experiment,condition,hour,field,idx-cell,area,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,eccentricity
glu,0-5,3,0,27,240.0,42.27916666666667,441.25,34,433,51,451,0.6097852640421241
glu,0-5,3,0,28,95.0,39.09473684210526,477.06315789473683,34,472,45,483,0.32745773958627394
glu,0-5,3,0,29,97.0,39.74226804123711,303.97938144329896,35,299,46,310,0.2598500208727324
glu,0-5,3,0,30,144.0,41.291666666666664,423.8611111111111,36,417,48,432,0.6989510266931127
glu,0-5,3,0,31,55.0,41.4,231.23636363636365,38,227,46,236,0.46699099372791103
glu,0-5,3,0,32,82.0,43.13414634146341,384.3292682926829,38,380,49,390,0.46343108312740816
glu,0-5,3,0,33,75.0,43.46666666666667,34.32,39,30,49,40,0.50336708265934
glu,0-5,3,0,34,79.0,45.34177215189873,80.56962025316456,41,76,51,86,0.41946858107634455
glu,0-5,3,0,35,54.0,44.629629629629626,407.94444444444446,41,404,49,413,0.4207510162481942
glu,0-5,3,0,36,77.0,47.701298701298704,70.59740259740259,43,66,53,76,0.26676006018412457
glu,0-5,3,0,37,113.0,50.84070796460177,43.017699115044245,45,38,58,49,0.6276037887850787
glu,0-5,3,0,38,168.0,52.095238095238095,224.61904761904762,45,218,60,233,0.6136479507021412
glu,0-5,3,0,39,152.0,58.33552631578947,114.20394736842105,51,108,66,122,0.5152542778538541
glu,0-5,3,0,40,128.0,57.953125,211.3203125,51,206,65,218,0.5299098967149043
glu,0-5,3,0,41,112.0,56.42857142857143,281.2857142857143,51,276,63,288,0.5217936987404979
glu,0-5,3,0,42,85.0,55.44705882352941,293.47058823529414,51,289,61,299,0.21118566927871135
glu,0-5,3,0,43,127.0,57.40944881889764,314.99212598425197,51,309,65,321,0.5702193665097867
glu,0-5,3,0,44,196.0,59.474489795918366,412.6224489795918,52,406,68,421,0.512718954845839
glu,0-5,3,0,45,71.0,58.056338028169016,69.46478873239437,54,65,63,75,0.3814842686000289
glu,0-5,3,0,46,286.0,63.13636363636363,461.94055944055947,54,453,73,472,0.31256001724266724
glu,0-5,3,0,47,243.0,62.97942386831276,392.7366255144033,55,384,72,403,0.46777813293559767
glu,0-5,3,0,48,271.0,65.00369003690037,235.47232472324723,57,226,75,245,0.47451851618121454
glu,0-5,3,0,49,151.0,63.54304635761589,376.2384105960265,57,369,72,383,0.5932817704912831
glu,0-5,3,0,50,377.0,68.13793103448276,256.9628647214854,58,247,80,269,0.42057191605385386
glu,0-5,3,0,51,112.0,67.36607142857143,220.08928571428572,61,215,74,226,0.4222065919889506
glu,0-5,3,0,52,145.0,67.09655172413792,295.53793103448277,61,289,74,304,0.6150636477331294
glu,0-5,3,0,53,139.0,68.69064748201438,22.690647482014388,63,16,76,30,0.6303300911616428
glu,0-5,3,0,54,174.0,70.67241379310344,309.6034482758621,63,303,78,317,0.3531200992327229
glu,0-5,3,0,55,114.0,71.84210526315789,366.7105263157895,67,361,78,374,0.5966942431374523
glu,0-5,3,0,56,351.0,79.04558404558405,163.74358974358975,69,154,91,175,0.18110138643541107
glu,0-5,3,0,57,230.0,76.87826086956522,401.9913043478261,69,393,86,411,0.3868648646222872
glu,0-5,3,0,58,78.0,76.61538461538461,138.87179487179486,72,134,82,144,0.16854807018558735
glu,0-5,3,0,59,342.0,83.05263157894737,52.09356725146199,73,42,94,63,0.31313756063360476
glu,0-5,3,0,60,179.0,79.3072625698324,225.45810055865923,73,217,87,235,0.6888066433087692
glu,0-5,3,0,61,67.0,78.28358208955224,148.67164179104478,74,145,84,153,0.5657753891406756
glu,0-5,3,0,62,108.0,79.49074074074075,245.72222222222223,74,240,86,253,0.6785527073504112
glu,0-5,3,0,63,237.0,82.16877637130801,324.9535864978903,74,317,92,334,0.5757049099746487
glu,0-5,3,0,64,148.0,84.33783783783784,308.77702702702703,79,301,91,317,0.6646791153496403
glu,0-5,3,0,65,163.0,89.42944785276073,238.8957055214724,82,232,97,247,0.5900943438296296
glu,0-5,3,0,66,131.0,87.90076335877863,424.48091603053433,82,419,95,431,0.53860740151243
glu,0-5,3,0,67,95.0,88.25263157894737,67.13684210526316,83,62,95,73,0.528570556199846
glu,0-5,3,0,68,119.0,89.32773109243698,106.89915966386555,83,102,97,113,0.7036517762553283
glu,0-5,3,0,69,210.0,92.51904761904763,93.25714285714285,85,86,101,102,0.4151860195088723
glu,0-5,3,0,70,187.0,95.18181818181819,77.58823529411765,87,71,104,85,0.668074393128102
glu,0-5,3,0,71,196.0,94.7704081632653,171.6530612244898,87,164,103,180,0.6374921363348183
glu,0-5,3,0,72,192.0,95.08333333333333,280.4635416666667,88,273,103,289,0.4492718337189723
glu,0-5,3,0,73,104.0,94.16346153846153,227.23076923076923,89,222,100,234,0.6346363491491436
glu,0-5,3,0,74,96.0,96.52083333333333,139.76041666666666,91,135,103,146,0.5842706466509349
glu,0-5,3,0,75,73.0,95.46575342465754,254.15068493150685,91,250,101,260,0.5417238293276987
glu,0-5,3,0,76,220.0,99.74545454545455,45.404545454545456,92,37,108,55,0.586664789323972
glu,0-5,3,0,77,87.0,99.71264367816092,129.50574712643677,95,125,106,135,0.4915426070495311
glu,0-5,3,0,78,140.0,102.63571428571429,321.1642857142857,97,315,110,329,0.505667618787657
glu,0-5,3,0,79,76.0,101.3157894736842,395.9605263157895,97,391,106,402,0.4498487414318891
glu,0-5,3,0,80,99.0,103.22222222222223,238.68686868686868,98,234,110,244,0.6229925632461613
glu,0-5,3,0,81,189.0,106.6984126984127,263.65608465608466,99,257,115,271,0.5186302557415884
glu,0-5,3,0,82,109.0,106.26605504587155,249.27522935779817,100,245,113,255,0.6351500808067291
glu,0-5,3,0,83,97.0,106.38144329896907,228.31958762886597,101,223,113,234,0.6216811697770938
glu,0-5,3,0,84,108.0,107.16666666666667,90.29629629629629,102,84,113,97,0.5464940956060456
glu,0-5,3,0,85,96.0,107.44791666666667,276.8958333333333,102,272,114,283,0.5981646405045383
glu,0-5,3,0,86,104.0,107.0576923076923,418.25961538461536,102,413,113,425,0.4798572664254065
glu,0-5,3,0,87,87.0,109.13793103448276,140.45977011494253,104,136,115,146,0.4843060303716352
glu,0-5,3,0,88,224.0,114.56696428571429,217.49107142857142,106,210,124,226,0.5428076375971673
glu,0-5,3,0,89,109.0,111.92660550458716,395.697247706422,107,390,118,403,0.486623758748017
glu,0-5,3,0,90,245.0,115.6938775510204,58.587755102040816,108,50,125,68,0.5201865365490799
glu,0-5,3,0,91,113.0,117.05309734513274,337.12389380530976,111,332,124,343,0.484100595828602
glu,0-5,3,0,92,111.0,118.54954954954955,100.72072072072072,113,96,125,107,0.42488058994403155
glu,0-5,3,0,93,81.0,117.44444444444444,88.79012345679013,114,83,122,95,0.7158440875705022
glu,0-5,3,0,94,85.0,118.98823529411764,410.84705882352944,114,406,125,416,0.39522052636192573
glu,0-5,3,0,95,156.0,121.69871794871794,315.89102564102564,115,309,129,324,0.6144326826484451
glu,0-5,3,0,96,146.0,121.31506849315069,149.0,116,142,128,157,0.6007251980396843
glu,0-5,3,0,97,96.0,123.27083333333333,488.9791666666667,118,484,129,495,0.46752666270519183
glu,0-5,3,0,98,186.0,127.49462365591398,399.9301075268817,119,394,137,407,0.7087778669886691
glu,0-5,3,0,99,120.0,129.18333333333334,180.86666666666667,123,175,136,187,0.5358236813269682
glu,0-5,3,0,100,122.0,128.87704918032787,466.4016393442623,123,461,136,473,0.5281925158148353
glu,0-5,3,0,101,106.0,129.03773584905662,90.83962264150944,124,86,136,97,0.4144863409241146
glu,0-5,3,0,102,222.0,133.0855855855856,159.0045045045045,125,151,142,168,0.25763435345402297
glu,0-5,3,0,103,192.0,132.72395833333334,412.671875,125,403,141,421,0.7384023181833519
glu,0-5,3,0,104,58.0,132.39655172413794,145.60344827586206,129,142,137,150,0.3559748719737539
glu,0-5,3,0,105,128.0,136.5390625,104.515625,130,94,144,112,0.5107184043052814
glu,0-5,3,0,106,51.0,133.4313725490196,238.52941176470588,130,235,138,243,0.26345763149669943
glu,0-5,3,0,107,217.0,143.54377880184333,343.47926267281105,134,335,152,353,0.746347237369464
glu,0-5,3,0,108,244.0,144.9795081967213,232.672131147541,136,224,155,242,0.44873774534218563
glu,0-5,3,0,109,104.0,143.27884615384616,168.94230769230768,138,163,149,176,0.6787000321427193
glu,0-5,3,0,110,84.0,143.71428571428572,150.8095238095238,139,146,149,157,0.537471652647118
glu,0-5,3,0,111,176.0,147.26704545454547,268.97727272727275,139,263,157,276,0.6514167948576696
glu,0-5,3,0,112,89.0,144.8426966292135,281.12359550561797,140,277,151,287,0.4148782794253535
glu,0-5,3,0,113,240.0,148.175,308.89166666666665,140,300,158,318,0.42974494527275886
glu,0-5,3,0,114,186.0,147.3279569892473,42.04838709677419,141,34,155,51,0.672405715416878
glu,0-5,3,0,115,111.0,147.77477477477478,382.009009009009,142,377,155,388,0.5458150475424378
glu,0-5,3,0,116,101.0,147.43564356435644,404.56435643564356,142,399,153,411,0.6034142952838194
glu,0-5,3,0,117,220.0,154.5909090909091,255.39545454545456,147,247,163,265,0.5256391310987581
glu,0-5,3,0,118,234.0,155.83333333333334,22.88034188034188,148,15,165,32,0.4000653557673686
glu,0-5,3,0,119,235.0,156.29787234042553,156.63404255319148,149,148,166,166,0.49752464634764876
glu,0-5,3,0,120,77.0,153.75324675324674,170.6883116883117,149,166,159,176,0.2874630341573259
glu,0-5,3,0,121,54.0,153.07407407407408,373.3333333333333,149,370,158,378,0.534873501237035
glu,0-5,3,0,122,312.0,160.24358974358975,57.48076923076923,151,48,171,68,0.27243606574650875
glu,0-5,3,0,123,140.0,156.75714285714287,190.30714285714285,151,184,164,198,0.483364347865101
glu,0-5,3,0,124,169.0,157.94082840236686,361.50887573964496,152,354,165,370,0.5969821269137796
glu,0-5,3,0,125,170.0,159.6705882352941,239.86470588235295,153,232,167,248,0.4194920307742034
glu,0-5,3,0,126,214.0,160.7803738317757,324.0,153,316,170,333,0.5246098971674197
glu,0-5,3,0,127,200.0,159.35,344.51,153,336,167,353,0.5788090050736442
glu,0-5,3,0,128,50.0,157.84,138.74,154,135,162,143,0.25567312579678003
glu,0-5,3,0,129,145.0,160.50344827586207,38.63448275862069,155,32,167,46,0.5004714489788616
glu,0-5,3,0,130,117.0,164.36752136752136,374.02564102564105,159,368,171,381,0.5188436571732912
glu,0-5,3,0,131,150.0,166.68666666666667,167.98666666666668,160,160,173,176,0.6270453063900326
glu,0-5,3,0,132,140.0,165.57142857142858,226.55714285714285,160,220,172,234,0.6149839953247405
glu,0-5,3,0,133,162.0,167.77777777777777,131.73456790123456,162,125,175,141,0.6396014122500269
glu,0-5,3,0,134,184.0,171.20652173913044,151.67934782608697,163,144,183,160,0.8304354949494902
glu,0-5,3,0,135,251.0,170.9601593625498,210.5816733067729,163,202,181,220,0.500494336213886
glu,0-5,3,0,136,100.0,169.34,73.6,164,68,175,80,0.44616362729134207
glu,0-5,3,0,137,433.0,176.11547344110855,359.53348729792145,165,348,188,373,0.31509066553917714
glu,0-5,3,0,138,235.0,174.08510638297872,460.868085106383,166,452,183,471,0.6020891978528807
glu,0-5,3,0,139,60.0,171.18333333333334,317.65,167,314,176,323,0.3645352466235808
glu,0-5,3,0,140,100.0,172.33,342.21,168,337,178,349,0.47500185652245513
glu,0-5,3,0,141,100.0,174.83,196.88,169,192,181,203,0.547759379107007
glu,0-5,3,0,142,118.0,177.3728813559322,242.51694915254237,172,237,184,249,0.24938365652808023
glu,0-5,3,0,143,262.0,181.0801526717557,327.7442748091603,172,319,191,338,0.29953431055122154
glu,0-5,3,0,144,207.0,179.71497584541063,226.58937198067633,173,218,188,236,0.483956185191872
glu,0-5,3,0,145,173.0,180.23699421965318,165.94219653179192,174,159,188,174,0.47305763499178405
glu,0-5,3,0,146,90.0,180.04444444444445,93.95555555555555,175,89,186,100,0.33021023263288074
glu,0-5,3,0,147,73.0,179.65753424657535,145.58904109589042,175,141,186,151,0.6099078307248049
glu,0-5,3,0,148,179.0,182.9608938547486,258.8435754189944,176,252,191,267,0.5227834194449974
glu,0-5,3,0,149,313.0,187.03833865814696,108.2076677316294,177,98,197,119,0.3921969617323781
glu,0-5,3,0,150,163.0,184.37423312883436,134.82208588957056,177,129,193,142,0.5802459253371618
glu,0-5,3,0,151,287.0,190.26829268292684,310.6341463414634,181,301,200,321,0.34194195514648706
glu,0-5,3,0,152,220.0,188.48181818181817,376.6136363636364,181,368,197,386,0.4265554388148448
glu,0-5,3,0,153,87.0,186.13793103448276,470.2758620689655,181,466,192,476,0.4823234530685032
glu,0-5,3,0,154,162.0,188.48765432098764,193.90123456790124,182,187,196,202,0.6427654067592435
glu,0-5,3,0,155,217.0,190.91705069124424,155.0552995391705,183,146,199,165,0.6496934858303787
glu,0-5,3,0,156,212.0,194.5,235.1320754716981,186,228,204,243,0.6901031165465593
glu,0-5,3,0,157,77.0,191.87012987012986,171.6883116883117,188,167,197,178,0.6148100941887464
glu,0-5,3,0,158,82.0,194.96341463414635,256.0975609756098,190,251,200,262,0.6851336345673401
glu,0-5,3,0,159,118.0,195.9915254237288,479.6779661016949,190,474,203,486,0.5171254910890528
glu,0-5,3,0,160,230.0,201.3521739130435,275.7869565217391,193,267,210,285,0.532146428267475
glu,0-5,3,0,161,152.0,199.67105263157896,96.61184210526316,194,89,207,105,0.5983793990703956
glu,0-5,3,0,162,125.0,199.584,179.648,194,173,206,187,0.5783669762410806
glu,0-5,3,0,163,84.0,199.78571428571428,425.2738095238095,195,420,205,431,0.44902363488477975
glu,0-5,3,0,164,70.0,200.35714285714286,321.64285714285717,196,317,206,327,0.36568734183048107
glu,0-5,3,0,165,261.0,204.0,395.62452107279694,196,387,213,406,0.5237041344118794
glu,0-5,3,0,166,77.0,201.28571428571428,381.038961038961,197,377,207,386,0.5650853491999558
glu,0-5,3,0,167,189.0,205.9206349206349,116.11111111111111,199,109,214,125,0.4683289989065852
glu,0-5,3,0,168,70.0,204.57142857142858,254.05714285714285,201,250,210,260,0.5199200898798547
glu,0-5,3,0,169,72.0,208.51388888888889,199.18055555555554,204,195,214,204,0.41012217223747877
glu,0-5,3,0,170,272.0,214.4375,265.33088235294116,206,255,224,276,0.5965441178454604
glu,0-5,3,0,171,235.0,216.12340425531914,88.75744680851064,208,80,225,98,0.47602993069350485
glu,0-5,3,0,172,119.0,217.53781512605042,206.96638655462183,211,202,225,213,0.5417214261942738
glu,0-5,3,0,173,245.0,220.42448979591836,109.7469387755102,213,101,229,120,0.5529673345827676
glu,0-5,3,0,174,265.0,222.2943396226415,145.18867924528303,214,136,232,156,0.6229467278471197
glu,0-5,3,0,175,232.0,222.1594827586207,489.0646551724138,214,481,231,499,0.4715022263898479
glu,0-5,3,0,176,162.0,222.33333333333334,223.03703703703704,215,217,231,230,0.5896526612586886
glu,0-5,3,0,177,222.0,223.6891891891892,293.4144144144144,216,285,234,302,0.626505920776365
glu,0-5,3,0,178,206.0,226.89805825242718,168.3640776699029,220,160,235,177,0.5337641864825313
glu,0-5,3,0,179,109.0,225.11926605504587,254.23853211009174,220,249,232,261,0.39733266627107666
glu,0-5,3,0,180,58.0,224.13793103448276,280.7241379310345,220,277,229,285,0.6000560248318009
glu,0-5,3,0,181,96.0,227.29166666666666,234.5,222,230,234,240,0.722928926331308
glu,0-5,3,0,182,93.0,230.0,84.96774193548387,225,80,236,91,0.3535692656191004
glu,0-5,3,0,183,86.0,230.52325581395348,99.1046511627907,226,94,236,105,0.36875859449751364
glu,0-5,3,0,184,55.0,229.8909090909091,305.54545454545456,226,302,235,310,0.22004075693957556
glu,0-5,3,0,185,253.0,234.5810276679842,331.6363636363636,226,323,244,341,0.11078490510342334
glu,0-5,3,0,186,97.0,231.37113402061857,407.96907216494844,226,403,238,414,0.567729426774685
glu,0-5,3,0,187,261.0,237.31800766283524,139.15708812260536,229,130,246,150,0.6819164194820801
glu,0-5,3,0,188,113.0,235.0353982300885,244.71681415929203,229,240,242,251,0.551377799862412
glu,0-5,3,0,189,133.0,236.31578947368422,285.45864661654133,230,280,244,292,0.5426675849077858
glu,0-5,3,0,190,123.0,239.130081300813,459.3333333333333,234,453,245,467,0.6484523617050444
glu,0-5,3,0,191,103.0,241.25242718446603,124.48543689320388,235,120,248,130,0.5737810679081589
glu,0-5,3,0,192,83.0,241.16867469879517,254.65060240963857,236,250,247,260,0.3852318796862375
glu,0-5,3,0,193,325.0,246.8276923076923,162.2369230769231,237,152,257,173,0.370046645064058
glu,0-5,3,0,194,100.0,243.64,98.19,238,93,250,104,0.5229123832019832
glu,0-5,3,0,195,118.0,244.14406779661016,434.135593220339,239,428,251,441,0.4262217580335388
glu,0-5,3,0,196,138.0,246.64492753623188,24.159420289855074,240,18,254,31,0.7523870903720267
glu,0-5,3,0,197,166.0,247.3975903614458,86.39156626506023,240,80,255,94,0.6890586581632042
glu,0-5,3,0,198,65.0,245.13846153846154,36.292307692307695,241,32,251,41,0.43621323477847196
glu,0-5,3,0,199,90.0,246.2111111111111,341.1333333333333,241,336,252,347,0.2388973627266081
glu,0-5,3,0,200,78.0,250.51282051282053,457.9230769230769,246,454,256,463,0.4095127589649822
glu,0-5,3,0,201,159.0,257.28930817610063,31.59119496855346,251,24,264,40,0.5046757886949564
glu,0-5,3,0,202,80.0,256.525,390.6875,252,386,262,396,0.3920232241999295
glu,0-5,3,0,203,226.0,260.6061946902655,413.05309734513276,253,405,270,423,0.46895915312520986
glu,0-5,3,0,204,250.0,262.48,270.744,254,262,271,281,0.5271130959569966
glu,0-5,3,0,205,188.0,262.8510638297872,46.87765957446808,255,40,272,55,0.6150071774672634
glu,0-5,3,0,206,169.0,262.1360946745562,378.9585798816568,255,372,270,387,0.34987857210734963
glu,0-5,3,0,207,235.0,263.9574468085106,88.16170212765958,256,79,274,98,0.613004975918547
glu,0-5,3,0,208,196.0,264.1224489795918,309.73979591836735,258,301,272,319,0.6365358516020222
glu,0-5,3,0,209,170.0,268.3588235294118,59.67058823529412,260,51,278,68,0.71820672809354
glu,0-5,3,0,210,188.0,271.02659574468083,103.48404255319149,263,97,280,111,0.5835208058420922
glu,0-5,3,0,211,154.0,269.7207792207792,162.6818181818182,263,156,278,170,0.6641962191708906
glu,0-5,3,0,212,128.0,270.0234375,424.65625,263,419,278,431,0.5893352035572381
glu,0-5,3,0,213,250.0,272.208,393.548,264,385,281,403,0.5019594042107249
glu,0-5,3,0,214,201.0,271.9154228855721,34.85572139303483,265,27,280,44,0.5714352494499003
glu,0-5,3,0,215,131.0,271.68702290076334,136.74809160305344,266,130,278,144,0.6716586927487439
glu,0-5,3,0,216,153.0,279.48366013071893,83.50326797385621,272,78,288,90,0.6015861858643392
glu,0-5,3,0,217,190.0,278.43684210526317,318.79473684210524,272,311,287,327,0.46438685582360534
glu,0-5,3,0,218,106.0,278.33962264150944,407.8490566037736,273,403,285,416,0.6186051187625078
glu,0-5,3,0,219,156.0,282.1666666666667,48.01282051282051,274,42,291,55,0.674349712975692
glu,0-5,3,0,220,243.0,283.30864197530866,347.724279835391,274,340,293,357,0.7374797141569018
glu,0-5,3,0,221,112.0,280.17857142857144,155.66071428571428,275,149,286,163,0.6508125089419646
glu,0-5,3,0,222,138.0,282.45652173913044,332.8768115942029,275,328,291,339,0.7206163291989849
glu,0-5,3,0,223,104.0,281.7019230769231,61.14423076923077,276,56,288,67,0.4702885804488088
glu,0-5,3,0,224,225.0,282.80444444444447,438.00444444444446,276,429,291,448,0.6021605263795666
glu,0-5,3,0,225,183.0,284.27322404371586,420.2841530054645,277,413,292,429,0.6459640162472257
glu,0-5,3,0,226,161.0,285.22360248447205,96.59627329192547,279,89,292,105,0.6268791095391972
glu,0-5,3,0,227,78.0,283.87179487179486,233.5,279,229,289,239,0.277996416705961
glu,0-5,3,0,228,136.0,287.7720588235294,72.74264705882354,280,67,299,79,0.8524952155985148
glu,0-5,3,0,229,124.0,285.86290322580646,34.75806451612903,281,28,292,42,0.5786739630777794
glu,0-5,3,0,230,101.0,290.38613861386136,450.2277227722772,284,445,297,456,0.6675745200574573
glu,0-5,3,0,231,71.0,289.80281690140845,159.8732394366197,286,155,295,165,0.44583471111785
glu,0-5,3,0,232,70.0,291.14285714285717,409.57142857142856,286,405,296,415,0.19632194083360383
glu,0-5,3,0,233,58.0,290.41379310344826,23.896551724137932,287,20,295,29,0.45413612227355804
glu,0-5,3,0,234,60.0,292.5,64.0,289,60,297,69,0.43936087067869883
glu,0-5,3,0,235,76.0,296.5657894736842,328.88157894736844,292,324,302,334,0.5248691980582838
glu,0-5,3,0,236,116.0,297.0431034482759,341.76724137931035,292,336,303,349,0.591727421807373
glu,0-5,3,0,237,137.0,298.75182481751824,439.55474452554745,292,434,306,446,0.5420462531287809
glu,0-5,3,0,238,203.0,299.7783251231527,100.4679802955665,293,92,308,110,0.5979102814162593
glu,0-5,3,0,239,71.0,300.15492957746477,224.54929577464787,296,220,305,230,0.352212370128491
glu,0-5,3,0,240,92.0,302.1630434782609,81.69565217391305,297,77,308,88,0.4028820265444617
glu,0-5,3,0,241,95.0,304.2526315789474,392.0105263157895,298,387,311,398,0.8105712547808076
glu,0-5,3,0,242,93.0,303.63440860215053,452.9569892473118,299,448,310,459,0.4914504381208643
glu,0-5,3,0,243,166.0,306.18674698795184,68.5421686746988,300,61,314,77,0.6343510977190637
glu,0-5,3,0,244,87.0,305.7701149425287,306.71264367816093,301,301,311,313,0.7150549233843488
glu,0-5,3,0,245,144.0,309.1041666666667,331.6736111111111,302,326,317,338,0.6023857711405487
glu,0-5,3,0,246,214.0,311.7196261682243,201.04205607476635,303,194,321,209,0.6149924694775367
glu,0-5,3,0,247,91.0,309.0769230769231,91.7032967032967,304,87,315,98,0.49518769163136683
glu,0-5,3,0,248,60.0,307.3666666666667,343.25,304,339,312,348,0.3651649694776039
glu,0-5,3,0,249,222.0,312.51801801801804,263.0810810810811,305,255,321,272,0.3216005496538256
glu,0-5,3,0,250,109.0,311.9724770642202,399.08256880733944,306,394,319,405,0.5826465350515276
glu,0-5,3,0,251,116.0,313.0258620689655,227.86206896551724,307,223,321,234,0.5804917022156536
glu,0-5,3,0,252,157.0,314.3375796178344,434.2420382165605,307,428,323,441,0.6908979725057118
glu,0-5,3,0,253,77.0,312.4415584415584,447.05194805194805,308,443,318,453,0.4261039762149621
glu,0-5,3,0,254,72.0,312.7638888888889,483.5833333333333,308,479,318,489,0.5325661775067504
glu,0-5,3,0,255,68.0,313.72058823529414,82.91176470588235,309,79,319,88,0.7534626392432616
glu,0-5,3,0,256,76.0,313.32894736842104,101.51315789473684,309,97,319,107,0.6019144951295056
glu,0-5,3,0,257,77.0,313.7142857142857,139.44155844155844,309,135,319,145,0.42631524845401014
glu,0-5,3,0,258,86.0,314.3837209302326,216.52325581395348,309,212,320,222,0.3670411381907445
glu,0-5,3,0,259,189.0,317.18518518518516,56.455026455026456,311,48,325,68,0.6772636548980245
glu,0-5,3,0,260,274.0,318.514598540146,311.06569343065695,311,301,327,322,0.6742212547231016
glu,0-5,3,0,261,71.0,316.14084507042253,73.47887323943662,312,69,321,79,0.6994977822264385
glu,0-5,3,0,262,75.0,316.94666666666666,457.82666666666665,313,453,322,463,0.5144665732854522
glu,0-5,3,0,263,192.0,321.8385416666667,164.40625,314,158,331,172,0.6533713363816722
glu,0-5,3,0,264,186.0,321.76344086021504,493.86021505376345,315,486,330,502,0.49061087788422764
glu,0-5,3,0,265,245.0,324.4204081632653,111.26938775510204,317,102,335,121,0.5626947420964529
glu,0-5,3,0,266,110.0,322.8909090909091,274.44545454545454,318,268,329,281,0.6032550922715917
glu,0-5,3,0,267,93.0,322.741935483871,443.16129032258067,318,438,329,449,0.30701353310243906
glu,0-5,3,0,268,88.0,324.47727272727275,151.95454545454547,319,147,330,158,0.41615863946037795
glu,0-5,3,0,269,241.0,327.41078838174275,81.88381742738589,320,73,336,92,0.534584238983189
glu,0-5,3,0,270,109.0,327.1467889908257,455.91743119266056,322,450,333,463,0.6313292063990167
glu,0-5,3,0,271,105.0,330.5238095238095,265.76190476190476,325,261,337,272,0.5030782219182042
glu,0-5,3,0,272,89.0,331.1573033707865,473.76404494382024,326,469,338,479,0.5079410327785977
glu,0-5,3,0,273,127.0,334.87401574803147,157.4488188976378,330,150,341,166,0.7529330241209277
glu,0-5,3,0,274,137.0,339.0,92.26277372262774,332,86,346,99,0.5566609465356344
glu,0-5,3,0,275,144.0,338.0625,106.72916666666667,332,100,345,115,0.6391425058933216
glu,0-5,3,0,276,215.0,340.92093023255813,278.28837209302327,333,270,350,287,0.5076774426160184
glu,0-5,3,0,277,155.0,340.0451612903226,299.18709677419355,333,292,348,307,0.5747224040965819
glu,0-5,3,0,278,79.0,343.5189873417722,419.44303797468353,339,415,349,425,0.45857905392708426
glu,0-5,3,0,279,165.0,348.6666666666667,157.56363636363636,342,151,357,165,0.44848367867659217
glu,0-5,3,0,280,75.0,347.3466666666667,290.8,342,287,353,296,0.650276752866536
glu,0-5,3,0,281,387.0,352.65374677002586,314.3695090439276,342,303,364,326,0.39318213017137865
glu,0-5,3,0,282,173.0,349.1387283236994,442.0982658959538,342,435,357,450,0.35884108606219123
