experiment,condition,hour,field,organelle,idx-cell,idx-orga,volume-pixel,volume-bbox,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5
1nmpp1,500,3,4,mitochondria,22,757,4,4,36,12,9,37,14,11
1nmpp1,500,3,4,mitochondria,23,30,2212,9435,0,0,0,37,17,15
1nmpp1,500,3,4,mitochondria,23,32,2,2,0,5,17,2,6,18
1nmpp1,500,3,4,mitochondria,23,41,1,1,0,12,12,1,13,13
1nmpp1,500,3,4,mitochondria,23,44,1,1,0,13,15,1,14,16
1nmpp1,500,3,4,mitochondria,23,438,2,2,2,0,11,3,2,12
1nmpp1,500,3,4,mitochondria,23,546,35,81,15,8,13,24,11,16
1nmpp1,500,3,4,mitochondria,24,31,865,2970,0,1,0,27,11,11
1nmpp1,500,3,4,mitochondria,24,618,1,1,22,9,6,23,10,7
1nmpp1,500,3,4,mitochondria,25,33,1516,5772,0,1,0,37,14,12
1nmpp1,500,3,4,mitochondria,25,43,1,1,0,10,12,1,11,13
1nmpp1,500,3,4,mitochondria,26,34,1936,6734,0,2,1,37,16,14
1nmpp1,500,3,4,mitochondria,26,37,1,1,0,6,14,1,7,15
1nmpp1,500,3,4,mitochondria,26,464,1,1,5,10,11,6,11,12
1nmpp1,500,3,4,mitochondria,26,758,1,1,36,12,7,37,13,8
1nmpp1,500,3,4,mitochondria,27,35,1,1,0,2,1,1,3,2
1nmpp1,500,3,4,mitochondria,27,38,4,6,0,4,2,1,6,5
1nmpp1,500,3,4,mitochondria,27,39,1,1,0,4,8,1,5,9
1nmpp1,500,3,4,mitochondria,27,458,1,1,4,4,5,5,5,6
1nmpp1,500,3,4,mitochondria,27,490,355,1056,9,1,1,31,9,7
1nmpp1,500,3,4,mitochondria,28,36,2,2,0,1,10,1,2,12
1nmpp1,500,3,4,mitochondria,28,40,2170,8288,0,1,1,37,17,15
1nmpp1,500,3,4,mitochondria,28,48,1,1,0,8,14,1,9,15
1nmpp1,500,3,4,mitochondria,29,45,1569,9472,0,1,0,37,17,16
1nmpp1,500,3,4,mitochondria,29,55,2,2,0,11,5,1,12,7
1nmpp1,500,3,4,mitochondria,29,619,1,1,22,7,10,23,8,11
1nmpp1,500,3,4,mitochondria,30,42,5,6,0,1,9,1,3,12
1nmpp1,500,3,4,mitochondria,30,47,1492,5746,0,1,0,34,14,13
1nmpp1,500,3,4,mitochondria,31,52,1393,3840,0,2,0,32,14,10
1nmpp1,500,3,4,mitochondria,32,50,462,1584,9,1,0,31,9,9
1nmpp1,500,3,4,mitochondria,32,51,2,2,0,3,7,1,5,8
1nmpp1,500,3,4,mitochondria,33,50,2343,8880,0,0,0,37,16,15
1nmpp1,500,3,4,mitochondria,33,53,5,8,0,5,9,2,7,11
1nmpp1,500,3,4,mitochondria,34,46,4,6,0,0,5,1,2,8
1nmpp1,500,3,4,mitochondria,34,49,2,2,0,1,10,1,3,11
1nmpp1,500,3,4,mitochondria,34,54,1731,7215,0,0,0,37,15,13
1nmpp1,500,3,4,mitochondria,34,608,1,1,21,7,5,22,8,6
1nmpp1,500,3,4,mitochondria,34,702,2,2,31,11,3,32,13,4
1nmpp1,500,3,4,mitochondria,34,759,1,1,36,14,9,37,15,10
1nmpp1,500,3,4,mitochondria,35,56,427,1449,0,0,2,23,9,9
1nmpp1,500,3,4,mitochondria,36,57,1,1,0,3,10,1,4,11
1nmpp1,500,3,4,mitochondria,36,58,2362,10064,0,4,0,37,20,17
1nmpp1,500,3,4,mitochondria,36,530,1,1,13,9,13,14,10,14
1nmpp1,500,3,4,mitochondria,36,548,3,12,15,18,5,17,20,8
1nmpp1,500,3,4,mitochondria,37,60,1460,7770,0,2,0,37,16,15
1nmpp1,500,3,4,mitochondria,37,474,54,273,7,5,11,20,12,14
1nmpp1,500,3,4,mitochondria,37,558,2,4,16,10,5,17,12,7
1nmpp1,500,3,4,mitochondria,38,62,547,2088,8,0,0,37,9,8
1nmpp1,500,3,4,mitochondria,39,59,920,3630,0,1,2,33,12,12
1nmpp1,500,3,4,mitochondria,40,61,1,1,0,2,4,1,3,5
1nmpp1,500,3,4,mitochondria,40,64,855,2976,0,3,0,31,11,12
1nmpp1,500,3,4,mitochondria,40,538,1,1,14,1,9,15,2,10
1nmpp1,500,3,4,mitochondria,41,56,2235,8325,0,1,0,37,16,15
1nmpp1,500,3,4,mitochondria,41,570,1,1,17,7,9,18,8,10
1nmpp1,500,3,4,mitochondria,41,760,1,1,36,8,1,37,9,2
1nmpp1,500,3,4,mitochondria,42,62,1709,7215,0,0,0,37,15,13
1nmpp1,500,3,4,mitochondria,42,475,2,2,7,13,5,9,14,6
1nmpp1,500,3,4,mitochondria,43,63,1230,5040,0,1,0,35,13,12
1nmpp1,500,3,4,mitochondria,43,761,2,2,36,6,6,37,7,8
1nmpp1,500,3,4,mitochondria,43,762,2,2,36,10,7,37,12,8
1nmpp1,500,3,4,mitochondria,44,68,2007,8288,0,2,0,37,18,14
1nmpp1,500,3,4,mitochondria,44,594,1,1,20,7,6,21,8,7
1nmpp1,500,3,4,mitochondria,44,609,7,12,21,9,5,23,12,7
1nmpp1,500,3,4,mitochondria,45,65,593,2070,0,0,1,23,10,10
1nmpp1,500,3,4,mitochondria,46,66,1054,3993,0,1,0,33,12,11
1nmpp1,500,3,4,mitochondria,46,547,5,12,15,1,10,17,4,12
1nmpp1,500,3,4,mitochondria,47,67,1416,4576,0,1,0,32,12,13
1nmpp1,500,3,4,mitochondria,47,638,1,1,25,9,10,26,10,11
1nmpp1,500,3,4,mitochondria,48,69,398,1512,0,3,1,21,11,10
1nmpp1,500,3,4,mitochondria,48,648,58,88,26,9,4,37,11,8
1nmpp1,500,3,4,mitochondria,49,491,1,1,9,5,6,10,6,7
1nmpp1,500,3,4,mitochondria,49,515,465,1456,11,2,0,37,9,8
1nmpp1,500,3,4,mitochondria,49,559,2,2,16,3,1,18,4,2
1nmpp1,500,3,4,mitochondria,49,726,3,3,34,7,2,37,8,3
1nmpp1,500,3,4,mitochondria,50,70,1630,7215,0,0,0,37,13,15
1nmpp1,500,3,4,mitochondria,50,71,3,4,0,8,11,2,9,13
1nmpp1,500,3,4,mitochondria,52,73,2600,10545,0,2,0,37,17,19
1nmpp1,500,3,4,mitochondria,52,691,2,2,30,12,13,32,13,14
1nmpp1,500,3,4,mitochondria,52,703,4,6,31,7,0,34,8,2
1nmpp1,500,3,4,mitochondria,52,738,1,1,35,7,15,36,8,16
1nmpp1,500,3,4,mitochondria,53,76,1446,4785,0,2,1,29,17,12
1nmpp1,500,3,4,mitochondria,53,454,2,2,3,3,5,5,4,6
1nmpp1,500,3,4,mitochondria,53,681,7,12,29,11,5,31,13,8
1nmpp1,500,3,4,mitochondria,53,739,23,60,35,8,4,37,14,9
1nmpp1,500,3,4,mitochondria,54,72,2041,7252,0,1,0,37,15,14
1nmpp1,500,3,4,mitochondria,54,74,2,2,0,2,4,1,3,6
1nmpp1,500,3,4,mitochondria,55,75,1978,7215,0,1,0,37,16,13
1nmpp1,500,3,4,mitochondria,56,77,972,3024,0,2,0,28,11,12
1nmpp1,500,3,4,mitochondria,56,763,1,1,36,4,3,37,5,4
1nmpp1,500,3,4,mitochondria,57,80,1222,4719,0,2,1,33,13,14
1nmpp1,500,3,4,mitochondria,57,560,9,16,16,7,5,18,9,9
1nmpp1,500,3,4,mitochondria,57,704,2,2,31,4,8,32,6,9
1nmpp1,500,3,4,mitochondria,57,764,17,20,36,4,5,37,8,10
1nmpp1,500,3,4,mitochondria,58,81,1645,8880,0,1,0,37,16,16
1nmpp1,500,3,4,mitochondria,58,492,85,260,9,4,1,22,9,5
1nmpp1,500,3,4,mitochondria,58,561,1,1,16,12,12,17,13,13
1nmpp1,500,3,4,mitochondria,58,579,1,1,18,10,6,19,11,7
1nmpp1,500,3,4,mitochondria,58,766,2,2,36,13,5,37,15,6
1nmpp1,500,3,4,mitochondria,59,78,2,2,0,0,4,1,2,5
1nmpp1,500,3,4,mitochondria,59,79,7,10,0,1,9,1,6,11
1nmpp1,500,3,4,mitochondria,59,83,1519,5772,0,1,0,37,14,12
1nmpp1,500,3,4,mitochondria,60,82,1426,6216,0,1,0,37,13,14
1nmpp1,500,3,4,mitochondria,60,84,6,8,0,6,14,2,8,16
1nmpp1,500,3,4,mitochondria,60,465,1,1,5,4,10,6,5,11
1nmpp1,500,3,4,mitochondria,60,471,1,1,6,7,15,7,8,16
1nmpp1,500,3,4,mitochondria,62,86,1475,6216,0,2,0,37,14,14
1nmpp1,500,3,4,mitochondria,62,466,1,1,5,7,12,6,8,13
1nmpp1,500,3,4,mitochondria,62,610,2,2,21,2,4,22,3,6
1nmpp1,500,3,4,mitochondria,62,765,2,2,36,4,6,37,5,8
1nmpp1,500,3,4,mitochondria,63,85,1141,4356,0,2,0,33,13,12
1nmpp1,500,3,4,mitochondria,63,88,3,4,0,4,11,1,6,13
1nmpp1,500,3,4,mitochondria,64,87,807,2088,0,2,0,29,10,9
1nmpp1,500,3,4,mitochondria,66,90,2033,9472,0,1,0,37,17,16
1nmpp1,500,3,4,mitochondria,66,94,1,1,0,9,15,1,10,16
1nmpp1,500,3,4,mitochondria,67,91,2148,7215,0,1,1,37,16,14
1nmpp1,500,3,4,mitochondria,67,611,2,2,21,9,1,22,11,2
1nmpp1,500,3,4,mitochondria,68,89,1624,5772,0,2,0,37,15,12
1nmpp1,500,3,4,mitochondria,68,649,3,4,26,11,8,27,13,10
1nmpp1,500,3,4,mitochondria,68,767,6,6,36,5,3,37,8,5
1nmpp1,500,3,4,mitochondria,69,90,751,2380,0,1,0,34,8,10
1nmpp1,500,3,4,mitochondria,69,95,1,1,0,6,7,1,7,8
1nmpp1,500,3,4,mitochondria,70,93,1679,8177,0,2,0,37,15,17
1nmpp1,500,3,4,mitochondria,70,549,2,2,15,8,9,16,9,11
1nmpp1,500,3,4,mitochondria,70,672,1,1,28,13,10,29,14,11
1nmpp1,500,3,4,mitochondria,71,98,2324,9990,0,2,0,37,20,15
1nmpp1,500,3,4,mitochondria,71,104,48,180,0,12,5,9,16,10
1nmpp1,500,3,4,mitochondria,71,105,1,1,0,13,13,1,14,14
1nmpp1,500,3,4,mitochondria,71,539,1,1,14,15,10,15,16,11
1nmpp1,500,3,4,mitochondria,71,682,4,6,29,9,11,32,10,13
1nmpp1,500,3,4,mitochondria,72,92,1096,4368,0,0,0,28,13,12
1nmpp1,500,3,4,mitochondria,73,96,2422,10360,0,1,1,37,21,15
1nmpp1,500,3,4,mitochondria,73,459,20,36,4,8,2,8,11,5
1nmpp1,500,3,4,mitochondria,73,481,12,36,8,7,0,11,11,3
1nmpp1,500,3,4,mitochondria,73,516,1,1,11,6,1,12,7,2
1nmpp1,500,3,4,mitochondria,73,525,4,8,12,9,0,14,11,2
1nmpp1,500,3,4,mitochondria,73,562,1,1,16,10,1,17,11,2
1nmpp1,500,3,4,mitochondria,73,580,7,12,18,12,14,22,15,15
1nmpp1,500,3,4,mitochondria,74,97,9,12,0,2,2,1,8,4
1nmpp1,500,3,4,mitochondria,74,439,817,3500,2,0,0,37,10,10
1nmpp1,500,3,4,mitochondria,74,705,2,4,31,2,9,33,4,10
1nmpp1,500,3,4,mitochondria,74,718,1,1,33,6,0,34,7,1
1nmpp1,500,3,4,mitochondria,74,727,1,1,34,9,4,35,10,5
1nmpp1,500,3,4,mitochondria,75,99,2,2,0,1,7,1,3,8
1nmpp1,500,3,4,mitochondria,75,101,2108,9472,0,2,0,37,18,16
1nmpp1,500,3,4,mitochondria,75,683,5,8,29,9,14,31,11,16
1nmpp1,500,3,4,mitochondria,75,769,2,2,36,11,11,37,13,12
1nmpp1,500,3,4,mitochondria,76,100,2110,9435,0,0,0,37,17,15
1nmpp1,500,3,4,mitochondria,77,103,2426,8880,0,3,0,37,19,15
1nmpp1,500,3,4,mitochondria,77,430,20,45,1,2,10,6,5,13
1nmpp1,500,3,4,mitochondria,77,493,1,1,9,4,11,10,5,12
1nmpp1,500,3,4,mitochondria,77,771,1,1,36,16,10,37,17,11
1nmpp1,500,3,4,mitochondria,78,92,1805,6734,0,3,1,37,16,15
1nmpp1,500,3,4,mitochondria,78,106,2,2,0,3,4,1,4,6
1nmpp1,500,3,4,mitochondria,78,107,1,1,0,4,13,1,5,14
1nmpp1,500,3,4,mitochondria,78,112,2,2,0,10,13,1,11,15
1nmpp1,500,3,4,mitochondria,78,656,2,2,27,11,9,28,13,10
1nmpp1,500,3,4,mitochondria,78,768,1,1,36,5,4,37,6,5
1nmpp1,500,3,4,mitochondria,79,92,2724,11322,0,1,0,37,18,18
1nmpp1,500,3,4,mitochondria,79,102,1,1,0,0,3,1,1,4
1nmpp1,500,3,4,mitochondria,79,494,1,1,9,7,14,10,8,15
1nmpp1,500,3,4,mitochondria,79,587,17,40,19,9,7,24,13,9
1nmpp1,500,3,4,mitochondria,79,770,4,4,36,6,4,37,8,6
1nmpp1,500,3,4,mitochondria,80,96,2267,8880,0,2,0,37,18,15
1nmpp1,500,3,4,mitochondria,80,563,20,126,16,2,1,23,8,4
1nmpp1,500,3,4,mitochondria,80,625,38,144,23,5,0,35,8,4
1nmpp1,500,3,4,mitochondria,81,96,332,768,0,2,2,16,10,8
1nmpp1,500,3,4,mitochondria,82,108,581,3740,0,2,0,34,12,11
1nmpp1,500,3,4,mitochondria,82,540,5,8,14,10,4,16,12,6
1nmpp1,500,3,4,mitochondria,82,772,2,2,36,10,7,37,11,9
1nmpp1,500,3,4,mitochondria,83,109,855,3240,0,1,0,30,10,12
1nmpp1,500,3,4,mitochondria,83,728,1,1,34,1,6,35,2,7
1nmpp1,500,3,4,mitochondria,84,111,1709,5772,0,2,2,37,14,15
1nmpp1,500,3,4,mitochondria,84,550,1,1,15,7,1,16,8,2
1nmpp1,500,3,4,mitochondria,85,110,951,2970,0,1,0,27,12,10
1nmpp1,500,3,4,mitochondria,85,116,1,1,0,11,7,1,12,8
1nmpp1,500,3,4,mitochondria,85,632,2,2,24,4,5,25,5,7
1nmpp1,500,3,4,mitochondria,85,740,17,84,35,0,1,37,7,7
1nmpp1,500,3,4,mitochondria,86,113,2241,10656,0,0,0,37,18,16
1nmpp1,500,3,4,mitochondria,86,773,2,4,36,15,3,37,17,5
1nmpp1,500,3,4,mitochondria,87,115,2044,8880,0,1,1,37,16,17
1nmpp1,500,3,4,mitochondria,87,482,61,255,8,7,0,25,12,3
1nmpp1,500,3,4,mitochondria,87,504,2,2,10,10,9,12,11,10
1nmpp1,500,3,4,mitochondria,87,571,1,1,17,10,14,18,11,15
1nmpp1,500,3,4,mitochondria,88,114,1,1,0,1,9,1,2,10
1nmpp1,500,3,4,mitochondria,88,118,1791,7252,0,1,1,37,15,15
1nmpp1,500,3,4,mitochondria,89,117,3,4,0,0,8,1,2,10
1nmpp1,500,3,4,mitochondria,89,120,2031,6253,0,2,0,37,15,13
1nmpp1,500,3,4,mitochondria,89,495,1,1,9,5,2,10,6,3
1nmpp1,500,3,4,mitochondria,90,118,1927,7104,0,2,0,37,18,12
1nmpp1,500,3,4,mitochondria,91,119,1571,5655,0,0,1,29,13,16
1nmpp1,500,3,4,mitochondria,91,124,1,1,0,13,9,1,14,10
1nmpp1,500,3,4,mitochondria,91,684,2,2,29,3,12,30,5,13
1nmpp1,500,3,4,mitochondria,91,774,3,3,36,5,8,37,6,11
1nmpp1,500,3,4,mitochondria,92,121,1638,6084,0,1,0,36,14,13
1nmpp1,500,3,4,mitochondria,92,564,1,1,16,4,10,17,5,11
1nmpp1,500,3,4,mitochondria,92,582,3,4,18,7,13,20,9,14
1nmpp1,500,3,4,mitochondria,92,612,2,2,21,7,12,23,8,13
1nmpp1,500,3,4,mitochondria,92,775,6,9,36,12,6,37,15,9
1nmpp1,500,3,4,mitochondria,93,122,1,1,0,4,3,1,5,4
1nmpp1,500,3,4,mitochondria,93,505,645,2430,10,2,0,37,12,9
1nmpp1,500,3,4,mitochondria,95,123,675,2430,0,2,1,27,11,11
1nmpp1,500,3,4,mitochondria,96,126,2820,9472,0,1,0,37,17,16
1nmpp1,500,3,4,mitochondria,96,741,6,24,35,3,8,37,6,12
1nmpp1,500,3,4,mitochondria,97,125,1656,6216,0,1,2,37,15,14
1nmpp1,500,3,4,mitochondria,97,620,2,2,22,7,2,23,8,4
1nmpp1,500,3,4,mitochondria,98,127,2058,7770,0,2,1,37,17,15
1nmpp1,500,3,4,mitochondria,99,128,772,2900,0,1,0,29,11,10
1nmpp1,500,3,4,mitochondria,99,132,2,2,0,9,6,2,10,7
1nmpp1,500,3,4,mitochondria,100,131,2122,8325,0,1,1,37,16,16
1nmpp1,500,3,4,mitochondria,100,440,1,1,2,3,3,3,4,4
1nmpp1,500,3,4,mitochondria,101,128,2620,8806,0,1,0,37,18,14
1nmpp1,500,3,4,mitochondria,101,129,3,4,0,2,7,1,4,9
1nmpp1,500,3,4,mitochondria,101,506,1,1,10,11,5,11,12,6
1nmpp1,500,3,4,mitochondria,101,706,1,1,31,9,12,32,10,13
1nmpp1,500,3,4,mitochondria,102,130,1724,7696,0,1,0,37,17,13
1nmpp1,500,3,4,mitochondria,102,729,1,1,34,6,5,35,7,6
1nmpp1,500,3,4,mitochondria,103,128,2068,8325,0,1,0,37,16,15
1nmpp1,500,3,4,mitochondria,103,460,2,2,4,12,10,5,13,12
1nmpp1,500,3,4,mitochondria,103,657,4,4,27,2,13,29,4,14
1nmpp1,500,3,4,mitochondria,103,776,1,1,36,2,7,37,3,8
1nmpp1,500,3,4,mitochondria,103,777,1,1,36,6,10,37,7,11
1nmpp1,500,3,4,mitochondria,104,133,1179,3480,0,2,0,29,12,12
1nmpp1,500,3,4,mitochondria,105,134,1935,8288,0,2,0,37,16,16
1nmpp1,500,3,4,mitochondria,105,136,2,2,0,9,15,1,11,16
1nmpp1,500,3,4,mitochondria,105,441,1,1,2,10,14,3,11,15
1nmpp1,500,3,4,mitochondria,105,517,1,1,11,10,15,12,11,16
1nmpp1,500,3,4,mitochondria,105,658,1,1,27,12,8,28,13,9
1nmpp1,500,3,4,mitochondria,105,673,1,1,28,6,12,29,7,13
1nmpp1,500,3,4,mitochondria,105,685,38,96,29,10,8,35,14,12
1nmpp1,500,3,4,mitochondria,106,135,1,1,0,3,6,1,4,7
1nmpp1,500,3,4,mitochondria,106,137,1233,4488,0,1,0,34,12,12
1nmpp1,500,3,4,mitochondria,106,742,4,4,35,4,4,37,6,5
1nmpp1,500,3,4,mitochondria,107,136,1006,2464,0,1,0,28,12,8
1nmpp1,500,3,4,mitochondria,107,779,8,12,36,7,3,37,11,6
1nmpp1,500,3,4,mitochondria,108,138,1662,7215,0,1,0,37,16,13
1nmpp1,500,3,4,mitochondria,108,640,7,18,25,1,4,28,3,7
1nmpp1,500,3,4,mitochondria,108,778,1,1,36,3,5,37,4,6
1nmpp1,500,3,4,mitochondria,108,783,1,1,36,14,8,37,15,9
1nmpp1,500,3,4,mitochondria,109,139,1691,6734,0,0,2,37,14,15
1nmpp1,500,3,4,mitochondria,109,541,2,2,14,6,7,15,8,8
1nmpp1,500,3,4,mitochondria,109,641,1,1,25,3,9,26,4,10
1nmpp1,500,3,4,mitochondria,109,785,2,2,36,11,4,37,12,6
1nmpp1,500,3,4,mitochondria,110,140,2355,8880,0,1,0,37,17,15
1nmpp1,500,3,4,mitochondria,111,138,7,10,15,3,16,25,4,17
1nmpp1,500,3,4,mitochondria,111,141,2199,9435,0,1,1,37,16,18
1nmpp1,500,3,4,mitochondria,111,518,9,24,11,4,12,15,6,15
1nmpp1,500,3,4,mitochondria,111,659,1,1,27,7,1,28,8,2
1nmpp1,500,3,4,mitochondria,111,719,7,16,33,9,12,37,11,14
1nmpp1,500,3,4,mitochondria,111,730,1,1,34,11,16,35,12,17
1nmpp1,500,3,4,mitochondria,111,780,1,1,36,3,7,37,4,8
1nmpp1,500,3,4,mitochondria,111,782,1,1,36,4,3,37,5,4
1nmpp1,500,3,4,mitochondria,111,787,2,2,36,11,15,37,13,16
1nmpp1,500,3,4,mitochondria,112,142,1356,4550,0,2,0,35,12,13
1nmpp1,500,3,4,mitochondria,112,507,1,1,10,6,5,11,7,6
1nmpp1,500,3,4,mitochondria,112,565,12,32,16,2,4,20,4,8
1nmpp1,500,3,4,mitochondria,112,613,2,8,21,3,5,23,5,7
1nmpp1,500,3,4,mitochondria,112,781,1,1,36,3,7,37,4,8
1nmpp1,500,3,4,mitochondria,112,784,3,3,36,7,4,37,10,5
1nmpp1,500,3,4,mitochondria,112,786,3,3,36,9,8,37,12,9
1nmpp1,500,3,4,mitochondria,113,143,876,2673,0,2,0,27,11,11
1nmpp1,500,3,4,mitochondria,113,743,4,8,35,3,4,37,5,6
1nmpp1,500,3,4,mitochondria,113,744,2,4,35,6,5,37,8,6
1nmpp1,500,3,4,mitochondria,114,144,1786,8288,0,1,0,37,15,16
1nmpp1,500,3,4,mitochondria,114,146,1,1,0,8,17,1,9,18
1nmpp1,500,3,4,mitochondria,114,660,1,1,27,11,3,28,12,4
1nmpp1,500,3,4,mitochondria,114,788,4,6,36,9,12,37,12,14
1nmpp1,500,3,4,mitochondria,115,145,1901,8880,0,1,0,37,16,16
1nmpp1,500,3,4,mitochondria,115,147,1,1,0,5,14,1,6,15
1nmpp1,500,3,4,mitochondria,115,149,3,4,0,9,12,2,10,14
1nmpp1,500,3,4,mitochondria,115,152,1,1,0,12,12,1,13,13
1nmpp1,500,3,4,mitochondria,115,153,1,1,0,14,8,1,15,9
1nmpp1,500,3,4,mitochondria,116,140,2712,11322,0,1,0,37,18,18
1nmpp1,500,3,4,mitochondria,116,686,4,6,29,3,14,32,4,16
1nmpp1,500,3,4,mitochondria,117,148,1463,5082,0,1,0,33,15,11
1nmpp1,500,3,4,mitochondria,117,789,45,99,36,3,2,37,14,11
1nmpp1,500,3,4,mitochondria,118,150,2140,8288,0,1,2,37,17,16
1nmpp1,500,3,4,mitochondria,118,151,1,1,0,6,3,1,7,4
1nmpp1,500,3,4,mitochondria,119,157,1845,6253,0,1,0,37,14,13
1nmpp1,500,3,4,mitochondria,119,158,1,1,0,8,13,1,9,14
1nmpp1,500,3,4,mitochondria,119,160,1,1,0,10,12,1,11,13
1nmpp1,500,3,4,mitochondria,120,154,2,2,0,2,6,1,3,8
1nmpp1,500,3,4,mitochondria,120,155,2,2,0,2,12,1,4,13
1nmpp1,500,3,4,mitochondria,120,156,1843,8880,0,2,0,37,18,15
1nmpp1,500,3,4,mitochondria,120,159,1,1,0,9,16,1,10,17
1nmpp1,500,3,4,mitochondria,120,531,11,27,13,9,12,16,12,15
1nmpp1,500,3,4,mitochondria,120,572,1,1,17,13,14,18,14,15
1nmpp1,500,3,4,mitochondria,120,588,1,1,19,12,14,20,13,15
1nmpp1,500,3,4,mitochondria,120,595,2,2,20,10,14,22,11,15
1nmpp1,500,3,4,mitochondria,122,161,1889,8880,0,2,1,37,17,17
1nmpp1,500,3,4,mitochondria,122,164,1,1,0,8,0,1,9,1
1nmpp1,500,3,4,mitochondria,122,167,1,1,0,13,3,1,14,4
1nmpp1,500,3,4,mitochondria,122,551,11,75,15,9,14,20,14,17
