experiment,condition,hour,field,idx-cell,area,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,eccentricity
1nmpp1,500,3,5,41,207,125.2512077294686,135.21256038647343,115,128,134,144,0.48068033573996977
1nmpp1,500,3,5,42,364,128.21428571428572,153.32967032967034,117,144,139,165,0.3976389630653186
1nmpp1,500,3,5,43,187,125.79144385026738,277.93048128342247,119,271,134,286,0.3369670560185305
1nmpp1,500,3,5,45,146,127.01369863013699,64.95205479452055,121,59,134,72,0.21166969892722193
1nmpp1,500,3,5,47,177,130.38983050847457,94.36723163841808,124,87,138,103,0.567768732881209
1nmpp1,500,3,5,48,183,131.4863387978142,263.2950819672131,124,256,140,271,0.4185520448446537
1nmpp1,500,3,5,49,56,129.67857142857142,291.0892857142857,126,287,134,296,0.5740711113704174
1nmpp1,500,3,5,50,184,133.4891304347826,302.4402173913044,126,296,142,310,0.48610955829419245
1nmpp1,500,3,5,51,251,136.71314741035857,201.47410358565736,128,193,147,211,0.302182251350607
1nmpp1,500,3,5,52,100,137.19,75.94,132,71,143,82,0.5229136901565329
1nmpp1,500,3,5,53,143,138.86013986013987,285.61538461538464,133,279,146,294,0.5855741583140911
1nmpp1,500,3,5,54,127,141.14173228346456,462.20472440944883,135,457,149,469,0.551802900903159
1nmpp1,500,3,5,55,233,146.11587982832617,88.66094420600858,137,81,156,97,0.5865886289919792
1nmpp1,500,3,5,56,297,148.43097643097644,154.37373737373738,139,145,159,164,0.6025864854588264
1nmpp1,500,3,5,57,69,143.04347826086956,255.92753623188406,139,252,148,262,0.589267151795659
1nmpp1,500,3,5,58,81,144.46913580246914,311.65432098765433,140,307,150,317,0.43889164647150003
1nmpp1,500,3,5,59,221,149.47058823529412,297.0542986425339,142,288,158,306,0.50783330282941
1nmpp1,500,3,5,60,163,148.7914110429448,379.6687116564417,142,373,157,387,0.4861281802182283
1nmpp1,500,3,5,61,209,150.92822966507177,485.98086124401914,142,479,160,494,0.5344069421989944
1nmpp1,500,3,5,62,222,150.36936936936937,71.97297297297297,143,64,159,81,0.48191801190392203
1nmpp1,500,3,5,63,181,151.14917127071823,193.5635359116022,143,187,160,202,0.5995865885987121
1nmpp1,500,3,5,64,141,150.75177304964538,279.4751773049645,145,273,158,287,0.4626882068235171
1nmpp1,500,3,5,65,261,157.62452107279694,117.816091954023,149,109,167,128,0.37040555158576466
1nmpp1,500,3,5,66,225,159.32444444444445,267.0444444444444,151,259,168,277,0.47920669180087494
1nmpp1,500,3,5,67,174,159.45402298850576,239.17241379310346,153,231,167,248,0.6498494546136604
1nmpp1,500,3,5,68,101,161.55445544554456,144.94059405940595,156,140,168,152,0.3897101721990579
1nmpp1,500,3,5,69,214,163.39719626168224,287.9766355140187,156,280,172,297,0.3954695727483432
1nmpp1,500,3,5,70,133,162.09022556390977,385.4436090225564,156,379,169,392,0.2929664162394833
1nmpp1,500,3,5,71,136,164.44117647058823,318.15441176470586,158,312,172,325,0.4227902206511413
1nmpp1,500,3,5,72,227,171.11453744493392,303.26431718061673,163,294,179,313,0.5705238391034793
1nmpp1,500,3,5,73,200,172.865,137.64,165,130,182,146,0.428475869476191
1nmpp1,500,3,5,74,89,171.17977528089887,151.13483146067415,166,146,177,157,0.345154260555924
1nmpp1,500,3,5,75,188,173.85106382978722,274.8563829787234,166,268,182,283,0.2875145001946412
1nmpp1,500,3,5,76,180,174.48333333333332,25.61111111111111,167,19,183,34,0.5448371967651705
1nmpp1,500,3,5,77,107,172.02803738317758,113.64485981308411,167,108,178,121,0.5671216237116262
1nmpp1,500,3,5,78,176,176.9659090909091,390.02272727272725,170,383,185,398,0.32075484238178664
1nmpp1,500,3,5,79,227,178.13215859030836,97.4669603524229,171,89,187,107,0.4701391164576621
1nmpp1,500,3,5,80,99,176.68686868686868,261.5050505050505,171,257,183,267,0.5797956006863886
1nmpp1,500,3,5,81,247,182.92712550607288,420.9068825910931,174,413,193,430,0.6253519701534037
1nmpp1,500,3,5,82,161,183.98757763975155,128.7826086956522,177,122,191,137,0.5084825808343485
1nmpp1,500,3,5,83,253,186.36363636363637,146.52173913043478,178,137,196,156,0.6275430192944845
1nmpp1,500,3,5,84,232,187.29310344827587,470.2155172413793,179,462,197,479,0.32213285037415285
1nmpp1,500,3,5,85,179,187.49720670391062,111.02793296089385,180,103,195,119,0.15796820346678334
1nmpp1,500,3,5,86,109,187.58715596330276,32.19266055045872,182,27,194,39,0.24073232119818302
1nmpp1,500,3,5,88,232,195.73706896551724,44.18103448275862,187,36,205,53,0.4190233490770317
1nmpp1,500,3,5,89,264,197.13636363636363,187.27651515151516,188,179,207,197,0.5508796552828367
1nmpp1,500,3,5,90,246,199.2520325203252,130.78861788617886,191,122,209,140,0.3934211674257588
1nmpp1,500,3,5,91,192,201.86979166666666,461.0260416666667,193,453,210,470,0.517295875042336
1nmpp1,500,3,5,92,187,201.6096256684492,105.7379679144385,195,98,210,115,0.5042699152313391
1nmpp1,500,3,5,93,82,200.79268292682926,475.4024390243902,196,471,206,481,0.36485863969621907
1nmpp1,500,3,5,94,170,203.25294117647059,146.06470588235294,197,139,210,154,0.46051625975090454
1nmpp1,500,3,5,95,201,205.7462686567164,17.01492537313433,198,10,215,25,0.47218844830920564
1nmpp1,500,3,5,96,153,206.84967320261438,342.26797385620915,200,336,214,350,0.551436028089593
1nmpp1,500,3,5,97,106,207.77358490566039,119.00943396226415,202,114,214,125,0.4935009117524457
1nmpp1,500,3,5,98,192,210.61458333333334,416.9322916666667,203,410,219,425,0.39154331141549886
1nmpp1,500,3,5,99,217,211.38709677419354,32.76958525345622,204,24,219,42,0.5869319159133739
1nmpp1,500,3,5,100,57,208.66666666666666,481.70175438596493,204,478,214,486,0.6732174454093188
1nmpp1,500,3,5,101,139,210.46762589928056,94.01438848920863,205,87,217,102,0.6175186765585575
1nmpp1,500,3,5,102,194,212.54123711340208,181.659793814433,205,174,222,190,0.18965149656030478
1nmpp1,500,3,5,103,162,213.66666666666666,469.6111111111111,207,462,221,477,0.4266325150458581
1nmpp1,500,3,5,104,124,213.7983870967742,58.32258064516129,208,52,221,65,0.4673601722510634
1nmpp1,500,3,5,105,90,213.44444444444446,195.1888888888889,209,190,219,202,0.5112273695254225
1nmpp1,500,3,5,106,117,214.73504273504273,130.64957264957266,210,124,221,138,0.6126109950236708
1nmpp1,500,3,5,107,289,219.34602076124568,148.34602076124568,211,139,229,158,0.36840104871780405
1nmpp1,500,3,5,108,270,221.21481481481482,167.5851851851852,213,159,231,178,0.5261765974601212
1nmpp1,500,3,5,109,176,221.0340909090909,346.6988636363636,214,340,229,355,0.4219658307024018
1nmpp1,500,3,5,110,276,227.7753623188406,198.68478260869566,218,190,238,208,0.5675783835161111
1nmpp1,500,3,5,111,57,222.89473684210526,186.10526315789474,219,181,228,191,0.714319789243545
1nmpp1,500,3,5,112,262,236.0,180.9198473282443,227,173,246,191,0.34985424813614774
1nmpp1,500,3,5,113,94,233.18085106382978,156.0531914893617,228,151,239,162,0.28337984368758246
1nmpp1,500,3,5,114,88,236.07954545454547,166.76136363636363,231,163,242,172,0.552680515680637
1nmpp1,500,3,5,115,231,242.85714285714286,139.45021645021646,234,132,252,148,0.38265005088804543
1nmpp1,500,3,5,116,136,240.4264705882353,397.75735294117646,234,392,248,404,0.5275144205863563
1nmpp1,500,3,5,117,141,244.87234042553192,458.4326241134752,238,452,253,465,0.4508218928526178
1nmpp1,500,3,5,118,174,250.17816091954023,154.45977011494253,243,148,259,162,0.4983551833409203
1nmpp1,500,3,5,119,212,251.35849056603774,187.49528301886792,244,179,259,197,0.6093487489165857
1nmpp1,500,3,5,121,209,255.85645933014354,447.9043062200957,248,440,264,458,0.5097465649982187
1nmpp1,500,3,5,122,230,261.1521739130435,359.8695652173913,253,351,270,369,0.42809645295988835
1nmpp1,500,3,5,123,219,263.7762557077626,111.88584474885845,256,104,273,121,0.5854001748759219
1nmpp1,500,3,5,124,144,263.2638888888889,302.00694444444446,257,295,270,310,0.5915482645997461
1nmpp1,500,3,5,126,259,269.94980694980694,344.988416988417,259,337,280,355,0.5185128215640862
1nmpp1,500,3,5,127,112,264.86607142857144,494.0,259,489,271,500,0.18533316572598854
1nmpp1,500,3,5,128,179,270.24022346368713,55.97206703910614,263,49,278,64,0.4116544949173903
1nmpp1,500,3,5,129,95,267.5578947368421,454.7263157894737,263,449,274,461,0.39111876107358107
1nmpp1,500,3,5,130,154,278.31168831168833,131.87012987012986,273,124,285,140,0.6461385577132585
1nmpp1,500,3,5,131,242,290.301652892562,94.02892561983471,282,85,299,104,0.4630658600973099
1nmpp1,500,3,5,132,149,287.5234899328859,495.0469798657718,282,488,294,503,0.6502856230014076
1nmpp1,500,3,5,133,250,303.372,106.032,294,97,313,115,0.35816599344163735
1nmpp1,500,3,5,134,192,303.703125,122.73958333333333,296,116,313,131,0.477165217526044
1nmpp1,500,3,5,135,135,309.10370370370373,91.9037037037037,303,85,316,99,0.5537457837566937
1nmpp1,500,3,5,136,316,312.8006329113924,299.32278481012656,304,289,323,310,0.4683870362432796
1nmpp1,500,3,5,137,156,315.53846153846155,409.03205128205127,308,403,324,417,0.5446000367340423
1nmpp1,500,3,5,138,77,316.27272727272725,116.40259740259741,312,112,322,122,0.4187966462244814
1nmpp1,500,3,5,139,165,319.369696969697,256.1030303030303,313,249,327,264,0.601999023467701
1nmpp1,500,3,5,140,398,327.5,423.20603015075375,317,412,339,435,0.3393220576118953
1nmpp1,500,3,5,142,211,325.6350710900474,287.13744075829385,318,280,334,296,0.35996803177183373
1nmpp1,500,3,5,143,150,325.2,452.47333333333336,318,446,333,459,0.5704117989668568
1nmpp1,500,3,5,144,216,331.5462962962963,186.9537037037037,324,179,340,196,0.4605191451864538
1nmpp1,500,3,5,145,171,333.4736842105263,369.280701754386,327,362,341,378,0.48671239793446475
1nmpp1,500,3,5,147,335,336.0776119402985,473.5223880597015,327,463,346,485,0.5083882557075448
1nmpp1,500,3,5,148,67,332.2835820895522,383.1044776119403,328,379,337,388,0.34130682373479065
1nmpp1,500,3,5,150,104,338.99038461538464,282.5480769230769,334,277,345,290,0.526564605601794
1nmpp1,500,3,5,151,184,342.2880434782609,145.43478260869566,335,139,351,154,0.531640370511338
1nmpp1,500,3,5,152,57,338.7368421052632,357.57894736842104,335,354,343,363,0.2957938297204637
1nmpp1,500,3,5,153,222,345.6216216216216,381.63963963963965,337,374,355,390,0.6024610452270088
1nmpp1,500,3,5,154,193,344.5958549222798,415.8704663212435,337,409,353,424,0.38785555356272994
1nmpp1,500,3,5,155,116,343.92241379310343,430.5258620689655,339,425,351,438,0.5746008877578911
1nmpp1,500,3,5,157,181,349.1270718232044,273.50828729281767,342,266,357,282,0.1245696482479727
1nmpp1,500,3,5,158,131,351.01526717557255,402.32824427480915,344,396,358,409,0.6168430061357636
1nmpp1,500,3,5,160,142,353.4577464788732,39.7112676056338,347,34,361,47,0.4962349282144842
1nmpp1,500,3,5,161,149,353.5302013422819,53.59731543624161,347,47,361,61,0.25549822487233
1nmpp1,500,3,5,162,257,358.21011673151753,287.4863813229572,349,279,368,297,0.33902759774746527
1nmpp1,500,3,5,163,294,357.6530612244898,440.6700680272109,349,431,367,451,0.5444919683405239
1nmpp1,500,3,5,164,69,362.94202898550725,28.318840579710145,358,24,369,33,0.6750316875418896
1nmpp1,500,3,5,165,107,362.39252336448595,271.0093457943925,358,265,368,278,0.6444310542017636
1nmpp1,500,3,5,166,237,367.704641350211,14.455696202531646,360,5,376,25,0.621372173413489
1nmpp1,500,3,5,167,283,370.0989399293286,41.64310954063604,361,32,381,51,0.30603997652681636
1nmpp1,500,3,5,168,120,368.31666666666666,366.03333333333336,363,360,375,373,0.5148658604018913
1nmpp1,500,3,5,169,118,369.4830508474576,428.02542372881356,364,422,376,434,0.4985420894157117
1nmpp1,500,3,5,170,100,373.11,440.29,368,436,380,446,0.5349126933263111
1nmpp1,500,3,5,171,183,375.7431693989071,273.672131147541,369,267,385,282,0.2810004557680237
1nmpp1,500,3,5,172,278,384.3201438848921,362.3848920863309,375,354,396,372,0.5110986899824073
1nmpp1,500,3,5,173,95,380.6421052631579,19.13684210526316,376,14,386,25,0.48359049488408185
1nmpp1,500,3,5,174,206,385.6067961165049,32.35436893203884,377,25,395,41,0.4302409634400082
1nmpp1,500,3,5,175,176,385.4261363636364,49.47727272727273,379,42,393,58,0.5493157386230034
1nmpp1,500,3,5,176,145,385.3103448275862,284.7655172413793,379,278,393,292,0.47390209800156025
1nmpp1,500,3,5,177,217,389.86175115207374,298.66820276497697,381,291,399,308,0.30499950498979833
1nmpp1,500,3,5,178,256,389.69140625,500.203125,381,492,399,510,0.6775132904305874
1nmpp1,500,3,5,179,154,389.3636363636364,203.6103896103896,383,197,396,212,0.527820109416709
1nmpp1,500,3,5,180,179,389.8435754189944,378.0391061452514,383,371,398,386,0.5227834194449975
1nmpp1,500,3,5,182,320,394.13125,140.8875,385,131,404,152,0.39477910582834347
1nmpp1,500,3,5,183,206,393.878640776699,18.21359223300971,387,10,402,28,0.6641257437419769
1nmpp1,500,3,5,184,255,397.8862745098039,351.06666666666666,391,338,406,363,0.8031626193255186
1nmpp1,500,3,5,185,217,405.51612903225805,304.0414746543779,398,296,414,313,0.4660543114682175
1nmpp1,500,3,5,186,124,405.85483870967744,28.68548387096774,399,23,413,35,0.5698681578588585
1nmpp1,500,3,5,187,137,405.5620437956204,10.744525547445255,400,4,412,19,0.6230949960630007
1nmpp1,500,3,5,188,257,410.0933852140078,241.63035019455253,401,233,420,251,0.5257327554420329
1nmpp1,500,3,5,189,118,406.72033898305085,440.771186440678,402,435,413,448,0.5585873290946897
1nmpp1,500,3,5,190,115,410.75652173913045,151.26956521739132,405,146,418,157,0.6383792931381105
1nmpp1,500,3,5,192,247,417.2348178137652,138.28744939271255,409,130,426,148,0.43266473353631324
1nmpp1,500,3,5,193,126,415.63492063492066,315.57142857142856,409,310,423,322,0.3896706472194275
1nmpp1,500,3,5,196,167,423.3053892215569,10.48502994011976,417,3,431,19,0.5895508772135221
1nmpp1,500,3,5,197,228,427.890350877193,479.75877192982455,420,472,438,489,0.3693047746852226
1nmpp1,500,3,5,199,157,427.63057324840764,264.03821656050957,421,258,436,271,0.44633482286920184
1nmpp1,500,3,5,200,55,426.8181818181818,505.2181818181818,423,501,432,510,0.4982286591814915
1nmpp1,500,3,5,201,152,430.8355263157895,304.1644736842105,424,297,438,311,0.48896418688242277
1nmpp1,500,3,5,202,212,435.5377358490566,495.22641509433964,428,487,444,505,0.3588525591864148
1nmpp1,500,3,5,203,135,435.76296296296294,123.42962962962963,429,118,443,130,0.5135024129432872
1nmpp1,500,3,5,204,207,440.8840579710145,450.2608695652174,432,443,450,458,0.5431397752111696
1nmpp1,500,3,5,205,258,449.93798449612405,387.91472868217056,440,380,460,397,0.5894396028012001
1nmpp1,500,3,5,207,144,456.11805555555554,482.40277777777777,450,476,464,490,0.4637908212380429
1nmpp1,500,3,5,208,198,468.6010101010101,36.47979797979798,460,30,478,44,0.6769690342548849
1nmpp1,500,3,5,209,171,468.5029239766082,50.719298245614034,460,45,478,57,0.7553059319796396
1nmpp1,500,3,5,210,153,469.45098039215685,140.49019607843138,462,135,478,147,0.6050588609386575
1nmpp1,500,3,5,211,160,469.78125,173.10625,464,166,477,181,0.5083526171773004
1nmpp1,500,3,5,212,187,477.47058823529414,484.57754010695186,470,478,486,492,0.46750069343352724
1nmpp1,500,3,5,213,192,484.4791666666667,17.791666666666668,477,11,494,26,0.5753236547954914
1nmpp1,500,3,5,214,241,485.850622406639,342.70539419087135,478,334,495,352,0.5834036811477715
1nmpp1,500,3,5,215,148,487.56756756756755,53.04054054054054,481,47,495,60,0.36006830323893496
1nmpp1,500,3,5,216,120,488.55833333333334,30.725,483,25,496,37,0.6062220773594962
