experiment,condition,hour,field,idx-cell,area,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,eccentricity
rpmc,1000,3,4,62,275,113.55272727272727,53.152727272727276,105,44,123,63,0.2322017966409335
rpmc,1000,3,4,63,229,112.3406113537118,140.6244541484716,105,133,121,150,0.4127900771732348
rpmc,1000,3,4,64,309,115.51132686084142,486.5145631067961,106,476,126,497,0.43982343698066506
rpmc,1000,3,4,65,202,119.92574257425743,69.32178217821782,111,63,130,77,0.6926989563726041
rpmc,1000,3,4,66,289,120.20069204152249,210.95847750865053,112,201,129,223,0.5867887712314531
rpmc,1000,3,4,67,226,119.96017699115045,255.55309734513276,112,247,129,265,0.4069741058738031
rpmc,1000,3,4,68,154,119.92857142857143,442.02597402597405,113,433,127,451,0.872378353823997
rpmc,1000,3,4,69,256,123.484375,458.71484375,115,450,133,468,0.31370084452699326
rpmc,1000,3,4,70,86,120.37209302325581,501.33720930232556,115,497,127,507,0.5720825343487322
rpmc,1000,3,4,71,203,123.87192118226601,299.7536945812808,116,292,132,309,0.5171927131702414
rpmc,1000,3,4,72,53,120.26415094339623,344.5660377358491,117,340,125,349,0.6537421422692383
rpmc,1000,3,4,73,331,128.4380664652568,85.5166163141994,119,75,139,97,0.389719735746851
rpmc,1000,3,4,74,243,127.0246913580247,129.80246913580248,119,121,137,140,0.4831641341113202
rpmc,1000,3,4,75,306,128.45751633986927,228.9738562091503,119,219,139,239,0.48705108256319873
rpmc,1000,3,4,76,337,130.78635014836794,334.62611275964395,120,325,142,346,0.3398680464096964
rpmc,1000,3,4,77,310,132.07096774193548,475.35806451612905,122,466,143,485,0.39319248764689346
rpmc,1000,3,4,78,160,130.20625,23.66875,123,17,138,31,0.4421735912590204
rpmc,1000,3,4,79,167,129.94610778443115,57.29940119760479,123,50,138,65,0.4091874402464694
rpmc,1000,3,4,80,271,133.49815498154982,314.1734317343173,124,306,144,323,0.5518833994178169
rpmc,1000,3,4,81,173,131.6242774566474,492.88439306358384,125,486,139,501,0.38215668766795136
rpmc,1000,3,4,82,312,135.22756410256412,442.9807692307692,126,433,146,454,0.23710969870191853
rpmc,1000,3,4,83,75,130.33333333333334,505.37333333333333,126,502,136,510,0.59785614620356
rpmc,1000,3,4,84,286,136.4090909090909,246.520979020979,127,238,147,256,0.43385016673625465
rpmc,1000,3,4,85,200,134.895,400.255,128,392,143,411,0.5568620160657071
rpmc,1000,3,4,86,337,139.0652818991098,212.34421364985164,130,202,149,224,0.4649169107395999
rpmc,1000,3,4,87,229,140.31441048034935,120.11353711790393,131,112,150,129,0.4590834725157597
rpmc,1000,3,4,88,131,137.18320610687022,164.5801526717557,131,158,144,172,0.35396101657322127
rpmc,1000,3,4,89,264,140.86742424242425,139.75,132,130,149,150,0.6054290564648779
rpmc,1000,3,4,90,234,140.54700854700855,297.5769230769231,133,289,149,307,0.48642794723557986
rpmc,1000,3,4,91,280,143.87142857142857,425.625,135,417,154,436,0.45116656731443383
rpmc,1000,3,4,92,240,147.87916666666666,231.29166666666666,140,223,157,241,0.28559197999195124
rpmc,1000,3,4,93,283,149.40989399293287,458.2685512367491,140,449,159,469,0.41476183255673477
rpmc,1000,3,4,94,346,148.29768786127167,492.1271676300578,140,480,158,504,0.681757962842966
rpmc,1000,3,4,95,282,152.15248226950354,157.62056737588654,142,150,164,167,0.618345803281526
rpmc,1000,3,4,96,258,150.76356589147287,406.29457364341084,142,398,161,415,0.49927075625203715
rpmc,1000,3,4,97,138,148.7608695652174,98.5,143,92,156,106,0.46893101628419065
rpmc,1000,3,4,98,286,154.83216783216784,199.58391608391608,145,190,166,209,0.6357627843794978
rpmc,1000,3,4,99,136,153.46323529411765,440.94117647058823,147,435,161,448,0.45929564368198983
rpmc,1000,3,4,100,329,156.91185410334347,248.47112462006078,148,238,167,262,0.5088058603439368
rpmc,1000,3,4,101,394,158.48477157360406,369.8730964467005,148,359,170,382,0.4520562203558572
rpmc,1000,3,4,102,453,158.69315673289182,136.8918322295806,149,124,170,151,0.6236363870047393
rpmc,1000,3,4,103,237,157.58227848101265,216.43881856540085,149,209,168,226,0.4976165385474811
rpmc,1000,3,4,104,228,156.73684210526315,298.8157894736842,149,290,165,309,0.5702290101223094
rpmc,1000,3,4,105,177,160.0677966101695,87.19209039548022,150,80,169,95,0.6832999089855097
rpmc,1000,3,4,106,232,161.27586206896552,171.29310344827587,152,163,172,180,0.5868433336478754
rpmc,1000,3,4,107,118,158.23728813559322,419.06779661016947,152,413,165,426,0.41292314306599653
rpmc,1000,3,4,108,333,164.33933933933935,103.33033033033033,155,91,175,114,0.4548035266885485
rpmc,1000,3,4,109,344,165.11918604651163,391.6482558139535,155,381,176,403,0.3244309123718377
rpmc,1000,3,4,110,395,166.9620253164557,483.5139240506329,156,473,178,496,0.42772266896541034
rpmc,1000,3,4,111,378,168.66931216931218,187.58465608465607,157,177,181,199,0.5613540687010045
rpmc,1000,3,4,112,62,160.61290322580646,450.9193548387097,157,446,165,457,0.7576609977119085
rpmc,1000,3,4,113,156,164.9102564102564,464.5128205128205,158,458,172,472,0.34767164530887645
rpmc,1000,3,4,114,249,168.29317269076304,284.30120481927713,160,276,177,294,0.41687157946326286
rpmc,1000,3,4,115,280,172.425,426.5857142857143,162,418,183,435,0.5375801659772483
rpmc,1000,3,4,116,192,172.47395833333334,442.9270833333333,165,436,181,451,0.24560195297433557
rpmc,1000,3,4,117,258,174.53488372093022,160.54651162790697,166,152,185,171,0.49359674345185284
rpmc,1000,3,4,118,242,177.12396694214877,71.23140495867769,169,63,186,80,0.32384159003971486
rpmc,1000,3,4,119,179,175.64245810055866,88.27932960893855,169,81,183,97,0.46017991017826054
rpmc,1000,3,4,120,171,175.12280701754386,247.4093567251462,169,240,183,256,0.5438658854802788
rpmc,1000,3,4,121,273,180.1868131868132,263.25274725274727,171,255,190,273,0.25853149723837654
rpmc,1000,3,4,122,320,181.825,380.79375,172,371,193,391,0.4557860800347073
rpmc,1000,3,4,123,310,185.1741935483871,176.4,174,167,196,187,0.29217281367415704
rpmc,1000,3,4,124,267,186.82771535580525,281.314606741573,178,273,197,291,0.39126309738909526
rpmc,1000,3,4,125,242,186.58677685950414,299.60330578512395,178,292,196,309,0.2574880340867222
rpmc,1000,3,4,126,408,188.82107843137254,458.79901960784315,178,448,200,471,0.4596075161161546
rpmc,1000,3,4,127,183,185.50273224043715,478.42076502732243,178,472,194,486,0.5163992098807693
rpmc,1000,3,4,128,240,188.81666666666666,437.8666666666667,180,429,198,447,0.2491584066432315
rpmc,1000,3,4,129,346,191.65317919075144,153.52890173410404,181,143,203,165,0.4573026633604833
rpmc,1000,3,4,130,307,192.6514657980456,85.25732899022802,184,76,203,96,0.18385578645103043
rpmc,1000,3,4,131,294,194.02721088435374,64.32993197278911,185,55,204,75,0.407881526802111
rpmc,1000,3,4,132,201,194.14427860696517,102.14925373134328,185,96,204,110,0.7410835831854156
rpmc,1000,3,4,133,232,196.54741379310346,422.1508620689655,188,414,206,432,0.41941277198298815
rpmc,1000,3,4,134,298,199.16107382550337,405.17785234899327,189,397,210,415,0.5558748500686054
rpmc,1000,3,4,135,108,195.63888888888889,267.94444444444446,190,263,202,274,0.32460452343846535
rpmc,1000,3,4,136,455,209.44395604395604,143.15384615384616,198,132,222,156,0.3649887424483325
rpmc,1000,3,4,137,305,208.97704918032787,435.7049180327869,199,427,220,445,0.5075910384833651
rpmc,1000,3,4,138,176,207.23295454545453,75.5340909090909,200,68,216,84,0.31172246769581774
rpmc,1000,3,4,139,245,207.85714285714286,459.66938775510204,200,451,217,469,0.5362215332244835
rpmc,1000,3,4,140,440,212.54090909090908,264.71590909090907,202,252,224,278,0.5456046128219795
rpmc,1000,3,4,141,210,209.25714285714287,480.27142857142854,202,472,217,489,0.4449963898038751
rpmc,1000,3,4,142,304,213.6940789473684,59.078947368421055,205,49,224,70,0.4462380348433469
rpmc,1000,3,4,143,153,219.8954248366013,81.88235294117646,214,74,227,90,0.5323242263547243
rpmc,1000,3,4,145,272,225.1360294117647,457.0404411764706,217,448,235,467,0.39745257631768555
rpmc,1000,3,4,146,217,224.70967741935485,477.4147465437788,218,469,233,487,0.5734617678345197
rpmc,1000,3,4,147,77,223.54545454545453,429.75324675324674,219,425,229,436,0.382018716486039
rpmc,1000,3,4,148,64,224.171875,70.1875,220,66,230,75,0.37448372852408607
rpmc,1000,3,4,149,338,232.97633136094674,57.64792899408284,221,47,244,69,0.674226792542625
rpmc,1000,3,4,150,265,233.26792452830188,440.4301886792453,224,431,243,451,0.1678852991660022
rpmc,1000,3,4,151,245,235.62857142857143,77.53877551020408,227,70,245,87,0.33250747240124284
rpmc,1000,3,4,152,205,236.61951219512196,94.45365853658537,229,87,245,103,0.5052597203799135
rpmc,1000,3,4,154,376,242.33244680851064,422.97074468085106,231,413,254,434,0.40376076183036896
rpmc,1000,3,4,155,265,240.7056603773585,467.07924528301885,231,459,251,476,0.49476375348418844
rpmc,1000,3,4,156,289,240.35640138408306,485.96539792387546,231,477,250,497,0.38153563557358194
rpmc,1000,3,4,157,345,243.5536231884058,112.95942028985507,233,103,255,124,0.40622903403328636
rpmc,1000,3,4,158,181,245.04419889502762,451.9779005524862,236,445,254,459,0.5941009876608654
rpmc,1000,3,4,159,158,246.31645569620252,260.3607594936709,239,254,254,268,0.5251119743332249
rpmc,1000,3,4,160,210,254.71904761904761,495.4095238095238,247,487,263,504,0.43212943012452687
rpmc,1000,3,4,161,300,269.02,157.32,259,149,280,167,0.4551345343475696
rpmc,1000,3,4,162,171,265.94736842105266,62.619883040935676,260,54,273,72,0.716065750592295
rpmc,1000,3,4,163,435,273.8091954022988,258.51724137931035,261,248,286,270,0.4525021978849939
rpmc,1000,3,4,164,307,270.9185667752443,300.5472312703583,261,292,282,310,0.4807634080589769
rpmc,1000,3,4,165,231,270.97835497835496,493.4415584415584,263,485,280,503,0.45843652786034667
rpmc,1000,3,4,166,195,276.85641025641024,479.3025641025641,268,472,286,487,0.5821747848165137
rpmc,1000,3,4,167,340,279.1029411764706,52.25,270,41,289,64,0.6085863645441877
rpmc,1000,3,4,168,185,283.3945945945946,33.95135135135135,276,26,292,43,0.5099182962671017
rpmc,1000,3,4,169,218,282.8211009174312,168.4862385321101,276,158,291,178,0.6650579094049757
rpmc,1000,3,4,170,180,288.6777777777778,184.43333333333334,282,177,296,193,0.48403372149910834
rpmc,1000,3,4,171,211,291.7535545023697,451.8341232227488,284,444,300,461,0.2329128305476617
rpmc,1000,3,4,172,274,293.5948905109489,395.463503649635,285,387,304,405,0.3211037750545899
rpmc,1000,3,4,173,209,294.4162679425837,155.52153110047846,287,148,303,164,0.3211866919667809
rpmc,1000,3,4,174,286,295.56643356643355,259.95454545454544,287,251,306,270,0.44342601306348634
rpmc,1000,3,4,175,322,296.2608695652174,376.03105590062114,287,366,307,387,0.2830938272231091
rpmc,1000,3,4,176,178,295.2022471910112,45.78089887640449,288,39,303,54,0.1683885378483035
rpmc,1000,3,4,177,334,298.3353293413174,27.09880239520958,289,14,309,39,0.7143714385137612
rpmc,1000,3,4,178,271,299.929889298893,122.30627306273063,291,113,309,132,0.3994640001587958
rpmc,1000,3,4,179,197,299.03553299492387,140.23350253807106,292,133,307,149,0.31126927559802803
rpmc,1000,3,4,180,312,301.5352564102564,284.90705128205127,292,275,312,295,0.21382465140452686
rpmc,1000,3,4,181,254,302.81496062992125,352.43307086614175,295,344,312,363,0.41205802588014667
rpmc,1000,3,4,182,187,303.6951871657754,409.28877005347596,296,402,312,417,0.3393934986371005
rpmc,1000,3,4,183,198,304.84343434343435,58.57575757575758,297,51,314,67,0.25767491989385194
rpmc,1000,3,4,184,175,304.69142857142856,302.01714285714286,297,295,313,310,0.577087575141727
rpmc,1000,3,4,185,346,310.35260115606934,75.92774566473989,301,66,321,87,0.2994345639183364
rpmc,1000,3,4,186,61,308.9672131147541,153.18032786885246,305,149,314,158,0.4331058174418585
rpmc,1000,3,4,187,178,311.96629213483146,177.9438202247191,305,171,320,186,0.2069831484368927
rpmc,1000,3,4,188,98,310.05102040816325,365.35714285714283,305,360,316,372,0.5464374738399547
rpmc,1000,3,4,189,241,313.02904564315355,394.8298755186722,305,387,323,404,0.45846796558728053
rpmc,1000,3,4,190,256,313.3359375,428.53515625,305,420,323,438,0.4013650862112784
rpmc,1000,3,4,191,93,312.9462365591398,142.9784946236559,308,138,319,149,0.3724637478282918
rpmc,1000,3,4,192,280,317.4321428571429,127.59285714285714,309,118,327,138,0.4920606755919012
rpmc,1000,3,4,193,124,315.89516129032256,380.7903225806452,310,375,323,387,0.5245776177866495
rpmc,1000,3,4,194,261,324.2260536398467,367.8007662835249,316,359,334,378,0.3139530822154848
rpmc,1000,3,4,195,250,325.164,188.044,317,179,334,198,0.5705556032000719
rpmc,1000,3,4,196,380,328.7289473684211,478.4421052631579,318,468,341,489,0.43828217519766793
rpmc,1000,3,4,197,170,325.47058823529414,170.08823529411765,319,163,333,178,0.3350185730603604
rpmc,1000,3,4,198,342,329.27485380116957,403.1812865497076,319,393,341,414,0.32854206872985536
rpmc,1000,3,4,199,329,329.66869300911856,437.27659574468083,319,427,340,448,0.39383442046742234
rpmc,1000,3,4,201,251,330.43824701195217,150.89243027888446,322,142,340,160,0.3967152380220316
rpmc,1000,3,4,202,130,330.1384615384615,385.11538461538464,323,379,337,392,0.40077277033175807
rpmc,1000,3,4,203,395,337.91645569620255,458.91898734177215,327,448,349,472,0.4757861450532478
rpmc,1000,3,4,204,61,335.1475409836066,416.4590163934426,331,413,340,421,0.5172930779390676
rpmc,1000,3,4,205,135,340.76296296296294,375.31111111111113,335,369,348,382,0.45665288230669004
rpmc,1000,3,4,206,305,346.0,391.544262295082,336,382,356,402,0.34810051652301993
rpmc,1000,3,4,207,279,346.0,358.26881720430106,338,349,356,369,0.5064007602672143
rpmc,1000,3,4,208,306,346.98366013071893,500.2450980392157,338,491,357,511,0.3457468355579207
rpmc,1000,3,4,210,182,351.0164835164835,408.6758241758242,344,402,359,417,0.31555198311471205
rpmc,1000,3,4,211,236,356.77542372881356,372.3771186440678,348,364,366,383,0.20539162895754642
rpmc,1000,3,4,212,228,357.1842105263158,424.17543859649123,349,416,366,433,0.36206684030902647
rpmc,1000,3,4,213,160,361.75625,387.26875,355,380,369,396,0.5547861793833168
rpmc,1000,3,4,214,344,368.9331395348837,357.90406976744185,359,348,380,369,0.4939295876545221
rpmc,1000,3,4,215,112,365.25892857142856,412.74107142857144,359,408,372,419,0.5474579763164077
rpmc,1000,3,4,216,341,373.6099706744868,71.92961876832844,364,62,385,83,0.3487587596079356
rpmc,1000,3,4,217,282,376.95390070921985,262.52127659574467,367,254,387,272,0.46161326286051013
rpmc,1000,3,4,218,277,378.46931407942236,212.91335740072202,369,202,389,223,0.4546131619117891
rpmc,1000,3,4,219,157,375.6369426751592,374.71337579617835,369,368,383,382,0.34765387049950064
rpmc,1000,3,4,220,202,375.63366336633663,392.04455445544556,369,384,384,401,0.5808668932245152
rpmc,1000,3,4,221,165,381.25454545454545,343.92727272727274,374,337,389,352,0.381483185259432
rpmc,1000,3,4,222,371,385.9380053908356,54.13477088948787,376,44,397,66,0.3353008235881799
rpmc,1000,3,4,223,119,384.78991596638656,194.7983193277311,379,189,391,202,0.39481593318888036
rpmc,1000,3,4,224,353,392.1388101983003,225.1501416430595,381,215,404,238,0.7889864056412608
rpmc,1000,3,4,225,294,391.6700680272109,370.05102040816325,383,361,402,380,0.39223929039592653
rpmc,1000,3,4,226,162,389.7962962962963,388.7962962962963,383,382,397,397,0.45657879013170527
rpmc,1000,3,4,227,183,394.4918032786885,206.37704918032787,386,200,403,214,0.5709660311971418
rpmc,1000,3,4,228,422,398.1563981042654,92.16587677725119,387,81,410,104,0.40311271895004336
rpmc,1000,3,4,229,289,396.10034602076126,259.13148788927333,387,250,406,269,0.5419807357241574
rpmc,1000,3,4,230,276,397.07246376811594,347.8876811594203,388,339,407,358,0.41628132662415424
rpmc,1000,3,4,231,267,404.4569288389513,57.01123595505618,396,48,414,67,0.5386062183003429
rpmc,1000,3,4,232,273,408.9120879120879,362.16117216117215,400,353,419,372,0.2342928133404225
rpmc,1000,3,4,233,350,413.7457142857143,73.44285714285714,403,64,425,84,0.4089863157706684
rpmc,1000,3,4,234,306,411.421568627451,443.94117647058823,403,433,421,455,0.5493733264083788
rpmc,1000,3,4,235,94,411.0744680851064,192.1595744680851,406,187,417,198,0.45053050809884254
rpmc,1000,3,4,237,113,413.0353982300885,346.95575221238937,408,342,420,353,0.3991925963020696
rpmc,1000,3,4,238,84,412.6547619047619,395.98809523809524,408,391,419,401,0.561977553671825
rpmc,1000,3,4,239,280,417.57142857142856,411.12142857142857,409,402,428,421,0.3713818262043595
rpmc,1000,3,4,241,107,420.85046728971963,371.14018691588785,416,365,426,378,0.6354712148225968
rpmc,1000,3,4,242,235,424.9148936170213,199.69787234042553,417,191,434,209,0.3800519511748396
rpmc,1000,3,4,243,251,427.50597609561754,355.2749003984064,419,347,438,364,0.4788850443604552
rpmc,1000,3,4,244,118,425.8220338983051,386.7118644067797,420,381,433,393,0.4496531907120618
rpmc,1000,3,4,245,255,430.3686274509804,322.9372549019608,421,315,441,332,0.5178665561412783
rpmc,1000,3,4,246,230,430.4478260869565,215.8695652173913,422,207,440,225,0.2643597130780744
rpmc,1000,3,4,247,231,432.57575757575756,402.34199134199133,424,394,442,411,0.6307759352216846
rpmc,1000,3,4,248,248,433.94354838709677,249.14112903225808,425,241,444,258,0.48335497405902594
rpmc,1000,3,4,249,294,435.41156462585036,372.8061224489796,426,363,446,383,0.4486317546973664
rpmc,1000,3,4,250,162,437.0246913580247,189.2037037037037,430,183,445,197,0.49711464396667226
rpmc,1000,3,4,251,248,438.23790322580646,231.56451612903226,430,223,448,241,0.6017039329017627
rpmc,1000,3,4,252,197,441.43654822335026,389.79187817258884,434,382,450,398,0.5018702656602138
rpmc,1000,3,4,253,312,445.2019230769231,204.44551282051282,435,195,456,215,0.4029518858450521
rpmc,1000,3,4,254,196,447.4438775510204,259.8469387755102,440,252,456,268,0.19132122893891504
rpmc,1000,3,4,255,205,448.8829268292683,27.253658536585366,441,20,457,36,0.42863903235860024
rpmc,1000,3,4,256,226,452.4159292035398,156.30088495575222,444,149,462,165,0.35798484077708376
rpmc,1000,3,4,258,409,455.2127139364303,242.4963325183374,445,231,466,255,0.5304646020685155
rpmc,1000,3,4,259,270,454.06666666666666,361.2037037037037,445,353,464,370,0.5166815259722355
rpmc,1000,3,4,260,272,454.4742647058824,379.02941176470586,445,371,465,389,0.41672976984688037
rpmc,1000,3,4,261,271,456.02952029520293,221.27675276752768,447,213,466,231,0.41849376483739437
rpmc,1000,3,4,262,211,454.1563981042654,326.5260663507109,447,318,463,336,0.5008443272989864
rpmc,1000,3,4,263,279,461.921146953405,178.89247311827958,453,170,472,188,0.2351067827990804
rpmc,1000,3,4,264,257,461.9377431906615,341.4591439688716,453,333,472,351,0.41466013221007436
rpmc,1000,3,4,265,319,464.6677115987461,196.7742946708464,455,184,476,208,0.6437550640677084
rpmc,1000,3,4,267,283,466.2791519434629,24.858657243816253,458,16,476,35,0.20345517537896307
rpmc,1000,3,4,268,295,466.9220338983051,77.13559322033899,458,68,477,87,0.4087010584974212
rpmc,1000,3,4,270,253,471.1699604743083,389.67588932806325,462,382,482,399,0.5806122978194593
rpmc,1000,3,4,271,114,469.5263157894737,272.8333333333333,463,267,477,279,0.6196813917877259
rpmc,1000,3,4,272,140,470.12857142857143,234.70714285714286,465,228,477,243,0.5895181251057467
rpmc,1000,3,4,273,305,474.6393442622951,354.20327868852456,465,344,486,367,0.6768446718606655
rpmc,1000,3,4,275,191,475.1151832460733,159.31413612565444,468,152,484,168,0.23347467091818533
rpmc,1000,3,4,276,147,473.91156462585036,219.57142857142858,468,213,481,228,0.6501822658391381
rpmc,1000,3,4,277,327,477.34556574923545,257.4097859327217,468,247,487,269,0.4779725978870517
rpmc,1000,3,4,278,334,478.6736526946108,372.39820359281435,468,363,490,383,0.4647861875901017
rpmc,1000,3,4,279,206,478.8203883495146,174.626213592233,471,167,488,183,0.3124576862499939
rpmc,1000,3,4,280,301,482.5581395348837,197.47840531561462,474,188,493,208,0.4671909063327696
rpmc,1000,3,4,281,346,485.9797687861272,231.65895953757226,475,222,497,243,0.4006415283144211
rpmc,1000,3,4,282,172,483.5581395348837,146.45348837209303,476,140,492,154,0.4804814070956358
rpmc,1000,3,4,283,260,484.9076923076923,337.05384615384617,476,328,494,347,0.38895908600379964
rpmc,1000,3,4,284,193,486.6839378238342,19.067357512953368,479,12,495,27,0.37596745103273593
rpmc,1000,3,4,287,329,495.9452887537994,261.0547112462006,487,251,507,272,0.4006004390862042
rpmc,1000,3,4,288,164,496.0670731707317,497.3109756097561,489,490,504,505,0.3676857770920005
