experiment,condition,hour,field,idx-cell,area,centroid-0,centroid-1,bbox-0,bbox-1,bbox-2,bbox-3,eccentricity
rpmc,1000,3,0,35,274,57.18978102189781,179.37956204379563,49,170,67,190,0.3461554723043703
rpmc,1000,3,0,36,271,57.25092250922509,219.00369003690037,49,210,66,229,0.41330640146528186
rpmc,1000,3,0,37,318,58.132075471698116,479.45283018867923,49,469,69,490,0.46211619395126696
rpmc,1000,3,0,38,251,58.764940239043824,316.9840637450199,50,309,69,326,0.44609285811724886
rpmc,1000,3,0,39,223,58.771300448430495,378.8340807174888,50,371,68,388,0.22690744854082281
rpmc,1000,3,0,40,210,62.1,139.0047619047619,54,131,71,149,0.3491678684346342
rpmc,1000,3,0,41,160,60.7125,285.425,54,279,69,293,0.32073937780329503
rpmc,1000,3,0,42,159,59.937106918238996,448.4842767295597,54,442,67,457,0.467266087920776
rpmc,1000,3,0,43,196,62.826530612244895,162.9030612244898,55,155,71,171,0.24094578661598656
rpmc,1000,3,0,44,331,65.05438066465257,352.1510574018127,55,343,76,363,0.31108018321081443
rpmc,1000,3,0,45,301,66.66445182724253,31.322259136212626,57,23,77,41,0.3834476358743991
rpmc,1000,3,0,46,229,65.36244541484716,463.5633187772926,57,455,75,473,0.5323359700145813
rpmc,1000,3,0,47,242,66.01652892561984,12.96694214876033,58,5,75,22,0.13025580116722266
rpmc,1000,3,0,48,214,65.90654205607477,332.6869158878505,58,325,75,342,0.4420531747509725
rpmc,1000,3,0,49,289,70.2076124567474,199.0242214532872,62,190,80,209,0.4206632424731443
rpmc,1000,3,0,51,91,68.75824175824175,369.27472527472526,64,364,74,376,0.5431137457319924
rpmc,1000,3,0,52,316,72.9873417721519,429.5886075949367,64,420,83,440,0.2909715130026484
rpmc,1000,3,0,53,265,74.4566037735849,150.37735849056602,65,141,84,160,0.284854105511063
rpmc,1000,3,0,54,227,73.29515418502203,502.36563876651985,65,494,82,511,0.19596752641709905
rpmc,1000,3,0,55,378,76.55291005291005,385.76719576719574,66,375,88,397,0.3242257886518547
rpmc,1000,3,0,56,204,73.92647058823529,181.2450980392157,67,174,83,190,0.38303539081801663
rpmc,1000,3,0,57,190,73.77894736842106,216.29473684210527,67,209,82,225,0.49701229231471444
rpmc,1000,3,0,58,183,75.96174863387978,128.85792349726776,68,122,85,137,0.48154411124416474
rpmc,1000,3,0,59,338,77.62721893491124,450.0414201183432,68,441,89,461,0.4468674373676492
rpmc,1000,3,0,60,237,75.63713080168776,484.9367088607595,68,476,84,494,0.45699245294434465
rpmc,1000,3,0,61,109,76.08256880733946,166.348623853211,71,161,83,173,0.6893520949746036
rpmc,1000,3,0,62,104,77.33653846153847,340.4230769230769,72,335,84,347,0.4677693926804733
rpmc,1000,3,0,63,206,81.18446601941747,410.9805825242718,73,404,91,419,0.555457117176825
rpmc,1000,3,0,64,318,85.73899371069183,468.4842767295597,76,459,96,479,0.46634651023015894
rpmc,1000,3,0,65,149,83.79865771812081,226.60402684563758,77,220,91,234,0.44358909690246556
rpmc,1000,3,0,66,136,83.53676470588235,322.9779411764706,77,317,93,329,0.6641926881447955
rpmc,1000,3,0,67,321,88.13395638629284,352.0311526479751,78,342,100,362,0.4444263089853691
rpmc,1000,3,0,68,298,87.82885906040268,191.6979865771812,79,182,98,202,0.39856364442674236
rpmc,1000,3,0,69,184,87.73913043478261,172.75,80,166,96,181,0.27910830886489896
rpmc,1000,3,0,71,325,94.03076923076924,155.47692307692307,84,146,105,166,0.44782388058523703
rpmc,1000,3,0,72,267,92.87640449438203,311.01498127340824,84,302,102,321,0.3692299153279205
rpmc,1000,3,0,74,270,92.98518518518519,485.7185185185185,85,476,103,496,0.5492425202072773
rpmc,1000,3,0,75,309,97.13592233009709,381.84789644012943,88,373,109,393,0.46288708357945296
rpmc,1000,3,0,76,214,95.45327102803738,418.6588785046729,88,411,105,428,0.4131575122465036
rpmc,1000,3,0,77,296,99.05405405405405,28.945945945945947,90,20,109,39,0.19463085319101006
rpmc,1000,3,0,78,281,99.1459074733096,400.20996441281136,90,390,110,410,0.6762059125568665
rpmc,1000,3,0,79,157,98.56687898089172,365.18471337579615,92,358,106,373,0.2980219350474757
rpmc,1000,3,0,81,56,97.08928571428571,181.28571428571428,93,178,102,186,0.3637414191710405
rpmc,1000,3,0,82,232,104.02155172413794,341.85775862068965,96,334,113,351,0.09017048287312454
rpmc,1000,3,0,83,219,104.22374429223744,431.958904109589,96,423,113,441,0.3691531860379026
rpmc,1000,3,0,84,187,103.84491978609626,169.76470588235293,97,162,112,178,0.4679020197444063
rpmc,1000,3,0,85,312,105.7724358974359,469.125,97,460,117,480,0.3316656896549764
rpmc,1000,3,0,87,191,106.95811518324608,321.70157068062827,100,314,115,330,0.45962053477490267
rpmc,1000,3,0,88,145,108.68275862068965,306.36551724137934,102,300,116,313,0.3762232943300247
rpmc,1000,3,0,89,269,110.6542750929368,489.6282527881041,102,480,120,500,0.36046412297339336
rpmc,1000,3,0,90,179,110.60335195530726,357.0111731843575,103,350,119,365,0.36774384359557455
rpmc,1000,3,0,91,333,115.68168168168168,374.67267267267266,105,365,127,385,0.5300237011685555
rpmc,1000,3,0,92,58,108.60344827586206,414.13793103448273,105,410,113,420,0.582359031554916
rpmc,1000,3,0,95,198,115.16161616161617,104.36868686868686,107,97,124,112,0.4743422530095046
rpmc,1000,3,0,96,203,116.20197044334975,453.1970443349754,109,445,125,462,0.33065298046024133
rpmc,1000,3,0,97,303,119.44224422442244,142.1914191419142,110,133,130,153,0.22871555496378357
rpmc,1000,3,0,98,159,118.15723270440252,424.20754716981133,111,418,126,432,0.4924637173312075
rpmc,1000,3,0,99,232,119.96120689655173,123.17241379310344,112,115,129,132,0.457167953454803
rpmc,1000,3,0,100,203,119.23645320197045,173.83251231527095,112,166,129,183,0.4140307037571308
rpmc,1000,3,0,102,221,121.11764705882354,345.95022624434387,113,338,130,355,0.5381033989284595
rpmc,1000,3,0,103,230,122.40434782608696,475.0608695652174,114,466,132,484,0.2927803013734465
rpmc,1000,3,0,104,130,120.06923076923077,324.7076923076923,115,318,127,332,0.5888617594401608
rpmc,1000,3,0,105,250,125.412,438.18,117,429,135,448,0.4401808455976021
rpmc,1000,3,0,106,257,127.3035019455253,159.72373540856032,119,151,137,170,0.33768189661440684
rpmc,1000,3,0,108,333,129.36336336336336,82.43243243243244,120,72,140,93,0.2785200854253768
rpmc,1000,3,0,109,311,129.35369774919613,188.92926045016077,120,179,141,201,0.47667684498490853
rpmc,1000,3,0,110,252,127.97619047619048,404.37301587301585,120,395,138,414,0.4547903798091576
rpmc,1000,3,0,113,82,126.98780487804878,334.3536585365854,122,329,133,340,0.457505837909759
rpmc,1000,3,0,114,225,131.86666666666667,101.45777777777778,124,94,141,111,0.25598618822782016
rpmc,1000,3,0,115,286,135.19230769230768,462.3356643356643,126,453,145,473,0.37283344417614106
rpmc,1000,3,0,117,290,137.5,119.31379310344828,128,111,148,129,0.40649962218405755
rpmc,1000,3,0,118,329,137.69908814589667,323.5866261398176,128,314,148,334,0.3828111884533497
rpmc,1000,3,0,119,249,137.2289156626506,266.4738955823293,129,258,146,276,0.2952375849365774
rpmc,1000,3,0,121,255,139.73333333333332,342.73333333333335,130,335,150,351,0.5358719979605872
rpmc,1000,3,0,122,154,138.78571428571428,446.16883116883116,131,440,147,453,0.5319584375190873
rpmc,1000,3,0,123,298,140.20469798657717,482.8959731543624,131,473,151,493,0.1787849995453742
rpmc,1000,3,0,124,232,141.27155172413794,150.46120689655172,133,142,151,160,0.5643401997284405
rpmc,1000,3,0,127,215,141.85581395348837,415.57209302325583,134,408,151,424,0.45714930388316316
rpmc,1000,3,0,129,289,144.62975778546712,397.46712802768167,136,389,154,408,0.3296909481329246
rpmc,1000,3,0,130,164,143.4878048780488,499.4451219512195,137,493,151,507,0.12377879480834644
rpmc,1000,3,0,131,250,147.18,134.652,138,126,157,144,0.35633362881861236
rpmc,1000,3,0,132,273,149.67765567765568,89.43223443223444,140,81,160,98,0.4301202013489219
rpmc,1000,3,0,133,238,149.00420168067228,186.73949579831933,140,178,158,196,0.39161638264862625
rpmc,1000,3,0,134,164,147.6951219512195,105.1951219512195,141,99,156,113,0.46613373391420637
rpmc,1000,3,0,135,133,148.13533834586465,164.5187969924812,141,159,156,172,0.49343225704054744
rpmc,1000,3,0,136,108,146.4814814814815,282.50925925925924,142,276,152,290,0.7173767079024639
rpmc,1000,3,0,137,173,150.80346820809248,457.271676300578,144,449,158,466,0.6361385855449733
rpmc,1000,3,0,138,214,154.3177570093458,270.26635514018693,147,262,164,279,0.36153049358718936
rpmc,1000,3,0,139,350,156.68857142857144,372.56,147,361,167,384,0.5631852663093517
rpmc,1000,3,0,141,140,153.17142857142858,427.9714285714286,148,421,160,436,0.6129085537969309
rpmc,1000,3,0,142,231,157.14718614718615,243.82251082251082,149,236,167,253,0.4103264696498786
rpmc,1000,3,0,143,181,155.97237569060775,442.8674033149171,149,436,164,451,0.32955531233036306
rpmc,1000,3,0,144,241,158.86721991701245,153.78838174273858,151,146,168,163,0.43521848495591103
rpmc,1000,3,0,145,245,160.24897959183673,173.86938775510205,152,165,169,184,0.4963703903902713
rpmc,1000,3,0,146,342,160.73684210526315,500.03216374269005,152,490,172,511,0.38865037285794124
rpmc,1000,3,0,147,349,163.92263610315186,114.84527220630372,153,105,176,125,0.639089876094784
rpmc,1000,3,0,148,273,161.62637362637363,286.5824175824176,153,278,171,296,0.2135564222626625
rpmc,1000,3,0,149,129,161.2015503875969,389.69767441860466,155,384,168,397,0.36173303973670906
rpmc,1000,3,0,150,118,161.5,138.32203389830508,156,132,168,145,0.6068019392385984
rpmc,1000,3,0,151,93,162.44086021505376,483.61290322580646,157,479,168,489,0.4606902559900117
rpmc,1000,3,0,152,167,165.35329341317365,82.47305389221557,158,76,173,91,0.36611629946101265
rpmc,1000,3,0,154,292,167.62671232876713,258.9931506849315,158,250,178,270,0.22863531849020505
rpmc,1000,3,0,155,172,167.02906976744185,302.4651162790698,158,296,176,309,0.7207639822020725
rpmc,1000,3,0,156,239,166.47280334728035,456.06276150627616,158,447,176,465,0.1092191240827257
rpmc,1000,3,0,157,181,165.74585635359117,345.7900552486188,159,339,174,354,0.3611484962667765
rpmc,1000,3,0,159,262,167.82824427480915,424.118320610687,160,415,177,434,0.41216358722515384
rpmc,1000,3,0,160,334,171.11077844311376,204.2994011976048,161,195,182,216,0.46343323277706866
rpmc,1000,3,0,161,217,171.036866359447,360.1705069124424,163,352,180,370,0.22668211591507761
rpmc,1000,3,0,162,271,173.02952029520296,40.69741697416974,164,32,183,50,0.38853816849124695
rpmc,1000,3,0,163,171,172.19298245614036,440.80116959064327,165,434,180,449,0.3364810389389239
rpmc,1000,3,0,164,224,175.35714285714286,101.9375,167,94,185,111,0.41342895104465016
rpmc,1000,3,0,165,356,176.6123595505618,134.66011235955057,167,124,188,146,0.5563095143276311
rpmc,1000,3,0,166,63,171.23809523809524,164.06349206349208,167,160,176,169,0.5169579354911651
rpmc,1000,3,0,167,234,176.06410256410257,178.36752136752136,168,170,185,188,0.3766595794172708
rpmc,1000,3,0,168,308,178.62337662337663,376.0681818181818,168,367,189,386,0.4560100329419755
rpmc,1000,3,0,169,325,176.61846153846153,486.04615384615386,168,473,187,498,0.7135252882825128
rpmc,1000,3,0,170,192,176.875,23.536458333333332,169,16,185,32,0.19266061282915325
rpmc,1000,3,0,171,256,179.21484375,273.296875,170,264,189,283,0.27423664339035264
rpmc,1000,3,0,172,244,179.72131147540983,291.11475409836066,171,283,190,300,0.4590398737796199
rpmc,1000,3,0,173,105,179.05714285714285,216.28571428571428,173,210,185,223,0.7156691881308593
rpmc,1000,3,0,174,172,181.26162790697674,87.63953488372093,174,81,189,96,0.3318780911465268
rpmc,1000,3,0,175,343,186.57142857142858,117.07580174927114,176,107,197,129,0.29838872793396415
rpmc,1000,3,0,176,251,184.16733067729083,412.1354581673307,176,404,194,421,0.19605284566161718
rpmc,1000,3,0,177,315,187.22857142857143,353.184126984127,177,344,198,364,0.477149004795725
rpmc,1000,3,0,178,266,185.296992481203,430.6503759398496,177,422,196,441,0.42375553933837307
rpmc,1000,3,0,180,229,186.92139737991266,464.0655021834061,179,456,196,473,0.15749140201484438
rpmc,1000,3,0,181,215,189.30232558139534,34.38139534883721,182,26,197,44,0.5585484073986309
rpmc,1000,3,0,182,263,190.51330798479088,226.76425855513307,182,218,201,237,0.2497593409566541
rpmc,1000,3,0,183,263,193.5171102661597,99.04182509505704,184,91,203,109,0.3908637375111674
rpmc,1000,3,0,184,224,192.99553571428572,261.52232142857144,185,254,202,271,0.21166463626692866
rpmc,1000,3,0,185,292,194.12671232876713,447.4657534246575,185,438,204,458,0.24911256875630605
rpmc,1000,3,0,187,340,196.45294117647057,164.85294117647058,187,155,207,176,0.33608644792891657
rpmc,1000,3,0,188,174,194.23563218390805,280.6896551724138,187,274,203,288,0.48128756681814866
rpmc,1000,3,0,189,244,197.20901639344262,133.28688524590163,189,124,206,143,0.2480468726371464
rpmc,1000,3,0,190,138,195.2826086956522,380.92028985507244,189,375,203,388,0.4576109799791046
rpmc,1000,3,0,191,160,198.65,294.11875,191,288,207,302,0.5462527486107696
rpmc,1000,3,0,192,134,197.98507462686567,420.0074626865672,191,415,206,427,0.6886550981187642
rpmc,1000,3,0,193,236,199.88983050847457,404.33898305084745,192,396,209,414,0.46288022794843026
rpmc,1000,3,0,194,322,201.54658385093168,476.6832298136646,192,467,212,488,0.15721562376429388
rpmc,1000,3,0,195,312,202.47435897435898,365.28205128205127,193,355,213,376,0.5787493625741666
rpmc,1000,3,0,196,212,204.3443396226415,39.35849056603774,196,32,214,47,0.5824321910755774
rpmc,1000,3,0,197,235,205.15744680851063,217.12765957446808,197,209,215,226,0.4490653755103717
rpmc,1000,3,0,198,166,205.00602409638554,460.0240963855422,197,453,213,467,0.6062973963064716
rpmc,1000,3,0,199,166,204.74096385542168,118.41566265060241,198,112,213,126,0.44230506512519147
rpmc,1000,3,0,200,243,207.02469135802468,234.7283950617284,198,227,216,244,0.3572014481192582
rpmc,1000,3,0,202,256,206.21484375,432.18359375,198,423,215,443,0.5070158749655778
rpmc,1000,3,0,203,298,208.6711409395973,271.6744966442953,199,262,219,282,0.4425181951728191
rpmc,1000,3,0,204,205,207.58536585365854,200.66829268292682,200,193,217,209,0.4346785298281058
rpmc,1000,3,0,205,222,207.78378378378378,252.52702702702703,200,245,217,261,0.4350784198286923
rpmc,1000,3,0,207,401,214.53366583541148,88.3067331670823,204,76,226,101,0.4889214431330607
rpmc,1000,3,0,208,207,213.42995169082127,134.90821256038646,206,127,222,143,0.23590106895992002
rpmc,1000,3,0,209,266,215.37218045112783,151.3684210526316,206,143,225,161,0.4960136901394934
rpmc,1000,3,0,210,198,213.4848484848485,170.06060606060606,206,163,222,179,0.44483385854902807
rpmc,1000,3,0,211,199,213.38693467336682,289.58793969849245,206,282,222,298,0.3564348584284169
rpmc,1000,3,0,212,201,213.955223880597,446.62189054726366,206,439,223,455,0.5219009263169633
rpmc,1000,3,0,213,223,215.21076233183857,399.31390134529147,207,391,224,408,0.3934441384822436
rpmc,1000,3,0,214,136,215.0514705882353,414.7279411764706,209,409,222,422,0.3129068404610022
rpmc,1000,3,0,215,196,219.64285714285714,210.92857142857142,212,203,228,219,0.34074947113567866
rpmc,1000,3,0,216,227,221.70044052863437,108.36563876651982,214,100,231,117,0.20888690070597923
rpmc,1000,3,0,217,340,222.99411764705883,462.22058823529414,214,451,234,474,0.5072107934433402
rpmc,1000,3,0,218,342,225.14327485380116,193.31286549707602,215,184,236,205,0.3832270819344285
rpmc,1000,3,0,219,149,222.19463087248323,247.0201342281879,216,241,230,255,0.5251943990303037
rpmc,1000,3,0,220,274,225.5,263.32481751824815,216,254,235,273,0.2075701776579441
rpmc,1000,3,0,222,185,223.56216216216217,232.7783783783784,217,226,232,240,0.3360142443961003
rpmc,1000,3,0,223,167,225.52694610778443,279.748502994012,218,274,233,287,0.45543887288396945
rpmc,1000,3,0,225,233,228.5450643776824,175.70815450643778,220,168,238,184,0.34494255409494406
rpmc,1000,3,0,226,353,230.3654390934844,426.1869688385269,220,416,242,437,0.5450259044380635
rpmc,1000,3,0,227,214,229.83177570093457,294.5514018691589,221,287,239,303,0.523957912512963
rpmc,1000,3,0,228,241,229.16182572614107,390.0373443983402,221,382,238,400,0.37848508831450683
rpmc,1000,3,0,229,319,234.95924764890282,94.70532915360502,226,85,245,106,0.3935930838899365
rpmc,1000,3,0,231,180,235.04444444444445,40.87222222222222,228,34,244,49,0.46225427588012963
rpmc,1000,3,0,232,276,238.18840579710144,449.7282608695652,229,441,248,460,0.30247472085121807
rpmc,1000,3,0,234,190,238.76842105263157,76.81052631578947,232,69,247,85,0.37698847491538245
rpmc,1000,3,0,235,200,240.705,26.475,233,19,249,36,0.33620505766548386
rpmc,1000,3,0,237,315,243.8,56.25714285714286,234,45,254,67,0.43480843245389916
rpmc,1000,3,0,240,283,244.37102473498234,264.25088339222617,236,255,255,274,0.4251466417500497
rpmc,1000,3,0,241,340,248.41176470588235,195.25294117647059,238,186,260,206,0.4360188378632512
rpmc,1000,3,0,242,170,248.4470588235294,136.1705882352941,242,129,257,144,0.2768908173921318
rpmc,1000,3,0,244,249,254.65060240963857,35.8433734939759,246,27,264,45,0.2240285239973867
rpmc,1000,3,0,246,312,257.7371794871795,294.66987179487177,248,285,268,305,0.28479602857634617
rpmc,1000,3,0,248,80,254.95,253.825,250,249,261,260,0.46762647027987986
rpmc,1000,3,0,249,236,260.4618644067797,147.69915254237287,252,139,270,157,0.21200946029500856
rpmc,1000,3,0,250,317,261.85804416403784,316.7602523659306,252,308,273,327,0.5343306565196805
rpmc,1000,3,0,252,243,262.09053497942386,52.24691358024691,254,44,272,62,0.2872388958027843
rpmc,1000,3,0,253,144,259.7083333333333,359.8125,254,353,267,368,0.5128124790428001
rpmc,1000,3,0,254,265,265.0264150943396,130.3811320754717,256,123,275,140,0.45631337324502935
rpmc,1000,3,0,255,96,262.8854166666667,245.88541666666666,258,241,269,252,0.1194789305062459
rpmc,1000,3,0,256,277,269.2418772563177,24.37184115523466,260,16,280,34,0.46393434969191105
rpmc,1000,3,0,257,236,268.24152542372883,112.44491525423729,261,104,277,122,0.5072242411010311
rpmc,1000,3,0,259,335,273.56716417910445,233.1402985074627,263,223,288,243,0.6075635239451035
rpmc,1000,3,0,261,121,270.45454545454544,39.768595041322314,264,35,278,47,0.44493843629760915
rpmc,1000,3,0,262,222,272.4099099099099,175.23423423423424,264,168,281,184,0.2583366778871492
rpmc,1000,3,0,263,302,273.0496688741722,428.23509933774835,264,419,283,439,0.446590074895821
rpmc,1000,3,0,264,307,275.185667752443,64.14983713355049,266,54,286,75,0.5415305336687227
rpmc,1000,3,0,265,276,276.21014492753625,157.43840579710144,267,149,287,167,0.337648708871393
rpmc,1000,3,0,266,88,271.54545454545456,284.15909090909093,267,279,277,290,0.3579930110672176
rpmc,1000,3,0,267,140,276.1857142857143,141.00714285714287,270,134,283,148,0.6286890501932964
rpmc,1000,3,0,268,254,278.57086614173227,251.1811023622047,270,243,289,260,0.42474673378196415
rpmc,1000,3,0,269,236,278.1313559322034,268.8728813559322,270,261,287,278,0.1300376914796224
rpmc,1000,3,0,270,298,281.86577181208054,318.88926174496646,273,310,293,329,0.2253123719552029
rpmc,1000,3,0,272,232,281.8836206896552,10.099137931034482,274,2,291,20,0.22248570100976087
rpmc,1000,3,0,273,180,281.6222222222222,47.67777777777778,274,40,291,55,0.5006159943580109
rpmc,1000,3,0,274,266,283.4924812030075,80.57518796992481,275,71,293,91,0.47348398010164416
rpmc,1000,3,0,275,271,285.78228782287823,287.0110701107011,277,278,295,297,0.37464092577152186
rpmc,1000,3,0,277,112,288.2142857142857,95.63392857142857,282,90,294,102,0.29524872656239043
rpmc,1000,3,0,278,325,291.8892307692308,145.1723076923077,282,135,303,156,0.3183249370172068
rpmc,1000,3,0,279,229,290.28384279475983,178.75982532751092,282,171,300,187,0.5410988380291071
rpmc,1000,3,0,280,214,291.9018691588785,23.261682242990656,284,15,301,32,0.3732505155998561
rpmc,1000,3,0,281,317,293.58990536277605,227.17981072555204,284,218,304,238,0.2633131237872418
rpmc,1000,3,0,282,80,291.025,38.5875,286,34,296,45,0.563546826326457
rpmc,1000,3,0,283,251,294.32669322709165,60.14342629482072,286,52,304,69,0.40067052795048835
rpmc,1000,3,0,284,214,294.1448598130841,336.56542056074767,286,329,303,346,0.32764137870616
rpmc,1000,3,0,285,167,293.78443113772454,109.68263473053892,287,103,302,117,0.40421731364115826
rpmc,1000,3,0,286,228,294.6359649122807,125.98245614035088,287,118,304,136,0.28823883363301595
rpmc,1000,3,0,287,255,297.1843137254902,163.34509803921569,288,155,307,173,0.40434559825182226
rpmc,1000,3,0,289,247,296.61538461538464,269.582995951417,289,261,306,279,0.37380424291614706
rpmc,1000,3,0,290,239,298.35983263598325,245.0836820083682,290,237,308,254,0.3716290928737477
rpmc,1000,3,0,291,53,293.8679245283019,324.8490566037736,290,321,298,329,0.6312852060341777
rpmc,1000,3,0,292,293,298.6382252559727,357.25597269624575,290,347,308,368,0.5186830701145451
rpmc,1000,3,0,293,375,303.608,77.656,293,68,316,88,0.4774341114409914
rpmc,1000,3,0,294,310,304.18387096774194,291.8709677419355,295,282,315,302,0.09713479223701965
rpmc,1000,3,0,295,188,303.4308510638298,44.829787234042556,296,38,313,53,0.5133665905323486
rpmc,1000,3,0,296,278,304.7841726618705,96.94964028776978,296,89,315,107,0.46085943011414443
rpmc,1000,3,0,297,53,302.7358490566038,317.0943396226415,299,313,307,322,0.6227295471619113
rpmc,1000,3,0,299,403,311.0347394540943,138.00992555831266,300,127,322,151,0.4928505152317394
rpmc,1000,3,0,300,265,309.7320754716981,116.44528301886793,301,107,319,126,0.4816315878372813
rpmc,1000,3,0,301,218,309.9449541284404,175.3440366972477,302,167,319,184,0.31558025218686553
rpmc,1000,3,0,302,282,311.2730496453901,341.2304964539007,302,333,322,351,0.48302788697060484
rpmc,1000,3,0,304,268,312.6865671641791,59.59701492537314,304,50,322,70,0.5238553415747421
rpmc,1000,3,0,305,173,310.8612716763006,260.9942196531792,304,254,319,269,0.302108401078383
rpmc,1000,3,0,306,240,312.52916666666664,229.57916666666668,305,221,322,239,0.41098243036614746
rpmc,1000,3,0,307,141,312.0496453900709,307.9645390070922,306,301,320,315,0.29129786284327663
rpmc,1000,3,0,308,303,315.80528052805283,323.62706270627064,306,315,327,333,0.5045874258259816
rpmc,1000,3,0,309,205,314.21463414634144,277.2682926829268,307,269,322,287,0.5526427137071966
rpmc,1000,3,0,311,227,315.5726872246696,204.29955947136563,308,196,325,213,0.2755773554025817
rpmc,1000,3,0,312,115,314.4173913043478,358.39130434782606,309,352,321,365,0.3305365079936579
rpmc,1000,3,0,313,220,317.53636363636366,246.4090909090909,310,238,327,256,0.3539530905980403
rpmc,1000,3,0,315,114,318.03508771929825,86.42105263157895,312,80,325,93,0.4920553618080366
rpmc,1000,3,0,316,109,317.8807339449541,161.74311926605503,313,156,324,169,0.5205631277798352
rpmc,1000,3,0,317,134,318.82835820895525,187.92537313432837,313,181,326,196,0.6062417023132867
rpmc,1000,3,0,318,217,323.10138248847926,99.73732718894009,315,92,332,108,0.5082333179639676
rpmc,1000,3,0,320,238,327.1218487394958,221.44117647058823,318,213,337,231,0.490862055887055
rpmc,1000,3,0,321,230,327.1347826086957,172.71304347826086,319,164,336,183,0.43540647967066476
rpmc,1000,3,0,322,289,328.53979238754323,351.0795847750865,319,342,339,361,0.3830592310381174
rpmc,1000,3,0,323,261,328.09578544061304,370.3103448275862,319,362,338,380,0.36673964202361164
rpmc,1000,3,0,324,282,328.2411347517731,116.60992907801419,320,108,338,127,0.2305863690956078
rpmc,1000,3,0,325,266,329.19172932330827,259.51503759398497,320,250,339,269,0.35444385270427353
rpmc,1000,3,0,327,248,330.38709677419354,278.3266129032258,322,270,339,288,0.37032695264364873
rpmc,1000,3,0,328,269,331.8401486988848,195.5278810408922,323,186,342,206,0.43618832059660767
rpmc,1000,3,0,329,198,331.2878787878788,237.92929292929293,324,231,340,247,0.21004890284266137
rpmc,1000,3,0,330,167,331.2934131736527,315.23353293413174,325,308,339,324,0.3701494354682431
rpmc,1000,3,0,333,177,333.090395480226,144.16949152542372,326,137,341,152,0.41720170946022467
rpmc,1000,3,0,334,268,336.69029850746267,403.2574626865672,328,395,346,413,0.3786564298106208
rpmc,1000,3,0,335,226,337.76106194690266,385.43362831858406,329,377,346,394,0.1329933484592562
rpmc,1000,3,0,336,145,336.5655172413793,130.6206896551724,330,124,344,138,0.3922137760396563
rpmc,1000,3,0,337,207,339.41062801932367,210.69082125603865,331,203,349,219,0.49737777717173204
rpmc,1000,3,0,338,237,341.62869198312234,301.88607594936707,333,293,351,312,0.47518117229799506
rpmc,1000,3,0,340,277,343.2960288808664,165.5234657039711,334,156,353,175,0.42592383445847104
