experiment,condition,hour,field,organelle,idx-cell,idx-orga,volume-pixel,volume-bbox,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5
betaEstrodiol,10,3,0,mitochondria,64,217,4,8,22,4,8,24,6,10
betaEstrodiol,10,3,0,mitochondria,65,95,1892,14688,2,1,0,36,19,24
betaEstrodiol,10,3,0,mitochondria,65,109,1,1,4,6,24,5,7,25
betaEstrodiol,10,3,0,mitochondria,66,96,1618,10780,2,3,1,37,17,23
betaEstrodiol,10,3,0,mitochondria,66,218,1,1,22,16,17,23,17,18
betaEstrodiol,10,3,0,mitochondria,66,308,3,12,30,6,14,33,8,16
betaEstrodiol,10,3,0,mitochondria,67,95,872,7140,3,2,2,37,17,16
betaEstrodiol,10,3,0,mitochondria,67,135,7,18,10,10,3,13,12,6
betaEstrodiol,10,3,0,mitochondria,67,169,5,8,16,11,7,20,12,9
betaEstrodiol,10,3,0,mitochondria,68,105,1099,7650,3,2,0,37,17,15
betaEstrodiol,10,3,0,mitochondria,68,180,67,288,17,1,3,26,5,11
