experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,100,3,5,spectral-blue,18,1341,1069,941,856,790,735,697,654,608,573,541,511,492,467,453,438,417,397,382,368,350,329,313,295,281,269,255,250,237,225,219,210,206,198,194,186,181,174,167,162,155,149,147,143,139,138,134,134,131,127,125,124,121,121,116,115,107,100,94,91,87,87,84,79,77,74,69,67,65,61,60,59,57,56,56,56,55,49,47,44,42,41,40,39,37,36,31,29,26,22,20,18,17,14,10,10,7,6,5,2
leu,100,3,5,spectral-blue,19,1086,724,540,434,378,337,308,278,253,236,224,209,191,182,175,167,159,151,138,132,126,121,117,113,109,105,102,99,95,91,88,85,81,75,75,72,72,68,63,57,54,53,53,52,49,48,48,45,43,42,40,39,39,39,39,39,39,39,36,34,34,32,31,30,29,28,28,26,26,25,25,25,25,24,23,21,20,19,18,18,16,15,13,12,12,10,8,6,5,5,3,0,0,0,0,0,0,0,0,0
leu,100,3,5,spectral-blue,21,2576,2187,1955,1771,1639,1535,1439,1367,1282,1213,1148,1089,1043,992,947,917,875,840,801,773,736,706,677,659,633,607,579,557,534,512,488,471,450,427,410,395,385,372,359,344,331,322,319,315,308,300,293,283,277,270,260,250,244,241,237,230,224,220,217,216,211,206,202,199,196,194,191,189,187,183,180,178,175,167,164,160,157,153,145,144,141,139,137,132,131,128,125,123,116,112,106,101,100,91,83,74,65,40,32,17
leu,100,3,5,spectral-blue,22,3265,2755,2437,2176,1984,1807,1627,1480,1361,1259,1141,1052,971,911,848,784,734,685,646,614,576,544,514,495,474,456,437,416,391,372,353,338,320,305,292,277,266,257,251,241,229,220,217,205,197,193,188,184,177,170,165,160,154,151,144,138,134,129,126,120,115,112,107,102,99,96,94,89,85,83,82,79,77,74,70,66,65,62,61,61,60,59,57,56,55,53,49,47,45,43,40,38,35,34,30,29,26,19,18,11
leu,100,3,5,spectral-blue,23,2150,1605,1263,1025,912,797,693,630,576,515,454,412,382,350,320,302,282,266,253,237,227,219,208,196,188,179,174,170,163,159,148,144,139,133,128,123,120,114,109,106,104,101,95,92,91,87,86,82,78,75,71,69,68,63,61,61,59,57,54,54,54,54,53,52,49,48,47,47,46,45,45,43,42,42,40,38,36,32,29,26,25,24,23,22,22,20,19,16,14,12,11,9,6,4,3,0,0,0,0,0
leu,100,3,5,spectral-blue,24,717,511,436,377,353,319,292,267,244,227,211,195,175,160,151,138,131,122,111,106,101,96,91,86,82,74,70,65,61,57,54,51,49,49,47,46,45,42,42,41,41,39,38,36,36,36,33,33,32,31,31,30,30,29,29,28,28,28,27,26,26,25,24,23,23,23,23,22,22,22,21,21,21,21,20,20,20,18,18,17,17,15,15,15,14,14,13,13,11,10,9,9,7,5,4,4,0,0,0,0
leu,100,3,5,spectral-blue,25,2125,1598,1306,1154,1034,956,880,816,773,729,687,642,605,581,545,519,503,482,448,426,405,391,378,360,350,336,324,311,294,281,271,260,253,243,234,224,218,208,205,195,189,183,177,175,174,168,165,159,155,153,148,146,143,139,132,127,123,119,117,110,107,105,103,99,94,91,88,85,85,82,79,77,76,74,72,68,68,63,60,59,58,55,55,51,50,44,39,37,30,26,23,18,14,10,7,5,2,2,0,0
leu,100,3,5,spectral-blue,26,501,411,375,348,326,311,298,283,266,249,233,216,206,192,182,174,169,165,159,152,148,145,141,136,127,123,121,115,112,107,102,92,83,80,77,76,73,70,68,66,65,63,62,60,59,58,54,52,51,51,51,50,50,49,48,48,47,46,45,45,41,40,39,38,38,38,38,37,37,37,36,35,35,35,35,34,31,30,30,30,30,30,26,25,24,23,23,21,21,20,19,18,18,17,16,14,11,10,6,2
leu,100,3,5,spectral-blue,27,2909,2273,1932,1707,1559,1454,1360,1266,1182,1111,1043,996,938,899,853,812,771,733,702,669,631,605,572,557,529,499,467,443,422,402,387,377,355,343,331,322,315,307,299,291,283,280,276,264,255,243,233,225,218,215,208,201,189,183,174,167,157,151,140,135,131,128,123,119,110,107,104,101,97,95,91,88,83,82,78,73,72,68,64,64,64,62,57,56,52,49,48,43,38,29,26,23,19,15,11,8,8,7,2,1
leu,100,3,5,spectral-blue,28,949,570,392,290,227,176,151,134,112,96,89,79,64,56,53,52,49,45,43,41,38,37,35,35,32,29,25,25,23,20,19,18,17,15,15,14,13,13,12,12,12,12,10,10,10,10,10,10,9,9,8,8,8,8,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,5,spectral-blue,29,219,148,121,97,84,76,69,56,45,40,37,30,25,23,20,20,17,16,15,14,12,11,10,10,10,7,6,6,6,5,5,4,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,5,spectral-blue,31,2826,2347,2090,1911,1756,1635,1534,1442,1364,1288,1213,1151,1093,1042,996,955,924,889,857,823,789,747,724,696,673,656,637,623,611,598,583,570,549,531,503,469,455,443,423,398,388,376,369,353,338,322,312,302,289,278,264,254,250,246,240,231,228,224,219,214,210,207,203,203,199,199,191,189,187,183,179,176,170,166,164,161,160,158,155,151,147,145,140,139,133,126,125,119,113,111,111,106,101,97,95,90,87,44,40,31
leu,100,3,5,spectral-blue,32,917,693,587,533,490,450,416,392,372,357,338,321,308,293,277,266,251,241,228,216,213,202,197,191,183,177,169,156,149,143,133,130,125,117,112,107,103,100,95,95,95,94,91,87,84,81,78,78,76,73,71,68,66,63,63,63,62,60,59,58,53,52,52,52,52,52,51,50,50,48,45,43,43,42,41,40,39,39,39,38,36,36,35,32,31,28,24,21,20,19,19,18,17,16,14,13,12,8,5,1
leu,100,3,5,spectral-blue,33,443,307,243,217,200,194,181,169,154,147,139,132,126,123,116,114,112,109,105,97,93,89,86,84,77,73,68,61,57,56,54,47,44,41,38,35,32,31,30,30,27,24,24,23,22,22,21,21,21,20,19,18,18,17,16,16,16,15,15,15,14,13,13,13,13,13,13,13,13,13,13,13,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,8,8,3,1,0,0,0,0
leu,100,3,5,spectral-blue,34,269,141,72,40,29,18,8,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,5,spectral-blue,35,1065,852,721,648,589,543,511,485,456,433,404,388,365,345,336,324,311,300,283,278,270,256,248,237,225,210,204,191,185,181,177,171,162,153,153,148,142,137,135,129,129,124,121,119,117,114,110,108,105,103,102,98,94,93,92,90,88,87,85,82,79,78,77,77,75,75,68,64,63,62,60,59,58,56,54,53,52,49,47,46,44,44,42,42,40,39,37,37,33,29,25,22,17,16,12,12,7,4,1,0
leu,100,3,5,spectral-blue,36,506,280,207,161,123,106,87,78,67,62,54,41,37,34,28,25,22,20,16,13,10,10,10,9,7,7,7,7,7,7,7,4,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,5,spectral-blue,37,316,156,93,67,45,40,32,25,22,20,19,19,17,16,16,16,15,15,12,11,10,9,7,7,6,6,6,6,5,5,4,4,4,4,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,5,spectral-blue,38,773,475,284,174,105,78,52,30,15,7,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,5,spectral-blue,39,1103,855,746,661,599,540,507,459,420,390,356,331,310,286,272,257,238,224,209,194,182,168,153,145,133,122,117,112,101,97,90,86,78,74,69,64,62,55,54,54,52,51,47,46,46,44,43,43,43,41,40,39,38,38,37,36,35,34,33,32,32,31,30,29,28,27,25,25,25,24,24,24,24,24,23,23,21,21,19,19,18,16,16,16,13,12,12,12,12,11,10,10,10,10,10,10,9,7,5,1
leu,100,3,5,spectral-blue,40,795,608,505,441,386,340,309,279,243,214,199,175,150,138,128,118,110,106,98,93,83,79,75,69,67,60,59,53,52,49,45,42,41,38,37,37,35,33,30,30,30,27,25,23,22,22,21,21,21,18,18,18,18,18,18,17,16,16,15,15,14,13,12,10,9,8,7,7,7,7,7,7,7,7,7,4,4,4,4,4,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,5,spectral-blue,41,1078,775,634,547,489,443,407,370,340,323,303,284,271,255,246,236,223,211,204,193,179,174,163,158,152,144,138,133,127,125,120,118,105,101,95,89,84,82,80,78,74,73,73,72,72,70,68,66,66,64,63,63,62,60,59,59,59,57,55,55,50,50,48,47,47,47,45,44,44,42,41,41,38,38,36,34,34,33,31,31,29,26,26,24,23,22,22,21,21,20,20,20,18,16,16,12,10,6,6,4
leu,100,3,5,spectral-blue,42,2059,1543,1301,1106,971,857,780,701,645,589,548,511,485,461,436,417,395,377,358,338,310,297,284,268,255,244,236,231,215,207,195,185,173,166,158,153,150,142,137,134,130,124,117,114,111,109,105,101,97,94,91,87,85,82,80,78,74,70,68,66,64,63,61,59,56,54,50,50,50,47,47,44,42,41,40,39,37,37,37,36,34,34,33,33,32,31,30,29,29,26,24,23,23,19,17,16,12,8,6,5
leu,100,3,5,spectral-blue,43,1438,1045,821,700,643,582,529,478,431,401,360,325,294,279,265,254,234,218,212,204,194,185,173,167,162,154,145,139,134,132,122,117,115,111,108,106,99,95,94,91,87,85,82,79,77,70,67,63,61,60,59,58,54,53,52,52,51,50,50,48,48,48,48,46,45,43,42,42,42,42,41,41,40,39,39,38,37,36,36,35,35,33,33,32,32,30,29,28,26,26,23,20,15,12,10,5,1,0,0,0
leu,100,3,5,spectral-blue,44,1509,1043,827,690,609,551,500,454,435,405,381,355,326,310,294,273,265,250,244,232,218,206,192,182,171,164,152,147,142,139,132,129,125,115,110,105,100,96,94,94,90,88,84,83,80,78,75,74,74,71,70,67,63,62,60,59,59,55,54,52,49,46,46,46,45,42,41,39,38,35,34,32,32,31,30,30,30,28,27,26,25,23,22,21,21,19,19,16,16,16,16,14,13,13,13,12,10,8,7,5
leu,100,3,5,spectral-blue,45,1239,922,782,689,625,585,539,497,471,456,432,410,381,367,350,334,322,301,289,282,265,257,246,239,230,217,207,196,193,188,185,180,175,171,162,147,143,141,132,123,117,111,104,99,96,90,87,85,83,81,81,79,79,77,77,77,77,75,75,72,72,71,70,69,68,64,62,62,61,61,61,61,59,58,58,57,55,53,51,51,51,50,49,48,44,44,44,44,44,41,39,37,37,35,34,33,33,16,15,13
leu,100,3,5,spectral-blue,46,277,153,102,79,66,53,47,37,33,27,25,25,19,19,16,16,15,14,11,11,10,9,9,9,7,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,5,spectral-blue,47,387,145,67,32,16,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,5,spectral-blue,48,1803,1525,1357,1236,1152,1095,1046,996,956,901,857,824,789,759,731,707,684,666,633,605,585,559,536,513,499,476,450,437,420,407,391,380,367,354,338,329,312,304,292,279,272,266,253,246,239,227,222,215,209,204,200,193,189,185,177,175,170,168,164,158,157,153,150,146,143,143,137,133,130,129,125,115,113,112,110,108,102,98,96,94,91,88,86,83,83,81,77,76,74,73,70,67,66,64,61,58,56,25,21,15
leu,100,3,5,spectral-blue,49,764,554,433,370,320,281,253,223,204,185,166,147,137,130,123,113,96,92,85,80,80,77,76,73,67,62,58,56,54,51,47,45,42,41,40,37,33,30,29,27,26,21,18,17,15,15,14,12,12,10,10,10,10,10,8,7,7,7,6,6,6,5,4,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,5,spectral-blue,50,1197,965,845,739,678,604,561,524,489,458,432,404,376,358,339,325,307,293,281,269,263,246,238,228,218,212,208,204,194,188,183,174,161,152,147,136,130,128,121,117,111,111,107,105,104,102,97,95,92,89,85,84,83,79,73,72,68,66,64,62,62,60,60,59,58,54,54,53,51,51,50,49,47,46,44,40,38,36,36,35,34,34,33,31,30,27,25,23,23,22,22,21,17,16,15,15,12,12,12,9
leu,100,3,5,spectral-blue,51,829,559,417,328,283,238,209,188,165,144,128,107,96,87,77,67,53,48,44,35,28,24,23,21,17,14,10,9,8,6,5,5,4,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,5,spectral-blue,52,1431,1100,973,891,828,774,731,696,652,607,574,551,523,498,484,468,450,427,407,387,372,356,343,326,319,308,295,281,263,245,234,227,215,205,197,189,179,174,169,163,152,150,149,144,142,140,139,135,132,127,126,119,115,112,109,108,104,101,100,98,95,94,92,90,87,85,84,82,82,81,78,77,76,76,75,74,71,68,68,65,64,61,56,56,56,55,54,50,49,45,41,38,34,32,29,25,17,12,10,6
leu,100,3,5,spectral-blue,53,867,599,453,372,320,299,266,243,221,202,186,164,148,135,121,112,109,95,90,84,78,74,72,69,63,62,58,56,55,53,52,50,47,45,42,40,40,38,35,34,33,32,31,30,29,28,27,27,27,26,26,24,23,20,20,20,19,19,19,18,18,16,16,16,16,16,16,15,14,14,14,13,13,13,13,12,12,12,11,11,10,10,8,7,6,5,5,5,4,1,0,0,0,0,0,0,0,0,0,0
leu,100,3,5,spectral-blue,54,891,496,320,251,195,154,132,111,96,84,76,65,59,51,46,40,37,33,32,30,27,25,23,22,20,16,14,13,13,11,9,8,6,5,4,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,5,spectral-blue,55,696,434,355,311,289,279,269,262,246,233,216,205,198,194,189,181,179,165,162,156,152,146,142,132,129,121,115,111,107,102,98,93,91,86,82,81,78,77,76,75,71,70,68,66,66,64,64,60,59,58,57,57,57,57,56,54,53,53,52,51,50,49,47,46,44,44,43,43,42,40,39,39,38,36,35,35,33,33,33,33,33,31,30,29,29,28,26,24,21,20,16,15,13,12,8,7,5,0,0,0
leu,100,3,5,spectral-blue,56,1199,834,634,540,474,422,381,350,309,284,256,227,206,185,176,162,147,137,130,123,114,110,100,94,91,85,84,81,78,71,67,64,61,58,55,52,48,46,46,43,40,38,33,32,30,29,29,26,25,23,22,21,21,19,19,18,17,15,15,15,14,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,11,10,9,8,8,8,8,7,7,7,6,5,4,1,1,0,0,0,0,0,0,0,0,0
leu,100,3,5,spectral-blue,57,1112,957,862,790,737,693,648,610,585,552,523,502,486,463,450,435,425,414,403,389,375,352,331,312,290,277,261,255,241,230,222,216,208,198,187,178,170,164,156,151,146,143,139,134,130,126,124,123,120,118,117,114,112,107,105,100,98,95,95,90,88,84,82,80,79,77,76,73,73,72,71,71,70,70,70,69,68,66,66,64,64,60,59,56,55,53,51,50,48,46,41,37,34,31,28,25,22,18,16,10
leu,100,3,5,spectral-blue,58,1669,1349,1164,1050,965,916,864,835,790,756,725,699,677,656,632,609,572,548,533,510,488,470,451,435,420,405,394,379,371,363,354,339,325,312,300,293,284,272,261,255,247,242,235,231,224,215,212,206,203,199,193,187,187,186,183,180,177,174,169,167,165,165,162,154,152,146,146,144,137,137,135,132,125,123,120,118,114,110,106,103,100,98,98,91,87,85,81,77,74,69,66,58,53,49,46,44,37,24,21,9
leu,100,3,5,spectral-blue,59,486,285,217,168,150,132,124,117,110,104,96,85,79,75,70,68,63,59,58,56,55,52,51,49,46,43,41,38,36,34,32,32,32,29,29,29,27,26,24,23,23,22,21,21,21,20,18,18,18,17,17,17,15,15,14,14,12,10,10,9,9,9,9,9,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,5,5,5,5,5,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0
leu,100,3,5,spectral-blue,61,1525,970,713,581,494,428,386,352,317,295,276,260,244,227,220,203,191,184,175,163,152,143,135,123,117,109,100,90,84,79,70,62,59,56,51,49,48,48,42,39,37,35,34,30,28,26,26,24,22,22,21,20,19,19,17,17,14,13,13,11,10,10,10,8,8,8,8,8,8,8,8,8,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,3,3,3,3,3,1,1,1,1,0,0,0,0
leu,100,3,5,spectral-blue,62,915,598,449,390,352,321,304,268,250,223,204,194,178,167,160,155,149,143,133,127,118,111,105,100,93,86,79,74,69,63,59,54,47,47,44,42,40,38,35,33,33,29,28,27,23,23,22,22,18,17,14,14,12,12,11,11,10,10,10,10,9,9,9,9,8,8,8,8,8,8,7,7,6,5,5,4,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,5,spectral-blue,63,1321,877,670,547,469,420,378,339,310,286,266,250,231,216,203,191,185,174,165,159,146,134,124,113,103,96,92,89,84,79,77,72,70,68,65,63,61,60,60,57,55,54,53,50,48,48,48,48,48,46,46,45,45,45,43,42,42,39,37,36,33,33,31,31,30,30,29,28,27,26,26,25,23,22,22,22,21,20,19,18,18,18,17,16,16,16,14,13,12,12,11,9,9,8,8,8,7,6,4,1
leu,100,3,5,spectral-blue,64,354,296,265,244,231,223,217,205,194,183,177,167,163,152,147,146,143,139,134,130,123,122,119,113,111,106,101,92,89,86,85,83,79,77,73,69,68,67,67,64,62,62,61,61,60,60,59,57,56,56,53,49,49,49,48,47,47,47,47,47,45,44,44,43,43,43,42,41,40,37,36,35,35,34,34,34,33,33,31,30,29,29,28,28,28,26,25,24,23,23,23,20,18,17,14,11,10,5,0,0
