experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,8,spectral-blue,21,1000,737,643,585,530,497,469,440,413,387,367,350,334,318,301,295,282,269,259,251,245,240,228,221,209,200,191,184,173,166,160,157,151,143,136,129,124,121,114,112,111,108,107,101,98,97,94,93,92,89,87,85,83,80,79,76,75,74,73,69,69,67,64,61,57,57,57,56,56,55,54,51,50,50,49,49,48,48,47,44,44,41,40,37,34,31,27,23,22,22,15,11,6,6,0,0,0,0,0,0
leu,50,3,8,spectral-blue,22,1376,1023,808,690,600,516,470,430,387,356,324,294,272,255,234,214,201,189,179,163,153,144,136,129,118,114,103,98,92,89,84,78,77,77,76,73,68,62,62,59,55,53,53,49,48,46,44,43,41,40,38,37,37,37,35,33,31,31,30,30,29,27,26,23,22,22,21,21,20,20,20,20,20,20,19,17,16,15,15,13,13,12,12,12,11,10,8,8,8,4,4,0,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,23,740,585,482,415,376,339,305,281,263,244,230,212,201,178,165,159,150,139,131,122,115,109,105,101,98,93,87,87,84,78,74,73,70,68,65,64,59,57,56,55,55,55,51,49,47,44,41,40,39,39,37,35,35,35,32,32,32,31,30,28,27,26,25,24,23,22,21,20,20,20,19,17,17,16,16,16,14,13,13,11,11,10,9,9,9,8,6,4,1,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,24,1262,869,726,646,594,561,535,508,495,463,445,424,407,378,363,351,339,329,322,314,298,288,279,271,260,254,248,236,223,211,203,195,185,181,176,170,163,158,155,147,140,134,130,128,127,124,122,119,117,112,109,106,101,100,99,97,95,92,89,86,83,78,77,76,75,73,72,69,67,66,64,63,63,60,58,57,57,57,53,53,51,48,48,47,46,44,41,40,29,26,26,14,4,1,0,0,0,0,0,0
leu,50,3,8,spectral-blue,25,809,610,524,471,443,419,397,382,359,342,321,308,299,284,277,265,254,247,237,228,218,210,201,197,194,184,177,163,158,153,138,131,127,117,116,107,104,100,100,97,95,93,93,92,90,89,87,86,84,84,83,81,79,77,76,75,72,72,70,65,63,62,60,60,56,53,53,49,48,47,47,46,45,43,43,43,43,41,40,38,38,36,34,33,32,30,24,15,12,11,7,2,1,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,26,1949,1328,1040,863,760,701,647,606,562,518,482,455,420,395,373,353,342,328,321,304,289,278,262,255,243,230,215,202,194,187,178,174,168,165,164,161,158,155,149,145,141,138,134,132,129,121,118,115,114,109,107,104,100,97,96,93,91,88,86,81,76,75,73,72,72,69,65,65,60,60,58,55,53,52,51,49,48,46,45,43,41,39,37,34,31,27,26,20,16,12,10,6,6,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,27,302,242,203,182,168,157,140,131,122,111,105,97,92,86,83,81,77,70,65,58,58,57,54,50,47,44,44,40,37,34,34,31,27,27,25,25,25,24,23,21,20,20,20,19,18,17,17,17,16,14,13,12,10,10,10,10,10,9,9,9,9,8,7,5,5,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,28,1001,717,548,467,406,360,335,294,261,243,218,198,182,164,149,134,118,111,101,90,87,79,77,74,73,67,62,59,56,54,53,51,49,46,41,40,39,39,39,39,37,37,34,33,31,28,27,26,26,24,21,21,21,18,18,18,16,15,15,15,14,13,13,12,11,10,9,9,8,8,7,7,7,7,7,7,7,5,5,5,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,29,1215,869,671,579,532,475,422,389,352,332,307,283,267,252,245,235,227,221,211,198,187,179,169,167,161,156,145,137,128,114,109,107,104,102,99,96,92,91,86,85,84,79,74,73,72,70,68,68,65,64,63,63,63,63,61,60,59,58,58,54,52,51,50,48,46,45,44,44,43,42,40,40,40,39,37,36,34,33,32,31,30,30,29,28,28,24,24,20,17,13,10,7,7,6,6,6,4,1,0,0
leu,50,3,8,spectral-blue,30,269,177,146,125,108,98,83,75,68,59,53,48,41,35,30,30,25,24,22,20,19,16,15,14,12,12,12,10,10,10,10,10,10,10,8,8,7,7,7,7,7,7,7,5,5,5,4,4,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,31,1699,1106,881,748,670,597,544,491,445,416,378,350,327,298,277,256,240,228,214,193,185,172,162,156,148,144,132,128,125,116,110,106,102,96,93,92,89,84,79,75,72,69,67,62,59,58,58,57,56,54,53,50,49,49,46,46,45,44,43,40,39,37,33,32,32,29,27,26,26,25,23,23,22,22,18,18,16,16,16,16,16,16,15,14,14,13,13,12,12,8,7,0,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,32,825,660,560,504,465,442,406,370,341,314,285,259,229,212,196,182,172,164,156,148,142,141,137,132,123,118,115,110,104,98,93,88,86,81,80,73,70,68,68,66,65,63,63,60,59,56,54,54,52,50,50,48,46,44,44,44,42,39,39,37,36,34,34,33,31,28,28,27,27,26,26,26,25,25,25,22,22,19,18,17,15,13,13,13,11,11,9,8,5,4,2,0,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,33,879,652,555,502,467,447,425,396,376,358,340,320,300,279,265,252,245,242,229,220,212,199,186,177,170,160,152,143,134,131,126,125,125,123,120,115,111,104,102,98,97,96,91,87,83,79,79,78,76,73,71,67,65,64,63,62,61,58,57,56,56,55,54,52,51,49,47,46,43,43,41,40,37,37,36,36,35,33,32,27,25,24,24,22,17,15,14,13,10,5,5,0,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,34,1138,836,690,609,552,498,468,444,425,392,371,357,335,323,313,302,288,277,268,253,244,229,217,206,198,187,174,163,159,151,146,140,138,132,126,125,121,119,117,116,114,113,112,110,108,106,105,103,100,96,94,91,88,87,85,81,79,74,70,68,66,63,63,63,62,60,60,58,57,56,53,52,52,51,50,48,48,48,48,47,45,43,41,38,36,33,32,28,25,19,13,10,1,1,0,0,0,0,0,0
leu,50,3,8,spectral-blue,35,2142,1564,1218,1025,904,798,715,650,595,549,505,474,435,405,372,345,333,309,295,276,257,247,228,214,201,193,186,177,171,167,164,159,157,152,146,141,134,131,127,126,121,117,112,110,108,102,98,92,88,87,84,83,79,75,72,69,65,65,62,61,59,56,56,53,51,49,49,48,45,45,43,41,39,39,36,35,33,33,33,31,31,26,24,20,17,16,13,13,12,4,1,0,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,36,1346,1002,823,703,626,570,504,454,425,401,373,340,312,291,271,250,234,221,211,198,185,176,162,152,138,135,129,124,116,111,106,103,97,93,87,83,80,78,76,73,72,69,68,63,62,60,58,55,55,54,51,49,47,46,45,43,42,41,39,37,34,33,32,31,31,31,31,31,30,29,25,22,22,21,20,20,17,16,15,15,13,13,10,8,7,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,37,467,297,190,154,127,105,86,70,52,42,31,26,20,16,16,14,12,11,9,8,7,6,4,4,3,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,38,858,683,587,532,492,464,424,378,348,324,294,266,235,215,202,188,175,161,152,140,135,125,122,115,105,99,88,84,79,78,73,71,66,60,59,55,49,47,43,41,40,39,38,32,31,31,31,30,29,28,27,27,25,25,25,23,21,21,18,18,17,15,14,14,12,12,12,11,11,11,10,10,10,9,8,8,7,6,5,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,39,1335,945,752,650,586,552,522,489,450,417,384,341,316,291,268,253,244,227,219,205,197,186,179,168,163,152,143,134,127,122,118,109,106,101,98,96,91,88,86,81,78,74,72,68,66,63,63,62,62,61,59,58,55,53,52,49,47,47,44,43,42,40,39,38,38,37,36,36,35,34,34,30,30,30,28,27,26,26,23,22,20,18,15,15,13,12,12,6,6,6,3,0,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,40,1968,1288,985,832,747,684,623,584,559,526,501,468,446,419,400,372,349,333,318,303,292,278,261,254,246,231,226,212,197,189,181,172,167,161,151,143,139,132,125,122,118,112,108,104,97,92,91,89,87,85,84,81,77,74,72,70,68,65,64,62,60,58,57,55,54,54,51,50,49,47,47,46,43,42,39,34,30,29,29,26,23,20,18,18,17,15,13,12,10,8,1,0,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,41,220,171,129,111,94,79,66,62,60,57,54,51,47,44,42,39,36,34,32,30,27,25,24,22,21,21,18,15,14,12,11,11,10,8,7,7,7,7,7,7,7,7,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,42,1118,642,477,407,363,338,319,304,292,269,248,235,221,206,198,190,183,173,167,159,151,148,144,140,134,133,132,128,123,119,111,107,104,97,92,85,79,76,75,75,74,73,71,68,66,64,64,63,61,60,59,58,56,54,52,52,50,50,49,48,46,44,43,43,41,41,40,39,39,38,37,35,34,33,33,33,31,30,30,30,29,29,28,26,26,26,24,22,19,12,8,6,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,43,1390,907,741,655,594,536,499,469,425,383,355,330,300,283,273,257,243,232,226,215,202,191,183,174,167,157,147,141,133,125,116,114,110,104,99,98,94,93,89,85,81,77,75,72,65,63,60,58,57,56,56,52,50,50,47,43,43,43,43,40,38,38,35,33,32,31,31,29,26,26,26,26,24,18,16,15,14,13,12,9,9,7,7,7,6,6,6,5,5,1,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,44,258,204,185,174,161,155,148,141,129,122,111,103,93,87,78,73,70,67,64,63,61,59,57,55,53,51,50,49,46,46,45,45,42,42,40,40,38,37,36,36,34,34,34,32,30,29,28,26,26,26,26,25,24,22,22,22,21,21,20,19,19,18,17,17,14,14,14,13,13,13,12,12,12,10,10,10,9,9,7,7,7,7,7,7,6,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,45,788,523,382,307,254,230,202,184,161,143,131,120,108,97,86,78,72,64,61,57,55,52,49,48,46,41,37,35,34,31,28,28,28,27,24,23,21,20,20,20,19,18,18,17,16,14,14,14,14,14,14,14,14,13,12,12,12,11,10,10,10,10,10,9,9,8,7,7,6,6,6,6,6,6,6,5,5,5,5,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,46,944,689,565,505,470,435,410,387,365,346,337,327,311,292,283,270,258,246,237,230,222,217,208,200,196,191,183,179,175,172,169,157,150,139,134,120,107,101,98,98,94,93,93,88,88,88,86,85,83,81,80,75,75,75,73,71,70,70,69,68,66,65,65,65,62,62,61,60,60,60,58,56,55,52,52,50,46,46,46,46,46,46,43,43,42,41,37,34,33,26,24,13,12,12,11,9,8,2,0,0
leu,50,3,8,spectral-blue,47,2277,1551,1177,899,746,637,544,474,447,409,377,349,323,303,291,275,253,234,226,213,204,194,185,181,173,166,159,154,148,141,134,130,124,120,116,111,106,104,101,97,96,96,92,88,87,84,84,80,78,77,75,74,72,71,67,66,63,58,54,54,53,51,49,49,46,43,40,39,37,37,35,35,34,33,32,31,30,30,28,28,28,24,19,17,17,16,13,12,10,9,3,2,1,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,48,313,242,184,142,116,101,85,80,70,53,47,44,38,32,29,26,24,21,19,17,15,12,10,10,9,9,9,9,9,8,8,8,7,6,6,6,6,3,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,49,746,587,435,377,336,301,268,236,215,206,182,168,157,143,131,117,109,98,93,84,78,75,75,70,66,62,57,55,53,49,47,46,42,41,39,38,37,34,34,32,32,31,27,25,25,23,22,22,21,21,21,21,21,20,20,19,19,19,19,18,18,18,18,18,18,18,17,15,15,15,15,14,13,12,11,10,9,9,9,9,9,8,8,7,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,50,1155,809,640,549,503,466,427,397,365,342,311,290,259,245,232,220,209,194,185,179,170,158,153,149,141,132,126,117,111,103,98,91,87,84,81,76,70,68,66,64,61,57,54,50,48,48,45,43,41,40,39,37,36,36,35,34,34,34,33,32,32,29,29,29,29,29,28,28,26,26,26,24,22,21,21,21,21,19,16,16,12,12,10,10,10,8,6,4,3,1,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,51,1636,1085,881,792,725,681,635,592,563,533,494,464,445,419,399,377,359,343,330,315,304,295,287,277,265,254,243,236,226,217,211,205,197,190,183,179,172,169,164,157,156,154,150,149,145,140,137,132,131,125,124,120,118,113,112,112,111,108,103,101,99,95,93,92,91,89,86,86,82,81,80,79,76,75,70,70,68,64,62,60,57,54,52,49,44,41,39,33,25,21,15,7,3,2,0,0,0,0,0,0
leu,50,3,8,spectral-blue,52,904,738,665,607,561,534,503,472,443,419,402,385,364,349,325,300,288,279,268,253,244,228,219,212,202,192,183,178,167,160,155,149,145,139,135,131,128,126,124,123,120,119,117,115,113,110,106,101,96,96,95,93,92,86,83,81,76,75,74,73,72,71,71,68,68,68,67,65,65,63,62,61,60,59,55,55,52,52,50,50,47,44,40,35,34,33,30,28,24,22,15,6,6,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,53,513,356,277,231,198,185,168,149,141,136,132,124,120,117,114,107,99,95,90,81,78,69,68,67,66,63,62,60,58,57,56,56,53,53,51,50,49,46,46,45,44,44,43,43,43,40,40,39,35,34,31,30,30,29,29,29,29,29,29,29,28,28,26,25,23,22,22,22,21,19,19,18,18,16,15,15,15,14,13,11,11,9,9,9,9,8,4,3,2,1,1,0,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,54,886,668,574,529,494,450,424,402,380,357,331,321,301,287,276,267,258,247,241,234,227,217,208,201,198,191,180,174,168,159,152,145,141,135,125,119,114,112,109,105,102,102,101,98,98,97,95,94,93,93,93,91,87,86,81,79,76,72,70,68,67,65,64,64,61,59,59,58,56,55,54,52,51,49,46,45,45,43,43,43,43,43,42,41,39,36,33,31,26,20,20,16,10,8,0,0,0,0,0,0
leu,50,3,8,spectral-blue,55,1912,1266,932,769,700,650,610,586,548,517,490,461,437,413,397,381,366,346,335,320,308,300,294,287,279,270,264,246,238,230,218,214,204,192,179,171,164,151,147,141,138,138,132,127,122,121,117,115,110,107,104,104,102,99,98,96,95,93,91,89,89,85,85,81,78,78,78,76,75,75,73,73,72,71,69,64,62,61,59,57,55,53,50,49,48,46,43,39,32,24,19,15,14,11,4,3,1,0,0,0
leu,50,3,8,spectral-blue,56,1439,1034,834,728,666,605,557,505,473,440,404,374,343,325,315,303,284,273,260,249,231,215,205,193,186,179,171,167,160,155,147,144,141,136,130,127,118,117,116,112,107,101,100,97,94,89,88,86,82,79,77,73,72,70,67,67,65,63,62,61,58,58,57,55,55,53,50,48,48,48,47,44,44,40,40,36,35,33,31,31,31,29,26,23,21,19,14,10,9,7,2,0,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,57,777,569,472,403,359,329,297,275,251,224,209,199,185,169,158,148,134,131,124,116,111,103,96,88,85,82,78,76,73,71,71,67,64,63,59,55,52,48,47,47,46,46,40,37,36,35,35,35,35,35,31,31,29,29,28,28,26,26,26,25,24,23,23,23,23,22,21,21,18,17,17,16,16,16,15,13,13,12,12,12,11,11,11,11,11,9,8,5,3,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,58,974,808,713,651,613,571,551,524,494,472,441,407,386,368,348,329,316,306,291,273,260,248,241,233,222,218,211,199,194,193,182,173,165,162,155,152,143,138,136,135,131,129,125,119,114,111,109,107,104,103,103,100,100,99,96,94,94,91,89,88,86,85,81,76,75,73,72,70,69,67,65,62,58,57,55,55,53,50,48,44,43,42,38,36,32,31,29,25,22,16,11,6,0,0,0,0,0,0,0,0
leu,50,3,8,spectral-blue,59,2217,1588,1271,1014,863,747,652,579,524,497,462,433,410,388,375,357,346,334,325,313,306,292,279,269,264,255,243,233,227,214,204,200,189,184,176,160,154,151,143,138,132,130,127,122,119,118,114,112,111,110,108,106,106,103,102,101,99,99,94,93,89,87,84,82,81,78,75,73,69,68,66,65,62,61,60,58,57,56,55,53,52,52,49,47,45,42,39,39,35,29,26,19,18,14,14,13,10,4,4,1
leu,50,3,8,spectral-blue,60,2884,2048,1628,1404,1263,1137,1041,967,913,861,802,750,715,687,657,640,620,594,580,562,547,524,506,491,469,456,439,422,408,391,371,354,339,324,303,281,265,255,243,235,230,220,214,209,205,200,194,191,190,188,185,184,180,179,175,171,168,163,160,156,154,148,145,138,137,134,130,127,125,123,119,115,111,107,101,95,90,89,84,80,75,74,73,70,67,66,62,59,55,48,42,31,25,19,14,11,2,0,0,0
leu,50,3,8,spectral-blue,61,814,601,487,434,395,368,345,328,305,291,276,264,252,240,227,210,200,191,184,176,163,144,136,129,120,112,107,107,106,102,98,97,93,92,90,89,88,87,84,82,80,79,73,70,70,68,68,64,63,61,58,58,55,51,51,49,48,48,47,46,45,44,43,43,42,42,40,40,40,38,38,35,32,30,28,28,26,25,25,24,23,23,21,20,20,17,15,15,15,11,5,0,0,0,0,0,0,0,0,0
