experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,9,spectral-blue,31,1220,796,601,493,445,405,382,362,337,320,300,279,260,248,233,218,207,200,190,177,171,159,148,143,140,132,130,124,118,112,103,101,96,89,85,85,84,82,78,75,73,68,68,65,64,62,59,57,55,54,52,51,50,48,46,44,42,42,41,38,37,36,33,33,32,29,27,25,24,23,22,20,19,19,17,17,17,16,16,16,15,15,14,13,11,11,10,10,9,8,4,3,0,0,0,0,0,0,0,0
leu,50,3,9,spectral-blue,32,1902,1321,1101,970,868,802,752,705,663,634,611,586,567,547,525,510,495,487,469,461,439,418,406,386,378,366,357,345,330,324,313,304,290,273,264,255,240,235,226,220,214,208,204,203,200,198,196,189,183,180,179,175,172,171,166,164,159,157,153,149,142,134,131,129,127,124,121,116,115,109,109,107,105,105,103,100,98,95,94,93,92,90,85,80,78,76,69,64,55,46,41,27,22,21,18,14,11,6,0,0
leu,50,3,9,spectral-blue,33,882,746,644,581,532,497,468,448,427,402,385,369,355,337,324,321,306,294,283,269,262,250,236,226,223,213,203,198,191,176,172,170,169,161,158,155,150,140,130,125,122,118,117,116,114,113,112,110,106,102,100,99,97,95,92,89,88,82,82,82,82,80,79,78,77,73,73,73,73,73,72,69,65,64,63,63,63,62,62,59,57,56,56,55,52,48,47,42,40,33,28,16,15,15,14,13,11,6,0,0
leu,50,3,9,spectral-blue,34,1597,1087,850,716,651,590,553,525,498,470,449,431,413,398,378,361,347,334,325,320,314,303,294,288,280,273,262,246,235,227,216,202,191,185,175,173,161,156,150,148,145,143,142,141,139,137,133,129,127,127,126,125,124,121,116,115,112,111,110,103,100,98,96,93,93,92,89,88,86,84,84,82,81,78,75,75,75,72,70,70,68,66,66,59,53,49,46,44,40,32,29,22,13,10,1,0,0,0,0,0
leu,50,3,9,spectral-blue,35,754,519,399,334,286,247,223,203,170,149,131,120,107,97,92,86,75,70,62,61,57,54,51,50,46,41,35,30,26,23,19,17,15,15,15,14,14,14,13,11,9,9,5,5,5,5,5,5,5,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,9,spectral-blue,36,413,231,174,158,147,139,132,126,119,108,98,94,87,83,81,79,75,72,68,63,58,55,51,46,41,39,38,37,35,32,28,27,26,24,24,23,22,22,21,21,21,21,20,20,20,20,20,20,20,18,17,17,17,16,16,14,12,11,11,11,11,11,11,11,11,11,11,11,10,10,9,9,9,9,9,9,9,9,8,8,8,7,7,7,5,4,3,2,2,1,1,0,0,0,0,0,0,0,0,0
leu,50,3,9,spectral-blue,37,3280,2452,2010,1702,1474,1310,1195,1091,1005,921,847,775,710,658,609,573,523,496,461,431,412,391,367,353,330,309,294,278,264,245,231,224,216,209,202,189,183,171,163,158,155,147,141,135,131,129,124,121,119,110,107,105,98,97,95,92,90,89,85,80,76,72,69,68,65,62,59,55,53,50,49,46,45,43,40,38,35,33,30,27,25,23,18,17,13,12,11,10,8,7,4,2,0,0,0,0,0,0,0,0
leu,50,3,9,spectral-blue,38,475,326,249,200,165,140,119,111,98,93,84,79,75,73,72,68,65,61,58,55,53,52,49,47,46,46,46,46,44,42,41,40,40,38,37,36,36,36,36,35,34,34,34,33,32,28,28,28,27,27,26,25,25,24,24,23,22,22,21,20,20,20,20,17,17,17,17,16,16,16,16,13,13,12,12,12,11,11,10,10,10,10,10,8,8,8,7,6,6,6,3,2,0,0,0,0,0,0,0,0
leu,50,3,9,spectral-blue,39,1703,1143,895,755,659,584,528,485,455,422,395,370,351,334,320,300,283,273,264,254,233,216,201,188,175,165,156,152,146,140,137,132,130,128,128,126,120,117,114,114,111,107,105,100,96,94,94,92,91,88,87,85,79,78,75,72,69,68,67,65,62,59,58,55,55,55,55,54,53,52,52,52,49,49,47,46,44,42,40,35,30,27,23,19,18,15,13,12,10,6,2,1,0,0,0,0,0,0,0,0
leu,50,3,9,spectral-blue,40,944,616,484,407,349,308,273,246,221,202,187,171,160,153,136,126,115,107,99,92,88,83,79,77,74,66,62,57,52,49,48,46,42,38,38,38,38,34,33,33,31,30,29,28,28,28,28,27,26,24,24,23,21,20,20,20,20,19,18,18,17,17,17,17,17,15,15,14,13,13,13,13,13,13,13,13,11,11,11,9,9,9,8,7,7,6,5,4,4,4,3,0,0,0,0,0,0,0,0,0
leu,50,3,9,spectral-blue,41,1426,908,702,585,534,488,460,429,407,383,362,342,334,326,308,290,279,270,261,258,248,229,216,208,200,194,188,183,177,170,160,153,145,142,136,125,122,115,110,108,105,102,100,94,92,88,87,85,83,83,82,82,79,77,76,75,74,71,70,67,66,65,65,61,61,59,56,51,49,46,45,45,42,41,41,41,39,38,35,34,33,31,31,31,30,29,25,24,23,21,20,16,14,14,11,10,9,7,6,0
leu,50,3,9,spectral-blue,42,500,371,272,212,179,156,115,94,82,64,54,35,29,20,17,12,10,9,7,6,5,5,5,4,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,9,spectral-blue,44,1234,837,655,560,504,456,397,356,324,297,269,249,225,206,188,177,164,158,146,135,126,120,114,106,98,90,85,82,77,73,69,66,63,61,60,57,54,52,50,47,46,43,41,39,39,38,36,36,35,33,33,33,31,31,30,30,29,27,26,26,25,25,23,21,21,21,21,20,20,19,17,16,15,15,10,7,5,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,9,spectral-blue,45,623,459,390,334,318,294,269,246,225,207,194,174,164,157,148,134,123,118,113,106,103,101,97,91,87,86,80,76,72,68,68,64,61,60,57,54,50,49,48,47,45,44,44,44,43,43,41,40,39,38,37,34,34,32,32,31,30,30,29,27,27,24,22,21,21,20,19,17,16,16,16,15,14,13,13,12,11,10,10,10,9,9,9,9,9,8,8,8,7,6,3,0,0,0,0,0,0,0,0,0
leu,50,3,9,spectral-blue,46,1224,855,682,581,522,476,441,400,351,323,293,260,241,225,215,202,195,184,170,156,144,133,120,112,106,102,97,91,87,86,82,78,75,74,71,68,66,64,60,56,53,48,45,42,40,35,34,34,33,32,32,31,31,29,28,28,26,25,25,24,23,23,23,23,23,23,22,20,19,19,19,19,18,18,17,16,15,15,15,15,15,14,13,13,12,12,11,10,10,7,6,0,0,0,0,0,0,0,0,0
leu,50,3,9,spectral-blue,47,851,590,450,390,335,288,249,211,177,151,133,122,111,98,86,79,72,68,60,49,44,40,38,36,29,29,27,27,25,22,21,20,19,16,16,16,15,14,13,12,12,11,10,10,9,8,8,6,6,6,6,5,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,9,spectral-blue,48,1983,1402,1097,891,752,669,589,522,469,425,383,345,318,292,274,251,229,207,191,172,157,143,137,128,117,105,95,88,83,80,78,73,70,67,60,54,53,51,50,47,44,39,36,34,32,32,29,28,22,20,20,18,17,14,14,12,9,9,7,7,7,6,5,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,9,spectral-blue,49,797,478,329,228,186,145,123,108,96,79,69,61,58,52,48,44,42,42,40,36,35,33,32,30,30,29,26,23,20,19,18,17,17,15,14,14,13,11,8,7,7,6,5,5,5,5,3,3,3,3,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,9,spectral-blue,50,472,340,289,249,228,215,205,181,173,159,151,141,130,123,116,107,100,97,90,87,78,74,68,64,62,54,53,49,48,44,42,39,35,35,34,33,32,32,32,30,30,29,28,27,26,24,24,22,20,19,18,17,15,15,15,15,14,14,14,14,12,12,11,9,9,8,8,6,5,5,5,4,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,9,spectral-blue,51,2419,1641,1273,1056,909,824,733,675,621,579,545,524,499,479,460,444,430,418,409,402,388,376,361,347,336,324,314,298,285,276,268,259,250,238,221,209,196,184,172,167,165,163,162,157,154,151,146,143,138,136,133,131,129,128,126,122,121,117,113,111,107,105,104,102,101,98,97,96,94,94,91,90,89,89,88,86,83,80,76,72,70,68,66,64,60,60,56,52,48,46,44,34,32,26,19,12,6,3,1,0
leu,50,3,9,spectral-blue,52,1153,697,532,454,421,393,368,335,312,293,272,257,245,235,229,224,209,201,195,192,186,176,165,153,143,131,128,124,120,116,110,103,99,91,89,86,84,81,79,78,75,74,73,72,71,70,68,67,66,64,63,63,62,60,58,55,53,52,50,49,47,45,44,44,43,43,42,41,39,38,37,36,36,36,35,35,35,34,33,30,29,29,27,27,27,25,20,17,15,12,9,6,6,2,0,0,0,0,0,0
leu,50,3,9,spectral-blue,53,2039,1493,1201,1020,912,801,719,660,617,565,519,494,462,431,403,385,369,348,327,297,273,258,245,230,221,207,198,188,180,173,172,168,158,148,144,140,137,131,128,124,123,118,115,111,108,105,101,99,95,90,86,85,82,79,78,73,70,67,67,66,62,59,57,55,55,52,50,50,48,48,46,45,42,38,36,32,32,31,29,25,22,20,18,18,16,12,8,5,1,1,0,0,0,0,0,0,0,0,0,0
leu,50,3,9,spectral-blue,54,2673,1876,1450,1223,1051,939,831,772,723,682,644,608,580,547,519,494,463,442,424,404,384,371,358,339,325,303,290,280,267,256,242,233,223,212,205,196,189,183,176,170,160,157,155,152,143,141,138,136,134,132,131,128,126,125,121,118,112,110,105,104,101,98,97,96,96,92,89,86,85,85,82,82,77,72,70,67,67,65,63,60,59,57,55,54,52,52,46,43,39,34,33,25,19,16,10,7,0,0,0,0
leu,50,3,9,spectral-blue,55,1956,1529,1276,1148,1070,995,929,870,806,747,688,646,608,577,550,519,486,453,436,403,383,362,346,333,316,305,290,281,269,254,244,231,223,212,202,195,183,181,176,171,168,165,161,160,156,152,148,143,138,137,134,129,129,126,123,118,111,108,105,101,100,98,95,93,90,87,85,82,78,76,74,71,69,67,65,65,64,61,58,55,55,53,50,48,43,38,35,35,35,32,27,22,21,16,13,12,8,2,0,0
leu,50,3,9,spectral-blue,56,763,607,537,483,443,412,390,366,334,312,293,279,257,249,237,223,214,199,195,187,175,165,155,151,145,135,128,124,119,115,111,106,101,98,94,92,92,91,90,88,84,82,80,78,75,74,72,72,69,68,65,65,63,63,60,58,58,57,56,56,54,54,53,52,52,51,50,50,48,48,46,46,43,43,43,42,42,40,39,38,38,37,34,32,29,27,26,25,21,18,12,10,5,1,0,0,0,0,0,0
leu,50,3,9,spectral-blue,57,3722,2816,2287,1926,1628,1415,1240,1106,1011,913,847,791,743,700,666,644,622,601,584,564,548,526,511,499,482,452,425,405,384,372,359,348,336,327,317,301,281,274,259,249,244,233,225,218,210,207,203,200,194,190,188,185,181,175,170,165,164,157,153,149,148,144,142,141,137,132,129,128,123,121,115,113,112,109,109,102,101,99,97,95,95,93,92,91,91,88,87,85,85,83,76,73,70,69,66,63,56,23,20,17
leu,50,3,9,spectral-blue,58,770,461,352,304,273,254,235,224,215,204,186,170,154,147,139,129,119,113,109,105,104,96,92,90,88,84,82,81,79,77,73,69,67,67,62,60,59,58,56,55,54,51,48,48,48,46,44,41,40,38,36,36,36,35,34,34,32,32,32,31,31,30,28,27,25,24,24,23,23,22,22,21,21,21,21,20,19,19,17,17,14,12,11,11,10,10,8,6,6,3,1,0,0,0,0,0,0,0,0,0
leu,50,3,9,spectral-blue,59,4658,3481,2802,2353,2076,1862,1672,1509,1378,1280,1166,1091,1026,966,918,868,818,795,764,736,714,680,650,627,596,563,538,514,490,475,464,455,429,410,391,372,355,338,325,309,301,299,293,291,286,280,275,271,261,258,253,247,240,233,227,220,217,208,204,202,195,189,181,178,176,169,168,158,156,155,151,145,142,142,141,138,135,131,127,124,118,116,111,106,102,99,97,94,91,78,75,72,63,56,50,48,40,24,16,11
leu,50,3,9,spectral-blue,60,527,412,360,336,319,304,287,274,269,257,247,239,230,225,218,214,204,201,198,188,183,177,169,163,160,154,150,144,140,133,128,123,114,109,107,103,96,89,86,81,77,76,75,74,71,66,64,64,62,59,58,56,56,54,53,53,53,53,53,53,52,51,48,48,48,48,48,47,46,45,43,43,42,41,40,39,38,37,35,33,33,31,28,28,28,25,25,24,23,23,22,20,20,18,18,18,15,10,9,9
leu,50,3,9,spectral-blue,61,744,575,501,452,415,382,365,352,337,323,308,291,274,261,252,247,235,224,218,213,205,198,190,185,175,167,162,147,138,133,123,117,114,109,105,101,98,97,94,92,88,84,81,79,77,73,71,70,70,70,69,68,67,63,61,59,57,55,53,51,50,49,49,47,45,43,43,42,41,41,39,34,34,34,33,32,32,31,30,28,26,25,21,20,18,16,16,15,14,10,8,6,3,2,0,0,0,0,0,0
leu,50,3,9,spectral-blue,62,610,464,406,376,355,337,318,297,281,259,244,231,216,205,192,181,175,172,165,159,156,152,146,141,134,128,125,118,112,109,106,98,97,94,93,90,88,87,84,82,79,77,75,72,70,69,68,68,68,64,64,63,61,60,58,53,51,48,48,48,48,48,47,45,44,42,40,39,37,37,35,35,34,33,31,31,30,30,30,29,29,28,27,24,22,21,19,17,15,13,5,1,0,0,0,0,0,0,0,0
leu,50,3,9,spectral-blue,63,2754,1892,1448,1161,1020,916,838,770,731,691,647,613,577,541,516,494,476,459,441,428,410,389,382,369,353,341,332,322,305,300,288,273,259,241,226,215,209,204,196,186,179,174,167,165,160,158,153,150,147,144,141,139,135,134,131,128,127,120,116,111,108,104,101,99,99,96,94,89,89,88,84,84,82,80,76,72,68,65,60,59,58,56,51,50,48,46,41,40,38,34,28,27,19,17,17,15,10,10,6,6
