experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,0,3,9,spectral-blue,39,1075,825,719,609,527,457,381,322,288,257,219,199,173,152,135,116,101,87,82,72,67,61,57,53,47,46,45,41,37,34,33,29,27,26,24,24,24,22,21,20,20,20,20,17,16,15,15,14,12,12,10,10,10,10,10,9,9,8,8,6,6,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
leu,0,3,9,spectral-blue,40,10223,7728,5805,4619,3822,3250,2824,2441,2145,1905,1656,1464,1271,1100,964,840,748,690,628,552,498,460,421,380,347,318,292,272,240,217,203,189,170,162,154,144,138,122,116,105,98,93,89,86,82,81,76,73,66,64,59,54,52,49,45,45,45,43,37,35,33,31,30,30,29,27,24,23,22,19,18,18,16,14,13,12,12,11,11,11,10,9,9,9,9,9,9,8,8,8,8,7,7,6,6,4,4,2,1,0
leu,0,3,9,spectral-blue,41,4847,3111,1975,1244,916,755,659,595,544,494,464,442,422,406,386,370,351,337,327,317,302,292,280,264,255,244,235,228,221,212,208,196,189,181,174,169,164,162,159,153,146,138,133,130,122,120,118,114,107,105,102,97,95,92,91,88,87,85,81,77,72,68,67,66,65,62,60,60,55,53,52,51,48,47,44,44,44,42,39,36,35,35,32,32,30,30,30,29,26,25,25,21,20,20,19,16,13,12,11,10
leu,0,3,9,spectral-blue,42,6252,4951,4168,3604,3188,2862,2601,2338,2092,1911,1707,1549,1403,1255,1117,997,885,796,714,640,578,533,480,449,415,385,357,339,315,300,282,263,248,230,218,206,190,182,177,174,169,162,155,146,136,129,124,120,115,110,103,94,91,90,87,85,82,74,72,68,65,63,60,58,54,51,49,45,40,39,36,35,34,34,34,34,30,28,28,25,23,21,21,19,17,17,15,12,11,10,10,9,8,8,8,8,6,5,5,4
leu,0,3,9,spectral-blue,43,3299,2419,1796,1305,1050,868,740,637,561,500,463,425,405,372,349,328,312,288,270,253,240,231,215,201,190,175,168,165,157,151,145,138,132,125,117,116,113,111,108,105,98,95,90,88,83,82,80,73,70,67,64,61,58,57,56,54,52,50,48,47,45,44,42,41,40,39,37,36,34,32,30,29,28,28,25,25,24,24,23,23,23,23,21,21,20,18,17,17,13,12,12,9,6,5,2,0,0,0,0,0
leu,0,3,9,spectral-blue,44,3638,2744,2095,1591,1269,1095,935,799,696,610,558,514,462,411,383,340,320,299,272,254,241,221,201,189,174,166,154,149,138,132,126,122,117,111,110,102,100,98,92,87,85,82,77,75,69,69,66,66,61,59,52,50,50,47,43,41,41,35,34,31,30,28,28,25,25,25,25,24,22,22,20,19,19,18,17,17,17,17,15,13,13,13,12,11,10,9,9,8,8,8,8,8,7,7,4,4,2,2,2,2
leu,0,3,9,spectral-blue,45,5557,4222,3186,2491,2076,1801,1600,1433,1289,1168,1067,989,921,853,797,750,691,654,627,591,552,511,488,472,444,423,397,376,355,341,323,306,288,265,249,232,220,208,200,189,178,171,164,157,149,143,138,129,121,120,115,111,104,94,88,87,86,82,81,78,76,70,67,64,62,60,59,58,56,52,50,46,45,44,43,41,37,34,30,29,26,24,21,19,19,16,13,13,12,12,11,9,9,8,7,6,4,4,3,1
leu,0,3,9,spectral-blue,46,2592,1953,1419,1126,937,780,680,588,518,440,384,350,314,276,241,215,193,174,154,132,119,113,104,99,96,91,86,77,70,68,65,57,56,51,46,42,36,34,34,32,27,26,24,23,22,22,20,20,18,18,17,15,15,14,13,11,11,10,10,10,10,10,10,8,7,5,5,5,5,5,5,5,5,5,5,5,5,4,4,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0
leu,0,3,9,spectral-blue,47,3241,2320,1823,1420,1142,975,838,726,620,545,487,431,382,353,323,295,275,259,237,225,209,195,185,176,168,160,158,149,138,136,129,124,118,112,107,103,98,95,90,88,83,79,70,68,64,61,53,52,51,48,48,46,46,44,43,41,40,38,35,33,30,29,26,25,24,24,23,22,20,18,16,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14,12,12,12,12,12,11,10,8,7,5,5,2,2,1
leu,0,3,9,spectral-blue,48,6537,5362,4780,4402,4045,3750,3508,3291,3097,2939,2771,2622,2480,2348,2228,2080,1962,1852,1737,1634,1545,1447,1358,1286,1192,1125,1070,1006,926,881,826,766,712,667,626,576,546,515,484,458,436,404,383,358,340,316,292,276,261,239,227,217,203,191,174,154,148,136,132,124,118,113,108,102,95,86,78,73,71,66,64,61,58,54,52,50,48,45,42,39,37,37,35,32,30,26,26,25,23,20,18,15,14,13,12,12,8,7,7,5
leu,0,3,9,spectral-blue,49,9761,7374,5618,4494,3750,3208,2795,2452,2166,1948,1712,1523,1347,1197,1078,959,865,786,719,661,602,540,504,465,424,387,359,330,300,281,255,234,211,200,186,175,166,150,144,136,126,119,113,102,99,97,94,90,86,83,83,74,69,66,62,59,56,53,50,47,46,44,39,38,36,33,32,31,31,31,31,28,27,25,25,24,24,24,24,23,23,22,22,21,21,19,16,15,14,14,13,11,11,11,10,10,9,7,6,0
leu,0,3,9,spectral-blue,50,13099,9369,6453,4551,3461,2722,2180,1780,1461,1208,1019,848,701,592,516,450,388,340,298,272,232,210,189,172,145,124,109,97,87,79,71,63,59,57,55,53,44,40,38,34,30,29,23,20,17,17,17,17,16,13,12,12,12,12,10,9,9,9,6,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,9,spectral-blue,51,3665,2515,1746,1306,1004,835,737,643,567,501,446,407,361,329,303,282,261,242,230,210,198,189,177,165,152,146,129,120,118,110,103,99,95,85,81,79,75,70,68,61,61,56,54,50,48,47,45,45,44,42,42,39,35,34,31,27,27,23,20,20,20,18,16,15,12,11,11,10,9,9,9,9,8,6,6,5,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0
leu,0,3,9,spectral-blue,52,850,753,702,654,602,545,500,472,437,418,392,361,331,304,280,257,248,233,228,212,200,186,181,171,165,163,155,153,148,142,137,131,128,123,119,113,109,106,100,97,96,92,86,83,80,75,74,74,68,67,64,61,58,55,52,51,51,49,45,44,41,41,40,39,38,37,36,36,34,33,31,30,28,27,25,24,22,20,20,20,18,17,17,17,15,15,15,14,13,11,10,10,8,8,6,5,4,3,2,1
leu,0,3,9,spectral-blue,53,2570,1728,1209,911,788,716,657,607,561,522,499,477,443,420,403,381,360,348,329,320,305,288,273,258,245,233,222,212,202,188,181,176,168,164,155,146,137,130,121,119,114,108,105,102,98,92,90,85,82,81,77,75,73,71,68,66,65,61,57,57,54,51,50,48,47,45,41,40,40,38,35,32,31,31,29,28,26,24,21,20,20,19,18,18,18,15,15,15,15,15,14,14,14,13,12,12,12,11,10,7
leu,0,3,9,spectral-blue,54,3405,2239,1544,1185,974,851,747,687,634,604,562,517,483,449,423,393,366,350,337,316,303,285,272,260,243,228,224,216,207,200,194,185,177,166,157,149,140,135,131,128,126,122,116,110,105,99,93,89,84,81,78,71,69,66,65,62,59,57,55,53,52,51,48,46,46,46,45,43,42,40,36,32,31,31,30,30,28,27,25,23,21,20,19,18,14,13,11,8,6,6,4,4,4,3,3,2,1,1,0,0
leu,0,3,9,spectral-blue,55,3528,2183,1348,885,645,527,434,363,324,282,237,213,189,168,158,143,132,118,103,92,87,76,70,63,56,52,49,44,42,37,35,34,29,24,21,18,17,15,14,13,13,10,10,8,8,8,8,8,8,8,8,7,7,6,6,4,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,9,spectral-blue,56,4024,3101,2423,1886,1535,1274,1051,884,749,609,513,450,384,344,290,248,211,187,168,148,129,120,104,99,91,88,79,74,69,67,63,60,58,55,46,43,40,35,34,31,26,25,24,21,19,19,17,17,16,14,14,14,11,11,11,10,9,9,9,9,9,9,7,7,6,6,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,9,spectral-blue,57,7495,5750,4435,3557,3008,2614,2312,2038,1826,1609,1449,1314,1198,1104,1016,934,860,788,718,664,626,579,533,498,480,441,416,397,381,363,340,332,322,306,288,266,243,234,226,214,206,195,183,169,163,152,141,136,130,123,117,109,105,102,100,98,94,90,85,83,81,72,71,70,67,66,62,60,58,54,54,52,49,46,45,42,40,39,36,33,29,28,27,24,24,23,22,18,16,14,12,10,9,5,4,2,0,0,0,0
leu,0,3,9,spectral-blue,58,4655,3018,1833,1224,958,793,660,563,494,437,398,363,337,308,292,271,245,234,210,192,178,166,157,144,134,121,110,107,104,101,95,92,89,84,83,82,80,75,73,71,67,67,63,58,56,54,54,51,50,46,42,39,39,36,35,30,29,28,27,25,24,23,21,21,19,18,17,17,16,15,13,12,12,12,12,11,11,10,8,8,7,6,5,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,9,spectral-blue,59,1638,853,456,216,144,91,54,36,25,18,14,8,6,5,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,9,spectral-blue,60,2081,1038,519,262,170,126,95,63,52,40,32,23,17,13,11,7,6,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
