experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,0,3,1,spectral-blue,11,1028,643,475,354,280,240,209,189,165,152,141,130,119,114,103,100,91,84,81,76,72,66,63,62,61,59,53,51,51,49,47,45,44,40,38,33,32,30,29,27,26,25,25,25,24,24,22,22,22,22,21,21,20,20,20,20,19,18,16,15,14,14,12,12,11,10,10,10,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,5,5,5,5,5,3,3,0,0,0,0
leu,0,3,1,spectral-blue,12,5917,4743,3929,3343,2884,2508,2174,1890,1607,1357,1160,991,858,742,658,595,530,467,413,371,336,298,269,248,228,209,194,184,173,160,154,149,144,137,132,129,124,117,111,105,100,97,94,88,86,84,83,77,73,71,65,62,59,55,52,47,46,45,44,43,40,37,36,34,31,29,28,26,25,25,25,24,24,22,21,19,19,18,18,18,18,18,17,16,13,10,10,8,8,7,6,3,2,1,1,1,1,1,0,0
leu,0,3,1,spectral-blue,13,395,307,251,226,213,206,194,183,171,164,155,145,134,126,116,112,110,108,108,98,93,88,83,77,73,72,70,66,65,63,61,59,55,53,52,49,48,43,42,42,42,41,40,38,37,34,33,30,30,29,28,28,28,27,26,26,25,25,23,23,22,21,20,19,18,16,16,16,15,15,15,15,15,15,15,14,13,13,13,13,12,12,12,12,7,7,7,5,5,5,5,4,3,2,2,1,1,0,0,0
leu,0,3,1,spectral-blue,14,2215,1318,854,540,363,258,191,149,108,88,71,52,43,39,35,32,32,27,26,21,20,17,15,15,14,12,12,9,8,8,8,8,8,7,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,1,spectral-blue,15,3235,1946,1416,1087,875,731,616,539,474,430,381,348,324,310,291,274,257,245,238,224,216,203,194,185,177,165,158,153,148,140,139,134,128,123,122,120,116,112,109,103,100,94,90,86,85,80,76,75,74,71,68,67,67,67,65,65,62,61,59,59,58,57,55,53,52,51,48,46,44,42,42,42,42,42,42,39,36,33,33,31,30,28,27,27,25,24,24,21,20,20,19,19,19,19,18,17,15,13,12,9
leu,0,3,1,spectral-blue,16,7200,5982,5142,4510,4044,3654,3346,3044,2793,2580,2373,2179,2012,1855,1715,1582,1476,1352,1259,1167,1080,991,911,836,778,709,648,594,544,498,444,405,374,339,317,288,269,259,239,220,207,189,180,170,161,155,139,132,126,121,117,114,105,102,94,87,84,82,74,73,65,61,60,58,51,48,45,44,42,40,36,34,33,33,33,32,32,30,29,27,26,26,24,23,22,21,19,18,18,17,16,14,13,13,11,10,6,5,1,0
leu,0,3,1,spectral-blue,17,2027,1582,1274,1056,904,804,719,654,604,577,534,496,467,444,417,393,369,341,321,310,295,284,271,255,246,239,234,226,220,217,203,196,185,181,175,166,162,152,142,135,128,122,116,115,113,109,107,102,98,94,89,86,82,79,77,74,73,71,70,67,62,61,60,59,57,54,54,53,47,45,41,39,39,35,34,34,33,32,32,32,32,30,30,30,29,25,22,22,22,20,19,19,17,15,14,12,11,10,9,5
leu,0,3,1,spectral-blue,18,1987,1269,931,761,668,606,551,513,467,436,411,391,372,356,335,315,297,285,277,262,256,244,235,222,211,204,194,188,180,174,167,163,152,149,143,138,135,131,127,124,122,118,113,110,106,101,96,91,88,84,81,76,71,65,59,59,57,56,55,53,52,52,50,49,46,46,43,43,42,42,42,40,40,40,40,39,38,37,36,34,34,34,33,32,32,30,30,28,28,27,26,25,25,24,22,20,16,4,3,1
leu,0,3,1,spectral-blue,19,1799,1212,907,736,626,553,492,438,399,371,338,310,287,263,239,227,218,206,190,175,166,154,149,147,139,130,126,122,119,110,106,103,93,90,87,86,80,75,71,68,65,62,62,61,57,55,53,53,52,48,46,46,44,44,43,43,43,43,39,37,34,34,31,30,26,26,24,24,24,21,21,20,18,18,18,18,18,17,17,17,16,16,16,15,14,13,11,10,10,9,9,9,9,9,8,6,5,5,4,2
leu,0,3,1,spectral-blue,20,557,337,232,185,163,153,144,134,127,115,109,106,103,88,83,81,77,67,63,60,58,57,54,51,49,45,44,43,39,37,35,34,33,32,28,27,25,24,21,21,21,20,20,19,19,18,18,18,15,15,15,13,12,10,9,9,9,9,9,9,8,7,6,5,5,5,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,1,spectral-blue,21,1196,888,724,637,561,486,434,387,348,314,284,265,247,225,208,190,183,177,167,155,148,139,136,132,125,120,114,113,109,105,99,95,92,87,84,82,78,73,69,65,64,62,60,57,56,54,53,52,48,48,48,45,45,44,42,42,42,42,40,37,35,35,33,30,29,28,27,25,25,24,24,23,22,21,21,21,19,18,18,18,18,17,15,15,14,13,13,13,12,11,11,10,10,9,8,8,7,6,4,2
leu,0,3,1,spectral-blue,22,4746,3638,2983,2546,2238,1990,1785,1599,1463,1348,1236,1150,1081,1017,971,920,874,826,789,757,732,703,675,656,631,605,578,561,539,519,500,486,466,446,430,420,402,384,367,351,340,327,314,302,296,282,271,261,255,250,243,241,236,231,226,223,220,215,208,201,192,186,182,175,174,170,167,162,157,151,148,144,139,137,137,134,128,126,122,118,114,111,107,104,101,99,96,93,89,87,84,80,76,71,66,61,56,42,37,28
leu,0,3,1,spectral-blue,23,660,391,276,223,181,161,142,126,114,105,96,89,82,76,74,67,60,53,49,45,42,38,36,31,31,29,29,26,26,24,24,22,19,17,17,17,17,16,14,14,12,11,11,11,10,9,8,8,6,6,6,5,5,5,5,5,5,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,1,spectral-blue,24,1653,1214,972,840,766,707,651,601,572,527,500,466,446,417,398,388,376,356,339,323,309,297,287,279,266,252,238,228,214,210,208,200,190,182,174,167,162,158,156,149,145,142,140,140,135,131,128,125,122,120,115,112,108,108,104,99,97,96,93,90,88,86,82,80,77,74,72,68,67,66,65,64,64,64,64,63,63,61,61,57,55,53,52,49,47,46,45,44,42,37,34,30,27,26,24,21,19,14,9,3
leu,0,3,1,spectral-blue,25,1120,768,562,477,416,370,343,311,288,270,258,244,231,227,217,205,194,187,180,176,164,158,148,146,142,139,138,131,122,116,113,107,101,100,97,94,89,86,84,79,76,74,73,73,71,70,67,66,64,63,62,58,55,54,51,49,47,46,46,42,40,40,40,39,38,35,33,32,29,27,26,26,26,26,26,26,26,25,24,23,22,20,19,19,18,17,17,17,16,16,13,11,10,9,8,7,7,4,4,1
leu,0,3,1,spectral-blue,26,1700,1213,952,809,722,649,587,544,508,473,445,420,399,379,360,344,329,318,305,288,270,257,241,219,209,199,188,182,173,168,165,155,149,146,143,139,134,132,128,126,122,120,117,114,110,107,106,103,103,102,98,95,91,91,86,85,80,79,79,77,74,71,70,68,64,62,59,59,59,57,56,55,53,52,52,50,46,45,42,42,38,35,34,33,32,30,30,29,26,26,24,22,19,16,16,12,8,6,0,0
leu,0,3,1,spectral-blue,27,1447,1047,801,654,566,502,451,413,377,341,325,298,275,258,241,227,212,197,189,178,167,162,158,153,149,142,140,132,127,123,116,111,107,102,97,94,92,89,85,82,81,80,79,78,78,77,71,69,66,65,65,61,61,60,58,57,55,54,52,52,51,49,48,46,43,43,42,42,41,39,38,38,35,34,33,32,30,28,28,28,27,26,26,26,26,23,21,19,19,17,16,14,13,11,7,6,2,1,0,0
leu,0,3,1,spectral-blue,28,631,378,274,212,168,130,111,93,81,71,58,49,41,33,26,24,19,19,19,15,12,12,12,10,9,9,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,1,spectral-blue,29,1134,827,644,514,422,356,306,275,249,229,216,205,186,172,167,165,159,151,143,135,129,121,115,110,107,100,95,86,83,76,73,69,67,65,63,60,59,55,53,51,48,46,46,46,44,44,41,38,38,37,36,33,31,30,29,29,28,27,26,25,24,23,21,18,16,16,16,16,15,13,13,13,12,12,12,10,10,10,9,9,9,8,8,8,8,8,8,8,7,7,7,7,6,5,4,4,4,3,2,0
leu,0,3,1,spectral-blue,30,1892,1233,909,755,638,552,479,432,378,344,317,289,260,236,210,187,178,165,154,142,134,129,123,118,113,104,102,95,92,88,84,80,73,69,67,63,63,61,56,55,52,50,44,43,42,42,41,39,38,37,34,32,32,28,27,24,23,22,20,19,19,18,17,16,15,15,15,12,12,12,12,12,12,12,12,11,11,10,9,8,6,6,4,4,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0
leu,0,3,1,spectral-blue,31,3619,2320,1691,1380,1204,1079,994,926,867,802,752,710,674,643,620,583,567,554,536,523,493,483,463,444,431,413,392,376,356,339,322,315,303,288,275,261,252,245,239,233,226,220,215,209,205,201,193,191,189,185,182,179,176,169,161,159,154,150,144,141,138,134,132,129,122,118,109,106,101,97,93,90,88,86,84,80,77,76,73,72,71,70,68,67,65,63,61,59,59,55,52,49,49,35,26,22,15,13,9,4
leu,0,3,1,spectral-blue,32,1676,1165,924,789,684,617,571,527,492,468,436,415,397,375,359,342,328,322,311,294,290,281,270,257,248,236,225,213,204,192,185,177,171,165,160,156,148,142,139,134,129,123,119,116,109,104,102,99,97,93,91,87,84,83,80,78,77,72,69,66,65,61,59,58,55,55,51,50,49,47,46,45,45,42,40,39,37,36,35,34,33,32,32,31,29,29,27,27,26,25,25,23,22,18,15,14,10,5,4,2
leu,0,3,1,spectral-blue,33,1689,1198,978,863,775,718,677,641,606,566,536,495,469,443,429,406,389,369,350,337,317,299,286,270,257,249,237,232,224,221,212,206,193,190,182,177,171,165,157,154,148,144,139,134,131,128,126,122,118,113,107,104,100,97,96,94,91,89,85,84,79,78,77,75,73,71,67,65,65,61,59,55,55,52,50,47,47,47,44,42,41,36,36,34,32,30,28,28,25,23,20,19,18,15,13,11,9,4,3,2
leu,0,3,1,spectral-blue,34,664,392,254,184,141,104,82,66,57,46,39,34,31,28,21,16,16,14,11,11,11,10,10,10,10,9,9,9,9,9,8,8,7,7,5,4,3,3,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,1,spectral-blue,35,8065,6028,4900,4126,3561,3119,2711,2372,2085,1807,1581,1378,1198,1057,926,816,720,637,567,500,437,385,355,320,296,275,251,233,213,199,189,178,166,153,143,137,127,118,113,104,100,92,90,84,79,72,68,65,63,60,59,53,52,49,47,45,42,41,39,38,37,34,33,30,28,25,24,24,24,23,22,21,20,17,15,15,14,14,14,12,11,10,9,8,8,8,7,7,6,6,5,3,2,2,2,1,0,0,0,0
leu,0,3,1,spectral-blue,36,2616,1827,1452,1187,1029,887,783,694,615,559,500,467,428,401,375,341,319,298,283,268,252,239,230,219,211,200,192,182,170,165,160,155,141,134,129,120,118,111,109,102,100,94,87,87,85,78,76,74,70,67,67,63,57,55,53,48,47,46,43,42,40,39,36,34,33,29,28,28,25,23,22,21,20,18,17,17,17,16,15,15,14,12,12,12,12,12,11,10,9,9,8,8,7,6,4,3,3,0,0,0
leu,0,3,1,spectral-blue,37,465,284,223,194,168,145,126,116,103,92,81,68,66,57,54,47,43,38,33,29,25,24,24,24,24,22,21,17,17,17,16,13,13,12,11,11,11,10,9,9,9,9,8,7,7,6,6,6,6,6,5,5,4,4,4,4,3,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,1,spectral-blue,39,4561,3595,2972,2527,2232,1950,1758,1570,1410,1275,1148,1045,953,895,828,769,727,686,648,624,598,561,533,507,491,472,453,431,413,396,371,357,341,323,316,297,285,272,264,249,245,240,229,226,223,217,214,212,204,199,195,193,188,187,184,180,175,173,168,166,161,153,148,142,139,137,136,127,124,115,110,101,101,100,92,89,89,85,84,84,81,78,75,74,71,69,67,65,62,59,59,57,54,51,48,43,39,28,25,14
leu,0,3,1,spectral-blue,40,465,360,319,280,259,244,227,212,199,184,174,157,148,139,131,122,117,110,105,102,97,95,92,88,84,82,80,76,71,69,67,65,60,59,58,57,53,50,50,48,46,45,45,44,43,43,43,43,41,41,40,39,39,37,36,36,33,32,32,31,30,29,28,26,26,26,26,25,25,24,24,24,24,23,23,23,23,23,21,21,19,19,19,18,18,17,16,15,15,15,13,13,13,13,12,12,11,8,6,4
leu,0,3,1,spectral-blue,41,1117,592,353,227,153,111,88,74,61,53,47,37,33,30,23,19,15,12,9,8,8,7,6,6,5,4,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,1,spectral-blue,42,2863,2154,1711,1398,1198,1019,869,758,675,624,584,551,521,496,463,442,426,406,386,367,351,340,318,308,300,292,283,274,270,261,252,247,241,238,231,226,222,217,212,205,200,194,188,181,177,173,171,167,162,157,155,154,149,145,145,142,138,134,129,127,123,118,114,109,105,102,101,99,95,87,84,82,80,74,68,67,67,66,66,66,62,59,57,54,53,51,48,47,44,43,38,38,34,33,30,28,26,21,19,9
leu,0,3,1,spectral-blue,43,2713,1900,1436,1155,969,825,712,623,542,485,445,412,390,363,345,325,306,297,286,273,263,254,238,224,213,203,195,189,174,167,159,150,142,136,130,123,120,113,108,105,99,96,94,88,87,87,84,82,81,80,74,71,71,69,66,63,61,57,56,55,53,50,47,43,43,43,41,39,37,33,32,31,31,31,29,28,27,27,25,24,24,24,23,23,23,22,22,21,21,19,19,19,17,14,14,12,11,9,9,5
leu,0,3,1,spectral-blue,44,4549,3362,2771,2337,2048,1838,1679,1521,1400,1295,1196,1118,1050,995,927,880,833,799,754,719,688,656,626,589,554,529,499,477,455,440,411,390,370,346,332,313,303,294,282,274,258,250,245,239,233,224,217,209,205,199,193,186,181,177,172,167,164,160,156,151,148,145,144,141,135,135,133,128,122,119,114,112,108,104,98,97,95,89,85,79,77,76,75,73,70,67,65,62,60,57,54,54,51,50,42,33,27,22,17,11
leu,0,3,1,spectral-blue,45,2090,1429,1091,948,835,746,686,639,596,553,515,491,469,441,419,394,383,368,345,327,314,297,287,272,259,249,244,236,226,222,213,204,199,195,189,181,174,165,164,161,153,151,147,144,142,136,129,127,125,123,123,120,116,112,111,110,109,106,104,96,95,92,91,89,85,85,82,82,76,75,75,75,70,69,67,63,60,59,57,57,56,52,50,49,48,46,45,43,42,40,35,30,28,24,23,20,18,14,12,5
leu,0,3,1,spectral-blue,46,962,696,582,521,467,428,389,365,344,316,297,289,273,257,244,231,216,208,192,178,162,155,148,140,132,128,118,112,109,105,101,95,91,90,83,82,81,72,69,64,58,56,55,54,52,49,47,46,43,41,39,39,35,35,34,34,32,31,26,26,24,21,20,19,19,18,16,15,15,15,14,13,12,11,10,9,8,8,8,8,8,7,7,7,6,6,6,6,5,4,3,2,2,1,0,0,0,0,0,0
leu,0,3,1,spectral-blue,47,1391,999,809,717,643,589,542,501,456,435,409,387,364,346,311,301,282,267,254,242,227,213,201,182,179,169,165,158,154,151,149,143,135,133,132,124,120,117,115,109,104,102,100,99,99,96,94,92,89,88,86,85,83,80,77,77,73,72,69,67,65,62,61,60,57,56,55,53,49,48,45,43,43,41,38,38,37,37,35,35,34,33,33,32,31,28,27,26,26,25,24,22,19,14,14,8,5,3,1,0
leu,0,3,1,spectral-blue,48,1243,847,642,524,461,407,368,323,291,259,228,208,189,175,160,150,142,131,122,117,105,96,90,87,80,73,71,65,60,57,53,50,49,46,45,44,44,43,40,34,34,32,32,30,29,29,26,25,25,24,24,22,22,22,22,21,21,21,19,17,17,16,15,15,15,14,14,14,14,14,12,10,10,9,9,9,8,7,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,3,1,1,1,0,0
leu,0,3,1,spectral-blue,49,1678,1058,783,610,501,404,333,271,224,181,154,126,112,101,90,82,73,66,58,54,50,49,46,45,45,44,43,42,39,37,36,31,30,29,27,26,26,26,24,24,24,23,22,21,20,19,19,19,19,19,18,15,15,15,15,15,13,13,13,13,12,11,11,10,10,9,9,9,8,8,7,7,6,6,5,5,5,5,5,5,5,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,1,spectral-blue,50,1340,800,590,456,359,288,236,201,173,152,129,121,99,85,75,67,63,54,49,43,37,33,32,29,26,24,22,21,20,17,16,16,15,12,12,11,10,10,10,10,10,10,10,10,10,10,10,9,9,8,8,8,8,7,7,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,1,spectral-blue,51,1864,1149,834,650,538,437,373,329,292,266,239,220,207,198,189,173,164,152,146,138,131,125,115,110,106,102,99,93,85,81,77,75,72,70,67,63,62,55,54,51,51,49,48,48,47,47,45,44,43,40,40,40,40,40,40,38,38,37,34,34,32,32,31,30,29,29,28,27,26,26,26,25,23,20,20,20,20,19,19,18,17,17,17,17,16,16,16,15,14,13,11,11,10,10,9,9,8,6,3,2
leu,0,3,1,spectral-blue,52,3265,2417,2000,1746,1563,1428,1270,1154,1049,967,896,833,783,724,675,632,586,557,520,489,466,429,404,376,350,334,320,305,291,284,273,257,246,238,230,224,218,207,203,189,180,168,160,157,150,141,136,129,126,122,120,118,113,111,107,101,97,96,93,90,87,84,84,81,77,73,72,69,65,62,61,60,55,52,49,47,44,44,42,40,40,40,39,36,35,33,33,33,30,28,27,24,22,20,18,16,11,10,9,2
leu,0,3,1,spectral-blue,53,1644,1136,857,657,484,365,284,222,184,138,106,82,57,40,28,25,21,17,10,6,5,5,4,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,1,spectral-blue,54,648,375,268,198,146,112,85,69,59,51,45,36,28,21,20,18,16,12,9,8,8,7,7,7,6,5,4,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,1,spectral-blue,55,1259,1099,1010,917,839,764,696,628,572,519,471,433,388,358,324,301,273,256,233,210,193,181,167,157,148,140,134,123,115,105,103,97,92,89,87,87,83,79,77,74,74,71,69,66,62,59,59,55,54,51,51,50,49,46,45,44,43,42,39,38,35,34,34,34,33,32,31,29,28,28,27,27,27,25,24,23,23,20,20,19,18,18,17,17,14,14,14,13,11,11,11,11,10,8,8,6,6,6,6,1
leu,0,3,1,spectral-blue,57,1603,1046,838,717,640,565,511,460,429,404,365,337,311,296,273,259,247,232,219,207,197,186,176,162,156,152,145,141,136,133,125,122,118,113,109,108,105,101,96,94,90,87,84,82,81,80,77,76,73,72,72,70,68,66,63,61,60,58,56,56,53,52,51,51,50,46,44,44,41,41,39,36,34,34,33,31,29,29,25,25,22,21,21,21,18,18,17,15,14,12,12,9,7,6,4,3,3,2,1,1
leu,0,3,1,spectral-blue,58,1397,1110,956,839,759,711,664,625,601,556,518,485,449,425,405,392,376,353,345,331,318,301,281,271,257,246,231,222,215,208,201,191,181,176,168,163,158,152,147,143,139,135,130,126,121,115,115,113,110,108,107,107,105,103,103,100,97,94,90,89,86,85,83,81,79,78,77,75,71,70,69,66,62,60,58,56,56,55,55,53,50,50,50,47,46,44,44,43,38,36,36,34,31,26,23,22,17,15,13,7
leu,0,3,1,spectral-blue,59,5723,4739,4233,3806,3513,3248,3005,2777,2582,2395,2198,2016,1859,1719,1610,1507,1405,1317,1232,1137,1068,1003,948,906,847,804,763,716,689,655,620,576,557,537,520,486,460,430,409,390,374,350,335,323,314,299,290,276,270,263,254,249,243,232,227,220,212,208,204,199,192,186,181,179,176,172,165,164,161,157,152,146,140,135,132,124,120,117,115,111,109,107,104,100,99,97,95,93,87,84,83,79,79,76,71,67,62,46,43,28
