experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,100,3,8,spectral-blue,27,843,681,573,529,502,472,448,406,383,353,338,315,298,286,269,255,245,236,224,217,207,198,191,179,173,166,159,151,149,145,141,137,136,128,119,118,112,110,109,107,104,104,100,97,95,93,92,90,87,87,86,86,83,80,77,72,69,69,68,66,65,64,62,62,60,58,58,53,52,49,45,43,43,41,40,38,38,37,34,34,33,32,31,29,28,27,27,27,26,22,20,18,13,8,8,7,3,1,0,0
leu,100,3,8,spectral-blue,28,505,404,344,318,298,280,265,251,240,228,215,199,181,164,156,148,139,136,127,120,111,104,99,94,87,84,78,75,72,71,69,69,67,64,63,61,57,55,52,51,49,47,46,44,41,38,37,37,35,34,33,33,33,31,29,28,27,25,25,23,23,22,22,22,22,22,21,21,21,21,19,19,19,17,17,16,16,16,15,15,15,13,13,13,12,12,12,11,10,9,4,3,3,2,1,1,0,0,0,0
leu,100,3,8,spectral-blue,29,581,489,441,409,386,362,340,331,316,299,288,274,261,249,242,235,229,227,217,212,203,197,187,182,173,165,157,154,151,140,132,128,125,120,114,112,110,108,106,102,99,95,91,88,86,86,85,85,81,78,76,75,75,74,73,70,69,69,68,67,66,66,65,63,63,62,62,59,58,56,56,55,54,54,54,53,52,51,51,48,47,44,43,41,39,38,38,36,35,33,33,30,29,27,22,17,14,11,9,2
leu,100,3,8,spectral-blue,30,778,606,524,484,459,435,417,399,380,365,353,337,319,308,298,289,278,266,260,251,243,237,230,225,213,202,194,191,185,182,176,175,167,162,158,155,153,148,141,135,132,129,126,122,120,114,110,109,105,103,102,100,98,96,95,92,90,89,86,84,80,80,79,78,75,72,70,66,66,66,65,65,63,61,59,56,55,53,52,52,51,51,50,46,45,44,42,37,37,35,32,30,29,26,26,21,20,19,14,8
leu,100,3,8,spectral-blue,31,2379,1792,1486,1276,1106,973,854,754,659,570,509,431,377,323,291,258,229,204,186,174,165,150,138,133,124,114,106,102,96,93,88,79,69,67,65,63,60,59,54,53,52,48,46,46,42,40,37,36,35,32,30,30,28,27,26,25,23,22,22,21,20,20,19,17,16,15,13,13,13,13,13,12,11,10,10,10,10,10,8,8,8,8,8,7,7,7,7,7,4,4,3,2,1,1,1,0,0,0,0,0
leu,100,3,8,spectral-blue,32,2553,2090,1819,1672,1555,1471,1398,1344,1278,1209,1161,1110,1079,1034,998,949,910,873,841,811,782,749,714,689,666,642,615,599,579,564,549,529,506,491,473,460,435,420,405,396,386,382,369,361,342,330,319,312,295,287,283,277,270,263,258,251,247,243,234,229,223,221,217,213,209,201,195,191,188,180,175,170,167,164,159,158,148,143,140,138,135,132,128,127,120,117,112,110,106,103,95,91,87,81,76,67,59,28,24,18
leu,100,3,8,spectral-blue,33,1075,817,707,653,617,589,561,543,516,492,468,441,419,404,388,365,349,335,323,308,292,280,276,270,262,253,245,235,219,211,208,200,194,188,186,179,174,170,159,157,154,149,143,139,136,131,127,126,122,121,117,113,109,108,108,108,105,103,100,98,96,96,93,92,91,89,87,85,85,81,76,74,72,72,68,66,63,59,56,54,54,53,51,50,50,47,46,45,45,43,34,32,29,28,25,25,22,18,12,8
leu,100,3,8,spectral-blue,34,551,471,428,399,384,360,338,316,296,281,264,252,241,233,224,213,202,189,183,177,167,160,151,144,139,133,126,118,113,104,101,99,94,91,89,83,80,73,72,68,65,63,61,58,55,50,48,40,35,34,34,32,30,26,25,24,22,21,21,20,19,19,18,18,18,17,16,15,15,15,12,11,10,10,10,10,10,8,8,7,7,7,7,7,7,7,7,7,6,5,5,5,5,5,5,4,3,1,1,0
leu,100,3,8,spectral-blue,35,241,208,192,184,173,165,158,151,144,139,129,123,117,110,107,106,102,102,99,91,84,80,77,67,64,64,59,57,54,53,50,48,48,44,44,43,43,43,42,41,41,40,38,38,37,36,34,32,32,32,32,30,29,28,27,25,25,25,24,24,24,23,21,20,20,19,19,18,18,17,17,16,16,16,15,14,13,12,12,12,12,11,11,11,11,11,11,11,11,11,10,10,7,6,5,5,1,0,0,0
leu,100,3,8,spectral-blue,36,193,100,59,47,42,39,36,35,34,29,25,24,23,20,17,16,15,14,13,13,12,12,12,12,12,12,11,9,9,7,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,8,spectral-blue,37,1016,817,711,668,625,589,557,529,510,480,439,415,383,363,348,332,321,312,301,288,277,269,256,239,225,211,203,192,181,178,174,170,167,165,161,158,153,151,146,145,142,139,134,127,122,117,114,113,110,107,105,102,99,97,93,90,88,86,83,83,81,80,79,76,72,71,66,65,62,61,58,57,56,56,55,54,52,52,50,48,46,45,43,41,41,40,37,35,35,33,33,30,29,28,26,22,12,6,2,0
leu,100,3,8,spectral-blue,38,2002,1744,1606,1534,1482,1420,1371,1320,1261,1217,1164,1113,1069,1034,999,972,940,914,878,844,810,774,752,723,701,673,650,631,607,587,573,557,541,524,497,489,465,444,431,417,402,386,378,364,356,343,333,315,306,291,281,272,270,265,260,253,244,239,235,232,228,222,217,214,210,204,200,189,184,174,171,168,162,157,153,149,147,144,141,139,134,131,129,122,119,113,111,110,106,103,100,96,91,84,79,74,69,52,43,23
leu,100,3,8,spectral-blue,39,570,404,325,286,258,237,219,207,192,179,166,151,139,130,121,111,105,99,93,89,83,81,78,74,68,64,63,58,56,54,51,48,48,42,41,40,39,36,34,33,33,32,31,30,29,28,28,27,26,26,24,24,24,24,22,22,21,21,20,20,20,19,19,19,14,14,14,13,13,13,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,9,8,8,8,7,6,5,4,2,2,0,0,0
leu,100,3,8,spectral-blue,40,1248,890,718,616,544,485,440,407,386,365,347,330,313,294,279,268,260,248,238,220,207,199,190,180,171,165,157,149,143,142,135,129,124,121,116,110,105,102,97,94,92,87,86,84,82,79,77,77,75,74,73,72,70,65,64,63,61,60,60,59,59,58,58,56,55,54,54,52,50,47,46,44,44,44,44,43,39,39,38,37,36,36,36,35,33,32,31,30,27,26,26,25,25,25,25,23,21,15,14,8
leu,100,3,8,spectral-blue,41,824,622,509,444,408,372,352,336,321,309,296,283,275,266,252,240,234,229,221,215,208,203,195,187,178,168,163,157,153,150,144,139,135,133,133,130,129,125,121,119,116,110,109,108,104,104,101,98,97,92,90,87,86,86,86,86,86,84,83,77,75,74,72,70,70,67,66,65,64,63,62,62,61,57,56,55,53,49,48,45,45,43,43,43,42,38,36,34,34,32,31,31,30,29,28,22,19,15,14,9
leu,100,3,8,spectral-blue,42,832,596,486,444,413,389,370,353,341,324,309,292,280,273,264,251,240,229,218,211,206,199,191,180,176,173,168,160,156,150,142,137,134,128,117,113,109,106,105,102,101,101,98,95,91,91,91,89,86,85,84,82,79,78,76,74,72,71,68,68,66,66,63,63,61,60,59,55,54,53,50,47,47,44,43,42,42,41,39,39,39,38,38,37,35,35,31,30,30,29,28,26,26,23,22,19,17,14,11,4
leu,100,3,8,spectral-blue,43,222,128,93,79,66,57,52,46,42,39,35,32,31,29,23,21,19,17,16,15,15,14,14,14,14,13,13,11,11,10,9,8,8,6,6,6,6,6,5,5,4,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,8,spectral-blue,44,1014,802,686,581,485,412,355,302,247,197,156,120,100,81,72,54,49,36,27,17,13,10,8,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,8,spectral-blue,45,661,563,519,492,472,452,437,421,405,383,368,356,337,323,317,311,293,276,260,251,244,234,224,219,206,200,194,181,178,171,162,158,149,149,143,135,130,122,120,115,111,103,100,96,92,91,90,89,89,89,89,88,87,84,81,79,76,74,74,72,68,68,66,65,65,64,63,63,60,59,59,58,57,56,56,53,51,51,51,48,47,43,41,39,38,35,35,34,34,30,28,26,24,22,22,19,17,16,12,8
leu,100,3,8,spectral-blue,46,119,87,70,60,57,47,41,40,38,35,31,29,27,24,20,17,16,15,13,13,12,12,12,11,10,8,8,8,7,7,5,5,5,4,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,8,spectral-blue,47,4267,3497,3098,2830,2590,2361,2191,2016,1859,1740,1623,1524,1441,1355,1278,1213,1155,1117,1068,1025,971,926,878,842,807,761,725,697,664,639,598,555,529,513,496,475,458,441,421,395,380,364,355,345,334,323,308,301,292,285,274,261,258,252,245,244,240,231,228,225,222,219,210,204,203,190,188,183,176,173,168,161,158,152,148,145,142,140,137,135,131,129,129,125,122,118,116,113,110,106,103,102,94,90,87,85,79,48,42,30
leu,100,3,8,spectral-blue,50,982,840,764,705,653,615,589,556,542,512,485,462,448,437,420,400,385,369,355,337,319,303,286,278,267,255,243,232,215,202,189,179,168,159,149,146,139,130,125,120,116,112,110,108,104,99,92,84,79,76,73,72,70,68,67,64,64,60,56,56,54,51,47,45,44,42,40,40,40,40,36,36,34,33,33,32,32,32,32,30,29,28,28,28,27,26,23,23,22,20,19,17,15,13,12,12,11,10,9,6
leu,100,3,8,spectral-blue,51,1524,1159,959,828,727,661,583,535,500,463,434,404,374,350,330,308,290,269,254,239,227,218,206,196,191,182,182,173,165,159,151,145,142,140,131,129,125,122,120,115,110,110,107,104,101,98,98,94,92,90,87,85,84,81,79,77,73,72,70,67,67,64,61,58,56,55,53,52,51,51,49,47,47,47,45,43,40,39,37,35,35,33,30,29,29,28,28,27,26,25,24,22,22,21,21,20,15,11,9,5
leu,100,3,8,spectral-blue,52,2674,2046,1714,1477,1296,1128,999,896,799,727,659,600,548,504,487,457,427,401,387,368,345,332,318,306,292,285,271,262,249,239,228,221,212,200,192,182,177,169,162,160,158,150,146,143,139,130,120,117,109,106,98,96,90,89,87,83,81,79,77,75,73,70,68,68,66,62,58,56,56,56,53,53,52,50,50,46,45,44,44,42,40,37,36,35,32,30,29,28,28,26,24,20,20,20,17,17,13,11,7,6
leu,100,3,8,spectral-blue,53,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,8,spectral-blue,54,1474,1200,1072,988,949,907,863,833,800,770,737,703,680,657,633,612,593,564,545,522,504,491,470,450,436,420,408,395,377,363,351,332,322,318,305,293,287,279,264,256,252,244,240,238,230,226,225,220,216,214,213,210,206,203,200,196,193,190,188,185,183,178,174,172,167,162,156,153,148,142,140,135,129,124,122,118,117,114,113,110,105,103,103,102,101,98,91,87,83,76,74,71,65,59,58,53,47,39,30,20
leu,100,3,8,spectral-blue,55,701,530,452,395,353,330,311,298,281,265,249,236,222,213,206,198,195,188,179,174,170,162,154,145,133,131,126,122,114,111,109,103,100,95,90,88,87,85,79,79,77,74,72,71,69,67,66,62,60,58,57,57,56,54,50,49,49,49,48,48,47,46,44,44,42,41,40,39,39,38,38,35,34,33,32,28,28,27,27,26,25,25,25,25,25,25,24,22,22,22,21,20,20,20,20,18,18,14,12,12
leu,100,3,8,spectral-blue,56,809,605,519,489,475,458,433,418,400,380,368,362,343,330,319,304,294,283,268,256,248,241,237,229,226,218,212,206,200,194,189,184,177,171,166,160,155,151,147,141,137,131,127,124,118,117,117,115,113,112,110,107,104,103,99,98,94,94,92,90,88,84,81,80,78,75,74,73,70,65,63,62,59,57,56,55,55,52,50,48,47,45,45,45,44,43,41,39,36,33,31,28,26,25,23,22,17,14,11,7
leu,100,3,8,spectral-blue,57,297,223,178,149,137,132,123,116,107,99,90,87,84,79,77,72,69,67,67,65,63,60,59,57,55,54,52,52,50,50,48,43,41,38,38,35,35,33,32,32,28,27,25,23,22,21,19,19,19,19,18,18,17,15,15,15,15,14,14,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,10,10,10,10,9,9,8,8,8,8,8,8,8,8,8,7,7,5,5,3,0,0,0
leu,100,3,8,spectral-blue,58,1968,1450,1186,1008,871,793,705,625,561,509,468,426,400,369,336,309,292,274,249,232,221,204,188,179,172,159,154,145,138,133,132,128,123,115,111,107,102,98,97,96,90,87,82,79,76,71,69,67,65,64,64,63,61,60,59,58,54,52,52,52,51,50,50,46,44,42,41,38,36,34,32,31,30,30,29,28,28,28,27,26,26,24,24,24,22,21,19,19,18,18,18,17,17,16,16,16,16,12,12,9
leu,100,3,8,spectral-blue,59,546,427,366,341,309,291,279,267,255,241,226,213,202,193,189,184,178,171,160,156,153,151,146,137,131,122,116,105,100,98,96,85,82,77,76,76,76,76,75,74,69,65,63,62,61,59,58,57,56,56,53,53,53,52,51,50,49,47,45,45,44,44,44,43,42,40,39,37,36,36,36,36,33,31,31,30,29,29,28,26,25,25,25,25,24,23,23,23,22,20,20,19,17,14,12,11,11,10,7,0
leu,100,3,8,spectral-blue,60,1283,844,667,562,498,449,418,391,368,349,329,317,302,290,275,257,249,239,227,221,211,203,191,182,173,166,160,153,148,147,142,138,131,128,126,124,123,115,109,102,100,93,91,90,88,84,82,78,77,76,75,75,74,73,73,73,73,72,71,71,71,69,66,64,63,61,61,61,61,60,57,55,50,47,47,46,45,45,45,44,43,42,42,42,42,41,40,38,38,38,38,37,36,34,33,29,26,16,16,10
leu,100,3,8,spectral-blue,61,2250,1589,1225,976,833,722,627,562,491,436,393,346,316,295,277,248,227,208,193,177,160,144,133,123,113,102,98,94,90,85,76,72,68,63,60,52,49,48,45,42,36,32,27,24,23,22,20,20,18,17,15,15,14,14,13,11,10,9,9,9,8,6,6,6,6,5,4,4,4,4,4,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,8,spectral-blue,62,163,82,41,26,16,12,10,7,7,6,5,5,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,8,spectral-blue,63,629,368,272,221,189,156,139,129,119,107,99,93,90,88,83,80,75,69,65,64,61,56,54,53,47,42,39,39,38,37,34,30,30,29,28,27,24,24,23,21,20,19,18,18,17,17,17,17,16,16,13,13,13,11,9,8,7,7,7,7,7,6,6,6,5,5,4,4,4,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,8,spectral-blue,64,374,279,218,194,177,156,149,134,122,113,105,101,96,94,90,83,81,78,77,71,69,67,64,62,58,57,52,51,49,48,46,45,42,40,37,36,35,32,31,31,30,28,28,28,27,26,25,25,25,25,25,25,24,24,24,23,22,22,22,21,21,20,18,18,18,18,17,16,15,15,14,14,13,13,12,12,11,11,11,11,11,10,10,8,8,8,8,8,8,7,7,4,4,2,1,0,0,0,0,0
leu,100,3,8,spectral-blue,65,1427,1211,1098,1026,967,905,855,814,778,731,705,670,649,621,596,566,543,528,512,499,485,470,455,441,428,418,401,392,379,367,359,352,342,330,319,311,296,285,273,262,255,242,236,230,225,219,211,209,207,202,198,197,193,191,185,181,180,179,176,176,171,166,162,161,154,149,143,137,131,127,126,124,121,116,114,113,112,109,107,106,102,100,100,96,89,89,88,86,82,78,76,73,72,69,66,61,52,31,29,21
leu,100,3,8,spectral-blue,66,360,296,259,244,224,212,198,189,180,171,162,155,144,140,136,132,128,122,117,109,105,101,91,88,82,77,75,72,72,68,66,63,61,57,56,53,53,52,49,45,44,44,43,41,40,38,36,35,34,34,34,32,31,30,29,28,27,27,27,25,25,24,24,22,22,22,21,21,19,19,19,18,18,16,16,16,16,16,16,16,16,15,13,13,11,10,8,8,7,7,6,6,6,6,1,0,0,0,0,0
leu,100,3,8,spectral-blue,67,1190,1007,911,827,788,761,729,695,667,636,609,586,562,541,517,499,480,467,448,435,420,404,382,363,352,339,321,304,297,286,276,261,249,245,235,228,219,210,203,192,189,184,181,179,179,177,173,168,167,166,164,161,157,155,152,152,149,145,143,138,135,134,127,127,124,120,119,115,112,109,108,107,104,103,98,96,94,90,90,88,88,87,85,84,83,80,77,74,70,66,63,59,59,52,44,43,36,26,19,8
leu,100,3,8,spectral-blue,68,333,167,108,59,38,28,21,11,8,6,5,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,8,spectral-blue,69,567,466,398,363,338,318,298,276,257,245,225,208,195,184,180,170,156,145,131,117,110,103,93,86,75,68,61,58,55,48,45,41,39,37,36,34,33,33,32,30,29,27,25,25,21,20,20,19,19,18,18,17,17,17,14,13,13,13,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,10,10,10,9,9,9,9,9,8,7,7,6,6,6,6,6,6,5,5,4,3,1,1,0,0,0,0
leu,100,3,8,spectral-blue,70,385,289,250,222,205,188,179,165,159,152,145,141,136,129,121,114,113,107,97,89,83,76,72,70,70,66,63,62,61,56,55,53,53,53,52,52,51,50,49,45,44,44,43,40,39,36,34,34,34,33,33,33,32,31,30,30,27,26,25,25,24,24,23,21,21,20,20,20,20,20,19,18,17,17,16,16,16,16,15,14,14,14,14,12,11,9,8,8,6,5,3,0,0,0,0,0,0,0,0,0
leu,100,3,8,spectral-blue,71,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
