experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,2,spectral-blue,16,5053,5053,5053,5053,5053,5052,3452,3261,3057,2933,2832,2743,2668,2601,2521,2443,2377,2317,2253,2192,2138,2063,2012,1959,1902,1852,1796,1750,1703,1643,1603,1573,1539,1488,1442,1402,1353,1307,1273,1226,1186,1160,1120,1075,1039,1007,967,937,901,873,842,814,784,750,717,690,660,635,621,594,569,545,519,490,462,443,417,399,375,357,329,305,287,270,260,245,235,218,202,185,168,153,145,133,124,112,109,102,101,95,91,79,74,66,58,55,45,33,20,9
leu,50,3,2,spectral-blue,18,6789,6789,6789,6786,6723,6689,4779,4499,4250,4100,3935,3789,3663,3550,3436,3332,3215,3106,3020,2947,2866,2787,2693,2622,2560,2499,2424,2366,2308,2266,2215,2167,2124,2064,2010,1944,1886,1833,1783,1732,1676,1632,1594,1544,1496,1463,1420,1387,1351,1302,1267,1226,1187,1141,1102,1068,1026,994,967,931,900,861,827,795,773,745,710,683,653,626,604,582,553,526,496,480,455,436,411,389,371,354,333,322,309,280,261,238,214,202,186,155,132,108,85,64,50,25,17,0
leu,50,3,2,spectral-blue,19,10106,10106,10106,10059,10002,9916,7692,7340,7031,6790,6516,6285,6047,5851,5697,5527,5364,5230,5078,4958,4828,4698,4551,4446,4344,4244,4159,4064,3971,3874,3776,3674,3589,3505,3418,3344,3267,3204,3125,3051,2968,2890,2807,2717,2642,2586,2501,2427,2355,2283,2206,2135,2064,2005,1928,1857,1769,1707,1638,1586,1518,1466,1418,1356,1292,1234,1163,1102,1055,984,926,869,817,771,706,670,621,581,543,498,457,417,377,344,318,281,257,233,214,197,184,160,145,123,111,96,79,42,23,10
leu,50,3,2,spectral-blue,20,6417,6417,6417,6400,6380,6357,4822,4575,4325,4156,3985,3830,3691,3549,3437,3307,3200,3126,3043,2948,2861,2789,2715,2646,2588,2530,2460,2387,2320,2252,2200,2127,2051,1979,1899,1844,1785,1728,1671,1618,1558,1504,1455,1415,1360,1310,1247,1211,1168,1131,1103,1069,1045,1015,972,941,902,856,828,799,777,755,724,699,681,654,624,600,565,543,525,503,480,450,432,411,398,378,362,331,307,291,279,265,260,241,224,213,203,191,188,176,160,146,134,121,105,70,35,5
leu,50,3,2,spectral-blue,21,8401,8401,8401,8313,8243,8182,6387,6063,5784,5574,5369,5218,5064,4926,4804,4676,4538,4430,4322,4222,4102,4017,3911,3822,3731,3634,3528,3439,3334,3235,3140,3047,2959,2873,2798,2725,2640,2566,2503,2426,2354,2297,2227,2159,2089,2037,1990,1938,1895,1818,1765,1710,1659,1606,1549,1490,1436,1379,1325,1271,1230,1172,1127,1087,1048,1008,964,928,890,848,797,742,684,644,605,578,548,517,489,451,425,405,373,351,327,295,279,257,229,210,194,178,161,148,132,106,88,56,44,18
leu,50,3,2,spectral-blue,22,8680,8680,8680,8614,8460,8365,7250,6985,6719,6539,6343,6182,6004,5843,5676,5527,5384,5241,5105,4971,4843,4736,4608,4495,4396,4293,4199,4104,4014,3943,3863,3773,3693,3591,3503,3426,3332,3260,3175,3111,3040,2984,2925,2863,2796,2721,2648,2574,2506,2434,2364,2283,2205,2136,2083,2015,1960,1890,1835,1781,1713,1652,1601,1542,1483,1432,1366,1307,1251,1202,1143,1082,1005,945,876,821,779,715,662,594,536,497,463,429,396,350,322,292,263,249,229,204,184,170,146,128,107,79,48,1
leu,50,3,2,spectral-blue,23,6324,6324,6324,6287,6217,6167,4466,4148,3906,3749,3580,3427,3281,3170,3033,2922,2818,2692,2629,2531,2451,2375,2299,2219,2143,2066,1993,1907,1844,1782,1732,1678,1625,1562,1517,1458,1405,1352,1310,1282,1234,1202,1173,1129,1087,1050,1010,967,926,881,853,825,790,759,727,695,665,639,604,588,563,534,516,488,473,450,439,418,404,384,367,350,338,329,316,303,291,286,276,265,252,245,234,223,212,195,185,173,163,151,144,124,105,90,79,65,59,40,25,14
leu,50,3,2,spectral-blue,24,12276,12276,12276,12152,12061,11913,9941,9406,8981,8667,8357,8081,7819,7553,7332,7114,6925,6730,6550,6372,6177,6008,5831,5676,5544,5376,5241,5106,4982,4860,4733,4619,4497,4363,4228,4093,3959,3860,3753,3662,3570,3506,3411,3330,3232,3125,3034,2941,2867,2767,2660,2591,2511,2431,2338,2265,2202,2119,2037,1980,1894,1823,1758,1693,1643,1596,1535,1484,1433,1374,1329,1283,1217,1164,1109,1063,1006,949,899,853,801,758,725,700,677,615,583,554,527,486,455,407,372,319,289,242,212,134,81,20
leu,50,3,2,spectral-blue,25,8835,8835,8835,8751,8594,8488,6792,6398,6053,5855,5651,5467,5308,5166,5026,4898,4767,4623,4507,4410,4283,4174,4059,3949,3852,3762,3678,3573,3489,3418,3337,3270,3191,3095,3018,2931,2843,2770,2706,2645,2578,2517,2465,2386,2317,2272,2200,2150,2095,2038,1991,1938,1885,1837,1781,1723,1668,1607,1539,1493,1439,1399,1342,1289,1246,1192,1153,1110,1049,999,943,893,845,802,766,730,690,642,601,558,513,473,435,409,384,349,308,280,263,240,222,197,168,144,121,100,85,49,34,11
leu,50,3,2,spectral-blue,26,6510,6510,6510,6510,6450,6397,5947,5819,5722,5643,5587,5518,5443,5374,5307,5229,5165,5085,5020,4969,4839,4766,4618,4528,4466,4342,4263,4190,4142,4094,4021,3959,3907,3822,3742,3696,3623,3558,3517,3471,3386,3349,3305,3217,3163,3112,3033,2982,2942,2873,2827,2771,2703,2676,2608,2548,2501,2457,2416,2389,2312,2249,2201,2143,2098,2048,1988,1946,1904,1844,1789,1750,1683,1618,1564,1505,1432,1376,1320,1233,1174,1112,1025,938,866,707,607,513,430,336,275,214,170,145,122,94,68,31,4,0
leu,50,3,2,spectral-blue,27,8246,8246,8246,8048,7993,7937,6619,6357,6164,6007,5852,5729,5608,5476,5354,5226,5104,4995,4907,4800,4690,4601,4506,4421,4343,4243,4180,4100,4029,3966,3893,3819,3759,3664,3592,3526,3437,3365,3310,3260,3196,3123,3082,3000,2940,2875,2826,2755,2700,2628,2577,2522,2453,2391,2328,2253,2184,2115,2056,2006,1944,1897,1843,1794,1752,1692,1629,1564,1492,1428,1363,1310,1228,1170,1106,1041,995,937,876,802,751,704,651,598,571,502,455,394,354,324,289,260,228,203,183,167,146,97,51,9
leu,50,3,2,spectral-blue,28,5518,5518,5518,5518,5515,5508,3661,3445,3289,3181,3068,2970,2880,2792,2727,2645,2581,2525,2460,2400,2345,2276,2209,2144,2108,2045,1985,1932,1876,1816,1773,1729,1682,1625,1571,1513,1460,1417,1378,1342,1302,1267,1220,1179,1148,1117,1083,1043,1012,987,956,922,888,865,830,799,762,741,712,685,644,620,597,569,542,518,490,463,434,411,391,369,345,331,312,303,289,271,258,248,225,218,207,204,196,181,173,166,159,150,144,140,128,118,108,94,77,47,30,2
leu,50,3,2,spectral-blue,29,4278,4278,4278,4276,4275,4271,2621,2407,2187,2054,1932,1809,1720,1617,1520,1450,1408,1338,1283,1222,1153,1100,1040,976,929,889,843,804,769,735,698,663,624,581,554,527,501,467,438,417,398,380,360,337,322,300,273,256,241,219,206,199,186,171,159,145,136,124,118,108,100,89,85,79,72,65,60,54,51,44,38,38,33,30,29,26,21,16,13,10,8,7,5,5,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,2,spectral-blue,30,6944,6944,6944,6812,6721,6646,5252,5017,4793,4645,4499,4339,4205,4064,3961,3859,3757,3668,3580,3499,3413,3337,3261,3191,3101,3002,2935,2876,2811,2739,2684,2637,2584,2517,2453,2384,2323,2265,2215,2166,2108,2050,2019,1969,1921,1879,1838,1785,1746,1686,1645,1602,1557,1521,1474,1428,1389,1349,1308,1272,1220,1181,1136,1102,1063,1019,981,937,899,863,824,784,733,684,646,607,574,554,520,475,446,414,386,353,336,309,281,257,239,226,210,185,165,139,125,105,87,53,33,9
leu,50,3,2,spectral-blue,31,9765,9765,9765,9615,9432,9312,7234,6883,6557,6346,6102,5900,5711,5538,5386,5257,5100,4970,4845,4710,4602,4510,4421,4307,4220,4128,4041,3937,3814,3720,3626,3546,3464,3376,3280,3201,3107,3017,2951,2877,2806,2740,2664,2586,2518,2454,2379,2313,2255,2176,2098,2028,1950,1880,1816,1742,1687,1627,1570,1503,1450,1397,1346,1300,1257,1199,1141,1099,1041,985,931,887,837,798,757,710,675,642,592,546,505,462,430,400,368,337,306,283,250,227,206,177,158,131,102,84,58,29,11,8
leu,50,3,2,spectral-blue,32,3038,3038,3038,3003,2991,2970,2113,2038,1970,1920,1851,1799,1742,1701,1666,1627,1580,1549,1512,1480,1453,1428,1400,1376,1360,1328,1305,1283,1256,1234,1212,1198,1168,1137,1120,1098,1073,1052,1027,999,982,965,947,928,904,888,870,852,840,821,810,789,772,758,742,728,710,690,676,658,650,628,610,597,581,562,543,523,510,491,480,470,454,435,422,403,386,372,356,337,323,306,287,277,263,244,229,211,193,183,171,156,141,121,113,95,75,39,18,0
leu,50,3,2,spectral-blue,33,3782,3782,3782,3782,3782,3782,2731,2568,2423,2347,2271,2197,2124,2057,1986,1938,1876,1827,1787,1751,1687,1658,1607,1561,1525,1496,1458,1421,1394,1371,1348,1330,1315,1289,1250,1232,1210,1196,1179,1163,1132,1116,1102,1079,1063,1050,1032,1000,991,969,952,931,910,894,874,857,838,818,802,788,772,760,742,725,716,702,682,663,644,632,624,605,584,573,555,536,519,505,486,457,426,402,377,354,338,292,256,213,189,154,128,88,53,29,16,8,1,0,0,0
leu,50,3,2,spectral-blue,34,11067,11067,11067,10881,10678,10571,8545,8175,7844,7596,7373,7163,6966,6787,6636,6455,6303,6147,6015,5875,5744,5647,5516,5408,5320,5209,5121,5023,4939,4840,4725,4637,4535,4437,4351,4252,4157,4049,3977,3900,3822,3753,3688,3584,3502,3424,3339,3263,3191,3089,3010,2920,2848,2782,2696,2624,2535,2464,2401,2323,2244,2181,2096,2022,1963,1903,1813,1727,1648,1590,1505,1430,1350,1263,1179,1114,1039,959,908,840,778,721,655,614,564,504,456,417,376,346,332,291,259,229,212,175,153,83,47,0
leu,50,3,2,spectral-blue,35,10416,10416,10416,10230,10118,10014,8658,8301,8021,7787,7581,7385,7232,7074,6908,6762,6600,6417,6268,6158,6017,5903,5777,5654,5562,5448,5331,5224,5126,5041,4943,4853,4761,4657,4529,4440,4349,4252,4178,4088,4010,3930,3845,3767,3694,3609,3511,3415,3330,3221,3135,3055,2990,2909,2832,2750,2654,2545,2470,2390,2283,2203,2134,2064,2003,1925,1842,1761,1701,1627,1556,1490,1413,1345,1287,1221,1141,1078,1020,956,894,835,794,756,712,658,609,561,512,472,443,394,366,324,279,246,202,132,73,31
leu,50,3,2,spectral-blue,36,3968,3968,3968,3940,3883,3818,2343,2084,1907,1807,1700,1594,1487,1399,1319,1247,1188,1147,1091,1033,990,945,900,877,842,811,780,755,735,711,689,668,644,618,600,581,558,544,533,519,503,490,479,463,449,443,427,413,408,396,392,377,367,359,344,335,324,309,299,294,278,271,265,255,250,242,230,222,215,211,206,201,190,183,178,175,170,164,156,143,136,130,126,124,121,120,114,109,104,98,93,85,74,65,53,51,42,33,23,5
leu,50,3,2,spectral-blue,38,5673,5673,5673,5657,5599,5531,4448,4197,4022,3897,3793,3686,3585,3499,3405,3309,3205,3124,3012,2932,2856,2798,2717,2644,2564,2489,2428,2350,2279,2200,2137,2074,2016,1954,1902,1841,1800,1755,1717,1661,1618,1562,1515,1483,1438,1400,1364,1325,1288,1251,1211,1171,1131,1097,1067,1032,995,949,922,897,841,819,783,745,715,682,644,620,577,544,521,489,457,427,403,378,350,329,295,252,227,205,182,166,149,129,116,110,102,93,89,80,74,64,59,56,49,33,12,0
leu,50,3,2,spectral-blue,39,7657,7657,7657,7519,7463,7432,5714,5459,5206,5079,4951,4815,4689,4576,4475,4378,4264,4158,4070,3978,3885,3807,3743,3668,3606,3532,3481,3426,3358,3290,3235,3175,3107,3049,2990,2923,2848,2796,2755,2710,2643,2601,2553,2499,2449,2398,2334,2284,2235,2180,2136,2083,2035,1993,1941,1878,1832,1775,1730,1693,1647,1597,1555,1509,1471,1436,1376,1329,1284,1237,1203,1157,1108,1060,1018,977,932,883,846,789,737,680,636,599,568,507,459,425,391,364,331,286,250,211,176,148,118,55,32,9
leu,50,3,2,spectral-blue,40,9331,9331,9331,9181,9091,8993,6625,6308,6009,5761,5485,5273,5075,4914,4788,4605,4464,4325,4214,4096,3991,3893,3796,3696,3608,3527,3449,3361,3281,3207,3122,3033,2950,2868,2790,2731,2663,2583,2506,2451,2379,2322,2271,2198,2135,2076,2013,1935,1880,1814,1743,1672,1612,1551,1481,1425,1359,1302,1247,1206,1152,1121,1074,1028,980,937,881,835,796,747,715,668,633,590,545,505,477,448,420,371,341,315,298,271,252,223,204,187,178,172,163,143,120,104,91,72,57,33,13,0
leu,50,3,2,spectral-blue,41,9486,9486,9486,9327,9177,9043,7390,6945,6582,6288,5997,5764,5541,5363,5182,5005,4816,4648,4546,4435,4302,4178,4025,3901,3780,3684,3595,3507,3408,3317,3217,3134,3047,2940,2854,2772,2681,2597,2519,2427,2358,2285,2215,2155,2075,1998,1930,1872,1825,1766,1709,1644,1583,1517,1461,1402,1353,1295,1245,1200,1146,1092,1056,1002,965,935,893,851,801,769,735,699,653,625,591,553,527,495,463,421,395,368,344,324,300,280,259,242,226,207,187,167,137,121,107,87,67,38,8,2
leu,50,3,2,spectral-blue,42,3968,3968,3968,3968,3953,3943,2909,2804,2699,2618,2531,2474,2408,2351,2298,2250,2201,2149,2118,2080,2041,2000,1966,1931,1885,1851,1812,1779,1754,1723,1679,1647,1618,1586,1548,1509,1474,1440,1418,1384,1352,1325,1299,1266,1230,1199,1170,1141,1114,1077,1053,1028,1003,976,948,920,899,870,840,821,797,775,755,735,715,686,661,637,611,583,560,540,516,488,466,446,430,413,396,371,350,330,309,295,279,242,222,195,178,160,145,113,94,77,67,49,35,17,11,3
leu,50,3,2,spectral-blue,43,5859,5859,5859,5840,5811,5768,3990,3580,3273,3086,2911,2737,2599,2437,2333,2236,2138,2033,1951,1857,1757,1680,1598,1531,1455,1381,1318,1253,1186,1125,1068,1028,978,908,865,818,773,734,703,674,637,607,581,542,506,475,432,401,378,340,324,302,278,251,223,208,188,173,163,149,138,128,120,111,100,92,82,75,67,61,54,49,44,40,34,29,27,23,20,18,16,15,13,10,9,6,5,5,4,2,0,0,0,0,0,0,0,0,0,0
leu,50,3,2,spectral-blue,44,3379,3379,3379,3379,3379,3378,2302,2211,2100,2019,1948,1896,1855,1810,1776,1739,1709,1671,1636,1607,1573,1550,1510,1488,1470,1443,1407,1381,1360,1337,1314,1294,1273,1249,1222,1197,1174,1144,1116,1094,1068,1046,1024,998,976,965,941,925,909,888,873,852,838,817,787,767,748,724,714,695,669,652,626,602,585,559,541,526,504,487,463,448,427,406,383,365,348,331,309,286,264,252,240,232,218,195,178,163,144,123,107,93,85,77,61,53,45,29,19,8
leu,50,3,2,spectral-blue,45,6820,6820,6820,6758,6714,6680,4789,4478,4228,4039,3865,3703,3536,3398,3269,3151,3031,2932,2830,2721,2624,2535,2451,2373,2299,2225,2151,2073,2009,1944,1885,1825,1761,1700,1639,1573,1521,1461,1400,1341,1282,1244,1196,1142,1094,1048,1003,962,925,889,856,822,786,751,705,661,635,606,580,555,526,499,483,455,431,404,382,365,346,331,321,304,287,269,250,240,221,203,190,173,165,160,146,140,132,113,108,102,98,92,84,71,60,48,41,37,33,23,16,6
leu,50,3,2,spectral-blue,46,5487,5487,5487,5478,5463,5438,3619,3411,3237,3128,3020,2938,2860,2773,2709,2643,2577,2514,2458,2391,2332,2283,2243,2185,2133,2080,2026,1974,1921,1860,1800,1754,1709,1664,1616,1576,1527,1488,1451,1418,1375,1336,1308,1271,1241,1221,1189,1167,1142,1107,1071,1048,1018,991,964,929,892,857,828,797,778,753,722,693,656,634,613,591,569,536,508,491,473,453,441,424,411,393,373,354,325,304,285,257,239,213,192,171,154,141,128,102,83,70,58,46,31,19,11,2
leu,50,3,2,spectral-blue,47,8370,8370,8370,8296,8189,8137,6159,5767,5445,5213,5012,4841,4683,4546,4399,4254,4122,3987,3898,3800,3703,3618,3535,3432,3339,3247,3161,3080,3002,2917,2825,2760,2685,2601,2520,2450,2360,2285,2218,2155,2075,2008,1943,1876,1804,1746,1696,1629,1569,1511,1455,1401,1341,1289,1225,1165,1123,1077,1031,982,934,896,859,829,792,754,712,674,639,590,550,513,478,448,424,396,374,348,335,308,295,275,259,249,234,211,198,185,173,167,162,144,132,119,105,87,71,45,21,13
leu,50,3,2,spectral-blue,48,4929,4929,4929,4907,4885,4839,3115,2814,2567,2374,2227,2068,1933,1818,1714,1644,1579,1505,1440,1368,1309,1242,1196,1143,1093,1048,1007,969,939,907,870,848,809,787,755,725,687,660,642,616,592,578,562,544,527,501,480,465,449,434,419,405,394,382,368,359,340,328,317,304,295,279,268,252,242,233,218,204,191,184,174,165,151,142,136,133,132,131,128,115,101,95,91,90,89,84,82,79,78,75,70,66,64,61,54,42,38,28,12,0
leu,50,3,2,spectral-blue,49,9734,9734,9734,9515,9417,9301,7066,6717,6441,6248,6031,5862,5683,5516,5339,5172,5009,4860,4720,4597,4478,4365,4245,4144,4037,3946,3865,3773,3695,3618,3543,3467,3395,3307,3223,3146,3071,3001,2928,2867,2803,2748,2697,2618,2557,2502,2432,2373,2305,2237,2173,2114,2036,1975,1907,1840,1784,1716,1663,1602,1548,1489,1434,1375,1315,1257,1201,1160,1095,1043,989,936,870,816,762,710,659,617,571,519,464,438,404,372,350,304,282,267,246,232,214,197,182,164,141,127,109,73,29,0
leu,50,3,2,spectral-blue,50,2759,2759,2759,2759,2759,2758,1807,1744,1661,1618,1556,1526,1497,1450,1418,1381,1340,1310,1286,1263,1236,1217,1189,1172,1151,1128,1117,1097,1081,1066,1041,1013,1000,978,959,943,914,896,885,880,861,847,834,818,796,788,779,772,754,733,713,700,685,671,657,647,634,614,606,591,571,555,549,538,526,518,490,471,449,426,409,402,380,358,343,320,308,292,277,255,244,233,219,206,193,176,167,152,140,131,120,104,82,72,63,52,42,29,17,0
leu,50,3,2,spectral-blue,51,5487,5487,5487,5487,5480,5475,3782,3627,3503,3420,3322,3241,3159,3086,3004,2926,2807,2717,2637,2572,2506,2461,2404,2353,2299,2245,2199,2152,2105,2043,2003,1962,1920,1866,1825,1777,1724,1684,1630,1590,1557,1519,1485,1453,1431,1396,1356,1303,1281,1234,1202,1164,1128,1092,1060,1030,1001,965,940,916,877,843,826,793,761,738,698,658,637,615,582,556,525,498,464,443,414,390,362,335,312,288,252,234,210,186,165,151,133,118,103,84,76,62,50,42,33,20,13,6
leu,50,3,2,spectral-blue,52,8928,8928,8928,8803,8719,8668,5975,5584,5234,4982,4733,4521,4355,4179,4037,3887,3765,3663,3577,3471,3363,3281,3192,3108,3041,2966,2894,2845,2777,2718,2664,2596,2521,2456,2389,2310,2248,2189,2135,2080,2031,1976,1933,1885,1821,1782,1728,1683,1643,1593,1550,1493,1444,1399,1340,1287,1234,1195,1159,1120,1086,1050,1010,981,940,899,851,815,772,734,694,653,589,560,527,497,461,420,396,370,345,319,303,285,274,256,245,239,231,219,211,196,186,175,163,146,130,82,35,3
leu,50,3,2,spectral-blue,53,7533,7533,7533,7533,7533,7528,4683,4179,3873,3657,3436,3255,3096,2942,2805,2686,2587,2459,2335,2237,2139,2072,1991,1910,1840,1770,1716,1652,1592,1544,1483,1438,1395,1353,1315,1270,1237,1204,1164,1135,1098,1072,1050,1013,977,947,910,883,858,833,809,779,737,706,673,647,623,594,586,572,551,537,507,489,470,455,433,420,400,392,385,373,356,342,332,324,313,304,294,280,263,256,248,240,233,216,203,197,182,177,169,156,136,125,114,95,83,52,27,5
