experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,1,spectral-blue,13,1536,1045,820,688,618,559,521,472,441,409,373,346,324,310,293,273,257,240,230,223,215,209,199,188,181,174,169,162,156,153,146,142,140,135,128,125,123,121,118,117,115,114,111,110,109,107,101,99,98,96,93,91,90,88,85,85,85,84,82,80,79,77,76,75,73,68,67,64,64,63,60,55,52,51,51,50,49,48,46,45,44,41,38,36,33,31,27,25,21,12,1,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,14,1887,1166,867,718,631,576,528,495,454,422,398,369,345,331,319,311,300,289,277,270,265,260,250,236,231,220,209,203,191,180,171,167,163,157,153,146,140,140,127,115,110,109,105,103,102,100,97,96,94,91,89,88,86,84,82,82,80,79,79,77,73,71,71,71,70,67,66,65,63,61,60,60,59,55,53,51,51,50,49,47,46,44,39,37,36,32,31,29,17,14,11,4,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,15,708,625,579,544,509,472,434,393,367,337,305,281,264,247,234,223,207,191,182,176,170,162,150,147,144,138,134,131,126,122,112,106,104,102,99,97,97,91,90,86,81,77,76,73,70,69,67,67,67,66,66,63,61,57,53,52,51,48,45,44,41,41,39,37,35,33,33,32,31,30,30,28,28,28,27,25,25,24,23,21,21,21,18,18,17,17,15,15,12,11,5,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,16,243,170,140,118,96,79,65,56,48,41,32,25,24,21,19,15,15,14,11,10,8,8,7,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,17,1541,1068,836,732,647,578,536,488,442,401,353,315,294,265,246,226,200,188,179,168,157,143,133,128,119,113,107,101,94,89,86,82,80,79,76,73,70,67,66,65,65,64,62,61,61,60,57,53,52,52,52,50,46,43,40,40,40,38,38,37,37,37,36,33,32,30,29,29,28,28,27,24,24,24,22,22,21,21,20,19,17,16,15,14,14,12,10,10,8,5,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,18,471,229,163,131,118,104,98,91,83,77,73,68,63,61,60,57,50,47,44,39,38,35,33,33,30,28,28,27,27,26,25,24,24,24,23,22,22,22,20,20,20,20,20,19,19,17,16,16,16,15,14,14,14,12,11,11,11,10,10,9,8,7,7,7,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,20,530,345,261,213,179,141,118,103,89,82,74,69,58,50,41,30,28,20,18,16,16,12,12,9,9,9,8,8,7,7,7,7,6,5,5,5,5,5,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,21,1599,945,716,613,551,506,466,425,399,379,356,338,320,308,305,299,286,272,266,257,246,237,233,224,219,214,209,197,189,183,178,170,163,157,151,148,135,125,117,113,109,105,100,95,87,82,79,78,78,77,77,76,75,75,73,72,72,71,70,68,65,63,61,61,58,56,55,54,54,54,52,51,51,51,50,50,48,48,47,44,42,41,39,37,36,33,31,31,29,27,16,12,11,11,6,6,0,0,0,0
leu,50,3,1,spectral-blue,22,530,360,285,235,200,169,156,139,123,107,94,84,72,66,55,48,45,44,38,35,33,26,22,19,18,16,13,13,11,8,8,8,7,7,5,3,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,23,1532,1165,1012,924,854,794,743,693,649,605,565,524,481,440,420,399,381,366,353,335,320,309,296,283,265,249,235,223,215,206,202,196,188,182,175,172,167,162,159,155,152,150,145,141,134,132,126,124,123,122,114,111,110,108,104,103,99,96,96,93,90,89,85,84,82,79,77,73,70,69,66,65,63,61,59,54,50,50,47,46,43,42,42,40,39,37,36,34,30,23,8,1,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,24,1092,644,478,383,336,290,259,235,215,197,177,162,155,133,122,108,102,97,91,88,85,78,74,67,60,57,54,51,48,48,48,46,45,43,41,40,38,38,37,37,37,36,36,35,34,33,32,32,30,30,30,30,30,29,29,28,27,27,25,24,23,23,21,21,21,21,20,20,19,18,18,17,17,17,17,16,16,16,16,15,14,14,14,13,12,9,8,6,6,5,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,25,1329,1021,850,742,659,591,542,496,452,409,370,334,309,280,261,244,232,220,206,187,179,166,158,145,142,136,135,124,117,110,110,104,99,92,89,88,84,83,81,80,76,71,68,67,66,65,64,62,61,61,59,57,53,50,48,48,48,46,44,43,42,39,37,36,34,33,32,30,28,28,27,26,26,24,23,23,21,19,19,18,17,16,13,11,11,11,10,9,8,5,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,27,529,427,395,364,345,325,304,286,266,252,233,217,204,193,183,173,168,163,155,151,143,138,132,129,125,123,123,121,119,114,105,97,94,90,86,81,76,75,72,71,70,69,67,65,63,61,60,58,58,55,53,48,45,45,45,45,44,42,41,40,40,40,38,37,35,34,34,34,34,32,31,31,29,28,28,26,26,25,24,24,23,22,21,18,18,17,17,13,11,6,4,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,28,619,501,435,375,332,295,272,251,236,206,185,166,147,137,122,114,104,95,82,72,70,66,63,62,56,47,43,39,39,38,33,32,32,31,30,30,28,27,24,23,21,19,18,18,17,17,17,16,16,16,15,13,13,13,12,12,12,11,10,10,10,10,9,9,9,8,8,8,7,7,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,29,1397,970,810,723,662,607,560,523,494,464,418,383,364,330,313,292,271,258,239,226,215,208,203,194,183,171,168,159,154,149,144,137,132,124,119,116,112,107,106,106,104,103,100,98,95,92,90,88,87,84,83,80,78,77,75,71,67,66,63,63,61,58,57,52,51,49,49,46,46,44,44,42,42,42,40,40,38,37,36,33,30,27,25,24,24,19,17,12,11,7,2,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,30,1564,1244,1103,1008,949,886,802,762,712,670,628,587,556,528,503,457,427,406,387,371,354,341,319,306,292,280,267,262,249,237,232,225,216,208,202,195,192,190,188,183,178,176,173,167,164,160,158,150,145,141,139,135,130,128,127,121,119,116,113,112,110,105,100,97,92,87,86,83,79,77,75,74,73,72,71,68,68,65,63,60,58,55,52,51,47,43,40,39,31,29,19,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,31,949,636,509,447,402,364,335,303,283,253,233,219,202,184,166,150,133,122,118,114,106,99,97,89,84,82,80,77,74,69,66,65,61,59,57,56,55,55,54,52,50,49,48,47,46,43,42,41,38,37,35,35,35,35,32,32,31,30,29,29,26,24,24,24,24,23,22,21,19,19,18,18,18,17,16,16,15,15,14,13,12,12,10,8,8,7,6,5,4,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,32,1870,1325,1091,940,838,759,701,649,598,556,510,483,455,431,402,374,355,334,319,306,296,287,278,266,258,253,245,231,224,220,214,212,201,196,190,186,181,176,173,169,163,160,155,151,147,142,139,137,137,137,133,131,128,126,125,119,115,109,108,103,98,96,94,92,89,87,85,81,81,79,77,75,71,69,65,62,59,55,52,52,49,42,40,37,33,30,28,24,21,16,13,6,2,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,33,817,649,572,535,510,479,443,417,391,371,335,310,283,267,250,230,215,203,195,188,181,174,164,161,152,145,141,137,127,122,120,115,105,103,99,97,95,93,90,87,84,80,80,78,76,74,73,70,68,65,62,60,58,57,55,52,52,50,50,48,45,42,42,41,40,39,38,36,34,34,34,34,33,32,31,29,28,28,27,27,27,27,27,25,22,21,15,11,10,5,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,34,2389,1656,1309,1109,989,873,776,693,630,584,530,485,443,417,387,350,325,300,279,263,252,236,220,212,200,193,182,172,163,158,148,144,137,131,125,120,113,107,104,101,97,92,84,79,74,72,69,68,65,64,63,62,56,53,52,49,48,48,46,44,41,39,37,37,36,35,35,35,33,32,29,28,26,25,25,22,22,21,17,12,10,9,8,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,35,1208,829,652,572,496,443,400,377,353,332,308,276,260,242,230,216,201,194,184,177,171,164,159,153,149,147,141,131,126,125,116,108,102,96,93,91,89,87,85,83,82,80,76,73,68,68,66,65,63,63,60,59,59,59,56,53,53,53,48,47,44,42,41,39,39,39,39,38,38,38,35,35,34,33,33,33,33,30,28,26,26,25,23,20,19,19,19,17,12,10,7,3,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,36,2061,1472,1230,1056,967,892,836,769,716,680,635,600,576,564,539,518,501,486,467,459,448,438,423,412,399,384,366,353,337,326,312,302,284,269,261,250,241,235,222,217,214,209,204,198,195,191,189,182,176,170,170,165,163,162,158,157,151,146,144,140,133,129,129,125,120,117,114,113,109,106,104,101,99,99,99,96,94,89,83,79,76,71,69,69,63,63,60,53,45,36,23,6,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,37,498,398,360,321,292,269,245,233,219,203,181,167,152,138,134,117,104,99,92,89,86,82,81,76,76,75,69,68,66,65,64,62,60,58,56,54,53,53,48,47,47,46,43,41,39,39,38,36,34,34,34,33,33,33,32,32,31,29,27,27,26,26,26,26,26,26,25,25,25,24,23,23,23,22,21,20,19,19,18,17,16,15,13,12,12,12,12,11,11,7,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,38,1957,1364,1146,988,898,825,761,709,659,619,580,549,530,502,479,459,442,419,401,384,368,351,343,324,312,299,285,273,258,246,236,232,227,220,213,207,201,191,186,180,173,170,165,163,160,156,150,145,144,141,139,136,135,130,129,127,126,122,118,116,114,111,107,103,102,101,99,96,94,91,87,84,83,82,81,80,79,78,75,71,68,66,63,60,56,53,50,48,33,31,27,17,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,39,1330,1142,1028,964,914,855,809,773,731,686,647,623,596,555,530,506,483,466,448,435,417,399,381,367,353,344,329,315,308,298,289,280,272,264,250,239,232,224,218,211,201,197,194,190,185,183,181,179,177,176,174,173,171,167,161,156,151,149,146,146,142,138,135,132,128,120,117,116,114,112,110,107,105,103,101,99,96,93,91,87,85,82,81,78,73,73,71,66,42,39,26,11,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,40,803,609,510,418,356,293,226,184,143,112,91,72,56,45,34,25,20,13,8,6,5,5,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,41,1903,1136,782,578,447,376,327,282,249,217,201,183,160,148,132,117,110,102,94,87,83,77,75,68,59,54,51,48,47,44,40,39,36,35,35,35,32,31,29,29,29,29,29,28,27,26,25,23,21,21,20,19,19,18,18,18,17,17,17,17,15,14,14,13,12,11,11,11,10,10,8,8,8,8,8,8,7,7,7,6,5,5,4,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,42,1952,1256,978,849,772,706,660,620,572,544,510,481,457,435,425,399,381,362,353,343,333,322,311,302,288,277,260,250,238,231,225,219,214,206,199,190,184,182,170,168,163,160,155,154,152,148,146,142,136,135,133,129,128,128,125,125,124,121,119,114,111,107,106,105,98,97,94,92,86,82,79,78,77,74,73,73,72,70,69,66,60,57,56,54,52,49,45,33,24,24,14,1,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,43,821,620,524,466,429,395,368,343,316,300,277,258,238,225,214,195,182,167,165,160,153,145,139,128,124,115,112,110,107,104,99,96,94,90,88,88,86,86,84,82,80,77,75,71,67,65,65,65,64,62,62,60,59,55,53,51,49,47,47,47,47,45,45,43,41,38,37,34,33,32,32,30,30,30,30,30,28,27,26,25,23,22,21,21,20,17,16,14,11,9,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,44,790,670,617,570,531,491,461,437,414,381,363,348,331,311,292,277,266,256,249,234,226,217,210,204,199,190,186,178,171,162,154,144,138,134,131,128,117,114,108,107,106,101,98,97,96,96,94,91,88,86,83,82,81,79,76,76,75,72,69,66,65,63,62,59,57,54,52,48,44,43,41,38,37,35,35,35,35,33,30,30,28,28,27,27,27,25,20,16,10,8,8,3,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,45,790,586,506,445,413,385,365,340,314,283,264,235,212,193,181,171,159,151,146,136,131,127,120,116,114,105,96,90,88,83,80,78,74,71,65,61,59,59,54,53,51,49,49,47,44,44,43,42,41,39,39,39,36,36,36,35,35,35,31,31,30,30,29,29,28,26,24,23,23,22,21,20,19,17,16,15,14,11,11,10,10,10,10,9,8,8,8,7,3,2,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,46,285,217,195,182,169,160,153,144,138,129,121,111,104,102,101,100,96,90,89,86,83,80,75,73,71,65,64,62,60,57,54,51,51,49,45,41,40,38,34,34,31,30,30,30,30,30,30,28,28,28,28,27,27,27,26,26,26,26,25,25,25,22,22,21,20,20,20,20,20,20,20,20,19,18,17,17,17,15,15,15,14,14,14,12,11,9,9,7,4,3,3,2,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,47,695,554,490,453,423,395,372,348,319,300,275,247,219,200,192,181,175,165,163,154,148,138,133,129,126,118,113,108,104,98,92,83,82,77,76,76,74,74,70,70,69,66,66,66,64,62,61,56,52,49,48,47,47,46,45,43,43,43,43,41,41,39,38,37,35,34,33,33,31,29,27,25,25,24,23,21,20,18,17,17,17,15,14,13,12,10,9,9,6,3,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,48,1003,654,553,501,472,448,432,401,385,365,339,315,297,277,262,246,233,223,209,200,196,189,180,171,165,161,158,153,145,140,133,129,128,124,121,118,116,113,110,109,105,99,96,94,93,89,86,84,82,81,80,78,71,69,67,66,63,61,60,57,56,55,53,51,51,51,51,49,48,46,46,46,45,44,43,43,39,37,35,35,34,34,32,31,30,28,26,25,23,18,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,49,1139,913,753,678,607,565,519,478,432,388,353,318,297,275,255,237,227,216,204,197,186,179,158,149,141,133,128,119,111,106,102,98,92,88,85,85,84,83,81,81,73,69,67,67,65,62,58,57,53,50,48,46,44,42,41,41,38,35,35,34,34,32,29,28,28,26,25,23,23,20,20,19,17,16,14,13,11,11,11,10,10,8,8,5,5,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,50,1866,1406,1166,1023,944,866,793,731,674,624,583,538,503,470,443,416,394,369,350,328,314,303,285,275,271,257,247,238,232,217,207,196,190,185,175,165,154,146,141,136,134,126,123,122,116,111,105,104,104,103,101,98,92,87,83,83,82,82,80,76,72,69,63,61,58,57,55,55,54,54,53,50,49,47,47,41,40,36,31,29,28,26,25,22,20,16,15,14,9,8,6,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,51,1212,925,799,718,659,613,570,534,500,466,434,408,378,356,327,304,291,271,259,247,230,221,214,206,198,191,184,176,163,155,149,138,136,134,131,129,127,122,121,118,116,115,112,111,109,106,102,100,96,93,85,82,81,78,73,71,67,67,63,61,56,56,54,52,52,51,51,47,46,45,43,41,39,38,37,36,32,32,30,26,26,25,24,24,24,24,20,20,17,13,6,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,53,2088,1482,1225,1049,962,879,803,755,709,651,611,573,536,500,471,453,427,407,396,381,372,363,352,346,327,314,298,288,282,276,270,257,249,239,232,218,212,198,189,184,183,179,173,170,167,163,159,156,154,151,150,147,145,142,140,136,134,133,129,129,125,122,121,116,113,112,110,108,104,97,95,90,88,85,84,82,81,80,78,78,77,77,75,74,70,67,60,53,29,19,14,11,5,5,0,0,0,0,0,0
leu,50,3,1,spectral-blue,54,596,480,423,379,350,330,312,289,269,257,243,234,229,217,201,185,169,161,152,144,139,136,127,124,122,118,113,109,106,105,104,100,98,96,94,92,91,89,88,87,85,84,84,83,83,82,81,80,78,76,75,74,73,72,71,67,64,61,59,57,54,50,49,49,49,48,46,45,45,43,41,39,37,35,34,34,34,34,34,34,31,30,30,28,27,24,24,22,21,18,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,55,432,364,317,284,258,237,221,202,192,168,150,144,141,129,115,108,100,94,90,84,79,73,72,67,62,59,55,53,50,47,47,45,41,41,40,39,38,38,37,37,33,30,29,29,28,28,28,27,26,26,26,25,25,25,24,24,24,24,22,22,22,22,22,22,22,21,20,20,19,18,18,18,18,18,18,17,16,15,14,12,12,12,11,11,10,10,8,7,5,4,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,56,2475,1710,1352,1130,1011,910,836,780,723,682,642,608,571,536,512,479,454,435,418,401,383,368,358,347,332,324,314,304,292,277,263,252,242,229,215,205,199,187,173,167,162,158,156,152,150,150,149,147,146,142,137,137,135,129,126,121,118,118,116,112,110,107,105,104,104,104,99,97,92,90,90,89,87,86,82,80,79,78,76,74,72,67,65,61,59,58,56,51,33,27,22,9,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,57,791,626,508,449,410,373,337,301,279,258,238,225,202,188,181,170,156,147,140,129,123,115,106,101,93,89,81,78,76,73,72,68,67,63,62,61,59,57,55,55,51,49,47,44,43,41,40,40,40,38,36,33,31,31,30,30,29,28,26,22,21,21,20,20,20,19,15,14,13,12,12,12,11,9,9,8,8,8,7,6,5,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,58,1635,1118,880,740,658,588,532,467,408,362,324,294,265,244,221,210,191,178,171,158,150,140,133,124,118,109,100,94,86,80,78,77,75,72,68,64,60,57,57,53,53,51,50,49,46,45,45,42,38,38,34,33,31,29,28,28,28,25,23,21,20,20,20,17,16,15,14,13,13,13,12,12,9,8,8,8,8,8,7,6,6,6,6,5,5,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,59,1083,833,713,620,570,527,487,447,410,375,342,321,297,273,251,235,221,209,191,181,178,175,167,161,155,145,132,126,122,117,112,110,106,102,96,93,92,87,86,82,76,75,72,70,64,62,59,58,58,58,53,50,49,48,48,47,45,44,43,40,40,39,35,34,33,32,30,30,29,27,27,26,26,24,23,21,20,19,17,17,11,10,10,10,9,8,8,4,1,1,1,0,0,0,0,0,0,0,0,0
leu,50,3,1,spectral-blue,60,2593,1797,1489,1274,1141,1055,984,913,848,803,764,727,697,666,640,605,585,571,542,528,514,502,493,481,467,455,441,426,409,398,383,371,356,340,324,311,297,287,272,261,252,249,245,234,231,226,223,218,212,209,207,205,200,197,194,190,184,182,180,175,173,165,160,159,156,150,147,143,141,138,134,133,131,131,129,128,126,121,117,115,112,107,103,99,94,88,84,71,65,51,38,28,22,18,9,9,0,0,0,0
leu,50,3,1,spectral-blue,61,1518,1228,1095,1012,953,903,863,825,783,746,712,673,638,606,581,548,523,502,480,463,449,438,424,408,397,388,382,369,355,339,323,311,301,290,274,263,247,234,225,221,216,211,206,200,197,195,192,190,187,184,182,180,175,171,168,167,165,165,164,160,157,153,151,147,146,145,144,143,141,137,135,129,122,121,114,110,108,104,104,102,99,96,94,92,84,77,74,66,42,36,22,7,0,0,0,0,0,0,0,0
