experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,3,spectral-blue,13,965,705,570,490,430,400,367,342,320,302,282,266,252,234,222,212,204,195,188,179,168,163,156,149,137,135,131,117,112,101,98,95,92,85,82,81,80,77,74,69,60,55,52,50,49,47,45,45,43,38,37,37,37,37,35,35,32,31,30,28,27,23,22,22,21,19,18,17,16,15,14,14,13,13,11,10,9,8,7,6,4,4,4,4,3,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0
leu,25,3,3,spectral-blue,14,960,710,579,512,467,427,390,372,356,343,331,318,311,302,294,290,281,271,262,255,249,238,234,229,225,215,209,198,193,180,177,174,170,161,156,146,144,137,132,126,122,116,109,106,101,96,95,92,88,84,82,78,77,77,77,77,76,75,73,71,70,69,68,66,63,61,60,60,58,57,57,56,53,51,50,49,47,47,47,47,47,46,45,44,42,41,40,38,36,36,36,35,35,34,33,32,30,15,13,9
leu,25,3,3,spectral-blue,15,2919,2067,1540,1192,1019,887,767,681,617,571,530,493,469,441,417,407,391,370,351,341,330,313,295,284,270,259,252,247,241,235,222,219,212,204,199,196,185,174,165,160,153,146,141,139,133,128,122,118,115,112,109,106,105,100,97,96,93,90,89,89,84,82,82,76,74,73,73,73,70,69,67,65,65,65,65,65,63,61,61,61,59,57,57,54,52,51,49,47,46,44,42,40,39,38,36,35,33,22,19,9
leu,25,3,3,spectral-blue,16,1981,1587,1344,1211,1111,1023,967,914,865,810,781,743,691,673,652,627,605,590,570,547,525,510,490,474,456,445,431,413,403,381,373,363,347,340,328,317,300,285,275,266,256,246,236,228,223,218,212,205,200,189,184,181,178,178,176,169,164,163,159,157,156,154,149,147,143,136,134,129,124,119,114,111,107,104,101,98,96,93,91,91,89,87,82,77,77,75,75,71,66,64,64,61,60,56,53,47,42,27,21,11
leu,25,3,3,spectral-blue,17,2645,2004,1603,1325,1117,974,853,729,627,544,483,420,370,330,295,278,261,235,215,205,194,183,173,164,157,148,136,129,125,122,117,114,108,106,98,94,91,86,81,71,69,67,65,61,60,54,52,48,45,42,42,40,38,37,36,34,34,34,30,29,26,24,24,22,21,21,20,19,19,19,19,18,18,17,17,17,17,17,17,17,17,16,15,13,12,12,11,11,9,7,7,7,7,7,7,4,3,0,0,0
leu,25,3,3,spectral-blue,18,1819,1199,843,618,503,417,350,300,262,231,209,188,175,154,134,122,114,106,99,87,81,73,66,58,53,47,44,40,37,34,29,24,22,21,20,20,19,16,14,14,13,13,13,12,11,11,10,9,8,8,7,7,7,7,7,7,6,6,5,5,5,5,5,4,4,4,3,3,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,3,spectral-blue,19,3380,2716,2268,1997,1812,1672,1547,1458,1350,1277,1212,1150,1094,1045,1001,956,913,878,844,804,771,746,715,690,664,630,600,577,558,532,511,490,474,458,437,428,413,404,385,373,364,353,343,326,321,313,308,300,288,283,275,269,264,257,247,241,235,228,223,222,218,214,208,199,193,187,184,180,174,170,168,162,159,157,151,151,147,140,140,138,134,130,127,125,122,116,111,106,101,98,98,94,88,79,70,66,62,48,45,23
leu,25,3,3,spectral-blue,20,2101,1751,1509,1343,1194,1096,1015,929,848,774,698,650,586,542,501,459,424,389,359,329,308,295,280,268,251,242,228,219,202,191,186,180,172,165,161,153,147,140,137,132,128,125,122,121,114,108,105,101,97,93,90,85,78,75,72,70,66,65,64,63,61,59,59,58,57,56,54,49,41,41,39,38,37,36,35,35,34,33,30,30,27,25,25,23,23,21,18,17,15,15,13,12,9,9,8,6,6,4,2,2
leu,25,3,3,spectral-blue,21,3539,2853,2421,2145,1907,1732,1571,1438,1320,1216,1116,1036,935,868,813,768,713,672,633,602,564,540,513,483,457,439,422,407,396,378,362,350,336,321,307,289,274,263,253,244,237,232,227,223,218,214,208,201,196,192,189,185,182,180,176,172,171,165,162,157,152,148,142,138,134,129,119,112,108,105,104,100,99,95,92,89,88,85,83,81,81,78,76,74,71,67,67,66,63,60,58,54,52,48,43,35,31,28,26,17
leu,25,3,3,spectral-blue,22,1423,1051,817,680,574,491,426,375,341,298,269,239,219,206,193,182,174,168,162,156,150,146,139,132,124,117,110,104,102,97,94,92,88,87,84,82,79,76,72,70,67,66,62,60,56,55,53,50,47,46,46,45,42,40,39,38,37,36,33,33,31,31,31,31,30,30,29,29,29,29,27,26,26,24,24,23,22,21,21,19,18,16,15,14,14,14,14,14,13,11,11,11,11,10,8,5,5,5,5,3
leu,25,3,3,spectral-blue,23,1139,866,702,589,508,446,397,356,309,280,252,226,201,180,164,146,130,120,108,101,95,88,80,71,67,63,56,55,51,49,43,42,36,35,30,30,27,24,23,20,19,18,17,17,14,12,12,10,9,9,8,8,7,6,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,3,spectral-blue,24,2734,2119,1725,1430,1245,1093,945,828,735,663,580,516,468,422,392,365,331,303,277,256,242,227,212,203,188,178,169,161,155,151,145,135,129,125,116,110,109,104,101,96,91,85,82,79,74,71,67,65,62,60,57,53,52,48,46,44,41,40,37,36,35,34,33,32,32,30,29,28,25,24,23,20,20,19,18,18,18,18,18,18,18,18,17,11,9,9,9,9,9,9,7,7,6,5,5,5,5,3,2,0
leu,25,3,3,spectral-blue,25,1614,1307,1163,1040,949,865,794,732,666,609,561,527,491,452,424,398,375,347,335,314,304,285,273,259,237,222,207,201,192,186,175,165,160,157,150,143,137,133,127,123,121,120,115,110,103,98,97,94,93,91,82,77,73,73,69,67,64,63,61,58,56,56,54,52,49,48,47,45,43,39,39,38,37,35,35,34,34,33,33,28,27,27,25,25,23,22,21,19,18,17,16,16,16,15,12,11,7,5,2,2
leu,25,3,3,spectral-blue,26,703,475,375,303,264,242,214,195,183,173,168,151,143,135,132,125,120,113,110,102,97,89,87,85,83,80,78,77,76,72,71,68,64,63,60,58,56,54,50,49,49,46,46,44,41,40,38,38,38,34,33,33,32,32,32,32,31,30,29,29,29,29,29,28,27,27,25,25,25,25,24,23,22,21,21,19,18,16,16,15,15,15,15,15,14,13,13,13,13,12,11,11,10,10,10,10,10,10,10,5
leu,25,3,3,spectral-blue,27,1138,769,592,512,468,439,407,391,371,349,335,316,300,284,273,258,247,235,228,215,206,196,186,180,173,159,153,148,144,140,137,135,130,124,122,117,115,115,111,109,106,102,100,97,93,92,91,90,90,87,87,82,77,76,72,71,68,68,64,62,60,60,59,58,56,55,50,47,47,46,42,40,40,39,38,38,38,38,37,34,32,31,31,28,25,23,23,21,21,19,18,18,15,13,9,8,4,0,0,0
leu,25,3,3,spectral-blue,28,1132,808,642,507,424,350,302,257,225,200,177,155,145,130,127,122,116,113,109,104,100,97,92,91,85,82,74,72,69,68,66,64,61,58,54,50,50,48,47,47,46,44,41,40,38,36,34,33,32,32,30,30,28,27,27,27,23,21,18,17,16,16,16,15,14,14,14,14,14,14,14,14,14,14,14,13,13,13,12,12,12,12,11,11,11,11,10,10,10,10,9,7,6,4,4,4,3,2,2,2
leu,25,3,3,spectral-blue,29,2493,1876,1519,1284,1122,990,913,828,756,686,631,594,562,533,498,461,442,417,399,382,371,352,333,323,309,295,282,265,256,244,234,225,218,210,202,200,194,190,189,183,178,175,173,168,161,160,158,152,148,144,139,135,132,127,120,118,116,116,113,112,105,99,95,94,85,85,82,78,76,71,68,63,60,59,56,53,53,51,50,48,46,45,45,43,40,40,39,39,36,34,33,31,31,30,27,21,15,12,9,8
leu,25,3,3,spectral-blue,30,2950,2128,1683,1397,1210,1036,915,823,729,658,592,528,476,436,388,349,319,293,263,237,222,201,181,170,152,134,121,114,107,101,96,90,82,80,71,70,67,62,60,57,53,52,49,46,45,42,40,39,38,35,33,32,29,28,28,27,27,26,25,24,22,20,20,19,19,19,19,17,16,14,13,13,12,12,11,11,10,8,8,8,8,7,7,7,6,4,4,4,3,3,2,1,0,0,0,0,0,0,0,0
leu,25,3,3,spectral-blue,31,1811,1296,1034,890,797,713,656,608,567,517,490,455,423,399,377,354,330,320,299,287,274,263,249,234,223,215,209,200,188,183,176,171,162,157,154,148,142,138,134,132,126,121,115,111,109,106,104,101,97,94,90,89,86,83,80,78,75,73,72,68,66,63,62,59,55,52,49,47,46,46,44,42,42,41,41,40,39,39,38,35,35,32,32,32,32,30,28,26,25,24,22,22,19,16,15,15,11,7,7,5
leu,25,3,3,spectral-blue,32,2965,2360,1969,1706,1540,1419,1312,1197,1077,987,906,836,758,689,646,597,564,526,496,469,446,418,395,367,350,330,318,297,288,271,256,247,238,229,221,203,195,184,177,166,156,149,148,145,140,132,127,125,123,120,117,115,114,111,108,103,101,99,96,93,91,89,87,84,81,76,71,69,67,63,61,60,60,60,57,55,54,51,48,46,46,46,46,46,46,44,42,41,39,39,37,35,32,31,27,25,21,19,14,7
leu,25,3,3,spectral-blue,33,2128,1632,1318,1158,1033,941,850,768,715,646,597,559,525,487,451,421,386,370,348,326,303,280,270,254,240,227,221,209,198,187,181,172,166,159,152,144,139,135,129,121,116,112,109,104,96,94,88,87,86,84,82,76,74,69,67,65,60,58,56,55,52,51,48,47,43,43,43,43,41,41,41,39,38,37,36,35,33,32,30,29,27,25,22,21,21,21,20,20,20,18,17,16,15,14,12,11,8,7,3,0
leu,25,3,3,spectral-blue,34,2260,1872,1651,1520,1397,1287,1180,1086,1015,935,872,812,741,681,647,606,573,549,516,495,465,442,426,411,399,382,365,351,330,323,315,300,288,279,266,255,246,235,226,218,211,203,197,190,187,184,180,171,166,158,155,150,148,144,139,136,131,129,124,119,117,110,106,101,95,92,90,88,86,84,80,80,79,75,72,72,71,68,66,66,63,60,60,56,55,54,51,50,49,47,44,41,36,30,26,24,22,17,14,6
leu,25,3,3,spectral-blue,35,157,82,54,46,44,38,32,31,30,28,28,28,26,23,22,20,19,19,16,15,14,13,11,10,10,10,9,9,9,9,9,6,4,4,4,4,4,4,4,4,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,3,spectral-blue,36,3426,2950,2604,2370,2184,2029,1885,1745,1618,1508,1410,1312,1222,1142,1044,974,903,834,766,720,675,620,587,540,507,473,442,404,378,358,337,325,309,299,282,270,253,240,228,219,202,191,183,174,168,162,156,151,144,141,137,134,126,121,118,115,111,107,103,98,95,92,90,88,85,83,82,75,74,73,70,69,69,65,60,57,57,57,54,54,51,46,44,43,40,38,38,36,35,35,35,32,30,29,27,25,22,18,14,7
leu,25,3,3,spectral-blue,37,1877,1340,1085,924,815,766,688,630,590,546,511,474,444,415,395,366,347,331,313,300,287,267,250,234,221,207,199,194,187,179,176,166,162,154,151,149,144,138,134,124,122,117,115,111,106,101,96,93,87,85,85,80,75,70,70,67,66,64,63,61,59,57,54,52,51,50,48,46,45,42,41,40,39,39,38,38,36,35,31,31,29,27,27,27,27,25,24,22,21,21,21,15,14,11,10,7,5,0,0,0
leu,25,3,3,spectral-blue,38,3575,2654,2204,1944,1775,1628,1516,1433,1363,1306,1239,1187,1127,1084,1040,998,967,938,901,864,832,803,785,766,746,723,699,677,661,649,618,591,572,560,545,531,518,503,483,469,454,433,412,405,394,385,371,357,342,332,314,299,288,282,277,269,262,257,252,249,244,240,236,229,221,217,211,203,202,193,188,184,179,175,171,169,162,157,155,147,141,138,131,127,123,122,120,117,114,110,106,103,101,98,94,89,87,32,28,23
leu,25,3,3,spectral-blue,39,1770,1252,974,813,688,611,541,495,447,401,353,323,295,271,263,241,228,221,202,195,182,175,169,154,139,133,128,118,112,104,94,91,89,85,79,76,68,66,64,63,62,59,57,56,56,55,54,50,48,48,47,46,45,44,42,40,37,37,37,36,35,35,32,31,30,28,27,27,26,26,24,24,24,23,22,21,21,21,21,20,19,18,18,18,18,18,17,17,16,14,14,14,12,12,10,7,5,4,2,2
leu,25,3,3,spectral-blue,40,866,683,596,520,477,445,405,381,357,337,311,292,272,256,247,235,229,226,217,209,198,194,188,184,180,173,165,159,154,150,147,142,136,132,127,122,117,112,109,105,102,99,93,92,90,88,85,85,83,81,79,78,76,75,74,73,71,68,65,61,60,60,58,56,56,53,50,49,49,45,42,42,40,38,38,37,37,35,35,34,33,33,32,32,30,27,26,23,23,23,23,22,20,19,18,17,17,14,13,7
leu,25,3,3,spectral-blue,41,2895,2069,1630,1401,1240,1103,1038,966,910,866,832,809,779,755,730,709,683,659,645,631,612,592,576,562,538,523,514,502,485,472,457,445,430,414,402,389,372,355,337,320,306,292,278,271,264,254,245,234,225,214,201,197,194,187,184,179,179,176,174,170,166,164,162,158,157,151,148,146,144,141,138,136,133,126,124,120,115,112,108,105,104,104,104,101,98,96,96,95,93,92,88,83,80,78,77,74,70,29,27,20
leu,25,3,3,spectral-blue,42,3414,2865,2536,2267,2052,1842,1655,1486,1331,1179,1072,966,879,809,750,686,643,592,552,523,492,465,434,411,394,374,354,338,324,309,298,283,272,259,248,238,228,220,214,201,195,186,180,177,170,161,151,143,136,132,127,124,120,114,110,107,102,98,95,92,86,84,77,74,73,67,63,60,58,55,52,50,47,44,42,40,38,36,35,35,33,32,30,28,26,24,22,20,18,18,16,16,12,10,9,8,6,6,5,3
leu,25,3,3,spectral-blue,43,1600,1336,1149,1005,885,781,699,603,522,471,407,355,331,284,249,214,187,161,149,138,124,119,112,104,94,90,83,79,76,71,66,66,58,54,49,44,39,38,37,36,35,35,33,33,32,29,26,24,24,24,24,23,21,21,21,20,20,17,16,16,15,14,14,13,13,11,11,10,10,10,10,10,10,9,9,7,6,6,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,1,1,1,0
leu,25,3,3,spectral-blue,44,180,102,74,52,39,30,20,14,9,6,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,3,spectral-blue,45,2265,1839,1585,1402,1249,1094,979,847,736,635,543,461,407,367,328,296,264,247,234,220,205,193,179,168,159,147,135,124,118,112,108,104,96,90,84,72,67,65,63,61,59,55,53,52,50,46,45,42,42,39,37,35,33,33,29,29,28,28,27,25,25,24,24,24,23,22,20,19,19,19,18,18,17,15,14,14,13,12,12,12,12,11,10,8,6,4,4,4,4,2,2,2,2,2,2,2,2,2,2,0
leu,25,3,3,spectral-blue,46,1322,997,795,672,578,503,463,422,387,351,315,295,267,242,226,207,195,186,178,171,157,151,145,141,136,131,123,114,111,105,100,96,92,87,84,82,75,71,69,68,63,60,58,56,55,55,50,48,45,44,43,42,42,40,39,37,34,32,31,30,29,28,28,26,25,25,24,23,22,22,21,20,19,19,19,18,18,18,17,17,16,14,13,10,10,10,10,10,7,7,5,4,3,3,3,2,2,2,0,0
leu,25,3,3,spectral-blue,47,867,652,514,422,340,285,248,217,191,171,159,141,130,120,116,103,90,83,78,71,67,63,61,59,53,48,44,41,39,36,35,34,34,30,28,26,26,25,20,16,13,10,8,8,7,7,6,5,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,3,spectral-blue,48,2403,1777,1449,1295,1217,1151,1095,1063,1028,988,961,938,914,887,851,827,808,784,764,738,716,694,671,658,642,627,615,598,585,573,553,543,525,511,491,486,473,457,438,428,415,395,379,358,345,332,322,313,307,299,288,277,270,259,257,252,243,237,234,231,228,226,222,220,215,209,205,201,196,192,190,188,186,185,184,179,174,168,164,160,158,156,151,148,144,140,135,133,130,127,124,117,117,113,111,106,104,36,35,30
leu,25,3,3,spectral-blue,49,4204,3535,3159,2823,2552,2325,2106,1901,1719,1544,1380,1240,1089,976,878,784,708,649,599,556,520,491,466,444,418,401,385,369,352,335,321,304,290,283,266,255,238,225,214,205,198,191,183,177,168,160,156,152,148,145,140,133,130,129,126,124,123,119,116,114,109,108,102,102,97,95,93,91,89,87,87,86,82,80,78,75,73,71,68,66,64,62,62,62,62,60,58,55,52,47,45,43,38,36,34,34,29,18,12,9
leu,25,3,3,spectral-blue,50,5241,4566,4082,3733,3428,3186,2981,2816,2646,2494,2344,2195,2061,1903,1786,1686,1578,1490,1406,1320,1254,1189,1123,1063,1015,972,930,884,841,798,770,747,716,688,658,631,609,580,553,517,491,463,430,407,388,373,360,350,337,327,320,313,301,289,284,278,270,266,262,259,251,245,236,231,222,213,208,207,204,201,196,189,182,174,170,166,162,159,152,148,144,141,134,131,128,123,122,120,118,114,108,107,98,89,84,77,70,30,30,19
leu,25,3,3,spectral-blue,51,3149,2449,1962,1609,1420,1256,1110,969,856,765,695,632,564,519,481,431,402,376,352,322,298,270,245,226,211,199,191,181,174,163,156,145,138,128,123,118,112,111,107,98,93,88,84,80,77,74,71,71,68,63,62,57,55,55,50,49,47,45,41,37,35,33,30,28,27,25,22,22,21,20,20,20,19,18,17,17,16,15,14,14,13,13,12,10,9,9,8,8,6,5,4,4,4,4,4,3,1,1,1,0
leu,25,3,3,spectral-blue,52,1477,1128,896,756,658,586,525,476,432,392,361,336,311,292,262,251,239,223,208,195,184,173,168,160,155,150,138,134,130,126,114,106,96,92,86,84,80,74,73,70,65,63,62,59,58,53,53,52,50,49,49,47,46,45,44,43,38,37,37,37,36,36,36,35,33,33,32,32,29,27,25,25,25,23,22,21,21,21,21,21,20,20,20,20,19,16,16,15,14,11,9,7,6,4,3,3,2,2,0,0
leu,25,3,3,spectral-blue,53,1904,1540,1286,1133,1013,914,846,796,741,695,645,601,576,550,520,495,480,455,442,427,411,391,378,362,346,335,320,312,299,284,270,259,252,245,235,221,211,203,194,187,180,174,166,158,155,146,142,137,135,131,130,128,123,121,118,113,109,107,106,103,99,97,92,88,87,84,77,74,70,67,65,64,62,59,59,57,55,54,51,49,48,47,47,44,42,41,35,31,31,28,28,26,22,20,18,17,14,11,9,4
leu,25,3,3,spectral-blue,54,3939,3111,2642,2339,2116,1932,1764,1614,1495,1401,1303,1211,1145,1074,1015,960,902,849,805,779,736,698,663,636,599,563,541,512,484,468,439,415,389,363,345,330,316,306,294,284,271,257,250,240,232,221,213,211,205,200,193,186,180,173,170,160,156,151,146,140,135,133,127,122,118,114,110,106,106,97,91,88,86,85,80,79,77,72,69,64,62,56,54,54,52,49,47,44,43,43,42,40,36,31,27,22,17,10,8,7
leu,25,3,3,spectral-blue,55,2491,1770,1402,1107,926,817,694,594,518,460,402,359,330,304,274,248,227,208,191,176,161,153,141,133,123,114,106,95,87,79,75,73,71,68,65,65,62,57,54,53,50,47,43,41,39,38,37,35,32,30,29,29,28,27,27,26,25,24,24,24,22,22,22,21,21,21,20,20,19,19,17,17,16,16,16,14,11,8,7,6,6,6,6,5,5,5,5,4,3,3,2,1,1,1,1,0,0,0,0,0
leu,25,3,3,spectral-blue,56,4033,3270,2793,2421,2133,1922,1726,1586,1479,1370,1268,1188,1110,1043,976,910,856,813,784,761,726,694,661,628,603,567,539,513,496,476,458,444,419,398,381,358,345,335,321,313,309,301,293,287,278,274,267,255,242,238,233,227,218,212,206,202,200,190,186,181,177,166,158,151,144,143,139,137,133,129,126,119,116,112,108,103,101,98,92,86,83,80,78,75,72,69,68,63,60,59,57,56,52,50,41,37,36,32,24,9
leu,25,3,3,spectral-blue,57,1620,1122,927,829,745,691,646,614,588,557,532,521,501,479,455,437,417,397,386,377,368,364,359,347,339,324,311,302,287,267,259,255,249,239,232,225,214,209,202,191,176,166,158,147,138,131,129,126,121,117,115,111,110,109,106,105,101,96,94,91,87,86,86,86,83,83,81,80,79,75,70,69,66,66,66,64,63,62,60,60,60,60,60,59,57,56,53,51,51,49,49,49,48,47,47,44,40,13,13,10
leu,25,3,3,spectral-blue,58,3535,2667,2168,1879,1662,1481,1335,1222,1130,1043,968,907,855,811,764,724,675,652,628,593,564,535,510,487,465,436,413,399,383,372,360,336,323,305,291,276,262,255,249,245,238,229,221,211,203,194,187,183,177,175,172,168,166,164,156,154,149,144,139,134,131,126,122,117,115,112,105,102,99,97,94,91,86,86,83,80,78,75,71,69,63,57,55,54,48,48,46,43,41,41,38,34,33,29,26,22,20,17,12,6
