experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,7,spectral-blue,18,2182,1321,798,493,373,278,221,172,139,118,98,79,70,54,47,41,39,36,32,29,24,23,21,18,16,13,12,11,11,11,10,9,9,8,7,5,5,5,5,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,spectral-blue,19,3722,2921,2313,1927,1677,1466,1304,1180,1053,935,841,765,686,629,575,531,498,466,429,398,370,345,329,311,288,271,259,248,238,225,218,207,198,189,180,167,157,146,134,127,117,112,107,103,99,96,93,90,88,84,83,81,79,74,72,69,62,62,60,58,56,56,52,51,50,49,48,48,43,42,37,36,34,31,31,31,30,30,30,30,29,28,26,26,25,23,23,23,23,23,21,21,21,20,18,18,17,14,9,6
leu,25,3,7,spectral-blue,20,1646,978,556,380,308,266,238,219,208,193,179,174,160,155,147,142,134,130,129,123,116,110,107,99,97,92,91,89,86,83,80,79,76,74,72,71,67,64,62,59,57,55,52,51,49,47,47,46,46,44,43,43,42,40,38,37,36,34,34,34,34,34,33,32,30,29,28,28,28,28,28,28,28,27,26,25,23,21,21,20,19,19,18,17,16,14,13,13,13,11,11,10,9,9,8,8,8,2,0,0
leu,25,3,7,spectral-blue,21,4261,3520,2948,2551,2235,1980,1761,1562,1433,1286,1169,1073,1002,931,866,806,763,718,677,628,603,569,531,503,479,460,442,417,395,374,360,350,336,325,317,305,284,271,258,252,243,232,215,205,203,195,191,185,180,173,169,159,156,151,148,145,144,139,137,134,132,130,127,121,117,115,112,106,102,98,94,92,88,86,84,80,80,79,78,75,74,72,72,70,68,67,65,59,59,55,52,49,47,46,39,37,34,27,23,9
leu,25,3,7,spectral-blue,22,3135,2678,2316,2072,1876,1690,1539,1395,1258,1159,1064,980,900,837,786,735,682,637,586,556,521,482,456,425,403,384,367,348,337,321,308,299,286,276,266,253,244,237,222,214,206,200,195,187,180,171,166,160,152,142,140,136,133,131,126,124,122,120,112,108,104,100,97,93,88,87,81,77,73,72,70,68,66,62,60,59,57,55,53,50,49,45,44,43,43,41,39,38,38,37,32,30,29,25,21,20,16,11,10,8
leu,25,3,7,spectral-blue,23,4284,3579,3074,2706,2411,2190,2013,1843,1711,1607,1513,1414,1311,1252,1170,1109,1051,995,948,911,861,811,765,727,701,667,628,604,582,555,533,515,493,471,451,434,409,391,367,348,331,320,301,283,273,266,257,250,243,240,234,225,222,218,216,213,208,197,196,194,191,184,181,177,173,168,165,161,154,148,144,143,139,135,132,128,126,123,114,111,107,104,102,98,95,94,92,90,88,85,80,77,72,69,65,60,52,34,27,20
leu,25,3,7,spectral-blue,24,923,296,99,50,28,23,19,12,9,8,6,4,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,spectral-blue,25,6362,4884,3796,3098,2662,2322,2068,1868,1661,1496,1346,1230,1099,1003,929,846,775,717,675,627,598,567,520,491,456,429,399,375,363,345,326,305,297,281,262,255,242,233,224,213,203,200,192,181,170,159,156,148,143,139,131,124,119,117,113,105,100,97,92,87,82,82,76,71,67,67,65,61,59,57,54,50,50,49,49,46,42,40,40,38,36,36,36,36,32,31,28,27,26,24,21,20,20,20,20,16,13,11,8,6
leu,25,3,7,spectral-blue,26,1559,878,537,345,250,181,140,108,82,62,51,39,29,19,11,9,8,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,spectral-blue,27,5343,4175,3202,2570,2092,1769,1543,1342,1173,1020,899,778,679,596,532,493,449,414,377,349,333,310,282,266,250,231,220,207,196,188,172,162,152,145,135,128,116,109,106,102,99,93,90,87,83,77,71,69,66,63,58,57,55,52,44,41,35,33,31,29,29,27,26,25,25,25,23,23,22,19,15,13,11,10,9,9,9,6,6,6,6,5,5,4,4,4,4,3,3,3,2,2,2,1,1,1,0,0,0,0
leu,25,3,7,spectral-blue,28,4727,4015,3459,3094,2759,2516,2291,2064,1879,1708,1537,1391,1279,1187,1088,1001,908,846,785,737,685,645,604,570,524,493,459,428,400,373,356,335,318,303,283,272,264,254,239,224,213,206,196,185,171,163,155,148,146,143,137,131,128,121,117,111,105,102,99,97,95,91,86,82,80,79,75,73,70,69,67,66,64,63,61,59,53,50,49,47,45,42,40,37,34,31,31,27,27,27,26,23,21,19,16,12,10,7,6,5
leu,25,3,7,spectral-blue,29,3930,2728,2009,1550,1242,1069,906,799,723,635,563,509,453,425,390,361,334,320,304,282,264,244,235,222,207,202,194,184,172,167,154,144,139,135,131,126,121,119,116,113,107,102,96,94,90,86,85,83,78,73,71,68,63,56,54,51,49,45,45,43,43,39,39,36,35,34,34,33,29,27,27,27,26,25,25,25,24,23,21,19,19,17,16,16,16,14,14,12,10,8,8,8,8,7,6,5,3,2,2,0
leu,25,3,7,spectral-blue,30,1020,660,465,374,314,270,249,227,213,205,192,180,166,158,152,142,136,129,119,108,101,98,98,93,84,79,77,73,72,69,67,62,60,56,53,49,48,48,42,42,37,36,35,33,31,28,28,27,25,24,23,21,20,16,16,15,15,15,15,15,14,13,13,13,13,12,12,12,10,8,8,7,7,6,6,5,4,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,spectral-blue,31,4312,3771,3364,3082,2881,2694,2509,2350,2210,2042,1909,1779,1663,1560,1451,1336,1242,1150,1079,1011,947,898,861,821,777,753,721,689,666,637,612,594,572,561,542,524,516,500,481,457,440,419,388,364,338,331,320,310,303,291,278,269,260,248,243,238,226,223,218,211,204,199,190,187,185,181,178,173,167,162,161,155,152,148,147,143,137,132,128,126,119,115,112,109,107,105,102,100,96,94,93,89,87,84,78,74,70,34,30,25
leu,25,3,7,spectral-blue,32,4187,3015,2165,1588,1278,1025,875,759,684,606,549,503,467,438,408,390,369,343,324,306,292,276,262,245,231,220,213,204,195,186,174,169,165,159,154,147,143,139,133,130,126,117,109,108,105,100,97,95,91,86,81,74,73,71,68,63,59,58,55,51,50,48,48,47,45,43,42,40,39,37,36,34,34,33,31,30,30,30,29,28,26,25,23,21,21,18,15,15,14,14,13,11,9,9,7,3,1,1,1,0
leu,25,3,7,spectral-blue,33,1939,1112,693,514,416,361,335,314,294,270,249,240,221,210,198,182,172,160,153,145,139,130,126,118,110,103,99,96,93,89,85,75,71,70,68,66,64,62,59,58,54,53,49,48,42,41,40,37,34,34,34,32,30,26,23,19,18,18,17,17,17,16,14,12,12,11,11,11,10,9,9,9,7,7,6,6,6,6,5,5,5,5,5,4,4,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0
leu,25,3,7,spectral-blue,34,589,374,268,200,167,137,118,105,97,91,84,75,69,62,57,56,53,52,50,50,50,49,47,45,43,39,39,38,35,31,26,23,17,14,14,14,14,13,12,11,10,10,10,10,10,10,10,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,5,5,5,4,4,4,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,spectral-blue,35,4819,3585,2783,2247,1913,1690,1548,1434,1328,1231,1133,1058,999,936,884,828,775,740,700,660,619,596,569,545,519,495,477,460,440,425,404,383,373,360,347,338,329,321,310,299,286,269,261,253,239,231,224,216,210,203,197,190,186,180,172,166,163,157,151,149,147,143,141,137,133,129,125,121,120,119,117,115,112,108,104,97,94,93,93,91,90,90,86,83,81,79,76,73,70,66,63,58,54,54,47,43,40,20,16,9
leu,25,3,7,spectral-blue,36,4172,3156,2460,1992,1658,1428,1259,1127,1036,972,908,840,797,747,703,663,622,585,551,531,493,460,443,426,404,389,376,361,346,329,321,311,295,282,265,257,250,236,228,219,208,197,186,174,168,163,156,153,144,143,141,136,129,127,126,124,121,117,113,112,108,102,98,96,93,90,90,90,88,87,84,81,79,76,76,71,67,65,65,64,61,59,57,55,54,53,52,49,46,44,42,41,41,41,39,35,30,19,18,12
leu,25,3,7,spectral-blue,37,4043,2629,1727,1210,952,790,689,600,536,492,456,427,384,358,334,309,291,273,253,239,230,211,204,189,181,178,169,161,156,149,143,140,133,132,127,120,113,104,99,94,90,86,82,79,77,74,72,67,67,66,64,63,60,58,58,55,54,53,50,47,45,44,42,41,37,37,37,36,35,32,30,29,26,24,22,21,21,19,19,19,19,19,18,18,17,15,15,13,11,11,10,10,9,8,6,4,3,1,0,0
leu,25,3,7,spectral-blue,38,4854,4027,3398,2954,2618,2333,2094,1926,1734,1561,1405,1282,1146,1040,949,865,803,746,697,648,618,584,544,500,477,457,429,406,379,365,345,328,312,296,285,273,263,253,237,221,204,188,174,167,160,151,146,140,136,132,130,129,127,125,124,120,115,112,108,105,105,102,99,97,95,94,91,90,88,83,81,77,77,75,73,70,68,65,63,61,60,59,57,56,54,54,53,52,49,48,44,44,40,37,35,32,30,13,10,7
leu,25,3,7,spectral-blue,39,4714,3271,2325,1800,1493,1267,1101,994,897,828,777,723,687,640,594,548,515,480,451,418,393,370,350,326,315,301,274,258,243,233,218,206,190,183,177,168,154,145,141,136,133,126,116,114,111,105,103,99,97,94,88,87,82,78,73,70,68,67,64,61,61,58,56,54,51,44,43,42,40,38,37,36,34,30,28,27,26,25,24,22,21,20,18,18,18,18,17,16,14,13,12,11,10,10,8,7,6,4,4,1
leu,25,3,7,spectral-blue,40,1908,1797,1704,1629,1576,1533,1480,1439,1392,1355,1323,1283,1249,1212,1177,1138,1093,1067,1018,983,942,908,885,866,839,806,776,744,724,701,673,643,619,597,570,549,522,503,482,466,452,430,406,382,369,354,328,312,287,270,255,241,232,214,203,194,185,174,162,155,139,132,125,116,111,105,96,90,83,78,72,69,67,64,61,51,49,47,44,42,41,39,38,36,31,31,29,25,22,21,16,12,11,8,4,4,1,0,0,0
leu,25,3,7,spectral-blue,41,3977,3419,3028,2710,2459,2239,2029,1818,1626,1464,1287,1141,982,870,775,701,626,574,521,481,448,419,400,382,364,351,335,323,309,295,277,267,258,246,233,216,205,197,191,185,173,166,162,159,152,148,142,140,133,129,122,119,119,117,114,110,107,104,98,95,93,90,88,87,86,86,83,79,78,74,71,70,66,65,63,62,61,57,56,55,55,55,54,52,47,45,42,38,36,36,35,32,31,30,26,22,21,16,12,6
leu,25,3,7,spectral-blue,42,5270,4397,3785,3359,3004,2727,2457,2209,1977,1774,1598,1435,1302,1177,1065,981,888,805,738,690,636,600,559,538,508,481,453,425,403,390,372,360,346,334,321,308,298,280,271,258,243,229,226,212,206,198,191,189,186,184,181,175,171,170,164,161,156,152,149,144,139,133,128,127,124,118,115,113,108,104,100,99,94,93,92,88,84,82,81,81,77,76,73,70,69,67,65,61,57,57,57,54,54,52,49,46,43,33,29,21
leu,25,3,7,spectral-blue,43,1347,922,726,588,489,432,386,355,327,305,282,261,240,224,211,195,186,178,171,164,156,150,140,132,119,112,103,98,93,87,82,75,64,61,56,54,52,49,43,41,38,36,34,33,30,30,30,28,27,23,23,22,22,22,19,18,17,17,17,17,17,16,15,15,15,13,13,13,12,11,11,11,11,11,11,11,9,9,9,8,8,8,8,8,7,7,7,7,7,7,7,5,5,5,5,5,3,3,2,0
leu,25,3,7,spectral-blue,44,5662,4754,4100,3697,3388,3097,2852,2658,2432,2252,2072,1917,1741,1565,1406,1264,1131,1012,903,802,716,642,567,510,461,416,383,359,320,295,270,254,236,218,199,188,174,162,156,147,142,134,127,124,112,109,104,100,93,92,83,80,73,70,66,62,58,57,56,53,51,49,48,47,47,44,43,42,39,38,37,36,33,32,29,28,28,26,25,24,21,21,19,19,18,17,16,16,12,11,10,9,8,8,8,7,6,5,2,0
leu,25,3,7,spectral-blue,45,3563,2849,2271,1885,1621,1407,1243,1129,1041,978,893,827,757,700,659,620,579,557,539,516,497,479,452,439,421,408,398,386,367,362,347,342,330,321,309,298,289,277,265,259,250,236,221,213,199,194,190,182,178,167,163,155,151,147,139,136,130,124,120,117,115,114,112,110,109,104,98,94,94,93,93,90,89,88,86,83,82,79,77,76,75,73,71,68,67,65,62,61,57,57,54,50,46,44,42,41,40,16,16,15
leu,25,3,7,spectral-blue,46,5357,4127,3169,2584,2143,1770,1490,1274,1115,986,903,815,755,691,650,611,577,544,524,506,482,453,429,412,392,373,358,340,327,317,299,287,270,255,247,237,228,222,216,206,197,190,185,178,170,166,161,157,148,146,143,138,132,129,127,122,117,115,113,107,103,101,99,93,88,87,86,82,78,73,71,71,71,69,68,67,63,61,59,55,54,54,54,53,51,51,49,46,41,37,34,31,28,27,23,17,16,15,13,7
leu,25,3,7,spectral-blue,48,2616,2043,1654,1417,1250,1115,1006,894,815,742,684,627,563,521,489,455,437,409,382,369,352,335,318,305,292,284,274,261,251,242,234,219,213,207,201,192,181,176,173,166,152,140,133,130,126,119,112,110,102,98,94,92,91,87,85,83,79,79,77,76,76,76,76,76,75,75,74,73,71,70,68,66,65,65,63,60,60,56,55,53,51,49,48,46,45,43,43,42,42,41,39,38,36,34,34,31,30,12,12,12
leu,25,3,7,spectral-blue,49,2307,1877,1572,1324,1135,945,781,653,543,475,426,374,333,303,278,259,233,218,198,186,177,162,157,145,139,128,116,110,104,99,93,86,80,79,73,70,68,66,66,63,61,60,54,50,50,48,48,47,46,46,45,44,43,43,40,38,36,34,32,30,29,27,27,27,25,25,24,23,23,23,22,21,20,20,18,17,17,17,16,15,12,11,11,11,11,11,10,10,10,9,6,6,6,6,4,4,3,2,1,0
leu,25,3,7,spectral-blue,50,4719,3678,2846,2230,1770,1438,1228,1034,893,763,656,577,518,463,416,377,343,320,292,274,254,238,223,213,203,190,181,172,166,157,151,144,137,129,125,117,113,110,106,102,99,94,92,89,87,82,77,75,73,71,68,65,63,63,55,53,53,51,50,48,48,45,42,41,41,38,37,35,34,34,33,30,29,27,25,24,22,20,20,19,19,18,18,18,17,17,17,16,16,15,13,12,11,11,10,9,8,7,4,2
leu,25,3,7,spectral-blue,51,2958,2459,2016,1769,1592,1431,1298,1158,1056,947,857,784,720,668,612,569,530,512,487,467,446,420,399,381,363,345,329,315,303,292,281,272,261,250,243,231,224,215,206,201,189,180,172,162,157,148,144,138,130,120,116,110,103,101,97,92,86,83,81,77,71,66,62,59,58,58,57,51,51,50,49,48,48,48,44,42,41,40,39,37,36,36,36,34,34,33,33,33,33,31,30,28,26,24,23,22,20,14,11,7
leu,25,3,7,spectral-blue,52,6235,5691,5349,5068,4820,4618,4440,4256,4041,3867,3701,3543,3387,3231,3068,2905,2760,2608,2473,2340,2187,2059,1942,1837,1735,1633,1545,1463,1372,1297,1221,1131,1067,1002,953,888,835,767,722,675,640,601,561,538,511,495,466,446,425,393,374,357,348,333,319,298,287,275,260,250,245,238,232,221,212,207,197,187,179,174,165,159,152,143,138,135,127,123,122,117,113,107,104,103,101,97,96,95,90,84,80,74,71,70,66,60,59,30,26,24
leu,25,3,7,spectral-blue,53,3837,2919,2235,1864,1625,1448,1310,1191,1080,997,924,851,784,721,671,623,577,537,505,472,435,408,388,354,332,316,297,283,261,250,240,232,220,212,200,193,185,177,172,165,155,150,145,139,136,131,129,122,117,113,111,107,103,95,92,87,84,79,75,72,65,62,60,55,52,51,50,47,43,42,40,39,38,36,33,33,33,31,28,27,27,26,26,24,23,23,23,20,19,16,16,16,12,12,11,7,5,1,1,0
leu,25,3,7,spectral-blue,54,642,490,377,332,282,244,210,184,157,142,126,112,91,79,70,64,58,53,50,48,41,37,34,32,28,27,25,23,22,20,18,18,15,15,15,13,12,12,11,10,9,9,7,7,7,7,7,7,6,6,6,6,5,4,4,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,spectral-blue,56,405,244,169,136,112,98,89,84,80,72,65,61,56,47,41,39,36,35,34,32,31,31,29,27,27,26,25,24,22,22,21,19,19,17,16,16,16,14,12,11,11,11,10,10,7,6,4,4,4,4,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,spectral-blue,57,2946,2068,1493,1162,977,863,786,724,676,631,599,563,530,506,481,461,445,429,409,397,381,365,342,330,320,309,295,279,270,262,253,246,238,231,224,217,209,201,194,188,179,176,172,171,165,162,157,154,150,148,144,139,133,131,130,127,122,116,114,112,109,107,103,100,98,96,92,87,83,83,79,78,76,73,73,71,69,64,63,62,60,59,59,57,57,55,53,52,52,48,47,47,43,40,40,37,34,20,19,18
leu,25,3,7,spectral-blue,58,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,spectral-blue,59,3614,2454,1669,1291,1073,926,810,728,678,615,569,523,495,455,429,403,373,349,332,305,291,280,263,249,244,236,224,214,209,201,193,187,178,174,170,165,158,150,140,136,130,127,120,114,110,105,102,96,93,90,88,86,84,82,79,77,75,74,73,72,71,70,66,65,64,63,60,57,52,49,49,47,46,44,44,42,38,36,35,33,31,30,28,25,24,24,24,23,23,20,17,15,10,8,6,4,2,1,0,0
leu,25,3,7,spectral-blue,60,3099,2032,1358,1023,831,712,635,585,541,498,465,443,418,400,374,362,343,325,305,283,275,257,245,229,221,211,202,188,180,176,166,164,157,151,141,137,132,127,120,113,109,108,107,104,100,97,91,85,79,74,72,70,66,64,64,62,60,59,58,58,56,55,55,51,51,49,47,46,44,42,39,39,37,36,34,34,33,31,30,29,27,27,26,26,23,22,22,21,20,20,19,18,18,18,16,14,11,9,7,4
leu,25,3,7,spectral-blue,62,994,605,447,375,304,272,238,215,195,183,175,164,153,143,134,124,115,104,95,84,75,71,67,64,60,58,51,50,46,42,42,41,36,36,35,33,31,29,29,27,25,25,23,23,20,20,18,17,17,17,16,16,14,14,12,10,10,9,9,9,9,8,8,7,6,6,5,5,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,7,spectral-blue,63,2050,1468,1105,912,805,722,667,617,570,533,504,468,443,412,391,367,343,327,308,281,263,248,235,217,203,194,180,168,162,153,146,139,134,129,125,121,118,114,112,106,106,103,98,93,88,82,81,77,73,69,66,64,63,61,58,52,52,49,49,45,44,42,40,40,39,39,39,36,35,33,31,31,30,27,25,24,24,24,23,22,22,22,22,21,21,21,20,18,18,17,17,16,13,12,11,11,7,5,2,1
