experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,6,spectral-blue,15,1344,991,810,696,624,568,518,477,448,413,389,372,352,331,319,296,281,267,251,243,229,215,202,192,186,176,172,164,155,147,142,134,124,122,117,114,108,107,101,95,93,91,89,86,85,78,77,73,70,67,67,65,65,64,60,58,58,58,58,58,57,52,49,49,48,47,42,38,37,36,31,31,31,31,30,28,28,26,23,22,22,22,19,18,16,14,10,9,8,7,2,2,1,0,0,0,0,0,0,0
leu,75,3,6,spectral-blue,16,1041,744,593,521,475,433,406,365,322,271,244,221,203,194,181,171,163,150,137,130,124,115,108,106,103,100,92,85,79,72,70,68,66,65,62,58,55,54,51,49,46,46,44,41,40,38,35,35,34,32,31,31,29,29,29,28,28,28,27,26,25,24,24,24,23,22,22,20,20,20,20,18,18,16,14,13,12,12,12,10,10,10,10,8,7,6,6,5,5,3,3,2,0,0,0,0,0,0,0,0
leu,75,3,6,spectral-blue,17,822,673,593,540,497,455,433,401,378,347,323,309,295,275,259,241,220,210,201,189,180,173,168,161,158,151,149,144,140,134,123,119,117,115,111,110,106,102,98,93,91,88,85,84,83,81,77,76,73,67,65,64,64,62,62,60,57,57,57,56,54,54,53,48,46,46,45,42,41,40,39,37,36,35,34,34,32,32,31,28,26,25,23,23,19,19,14,12,6,3,0,0,0,0,0,0,0,0,0,0
leu,75,3,6,spectral-blue,18,596,453,371,325,295,269,249,231,220,210,192,173,156,147,135,122,111,108,98,89,85,82,79,75,71,67,65,64,59,56,53,52,50,50,48,47,46,45,43,39,38,37,37,35,33,31,30,28,27,27,24,24,23,23,22,22,22,22,22,22,21,20,19,19,19,19,19,19,19,16,16,16,14,14,14,13,13,13,13,13,12,10,10,10,8,7,6,5,2,2,0,0,0,0,0,0,0,0,0,0
leu,75,3,6,spectral-blue,19,663,399,276,212,182,169,159,138,125,115,102,96,88,79,73,68,62,61,58,56,53,49,48,42,41,40,39,37,32,30,29,27,26,24,23,22,20,19,19,18,16,16,16,13,13,12,11,11,11,10,9,9,9,9,9,9,9,9,9,8,8,8,8,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,4,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,6,spectral-blue,20,1747,1382,1185,1077,987,913,843,791,747,711,664,623,593,552,520,493,470,452,430,413,392,372,346,328,314,301,288,273,264,252,238,225,214,201,198,192,187,184,179,171,164,161,157,153,153,150,147,140,136,134,129,125,124,119,118,113,107,103,99,95,92,91,86,85,82,80,77,73,71,69,68,66,65,63,57,57,56,54,52,51,51,47,45,45,43,41,37,36,28,19,9,4,0,0,0,0,0,0,0,0
leu,75,3,6,spectral-blue,21,1335,943,737,661,601,551,515,485,461,438,412,384,363,349,336,315,308,304,291,281,269,259,255,249,242,235,225,217,207,201,192,188,180,171,167,160,156,147,141,130,127,126,121,119,117,116,114,111,108,107,107,101,101,99,98,96,95,95,92,88,87,85,83,81,79,78,76,75,74,71,71,71,69,67,66,65,62,60,60,60,59,57,54,53,51,48,42,41,37,31,28,24,23,15,13,10,5,4,1,0
leu,75,3,6,spectral-blue,22,1210,816,646,541,466,395,343,298,243,211,183,164,142,127,114,106,96,81,80,76,71,64,57,53,45,42,38,36,32,31,30,29,27,25,23,21,21,21,19,18,18,17,17,17,15,15,13,12,11,10,10,10,9,9,7,7,6,6,6,6,6,6,6,5,5,5,5,4,3,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,6,spectral-blue,23,761,507,390,330,289,265,243,225,202,186,171,156,145,130,120,114,106,102,95,91,83,78,73,70,65,62,59,59,58,57,55,52,51,50,50,46,46,44,43,41,41,41,39,39,39,38,38,36,32,32,29,29,28,27,24,24,23,23,23,23,23,22,20,20,20,20,20,19,19,18,18,17,16,16,15,14,13,13,13,12,12,12,10,9,9,8,8,8,7,4,3,0,0,0,0,0,0,0,0,0
leu,75,3,6,spectral-blue,24,1166,809,641,552,507,469,443,413,381,364,335,310,284,258,241,219,205,195,183,172,166,156,150,145,142,140,131,130,123,118,114,109,107,101,97,93,92,90,88,87,84,80,79,78,76,74,72,69,69,68,67,64,62,60,57,56,54,51,49,47,47,46,45,44,43,43,42,39,38,38,36,35,35,33,32,28,27,26,25,24,24,24,23,23,23,17,15,15,10,7,0,0,0,0,0,0,0,0,0,0
leu,75,3,6,spectral-blue,25,699,445,341,262,234,212,194,182,175,162,151,139,127,117,111,107,102,97,94,93,88,86,84,77,77,77,72,69,68,68,66,63,63,61,60,57,56,55,51,48,43,40,39,38,38,36,34,34,34,34,33,31,31,31,29,29,28,27,27,26,26,25,25,25,25,25,25,23,23,23,23,22,22,22,20,19,19,19,18,17,17,17,15,15,15,15,14,12,12,12,1,0,0,0,0,0,0,0,0,0
leu,75,3,6,spectral-blue,26,756,618,552,494,453,405,374,349,319,288,261,246,226,218,201,187,176,172,165,158,151,143,138,127,122,109,106,98,91,87,81,79,75,74,69,65,62,62,60,58,57,57,55,55,53,51,48,48,47,47,47,47,44,43,41,41,38,33,32,29,29,29,29,29,29,28,27,27,26,26,25,25,25,25,25,25,25,24,20,19,19,18,15,12,12,10,9,7,6,4,3,2,1,0,0,0,0,0,0,0
leu,75,3,6,spectral-blue,27,1198,832,667,589,536,494,464,430,407,386,369,346,331,321,309,302,287,284,276,268,259,245,238,231,224,213,199,185,172,165,158,149,143,136,128,121,117,111,108,106,105,104,99,97,97,97,95,94,92,88,84,82,81,81,79,79,77,76,72,69,67,65,65,65,62,62,60,59,56,55,52,52,51,46,45,42,42,41,40,40,40,38,35,34,34,29,28,24,21,19,16,14,8,5,2,1,0,0,0,0
leu,75,3,6,spectral-blue,28,905,591,465,399,357,318,290,257,234,214,193,173,162,153,138,125,119,112,103,99,94,86,82,76,71,68,65,59,55,51,49,47,46,44,43,40,39,38,37,35,35,34,32,32,30,30,30,28,27,24,23,22,18,17,17,17,17,17,15,14,14,14,14,14,14,14,13,13,13,12,12,12,11,11,10,10,10,10,10,8,8,8,8,8,8,6,6,4,4,4,0,0,0,0,0,0,0,0,0,0
leu,75,3,6,spectral-blue,29,974,698,582,530,489,449,421,396,363,345,325,305,285,270,250,229,219,209,201,192,177,174,168,163,158,148,143,136,127,121,115,110,102,96,91,84,73,68,61,53,49,45,43,39,37,34,32,31,29,28,28,28,27,26,26,26,25,24,21,21,20,19,16,15,12,12,12,11,11,9,9,8,7,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,3,1,1,1,0,0,0,0
leu,75,3,6,spectral-blue,30,1712,1283,1027,872,770,708,660,623,582,547,515,488,462,442,423,412,397,380,370,359,351,338,327,318,303,297,282,266,259,249,237,230,223,218,214,210,197,190,188,187,186,183,177,172,167,163,162,159,154,149,148,142,139,136,134,131,125,123,121,118,118,114,110,108,105,103,95,91,91,91,88,86,85,80,79,78,78,75,73,70,69,66,63,59,56,53,49,48,44,40,38,32,19,15,11,9,0,0,0,0
leu,75,3,6,spectral-blue,31,1464,1022,826,709,635,585,537,497,474,451,426,405,394,380,369,357,344,334,324,317,310,298,291,285,278,270,255,245,237,228,223,218,213,205,198,189,180,170,165,161,155,149,143,142,141,139,137,135,133,129,129,127,126,122,119,115,113,112,108,107,102,101,101,100,98,98,94,90,89,86,84,80,77,76,74,71,70,67,67,67,67,67,65,64,60,56,54,51,45,44,38,35,31,24,22,18,14,10,7,2
leu,75,3,6,spectral-blue,32,1450,1059,894,773,711,664,629,595,568,534,510,486,463,446,435,420,406,389,369,358,341,321,307,293,281,266,255,247,239,226,215,212,204,190,180,168,163,158,154,150,142,136,132,131,131,130,124,119,116,114,111,108,107,106,103,94,92,91,89,88,87,85,84,81,79,76,76,74,74,71,67,63,61,60,54,51,50,48,44,42,40,39,37,36,36,35,35,32,28,26,23,20,19,16,15,14,10,9,1,0
leu,75,3,6,spectral-blue,33,651,433,343,293,253,239,221,207,199,188,181,172,167,159,153,148,146,143,140,137,132,129,126,121,113,110,106,102,95,93,85,84,78,75,73,71,69,68,67,64,64,64,62,62,62,62,61,60,59,58,57,56,56,56,53,51,50,49,48,46,46,43,42,40,37,36,36,35,32,32,32,32,30,29,28,28,27,26,26,25,25,24,23,22,21,19,18,17,13,10,5,2,0,0,0,0,0,0,0,0
leu,75,3,6,spectral-blue,34,1509,1105,945,850,776,739,683,645,605,578,554,525,512,497,475,460,440,416,398,387,378,362,344,331,314,306,295,287,273,261,249,237,223,212,205,190,177,170,167,162,156,150,143,141,140,137,132,132,130,128,127,124,123,120,117,116,114,111,108,104,100,97,94,90,85,84,83,79,78,75,73,73,72,72,69,69,66,64,62,59,57,55,54,50,46,45,44,42,35,29,25,18,2,1,0,0,0,0,0,0
leu,75,3,6,spectral-blue,35,722,421,336,292,274,257,241,233,219,211,200,188,177,171,170,165,160,154,151,149,148,143,140,138,135,129,117,112,106,101,96,89,83,80,77,69,68,67,66,65,64,61,60,59,54,53,52,52,52,51,49,49,48,47,46,45,44,41,39,38,37,37,36,36,34,33,32,32,31,31,31,31,30,30,28,26,26,25,23,22,22,22,20,19,18,17,16,15,12,10,9,7,1,1,0,0,0,0,0,0
leu,75,3,6,spectral-blue,36,1365,1057,948,855,793,750,714,680,645,619,582,556,531,511,494,477,465,452,445,430,420,406,394,384,363,353,344,327,311,295,286,277,261,253,242,236,226,221,214,208,204,200,194,193,186,180,176,172,166,163,160,159,157,152,146,144,141,138,136,134,131,126,122,119,116,114,107,106,105,103,101,99,95,94,91,91,86,85,81,80,77,71,67,64,61,59,58,55,51,44,33,30,26,19,13,10,7,5,3,0
leu,75,3,6,spectral-blue,37,381,325,284,238,214,179,162,153,137,129,123,113,100,91,85,79,70,64,62,57,55,52,46,43,41,40,40,39,36,33,32,30,29,28,27,27,25,21,21,19,17,16,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,10,10,10,10,10,10,10,10,10,10,9,9,9,9,7,7,7,7,7,7,6,6,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,6,spectral-blue,38,737,513,416,339,294,261,238,219,196,165,148,139,130,123,121,121,113,99,94,90,87,79,74,70,63,61,59,58,53,49,43,41,40,40,40,37,34,34,32,32,32,31,30,28,28,28,27,26,26,26,25,24,24,24,23,23,22,21,19,19,17,16,16,15,13,13,13,13,12,12,12,12,12,12,12,11,11,11,11,11,10,10,10,9,9,7,5,5,4,2,2,2,2,1,0,0,0,0,0,0
leu,75,3,6,spectral-blue,39,1520,1019,789,643,538,482,432,393,366,333,310,287,266,252,238,222,215,203,197,187,180,174,164,163,156,149,139,131,121,117,113,105,104,99,96,96,94,94,92,87,86,84,83,81,80,76,70,68,67,65,64,63,60,60,60,58,56,54,54,54,53,51,50,50,47,45,45,40,37,37,37,36,35,34,32,31,29,28,26,26,25,22,19,18,14,14,13,12,11,10,8,4,1,1,0,0,0,0,0,0
leu,75,3,6,spectral-blue,40,486,297,245,224,213,199,180,169,157,151,144,141,137,129,120,111,107,100,99,98,93,89,83,81,77,71,66,63,60,58,53,49,45,43,41,37,37,35,34,33,32,32,31,31,28,26,25,25,24,23,22,22,22,21,21,21,21,21,21,20,20,19,19,19,17,16,16,16,16,16,15,15,14,14,14,14,14,13,13,13,13,12,10,8,8,8,7,7,6,6,6,3,2,2,0,0,0,0,0,0
leu,75,3,6,spectral-blue,41,984,733,611,528,477,436,407,376,351,333,315,299,287,278,269,255,246,238,226,221,214,208,198,187,175,168,151,139,127,118,114,108,105,103,102,98,98,97,95,95,93,92,89,85,82,79,78,74,73,72,68,65,63,59,59,59,55,54,51,49,48,48,47,46,46,46,45,43,42,39,37,35,35,35,34,31,29,28,27,25,24,24,21,21,21,19,18,15,14,13,9,8,5,1,0,0,0,0,0,0
leu,75,3,6,spectral-blue,42,1725,1298,1050,904,806,722,650,600,549,509,481,452,427,409,394,380,365,359,355,346,333,322,314,303,293,284,276,266,250,236,227,216,206,200,184,178,172,163,157,152,147,141,138,135,133,131,129,127,126,125,125,123,123,119,114,113,111,108,105,101,98,96,90,89,88,85,81,81,81,80,79,77,75,74,69,69,65,65,62,62,60,59,58,55,52,51,50,48,47,42,36,34,31,25,18,15,3,2,0,0
leu,75,3,6,spectral-blue,43,606,297,148,98,70,54,37,25,22,19,16,15,14,12,12,12,11,9,8,7,5,5,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,6,spectral-blue,44,448,267,209,188,172,160,156,150,144,141,133,131,124,120,115,113,109,103,99,95,92,89,86,83,80,76,75,73,71,68,64,63,60,60,58,56,55,49,47,46,42,41,40,39,39,38,38,38,36,35,35,35,34,33,33,32,32,30,30,30,30,30,30,29,28,27,25,25,25,25,25,24,24,24,23,23,23,23,23,23,22,21,19,18,17,16,15,14,13,12,12,11,7,4,3,0,0,0,0,0
leu,75,3,6,spectral-blue,45,688,536,452,402,376,342,314,296,277,263,247,241,224,217,212,204,193,189,183,178,170,161,157,155,146,136,124,120,115,108,105,100,98,90,88,86,84,82,82,80,79,76,74,73,73,73,71,71,68,67,67,64,64,62,60,59,58,58,56,54,54,54,53,50,48,46,45,43,43,41,39,36,35,35,34,34,33,32,30,30,26,26,25,24,24,21,18,15,14,11,9,3,0,0,0,0,0,0,0,0
leu,75,3,6,spectral-blue,46,1090,847,717,635,571,520,469,437,405,380,358,341,320,306,297,287,281,268,256,249,242,236,228,220,217,213,203,194,187,180,174,161,158,153,149,143,137,133,129,125,122,118,114,113,111,109,108,107,105,104,102,101,100,98,97,97,96,96,93,89,87,86,81,80,75,73,72,70,69,69,66,66,64,61,59,59,58,58,56,55,55,54,53,51,51,48,46,43,36,31,24,18,11,9,4,4,0,0,0,0
leu,75,3,6,spectral-blue,47,967,672,568,510,466,428,402,382,352,332,311,288,263,250,239,231,218,204,202,191,184,175,168,159,150,138,129,126,119,113,108,106,101,97,94,92,91,87,85,84,83,81,80,79,76,76,73,70,69,68,67,67,66,63,61,58,56,55,55,54,52,51,49,49,47,44,41,41,40,38,38,37,37,36,34,33,32,31,31,31,31,31,28,28,26,25,24,19,15,13,9,3,0,0,0,0,0,0,0,0
leu,75,3,6,spectral-blue,48,865,502,330,273,225,184,162,141,125,113,104,95,82,77,71,66,60,56,56,53,50,48,45,42,39,32,30,29,28,27,26,25,24,24,23,22,22,19,19,18,17,16,14,14,14,13,13,12,12,12,11,10,10,10,9,7,7,7,7,6,5,5,5,4,4,4,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,6,spectral-blue,49,934,600,477,399,359,302,272,250,232,219,209,203,191,179,166,160,151,145,139,137,133,128,126,122,118,111,108,100,97,93,89,87,86,82,81,77,76,72,68,63,62,60,60,57,53,53,49,47,47,47,46,46,44,42,40,40,40,40,39,38,37,37,35,33,33,29,28,27,27,27,26,25,25,24,23,23,22,22,20,18,18,16,16,15,14,14,13,13,11,11,10,9,6,2,0,0,0,0,0,0
leu,75,3,6,spectral-blue,50,1664,1080,817,665,566,516,471,431,399,361,328,298,272,253,235,217,203,192,179,168,160,156,149,142,137,132,126,122,120,115,109,104,99,92,90,90,87,80,78,77,75,73,71,70,65,63,61,58,57,53,52,49,48,44,43,40,39,39,37,37,37,34,33,32,31,30,29,26,26,25,24,24,24,23,20,20,19,17,15,14,14,12,12,9,8,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,6,spectral-blue,51,1055,653,510,434,400,364,347,325,298,266,245,229,220,202,190,180,171,165,155,146,143,140,130,125,111,105,100,94,89,87,80,79,79,76,72,71,69,67,67,66,65,64,62,62,60,59,58,56,56,56,55,52,48,44,43,43,43,43,43,42,40,38,37,37,35,34,33,32,32,30,29,28,28,26,25,23,23,23,23,22,21,21,20,20,20,20,18,13,10,5,4,0,0,0,0,0,0,0,0,0
leu,75,3,6,spectral-blue,52,2227,1838,1640,1494,1402,1332,1273,1210,1164,1118,1077,1031,978,931,896,860,833,802,774,750,717,700,677,653,627,597,576,566,544,530,508,493,476,462,445,426,410,394,372,362,348,331,319,308,298,292,281,268,261,252,244,242,232,227,222,217,210,206,195,188,183,176,171,161,156,146,145,140,136,131,127,121,119,117,115,111,107,105,102,97,92,89,86,82,79,74,72,67,64,60,53,45,42,35,27,22,7,5,1,0
leu,75,3,6,spectral-blue,53,2731,1874,1460,1229,1060,948,845,774,715,666,619,573,537,506,485,462,443,417,394,375,359,345,325,316,305,288,274,254,243,234,222,211,201,187,173,162,151,145,137,131,127,124,122,118,114,111,111,108,105,101,99,95,92,90,87,86,85,84,82,82,81,76,72,69,65,62,62,61,61,61,60,58,55,54,54,53,51,49,46,43,42,40,39,35,34,34,34,33,32,30,22,19,17,12,9,6,0,0,0,0
leu,75,3,6,spectral-blue,54,2472,1770,1363,1096,920,806,725,630,557,499,443,400,369,338,302,279,259,246,235,228,213,206,199,191,184,174,159,150,144,136,131,128,124,119,116,114,110,106,104,102,97,95,92,88,84,84,79,73,71,70,69,69,67,65,62,62,58,56,56,52,51,50,48,48,47,47,46,44,44,42,40,37,37,35,35,32,31,31,30,30,30,27,26,24,24,22,19,16,16,13,13,5,2,0,0,0,0,0,0,0
leu,75,3,6,spectral-blue,55,1064,698,524,431,377,336,307,273,257,228,209,196,179,162,149,143,133,126,119,111,106,98,95,89,88,86,82,80,78,73,70,67,64,61,58,54,52,49,45,43,42,41,37,36,34,32,30,28,27,27,26,25,24,24,24,24,23,23,23,23,22,22,22,21,21,21,21,20,20,19,18,18,18,17,17,16,16,16,16,16,12,12,11,10,7,7,5,5,5,2,1,0,0,0,0,0,0,0,0,0
leu,75,3,6,spectral-blue,56,1321,895,683,540,454,397,364,322,300,269,253,238,222,208,190,177,166,159,157,153,150,143,136,128,123,118,115,108,103,98,97,96,93,88,81,78,76,75,74,72,70,68,66,65,63,63,61,59,58,58,57,57,56,51,51,51,48,46,45,45,41,41,41,41,40,38,36,35,34,34,32,31,29,27,26,23,23,22,21,21,21,21,21,19,18,18,17,16,12,11,9,5,0,0,0,0,0,0,0,0
leu,75,3,6,spectral-blue,57,550,428,377,331,300,281,250,229,212,194,165,143,124,107,96,86,78,73,68,58,54,50,48,47,43,40,39,39,38,38,38,34,31,29,27,26,26,25,24,23,23,23,23,20,20,20,20,19,19,19,18,18,18,16,16,16,16,16,16,15,15,15,15,15,14,13,13,13,11,11,10,9,9,9,8,7,6,6,6,5,4,4,4,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,6,spectral-blue,58,2602,2041,1736,1530,1386,1252,1173,1098,1033,974,907,870,810,780,741,714,682,653,627,606,589,578,560,541,522,504,481,464,447,421,399,382,365,353,334,318,309,298,290,284,280,272,267,261,256,250,243,240,233,226,223,217,212,207,200,197,195,187,181,176,164,155,149,146,145,141,137,135,127,123,119,116,113,111,107,106,104,99,97,94,89,83,80,73,71,70,69,65,50,44,40,25,13,8,6,3,0,0,0,0
leu,75,3,6,spectral-blue,59,804,577,479,450,406,377,356,336,318,295,276,258,244,236,228,220,209,203,199,194,185,181,175,168,161,154,142,137,131,116,111,109,102,99,97,92,91,90,87,86,83,82,78,77,75,75,73,71,71,71,70,70,65,64,63,59,57,53,50,50,46,45,41,41,41,41,38,34,33,33,32,32,31,29,27,27,26,26,26,24,23,23,21,21,21,19,17,14,13,13,11,9,1,1,0,0,0,0,0,0
leu,75,3,6,spectral-blue,60,1819,1283,1012,865,764,668,605,550,498,454,417,374,339,308,288,262,244,233,217,202,194,185,174,168,161,149,143,137,135,126,121,115,110,103,99,95,94,89,85,81,80,78,75,71,71,68,64,62,61,60,56,54,54,51,51,51,50,50,49,49,49,49,49,48,47,45,43,42,42,40,39,38,36,36,34,34,34,32,31,30,30,27,26,25,24,23,22,20,18,8,4,0,0,0,0,0,0,0,0,0
leu,75,3,6,spectral-blue,61,279,216,181,165,154,146,133,123,119,112,99,89,84,80,73,64,63,61,59,59,56,52,49,46,44,44,39,38,34,33,31,29,28,28,28,27,26,24,22,22,21,20,20,19,18,17,17,17,17,17,17,17,17,15,15,13,13,13,12,12,12,12,11,11,10,10,10,9,7,7,6,6,6,5,5,5,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,6,spectral-blue,62,4648,3401,2804,2433,2223,2048,1918,1783,1681,1588,1495,1401,1317,1253,1182,1131,1090,1047,1009,980,958,911,873,837,814,788,752,707,672,641,622,599,570,541,517,489,466,452,441,431,422,406,403,390,381,372,359,352,345,337,325,320,316,310,300,288,284,279,270,264,256,249,241,232,229,222,213,209,198,195,192,188,186,184,182,177,172,171,162,157,152,147,136,123,118,109,104,98,84,78,61,42,25,14,7,5,0,0,0,0
