experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,75,3,5,spectral-blue,15,580,486,433,396,382,365,345,323,299,276,261,252,234,215,206,200,189,177,169,163,154,152,146,142,138,129,125,121,119,113,112,111,106,106,104,102,99,97,95,93,90,86,85,78,76,71,70,68,67,66,66,65,61,60,59,56,54,53,51,49,48,47,45,45,43,43,43,43,43,43,43,41,40,39,39,39,37,36,33,32,30,29,28,26,25,25,25,18,17,17,6,1,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,16,691,486,389,342,309,274,255,238,229,212,199,187,178,171,161,153,148,143,138,131,126,120,115,106,94,88,84,80,78,75,71,68,66,63,61,60,57,56,55,55,53,52,50,50,49,48,46,44,44,44,43,41,40,39,37,36,35,33,33,31,31,29,27,26,25,24,22,22,22,22,20,20,20,19,18,16,13,13,13,12,11,10,9,8,8,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,17,922,769,688,635,593,549,513,473,444,428,402,371,349,328,313,302,286,278,268,256,243,227,222,208,195,184,180,174,169,162,153,146,139,135,129,127,124,119,117,111,109,104,101,98,97,94,94,89,89,85,82,80,79,76,75,71,68,65,64,63,63,61,59,58,57,56,54,53,53,52,49,48,48,45,41,36,33,31,27,26,25,25,24,23,19,18,18,15,13,13,7,1,1,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,18,889,753,676,627,597,570,543,519,492,473,439,416,396,377,363,348,335,326,310,297,287,277,270,263,250,236,227,216,207,204,196,190,183,175,162,157,152,148,144,143,136,133,131,130,128,126,122,119,114,112,111,108,105,104,100,99,97,97,96,95,94,92,90,89,84,83,83,82,78,76,74,72,71,68,66,64,63,59,57,55,51,50,48,47,42,42,40,37,33,31,29,23,16,11,2,0,0,0,0,0
leu,75,3,5,spectral-blue,19,607,476,409,370,340,318,292,272,256,235,217,202,188,182,177,164,155,151,146,141,137,130,123,114,109,106,101,99,97,92,90,89,86,83,80,79,79,76,73,72,71,67,67,66,60,57,54,52,51,51,51,50,50,49,44,42,40,39,38,36,36,35,33,32,31,31,30,30,29,28,27,26,25,24,24,23,23,22,22,22,21,21,19,19,18,17,17,16,15,11,5,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,20,144,63,25,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,21,336,276,237,218,190,162,150,133,124,111,105,95,88,83,78,72,68,66,62,54,50,48,42,38,35,31,29,25,22,18,16,13,9,8,8,8,8,8,7,7,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,22,72,31,16,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,23,87,31,23,19,18,14,13,12,12,9,7,7,7,7,7,6,4,4,4,4,4,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,24,201,162,141,128,116,109,100,90,88,81,75,70,65,63,58,48,45,40,38,35,32,28,27,26,23,22,20,20,20,18,17,17,17,17,16,14,13,12,12,12,12,12,12,10,10,10,10,8,8,8,8,6,6,6,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,25,598,391,327,286,264,252,241,229,218,210,203,195,190,185,180,172,165,162,158,152,148,143,138,136,134,129,124,117,112,112,109,105,101,95,90,85,80,76,70,67,67,62,60,59,58,56,56,54,54,54,53,52,51,50,47,46,46,44,43,43,43,41,41,41,40,40,40,39,37,36,36,34,33,32,30,29,29,29,28,28,27,26,26,26,25,23,22,21,19,14,11,10,9,9,8,3,2,2,0,0
leu,75,3,5,spectral-blue,26,525,421,367,326,298,280,264,245,237,208,195,174,163,153,147,142,135,132,123,118,114,104,103,94,86,80,76,71,71,70,68,66,64,64,62,59,58,57,55,55,52,51,49,47,45,43,43,42,40,39,39,35,35,34,34,34,32,29,28,26,26,26,26,25,25,24,23,22,21,21,20,20,19,19,19,19,18,18,17,17,16,14,14,14,12,12,12,11,10,8,6,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,27,1542,1196,1060,978,914,872,812,777,739,698,659,622,603,575,551,533,510,496,470,460,438,420,406,393,371,359,346,328,318,315,308,294,281,277,263,245,237,227,221,215,210,207,202,198,196,193,188,185,183,176,175,170,166,164,157,149,148,144,138,134,133,131,130,130,129,123,119,118,117,115,114,109,105,103,103,100,99,94,93,91,85,81,80,75,69,67,62,52,40,31,25,13,11,4,0,0,0,0,0,0
leu,75,3,5,spectral-blue,28,167,127,100,86,73,64,52,43,38,33,30,29,23,21,20,18,14,11,10,9,7,7,6,5,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,29,736,514,406,351,322,297,273,249,234,221,203,196,187,175,164,154,149,141,138,133,130,123,118,111,100,92,87,84,83,80,76,74,73,67,65,63,62,58,56,56,56,55,55,55,54,50,49,49,48,47,45,45,44,42,40,40,38,37,36,36,34,33,33,32,30,28,28,28,27,27,27,26,24,22,22,22,22,22,21,21,20,19,18,17,15,13,11,9,9,8,5,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,30,519,404,354,319,292,272,251,238,225,216,201,195,178,169,161,154,143,136,133,127,119,117,112,102,94,92,89,84,81,78,76,74,69,66,62,59,57,52,52,50,50,50,50,49,48,47,46,46,44,43,43,43,42,41,40,40,37,37,35,33,32,30,30,30,28,27,27,26,26,26,24,24,24,24,23,22,22,21,21,18,18,16,15,14,13,11,11,11,11,11,3,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,31,289,165,115,90,67,56,49,45,40,28,24,21,20,18,14,13,11,8,7,6,6,5,5,5,5,5,5,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,32,1476,1149,946,832,754,703,636,577,538,488,448,409,378,359,335,306,273,250,226,206,191,168,155,145,130,114,110,98,90,86,77,70,62,60,60,51,45,42,42,40,38,36,33,31,31,29,27,25,24,24,23,22,18,17,17,17,15,14,13,13,12,12,12,11,10,10,9,9,9,8,8,7,7,7,7,6,6,5,5,5,5,5,5,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,33,287,198,170,147,127,116,105,94,80,74,64,58,55,51,47,42,41,38,37,33,32,29,28,26,24,23,22,19,19,18,18,16,14,12,10,10,10,9,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,4,4,3,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,34,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,35,448,339,295,260,245,215,203,187,170,160,153,146,139,133,130,127,115,111,103,97,94,89,87,85,82,78,71,67,59,55,52,51,49,46,41,41,40,38,36,35,34,32,30,29,28,28,28,28,28,28,28,26,22,21,21,21,20,19,18,17,15,15,14,13,13,9,8,8,8,8,8,8,8,8,8,7,6,6,6,4,4,4,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,36,1236,938,792,683,611,551,500,455,409,375,342,313,293,269,256,231,215,209,198,189,169,157,147,142,134,127,123,115,107,95,93,90,87,83,78,77,75,71,69,66,66,64,64,60,58,58,56,56,55,55,51,49,48,46,44,42,42,41,39,37,35,33,33,31,31,31,30,30,29,28,26,23,23,22,22,20,20,19,18,16,14,14,12,12,9,9,9,8,6,4,0,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,37,1429,899,652,490,420,358,310,266,245,220,209,191,179,163,151,138,121,107,103,98,93,88,81,77,72,68,65,62,60,59,58,58,53,47,46,46,43,40,39,39,37,34,34,32,32,30,29,28,28,27,27,27,27,27,27,26,25,22,20,20,20,19,19,19,18,17,17,17,17,17,16,15,15,15,13,13,13,13,13,12,11,11,10,9,8,7,5,4,4,4,0,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,38,861,736,648,589,550,515,490,461,426,403,380,353,334,309,288,273,257,246,235,228,221,215,207,198,189,179,169,160,152,149,148,141,138,136,135,133,130,128,128,127,126,124,123,120,115,114,111,108,105,103,101,98,92,88,85,82,80,78,70,65,63,62,61,58,56,56,55,52,50,49,48,47,46,45,45,45,44,44,44,44,44,42,41,41,40,39,38,36,31,28,14,10,8,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,39,938,613,436,339,283,238,204,174,160,142,125,114,105,100,94,89,82,77,73,68,65,63,61,57,57,52,51,47,46,44,42,42,37,35,35,34,32,30,30,29,28,26,25,23,23,20,20,20,20,20,20,19,19,18,18,18,18,16,15,15,15,15,15,15,14,13,13,11,11,11,11,11,10,10,10,10,10,9,8,8,8,6,5,5,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,40,856,661,530,448,410,380,349,320,293,280,263,250,235,223,211,201,188,177,165,158,148,129,123,118,110,103,100,94,87,83,81,76,72,68,66,66,66,62,57,56,54,53,51,47,47,44,44,44,44,42,38,36,35,34,31,30,28,28,27,25,25,25,24,24,24,24,24,24,22,22,21,19,17,15,14,13,13,11,10,10,10,8,6,6,5,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,41,470,323,261,227,206,185,162,149,139,128,121,114,106,99,91,82,73,65,63,62,60,58,56,51,47,46,43,40,39,34,34,33,32,28,27,27,27,26,26,26,26,26,25,25,23,21,20,20,20,20,19,19,18,18,17,15,14,12,12,12,11,10,9,9,9,8,7,7,7,7,7,6,6,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,42,443,376,315,290,264,249,232,212,197,190,184,175,167,162,154,149,142,136,134,130,117,110,102,94,84,77,73,71,69,67,67,66,65,65,65,63,62,60,60,59,58,56,54,51,51,51,51,50,49,49,49,48,46,44,44,43,40,38,36,36,36,35,33,32,30,29,29,29,29,29,29,26,26,25,25,25,24,23,23,23,23,22,22,22,21,19,16,16,13,8,2,2,1,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,43,624,535,483,451,439,416,399,385,366,349,338,324,313,302,289,281,273,265,253,241,229,222,216,212,206,197,193,185,178,170,166,160,156,143,133,128,124,116,112,109,106,106,102,100,99,98,97,96,95,95,92,91,88,87,85,84,81,79,78,77,76,73,71,67,66,64,61,60,58,57,56,56,55,54,54,53,52,51,50,49,49,49,49,47,46,45,40,35,28,15,15,10,6,6,0,0,0,0,0,0
leu,75,3,5,spectral-blue,44,196,81,48,28,27,22,19,12,11,8,6,5,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,45,451,327,276,245,220,203,192,180,162,153,137,125,111,105,99,94,91,89,85,79,75,68,64,59,55,53,48,45,41,35,33,31,28,25,24,24,21,20,19,18,17,14,12,12,12,11,11,10,10,10,9,8,8,7,6,6,6,6,6,6,6,5,5,5,5,4,4,4,4,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,46,1017,789,685,627,587,553,528,492,462,442,413,382,363,338,325,320,307,297,289,283,272,264,254,242,234,219,213,201,188,177,173,167,161,156,152,148,144,140,133,132,130,125,123,121,121,118,117,113,110,109,105,102,100,98,95,94,91,86,83,82,80,80,77,76,73,70,65,64,63,62,60,60,58,56,56,55,54,52,51,50,46,45,43,42,41,37,35,34,31,28,21,18,10,6,1,0,0,0,0,0
leu,75,3,5,spectral-blue,47,610,487,443,408,388,368,350,329,311,287,268,253,236,226,214,203,196,188,181,174,168,160,152,144,138,131,123,115,107,104,103,99,89,82,81,76,75,72,69,69,68,65,62,61,61,61,59,59,58,58,58,57,54,53,52,51,51,49,48,48,47,46,41,41,41,40,38,36,35,35,34,33,33,32,32,32,30,30,29,28,28,23,21,20,20,16,16,14,12,10,7,3,3,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,48,1140,818,641,522,451,409,373,351,330,315,299,282,272,263,253,241,233,223,208,197,193,186,175,168,160,154,144,138,132,129,124,119,113,106,102,93,88,84,80,78,77,77,76,75,74,73,73,71,70,69,67,67,64,63,60,59,58,56,55,54,53,51,50,50,49,46,45,45,42,42,40,40,40,40,39,38,37,35,34,32,31,30,28,28,26,24,24,22,16,15,14,13,6,6,0,0,0,0,0,0
leu,75,3,5,spectral-blue,49,2584,1931,1636,1391,1212,1074,987,908,845,797,745,707,673,651,621,590,565,549,513,481,464,444,422,400,385,370,356,343,329,310,295,283,264,249,238,219,199,183,176,163,159,154,150,142,140,136,133,131,129,126,121,120,117,115,113,113,111,106,104,98,96,94,93,91,90,88,84,81,74,73,71,70,69,69,66,65,61,60,58,58,56,54,49,48,45,40,36,33,31,29,25,20,19,18,14,13,1,0,0,0
leu,75,3,5,spectral-blue,50,666,518,454,416,386,367,354,339,324,303,284,275,261,248,236,224,215,207,198,191,183,172,164,153,143,141,135,131,128,124,121,119,116,111,107,105,102,98,98,96,94,94,93,92,88,88,86,84,83,83,81,81,79,76,76,75,74,71,67,66,66,60,58,58,55,54,53,52,47,44,40,40,38,36,36,35,35,34,33,31,29,29,28,26,25,25,25,22,16,12,9,3,1,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,51,1349,988,822,737,682,631,592,562,539,525,505,486,467,455,429,414,397,386,370,359,349,337,328,318,309,297,286,280,272,261,255,251,246,237,226,216,203,196,189,184,180,174,174,168,166,163,161,158,156,151,150,149,146,145,140,136,135,131,128,126,121,118,114,109,107,106,105,103,100,100,96,95,93,91,87,85,84,78,76,71,67,63,58,57,54,49,46,39,33,29,26,19,11,7,0,0,0,0,0,0
leu,75,3,5,spectral-blue,52,1420,1100,952,868,801,761,718,670,638,607,576,547,518,480,443,416,395,380,365,350,336,320,310,296,287,272,267,256,243,238,230,220,212,203,195,188,184,182,181,174,172,166,160,157,152,149,146,144,138,136,131,126,122,118,117,114,111,105,101,100,98,94,93,91,89,88,85,83,81,81,79,77,75,75,74,71,69,68,67,67,62,60,58,53,48,44,40,31,24,18,10,2,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,53,792,612,543,525,493,475,443,417,394,368,349,335,316,306,291,287,271,261,241,236,233,228,218,212,204,199,190,182,175,170,168,165,153,151,140,129,120,113,108,105,97,97,92,89,87,84,84,84,84,83,82,81,81,80,78,78,77,75,75,75,73,71,70,69,67,67,67,66,65,63,60,59,59,59,57,55,55,51,48,48,48,48,48,46,46,43,39,38,28,24,23,21,14,12,6,2,0,0,0,0
leu,75,3,5,spectral-blue,54,465,225,115,60,32,20,14,11,10,9,5,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,55,579,450,386,354,324,300,282,266,250,231,217,203,195,178,161,153,145,135,130,125,122,118,109,106,95,89,86,81,79,74,72,71,69,68,67,66,62,61,61,58,58,57,56,56,53,52,52,50,47,45,43,40,38,35,34,33,33,32,32,32,32,32,32,32,31,30,29,29,29,29,28,28,28,25,24,23,23,23,22,21,21,20,15,15,14,14,13,12,11,7,5,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,56,3351,2661,2289,2050,1905,1793,1689,1597,1504,1427,1347,1287,1236,1178,1133,1092,1041,1011,971,937,901,873,842,822,794,763,728,702,684,658,635,613,596,566,538,510,476,453,424,407,394,386,379,373,363,354,347,344,338,334,330,323,316,310,306,297,293,290,285,279,276,271,262,258,249,243,236,227,224,220,217,215,213,210,204,202,197,192,185,183,177,174,167,160,159,151,147,139,124,106,92,71,59,43,36,30,21,17,10,1
leu,75,3,5,spectral-blue,57,439,332,267,237,217,199,181,166,155,144,126,113,104,100,93,87,80,73,71,65,60,54,50,48,45,44,41,39,36,36,33,33,31,29,25,25,24,22,22,22,21,20,19,19,18,18,18,17,15,14,14,14,13,12,12,12,12,12,12,11,11,11,11,10,10,10,10,10,9,7,7,7,7,7,7,6,5,5,5,5,5,5,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,58,754,538,439,365,324,293,272,251,239,226,209,199,188,172,155,146,133,129,124,118,113,106,101,98,95,91,86,85,81,78,74,72,70,66,65,62,61,61,61,58,57,53,52,51,50,49,47,47,47,45,42,42,40,38,36,33,33,31,31,31,31,30,29,28,26,26,26,26,25,23,23,23,22,22,21,21,20,19,19,18,17,17,17,16,16,16,15,11,9,8,6,0,0,0,0,0,0,0,0,0
leu,75,3,5,spectral-blue,59,1449,1120,937,821,753,686,642,588,555,522,496,459,437,406,387,365,343,333,315,303,290,273,260,250,239,226,218,210,200,196,193,191,185,178,167,160,155,150,148,141,135,130,128,121,121,118,117,112,108,104,103,101,92,87,85,85,83,82,80,77,73,73,71,69,68,65,62,61,61,61,58,58,56,53,51,50,50,47,43,42,40,39,36,35,33,29,27,22,21,17,13,7,0,0,0,0,0,0,0,0
