experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,4,spectral-blue,19,2585,1986,1686,1496,1323,1196,1088,1013,928,870,806,751,696,645,600,553,511,471,438,402,371,342,317,293,276,256,244,234,221,209,199,188,177,171,162,159,150,142,138,133,130,122,114,108,103,98,96,92,86,81,78,71,69,67,63,60,59,56,53,52,50,50,49,48,47,43,43,42,42,40,40,38,34,33,33,33,28,25,24,21,20,18,16,15,14,13,13,11,9,8,8,6,5,4,3,3,3,2,2,0
leu,25,3,4,spectral-blue,20,983,674,504,414,349,301,256,225,201,176,159,144,131,118,110,97,92,85,77,70,67,59,50,43,43,41,36,33,32,32,30,27,24,22,20,17,15,12,11,10,10,10,10,8,8,8,8,8,8,8,7,7,7,7,6,6,6,6,5,4,4,3,3,3,3,3,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,4,spectral-blue,21,1529,1126,938,799,704,615,541,485,436,404,363,342,315,295,274,267,250,228,215,207,191,182,173,167,158,148,139,131,125,119,117,114,110,107,102,98,95,94,89,85,81,79,77,74,69,64,62,61,60,58,56,52,51,50,47,44,44,43,42,40,36,36,34,34,33,32,32,31,29,28,25,24,23,21,20,19,18,18,18,15,14,14,13,12,11,11,11,11,10,8,8,7,4,3,1,1,1,1,1,1
leu,25,3,4,spectral-blue,22,1990,1341,1034,823,689,580,478,403,338,292,243,214,187,165,152,136,124,113,102,90,85,75,68,66,54,50,44,41,36,33,30,27,26,24,23,21,19,18,16,14,14,11,10,10,7,7,7,7,5,5,5,5,5,5,5,4,4,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,4,spectral-blue,23,4223,3555,3158,2822,2593,2367,2203,2011,1883,1730,1617,1510,1402,1285,1187,1102,1023,958,877,818,763,710,654,616,579,541,508,480,444,419,385,369,347,323,314,296,281,264,246,221,203,190,179,167,156,146,141,135,129,120,110,105,99,91,89,86,80,78,76,72,68,65,64,62,60,60,59,58,56,54,50,48,42,40,40,40,38,37,36,34,33,31,29,27,26,25,22,22,20,19,17,17,16,16,16,15,13,12,11,6
leu,25,3,4,spectral-blue,24,2296,1692,1370,1151,985,860,773,700,642,597,567,537,517,495,470,449,431,416,390,374,358,346,330,313,299,287,270,266,251,242,232,222,217,209,205,191,183,174,169,162,157,152,150,142,140,139,137,132,128,126,124,121,117,113,113,111,107,106,104,98,95,92,88,88,87,86,84,82,74,70,68,68,68,65,63,61,55,54,53,52,51,49,48,47,45,43,42,40,40,38,36,34,33,32,29,25,24,14,10,5
leu,25,3,4,spectral-blue,25,2558,1868,1526,1322,1188,1069,970,877,808,749,691,646,603,561,527,502,470,452,429,414,395,375,359,343,327,320,313,301,296,286,274,265,259,249,244,233,228,223,215,207,199,190,179,171,167,164,161,156,152,151,149,146,144,144,144,142,140,136,135,133,131,129,125,124,124,122,120,119,119,117,116,112,108,103,101,97,96,94,93,90,88,87,84,83,79,77,76,72,71,70,66,63,57,53,48,45,45,30,27,19
leu,25,3,4,spectral-blue,26,1504,1240,1092,997,930,865,820,779,727,690,652,612,587,553,528,503,486,469,454,439,425,405,393,374,361,347,336,320,304,290,284,276,264,255,250,242,232,216,212,206,200,192,189,183,174,168,166,163,160,158,152,147,145,141,138,137,135,132,127,121,118,115,114,113,113,111,110,105,103,95,90,88,86,85,82,81,78,76,76,71,67,62,59,58,55,52,49,46,43,41,39,36,33,30,28,24,20,14,12,9
leu,25,3,4,spectral-blue,27,969,719,603,530,470,435,413,393,365,336,321,297,276,255,240,230,216,214,206,195,190,185,179,174,168,160,153,149,141,134,128,121,116,111,109,103,93,88,84,79,75,74,72,70,68,68,67,66,65,62,61,59,57,56,52,49,48,46,45,43,42,41,39,38,37,36,36,36,36,33,32,32,30,28,28,26,25,22,19,18,18,18,18,18,18,17,14,13,11,9,7,6,3,1,1,1,1,1,0,0
leu,25,3,4,spectral-blue,28,2237,1641,1286,1083,966,882,810,746,701,657,627,605,565,535,510,494,478,456,441,420,405,386,375,356,346,335,318,303,287,273,256,246,236,227,218,214,210,200,191,185,175,170,165,160,154,143,139,136,131,128,126,125,123,117,115,112,107,106,102,98,97,97,93,89,87,82,82,80,78,76,74,70,67,65,62,60,58,57,52,52,51,51,50,48,48,48,45,42,42,42,41,41,41,38,35,33,32,27,20,10
leu,25,3,4,spectral-blue,29,414,287,214,182,167,154,138,126,110,100,93,88,80,75,69,65,60,55,54,50,48,46,45,43,41,41,40,39,38,37,34,31,31,29,29,26,25,24,24,23,22,21,21,19,19,19,18,18,18,18,17,17,16,14,12,12,11,11,11,11,10,10,9,9,8,8,8,8,7,7,7,7,7,7,7,6,6,6,6,5,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,4,spectral-blue,30,2652,1867,1448,1137,917,760,619,524,452,388,343,309,282,252,232,217,201,186,173,164,154,146,140,134,126,123,118,111,105,96,91,86,81,76,72,65,65,63,61,58,55,52,46,44,43,42,40,37,36,35,34,32,30,26,26,26,26,26,26,26,26,25,21,20,20,19,19,18,18,17,17,17,15,15,15,14,14,14,13,13,12,11,11,11,11,10,10,9,8,8,7,7,6,6,6,5,4,4,3,2
leu,25,3,4,spectral-blue,31,256,160,111,98,85,76,73,70,67,60,57,54,49,42,39,38,35,34,33,30,27,25,23,22,22,21,19,19,19,19,16,15,15,14,14,13,13,13,12,12,12,11,11,11,11,10,9,9,9,8,7,7,7,7,7,7,7,7,6,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,4,spectral-blue,32,1115,587,366,237,173,125,96,72,56,42,28,22,16,12,11,10,8,7,5,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,4,spectral-blue,33,2345,1988,1790,1627,1482,1348,1216,1105,986,906,818,735,666,602,545,482,438,406,371,349,316,297,274,255,237,220,202,191,186,174,168,159,147,137,127,120,112,107,100,97,93,89,85,81,73,69,67,64,63,59,56,55,53,52,50,48,47,46,45,44,44,43,42,41,40,40,40,35,31,30,29,26,25,25,24,22,21,21,20,19,18,18,16,14,13,12,11,9,7,5,3,3,2,0,0,0,0,0,0,0
leu,25,3,4,spectral-blue,34,2491,1725,1310,1098,971,895,820,756,700,638,593,558,524,486,461,432,411,391,375,355,337,320,308,291,277,262,251,246,236,231,224,217,211,206,202,195,188,180,170,160,153,149,142,136,128,124,122,118,109,108,106,103,101,98,97,93,90,87,86,85,84,79,77,74,73,72,67,64,59,56,53,53,51,51,50,47,45,44,44,42,40,39,36,33,33,33,32,31,31,29,29,29,24,20,17,17,16,14,9,7
leu,25,3,4,spectral-blue,35,2957,2443,2124,1906,1708,1545,1410,1284,1193,1122,1045,984,939,892,842,793,747,706,664,626,599,572,539,514,491,476,461,447,432,415,404,387,374,362,346,334,324,308,300,289,278,270,267,261,244,242,234,226,219,215,204,198,191,185,183,179,172,167,164,161,157,153,148,141,135,132,127,123,118,112,109,106,104,100,97,93,92,88,88,86,83,81,80,78,78,74,73,71,71,70,68,64,63,58,55,50,45,39,31,15
leu,25,3,4,spectral-blue,36,1180,854,704,618,559,509,482,457,424,402,381,368,357,343,319,300,287,276,267,246,230,218,212,201,191,187,178,173,161,154,146,144,142,134,130,121,116,113,106,102,98,92,88,86,78,77,71,65,62,60,59,57,56,52,52,50,47,47,45,44,43,43,43,43,42,40,37,34,32,31,30,30,30,30,29,28,27,26,26,24,23,21,21,21,19,19,19,19,18,18,18,18,17,16,15,14,14,7,6,6
leu,25,3,4,spectral-blue,37,637,490,416,366,323,296,270,247,228,210,193,183,167,156,148,138,130,120,117,113,106,98,94,91,88,82,80,78,74,70,65,62,57,54,52,50,49,45,44,41,39,38,38,37,35,34,34,34,34,34,33,30,30,28,27,26,26,25,25,25,22,21,21,20,19,17,17,17,16,16,15,14,14,14,14,14,14,14,14,10,10,10,10,10,9,7,7,7,7,6,5,4,3,2,0,0,0,0,0,0
leu,25,3,4,spectral-blue,38,992,632,457,347,276,226,185,160,129,110,88,84,74,66,61,56,53,53,48,43,42,38,34,33,32,31,29,27,24,21,18,17,17,15,15,12,9,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,4,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,4,spectral-blue,39,1073,810,666,605,558,507,463,438,403,371,355,335,317,297,278,264,248,239,224,210,203,195,181,171,165,155,143,136,123,117,108,102,101,99,96,93,89,82,77,76,71,67,65,62,61,61,59,57,55,53,52,51,49,48,47,44,43,40,40,39,37,35,35,32,31,31,30,29,29,28,25,24,22,17,14,12,9,8,5,4,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,4,spectral-blue,40,1883,1258,954,772,676,604,548,500,460,427,395,374,351,332,307,291,278,256,240,224,210,197,189,181,174,166,154,152,145,144,130,125,118,114,112,109,105,102,99,97,95,91,88,82,79,76,73,70,68,66,65,63,61,58,57,57,56,55,52,52,51,50,47,46,45,43,43,42,42,41,38,37,36,34,32,30,30,29,29,28,27,22,18,18,18,15,15,13,13,12,12,9,9,5,3,1,0,0,0,0
leu,25,3,4,spectral-blue,41,2195,1605,1293,1082,953,841,785,730,690,647,603,564,527,499,482,460,432,412,395,372,354,343,328,315,306,294,280,265,253,244,237,230,219,209,200,190,188,184,175,171,166,163,159,155,152,149,144,138,137,132,129,123,121,117,114,113,112,106,104,101,95,92,89,84,83,81,78,76,72,69,68,66,65,63,63,62,60,58,58,57,56,55,53,50,47,46,44,44,42,42,40,40,35,35,34,30,22,10,8,5
leu,25,3,4,spectral-blue,42,5046,4575,4275,3982,3760,3525,3323,3132,2962,2778,2612,2458,2302,2172,2051,1929,1813,1698,1589,1493,1413,1335,1271,1213,1133,1076,1016,951,903,867,823,782,735,698,660,632,602,574,539,513,492,468,450,422,408,384,370,357,342,329,310,295,283,269,261,245,234,230,223,214,209,202,197,192,181,175,167,162,157,151,142,138,135,130,124,118,118,114,109,104,97,93,88,86,81,77,75,73,69,65,61,57,54,50,48,47,46,30,25,18
leu,25,3,4,spectral-blue,43,2450,1873,1521,1225,1032,865,750,636,545,463,409,366,326,295,270,252,229,213,196,182,171,161,154,145,136,128,121,115,108,104,94,86,79,74,72,64,62,59,53,48,46,45,39,38,37,35,34,33,31,29,28,26,26,25,23,22,22,21,21,19,19,18,17,17,16,16,13,12,10,8,8,8,8,7,6,6,6,5,4,4,4,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,4,spectral-blue,44,2663,1893,1443,1129,919,724,562,467,378,317,273,232,210,182,168,149,136,127,113,107,102,95,91,86,82,75,72,69,65,61,57,53,50,48,47,45,45,44,40,39,37,33,32,31,29,27,26,24,21,19,19,19,19,18,18,17,16,16,15,14,14,14,14,14,13,12,11,10,10,9,9,9,9,9,9,9,8,8,6,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,4,spectral-blue,45,4065,3780,3552,3360,3192,3009,2835,2655,2518,2375,2259,2125,2022,1918,1828,1733,1628,1513,1422,1354,1273,1192,1115,1048,982,930,858,801,751,711,663,619,576,539,494,462,417,383,351,319,291,255,238,213,192,178,160,143,127,106,95,86,78,74,63,55,46,38,36,31,26,25,23,20,16,14,12,11,10,8,6,5,5,4,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,4,spectral-blue,46,2995,2193,1749,1458,1267,1094,959,854,767,693,627,567,507,467,440,410,373,346,332,320,298,286,276,269,260,249,242,234,224,217,205,196,185,176,167,160,157,149,147,141,136,133,132,128,121,117,112,107,106,102,101,97,94,89,86,86,84,81,76,73,70,68,64,59,55,53,52,49,49,46,44,42,38,36,35,33,32,29,28,27,26,24,23,21,19,18,18,16,15,14,14,13,11,11,11,8,7,4,2,1
leu,25,3,4,spectral-blue,47,965,613,438,334,269,232,207,178,165,155,146,137,126,109,103,95,94,91,82,74,71,65,64,61,58,54,49,46,45,43,40,39,38,35,34,33,33,32,32,29,28,28,26,25,23,23,22,21,21,19,19,18,17,17,15,14,14,14,14,14,14,14,14,13,12,12,12,12,11,10,10,10,9,9,9,9,9,8,7,7,7,7,7,6,5,5,4,3,3,3,3,3,3,3,2,1,1,1,1,0
leu,25,3,4,spectral-blue,49,1325,1055,895,791,720,659,601,545,507,468,429,404,388,372,350,333,319,303,293,284,273,261,247,239,226,210,198,195,191,185,178,173,168,165,159,150,139,131,127,120,118,112,106,103,103,103,100,98,96,94,94,91,90,88,87,83,81,80,79,78,78,74,73,71,69,68,65,62,62,61,59,59,57,56,54,52,52,52,51,51,51,51,49,48,46,46,46,44,42,41,39,37,35,32,31,29,25,19,16,12
leu,25,3,4,spectral-blue,50,2207,1833,1649,1497,1397,1314,1247,1186,1117,1051,991,937,861,789,737,684,650,612,568,533,500,478,449,429,410,390,369,349,331,319,309,297,285,277,269,257,252,236,223,212,197,188,176,169,165,160,157,149,145,142,136,131,128,125,120,119,116,111,104,102,99,97,91,85,81,79,75,71,71,71,70,70,69,68,65,62,60,57,55,55,51,49,46,45,43,41,41,40,39,35,34,34,30,26,24,23,22,13,12,8
leu,25,3,4,spectral-blue,51,1354,902,730,603,556,504,453,424,393,369,334,306,277,257,239,220,210,196,191,179,170,163,155,147,140,129,127,120,117,112,106,104,93,92,90,88,87,84,80,76,72,70,64,61,61,58,54,53,50,45,42,41,39,38,36,36,35,35,35,35,32,29,29,28,28,26,26,25,24,23,21,21,20,20,20,20,18,18,18,17,16,16,14,12,12,12,11,8,8,8,7,7,7,6,5,5,5,4,2,0
leu,25,3,4,spectral-blue,52,745,609,551,496,455,430,404,379,349,320,291,279,269,256,240,232,225,210,200,192,190,188,182,177,169,164,159,152,148,140,136,134,127,122,116,111,102,100,96,93,90,88,86,84,82,79,77,76,73,73,72,71,69,69,67,66,65,64,62,61,61,57,55,54,54,54,54,54,53,52,50,49,45,45,44,42,41,41,39,38,35,35,33,33,31,29,27,26,22,22,21,17,16,15,13,12,8,6,6,4
leu,25,3,4,spectral-blue,53,1263,830,622,526,465,400,355,323,299,283,265,251,235,225,212,198,189,180,171,165,158,153,143,133,127,124,112,107,105,100,96,91,88,86,81,78,78,76,73,72,72,70,69,69,67,64,62,59,58,57,56,53,53,53,51,48,47,46,43,42,41,40,39,38,37,36,36,35,34,34,34,34,34,33,32,29,28,25,25,25,24,23,22,21,21,21,21,19,19,19,16,16,14,14,13,13,11,10,10,5
leu,25,3,4,spectral-blue,54,2686,2187,1909,1721,1573,1442,1335,1240,1129,1046,965,894,837,784,735,698,653,609,580,554,536,501,478,454,435,420,397,382,365,351,333,319,303,292,278,267,258,242,232,222,212,197,189,185,180,172,167,163,162,158,155,151,143,140,137,134,132,131,125,123,121,120,114,113,112,110,108,103,99,99,99,94,88,85,82,75,72,71,67,65,65,60,58,57,56,55,54,54,51,49,48,45,44,41,37,33,30,22,22,16
leu,25,3,4,spectral-blue,55,1883,1339,1059,844,698,590,512,426,374,311,264,225,208,189,166,152,144,138,122,104,100,90,84,78,76,72,70,65,63,62,57,54,54,50,48,44,41,39,36,34,32,29,28,27,26,25,25,22,21,20,19,19,16,14,12,11,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,6,5,4,4,4,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,4,spectral-blue,56,1168,865,726,657,619,580,537,512,481,458,433,406,381,356,341,331,314,302,286,278,265,254,239,228,222,204,195,186,177,176,171,166,160,152,147,145,135,134,130,128,125,123,120,117,112,112,110,104,98,96,93,91,88,87,86,81,76,72,69,68,65,63,62,58,58,57,53,52,52,51,51,50,48,44,44,43,43,39,39,38,38,36,35,33,31,31,27,27,27,26,25,23,23,21,19,16,12,0,0,0
leu,25,3,4,spectral-blue,57,2916,2252,1942,1705,1553,1417,1306,1202,1115,1050,977,914,868,825,784,748,719,682,657,629,600,575,552,532,512,496,480,463,443,421,402,389,380,363,357,344,329,326,317,312,306,293,283,272,263,259,248,239,233,229,223,220,214,209,205,204,201,195,185,179,173,165,162,158,150,144,136,133,129,125,125,121,119,117,113,110,108,104,100,97,95,91,89,86,86,83,79,75,72,67,63,61,55,53,47,39,36,29,24,12
leu,25,3,4,spectral-blue,58,1714,1226,978,837,713,624,573,528,489,447,417,382,357,337,315,304,292,281,267,251,236,226,217,206,195,184,171,162,146,142,138,132,127,124,120,117,114,106,102,96,92,89,88,87,86,84,83,82,82,78,77,75,74,73,71,71,68,67,66,65,65,62,60,58,57,57,56,52,52,50,50,49,46,44,40,39,34,34,33,31,30,30,28,27,26,25,23,21,20,19,16,16,15,14,12,12,11,9,7,5
leu,25,3,4,spectral-blue,59,645,549,481,446,395,355,323,283,241,204,186,163,147,133,126,115,106,95,90,84,74,73,66,63,58,54,52,50,48,44,43,42,41,40,39,39,38,38,37,36,32,32,32,31,31,29,27,26,25,24,21,21,21,21,21,20,20,20,18,18,18,18,18,18,18,17,16,16,16,16,16,15,14,14,14,14,14,14,14,14,14,14,13,13,13,12,12,11,10,9,9,8,8,7,6,6,5,4,3,3
leu,25,3,4,spectral-blue,60,912,698,578,491,431,400,355,327,295,267,250,227,208,198,181,172,160,146,135,126,119,113,111,105,100,96,95,91,86,74,70,66,65,64,61,58,55,54,49,46,45,45,44,43,43,42,40,37,35,35,32,30,30,30,30,28,26,26,25,23,22,21,21,21,21,20,19,18,18,17,13,13,13,12,12,12,12,11,11,11,10,9,8,7,7,7,7,7,7,7,7,6,6,6,5,4,0,0,0,0
