experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,100,3,7,spectral-blue,22,1367,920,657,461,349,270,192,145,113,91,69,45,33,25,20,15,13,10,9,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,spectral-blue,23,301,240,207,189,182,177,175,167,164,153,150,145,141,136,131,124,117,114,110,105,103,98,97,95,93,90,86,82,80,77,75,72,71,71,70,69,68,65,65,64,62,61,61,60,60,59,58,56,56,55,54,53,52,50,50,50,50,49,49,47,47,47,46,46,46,45,45,43,41,39,38,37,33,33,33,31,31,31,30,28,28,28,27,27,26,26,25,22,21,21,21,20,19,19,17,16,14,13,10,8
leu,100,3,7,spectral-blue,24,413,279,215,164,129,98,76,71,60,44,37,32,27,24,22,16,15,10,9,9,7,6,5,4,4,4,4,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,spectral-blue,25,323,246,212,191,179,170,158,147,145,133,128,122,112,108,100,97,89,80,74,70,65,62,59,59,56,56,55,53,50,48,47,47,46,44,43,39,38,37,35,33,33,33,33,32,29,28,26,25,24,24,23,22,22,22,22,21,21,21,20,19,19,19,19,17,16,15,15,14,13,13,13,13,12,12,12,11,11,11,11,11,11,11,11,10,9,8,7,6,6,5,2,1,1,0,0,0,0,0,0,0
leu,100,3,7,spectral-blue,26,1390,1079,935,863,811,774,742,711,669,634,611,582,554,523,506,489,471,457,439,423,413,404,392,374,358,347,338,326,322,314,305,297,292,282,276,267,259,254,243,233,227,221,211,206,199,197,194,188,184,181,176,171,168,165,162,157,150,147,144,143,141,136,136,134,132,130,130,127,126,121,119,117,115,114,112,110,102,100,100,99,95,92,90,85,82,80,77,75,73,72,70,67,64,61,55,53,49,16,13,13
leu,100,3,7,spectral-blue,27,304,209,162,144,132,124,116,109,98,86,78,70,63,60,58,56,54,52,50,46,44,42,42,41,37,36,33,33,33,32,31,30,29,25,23,21,21,21,19,19,19,19,18,18,18,18,17,17,17,17,17,17,15,14,13,13,12,8,8,8,8,6,4,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,spectral-blue,28,473,384,343,314,299,280,264,254,242,233,226,216,211,202,197,187,182,177,173,162,153,149,143,138,134,126,120,117,114,111,108,106,102,102,96,91,88,85,84,80,78,76,76,73,72,71,70,69,69,69,69,68,68,68,66,65,64,62,61,60,60,59,56,56,55,51,51,49,48,47,47,47,45,44,44,44,43,42,42,40,38,37,37,35,34,34,32,29,28,28,28,26,24,21,19,16,14,13,9,0
leu,100,3,7,spectral-blue,29,779,596,491,441,403,373,341,319,296,276,254,232,218,207,199,189,180,170,159,149,139,129,122,119,111,104,101,97,91,90,90,86,78,75,71,68,65,63,62,58,55,55,55,54,52,51,50,48,45,43,42,41,39,38,37,37,36,36,34,34,33,33,33,32,31,30,30,29,29,28,27,25,24,24,24,24,22,22,22,20,20,19,18,14,13,11,11,11,11,10,10,9,8,8,7,6,2,0,0,0
leu,100,3,7,spectral-blue,30,1218,827,645,506,440,398,359,329,315,302,290,275,262,256,242,235,226,220,211,204,193,188,180,175,174,168,161,153,147,138,137,134,131,129,125,121,118,113,110,107,103,100,98,98,95,93,92,91,90,88,88,87,86,84,81,80,78,77,74,73,70,70,65,64,62,60,58,57,56,54,52,52,52,51,49,49,47,46,45,44,44,44,42,42,41,40,40,39,38,38,38,36,34,32,30,29,27,21,18,12
leu,100,3,7,spectral-blue,31,172,95,71,63,52,47,42,37,31,27,25,23,23,22,20,20,19,18,18,14,11,10,6,6,4,4,4,4,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,spectral-blue,32,218,125,77,44,28,19,13,9,6,5,4,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,spectral-blue,34,637,454,381,349,331,309,285,269,261,236,221,201,185,167,158,156,151,143,141,139,131,121,113,109,104,103,97,92,90,85,82,82,79,77,76,75,73,70,67,65,61,61,60,58,56,54,50,48,44,42,37,34,34,34,32,30,29,28,28,28,28,28,28,28,28,28,28,27,27,26,25,24,23,23,23,23,22,22,22,21,21,21,21,21,21,20,20,19,18,18,17,17,13,13,10,5,0,0,0,0
leu,100,3,7,spectral-blue,35,1105,832,687,576,502,413,353,305,263,224,193,168,149,136,118,101,91,77,72,61,58,53,51,47,43,40,36,35,33,33,30,26,22,22,19,19,15,15,15,15,15,15,14,13,12,12,12,11,11,11,11,10,10,10,10,9,8,8,7,7,7,7,6,5,5,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,spectral-blue,36,164,86,48,40,34,24,22,18,13,11,7,5,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,spectral-blue,37,525,390,345,311,295,278,259,250,242,232,220,218,209,204,201,195,186,184,173,170,163,156,149,142,140,139,137,130,126,123,119,116,110,108,104,99,94,90,86,84,81,79,77,74,72,71,69,67,67,66,65,64,64,63,63,62,61,60,59,57,54,52,52,49,49,49,47,46,44,42,42,40,37,36,36,35,33,29,28,26,26,25,25,24,24,24,20,20,20,19,16,15,15,15,15,14,14,8,7,7
leu,100,3,7,spectral-blue,38,573,433,342,307,280,263,239,223,203,185,167,154,140,129,120,116,106,103,99,94,88,79,75,70,66,63,59,52,46,43,39,38,35,32,32,32,31,30,29,28,26,24,24,22,22,22,22,22,21,21,21,21,18,17,16,16,15,14,14,12,11,11,10,10,9,5,4,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,spectral-blue,39,1029,702,562,473,431,393,373,346,327,304,290,272,262,253,245,238,231,224,222,209,198,194,190,184,174,168,166,161,160,156,148,143,139,133,129,123,120,115,113,111,110,106,102,98,96,96,95,93,90,89,87,85,83,80,79,77,75,73,71,71,70,70,70,70,70,68,66,64,63,59,58,56,53,51,48,46,44,44,44,41,41,41,40,40,40,38,36,36,35,33,32,30,28,25,24,22,21,16,10,10
leu,100,3,7,spectral-blue,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,spectral-blue,41,667,525,456,416,380,357,336,325,299,283,267,253,237,223,215,209,201,195,186,175,167,163,159,155,152,141,136,125,115,112,109,103,98,93,92,89,85,83,81,76,74,73,73,71,69,67,66,65,63,60,59,58,58,58,58,57,55,54,53,52,50,48,47,47,47,45,43,43,42,42,40,38,37,37,37,37,36,35,35,34,34,33,32,32,32,31,28,28,26,25,22,20,20,19,17,12,11,9,7,3
leu,100,3,7,spectral-blue,43,626,395,301,262,240,223,205,184,169,158,143,137,128,121,116,109,104,98,94,91,85,74,68,64,60,59,57,54,50,48,47,44,44,39,39,38,37,36,33,32,32,31,28,28,28,27,27,24,24,24,24,24,24,23,23,20,20,19,19,18,18,17,17,17,17,16,16,16,14,14,14,13,13,12,12,12,12,11,10,9,8,8,7,6,6,6,6,6,6,6,6,6,5,4,2,2,0,0,0,0
leu,100,3,7,spectral-blue,44,837,553,470,427,395,370,352,333,323,304,287,269,258,247,235,228,217,202,192,178,168,160,152,148,141,137,129,127,124,117,116,112,108,105,99,98,94,91,88,83,79,78,76,75,72,69,67,65,64,63,62,58,56,52,52,50,50,48,48,47,47,47,44,42,41,40,39,37,36,35,34,33,33,32,31,30,29,28,28,28,28,27,24,24,24,21,19,18,17,16,15,13,13,11,11,11,11,10,7,4
leu,100,3,7,spectral-blue,45,475,382,331,306,282,259,246,234,218,210,199,188,177,171,163,155,147,140,134,128,122,115,108,103,99,94,89,86,86,84,83,80,77,73,72,72,71,68,68,67,66,66,64,64,61,61,59,55,55,54,52,51,50,47,46,44,44,43,42,40,40,36,34,33,31,31,29,28,25,25,24,23,22,22,22,21,20,19,19,18,18,17,16,15,14,14,14,14,12,12,11,10,9,9,8,5,3,0,0,0
leu,100,3,7,spectral-blue,46,939,748,686,655,614,590,565,541,518,495,476,457,441,429,412,387,369,355,337,325,317,300,287,272,260,247,239,230,223,213,205,195,188,183,179,174,172,165,157,156,152,150,148,145,142,138,132,131,129,127,124,121,118,117,116,112,109,106,105,104,103,100,96,93,90,89,85,83,78,76,75,73,71,69,68,66,66,65,63,61,58,57,54,50,49,49,46,44,41,38,36,35,34,32,27,26,24,18,12,8
leu,100,3,7,spectral-blue,47,1177,854,708,595,542,491,461,436,415,382,362,331,304,284,274,259,247,233,211,206,198,185,175,165,157,146,135,127,125,122,116,112,105,101,97,95,92,89,86,84,82,79,78,74,71,67,63,62,62,60,57,53,52,51,47,46,44,43,42,41,40,38,37,35,32,30,26,26,25,23,21,19,18,18,18,18,17,16,13,13,12,12,12,12,10,10,10,10,9,9,8,7,6,6,5,2,0,0,0,0
leu,100,3,7,spectral-blue,48,626,443,341,285,255,236,219,198,187,167,153,142,135,129,125,121,117,113,105,100,96,92,86,82,81,80,76,73,71,70,69,64,63,61,58,53,50,49,47,45,41,40,39,39,38,37,36,36,35,35,35,35,33,33,32,31,30,29,29,26,25,25,25,24,24,23,21,21,20,20,20,17,16,16,16,16,16,15,15,14,14,14,14,14,13,13,13,13,13,12,12,12,12,10,8,8,7,6,6,5
leu,100,3,7,spectral-blue,49,201,162,135,116,106,98,85,76,70,66,61,53,51,45,42,38,36,33,29,27,23,22,22,18,17,17,15,13,12,11,11,10,10,8,7,7,7,6,5,4,4,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,spectral-blue,50,149,126,111,103,97,94,90,89,86,76,72,62,58,58,57,57,57,56,55,52,48,48,45,45,44,43,42,40,40,34,34,34,32,30,27,27,24,23,21,20,19,18,17,17,17,17,16,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,14,14,13,12,12,11,11,11,10,9,9,9,9,9,8,8,7,7,7,7,7,7,7,7,5,5,4,4,4,2,2,1
leu,100,3,7,spectral-blue,51,345,258,216,201,185,172,159,151,144,132,124,123,118,113,108,100,99,96,93,90,88,85,83,83,81,78,74,70,64,60,56,54,50,48,45,45,44,44,44,43,43,43,42,41,40,40,39,39,38,38,38,38,35,33,33,33,32,32,32,31,31,30,30,30,30,29,29,28,28,27,25,25,25,25,25,25,25,25,25,25,25,25,23,22,22,21,19,19,18,15,14,13,13,13,10,9,7,1,0,0
leu,100,3,7,spectral-blue,52,452,233,161,124,101,84,70,59,51,44,39,35,33,31,29,27,27,27,25,25,24,23,23,22,21,21,20,18,18,17,16,16,14,14,14,14,14,14,13,13,12,12,12,10,9,9,9,8,8,8,8,8,8,8,8,8,8,6,6,6,5,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,spectral-blue,54,318,236,193,165,157,148,137,128,121,116,112,109,103,102,100,92,86,80,77,75,72,69,68,67,64,63,61,59,54,51,49,48,48,46,45,44,43,41,40,40,39,39,39,39,38,37,37,37,36,34,34,34,34,33,33,32,28,27,27,26,26,26,25,23,23,23,23,22,22,22,22,20,19,18,18,18,18,15,13,13,12,12,9,9,9,8,7,7,6,4,4,3,3,3,3,3,3,3,1,0
leu,100,3,7,spectral-blue,55,203,72,26,15,12,6,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,spectral-blue,56,1054,871,778,717,679,648,603,582,555,536,512,489,472,459,441,425,400,388,377,364,354,333,319,303,293,279,265,256,245,240,234,232,222,216,207,202,197,196,190,186,179,174,168,160,159,158,155,148,142,140,138,135,134,132,132,131,129,125,124,120,115,112,108,104,103,102,99,96,93,91,87,85,85,84,81,76,75,72,71,70,67,65,62,57,56,52,51,49,44,44,42,39,35,30,28,25,21,10,6,2
leu,100,3,7,spectral-blue,57,1240,973,805,702,641,588,551,505,463,410,382,358,345,330,314,288,279,263,250,242,233,220,205,195,185,181,166,158,148,137,133,124,120,116,111,106,103,100,93,92,92,92,89,86,85,84,82,80,78,77,75,75,75,74,70,67,64,64,61,59,57,57,56,52,52,52,52,52,51,51,49,48,48,46,46,44,42,42,41,41,39,38,37,37,36,34,33,32,31,28,27,27,26,24,24,21,15,15,13,6
leu,100,3,7,spectral-blue,58,520,275,156,86,56,32,23,15,9,4,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,spectral-blue,59,915,683,561,514,475,446,417,395,362,342,327,306,291,274,266,254,249,236,225,214,207,197,190,176,168,164,156,150,141,137,127,124,122,117,112,106,104,104,101,99,97,96,92,85,81,80,78,78,78,74,73,70,69,69,67,65,65,65,63,62,60,60,57,55,54,52,52,52,52,49,48,46,45,44,42,42,40,39,37,37,37,36,33,33,32,28,27,26,26,22,22,22,21,19,17,14,8,2,1,0
leu,100,3,7,spectral-blue,60,505,415,361,339,320,300,288,267,248,234,224,217,210,199,190,181,172,165,158,147,139,131,125,120,112,110,104,102,99,96,95,93,87,84,82,82,77,75,71,67,66,64,61,60,57,55,55,54,53,53,52,48,48,48,47,46,45,43,39,38,38,34,32,31,29,29,29,29,27,26,26,24,24,23,23,22,22,22,22,21,19,19,19,18,17,15,13,11,11,10,10,10,9,9,8,7,5,3,0,0
leu,100,3,7,spectral-blue,61,1464,1062,886,777,701,638,587,541,488,443,410,379,352,319,295,273,254,236,213,200,186,175,168,158,152,147,141,133,130,127,121,119,112,109,105,103,100,97,95,91,86,85,83,83,81,79,79,78,76,76,74,70,69,66,63,63,61,60,57,57,55,53,52,51,50,48,47,47,46,45,45,45,44,42,42,41,40,37,36,36,34,33,31,31,29,25,24,23,23,22,21,21,19,19,13,10,7,5,3,1
leu,100,3,7,spectral-blue,62,2205,1762,1556,1403,1297,1197,1106,1028,935,863,800,742,697,649,607,578,548,527,500,473,449,426,401,382,366,353,330,311,296,284,268,259,245,230,219,207,198,192,186,179,171,165,159,156,153,153,151,149,146,137,135,135,133,127,123,121,119,116,116,115,111,106,106,102,96,91,89,86,83,82,78,74,72,69,67,65,64,63,61,59,57,57,57,56,54,52,51,50,49,48,45,40,40,36,35,35,32,26,24,14
leu,100,3,7,spectral-blue,63,157,99,83,73,67,60,52,45,39,35,30,30,28,28,28,27,25,24,23,23,21,20,20,16,15,15,14,13,13,12,11,9,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,4,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,spectral-blue,64,780,524,419,354,322,298,280,269,251,237,226,210,197,187,180,174,168,158,154,151,145,141,130,124,120,115,107,100,98,90,83,82,78,76,72,68,65,61,58,56,54,52,51,47,46,42,41,41,40,40,40,38,37,34,34,33,33,33,32,30,27,25,25,24,22,20,19,19,18,17,16,16,16,15,15,14,14,13,12,12,12,12,12,12,12,11,11,10,8,7,7,7,6,5,5,3,2,1,1,0
leu,100,3,7,spectral-blue,65,792,520,404,358,340,325,310,293,279,267,258,252,240,220,217,213,204,199,191,184,176,168,161,145,137,131,120,113,109,105,101,100,97,95,92,87,83,82,82,81,79,78,76,76,76,73,70,69,68,67,64,62,62,60,58,54,51,50,49,49,48,48,46,46,44,41,41,41,40,39,37,35,34,34,34,34,33,32,30,29,28,27,27,26,25,25,23,23,21,20,20,20,18,18,15,15,9,2,2,1
leu,100,3,7,spectral-blue,66,2084,1710,1516,1388,1289,1237,1191,1156,1105,1061,1017,975,939,900,871,835,810,790,762,737,714,682,664,645,626,606,582,557,548,526,516,500,485,470,464,445,430,419,398,390,373,359,352,340,324,317,305,297,287,280,278,272,268,261,253,248,245,240,239,239,236,228,227,219,212,208,207,200,196,193,191,188,185,180,175,171,165,163,159,155,150,145,143,143,140,137,137,134,130,125,116,111,106,99,95,86,78,44,40,32
leu,100,3,7,spectral-blue,67,1171,721,506,378,307,243,204,178,158,145,133,120,105,96,90,85,80,78,74,68,63,57,55,53,52,49,43,41,40,36,33,32,30,29,26,26,26,26,25,25,23,22,21,21,20,17,17,17,16,16,16,16,16,16,16,14,13,12,12,12,12,12,12,12,12,11,10,10,10,9,9,9,9,8,8,8,7,7,5,5,5,5,4,4,4,4,4,2,2,1,1,1,1,1,1,0,0,0,0,0
leu,100,3,7,spectral-blue,68,1223,881,723,620,553,492,461,437,424,408,397,390,377,370,354,343,332,324,315,303,292,282,275,260,248,243,235,225,220,216,211,209,205,201,196,191,186,181,175,172,165,158,157,155,150,145,141,138,134,133,131,128,125,124,118,116,114,113,111,111,110,108,105,104,104,101,97,94,91,91,91,87,83,81,77,76,73,73,70,68,67,67,62,60,59,58,58,57,52,50,47,47,44,43,41,37,36,28,24,16
leu,100,3,7,spectral-blue,69,192,116,85,63,51,49,40,35,34,29,24,23,21,18,17,14,14,13,12,11,11,10,9,8,7,7,5,5,5,5,5,5,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,100,3,7,spectral-blue,70,832,477,369,327,303,287,273,258,245,235,228,224,219,213,204,198,189,182,175,170,165,161,154,148,145,142,142,137,136,133,125,118,114,104,98,89,85,82,80,78,75,73,72,70,69,68,66,65,64,63,62,61,60,60,60,57,57,56,56,54,53,52,52,50,48,44,44,43,43,43,38,37,35,35,35,35,35,35,34,32,32,32,31,30,29,26,21,21,20,20,17,15,13,12,11,11,6,4,3,3
leu,100,3,7,spectral-blue,71,1092,864,730,660,614,574,545,527,502,484,463,444,431,422,403,384,362,348,338,327,316,309,302,292,281,272,260,249,244,231,225,214,208,200,190,187,183,180,175,171,164,159,152,146,143,139,136,135,133,128,125,123,122,118,118,116,113,112,108,101,99,98,94,91,87,86,84,82,81,78,77,76,74,73,71,68,67,63,60,58,57,56,56,54,54,53,53,51,50,49,46,45,43,40,38,36,32,28,23,18
leu,100,3,7,spectral-blue,73,3344,2977,2749,2589,2455,2303,2153,2008,1862,1751,1622,1514,1425,1332,1256,1193,1132,1073,1021,972,910,867,833,793,755,729,707,680,649,622,590,568,548,527,498,469,443,413,390,368,348,333,320,307,304,300,294,285,276,272,270,262,257,250,247,240,234,225,221,215,213,207,199,194,186,182,179,173,167,162,157,155,153,151,146,143,138,135,132,129,123,119,114,112,108,108,105,98,94,92,85,81,75,71,61,53,47,36,28,16
