experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,0,3,3,spectral-blue,19,367,189,126,103,92,80,72,67,66,62,55,51,47,43,41,37,32,28,23,21,20,20,19,19,15,14,14,13,13,11,10,9,9,9,8,8,7,7,7,7,7,7,7,6,6,6,6,5,5,5,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,3,spectral-blue,20,393,235,172,127,92,73,60,51,41,38,32,31,29,28,23,18,14,11,9,6,5,5,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,3,spectral-blue,21,921,550,356,244,185,144,116,97,73,58,49,40,35,29,23,21,19,16,13,7,7,6,6,5,5,4,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,3,spectral-blue,22,881,615,501,441,405,367,340,315,291,276,258,240,218,196,185,171,163,149,141,132,130,127,123,115,110,103,95,91,90,84,81,78,78,73,72,69,67,67,67,64,64,64,63,62,59,55,54,53,51,51,49,49,47,44,42,42,41,38,36,35,34,32,31,29,28,27,27,27,26,24,24,23,21,20,20,20,19,19,18,18,17,17,16,14,14,12,12,11,9,8,6,6,5,5,5,3,2,0,0,0
leu,0,3,3,spectral-blue,23,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,3,spectral-blue,24,3919,3081,2512,2126,1848,1640,1471,1346,1250,1175,1093,1016,968,916,877,846,809,771,738,710,675,641,617,592,565,538,516,496,472,452,438,422,405,390,375,361,350,345,332,321,308,301,295,285,277,262,253,249,246,233,229,222,215,206,199,196,189,184,179,171,168,161,160,153,147,142,139,134,128,126,120,116,112,107,103,98,98,97,93,91,86,78,75,70,69,67,66,63,60,55,50,46,44,42,37,35,28,24,20,14
leu,0,3,3,spectral-blue,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,3,spectral-blue,26,667,505,404,331,269,223,187,158,134,118,100,82,73,64,55,49,43,34,28,24,19,18,18,18,17,14,14,12,12,12,12,10,9,8,7,7,6,6,6,6,6,6,6,6,5,3,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,3,spectral-blue,27,505,437,391,358,341,315,293,264,252,232,217,205,189,173,164,153,150,142,131,123,114,109,106,103,102,99,98,96,90,89,86,85,83,79,75,71,68,66,60,58,54,52,51,48,47,45,43,42,40,36,33,31,29,29,28,25,24,23,23,22,22,21,21,21,21,21,20,19,19,18,16,16,16,14,13,12,11,11,11,11,10,10,10,10,9,8,8,6,6,6,5,5,5,5,5,3,2,1,1,0
leu,0,3,3,spectral-blue,28,551,333,242,202,167,149,136,123,110,103,95,90,83,78,76,72,67,63,60,57,52,48,47,46,45,44,44,38,38,36,35,35,33,31,30,30,28,26,26,26,26,24,24,23,22,20,18,15,15,14,14,13,12,12,12,12,12,10,10,9,9,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,6,6,6,6,6,5,4,4,4,4,4,4,3,2,2,2,1,0,0,0,0,0
leu,0,3,3,spectral-blue,29,875,594,446,350,288,251,220,195,166,148,134,119,111,100,89,83,79,72,67,63,60,59,59,56,52,47,45,41,39,35,34,34,27,26,26,26,25,24,22,21,20,18,17,16,15,15,13,12,12,11,10,10,9,9,9,8,7,7,7,5,4,3,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,3,spectral-blue,30,3132,2275,1799,1457,1210,1058,923,825,750,685,634,592,552,514,495,474,449,426,404,397,378,361,353,338,326,319,307,293,277,269,255,244,233,225,218,209,205,201,191,186,180,174,173,167,163,152,148,145,139,135,130,126,120,119,114,112,110,108,104,100,98,96,96,94,92,89,88,83,81,78,75,71,70,70,67,66,66,65,62,62,59,58,54,51,47,43,42,41,39,36,35,33,30,27,26,22,20,16,13,6
leu,0,3,3,spectral-blue,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,3,spectral-blue,32,1957,1474,1151,943,789,680,601,529,484,443,391,348,318,285,261,241,231,207,187,170,158,146,138,127,121,116,113,105,99,92,86,82,76,72,70,68,61,58,55,53,53,50,47,45,42,41,39,38,33,32,30,30,28,27,24,24,23,22,22,20,19,17,17,17,16,14,14,13,13,13,13,10,8,8,7,7,7,7,7,7,7,7,7,7,6,6,4,4,4,3,3,2,2,2,2,2,2,2,0,0
leu,0,3,3,spectral-blue,33,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,3,spectral-blue,34,998,613,419,335,277,229,205,183,163,145,132,120,111,106,95,92,91,86,80,77,71,67,66,65,61,58,55,53,52,52,50,47,44,42,42,40,38,36,36,36,36,36,35,34,33,31,29,28,28,25,23,23,22,21,19,19,19,19,19,18,18,18,18,17,17,16,16,16,16,15,14,14,14,11,11,11,11,10,10,10,10,9,9,9,9,9,8,6,6,4,4,4,4,4,4,2,1,0,0,0
leu,0,3,3,spectral-blue,35,1074,638,445,315,241,203,159,131,111,98,83,75,64,61,59,55,53,48,43,38,34,31,28,28,26,20,19,16,16,14,14,13,13,12,11,10,10,10,8,7,7,7,7,7,7,7,6,5,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,3,spectral-blue,36,4847,3855,3322,2886,2536,2258,2004,1793,1637,1496,1377,1279,1170,1071,974,904,829,763,711,655,616,567,523,488,456,429,397,366,352,324,309,287,269,250,235,229,217,204,192,184,173,162,150,144,141,130,126,123,120,116,113,109,106,101,100,100,95,92,91,89,86,83,78,77,75,74,72,67,64,56,56,53,52,51,48,47,47,46,44,41,40,39,38,33,31,29,27,24,19,18,15,12,10,8,6,4,3,2,2,0
leu,0,3,3,spectral-blue,37,368,217,166,132,107,97,82,74,66,61,55,50,46,44,41,40,37,34,30,29,29,27,25,24,23,21,20,19,18,17,15,12,11,11,10,10,10,10,9,9,9,9,9,7,7,7,6,4,3,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,3,spectral-blue,38,937,666,519,428,389,355,322,297,270,253,237,228,216,201,183,175,162,154,145,136,126,122,114,110,107,101,96,95,94,86,80,77,73,69,68,66,65,63,60,56,55,51,49,48,48,46,44,44,42,41,41,40,40,40,40,40,40,38,37,36,36,36,34,33,32,32,30,29,29,29,28,28,27,27,25,24,23,23,23,21,20,19,19,18,18,18,18,17,17,16,14,13,12,11,10,10,9,8,8,7
leu,0,3,3,spectral-blue,39,1569,1048,767,615,489,419,348,307,274,248,233,214,202,192,183,177,166,162,155,145,137,129,127,122,119,109,106,104,101,95,90,89,86,82,78,76,74,72,70,65,62,61,60,59,58,56,55,54,52,50,50,49,47,45,44,44,43,43,42,41,38,37,36,36,33,30,29,29,27,27,27,27,24,23,21,20,19,17,17,17,15,15,13,13,12,12,12,11,10,10,9,7,7,7,5,4,3,3,2,0
leu,0,3,3,spectral-blue,40,1223,899,745,632,564,504,452,415,382,345,319,293,273,258,240,223,213,206,198,188,183,178,169,162,154,146,140,133,131,125,123,118,111,103,101,99,95,94,92,90,87,85,81,79,79,77,76,74,72,71,69,69,68,67,65,63,60,60,56,54,54,52,49,47,42,41,37,37,36,35,35,34,32,31,28,27,26,26,24,24,21,21,21,21,21,20,20,20,19,18,18,18,17,16,16,16,14,9,8,4
leu,0,3,3,spectral-blue,41,1238,842,653,533,451,390,330,289,262,231,208,189,165,150,136,125,111,102,87,80,74,69,63,61,58,56,54,52,48,47,44,41,39,39,35,33,32,29,26,23,23,23,23,23,23,20,19,19,19,16,15,15,13,13,12,11,10,8,7,7,6,6,6,5,5,4,4,4,4,4,4,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,3,spectral-blue,42,2889,2281,1945,1719,1538,1374,1272,1148,1039,960,883,808,734,668,624,561,518,480,446,421,395,349,330,309,293,273,260,247,232,222,214,209,200,190,179,174,165,162,154,143,138,132,127,123,118,114,110,108,104,98,95,90,86,83,81,80,78,76,72,69,64,63,62,58,57,56,54,53,52,49,46,45,44,44,39,37,37,35,35,35,34,32,32,29,29,28,27,26,25,24,19,18,15,14,13,11,9,7,5,3
leu,0,3,3,spectral-blue,43,1724,1421,1246,1113,1026,950,863,794,736,689,655,615,560,529,494,462,433,410,392,359,342,318,299,288,272,250,238,229,216,203,195,186,174,165,158,151,144,141,132,122,117,112,106,98,93,85,81,81,80,78,77,75,73,70,68,67,64,62,60,59,57,57,55,55,52,51,49,46,46,45,44,41,40,39,38,36,34,32,31,30,30,27,27,26,25,23,20,18,17,17,15,13,11,11,11,11,10,7,6,4
leu,0,3,3,spectral-blue,44,2697,2080,1718,1479,1297,1160,1014,915,815,751,687,629,594,548,513,486,459,430,408,383,353,340,324,315,294,279,269,258,242,232,221,212,205,195,191,181,174,173,164,159,149,144,137,131,126,123,119,116,113,110,108,102,98,97,93,85,81,80,74,72,69,64,61,59,59,59,54,53,50,47,47,46,43,43,40,39,37,36,36,34,30,29,27,25,24,23,21,20,19,19,19,18,17,17,12,10,8,7,6,3
leu,0,3,3,spectral-blue,45,1920,1491,1266,1071,905,789,688,591,518,433,361,314,268,216,195,171,151,136,119,110,101,93,84,80,72,68,63,58,53,50,47,44,43,38,36,34,33,28,27,25,23,20,18,17,17,16,15,14,13,12,11,10,10,9,9,8,7,6,6,6,5,5,5,5,4,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,3,spectral-blue,46,2218,1612,1280,1039,883,746,653,571,503,449,401,357,322,283,257,230,210,193,172,164,154,143,135,123,113,107,96,93,86,82,79,76,69,64,63,61,58,56,53,48,44,41,41,41,40,38,36,34,34,33,32,30,30,30,29,27,26,24,23,23,21,20,20,20,19,18,16,16,15,15,14,14,14,13,13,13,11,11,10,10,10,9,9,9,9,9,9,8,7,6,5,4,3,3,3,3,2,1,0,0
leu,0,3,3,spectral-blue,47,5668,4394,3664,3129,2706,2348,2033,1764,1526,1356,1195,1010,909,801,730,663,625,576,544,517,496,476,451,434,414,387,372,359,345,333,324,314,306,293,275,271,260,249,239,237,231,222,215,204,192,183,178,175,169,164,163,158,157,156,149,143,140,140,135,133,130,125,121,115,106,103,102,100,97,95,89,87,85,81,79,78,75,72,71,69,66,62,61,61,59,56,54,51,49,47,44,42,39,35,30,27,25,17,15,9
leu,0,3,3,spectral-blue,48,241,160,129,111,98,89,78,67,63,60,57,53,48,45,43,38,38,35,32,32,31,30,26,23,23,20,17,14,14,13,13,11,11,11,10,10,10,10,8,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,3,3,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,3,spectral-blue,49,1986,1477,1151,946,803,691,619,548,481,424,380,346,324,290,267,239,212,196,186,174,159,150,138,131,122,116,112,108,104,101,91,86,80,77,68,68,63,61,54,51,49,49,46,45,43,42,41,41,40,39,37,35,34,32,32,31,30,30,29,28,27,27,26,24,23,21,20,19,19,19,17,14,14,11,10,10,9,9,9,9,9,9,9,9,9,9,9,9,8,8,8,8,7,7,7,7,7,6,3,1
leu,0,3,3,spectral-blue,50,3080,2105,1501,1172,957,825,742,662,608,569,530,503,471,441,426,408,387,368,356,340,322,307,295,286,274,262,250,240,235,228,219,207,199,191,179,175,167,161,157,152,145,141,137,131,124,120,116,114,109,106,103,99,94,86,81,77,74,71,68,65,62,59,59,56,55,53,52,48,46,43,43,41,40,39,36,35,35,32,29,29,28,25,24,22,21,21,20,17,16,14,9,9,9,6,5,5,5,4,3,0
leu,0,3,3,spectral-blue,51,2786,2118,1746,1496,1317,1175,1066,963,861,785,721,663,612,578,546,514,492,473,450,421,402,383,363,345,332,315,302,288,273,261,254,246,232,223,218,214,203,200,188,178,169,161,155,154,147,144,141,136,133,131,128,127,122,114,111,109,106,98,95,93,92,89,86,83,82,76,72,65,64,60,59,57,53,51,48,46,46,45,45,45,44,43,42,40,37,37,36,34,33,33,32,30,27,24,23,20,14,14,13,6
leu,0,3,3,spectral-blue,52,1335,925,749,656,592,506,468,434,407,381,358,336,314,290,277,263,251,236,224,212,206,198,188,176,171,165,149,143,138,130,122,118,116,113,108,103,101,96,95,93,90,85,84,83,76,73,71,64,63,59,57,55,54,52,50,48,48,47,47,44,44,43,40,38,38,38,36,36,35,34,33,33,33,31,31,27,26,24,23,20,18,18,18,18,17,15,14,13,13,13,12,11,11,11,10,10,9,9,6,3
leu,0,3,3,spectral-blue,53,3761,2878,2302,1905,1620,1392,1202,1054,936,846,772,716,671,631,583,554,532,506,480,457,439,422,398,373,358,346,335,321,308,297,290,284,274,259,245,234,223,215,208,200,195,189,185,178,173,168,160,156,150,150,147,144,139,134,128,120,118,113,109,106,103,100,94,89,89,87,83,81,79,75,75,70,70,67,65,64,63,62,61,59,56,54,53,51,48,44,38,36,35,34,31,31,29,23,22,20,17,14,10,4
leu,0,3,3,spectral-blue,54,4836,3833,3209,2748,2416,2096,1875,1660,1464,1290,1149,1025,933,850,780,725,671,623,579,541,513,498,463,445,425,407,395,381,361,347,329,321,308,294,276,273,265,257,243,234,226,217,205,199,190,184,177,173,167,165,161,154,148,147,141,133,132,130,127,121,113,108,106,105,99,90,88,87,84,82,77,73,69,68,65,62,58,57,57,55,52,50,49,46,44,41,40,40,40,40,40,38,38,34,32,31,27,24,20,12
leu,0,3,3,spectral-blue,55,2870,2207,1740,1422,1215,1063,953,860,779,697,640,592,549,512,486,461,443,416,395,377,359,349,341,327,311,297,279,269,260,250,240,229,220,211,206,200,193,187,185,179,173,168,164,161,153,152,149,143,135,131,124,122,119,114,111,109,109,104,101,96,91,88,84,79,79,74,74,73,70,67,65,62,60,59,56,55,54,53,52,50,47,46,46,45,42,39,36,34,34,32,30,30,30,26,25,23,23,21,18,16
leu,0,3,3,spectral-blue,56,2659,1994,1590,1351,1180,1030,935,863,800,734,692,663,620,585,551,522,498,484,459,449,430,414,398,383,366,350,336,323,316,299,286,271,260,249,238,233,227,220,216,208,203,194,187,185,179,172,166,162,159,153,150,146,141,136,132,129,125,122,119,111,107,104,102,98,96,94,89,85,81,80,77,74,73,71,70,68,66,62,56,55,53,51,50,49,48,45,44,40,37,35,34,34,33,33,32,27,23,18,14,7
leu,0,3,3,spectral-blue,57,1130,795,602,482,387,327,276,235,206,181,162,152,145,135,127,121,116,110,102,96,92,85,78,75,69,68,64,61,60,60,58,55,52,51,50,46,43,41,40,39,39,36,35,35,34,34,32,31,31,31,31,30,28,26,25,24,24,24,23,22,22,22,20,20,19,16,16,16,15,15,15,14,14,14,14,14,13,13,13,13,11,10,10,10,10,10,8,8,8,8,6,6,6,4,3,2,2,1,1,1
leu,0,3,3,spectral-blue,58,1002,601,412,340,284,237,198,169,151,135,118,112,99,87,83,80,78,74,73,71,67,58,55,53,50,45,42,41,38,35,33,33,29,27,27,26,25,23,21,21,20,18,18,16,16,15,15,15,15,14,13,13,13,13,10,10,10,10,10,10,10,8,8,8,8,7,7,6,6,6,6,5,5,4,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,3,spectral-blue,59,1052,764,602,496,418,355,332,299,283,262,250,238,221,204,196,180,170,163,157,151,143,137,131,124,117,113,108,105,101,98,97,94,92,88,84,83,80,79,77,74,71,70,66,65,63,60,59,59,57,56,56,54,51,49,47,46,44,40,37,37,35,34,32,32,31,31,31,31,30,27,26,25,24,23,21,21,20,19,19,16,16,15,14,13,13,13,11,10,8,8,7,6,5,4,3,2,2,1,1,0
leu,0,3,3,spectral-blue,60,3604,2772,2181,1767,1517,1298,1139,991,896,802,723,644,600,556,516,472,441,409,379,361,336,304,283,263,241,228,218,205,196,187,178,170,161,149,139,132,128,121,115,112,107,104,99,96,87,84,80,74,67,64,58,58,55,53,51,46,43,43,42,41,41,40,37,36,34,32,26,25,24,23,23,23,23,21,20,19,19,19,19,19,17,16,16,15,14,12,11,11,10,10,10,10,7,4,4,4,4,4,3,2
leu,0,3,3,spectral-blue,61,484,382,309,249,207,173,151,124,108,99,88,78,73,66,63,58,54,50,47,44,41,39,35,34,33,28,27,21,18,18,16,14,14,12,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,9,6,4,4,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,3,spectral-blue,62,5687,4731,4127,3694,3286,2981,2682,2440,2184,1959,1766,1582,1427,1288,1159,1055,960,890,810,741,676,624,576,538,499,465,441,422,396,380,360,345,330,311,294,281,265,256,239,229,215,204,192,185,173,168,162,154,147,141,136,134,132,127,124,119,114,112,109,106,98,96,92,87,82,82,81,81,77,72,68,68,66,62,61,57,56,54,52,50,49,48,47,47,46,45,45,43,42,38,36,35,34,30,30,26,23,18,16,15
leu,0,3,3,spectral-blue,63,3406,2679,2232,1926,1679,1476,1288,1145,1023,903,807,724,653,608,567,518,478,440,407,395,372,344,326,309,290,271,261,253,247,236,223,214,209,200,189,182,178,175,171,164,161,157,154,152,150,146,145,140,134,129,118,115,112,107,104,99,96,91,87,83,81,80,77,76,75,69,65,64,60,57,57,56,54,51,50,48,47,47,47,47,46,45,42,40,39,38,34,33,31,27,25,24,21,20,20,17,16,13,12,7
leu,0,3,3,spectral-blue,64,1300,877,632,459,349,250,174,131,100,73,48,32,21,18,11,8,5,5,4,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,3,spectral-blue,65,3041,2206,1760,1505,1338,1227,1141,1055,979,930,878,833,786,743,708,674,644,618,577,551,519,497,468,447,429,416,405,388,376,363,353,339,324,307,296,280,268,254,243,239,231,224,216,210,205,194,193,188,184,180,172,163,158,155,150,146,141,137,136,128,125,120,115,110,109,107,102,99,92,90,90,88,87,83,81,77,75,73,72,72,71,66,64,60,58,56,53,49,40,36,33,29,27,23,21,19,18,17,15,9
