experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,7,spectral-blue,21,2852,2721,2659,2450,2114,1933,1716,1679,1639,1589,1551,1508,1471,1443,1416,1397,1378,1359,1344,1333,1312,1298,1275,1260,1244,1221,1202,1189,1174,1155,1136,1119,1099,1083,1074,1056,1040,1025,1010,996,980,959,946,934,922,908,889,872,862,835,816,801,788,777,757,741,728,714,705,687,660,644,627,604,587,566,540,514,497,480,462,444,428,413,399,387,369,358,340,314,294,285,274,264,241,225,212,192,177,158,133,105,80,63,51,41,24,6,2,0
leu,50,3,7,spectral-blue,22,7353,6956,6740,6290,6004,5760,5615,5494,5395,5303,5212,5086,4981,4874,4791,4702,4636,4551,4490,4432,4356,4305,4233,4174,4132,4073,4013,3959,3908,3857,3795,3738,3690,3628,3580,3530,3474,3418,3377,3327,3249,3202,3160,3097,3065,3025,2972,2930,2894,2848,2807,2761,2715,2669,2609,2565,2511,2469,2413,2360,2296,2222,2168,2098,2041,1996,1933,1874,1820,1761,1697,1638,1558,1501,1407,1330,1246,1187,1119,1057,979,926,861,793,737,671,607,534,473,415,363,289,250,205,159,127,105,75,49,25
leu,50,3,7,spectral-blue,23,7346,6942,6704,6323,6015,5771,5588,5461,5351,5223,5091,4969,4866,4765,4670,4556,4463,4381,4289,4212,4134,4072,4003,3933,3863,3795,3741,3676,3614,3562,3480,3412,3338,3259,3196,3137,3076,3004,2953,2875,2813,2754,2698,2639,2577,2525,2461,2411,2361,2304,2249,2182,2122,2072,2004,1954,1906,1858,1804,1753,1685,1646,1582,1522,1467,1417,1341,1281,1230,1174,1131,1075,1016,972,921,871,830,774,723,679,641,603,565,534,496,448,417,383,350,329,297,262,239,217,191,172,151,78,57,13
leu,50,3,7,spectral-blue,24,5022,4875,4744,4485,3796,3274,2608,2475,2380,2290,2187,2094,1979,1907,1837,1769,1703,1638,1569,1509,1455,1397,1338,1280,1227,1180,1142,1101,1055,999,964,920,883,850,820,783,754,726,692,664,638,611,588,560,530,515,493,472,461,437,420,404,386,364,350,336,320,308,300,292,289,277,267,260,251,234,227,217,211,197,194,185,178,168,160,156,147,141,135,127,117,114,109,95,91,86,77,72,70,65,64,61,53,47,39,30,22,11,4,0
leu,50,3,7,spectral-blue,25,5176,4838,4645,4278,3866,3493,3134,3015,2901,2815,2720,2651,2556,2481,2403,2333,2263,2193,2121,2056,2001,1956,1895,1847,1804,1752,1715,1673,1629,1584,1542,1499,1467,1423,1392,1354,1320,1287,1251,1226,1186,1151,1117,1080,1051,1019,985,952,932,912,880,849,824,798,782,749,724,694,672,647,616,599,581,563,550,531,511,489,471,451,430,419,400,383,360,348,328,310,285,265,246,235,229,216,213,199,192,184,177,171,161,151,143,133,127,117,96,62,32,10
leu,50,3,7,spectral-blue,27,5565,5182,5011,4669,4337,4150,3955,3844,3727,3647,3534,3438,3351,3269,3187,3098,3031,2948,2900,2823,2757,2712,2649,2595,2541,2474,2430,2376,2323,2274,2221,2175,2132,2094,2055,2005,1958,1922,1868,1834,1789,1740,1695,1652,1614,1576,1543,1502,1468,1422,1390,1355,1309,1278,1238,1195,1161,1121,1088,1047,1009,973,932,886,858,814,776,751,710,680,649,613,576,534,498,461,417,378,352,329,306,283,258,237,219,188,181,165,157,142,127,112,101,92,91,83,71,43,21,16
leu,50,3,7,spectral-blue,28,8616,8279,8095,7743,7549,7369,7197,7088,6985,6901,6802,6674,6573,6453,6329,6216,6126,6021,5943,5865,5782,5712,5603,5509,5436,5352,5254,5165,5083,4999,4909,4826,4758,4672,4585,4527,4452,4388,4324,4255,4184,4117,4039,3950,3883,3818,3748,3669,3601,3534,3470,3391,3327,3251,3166,3106,3038,2979,2906,2846,2782,2707,2629,2557,2475,2404,2320,2240,2162,2096,2025,1950,1851,1778,1704,1611,1528,1447,1353,1259,1174,1099,1022,938,868,783,700,615,531,464,396,335,284,239,196,161,129,82,52,1
leu,50,3,7,spectral-blue,29,6901,6554,6274,5885,5432,5140,4780,4620,4486,4339,4190,4068,3959,3822,3696,3588,3487,3386,3289,3186,3097,3003,2920,2852,2766,2691,2619,2552,2486,2411,2354,2283,2206,2152,2079,2013,1941,1881,1820,1764,1710,1657,1609,1566,1519,1472,1429,1397,1350,1319,1283,1237,1203,1168,1131,1087,1045,1019,996,964,918,878,852,823,789,765,731,701,667,642,611,578,548,518,487,461,434,407,387,361,336,316,291,272,256,229,219,192,169,161,141,131,121,103,87,71,58,41,27,13
leu,50,3,7,spectral-blue,30,7769,7203,6923,6404,6105,5814,5642,5503,5375,5269,5157,5046,4938,4818,4715,4637,4539,4453,4378,4311,4216,4160,4085,4028,3961,3887,3826,3772,3714,3662,3585,3516,3456,3405,3349,3288,3236,3193,3141,3084,3040,2988,2950,2887,2834,2789,2730,2670,2616,2563,2502,2453,2399,2354,2307,2258,2208,2154,2094,2047,1989,1941,1881,1831,1773,1702,1644,1593,1539,1485,1437,1384,1332,1274,1219,1151,1093,1041,988,923,865,816,760,709,658,597,535,484,432,386,341,278,241,211,172,145,108,50,24,3
leu,50,3,7,spectral-blue,31,5983,5638,5363,4957,4467,3993,3479,3297,3112,2935,2782,2661,2556,2471,2368,2274,2204,2116,2035,1943,1847,1775,1708,1643,1578,1513,1467,1418,1372,1316,1268,1212,1173,1131,1092,1055,1013,967,932,892,861,831,797,754,716,685,658,636,613,586,558,537,514,497,476,459,437,414,397,389,373,363,355,340,333,320,305,290,284,276,266,255,240,229,222,212,211,206,199,187,180,175,166,164,156,147,143,138,134,130,123,118,109,97,80,71,60,36,19,1
leu,50,3,7,spectral-blue,33,19236,17835,16897,14959,14153,13374,12780,12377,12006,11613,11283,10932,10645,10395,10162,9954,9756,9554,9344,9176,8973,8804,8631,8458,8304,8125,7949,7796,7643,7479,7326,7187,7033,6897,6762,6640,6499,6387,6243,6118,5982,5837,5686,5534,5407,5283,5127,5008,4895,4744,4604,4498,4392,4259,4107,3993,3869,3740,3606,3501,3361,3250,3113,3011,2886,2783,2635,2538,2412,2295,2198,2069,1951,1831,1722,1620,1516,1411,1304,1204,1100,1010,952,910,838,757,717,659,609,563,524,481,438,399,350,302,242,153,84,27
leu,50,3,7,spectral-blue,34,4276,4020,3868,3636,3473,3305,3181,3097,3030,2967,2905,2831,2776,2703,2644,2586,2525,2469,2408,2369,2333,2304,2263,2232,2198,2166,2113,2072,2037,2000,1948,1914,1878,1839,1815,1793,1765,1740,1710,1684,1650,1626,1585,1559,1532,1509,1478,1451,1418,1383,1354,1328,1309,1272,1239,1201,1168,1138,1106,1080,1051,1018,982,946,921,883,844,812,784,757,723,691,644,605,558,513,484,454,410,389,366,341,321,305,277,251,224,204,180,169,147,123,108,92,80,68,59,38,21,1
leu,50,3,7,spectral-blue,35,6975,6487,6089,5626,4720,4292,3798,3617,3443,3247,3072,2937,2804,2678,2556,2435,2328,2238,2142,2035,1959,1885,1803,1730,1662,1584,1513,1450,1390,1330,1274,1230,1182,1119,1074,1036,998,955,918,886,854,822,788,754,716,693,669,628,604,577,549,524,499,477,457,437,421,405,388,371,353,335,314,300,289,274,265,257,248,241,228,215,205,197,186,177,163,157,151,140,134,123,116,105,99,85,79,72,59,54,44,38,34,26,22,9,6,1,0,0
leu,50,3,7,spectral-blue,36,5642,5294,5067,4692,4327,4061,3682,3566,3459,3349,3255,3174,3073,2977,2903,2834,2786,2719,2661,2602,2555,2499,2450,2396,2348,2303,2256,2208,2165,2119,2075,2031,1999,1952,1917,1872,1833,1783,1743,1712,1684,1648,1613,1573,1543,1517,1476,1451,1415,1374,1335,1319,1290,1259,1214,1177,1145,1108,1077,1053,1010,979,948,918,877,847,802,769,745,711,688,659,618,596,572,546,521,491,465,433,402,387,366,349,337,305,280,255,238,220,198,175,153,136,114,89,64,41,19,5
leu,50,3,7,spectral-blue,37,5515,5183,4981,4688,4479,4321,4184,4057,3927,3778,3660,3559,3446,3333,3236,3149,3066,2972,2892,2816,2747,2682,2626,2564,2504,2429,2365,2310,2260,2200,2144,2084,2030,1964,1905,1856,1810,1768,1737,1694,1648,1609,1559,1511,1457,1415,1361,1323,1291,1246,1205,1165,1130,1094,1051,1018,991,960,920,883,845,810,768,741,714,681,645,610,581,555,520,495,469,443,420,386,361,348,327,294,270,253,231,213,201,184,172,156,143,127,115,103,95,86,71,61,50,23,11,0
leu,50,3,7,spectral-blue,38,8711,7762,7320,6575,6104,5611,5109,4926,4747,4579,4423,4301,4175,4070,3967,3870,3786,3685,3577,3504,3420,3333,3247,3155,3081,3000,2922,2846,2777,2719,2646,2585,2526,2453,2386,2323,2250,2192,2129,2082,2005,1953,1899,1844,1794,1731,1684,1629,1582,1518,1467,1401,1350,1305,1247,1211,1160,1126,1091,1043,998,952,908,872,830,802,768,734,695,672,638,608,572,536,499,469,424,392,364,331,306,285,269,252,236,220,204,198,185,173,162,146,136,122,112,97,80,50,32,2
leu,50,3,7,spectral-blue,39,4836,4639,4568,4331,4071,3881,3663,3579,3527,3451,3391,3312,3244,3181,3124,3060,3009,2965,2914,2869,2812,2769,2728,2691,2654,2612,2562,2529,2489,2446,2403,2361,2319,2274,2237,2204,2173,2144,2117,2089,2048,2018,1975,1933,1892,1869,1815,1780,1755,1714,1684,1655,1613,1579,1539,1497,1459,1429,1393,1366,1318,1281,1245,1200,1159,1112,1070,1026,980,947,910,874,841,811,761,724,690,652,617,577,543,512,475,450,421,379,360,333,312,291,268,241,213,190,166,139,112,71,41,9
leu,50,3,7,spectral-blue,41,8469,8088,7881,7404,7126,6850,6653,6505,6384,6286,6164,6029,5934,5812,5710,5607,5532,5427,5339,5290,5200,5139,5059,4992,4937,4848,4785,4724,4659,4593,4527,4453,4393,4321,4257,4196,4133,4064,4010,3958,3897,3848,3798,3739,3681,3640,3576,3506,3459,3400,3336,3278,3212,3148,3082,3017,2953,2887,2834,2788,2710,2644,2579,2492,2419,2356,2261,2198,2126,2055,1978,1897,1808,1741,1666,1575,1487,1390,1301,1214,1129,1041,973,928,856,790,710,640,570,501,458,386,335,296,252,214,177,111,50,19
leu,50,3,7,spectral-blue,42,7471,6754,6450,5865,5303,4923,4446,4249,4093,3935,3794,3666,3548,3446,3334,3235,3162,3081,3000,2925,2847,2775,2689,2626,2570,2504,2442,2385,2323,2256,2207,2147,2095,2057,2011,1949,1898,1835,1788,1742,1684,1626,1577,1520,1478,1436,1394,1347,1307,1253,1203,1163,1116,1078,1033,1002,962,918,886,845,812,777,741,716,681,634,590,554,512,484,456,438,412,393,365,348,321,308,288,268,257,242,230,213,201,184,166,150,133,120,106,88,76,59,46,33,25,7,4,0
leu,50,3,7,spectral-blue,44,6908,6570,6300,5790,5477,5241,4979,4836,4706,4583,4452,4328,4217,4124,4006,3910,3838,3771,3694,3609,3535,3458,3385,3317,3248,3189,3121,3042,2991,2927,2868,2821,2766,2713,2644,2601,2544,2489,2442,2405,2352,2304,2258,2196,2148,2104,2063,2015,1981,1935,1894,1840,1795,1751,1710,1662,1616,1567,1520,1465,1416,1376,1319,1265,1219,1176,1122,1073,1036,993,954,910,861,821,773,741,693,651,618,576,534,488,454,420,384,350,312,288,266,243,223,198,177,149,133,111,93,51,22,6
leu,50,3,7,spectral-blue,45,8674,8217,7983,7534,7082,6693,6301,6129,5967,5800,5672,5530,5391,5245,5115,4996,4885,4771,4663,4575,4480,4388,4301,4207,4127,4030,3952,3870,3790,3711,3636,3552,3475,3390,3307,3235,3160,3090,3032,2970,2895,2824,2755,2680,2618,2566,2507,2436,2374,2296,2238,2179,2114,2061,2004,1947,1880,1814,1761,1703,1650,1602,1548,1487,1435,1368,1313,1258,1200,1138,1080,1018,972,905,851,806,753,699,639,570,526,485,444,418,389,348,317,288,269,252,231,195,169,146,130,114,91,61,30,14
leu,50,3,7,spectral-blue,46,9604,9106,8681,8016,7681,7363,7118,6866,6640,6424,6241,6075,5901,5748,5623,5492,5367,5248,5148,5056,4940,4838,4729,4614,4513,4421,4322,4231,4147,4053,3962,3862,3768,3697,3622,3547,3462,3389,3310,3240,3149,3078,3012,2929,2866,2800,2702,2615,2557,2487,2425,2365,2288,2232,2156,2089,2031,1976,1911,1843,1767,1694,1633,1553,1507,1440,1366,1299,1244,1178,1124,1070,1004,943,898,844,800,757,709,661,611,572,538,504,467,419,379,355,321,286,260,225,193,157,136,107,85,33,5,2
leu,50,3,7,spectral-blue,48,7185,6618,6287,5848,5610,5406,5221,5040,4879,4724,4576,4459,4351,4232,4116,4019,3910,3814,3721,3638,3547,3460,3371,3275,3194,3118,3040,2970,2897,2836,2776,2711,2630,2554,2498,2437,2366,2309,2246,2204,2140,2076,2020,1955,1898,1835,1784,1739,1696,1643,1601,1548,1491,1454,1388,1342,1294,1252,1213,1172,1121,1062,1020,989,947,902,860,822,785,751,725,693,656,625,593,554,519,486,465,421,391,361,344,333,315,297,275,259,239,222,214,185,165,146,131,109,92,57,37,12
leu,50,3,7,spectral-blue,49,8848,8303,7959,7365,7081,6796,6569,6361,6138,5930,5749,5565,5399,5252,5149,5014,4911,4792,4689,4599,4517,4428,4335,4240,4149,4066,3972,3897,3806,3732,3650,3583,3513,3443,3396,3321,3238,3172,3107,3034,2964,2900,2822,2751,2681,2626,2558,2502,2441,2372,2313,2259,2199,2133,2055,1994,1935,1874,1812,1755,1705,1639,1576,1508,1450,1391,1332,1274,1221,1166,1121,1063,1003,927,871,811,759,702,647,591,551,519,485,452,419,371,335,308,279,251,230,205,187,173,153,137,118,68,33,4
leu,50,3,7,spectral-blue,50,5917,5333,5024,4543,4283,4047,3837,3699,3546,3417,3317,3230,3150,3058,2965,2892,2820,2745,2679,2608,2558,2511,2437,2377,2327,2264,2216,2167,2102,2057,1994,1929,1873,1811,1768,1724,1672,1632,1584,1549,1528,1493,1453,1412,1381,1343,1307,1278,1252,1209,1170,1136,1092,1055,1006,973,949,926,904,883,846,819,795,759,735,711,683,664,639,626,615,598,578,559,539,514,491,463,435,395,382,367,349,336,321,303,289,273,258,251,233,208,189,167,143,126,106,69,36,18
leu,50,3,7,spectral-blue,51,10307,9631,9111,8407,8011,7681,7351,7154,6973,6766,6602,6454,6287,6183,6024,5888,5778,5644,5537,5441,5334,5238,5148,5062,4972,4868,4769,4687,4598,4511,4415,4311,4232,4140,4052,3967,3882,3793,3712,3647,3554,3488,3407,3335,3272,3211,3134,3079,3007,2928,2860,2787,2720,2651,2589,2503,2411,2327,2250,2165,2078,2007,1917,1835,1757,1694,1612,1535,1465,1406,1353,1293,1228,1177,1105,1033,979,937,888,814,763,721,679,629,593,538,493,464,415,384,362,324,289,243,211,183,152,96,54,14
leu,50,3,7,spectral-blue,52,3966,3763,3652,3414,3136,2930,2736,2657,2584,2508,2429,2361,2285,2218,2171,2117,2073,2016,1968,1924,1867,1831,1784,1757,1716,1663,1630,1597,1553,1524,1473,1450,1416,1382,1351,1326,1295,1269,1231,1203,1171,1152,1120,1088,1049,1025,996,964,944,914,889,859,837,814,788,753,729,695,667,646,619,598,569,547,534,513,483,465,431,409,389,372,353,324,307,297,280,258,240,216,200,190,173,160,150,137,124,118,108,93,90,83,77,69,65,59,52,28,12,0
leu,50,3,7,spectral-blue,53,7111,6811,6619,6231,6043,5857,5711,5584,5469,5343,5203,5061,4927,4820,4714,4610,4517,4436,4358,4275,4171,4084,3998,3912,3843,3764,3709,3649,3569,3491,3408,3347,3282,3197,3144,3089,3014,2954,2913,2869,2803,2755,2701,2639,2592,2537,2473,2422,2373,2318,2253,2196,2142,2103,2044,1996,1926,1881,1833,1788,1739,1681,1614,1567,1524,1478,1417,1364,1305,1247,1193,1139,1087,1043,993,941,897,855,801,731,673,630,570,517,469,419,374,330,283,246,218,194,167,141,118,104,95,63,41,6
leu,50,3,7,spectral-blue,54,6386,6109,5959,5578,5250,5047,4826,4691,4532,4386,4244,4110,3985,3869,3753,3652,3541,3446,3349,3264,3178,3109,3030,2943,2873,2792,2722,2658,2579,2491,2408,2332,2265,2202,2144,2094,2023,1962,1890,1829,1766,1718,1654,1595,1547,1495,1441,1393,1351,1305,1273,1233,1186,1149,1091,1055,1011,969,935,900,859,829,789,756,726,704,664,632,610,586,554,524,492,465,440,405,384,363,345,309,286,272,253,232,221,201,191,175,163,148,143,125,117,97,87,75,63,30,15,0
