experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,25,3,5,spectral-blue,30,3732,2767,2181,1776,1491,1279,1122,1006,896,810,740,687,636,600,566,537,503,475,446,433,414,391,375,354,335,323,307,294,284,277,271,262,253,244,235,228,220,213,203,195,192,186,178,174,171,163,155,149,146,142,134,128,127,120,110,105,103,99,98,96,90,90,88,85,82,81,80,74,68,67,66,65,65,63,62,60,59,56,54,48,47,45,44,41,40,39,36,34,32,30,27,27,24,21,18,16,15,9,3,1
leu,25,3,5,spectral-blue,31,931,719,599,534,490,451,420,394,380,358,338,316,296,278,267,263,253,248,246,236,230,221,211,199,190,184,174,166,161,160,156,149,140,134,131,128,125,122,119,118,115,111,111,108,107,105,102,99,94,93,90,86,81,80,77,76,74,72,70,70,68,65,63,62,60,59,59,58,56,55,54,51,49,47,47,44,42,40,38,38,38,37,36,36,36,34,33,32,32,31,29,27,25,25,22,20,18,16,15,8
leu,25,3,5,spectral-blue,32,490,350,257,191,149,119,87,73,56,41,30,25,23,21,18,13,11,11,5,4,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,5,spectral-blue,33,1815,1236,911,715,590,486,421,354,308,251,207,177,142,123,102,87,75,62,50,41,33,26,22,16,16,13,11,10,10,8,7,7,5,3,3,3,3,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,5,spectral-blue,34,5167,4184,3613,3214,2904,2634,2403,2181,1966,1778,1605,1447,1287,1170,1048,956,866,790,734,666,614,576,545,516,484,464,431,417,403,381,363,342,318,306,293,280,267,254,236,230,221,212,201,192,184,181,176,173,168,162,158,154,148,144,143,141,137,133,128,124,118,116,114,110,103,98,97,93,92,89,85,82,81,78,76,73,72,71,68,67,66,66,61,56,52,51,50,48,46,43,42,41,40,39,37,34,30,24,18,12
leu,25,3,5,spectral-blue,35,3177,2468,2018,1706,1479,1314,1154,1014,918,806,721,658,597,533,493,446,403,364,326,306,290,276,259,240,227,213,193,179,175,167,161,152,146,136,125,120,115,105,100,95,87,85,79,76,74,72,71,67,65,63,60,59,59,57,55,51,46,43,43,38,33,32,31,30,30,29,28,26,26,26,26,24,23,21,21,19,18,16,16,16,16,16,16,15,12,12,12,12,12,12,12,11,11,11,11,10,9,4,2,0
leu,25,3,5,spectral-blue,36,3416,2713,2336,2051,1831,1669,1531,1411,1304,1215,1129,1058,1004,959,907,871,853,815,782,745,711,687,663,638,611,572,544,525,506,477,457,438,414,396,387,377,363,353,347,330,320,306,296,286,278,270,260,249,247,241,233,224,219,211,206,199,196,187,181,174,171,167,160,154,148,142,136,135,134,131,128,124,119,119,112,111,110,107,103,100,94,92,87,83,80,75,69,66,61,60,58,53,49,43,39,30,25,21,14,12
leu,25,3,5,spectral-blue,37,1640,1200,909,727,592,490,408,346,304,274,244,216,193,181,161,150,139,128,122,114,103,101,95,89,83,78,72,68,66,64,62,56,50,47,45,42,41,41,40,38,37,36,34,33,32,32,32,32,32,32,32,31,31,29,29,27,27,25,23,22,21,21,19,19,18,18,18,18,18,18,18,17,17,16,16,16,14,14,14,13,13,12,10,10,10,10,10,10,9,9,9,9,7,7,7,5,4,0,0,0
leu,25,3,5,spectral-blue,38,2919,2142,1655,1329,1111,951,813,705,622,545,484,444,407,384,363,337,322,302,289,274,264,258,250,239,226,217,204,200,194,183,176,169,161,155,144,141,136,130,126,123,119,114,110,107,103,96,91,88,86,81,79,77,76,74,69,67,65,63,62,60,59,58,55,53,51,47,45,45,42,42,42,37,36,35,34,33,31,29,27,27,26,24,22,21,20,20,19,19,19,18,15,15,14,13,13,12,10,8,7,6
leu,25,3,5,spectral-blue,40,2847,2062,1698,1459,1301,1171,1078,1005,937,894,825,771,725,685,648,623,606,585,560,538,521,505,483,473,457,436,420,409,395,380,365,351,337,322,310,296,285,276,260,248,243,229,216,206,200,193,182,177,171,163,152,148,148,141,137,130,128,126,125,124,120,117,113,111,107,104,103,99,95,95,90,88,87,86,84,83,81,76,75,71,70,69,68,68,68,65,64,62,62,62,61,57,56,53,49,48,46,23,19,15
leu,25,3,5,spectral-blue,41,4620,4169,3852,3587,3377,3197,3015,2831,2678,2503,2370,2223,2085,1955,1836,1721,1632,1536,1460,1356,1276,1217,1173,1094,1037,992,957,926,895,859,823,796,760,729,698,676,643,618,594,575,537,515,489,471,452,434,421,404,387,371,360,344,329,319,307,299,292,287,281,274,265,257,252,245,238,228,223,214,206,199,193,184,179,174,165,161,157,153,148,144,141,138,135,131,128,123,121,119,115,108,104,102,95,87,84,81,72,51,45,34
leu,25,3,5,spectral-blue,42,3448,3192,3005,2892,2785,2682,2599,2528,2469,2417,2353,2288,2232,2179,2115,2058,1987,1907,1821,1740,1673,1617,1564,1506,1451,1390,1330,1266,1210,1161,1111,1059,1025,983,944,898,843,801,746,704,660,615,568,522,483,445,415,374,335,309,283,257,234,211,192,177,161,139,127,108,98,86,76,65,52,45,35,25,22,15,15,9,7,5,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,5,spectral-blue,43,3415,2684,2143,1766,1472,1229,986,809,640,510,407,348,288,247,215,184,158,139,119,108,97,91,84,77,71,67,65,60,56,52,49,46,43,41,41,34,34,31,30,30,28,28,25,22,21,18,17,17,16,14,12,12,11,11,8,7,6,6,6,6,4,4,4,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,5,spectral-blue,45,2342,1752,1425,1174,994,844,713,614,512,447,389,343,292,260,228,196,176,155,142,132,118,110,103,98,95,88,82,75,69,65,63,58,56,52,47,45,40,35,32,30,28,26,25,23,19,19,19,16,15,14,14,13,13,12,10,10,9,9,8,8,8,8,8,8,8,8,8,7,7,7,7,6,6,4,3,3,3,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,5,spectral-blue,46,1751,1272,1005,856,726,655,603,555,517,472,437,409,378,358,338,320,306,291,267,255,237,233,220,209,198,189,180,175,167,164,156,153,146,139,133,125,120,116,114,111,103,101,100,94,92,90,85,81,79,74,72,71,69,63,62,58,54,51,48,48,47,46,45,45,43,42,39,39,38,34,32,31,31,28,27,27,27,26,25,24,21,19,18,17,16,16,16,16,14,14,13,13,13,11,8,5,5,4,0,0
leu,25,3,5,spectral-blue,47,1297,924,728,638,583,538,507,484,448,425,399,386,371,348,331,320,307,292,279,264,251,242,233,224,213,202,194,181,176,167,159,151,142,137,131,127,122,117,115,110,105,101,100,95,95,93,89,87,86,84,80,78,76,73,72,68,68,67,65,62,61,60,59,58,57,57,55,51,50,48,47,47,46,45,44,43,41,39,38,37,35,35,35,33,31,29,28,27,26,26,26,23,21,16,15,14,14,9,5,3
leu,25,3,5,spectral-blue,48,2044,1483,1195,981,844,731,642,590,534,479,445,399,364,340,314,283,265,240,229,212,192,181,170,161,154,147,144,138,132,125,118,114,105,102,95,92,88,83,82,79,77,72,71,67,65,62,60,56,52,49,46,43,42,41,39,36,35,35,34,33,30,28,26,25,25,24,23,23,23,23,22,20,20,20,19,18,17,17,17,16,16,16,16,15,14,13,13,12,12,11,10,8,6,5,3,1,0,0,0,0
leu,25,3,5,spectral-blue,49,2085,1375,990,791,683,585,522,467,429,381,350,326,301,271,246,228,213,198,182,167,156,148,137,123,112,110,107,100,96,91,87,83,81,80,78,76,69,67,63,63,60,59,58,53,49,48,46,43,41,38,38,36,34,34,33,30,28,25,25,22,19,19,18,16,16,15,15,13,13,12,12,11,11,11,10,9,9,8,7,7,7,7,7,6,5,4,3,2,1,1,1,0,0,0,0,0,0,0,0,0
leu,25,3,5,spectral-blue,50,3458,2574,2072,1699,1451,1252,1101,969,849,746,663,585,503,448,405,349,316,282,241,226,218,199,181,167,161,149,135,122,112,106,98,95,91,83,77,73,68,65,62,62,58,52,52,47,46,42,39,37,34,31,30,30,29,28,28,28,28,25,23,22,22,19,17,15,15,15,13,12,11,9,8,7,7,6,6,5,4,4,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
leu,25,3,5,spectral-blue,52,2676,2096,1723,1467,1275,1136,1007,917,819,742,681,624,586,550,523,492,472,443,419,399,375,355,342,326,309,296,283,275,268,260,247,233,222,213,205,197,191,184,178,175,169,167,156,153,142,137,133,128,124,120,117,112,110,109,102,99,95,92,88,86,86,83,83,80,78,75,70,66,66,65,65,63,61,59,55,53,52,51,51,50,48,47,47,44,42,41,40,38,36,34,33,31,30,29,25,23,19,17,11,3
leu,25,3,5,spectral-blue,53,5266,4627,4233,3935,3685,3494,3287,3059,2856,2653,2470,2303,2130,1983,1825,1695,1565,1430,1319,1210,1104,1013,934,858,801,723,678,617,578,542,504,473,449,430,395,376,356,341,323,307,294,277,264,252,237,219,211,197,184,176,168,158,149,141,136,134,130,127,125,123,119,118,116,112,112,110,107,104,101,98,98,94,93,90,89,85,82,80,76,74,73,73,70,68,65,65,65,64,61,61,60,57,55,53,53,53,50,15,13,9
leu,25,3,5,spectral-blue,54,4125,3347,2869,2555,2306,2106,1945,1778,1612,1487,1383,1281,1190,1111,1038,976,922,875,830,787,747,700,676,649,621,599,582,554,534,511,488,477,464,449,430,421,404,389,375,364,349,338,324,311,300,289,282,268,258,246,232,220,207,203,198,194,191,188,180,173,167,163,158,153,148,144,142,140,137,136,130,125,121,115,113,111,109,106,105,105,101,97,96,91,89,87,84,82,80,77,73,72,70,67,66,60,58,28,23,17
leu,25,3,5,spectral-blue,55,965,714,574,490,430,381,340,304,261,238,213,194,178,169,158,144,135,116,109,102,95,82,77,69,61,58,54,51,46,43,38,36,33,31,29,28,25,24,21,19,17,15,15,14,12,9,7,7,5,5,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,5,spectral-blue,56,7213,5906,5029,4477,4034,3705,3413,3105,2836,2581,2359,2151,1955,1804,1673,1557,1451,1363,1283,1224,1165,1104,1047,1008,958,920,883,856,828,792,760,731,700,675,645,623,605,579,557,535,518,496,477,458,441,423,410,398,387,371,357,348,338,328,319,312,298,287,281,273,263,254,247,245,238,234,229,222,216,208,197,194,188,182,175,170,168,160,154,151,147,137,134,131,130,124,121,117,112,105,98,88,84,81,76,65,58,34,30,20
leu,25,3,5,spectral-blue,57,2800,1824,1276,977,824,681,594,523,464,416,374,347,322,303,283,267,254,241,233,223,215,205,199,187,180,173,167,154,143,133,125,120,118,114,107,100,99,98,93,90,88,85,82,79,78,75,73,73,68,66,62,59,58,56,52,49,49,49,47,46,45,45,43,42,39,39,39,37,35,34,33,32,32,32,29,29,28,26,26,24,22,19,19,17,17,15,14,14,14,12,12,10,10,10,10,9,9,8,4,1
leu,25,3,5,spectral-blue,58,2621,1872,1497,1279,1128,1025,958,896,842,790,739,695,650,613,578,557,538,521,499,464,445,428,409,386,372,354,336,324,307,293,286,278,261,255,245,237,230,217,210,203,195,191,182,179,177,173,172,166,161,154,151,146,142,140,138,135,133,129,127,121,119,113,110,109,104,102,100,98,96,92,91,88,86,86,83,81,77,77,74,71,67,64,61,60,57,52,51,50,49,46,42,41,36,35,29,27,25,20,14,9
leu,25,3,5,spectral-blue,59,634,378,251,170,127,90,68,46,33,25,18,12,10,8,7,4,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,5,spectral-blue,60,1769,1253,958,765,651,562,496,447,407,377,351,332,317,306,292,280,271,263,255,249,242,236,231,228,219,210,197,193,186,181,173,169,165,157,150,144,137,132,127,123,117,112,111,110,108,106,103,100,97,97,97,96,93,92,91,90,89,85,84,82,82,80,77,76,76,75,72,72,70,69,67,65,65,64,61,58,58,58,55,53,51,48,47,47,46,44,42,40,38,37,34,33,33,32,27,26,21,16,14,8
leu,25,3,5,spectral-blue,61,3190,2671,2323,2067,1841,1683,1563,1414,1288,1178,1078,997,938,857,803,750,701,644,605,563,532,501,469,440,424,402,382,357,336,315,299,288,274,256,240,229,216,207,193,182,171,163,159,147,142,133,130,125,118,114,109,105,104,100,98,94,93,92,90,87,85,85,83,82,80,80,77,73,68,68,67,62,61,61,59,59,58,55,54,53,52,52,50,48,48,44,43,40,39,38,36,31,30,30,27,24,24,22,17,8
leu,25,3,5,spectral-blue,62,1455,1116,895,745,642,567,509,462,422,397,365,336,315,301,283,271,258,249,236,227,218,211,198,191,183,173,163,156,154,146,140,133,126,123,116,110,107,98,96,91,87,80,80,78,75,74,71,69,68,66,65,63,62,61,61,60,59,57,57,56,56,55,54,54,54,51,49,47,42,41,40,38,37,34,33,33,32,32,32,31,30,29,28,27,27,26,26,25,25,25,24,22,21,21,21,21,21,15,14,11
leu,25,3,5,spectral-blue,63,349,208,141,112,82,68,60,52,43,38,37,34,30,21,17,16,13,10,8,7,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
