experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
leu,50,3,11,spectral-blue,22,1224,901,739,631,551,489,452,399,358,329,292,269,242,221,198,180,162,147,136,130,129,120,107,104,100,97,91,86,82,78,75,72,72,66,61,57,56,53,49,47,45,42,41,40,39,37,36,34,32,30,29,29,27,27,26,26,21,21,19,15,15,13,13,13,11,11,11,9,9,8,7,7,7,6,5,5,5,5,5,5,5,5,4,4,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,11,spectral-blue,23,1322,946,774,685,614,560,509,477,427,388,358,330,298,277,263,250,234,220,208,196,188,181,170,166,153,146,137,128,123,115,105,102,94,92,84,84,83,79,72,70,68,64,62,61,59,56,55,53,51,49,48,46,45,43,42,42,40,38,36,35,34,33,32,30,30,30,30,28,27,25,25,25,23,21,21,20,18,18,16,16,13,11,11,11,10,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0
leu,50,3,11,spectral-blue,24,1243,1008,896,808,742,696,651,615,593,559,531,510,490,474,455,432,421,406,389,377,366,350,337,321,309,295,286,274,257,249,238,233,223,220,211,201,191,175,165,158,154,151,149,144,141,137,135,131,130,129,126,121,119,117,113,112,111,110,107,106,105,103,100,96,95,93,91,90,89,88,85,83,83,82,78,74,73,72,68,68,66,64,63,62,61,59,55,53,51,48,46,44,40,36,34,34,30,22,20,13
leu,50,3,11,spectral-blue,25,1644,1164,869,701,590,518,446,382,345,298,260,235,220,204,190,182,170,164,159,151,148,138,135,127,123,112,109,101,90,81,76,70,63,59,55,48,45,41,38,38,37,36,34,32,31,29,25,24,24,24,21,21,20,19,17,17,16,16,16,16,16,16,14,14,14,13,13,13,12,12,12,12,12,12,12,11,9,9,9,8,7,7,6,6,6,5,5,5,5,5,4,4,3,2,1,1,0,0,0,0
leu,50,3,11,spectral-blue,27,2537,1655,1301,1088,955,842,779,726,697,653,619,589,562,534,519,502,481,459,439,433,415,399,389,376,355,342,322,313,301,279,268,251,242,230,222,214,201,192,185,180,166,158,155,155,151,146,142,137,135,133,132,129,123,122,118,114,114,109,105,105,103,101,97,96,93,90,89,89,87,86,85,85,82,81,77,75,71,68,63,63,61,60,57,55,53,50,45,43,35,27,22,19,18,16,14,14,13,6,3,2
leu,50,3,11,spectral-blue,28,1997,1419,1196,1080,997,942,899,855,812,783,741,710,674,641,621,601,579,559,542,516,495,472,444,424,410,402,382,366,354,333,312,301,284,272,261,250,238,234,228,225,224,215,207,203,198,192,189,183,180,175,173,171,163,159,157,155,152,150,147,142,139,137,134,134,130,124,122,120,114,111,108,105,102,97,96,94,90,89,83,81,78,76,73,70,67,65,62,62,59,54,48,43,39,36,36,33,31,24,21,7
leu,50,3,11,spectral-blue,29,2815,2073,1761,1545,1374,1273,1163,1068,995,929,856,792,745,695,665,633,604,577,549,526,495,472,451,434,410,394,375,357,340,319,305,293,286,274,259,250,237,233,230,221,216,212,207,200,195,189,187,177,175,173,166,163,160,153,151,147,143,137,130,126,123,120,117,116,112,109,102,98,96,90,88,85,85,84,83,82,78,76,71,67,63,60,59,53,46,39,35,28,27,21,17,13,9,6,2,0,0,0,0,0
leu,50,3,11,spectral-blue,30,398,271,206,163,135,104,84,58,46,39,36,24,18,15,14,11,10,9,8,7,6,5,4,4,4,4,4,4,4,3,3,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,11,spectral-blue,31,1146,741,636,588,564,541,520,496,482,468,453,434,428,416,405,393,373,356,347,338,330,315,307,293,283,273,264,253,249,241,236,226,221,215,205,197,192,185,179,174,172,170,161,156,151,150,146,146,141,137,135,133,131,127,125,122,121,120,120,117,114,112,111,109,107,106,106,102,99,98,95,92,90,86,84,83,82,82,79,77,72,70,69,67,65,61,60,60,59,57,57,54,49,47,45,43,39,34,33,19
leu,50,3,11,spectral-blue,32,558,427,332,283,245,216,195,184,172,160,138,124,111,101,95,88,82,78,69,66,61,57,56,52,52,50,49,47,44,43,43,40,39,37,36,34,32,31,28,27,27,27,24,22,21,20,20,20,20,20,20,19,19,18,18,18,18,18,18,18,18,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,14,14,13,13,13,11,11,11,11,11,9,7,5,0,0,0,0,0,0,0,0,0,0
leu,50,3,11,spectral-blue,33,184,112,92,87,84,78,71,65,64,62,57,54,49,43,39,39,36,36,33,32,29,28,26,23,22,22,22,20,18,18,16,14,12,10,6,6,5,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,11,spectral-blue,34,5294,3910,3274,2811,2504,2284,2097,1904,1746,1623,1530,1446,1379,1304,1235,1180,1132,1076,1045,1004,964,930,892,858,828,788,762,749,720,698,667,642,616,580,553,529,503,484,462,448,433,420,410,397,386,378,364,358,349,338,328,316,311,302,294,290,289,286,275,270,264,258,251,247,242,236,232,224,219,217,213,205,200,196,192,189,183,178,176,172,169,165,161,155,148,144,136,134,131,126,122,113,105,102,96,87,78,59,51,34
leu,50,3,11,spectral-blue,35,620,473,400,353,308,282,256,232,220,205,196,192,186,174,168,161,157,154,147,142,139,133,129,119,119,115,111,109,104,99,97,96,90,87,79,75,75,71,68,68,65,63,60,60,60,59,59,55,55,54,54,52,52,49,48,48,48,44,44,42,40,40,39,38,38,38,37,36,35,33,31,30,28,27,25,24,24,23,22,22,22,22,22,22,22,19,19,19,19,18,17,13,13,13,13,12,11,11,0,0
leu,50,3,11,spectral-blue,36,2269,1554,1244,1062,948,849,793,731,677,628,593,558,521,480,458,427,402,382,356,334,310,293,274,251,239,224,210,203,191,184,174,170,164,160,153,147,138,134,132,130,126,121,117,111,109,106,100,95,93,89,87,85,85,79,78,75,72,71,67,66,64,60,58,55,52,51,51,49,47,45,44,40,38,36,35,34,32,31,31,29,25,22,20,20,16,15,15,14,10,9,5,3,1,0,0,0,0,0,0,0
leu,50,3,11,spectral-blue,37,1686,1065,812,679,595,536,484,440,411,380,351,330,304,278,261,248,241,228,217,205,196,188,180,168,159,150,145,136,130,128,125,120,116,115,111,105,101,99,98,93,89,86,82,79,76,72,70,70,65,61,61,59,56,54,53,52,51,51,48,47,47,46,45,43,42,41,37,37,35,32,31,28,28,27,25,23,22,19,19,19,19,15,14,13,12,12,11,9,8,6,5,1,0,0,0,0,0,0,0,0
leu,50,3,11,spectral-blue,38,1413,892,671,551,478,431,388,356,331,308,292,274,266,247,235,220,206,195,184,175,169,166,161,153,146,141,138,134,125,117,109,102,99,97,90,88,88,88,84,83,81,79,77,75,72,70,70,66,66,65,62,60,58,57,56,54,53,51,50,47,47,46,46,46,46,44,42,40,40,38,37,36,35,33,29,29,28,28,27,26,26,25,24,24,23,19,18,17,15,12,9,8,7,3,0,0,0,0,0,0
leu,50,3,11,spectral-blue,39,1465,1006,809,702,644,596,555,521,494,467,433,415,376,361,338,317,305,290,286,278,266,249,242,230,220,211,204,196,190,182,171,164,157,148,142,139,137,132,130,125,122,115,111,111,107,105,103,98,96,90,87,85,83,81,81,79,76,75,74,73,71,68,66,66,64,62,61,59,53,53,51,49,49,48,47,44,44,43,39,37,34,30,29,29,26,22,22,20,19,15,12,11,5,4,0,0,0,0,0,0
leu,50,3,11,spectral-blue,40,4018,2763,2116,1679,1426,1221,1089,981,898,831,755,680,634,589,555,526,504,471,450,423,405,387,377,356,336,316,306,294,284,263,246,230,222,208,201,194,187,177,167,161,157,155,150,150,147,142,139,136,135,128,125,123,122,117,113,111,105,103,101,94,91,87,84,82,80,77,74,69,66,65,64,62,60,59,57,53,52,49,47,44,44,41,41,40,40,36,34,31,27,22,19,11,10,8,5,4,3,2,0,0
leu,50,3,11,spectral-blue,41,2951,2018,1588,1306,1145,1019,915,821,761,702,659,607,577,537,514,479,445,421,398,379,361,337,323,308,286,280,271,257,252,235,222,213,202,194,184,176,173,165,160,157,151,150,142,134,132,131,129,124,117,107,103,99,93,92,91,86,82,79,74,70,67,67,66,65,60,60,57,57,54,53,53,49,47,42,40,37,36,35,34,34,33,31,28,24,24,21,19,18,18,15,14,13,12,11,9,8,6,4,3,2
leu,50,3,11,spectral-blue,42,1998,1347,1031,852,753,684,633,590,548,510,472,443,413,393,373,354,343,325,309,287,276,267,256,244,236,225,216,206,196,187,174,168,158,150,141,135,131,127,124,123,120,116,113,112,110,108,107,105,98,96,93,92,91,88,85,83,78,78,77,76,73,69,69,69,67,64,62,61,59,55,53,52,49,46,43,40,38,37,33,31,31,26,25,25,23,21,21,21,17,11,10,9,7,6,0,0,0,0,0,0
leu,50,3,11,spectral-blue,43,1147,822,639,516,435,365,312,270,239,202,174,153,146,133,118,108,99,92,83,76,68,62,55,52,50,48,45,45,41,38,36,33,31,29,28,28,24,23,22,20,20,19,19,18,17,14,13,11,11,11,11,9,9,9,8,6,5,5,5,4,3,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,11,spectral-blue,44,1122,745,596,514,460,423,394,368,346,326,303,291,280,264,249,238,231,222,215,209,201,193,186,179,169,158,153,147,140,136,128,126,119,115,114,108,102,92,88,85,83,81,78,78,77,76,76,75,72,70,68,67,67,67,65,65,64,63,62,60,59,58,57,57,54,54,54,51,51,49,49,46,46,45,45,44,43,41,40,38,38,36,35,35,32,32,31,30,28,28,25,21,19,19,13,13,10,5,2,0
leu,50,3,11,spectral-blue,45,984,756,626,548,492,441,407,382,347,321,297,282,259,245,228,215,205,194,185,173,170,159,149,140,129,122,115,114,110,110,102,98,96,91,90,88,86,84,82,78,74,74,74,69,66,66,62,61,60,56,56,53,53,52,50,48,45,45,41,41,39,38,35,33,33,33,31,30,30,30,27,26,25,25,25,23,23,23,23,22,21,19,19,19,18,18,18,17,17,15,15,14,12,11,7,4,4,0,0,0
leu,50,3,11,spectral-blue,46,1221,849,705,616,555,506,467,422,389,360,338,313,296,277,266,258,250,236,230,217,208,199,185,175,164,155,146,143,133,126,122,119,117,114,112,110,107,105,100,97,97,96,93,91,89,87,85,84,82,78,77,76,75,71,69,68,66,64,60,59,58,56,55,52,51,50,46,46,46,45,43,41,41,41,37,36,33,31,31,29,28,27,27,26,25,22,22,21,20,18,15,10,10,8,8,8,7,3,2,0
leu,50,3,11,spectral-blue,47,721,579,516,478,454,428,406,385,363,342,322,310,293,282,270,265,262,248,242,235,231,229,226,215,206,194,180,172,164,155,149,147,138,137,131,123,112,105,99,97,94,93,92,90,89,86,86,85,85,84,83,82,82,81,78,76,75,74,73,73,71,70,70,69,69,67,65,65,62,61,61,61,60,58,57,57,53,52,52,51,50,49,48,47,42,42,40,36,35,34,33,23,23,22,19,17,17,13,2,0
leu,50,3,11,spectral-blue,48,2847,1931,1432,1124,948,825,719,649,595,552,513,484,461,440,425,409,390,376,368,353,341,331,322,310,294,281,267,255,236,225,212,202,184,168,164,156,152,144,136,132,128,120,116,115,112,110,105,103,102,100,99,98,95,94,91,89,88,85,85,84,83,83,80,77,76,73,73,70,69,65,63,63,63,63,62,62,61,61,60,58,56,55,53,51,48,48,47,43,42,39,37,34,30,30,29,24,20,18,16,11
leu,50,3,11,spectral-blue,49,1690,1276,1109,1003,943,887,832,784,740,715,680,652,632,604,588,569,546,523,502,491,471,451,435,424,405,392,378,355,337,327,317,302,287,277,266,256,240,233,228,222,215,211,208,201,196,192,188,185,183,179,177,172,168,162,155,153,151,148,142,141,137,131,130,129,126,124,117,114,112,108,106,104,100,97,97,95,91,90,90,87,85,85,84,81,78,78,73,70,66,55,52,48,43,41,27,23,16,13,12,7
leu,50,3,11,spectral-blue,50,1351,1118,967,875,788,705,634,570,507,456,409,369,335,300,272,249,231,212,193,178,171,164,155,144,133,125,118,116,106,102,97,93,87,84,82,75,71,63,57,55,48,46,44,41,40,40,40,39,38,38,38,38,36,34,34,34,34,34,34,34,34,34,33,33,31,30,30,30,30,27,26,25,24,24,24,24,24,24,24,24,24,22,22,22,22,21,20,19,19,17,17,16,16,15,14,13,13,10,5,4
leu,50,3,11,spectral-blue,51,2787,1975,1573,1328,1176,1064,960,879,797,740,684,639,609,555,524,498,469,452,429,412,393,382,367,348,337,325,313,299,288,275,263,246,235,225,221,214,203,198,195,189,186,184,178,177,174,168,166,162,161,160,157,148,144,140,137,131,126,121,117,114,111,105,97,96,94,93,91,89,88,85,85,82,79,76,75,72,69,66,65,63,61,57,54,51,46,44,44,40,36,31,25,22,18,14,8,4,2,2,0,0
leu,50,3,11,spectral-blue,52,2257,1540,1228,1044,941,841,755,691,643,601,555,523,483,458,431,410,387,377,363,342,319,312,297,284,269,253,242,227,221,213,203,195,188,184,172,162,160,155,151,148,146,140,137,133,129,127,123,117,116,112,109,102,99,98,95,90,89,85,83,79,78,77,75,72,69,68,67,65,63,63,63,62,60,57,54,52,47,44,40,39,39,38,36,34,33,30,28,25,23,18,12,7,5,2,1,0,0,0,0,0
leu,50,3,11,spectral-blue,54,800,668,576,528,486,450,410,389,367,331,303,276,252,239,227,214,198,184,171,158,149,143,137,130,119,111,107,98,92,89,81,76,72,71,67,67,65,63,62,57,57,56,52,51,47,46,43,39,38,37,37,36,35,35,35,35,35,34,33,31,30,29,27,25,22,20,19,19,18,15,15,14,14,13,11,9,9,9,9,9,9,8,7,7,7,6,5,4,2,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,11,spectral-blue,55,1785,848,498,292,192,130,97,72,53,33,26,22,17,12,10,9,7,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,11,spectral-blue,56,4437,3170,2533,2139,1851,1654,1521,1402,1332,1259,1195,1152,1103,1059,1026,991,959,918,890,867,847,813,789,767,737,709,668,642,613,593,569,548,518,494,467,442,416,397,381,363,354,345,339,333,321,315,310,305,297,292,288,281,272,268,264,261,254,247,242,238,232,228,223,218,214,209,205,201,196,185,179,177,169,166,165,165,163,159,154,150,148,145,139,135,134,130,128,127,122,112,106,97,95,86,72,67,63,28,27,20
leu,50,3,11,spectral-blue,57,1082,778,641,543,474,433,387,343,312,282,249,224,199,184,171,157,144,130,120,111,106,96,89,85,81,78,76,72,69,63,60,56,54,54,49,47,46,42,41,40,40,36,35,34,34,30,29,27,25,25,23,20,20,20,20,20,20,20,18,17,16,16,16,15,14,13,11,10,9,9,9,9,9,8,7,7,6,6,5,5,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,11,spectral-blue,58,886,679,593,556,519,483,453,426,408,380,360,340,316,301,288,276,265,252,244,236,231,222,217,206,186,178,173,169,166,160,154,151,147,139,134,131,130,125,124,121,120,116,113,109,107,104,103,101,98,97,96,94,90,88,82,80,79,78,74,73,71,71,71,67,65,62,62,60,60,59,58,55,54,52,51,50,48,48,45,45,43,41,38,36,35,34,32,29,24,21,19,17,15,12,10,8,6,4,0,0
leu,50,3,11,spectral-blue,59,3313,2261,1752,1482,1309,1172,1065,969,902,837,782,731,689,647,613,575,545,524,502,481,451,435,411,392,370,359,342,328,314,307,295,290,281,273,269,254,245,237,233,225,218,212,205,199,190,188,180,176,170,168,165,154,151,145,140,135,135,128,123,122,119,117,114,112,109,102,96,96,93,91,89,84,81,79,77,73,69,64,59,55,51,50,50,47,45,42,42,38,31,23,18,11,4,4,2,2,1,0,0,0
leu,50,3,11,spectral-blue,61,1636,1141,922,812,754,705,667,633,594,578,551,527,509,494,474,461,441,422,405,394,379,358,342,327,319,314,303,287,271,263,253,243,239,232,223,215,203,193,186,178,176,174,169,166,165,162,155,152,150,149,142,136,132,129,128,127,127,127,123,121,118,115,111,111,110,105,103,101,97,94,94,93,91,88,85,83,83,81,81,79,79,78,77,77,77,75,72,70,66,63,62,61,59,55,51,50,48,29,29,21
leu,50,3,11,spectral-blue,62,668,447,307,237,194,169,144,129,112,93,79,68,60,52,44,39,35,31,27,23,21,18,16,15,9,8,8,7,6,4,3,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,11,spectral-blue,63,1071,810,685,600,532,487,453,413,385,359,347,326,315,301,285,273,259,251,241,227,207,198,186,178,173,166,158,151,147,143,137,132,128,122,120,116,116,115,113,111,110,109,106,105,101,101,97,96,93,89,87,85,81,81,80,78,77,75,74,72,70,67,66,63,62,60,59,54,53,53,51,51,48,46,42,40,40,39,38,38,37,37,34,32,30,27,26,23,21,20,16,8,5,4,0,0,0,0,0,0
leu,50,3,11,spectral-blue,64,1149,834,685,587,522,466,424,395,358,334,306,282,254,232,219,209,200,183,173,160,154,139,132,125,119,116,111,106,101,98,97,95,91,87,81,79,77,76,75,71,67,64,62,60,59,58,56,54,52,45,45,44,41,40,38,38,37,34,34,32,30,29,27,27,27,26,25,25,24,24,23,23,20,20,19,18,17,16,14,13,13,13,11,10,8,7,7,7,5,3,1,0,0,0,0,0,0,0,0,0
leu,50,3,11,spectral-blue,65,3228,2725,2351,2025,1699,1454,1266,1086,922,799,711,600,531,464,416,375,325,293,271,243,221,204,189,168,157,152,146,136,131,126,123,115,112,106,100,94,92,90,87,86,84,79,77,73,72,70,67,63,60,59,58,57,55,54,50,48,45,45,44,43,43,43,40,37,35,33,32,31,28,28,26,25,25,25,22,20,18,17,15,14,13,12,11,8,7,6,4,3,2,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,11,spectral-blue,66,939,679,580,520,475,421,390,366,345,322,304,285,268,253,245,234,230,224,218,208,201,193,181,176,172,165,162,151,144,136,132,127,122,119,113,108,105,103,101,99,95,91,91,88,87,84,83,83,81,79,79,79,74,73,71,68,66,65,64,62,62,61,60,59,57,57,56,55,52,51,50,49,48,46,46,46,45,43,42,39,39,37,37,37,35,34,34,31,31,30,29,29,28,24,23,21,19,13,11,7
leu,50,3,11,spectral-blue,67,2523,1785,1443,1190,1056,940,865,816,761,718,679,648,626,600,574,548,528,504,481,466,452,433,419,406,388,377,359,347,333,318,307,296,281,260,250,240,236,232,226,218,209,201,200,195,187,183,176,171,166,163,158,154,149,144,138,135,129,123,121,120,120,117,114,113,111,104,99,99,96,94,93,91,90,90,88,87,83,81,78,77,74,73,70,67,62,60,54,49,45,43,41,30,27,18,16,13,10,6,4,0
leu,50,3,11,spectral-blue,68,2389,1512,1190,1012,900,808,753,686,631,576,537,497,467,441,418,397,375,352,344,332,313,295,275,259,246,231,226,218,209,198,192,184,176,170,164,159,155,151,148,143,137,135,134,130,126,126,123,119,111,108,106,101,96,91,90,89,85,83,80,76,70,67,65,62,61,60,59,56,54,53,53,51,49,47,46,46,44,42,38,35,35,35,35,31,31,30,29,27,27,24,23,15,13,7,1,0,0,0,0,0
