experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,100,3,0,ER,21,1527,385,111,135,70,74,57,69,69,47,50,63,63,66,66,45,49,44,41,43,34,29,38,32,34,33,40,21,26,27,25,21,32,32,21,19,14,16,26,19,14,23,21,13,22,14,6,14,6,5,11,10,7,13,10,8,9,4,6,7,7,13,9,6,9,12,17,11,8,18,11,15,12,23,16,15,17,19,16,16,18,18,18,21,24,22,21,36,25,33,30,23,23,32,25,27,26,45,72,103,136
rpmc,100,3,0,ER,23,2082,335,86,96,66,58,52,67,57,59,70,58,79,75,78,88,72,73,72,87,60,54,46,48,44,46,51,40,44,49,29,36,28,34,28,33,25,44,25,32,43,31,29,23,19,18,8,23,20,10,14,13,13,7,12,14,17,12,19,9,9,11,8,7,14,9,12,21,13,20,24,17,15,16,24,14,14,19,11,15,14,16,28,20,18,26,34,18,28,24,22,25,32,32,32,35,42,64,96,178,279
rpmc,100,3,0,ER,24,1876,384,209,177,97,75,68,72,101,85,109,111,170,225,141,109,75,77,73,61,57,72,79,46,58,55,58,58,54,49,44,40,41,38,34,38,49,38,34,43,41,51,26,37,23,32,21,22,28,20,16,23,20,23,13,12,14,17,16,17,21,9,19,15,13,21,24,21,32,13,15,23,29,22,18,25,19,26,27,27,23,25,28,36,44,48,36,45,37,37,46,53,34,42,55,84,60,96,141,262,367
rpmc,100,3,0,ER,25,2867,735,198,210,148,147,97,114,111,119,148,174,183,172,133,149,127,126,119,116,116,113,120,90,93,77,87,86,77,89,76,64,63,74,71,91,67,69,62,66,79,60,60,43,49,49,35,33,31,39,30,23,27,23,27,29,21,18,20,29,23,26,27,20,24,28,26,27,23,27,39,32,34,27,24,41,38,34,44,33,40,33,53,49,59,46,42,59,63,73,59,58,65,60,63,67,101,118,204,321,523
rpmc,100,3,0,ER,26,1313,272,118,143,77,57,76,84,91,86,84,84,91,110,73,66,63,55,61,46,52,44,33,47,41,35,30,26,29,29,20,29,31,25,24,23,23,12,22,17,18,23,19,15,16,20,24,8,13,13,12,14,18,9,11,11,14,14,14,20,18,21,31,19,19,22,20,15,17,19,20,14,12,23,26,16,21,29,18,25,27,31,32,24,21,28,27,32,36,30,35,31,39,33,37,42,35,45,74,124,155
rpmc,100,3,0,ER,27,716,293,56,73,42,52,33,40,44,27,29,33,44,48,38,22,38,34,31,24,20,33,40,31,29,28,26,27,27,19,22,17,24,24,20,13,21,27,9,19,23,24,22,15,13,11,9,11,11,4,14,9,10,10,8,11,8,4,7,10,6,8,10,15,19,19,19,13,22,16,11,27,18,14,16,14,10,7,18,7,19,16,18,15,22,23,21,26,18,27,20,23,25,17,13,34,38,47,64,76,52
rpmc,100,3,0,ER,28,2408,549,250,259,157,168,124,138,130,109,110,126,143,127,119,117,102,83,99,79,96,94,77,70,62,64,55,56,47,48,44,49,39,34,38,40,36,41,34,31,28,37,39,39,28,24,26,24,25,17,15,21,22,16,16,10,22,21,10,21,25,16,26,18,29,20,24,25,15,18,19,22,24,26,29,24,30,22,26,27,43,37,38,31,36,43,45,31,37,34,48,29,42,53,47,69,51,79,115,217,303
rpmc,100,3,0,ER,29,2381,1034,321,355,168,177,147,180,163,144,175,157,196,188,118,130,102,88,71,89,71,67,62,57,70,54,48,53,49,41,55,47,48,27,49,42,35,36,41,43,34,34,37,33,27,30,36,17,27,22,31,24,19,24,24,18,18,15,22,19,20,15,14,22,25,21,29,22,26,28,25,40,21,32,31,20,28,24,21,38,30,27,47,33,45,39,42,43,44,31,56,39,55,44,68,88,77,121,166,222,355
rpmc,100,3,0,ER,30,2919,1105,111,129,86,115,77,51,62,69,64,55,85,60,51,62,36,38,21,27,24,45,39,29,20,20,16,19,11,18,7,10,9,12,4,6,9,15,6,10,15,6,10,7,4,4,3,10,6,6,5,6,7,5,5,7,9,9,7,10,8,10,9,13,12,11,5,11,5,7,8,11,11,8,4,6,5,9,6,11,13,16,12,12,8,12,20,11,10,12,19,15,15,13,31,36,11,11,20,24,32
rpmc,100,3,0,ER,31,1151,375,146,121,91,68,55,89,79,72,65,57,86,87,61,47,52,68,45,40,51,35,51,41,29,37,28,16,34,22,26,27,24,20,25,32,33,19,23,23,22,33,28,21,25,18,20,17,11,10,16,15,17,13,8,10,8,7,9,15,4,8,9,7,14,9,15,20,9,17,11,9,7,14,11,20,19,17,21,20,13,15,23,16,26,17,18,25,25,18,17,14,17,9,19,27,43,70,93,154,190
rpmc,100,3,0,ER,32,884,378,127,134,101,56,52,89,65,54,51,65,61,76,37,51,44,42,42,51,39,40,28,32,35,36,30,35,38,26,46,44,35,32,36,37,34,29,34,26,28,33,25,19,18,9,20,11,10,9,8,10,14,11,17,6,7,9,7,12,13,12,8,10,11,7,12,18,12,15,11,12,10,9,17,19,16,13,13,23,22,16,20,14,23,23,22,22,22,19,20,16,23,21,21,29,37,60,68,125,121
rpmc,100,3,0,ER,33,2328,389,280,253,148,121,118,161,137,104,109,126,94,92,59,55,63,51,39,57,36,44,32,36,36,30,40,37,27,29,30,27,25,24,19,31,21,19,20,18,22,20,19,22,20,12,16,15,31,13,14,9,18,3,10,8,14,14,11,10,10,16,19,14,18,25,19,8,20,27,10,17,25,21,22,20,30,18,12,30,22,21,28,35,35,29,25,37,26,36,27,32,27,23,37,32,22,35,48,67,43
rpmc,100,3,0,ER,34,3974,633,296,253,175,173,133,148,158,140,133,151,200,216,129,116,99,86,96,84,101,77,72,74,70,62,51,54,59,54,65,43,57,56,35,62,45,54,49,37,44,51,34,23,33,26,33,34,23,19,26,17,16,19,15,18,25,21,19,15,14,13,19,23,20,17,23,24,25,18,27,21,35,21,32,23,27,34,36,34,32,31,39,37,36,34,38,43,33,40,35,29,32,44,39,74,76,116,151,315,481
rpmc,100,3,0,ER,35,3277,599,325,315,177,166,116,150,179,118,106,114,101,151,92,79,83,76,67,59,59,69,50,48,49,38,42,38,40,39,36,27,33,28,35,26,39,29,27,28,23,25,27,30,33,23,21,28,19,20,16,12,12,11,10,16,7,17,12,11,9,11,17,14,14,25,14,25,19,14,18,14,11,12,22,14,22,12,21,17,29,23,20,27,23,25,28,33,20,39,27,17,42,21,37,37,38,58,78,155,201
rpmc,100,3,0,ER,36,1404,348,132,111,96,78,65,79,74,53,56,46,46,52,38,30,42,26,37,32,29,36,26,34,22,27,20,19,22,25,12,14,22,15,14,18,13,12,14,13,11,10,14,17,10,9,9,19,10,7,15,13,13,9,10,4,6,9,8,7,9,13,25,21,8,8,8,12,14,6,11,17,11,9,8,7,14,16,13,17,10,18,10,14,16,8,15,13,21,7,10,17,12,14,13,8,15,20,24,44,52
rpmc,100,3,0,ER,37,3336,871,251,240,141,133,113,157,161,120,136,133,225,216,157,142,111,114,112,108,88,100,75,82,80,60,83,78,76,53,57,58,67,55,43,37,52,59,55,46,53,44,40,32,34,29,32,32,28,30,26,13,27,15,18,15,19,22,27,22,17,16,22,17,21,17,24,21,22,27,27,20,32,36,24,37,41,24,28,31,39,35,39,43,42,42,38,52,57,46,60,56,55,56,56,72,102,140,172,308,469
rpmc,100,3,0,ER,38,4765,692,337,308,206,149,127,188,164,160,158,151,224,259,162,129,130,123,109,97,99,114,75,95,86,86,67,67,60,59,56,59,51,43,51,44,53,61,54,57,58,63,53,50,44,33,38,32,30,21,26,23,31,27,28,26,19,21,12,18,22,7,16,19,30,19,26,34,29,36,29,26,27,42,25,41,29,27,44,34,51,31,41,43,43,48,38,43,45,52,48,47,66,40,65,69,105,146,214,331,564
rpmc,100,3,0,ER,39,2271,801,251,240,126,139,111,125,151,119,134,130,215,238,156,119,139,105,104,74,95,75,85,82,85,83,57,68,73,67,67,64,54,53,64,58,70,47,47,49,50,55,48,37,25,33,26,26,19,26,16,25,26,13,24,18,21,16,22,17,25,19,17,23,12,22,25,22,25,27,23,23,22,30,25,47,32,24,29,29,40,30,41,43,40,47,54,45,53,49,56,57,40,49,50,85,85,131,198,298,438
rpmc,100,3,0,ER,40,2089,347,205,180,124,94,109,139,134,106,111,124,187,169,143,92,115,107,76,89,78,82,64,63,59,45,55,51,40,57,44,53,55,41,44,41,43,38,35,36,32,49,29,29,33,23,25,25,19,26,24,25,20,17,22,12,15,16,16,15,21,20,15,14,14,15,15,21,23,23,17,19,32,22,24,32,23,29,23,25,35,35,26,14,38,28,34,36,41,43,40,31,30,32,34,68,79,125,191,264,401
rpmc,100,3,0,ER,41,1624,591,193,201,118,117,90,117,108,89,145,126,158,166,126,123,95,114,90,90,94,98,82,57,82,54,58,71,61,76,55,72,63,58,55,69,61,45,54,52,46,58,32,37,27,24,24,31,31,19,32,19,31,18,21,17,14,23,16,14,17,25,9,24,19,22,29,28,30,23,32,23,32,41,29,41,25,30,40,36,46,42,50,41,42,46,49,50,46,56,51,39,56,59,61,76,79,119,199,340,446
rpmc,100,3,0,ER,42,3085,1394,260,271,191,244,176,153,176,96,107,103,123,103,79,79,73,83,69,74,52,65,64,52,45,43,39,32,24,22,19,31,22,24,20,22,19,22,24,19,26,27,30,20,21,7,12,15,12,14,12,10,13,9,6,12,13,12,12,12,15,17,18,11,27,14,11,17,19,10,21,16,16,22,18,20,24,21,23,13,19,17,27,22,15,14,29,27,24,24,25,26,32,40,24,51,43,32,49,49,44
rpmc,100,3,0,ER,43,2896,464,238,210,118,107,93,120,156,97,111,141,190,201,119,108,111,85,95,70,55,69,83,63,51,45,62,55,55,40,70,44,46,32,49,36,50,27,31,33,28,27,31,26,21,16,24,23,27,15,19,16,10,15,16,18,12,14,13,15,19,11,12,11,16,16,20,20,13,14,19,15,23,20,23,16,28,20,21,18,33,22,29,32,28,33,39,30,31,30,29,25,27,31,31,58,75,93,145,209,309
rpmc,100,3,0,ER,44,2040,367,154,138,92,85,74,88,83,83,85,80,101,85,86,87,80,83,80,76,79,79,63,63,57,65,47,59,59,68,59,53,48,48,40,53,50,50,45,45,48,57,52,35,37,26,26,28,16,19,17,15,15,20,8,20,19,13,15,14,15,9,8,10,20,12,22,12,14,28,19,31,26,22,18,38,34,27,24,26,31,27,39,31,25,29,34,34,26,29,46,48,46,43,51,51,71,111,143,315,374
rpmc,100,3,0,ER,45,2365,791,239,243,123,126,111,137,138,120,136,117,217,263,144,110,117,97,88,84,90,103,107,73,80,84,63,49,66,54,58,52,64,47,58,45,56,43,40,44,47,51,28,35,22,32,29,22,34,22,25,25,24,17,23,17,20,12,21,23,22,25,19,21,28,23,24,20,31,27,15,29,28,27,25,31,30,29,31,21,33,38,36,36,31,37,46,48,60,42,53,39,55,48,67,69,85,122,191,317,534
rpmc,100,3,0,ER,46,2732,945,361,426,220,201,159,223,187,155,154,171,195,136,127,121,105,104,88,82,89,103,73,77,66,63,50,56,64,51,53,49,57,43,43,57,57,57,39,47,49,48,33,39,35,36,31,26,39,18,24,23,29,21,16,20,23,16,29,18,19,21,19,27,24,28,17,15,28,34,31,25,39,33,36,31,28,30,43,26,35,37,45,40,38,38,40,49,57,34,48,45,41,52,60,59,111,112,124,173,242
rpmc,100,3,0,ER,47,887,262,88,94,77,53,33,42,52,37,50,53,32,48,42,36,40,45,40,47,36,29,41,30,38,30,30,31,30,26,28,35,36,23,35,21,26,31,30,28,27,30,24,20,16,20,23,12,12,18,11,17,7,11,9,14,10,5,11,8,7,15,13,13,11,9,14,15,11,6,10,11,21,11,17,16,22,12,22,19,21,15,24,14,16,25,23,24,22,28,14,17,27,20,31,53,51,66,93,136,98
rpmc,100,3,0,ER,48,1449,161,81,79,51,37,26,41,45,37,32,42,67,65,41,34,43,37,33,34,36,36,35,25,19,40,36,25,28,35,29,28,34,27,26,26,24,28,23,27,31,26,20,16,28,15,9,11,16,13,21,11,8,9,9,8,9,13,13,7,16,17,8,13,8,15,13,7,11,10,18,16,12,14,13,10,15,19,12,17,20,26,18,20,12,24,19,31,34,27,26,20,25,26,30,46,57,57,73,157,150
rpmc,100,3,0,ER,49,2231,463,274,281,155,163,116,179,196,118,137,159,161,160,96,107,76,73,69,78,68,73,55,43,53,39,37,49,47,40,45,48,43,40,44,40,41,36,40,43,48,33,28,41,17,29,20,20,25,30,14,20,25,26,17,16,20,16,19,18,12,16,12,8,19,22,17,19,20,20,13,23,30,25,21,25,22,18,25,17,25,30,29,34,36,28,34,36,46,31,37,29,39,37,31,39,60,86,93,238,225
rpmc,100,3,0,ER,50,3887,677,264,251,128,117,109,145,156,128,130,165,220,267,125,81,100,102,76,82,96,64,84,68,73,60,71,71,50,49,55,39,41,37,43,42,49,48,43,24,37,30,33,32,27,22,32,20,19,18,15,13,19,14,16,24,19,14,16,19,23,14,19,15,10,10,13,34,28,20,27,22,27,33,28,22,33,26,27,42,22,37,30,39,46,42,42,56,41,55,47,38,52,56,58,69,60,103,195,297,486
rpmc,100,3,0,ER,51,1213,370,126,124,78,61,72,91,104,62,58,69,71,73,64,75,73,80,62,58,58,54,41,44,45,39,36,36,26,34,41,27,33,25,36,29,25,26,25,26,40,24,31,21,30,30,18,15,16,14,17,15,14,11,19,14,15,12,15,9,17,11,11,12,9,12,10,25,18,19,16,20,24,17,20,19,26,18,26,20,25,21,29,24,20,22,18,24,23,35,37,23,22,26,26,59,47,57,89,140,104
rpmc,100,3,0,ER,52,1865,353,165,170,120,89,74,112,103,67,80,78,121,121,84,82,57,65,53,53,67,57,35,48,42,36,43,38,38,38,37,26,37,31,28,44,44,42,31,30,34,20,21,29,19,30,21,23,12,12,22,13,20,17,21,11,14,11,13,11,9,15,11,11,13,15,14,10,19,23,14,29,22,27,23,21,18,15,13,22,20,22,25,28,25,25,43,31,29,31,25,23,29,20,28,28,49,57,128,253,393
rpmc,100,3,0,ER,53,2033,376,135,131,66,51,53,55,77,59,71,64,133,137,68,67,70,45,48,48,55,50,38,48,48,35,41,37,42,36,36,47,38,35,40,38,33,42,39,47,37,28,31,36,25,26,26,16,13,15,16,8,16,10,9,10,9,10,9,13,5,17,15,6,7,8,19,13,11,16,19,16,19,17,23,33,18,24,18,25,23,27,26,27,29,26,23,33,27,32,23,28,25,34,29,39,45,103,132,264,361
rpmc,100,3,0,ER,55,5072,2102,383,390,220,311,238,254,227,177,212,196,228,239,183,188,201,222,196,212,159,158,150,135,125,113,143,108,116,86,111,112,102,108,98,103,113,110,96,83,84,90,101,76,53,43,66,42,52,42,41,43,34,37,27,38,26,28,34,30,33,28,21,34,40,42,36,31,43,38,35,59,46,54,53,55,47,44,49,54,58,61,76,71,57,80,63,83,92,81,88,82,84,84,88,143,153,212,311,463,609
rpmc,100,3,0,ER,56,1943,541,159,169,94,82,54,85,94,76,71,102,134,157,98,72,102,69,68,63,59,54,52,53,46,37,48,49,58,33,32,29,33,40,41,30,27,43,42,40,27,47,46,25,15,23,19,21,31,8,17,14,19,14,17,15,20,7,3,13,12,23,17,27,15,22,23,10,16,16,17,17,25,20,16,15,22,19,26,32,19,27,27,25,26,38,45,41,42,21,31,37,30,44,44,71,75,91,125,251,346
rpmc,100,3,0,ER,57,2514,609,207,191,135,136,106,115,119,99,118,107,133,104,99,100,101,104,95,92,88,98,87,78,61,71,66,65,49,42,55,40,40,52,38,56,60,47,45,53,41,44,29,28,24,22,24,28,27,11,12,18,13,14,17,22,16,11,14,18,10,19,15,14,20,13,19,20,10,26,22,22,23,21,21,27,30,23,14,26,24,31,32,40,30,22,25,36,31,34,31,38,51,43,42,42,50,68,154,262,417
rpmc,100,3,0,ER,58,1487,128,78,50,45,43,35,51,50,50,38,37,83,105,42,35,43,21,33,38,29,30,33,31,20,24,21,18,26,17,22,21,20,17,17,8,16,19,20,15,12,16,25,8,12,15,18,11,9,9,5,9,11,11,4,8,10,9,8,6,12,10,10,7,9,12,16,13,10,16,14,17,12,12,11,13,10,8,15,10,15,15,15,21,23,19,20,19,25,14,16,15,18,22,21,30,29,47,78,91,148
rpmc,100,3,0,ER,59,889,147,39,49,34,22,34,28,35,20,25,25,29,14,28,19,25,11,20,22,27,17,18,14,18,11,11,8,14,6,15,13,12,11,12,15,15,16,12,14,7,14,11,10,11,11,8,5,10,8,7,10,7,9,7,9,11,5,4,10,4,10,10,9,6,8,8,10,14,10,10,14,8,10,13,11,11,15,12,8,10,17,9,14,26,18,14,15,21,14,27,16,10,18,28,29,24,30,48,72,35
rpmc,100,3,0,ER,60,1289,509,150,128,70,79,62,66,66,72,72,95,156,164,90,98,86,102,66,69,66,70,76,65,51,59,47,38,47,36,45,42,33,42,38,44,42,38,39,30,29,41,21,33,35,22,22,17,24,12,17,11,16,16,10,11,16,6,13,12,17,13,10,11,16,14,14,13,17,15,16,25,16,15,22,22,26,26,27,25,27,25,31,21,27,32,33,37,26,45,39,33,42,45,31,56,55,85,154,282,427
rpmc,100,3,0,ER,61,2111,585,167,199,129,118,91,119,112,106,118,135,110,105,94,87,109,85,70,73,73,61,64,79,53,45,57,42,70,44,37,41,30,40,34,40,38,40,50,47,46,34,37,40,23,35,26,24,23,19,22,18,14,20,15,12,10,25,20,21,16,12,25,22,21,25,23,18,28,23,18,27,23,26,30,25,30,28,26,22,28,21,31,23,39,27,46,45,32,39,43,38,41,45,50,84,63,85,145,229,363
rpmc,100,3,0,ER,63,2607,674,210,214,108,108,97,108,118,101,100,111,183,221,154,116,122,102,100,102,81,93,96,93,91,98,59,65,75,80,63,63,62,81,65,60,53,56,47,63,49,60,44,41,45,42,35,33,25,30,24,21,16,16,27,19,21,19,16,23,19,27,23,22,28,33,28,35,34,18,26,35,38,43,51,41,40,45,48,44,46,35,50,44,46,49,52,68,48,64,59,55,72,74,68,98,104,135,203,427,512
