experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,0,3,4,ER,11,3354,121,159,134,148,155,140,133,121,124,134,143,141,145,134,124,93,101,86,76,73,53,62,73,51,46,44,32,36,43,37,20,31,39,28,40,37,36,40,38,29,57,68,54,63,55,59,54,47,54,53,45,40,41,32,45,44,41,49,31,36,39,54,42,49,48,41,53,49,94,71,99,159,123,314,293,259,348,385,218,159,132,154,142,84,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,4,ER,12,6939,267,313,234,269,282,263,217,214,228,229,237,248,200,209,205,172,146,147,142,119,119,95,69,85,85,61,59,61,64,54,41,47,53,67,56,63,104,102,96,87,117,144,127,92,120,98,90,88,86,90,73,86,60,67,72,73,71,79,66,74,80,83,84,83,87,83,105,133,217,147,173,275,226,560,393,393,498,463,297,228,216,223,197,187,104,9,1,5,3,1,1,3,1,0,1,0,4,2,1,0
leu,0,3,4,ER,13,3840,155,256,178,191,242,155,151,175,164,180,163,162,157,139,117,108,105,79,78,63,78,54,57,56,38,52,33,33,32,24,21,28,35,19,45,47,52,41,50,64,75,84,112,79,61,63,61,64,65,57,61,49,44,40,42,52,49,50,42,42,40,62,54,62,73,63,72,87,201,100,117,236,160,416,337,301,393,410,214,116,155,199,135,71,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,4,ER,15,1423,48,92,89,86,98,85,83,86,65,81,79,59,69,73,66,63,46,46,45,26,34,25,14,29,27,14,18,16,13,16,23,7,17,16,19,18,51,29,29,39,34,53,51,40,34,44,30,38,29,26,27,21,13,21,16,17,22,19,16,14,22,25,24,26,16,28,32,42,56,44,56,114,75,227,160,132,216,146,59,70,60,59,57,41,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,4,ER,16,1618,42,72,47,56,65,80,85,63,75,62,64,76,51,45,50,53,43,35,50,26,30,32,28,24,26,15,17,21,17,18,11,17,13,20,21,24,26,28,20,23,27,37,50,43,31,22,25,22,23,23,24,19,11,17,19,22,19,18,17,20,18,23,23,19,22,19,30,22,48,30,49,62,89,127,157,119,165,157,92,51,52,69,58,48,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,4,ER,18,7395,379,381,295,268,300,238,245,243,249,263,247,216,236,226,219,154,153,157,151,117,124,97,94,95,69,75,71,66,67,52,49,58,63,65,63,77,105,69,92,86,94,126,122,111,91,96,101,83,76,80,66,71,56,60,77,84,64,79,75,71,84,88,74,68,84,80,100,94,241,148,183,256,215,605,415,354,441,484,299,244,248,273,212,174,99,0,2,1,0,2,0,0,1,0,0,1,2,0,1,0
leu,0,3,4,ER,19,2069,103,133,115,135,122,117,99,110,121,112,142,126,119,110,104,85,72,92,64,45,49,39,44,36,31,31,28,27,18,22,23,16,25,25,24,26,34,45,44,44,56,77,88,53,49,56,50,37,46,37,36,41,32,37,34,37,37,25,39,32,47,37,36,35,53,35,45,55,89,65,77,139,103,350,214,199,277,181,140,94,106,98,68,61,39,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,4,ER,20,3044,117,118,111,78,102,82,94,109,106,96,114,114,115,113,111,91,56,66,64,51,47,43,37,35,43,39,32,38,19,31,20,28,24,21,27,43,45,33,47,35,29,62,46,47,46,49,46,43,44,34,34,33,28,28,32,27,36,38,36,35,49,34,39,35,40,41,42,58,86,66,76,144,92,290,193,180,216,213,155,115,98,83,88,62,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,4,ER,21,5444,205,274,243,232,213,199,190,178,199,193,228,215,201,198,178,164,178,150,123,106,93,87,98,87,81,53,58,63,64,51,45,53,41,53,49,73,99,86,75,75,113,123,102,96,103,97,88,81,83,74,73,70,79,63,66,79,51,55,74,73,75,85,84,94,73,76,97,124,206,124,178,245,169,468,408,329,422,418,301,240,223,255,235,180,129,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,4,ER,22,6208,209,247,189,182,209,153,138,146,142,178,190,160,167,138,149,136,114,105,90,83,75,74,67,79,52,52,56,49,48,44,33,41,29,42,36,47,67,70,65,75,68,83,91,73,79,74,75,63,58,55,55,64,62,56,51,56,69,44,60,53,69,49,80,90,62,72,77,81,165,108,115,222,160,415,285,360,369,348,255,192,207,214,145,129,116,5,1,1,1,0,0,1,0,1,0,1,0,1,0,0
leu,0,3,4,ER,23,3515,183,219,134,134,160,152,128,148,151,176,141,145,142,149,137,136,118,113,105,71,81,69,70,62,47,47,43,33,50,43,31,31,30,30,37,45,62,44,52,60,66,59,81,63,52,61,65,47,52,55,55,44,41,49,45,60,59,53,49,52,56,57,56,54,63,65,53,54,134,96,123,194,165,375,310,260,390,362,239,153,175,182,142,109,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,4,ER,24,3104,107,158,103,116,132,103,92,92,99,120,114,97,104,102,78,82,66,85,43,56,47,42,43,42,20,27,23,28,31,18,19,23,25,19,25,32,44,39,41,42,45,47,58,48,45,46,44,39,35,37,41,43,31,36,28,31,32,33,39,31,35,32,43,40,34,42,50,51,105,62,73,155,119,297,210,178,240,211,132,83,64,89,64,50,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,4,ER,25,1199,47,42,40,46,36,38,41,43,40,56,32,34,29,34,26,37,26,18,21,12,12,18,9,14,6,8,7,4,9,6,6,12,3,10,8,7,25,15,17,24,29,35,39,28,24,20,25,23,16,17,11,17,16,12,9,12,8,9,7,7,10,14,16,14,10,16,22,35,83,36,44,50,38,96,66,50,94,72,37,16,31,32,24,18,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
leu,0,3,4,ER,26,7854,307,383,340,295,314,261,226,243,243,235,231,248,253,236,192,185,174,168,145,110,133,123,106,111,109,98,81,83,79,68,76,68,73,70,67,79,80,81,71,93,105,97,113,96,75,63,85,92,66,83,76,74,56,73,69,66,66,64,65,71,68,64,99,81,80,105,102,118,155,124,157,205,196,404,330,367,426,477,396,271,304,331,291,250,231,20,22,6,7,6,6,5,8,2,6,10,7,9,5,2
leu,0,3,4,ER,27,3341,151,191,146,141,162,119,112,142,145,151,146,140,125,131,112,115,127,103,96,83,69,72,63,60,41,38,50,55,56,39,38,28,40,41,49,61,65,66,72,42,83,66,88,85,58,57,59,70,59,63,54,36,39,38,54,43,42,51,61,44,48,54,50,47,71,63,62,84,142,95,125,191,128,347,247,254,302,299,172,151,161,131,116,106,94,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,4,ER,28,2724,141,198,157,152,148,131,155,131,125,131,152,144,144,120,115,114,129,77,90,79,71,66,48,54,42,64,41,42,37,30,34,35,37,28,36,43,37,56,65,57,73,91,70,60,71,50,49,59,58,49,61,42,41,38,31,50,40,42,48,51,40,47,49,49,41,57,63,71,131,86,116,146,106,324,198,221,301,231,147,127,132,127,97,83,56,5,5,0,0,0,1,1,1,1,0,0,1,1,0,0
leu,0,3,4,ER,29,3159,115,201,134,138,141,130,126,129,127,126,133,130,107,117,90,92,84,68,53,43,48,40,35,37,38,32,27,21,19,24,32,18,14,20,33,37,46,45,47,43,62,64,48,60,53,40,47,43,47,37,37,42,30,25,33,37,46,38,43,28,40,49,47,47,36,39,54,67,105,81,91,182,130,363,300,256,312,309,133,110,120,114,55,35,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,4,ER,30,4120,138,221,172,172,161,130,126,137,142,119,142,160,129,119,118,116,108,81,78,80,72,54,61,53,39,45,37,32,19,22,26,45,34,33,54,38,49,51,62,47,69,71,70,65,57,74,40,67,48,38,55,46,31,33,36,42,41,45,34,28,47,53,42,57,47,32,67,67,107,91,93,147,89,306,220,201,291,260,160,137,140,153,120,100,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,4,ER,31,4810,205,264,189,204,197,169,149,198,156,174,183,213,183,144,137,137,114,112,95,105,81,63,64,68,54,61,54,43,27,40,44,38,45,35,59,42,74,63,60,65,70,99,78,63,81,86,75,44,64,58,57,51,47,44,35,59,62,43,61,53,61,54,58,48,52,53,70,84,150,86,114,162,135,354,283,276,331,331,223,166,205,174,137,134,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,4,ER,32,5508,208,266,206,218,247,197,165,186,191,182,185,193,188,171,171,136,106,122,102,96,82,55,68,71,46,51,63,37,54,28,41,29,24,34,44,41,53,49,47,67,80,77,90,76,80,64,79,87,58,67,46,69,57,52,71,51,61,56,68,47,66,70,65,72,67,74,83,71,141,113,132,198,178,426,449,357,456,507,258,215,181,232,181,109,49,0,0,0,2,0,1,1,0,1,0,0,0,1,0,0
leu,0,3,4,ER,33,3994,144,168,155,148,159,151,150,139,129,151,161,144,135,136,144,139,118,100,67,58,78,55,52,60,46,44,55,33,50,30,42,32,28,34,40,41,51,47,45,60,61,84,76,57,65,57,56,62,44,46,48,48,38,39,48,43,44,44,45,36,49,36,42,47,45,50,71,87,104,84,91,157,143,303,260,260,342,329,238,236,188,190,179,125,55,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
leu,0,3,4,ER,34,3489,154,177,146,164,158,123,126,151,149,172,159,160,147,121,109,103,106,64,61,59,62,55,50,36,46,31,31,36,41,29,22,32,32,39,36,40,67,47,51,63,65,60,77,59,72,64,45,66,41,37,38,57,45,34,56,35,46,42,53,46,45,49,43,50,56,55,71,66,125,90,129,190,133,420,271,282,327,352,230,151,142,148,131,109,63,0,0,2,0,0,1,0,0,2,1,1,0,0,0,1
leu,0,3,4,ER,35,7176,243,282,237,231,234,225,220,215,218,243,231,221,185,213,197,167,152,143,138,134,94,110,108,79,75,66,65,50,59,46,44,60,59,52,66,53,78,78,66,67,95,104,108,83,93,75,75,80,85,70,90,78,73,81,78,57,77,75,79,70,65,72,67,73,85,88,85,110,164,118,170,255,220,531,478,431,579,541,338,251,258,263,223,185,121,5,1,0,1,0,0,0,0,1,0,0,1,1,1,0
leu,0,3,4,ER,37,3736,145,202,159,147,166,145,150,156,160,128,163,152,152,138,133,108,113,91,89,88,66,75,59,55,60,51,38,46,37,40,36,39,43,34,45,39,76,56,43,47,68,65,88,69,46,80,72,70,57,52,58,41,44,50,39,49,55,49,41,42,61,55,50,38,62,49,58,75,115,79,94,154,119,289,310,290,370,325,222,172,180,197,170,123,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,4,ER,38,8255,183,258,198,194,216,199,182,210,171,171,179,198,179,179,169,135,123,114,98,112,94,106,83,75,68,54,38,41,43,51,63,41,40,42,57,56,82,68,53,84,110,117,89,81,85,72,92,100,76,73,68,60,74,43,70,56,64,55,48,56,65,66,69,62,69,57,78,96,191,115,156,215,179,457,382,333,416,420,313,257,250,265,191,147,69,1,1,1,0,0,1,1,0,0,1,0,0,0,0,0
leu,0,3,4,ER,39,5126,202,188,157,163,128,127,111,142,137,141,141,177,170,134,143,137,117,123,121,98,95,73,65,52,52,52,47,56,53,48,37,43,53,50,47,41,53,49,38,52,48,61,50,54,44,56,60,55,59,56,47,56,35,49,52,46,48,37,50,43,44,52,40,47,63,51,44,58,57,88,69,80,108,161,182,193,239,263,253,232,271,275,255,223,203,15,5,3,4,1,4,2,4,0,3,0,0,2,1,0
leu,0,3,4,ER,40,3277,104,129,102,93,88,88,87,89,77,90,93,94,99,88,90,99,77,60,64,58,45,40,51,38,35,33,53,40,26,26,26,33,33,24,26,29,40,30,34,29,35,38,32,42,30,36,43,37,32,34,31,39,21,30,32,33,24,37,28,36,35,34,32,25,25,42,40,50,45,45,45,75,84,138,158,149,178,213,150,131,155,164,148,120,78,24,19,14,9,6,10,12,16,8,5,9,11,15,3,1
leu,0,3,4,ER,41,1830,79,86,70,50,73,71,54,77,74,79,85,102,87,88,88,73,77,64,63,36,51,39,35,38,30,25,28,24,20,19,19,23,14,27,20,29,26,30,23,34,29,27,26,24,27,31,19,23,28,25,25,17,18,18,29,31,27,27,26,38,20,33,35,31,22,20,22,37,39,35,32,57,63,125,149,147,201,214,173,131,122,124,133,99,50,2,1,4,1,1,3,0,1,2,0,2,2,2,0,0
leu,0,3,4,ER,42,6117,160,258,176,100,115,107,79,98,105,95,88,97,72,71,63,61,50,44,29,55,62,44,46,38,45,49,24,42,48,36,32,42,43,26,27,45,34,45,30,29,47,26,32,17,34,29,31,29,28,28,25,22,27,22,24,25,26,34,38,31,30,29,25,29,35,31,26,37,24,27,21,21,26,39,30,42,49,49,62,68,72,67,61,77,96,58,54,52,36,61,63,72,80,104,121,131,143,153,106,71
leu,0,3,4,ER,44,2486,64,101,110,57,43,45,51,57,57,46,48,67,62,65,63,48,47,41,40,34,30,30,27,30,27,29,25,31,24,22,17,31,26,20,18,19,21,26,24,21,16,20,25,19,18,15,20,24,18,22,27,16,17,21,13,25,23,19,18,21,25,15,20,18,22,16,31,23,31,16,25,27,29,43,40,54,69,81,97,79,91,100,83,88,81,16,18,15,11,20,13,21,35,22,33,34,35,40,22,10
leu,0,3,4,ER,45,3493,130,150,125,122,103,118,102,106,99,106,112,137,114,125,106,109,77,79,96,66,59,49,49,62,42,36,33,43,39,44,34,46,27,37,41,39,36,45,34,38,45,47,45,42,36,47,52,55,37,36,38,38,39,38,40,28,49,38,35,44,51,44,63,42,46,48,33,56,73,64,76,111,91,196,170,183,224,252,182,175,195,192,213,139,122,15,4,3,0,3,3,2,2,1,3,0,2,0,0,0
leu,0,3,4,ER,47,4490,176,172,143,130,116,111,126,122,123,113,119,132,120,143,133,132,95,102,88,94,95,58,85,88,61,50,49,47,59,42,50,40,49,37,44,50,46,62,57,51,62,75,61,59,55,67,64,43,47,47,52,45,36,54,46,35,44,47,50,42,45,47,56,53,49,43,60,57,93,82,105,115,96,239,226,217,253,299,238,233,244,273,241,203,136,16,14,6,3,10,3,10,8,11,7,8,9,12,5,2
leu,0,3,4,ER,49,3689,124,179,146,123,145,151,126,119,131,158,150,130,135,144,123,107,127,82,94,75,66,50,50,46,36,38,32,41,27,25,43,24,19,24,54,49,43,52,41,46,67,59,57,69,60,63,49,48,32,49,50,39,43,41,46,32,49,44,44,44,48,54,59,57,56,45,54,77,84,72,98,177,137,338,297,284,333,363,220,160,159,167,152,104,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,4,ER,50,2932,131,176,146,157,189,136,129,137,147,149,181,166,141,151,165,131,114,110,101,87,87,55,64,62,61,55,54,53,33,35,37,40,36,38,33,50,43,37,44,58,66,75,86,87,71,86,64,63,62,62,58,50,52,46,55,48,59,63,44,66,57,52,65,51,55,53,63,73,138,117,127,190,147,364,367,295,364,440,244,230,219,251,229,152,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,4,ER,51,1844,109,108,82,82,85,86,72,69,107,85,84,100,94,96,98,96,95,77,68,64,54,61,62,44,37,50,46,40,34,44,41,38,43,41,35,30,45,38,32,39,29,46,39,44,38,40,37,57,40,36,31,35,34,26,30,22,32,39,35,25,31,50,37,38,41,37,47,36,78,55,61,86,97,154,184,171,229,256,165,157,205,189,157,130,71,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
leu,0,3,4,ER,52,1473,58,82,61,47,74,67,55,75,72,71,81,62,57,65,59,56,49,48,40,47,34,24,22,31,22,20,22,15,21,25,13,14,12,15,23,18,30,14,33,27,29,36,46,31,26,34,31,28,24,24,20,28,25,19,26,15,18,28,28,18,19,33,33,27,25,20,32,36,84,44,66,74,60,155,96,103,124,144,68,69,63,77,54,44,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,4,ER,53,4977,176,173,161,106,131,121,132,130,120,119,134,142,141,141,154,148,88,112,89,76,92,85,80,47,68,64,56,56,43,58,55,45,39,50,52,43,60,56,49,52,51,63,48,67,59,61,52,47,47,58,51,49,41,47,46,58,41,56,46,53,43,60,48,64,51,49,44,57,72,46,90,99,99,191,188,210,262,303,250,259,267,287,265,205,156,28,17,5,7,8,10,5,5,5,6,5,3,7,7,2
leu,0,3,4,ER,54,4164,162,163,162,130,121,103,126,117,129,134,129,137,124,148,129,129,114,104,84,55,73,70,62,73,45,45,51,47,60,45,43,30,33,38,51,50,59,49,40,57,51,53,69,71,48,59,54,51,51,42,37,53,41,39,54,50,64,52,43,47,38,44,56,30,50,50,62,64,89,79,87,129,110,303,240,258,304,358,259,191,214,207,194,165,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,4,ER,55,1429,32,20,21,24,16,13,18,25,30,30,25,27,30,24,38,28,28,26,23,19,28,24,23,23,20,15,15,12,18,15,16,9,13,9,20,8,14,11,14,10,9,14,20,11,16,15,7,13,9,12,10,10,11,9,9,16,12,14,18,9,10,9,14,11,9,11,16,10,13,8,12,13,22,18,22,44,48,51,60,57,90,80,85,94,86,2,3,1,3,1,1,0,4,4,3,0,1,4,3,0
leu,0,3,4,ER,56,5618,145,160,153,132,144,141,106,121,112,107,115,111,92,127,130,114,129,81,81,79,56,49,52,45,47,57,43,48,49,33,43,33,49,36,37,30,42,41,40,43,51,56,57,59,60,64,50,42,36,49,50,34,45,31,48,28,46,32,41,50,41,42,49,46,53,47,51,47,91,63,64,123,115,261,203,212,274,317,205,165,159,228,193,157,110,9,6,2,4,1,2,1,4,8,5,6,6,3,2,0
leu,0,3,4,ER,57,1720,110,249,168,210,219,170,140,145,130,140,147,137,95,115,91,101,67,63,48,37,39,35,33,26,24,14,18,16,16,13,21,17,13,16,45,35,67,49,56,63,89,136,132,82,84,58,63,78,66,50,43,37,34,26,27,27,34,40,39,31,29,36,41,38,37,30,84,90,183,93,167,253,127,614,205,217,273,122,26,20,24,18,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,4,ER,58,2638,98,195,170,176,156,148,132,135,136,144,143,120,140,123,108,90,78,64,72,53,49,49,36,52,34,30,31,23,15,14,12,11,15,15,30,43,73,51,57,66,87,132,157,83,77,80,56,86,76,55,49,49,34,41,34,53,49,37,35,31,49,44,56,49,36,50,70,87,200,94,145,247,138,574,170,210,286,133,66,42,55,49,33,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,4,ER,59,4332,156,144,132,110,104,78,91,85,98,109,106,106,108,92,115,101,92,81,69,72,67,61,62,66,43,49,43,55,35,39,38,32,49,47,27,42,35,44,32,55,45,60,41,49,39,51,41,54,43,52,47,27,32,39,56,40,38,44,28,30,40,39,42,42,37,42,39,39,61,51,57,83,73,139,128,116,161,205,128,137,139,161,193,127,99,38,27,17,14,15,19,29,27,17,24,28,36,43,32,10
leu,0,3,4,ER,60,7319,179,232,210,182,188,186,187,155,174,182,207,196,201,194,170,177,149,142,117,102,103,69,80,70,74,71,56,58,56,60,46,46,53,53,49,55,65,62,71,73,78,84,107,97,81,69,70,69,84,71,65,56,52,57,57,64,58,62,67,63,67,75,52,76,67,80,69,80,125,106,111,197,176,408,357,355,444,436,346,253,237,293,222,180,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,4,ER,61,10106,357,339,305,256,280,231,227,244,263,238,259,269,240,225,218,228,188,176,172,146,138,98,115,91,101,97,86,68,93,70,85,69,66,57,86,73,67,73,80,86,86,95,96,96,90,87,89,78,83,74,59,103,71,57,70,75,64,72,63,70,65,97,93,86,89,84,87,121,135,113,158,211,213,407,402,403,507,571,380,329,326,314,289,257,183,8,3,0,0,2,1,0,1,0,0,0,0,1,0,0
leu,0,3,4,ER,62,1771,67,98,76,56,50,36,40,53,44,58,69,72,65,76,76,62,64,53,52,47,44,50,40,39,36,34,41,29,19,25,34,25,28,21,29,22,29,27,20,23,18,26,24,27,26,27,28,29,22,23,26,14,22,27,18,26,15,24,32,24,22,24,21,32,31,17,26,17,26,26,24,30,38,51,90,80,129,137,136,146,124,161,153,144,82,21,18,16,10,13,16,14,18,22,15,16,18,19,9,6
leu,0,3,4,ER,63,3478,99,102,86,77,101,86,80,82,86,87,96,106,94,75,106,74,80,94,73,67,58,43,48,43,46,40,37,48,35,22,38,23,30,33,18,26,36,34,29,40,37,49,32,39,46,41,37,29,27,35,37,34,28,28,29,31,34,26,25,36,43,47,31,36,44,35,38,56,69,64,54,97,89,187,195,177,241,250,159,139,142,157,149,98,57,5,0,1,1,1,2,0,0,0,0,0,0,0,0,0
leu,0,3,4,ER,64,2320,113,128,106,91,99,85,89,80,88,102,113,104,116,94,120,102,106,77,70,69,69,48,52,49,54,42,38,32,45,39,39,31,43,21,35,38,42,35,37,56,39,45,49,40,42,32,32,47,47,37,36,39,47,35,31,35,44,45,23,31,35,27,40,47,30,35,33,35,55,52,68,87,95,194,207,179,275,286,202,187,189,218,174,136,54,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
