experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
betaEstrodiol,10,3,5,vacuole,11,7964,121,81,238,78,98,65,47,24,30,15,20,18,8,8,6,11,11,12,13,10,15,13,15,11,14,10,14,5,12,19,16,13,21,16,17,14,12,9,7,7,4,17,6,13,6,5,13,14,19,13,20,15,11,12,19,19,22,22,17,20,14,15,19,12,11,18,13,25,12,10,8,17,8,13,18,10,13,9,13,8,4,9,9,30,16,9,27,20,53,14,26,20,19,15,17,4,6,1,0,0
betaEstrodiol,10,3,5,vacuole,12,18276,361,197,577,234,148,180,106,47,57,66,48,50,49,54,31,30,45,42,35,68,68,77,121,116,129,129,111,117,102,98,104,101,68,70,70,52,45,40,40,40,47,54,48,43,47,54,56,48,79,72,78,53,62,62,63,70,61,70,51,54,61,55,52,47,57,57,50,60,59,45,52,50,62,61,63,42,69,47,56,84,51,99,55,82,69,60,60,74,110,68,101,115,132,132,142,110,115,68,36,2
betaEstrodiol,10,3,5,vacuole,13,15467,357,175,815,261,188,264,130,59,64,78,42,32,46,37,37,29,29,28,26,50,54,88,97,136,114,95,91,96,98,86,80,88,60,46,62,30,33,21,20,34,27,36,29,24,35,28,53,54,51,46,42,43,55,45,53,37,48,41,40,45,32,30,31,28,22,25,24,30,25,28,35,33,31,39,38,41,28,34,43,42,45,32,40,32,32,53,50,45,52,58,67,98,101,91,85,52,40,25,14,0
betaEstrodiol,10,3,5,vacuole,14,11548,257,151,483,172,118,147,95,59,49,37,35,26,25,35,24,25,36,30,24,46,50,62,80,101,102,84,80,96,71,61,74,64,52,49,50,26,37,24,22,20,24,36,31,35,33,27,31,48,44,54,49,48,44,37,42,40,49,35,37,35,26,27,20,31,23,36,40,26,49,40,36,38,34,56,34,45,44,44,61,39,35,36,29,28,47,38,32,42,60,47,58,115,103,79,102,44,30,11,3,0
betaEstrodiol,10,3,5,vacuole,15,8498,188,122,266,86,96,82,45,28,30,34,17,15,20,19,24,12,13,11,12,16,15,22,24,20,16,21,17,24,26,19,27,32,26,18,26,28,28,15,16,16,9,21,8,11,14,11,13,14,11,12,20,22,16,21,16,27,28,34,26,26,16,11,8,17,16,23,19,25,26,20,16,24,17,22,31,20,23,18,30,18,20,20,16,29,13,20,32,25,71,25,25,38,57,33,28,8,21,8,2,1
betaEstrodiol,10,3,5,vacuole,16,17208,275,152,446,201,162,145,111,68,59,51,30,34,25,33,25,30,36,26,41,26,33,44,53,50,40,43,47,45,57,44,57,34,60,39,49,33,21,30,14,18,20,14,32,29,32,12,37,45,32,42,41,44,38,43,41,36,38,39,34,29,39,32,21,25,19,23,22,23,14,24,25,27,22,22,26,24,25,18,30,38,37,59,20,36,26,25,59,70,68,45,45,58,80,85,98,92,75,38,12,0
betaEstrodiol,10,3,5,vacuole,17,14031,360,204,588,189,177,202,134,47,58,74,41,42,65,87,72,81,87,84,98,121,156,179,164,231,226,191,164,162,173,146,136,123,103,102,83,91,78,69,74,62,81,72,78,77,64,72,77,72,96,81,118,112,87,90,94,88,92,116,111,84,100,82,83,80,74,67,90,78,75,88,88,98,75,79,128,91,125,115,122,182,129,149,98,133,66,84,103,118,137,71,91,120,103,91,87,55,53,34,16,0
betaEstrodiol,10,3,5,vacuole,18,8566,183,110,353,140,117,111,84,51,42,49,41,32,40,40,25,29,27,23,34,37,63,83,87,97,97,89,88,87,75,62,75,60,49,52,39,29,19,22,20,15,18,28,33,44,31,33,35,52,60,60,50,58,67,42,42,54,38,44,41,35,35,27,34,24,27,24,34,23,30,35,48,36,36,44,33,25,28,41,38,45,58,64,46,46,42,41,40,50,86,67,69,107,111,78,94,41,55,14,3,0
betaEstrodiol,10,3,5,vacuole,19,12611,265,168,342,143,129,149,103,52,48,42,34,21,31,19,16,35,28,30,24,35,40,51,42,49,55,42,54,45,52,37,61,51,50,35,35,29,24,13,21,19,22,26,31,23,33,22,45,27,28,30,43,44,38,56,38,35,28,30,40,30,46,33,23,33,27,30,31,20,27,20,31,35,20,25,39,34,33,62,47,144,42,53,19,22,14,16,33,24,34,27,38,48,41,29,31,31,17,12,4,0
betaEstrodiol,10,3,5,vacuole,20,7598,198,122,184,95,84,80,62,37,28,35,17,18,26,17,15,22,24,28,32,29,27,53,48,65,62,56,44,51,42,39,44,34,24,22,27,26,18,13,25,24,32,27,16,15,23,24,34,25,38,33,38,53,34,36,39,36,54,48,59,46,41,23,21,28,30,31,27,21,15,23,30,23,31,30,76,12,19,91,70,135,40,38,20,19,10,6,12,25,28,8,12,17,10,5,4,7,4,1,0,0
betaEstrodiol,10,3,5,vacuole,21,4744,127,68,155,63,60,72,47,20,25,23,20,25,12,3,11,14,9,12,19,12,15,16,14,29,21,20,14,19,21,17,24,28,21,10,12,10,8,14,11,12,9,7,18,7,13,16,21,24,18,26,24,33,33,35,30,26,23,35,37,40,34,23,32,24,27,18,25,31,23,12,22,19,23,21,28,21,30,54,57,115,26,37,18,25,12,10,25,17,23,6,12,23,13,9,1,3,1,0,0,0
betaEstrodiol,10,3,5,vacuole,22,12070,240,127,640,242,164,206,136,58,49,71,41,40,45,48,19,27,26,29,35,65,53,66,73,83,92,75,69,63,72,47,57,58,60,50,53,32,45,41,44,21,16,26,35,28,37,38,33,43,37,38,42,48,40,46,43,43,36,37,24,32,27,32,27,33,36,26,39,39,53,31,30,51,40,32,42,34,41,44,54,43,39,65,31,38,26,35,52,49,67,49,67,79,47,69,56,44,38,8,4,0
betaEstrodiol,10,3,5,vacuole,23,15067,333,185,773,289,196,199,136,85,72,75,46,48,44,38,36,34,38,33,42,59,57,59,78,73,70,93,82,80,85,79,84,87,65,54,60,47,47,45,47,39,52,65,51,66,59,43,64,59,60,105,134,80,61,72,74,63,65,90,102,75,75,56,70,56,52,41,38,32,49,46,51,57,47,51,122,41,53,170,126,244,34,31,34,40,36,26,39,51,85,35,56,83,70,29,27,17,17,6,0,0
betaEstrodiol,10,3,5,vacuole,24,11230,266,161,576,230,140,202,103,62,52,75,48,39,57,43,38,38,41,34,44,57,44,77,70,87,121,87,89,105,97,91,105,80,82,57,78,41,44,40,36,39,37,54,48,54,47,67,50,64,58,80,86,83,67,61,69,70,83,90,60,61,78,60,48,40,53,38,45,44,32,48,41,63,41,38,60,55,57,70,78,97,84,87,53,88,59,52,90,80,113,79,66,97,92,75,80,43,68,27,8,0
betaEstrodiol,10,3,5,vacuole,25,8840,231,131,339,127,150,104,76,44,34,28,21,23,31,19,28,27,19,12,17,22,28,42,56,37,39,36,41,43,34,37,46,58,30,37,39,24,24,22,18,26,22,20,25,30,24,20,21,25,23,31,25,21,30,30,26,45,18,29,36,27,35,22,18,26,31,30,26,37,25,24,24,13,29,23,19,11,19,24,41,128,64,76,17,13,15,9,21,30,33,23,14,27,38,13,24,35,16,11,2,0
betaEstrodiol,10,3,5,vacuole,26,18824,350,190,717,313,210,245,188,68,86,102,55,53,52,46,48,45,43,48,66,72,97,112,105,119,135,121,131,126,112,117,115,115,100,100,84,84,61,64,40,49,51,49,60,57,55,76,73,90,95,118,94,80,97,80,78,85,109,101,100,95,94,82,81,65,69,59,80,62,67,77,70,94,62,76,58,53,62,83,164,373,120,132,82,76,60,54,55,80,106,72,75,148,119,109,129,80,60,12,8,1
betaEstrodiol,10,3,5,vacuole,27,11090,193,111,566,212,145,157,125,64,65,51,46,42,37,37,30,15,38,37,39,29,57,58,60,80,85,77,58,78,68,67,71,77,70,56,53,40,49,46,46,47,28,29,40,40,26,38,48,61,58,64,62,68,45,59,60,65,73,57,43,50,67,62,59,47,47,34,41,43,51,48,45,70,48,53,44,35,62,44,46,77,65,94,28,49,40,50,74,88,124,63,72,88,77,65,82,50,36,16,5,0
betaEstrodiol,10,3,5,vacuole,28,2733,50,38,140,60,72,46,28,38,35,31,22,17,28,17,11,18,21,11,11,19,24,23,26,18,20,18,16,23,20,15,17,14,14,11,13,23,16,22,21,24,29,24,25,23,28,35,30,24,47,61,64,73,41,34,22,37,31,54,75,48,42,20,30,28,30,16,14,13,10,22,13,17,15,23,105,7,26,236,146,231,17,13,8,12,7,5,3,4,3,5,1,7,3,3,1,3,1,3,0,0
betaEstrodiol,10,3,5,vacuole,29,8789,219,109,543,197,150,157,116,54,48,50,27,33,41,37,21,33,22,30,32,36,40,61,55,61,51,52,47,42,34,26,35,40,42,28,32,23,19,28,19,23,26,23,22,29,26,23,24,34,31,28,28,34,29,28,25,21,31,23,18,22,20,21,19,17,14,26,17,17,13,18,27,30,22,34,26,28,21,35,48,36,21,20,22,28,25,36,47,43,45,35,41,60,52,49,61,40,34,25,7,2
betaEstrodiol,10,3,5,vacuole,30,12435,254,139,275,133,135,122,87,36,31,53,30,17,21,14,30,25,18,24,29,31,26,55,47,67,64,63,67,70,78,50,59,44,53,44,48,34,45,26,21,16,22,29,20,21,34,31,34,45,49,47,53,41,36,54,43,64,48,41,57,51,58,41,41,34,33,43,21,28,29,21,32,31,34,34,40,36,32,62,79,228,105,155,81,52,48,21,46,54,61,25,32,42,42,23,20,30,31,7,7,0
betaEstrodiol,10,3,5,vacuole,31,7572,166,118,266,92,108,102,62,20,21,19,22,13,26,16,13,11,10,21,15,16,21,34,36,32,46,48,33,36,36,37,35,30,30,23,24,17,24,8,7,14,9,10,16,6,21,20,22,22,37,24,33,29,25,25,25,22,36,20,19,17,16,15,12,15,16,23,17,19,24,17,20,25,28,23,21,26,24,20,17,26,17,18,13,23,20,22,26,39,111,25,39,37,44,30,32,26,7,5,0,0
betaEstrodiol,10,3,5,vacuole,32,3905,83,51,184,80,63,64,31,19,17,23,15,14,11,7,10,6,12,10,7,9,14,8,20,25,23,17,24,18,19,25,11,20,12,17,12,16,6,9,8,11,7,12,12,9,11,10,11,13,11,11,13,16,14,19,20,18,14,9,14,10,13,11,11,11,12,6,9,7,9,13,8,6,10,4,10,16,11,11,10,8,12,13,9,15,4,16,18,20,14,21,20,22,36,38,24,34,41,19,10,0
betaEstrodiol,10,3,5,vacuole,33,11406,305,160,389,165,145,146,90,42,37,39,36,28,40,22,31,28,28,31,42,66,61,65,81,95,104,79,91,85,87,87,87,79,74,67,69,48,55,41,42,43,39,47,51,53,55,64,46,59,72,104,79,91,76,61,74,67,82,75,86,70,92,82,61,72,51,51,47,50,47,70,44,67,52,58,133,35,46,117,134,226,83,100,68,67,46,49,41,51,60,48,46,62,81,65,77,37,31,25,9,0
betaEstrodiol,10,3,5,vacuole,34,18630,398,245,651,257,212,211,120,74,62,86,49,42,87,72,70,65,73,75,107,125,154,178,204,250,231,176,140,145,149,107,128,92,80,76,94,81,72,76,61,63,77,70,84,95,98,76,74,117,86,123,125,179,113,98,94,109,118,104,141,96,109,89,67,85,88,86,79,78,81,94,81,75,93,88,141,72,106,166,200,281,156,153,78,94,50,54,64,77,79,21,45,58,69,33,30,14,13,8,0,0
betaEstrodiol,10,3,5,vacuole,35,16136,263,167,438,171,148,143,120,49,47,39,32,21,40,41,28,34,39,29,25,58,61,67,76,75,61,64,65,62,57,43,51,47,58,42,50,31,41,22,27,34,33,40,40,46,35,25,35,39,54,61,62,121,47,59,60,38,41,37,59,42,47,37,31,30,33,27,29,27,28,41,35,30,27,33,117,24,21,69,55,122,35,36,10,21,13,20,31,30,18,23,26,25,17,21,18,11,15,3,0,0
betaEstrodiol,10,3,5,vacuole,36,15366,356,198,654,259,204,201,130,79,59,70,58,53,51,36,55,39,62,56,84,66,125,176,164,176,190,155,169,153,145,146,134,138,125,89,99,78,68,57,55,55,58,51,77,74,59,107,84,113,94,103,101,96,92,109,110,103,83,78,94,72,93,62,58,47,67,62,49,59,51,69,63,75,75,65,65,57,84,125,162,261,156,185,156,113,108,90,72,67,94,95,88,108,134,114,122,53,71,27,7,0
betaEstrodiol,10,3,5,vacuole,37,21383,372,211,569,216,204,204,128,60,57,47,44,28,35,52,34,34,39,43,52,69,76,112,122,129,125,114,133,99,97,93,98,79,63,47,54,50,49,65,48,39,47,45,58,56,61,54,62,76,61,56,121,143,70,66,78,67,74,76,125,86,64,54,50,49,46,57,54,54,36,60,48,55,40,37,155,44,48,170,92,212,41,42,33,33,27,20,31,31,20,23,28,35,37,29,25,12,17,6,0,1
betaEstrodiol,10,3,5,vacuole,38,19232,392,237,507,202,184,207,108,62,56,61,49,37,54,44,26,35,73,63,52,87,141,110,99,104,74,66,99,76,60,66,53,53,55,50,44,44,49,35,34,38,49,36,41,39,45,53,36,44,40,51,64,48,59,77,63,66,43,57,75,76,76,60,57,40,52,54,62,55,53,52,50,52,37,38,51,40,37,84,94,207,52,65,29,33,22,21,26,24,20,8,28,27,27,20,18,26,12,10,1,0
betaEstrodiol,10,3,5,vacuole,39,10634,300,191,546,201,153,180,100,45,59,76,51,41,36,54,39,44,55,50,64,83,70,114,117,139,149,141,117,123,130,107,135,109,86,95,101,81,86,71,68,66,59,64,82,55,73,76,71,92,90,112,106,125,85,110,88,92,78,75,106,87,80,72,71,62,68,57,77,60,27,58,71,57,63,60,114,75,91,143,151,237,155,174,132,96,99,90,72,52,65,47,55,62,94,70,72,47,35,27,9,0
betaEstrodiol,10,3,5,vacuole,40,9607,228,130,347,158,151,118,78,29,41,40,22,20,27,22,24,15,18,20,33,35,31,52,47,58,74,72,69,46,60,55,58,39,52,32,38,33,15,17,17,17,15,16,24,10,33,26,35,35,39,39,34,57,33,50,33,32,36,32,23,20,25,15,17,11,12,14,18,12,20,11,10,15,33,22,21,18,25,31,29,36,27,32,33,26,35,35,35,32,44,35,54,52,79,88,91,87,72,41,21,5
betaEstrodiol,10,3,5,vacuole,41,8881,245,184,537,189,134,153,100,59,53,45,37,35,28,36,30,24,38,23,39,46,43,66,67,92,89,95,98,98,92,84,100,90,80,70,69,51,58,40,47,56,47,54,49,54,43,46,61,66,80,98,91,96,86,72,78,69,74,69,71,83,74,58,69,58,66,56,49,46,49,53,57,49,59,58,41,52,88,73,100,184,122,187,77,90,62,35,41,49,90,37,47,75,74,49,56,23,25,11,3,0
betaEstrodiol,10,3,5,vacuole,42,6550,172,77,245,89,92,101,38,27,27,30,17,14,15,24,13,12,17,14,20,22,20,39,38,53,55,45,42,53,53,46,42,42,37,27,20,21,21,15,25,10,25,25,22,28,43,21,27,27,27,36,39,42,39,27,27,35,32,30,31,25,31,18,25,19,13,22,27,17,27,27,28,18,30,23,37,26,41,31,40,64,40,26,19,24,24,23,43,31,47,29,21,36,58,37,50,28,18,12,5,1
betaEstrodiol,10,3,5,vacuole,43,8673,208,113,458,186,167,132,92,37,34,29,26,25,20,25,23,22,17,22,21,34,42,45,47,64,65,66,64,64,55,57,48,56,41,33,48,30,33,26,23,23,14,39,24,40,33,34,32,25,27,37,34,38,27,37,28,33,24,23,33,26,19,39,28,35,26,29,25,32,17,30,29,29,28,31,30,32,31,22,26,26,22,25,23,24,36,40,38,39,36,45,64,92,70,62,46,47,27,6,1,0
betaEstrodiol,10,3,5,vacuole,44,8409,247,121,423,184,157,129,76,44,49,35,31,30,33,31,36,20,28,27,34,35,44,66,69,74,106,71,55,65,72,68,48,67,60,45,38,34,32,32,34,37,32,31,41,34,40,37,46,37,45,58,67,53,54,41,42,27,50,41,29,40,38,38,37,36,32,32,32,25,23,35,33,49,28,35,34,29,37,50,66,97,79,103,48,50,41,39,49,50,69,32,39,60,63,45,57,39,35,10,2,1
betaEstrodiol,10,3,5,vacuole,45,13073,323,168,723,263,171,173,117,67,66,68,28,48,60,41,34,29,36,37,38,48,42,55,51,53,62,58,49,52,46,57,50,70,59,46,54,35,41,24,15,33,31,36,35,23,30,28,26,29,28,41,41,49,42,35,46,28,44,50,39,39,45,42,30,35,44,45,40,36,43,50,49,60,45,43,53,36,56,45,37,43,38,46,39,96,53,46,91,103,161,57,78,141,109,96,103,53,46,16,4,0
betaEstrodiol,10,3,5,vacuole,46,5021,160,99,283,105,100,94,63,32,39,23,16,18,13,21,14,8,16,14,23,20,25,19,22,23,41,43,29,36,32,35,30,20,29,24,23,19,16,20,11,13,19,20,17,21,17,23,25,29,22,28,20,43,31,40,27,27,30,35,40,33,42,26,16,24,21,25,32,27,19,28,22,23,26,17,30,28,39,24,35,61,36,40,18,31,15,24,55,23,45,23,17,30,42,27,15,16,16,7,4,0
betaEstrodiol,10,3,5,vacuole,47,13760,252,125,565,250,174,162,126,71,55,65,34,32,40,28,21,26,25,25,28,37,48,49,74,70,61,60,48,60,71,67,67,73,68,59,53,32,36,31,25,26,22,31,30,30,34,38,34,46,35,38,48,43,37,39,49,46,37,48,32,51,34,26,27,32,26,20,20,32,30,34,41,30,22,29,28,31,27,39,29,45,33,31,29,22,36,44,55,62,66,56,85,107,102,101,135,102,71,37,11,2
betaEstrodiol,10,3,5,vacuole,48,14942,336,191,582,208,162,194,97,55,66,63,42,37,52,46,39,23,41,30,37,61,73,108,120,182,136,115,96,93,78,99,85,72,58,45,60,39,54,26,33,43,24,44,30,48,40,34,47,47,49,58,71,56,53,48,48,39,60,62,53,42,48,53,41,35,37,50,42,55,41,53,48,50,47,45,54,40,50,60,57,42,41,44,44,66,47,52,52,48,73,70,80,105,117,94,114,53,35,16,6,1
betaEstrodiol,10,3,5,vacuole,49,5485,148,88,215,82,90,80,34,28,32,24,16,14,15,17,12,9,9,12,14,16,19,22,24,22,26,15,33,29,32,27,21,37,25,30,16,12,21,13,14,13,11,9,16,6,16,16,25,20,17,13,21,23,20,23,23,31,15,30,24,20,33,16,18,20,22,13,16,19,22,10,21,25,26,19,29,25,28,21,19,14,27,52,16,22,29,22,39,58,76,28,28,36,33,39,43,47,37,4,3,0
betaEstrodiol,10,3,5,vacuole,50,5666,204,139,317,129,104,109,70,36,50,36,34,21,28,23,31,17,20,14,13,21,23,27,33,33,30,37,40,31,38,35,34,30,26,43,31,30,30,17,13,19,17,23,24,16,20,28,28,26,28,47,48,65,27,29,23,33,27,42,45,45,31,24,35,22,31,33,33,23,30,25,27,34,29,26,40,26,47,25,38,65,32,58,17,27,27,19,27,27,54,26,29,37,42,24,26,10,13,9,1,0
