experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,100,3,2,ER,12,746,256,102,108,56,53,43,45,43,40,53,62,64,69,30,30,41,34,33,37,24,43,27,23,27,29,26,34,28,24,21,13,27,19,21,21,17,29,27,20,18,26,15,23,23,20,17,16,16,12,12,8,14,11,20,15,9,11,9,16,9,16,19,16,14,25,9,15,14,17,23,26,10,18,19,21,13,15,22,18,24,20,15,13,16,18,19,10,18,30,20,13,19,24,19,21,19,28,50,88,84
rpmc,100,3,2,ER,13,1888,714,243,201,139,112,104,127,93,102,93,128,125,126,83,92,100,95,94,79,90,89,76,69,71,75,67,46,49,38,41,52,56,46,54,53,47,44,42,42,35,46,41,28,36,26,17,27,22,16,16,15,18,21,23,12,17,17,16,19,14,18,12,21,13,26,23,25,24,31,22,26,26,25,23,31,28,24,41,31,33,24,46,33,30,37,29,37,39,38,45,58,34,43,34,54,55,92,135,264,328
rpmc,100,3,2,ER,14,2513,746,245,248,154,156,113,125,152,103,122,129,112,131,124,142,154,137,137,108,99,114,92,78,89,71,80,66,80,70,63,71,50,62,64,72,66,63,60,52,64,52,34,36,39,38,40,31,23,24,24,19,16,20,18,22,19,15,13,17,22,13,18,18,16,21,23,22,27,28,42,30,33,33,38,37,27,31,39,30,27,38,46,43,36,36,48,53,45,51,60,63,50,47,50,78,75,138,221,394,669
rpmc,100,3,2,ER,16,1991,626,180,192,118,117,94,110,120,110,93,106,103,111,102,132,98,106,109,94,85,78,65,84,69,65,60,58,58,61,56,58,41,49,37,40,46,52,38,39,48,31,44,36,33,31,26,21,27,17,20,13,14,19,23,20,20,11,14,19,14,14,19,20,14,23,26,13,25,25,28,39,40,31,32,28,32,29,28,28,26,34,38,34,32,35,43,35,45,46,45,58,59,70,112,148,168,117,190,320,305
rpmc,100,3,2,ER,17,907,137,86,71,32,21,22,26,32,22,15,34,47,52,34,21,27,23,19,21,16,23,32,18,19,23,19,15,20,19,19,18,14,19,20,12,15,20,11,17,16,12,13,8,15,7,8,8,8,1,7,7,9,4,2,6,2,6,4,9,5,7,11,6,5,5,5,12,9,10,11,11,6,12,16,10,10,9,16,8,8,9,10,9,13,13,17,16,26,24,19,26,16,15,21,27,20,49,57,108,140
rpmc,100,3,2,ER,18,832,401,111,133,80,74,53,61,67,69,58,71,78,50,64,44,35,62,39,40,51,62,58,36,47,34,37,30,42,35,26,39,25,25,31,32,29,33,28,32,29,22,24,30,18,21,21,14,20,16,14,13,13,14,9,12,10,18,5,14,13,13,8,8,19,12,12,14,17,14,27,23,30,19,27,21,21,25,15,24,26,18,18,22,31,30,24,19,33,18,29,26,29,26,30,42,41,64,104,192,209
rpmc,100,3,2,ER,19,1827,623,182,197,109,119,92,115,101,101,88,105,132,109,105,94,103,99,109,91,99,92,96,86,70,80,62,73,72,59,60,56,76,65,68,58,51,57,51,46,39,43,45,33,42,32,30,24,24,26,12,21,25,26,12,20,16,18,27,18,15,25,18,19,20,17,24,18,15,19,20,19,29,30,20,31,36,35,27,40,41,43,36,47,26,30,49,46,60,58,53,47,40,37,48,57,70,117,198,299,590
rpmc,100,3,2,ER,20,2855,1257,321,269,176,187,161,160,150,140,138,157,138,141,141,162,200,145,140,126,122,134,119,91,93,101,89,86,94,85,81,70,71,74,79,70,59,69,67,70,66,57,54,51,44,46,36,35,41,27,24,23,25,20,30,24,24,12,20,18,22,15,23,19,20,24,25,30,25,40,40,40,29,54,42,39,34,36,51,47,31,48,49,47,53,53,44,58,56,67,55,86,58,59,82,85,109,187,253,416,538
rpmc,100,3,2,ER,21,327,215,75,71,54,54,35,28,33,21,30,37,34,41,40,35,33,39,38,27,26,21,25,24,22,16,14,20,17,22,16,8,18,15,15,12,18,12,12,14,22,19,17,11,6,7,15,8,13,8,6,12,7,7,14,8,21,35,27,68,23,12,35,20,17,15,26,17,13,11,14,11,9,12,14,7,8,5,11,9,12,7,12,17,12,13,16,14,16,11,13,13,9,12,24,31,43,22,34,56,43
rpmc,100,3,2,ER,22,1439,410,157,174,93,82,67,84,92,80,86,104,139,170,103,79,95,61,86,65,78,67,66,51,43,61,47,42,43,53,45,46,46,48,36,36,33,40,51,36,32,31,36,43,28,27,24,23,25,18,17,19,21,18,9,20,12,11,15,13,15,16,16,24,9,11,18,15,14,21,10,25,25,24,21,34,21,22,22,28,29,32,29,39,34,34,30,32,25,30,35,29,36,43,42,55,80,101,187,298,417
rpmc,100,3,2,ER,23,2412,833,211,212,109,136,110,114,123,116,111,113,166,140,113,95,105,84,97,104,86,79,74,67,72,61,54,54,50,58,53,50,49,48,48,67,51,49,35,47,48,45,40,34,42,27,31,25,28,16,22,18,15,21,16,16,17,22,19,17,19,24,21,16,18,20,19,25,29,28,28,28,27,31,26,32,40,26,34,38,33,36,40,32,33,44,42,42,46,36,47,40,53,45,43,49,61,93,177,335,404
rpmc,100,3,2,ER,24,1285,583,119,151,80,83,78,63,75,71,68,99,103,83,75,75,89,70,75,57,58,67,56,65,44,58,49,45,40,46,52,49,49,54,39,40,31,34,37,42,35,46,24,29,35,24,23,14,14,13,13,13,17,17,12,15,6,11,12,12,8,12,19,24,22,21,35,30,38,35,41,25,20,24,30,26,33,33,25,32,27,28,29,29,24,31,29,37,27,40,34,33,33,49,51,43,48,51,65,133,120
rpmc,100,3,2,ER,25,2338,764,233,205,151,137,148,121,114,109,105,102,101,92,75,59,72,61,64,60,69,56,58,45,29,31,28,29,33,21,21,23,16,20,15,26,20,12,15,17,19,25,27,22,14,16,20,11,14,12,13,15,15,6,11,9,9,14,8,13,10,14,10,18,14,15,8,12,7,15,12,13,12,12,15,15,15,12,17,16,17,17,20,17,22,9,15,10,18,14,20,14,20,21,11,32,29,13,34,56,75
rpmc,100,3,2,ER,26,1908,793,355,196,188,204,168,192,148,154,155,155,153,146,185,183,200,200,183,138,160,156,158,149,150,122,159,106,110,120,104,85,90,85,84,102,89,92,71,73,85,56,66,66,61,62,51,56,60,40,56,47,40,29,37,51,84,89,86,161,102,81,203,121,118,183,179,164,118,157,171,141,85,116,118,92,75,38,52,55,51,49,57,52,54,53,73,63,54,50,61,67,57,79,99,107,99,54,69,105,46
rpmc,100,3,2,ER,27,1205,342,126,134,80,50,40,82,70,67,67,92,122,130,100,78,68,68,43,60,53,46,69,72,54,51,59,45,49,46,39,52,39,43,46,45,47,42,35,45,45,43,44,35,21,34,18,15,19,19,19,19,18,20,13,15,26,17,9,14,17,12,18,19,18,21,21,28,32,20,32,32,28,25,39,32,35,21,22,38,33,32,41,34,37,38,27,43,48,33,45,57,34,48,53,60,81,85,202,353,376
rpmc,100,3,2,ER,28,1955,583,171,203,98,102,90,120,98,85,108,97,132,153,102,110,103,93,82,79,82,75,83,52,74,81,77,58,44,62,50,73,63,61,67,62,49,59,46,60,62,51,42,43,27,34,28,42,29,22,27,27,22,23,24,15,26,22,16,8,21,15,16,15,20,26,26,29,38,32,26,35,29,26,36,36,39,35,34,35,32,35,30,23,41,32,44,49,48,55,36,38,42,50,46,67,86,122,193,339,397
rpmc,100,3,2,ER,29,2062,545,196,202,122,89,82,119,122,97,91,120,131,184,114,98,107,97,98,113,100,90,63,86,66,88,73,74,74,59,52,55,64,52,50,45,52,52,43,39,43,45,36,26,39,24,34,28,39,17,32,14,20,26,21,18,15,22,21,17,22,24,24,21,24,21,25,30,27,23,25,31,35,38,23,46,36,33,40,46,43,38,43,49,47,52,46,51,48,44,38,56,54,48,56,81,99,123,210,373,528
rpmc,100,3,2,ER,30,3506,793,338,309,149,148,120,158,145,126,165,169,307,313,154,155,139,145,125,140,126,102,103,99,105,97,75,72,70,75,80,97,74,86,75,69,88,90,78,74,71,67,59,63,59,35,37,42,32,21,49,25,26,21,22,18,26,32,16,31,18,21,18,23,35,25,25,39,26,33,28,40,38,29,35,33,30,42,34,34,37,51,43,47,54,35,52,58,70,53,57,50,48,59,64,92,144,212,306,459,632
rpmc,100,3,2,ER,31,4534,1742,485,442,310,225,219,197,197,158,155,176,160,152,111,98,103,79,74,87,91,97,93,72,61,56,50,56,57,36,45,37,44,38,37,31,32,42,36,28,41,31,40,38,19,21,26,24,28,22,23,21,22,21,17,19,20,22,26,29,27,31,42,30,30,23,40,23,28,35,24,22,17,25,17,28,22,39,30,16,31,31,30,25,31,26,28,33,39,33,28,26,39,36,32,52,57,34,73,103,65
rpmc,100,3,2,ER,32,1252,151,93,48,34,30,28,26,36,25,27,42,80,85,43,37,31,19,25,25,22,22,20,27,25,11,16,10,19,13,16,17,14,18,17,8,11,14,17,12,14,11,13,7,9,9,10,9,3,7,4,3,3,5,3,5,1,5,5,5,2,4,4,5,10,8,10,8,5,9,7,6,6,8,9,8,12,7,12,5,11,12,14,11,12,9,10,15,12,13,15,19,17,18,28,30,38,34,56,105,109
rpmc,100,3,2,ER,33,2337,703,217,228,115,110,92,109,95,99,98,114,109,129,115,131,136,118,95,102,108,121,103,95,87,92,78,60,80,72,61,74,72,50,61,45,62,58,65,46,56,46,41,35,46,29,35,31,37,18,29,24,29,29,20,20,24,20,17,19,24,21,17,19,22,29,36,29,28,43,45,40,42,42,51,44,43,45,35,47,44,44,57,39,42,40,47,49,51,69,56,73,68,97,81,117,117,130,182,325,287
rpmc,100,3,2,ER,34,2218,802,214,212,138,92,97,131,115,113,129,137,191,253,152,124,126,137,127,110,136,114,116,106,111,87,92,81,79,72,72,68,68,67,59,59,81,60,53,44,55,50,56,50,50,42,38,32,42,45,22,31,21,25,32,17,27,28,31,29,33,24,42,39,35,31,35,32,47,52,48,49,38,37,54,45,47,33,47,40,57,35,41,39,59,63,56,87,79,80,74,92,71,70,89,115,117,146,226,399,553
rpmc,100,3,2,ER,35,8516,299,237,179,68,30,42,38,20,26,15,14,28,23,23,16,13,8,4,13,23,38,16,17,12,6,9,7,6,3,7,7,8,8,10,9,9,11,14,16,19,18,14,9,5,5,10,7,6,12,3,3,0,3,4,5,3,6,4,8,10,5,8,6,3,2,3,0,2,3,2,1,1,5,5,3,2,0,1,3,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,1,0,0,0
rpmc,100,3,2,ER,36,2471,940,379,232,233,266,221,230,197,170,189,254,196,235,240,238,289,220,218,247,243,189,195,163,163,140,151,135,140,115,140,112,111,113,99,115,92,100,98,72,84,79,85,75,52,45,63,58,43,37,43,47,41,42,32,78,170,188,157,442,187,144,305,173,180,168,194,171,104,139,139,111,105,108,96,73,52,41,33,36,32,26,35,41,36,34,42,45,35,36,28,37,52,38,58,70,47,16,26,29,6
rpmc,100,3,2,ER,37,1589,910,191,236,97,127,85,121,117,87,116,152,172,177,122,129,127,110,108,100,114,118,119,77,83,97,68,86,69,62,74,71,58,49,66,64,70,75,88,65,58,53,43,41,41,29,34,36,23,26,26,29,26,20,18,18,20,14,22,14,25,22,24,23,21,37,23,29,43,32,31,21,29,34,37,30,30,39,35,43,44,34,46,50,45,37,52,50,62,54,63,65,60,56,101,131,143,153,264,489,420
rpmc,100,3,2,ER,38,2190,404,161,184,102,82,69,78,84,96,92,113,188,214,125,102,102,81,82,83,103,101,86,74,79,74,58,53,65,55,53,48,54,54,63,34,42,47,30,55,39,40,38,32,44,32,35,23,10,23,28,25,22,17,12,22,27,25,38,42,35,25,22,19,23,22,23,27,36,33,30,20,30,35,31,32,31,38,42,26,25,44,30,31,35,21,38,47,52,43,55,41,64,48,69,103,82,126,210,343,359
rpmc,100,3,2,ER,39,2008,496,215,156,110,72,73,45,46,36,34,35,23,12,13,11,7,9,11,14,8,11,9,8,13,5,8,5,6,5,3,7,5,3,5,2,4,1,5,3,5,10,9,12,7,6,9,5,4,5,5,6,2,6,7,1,1,1,2,0,2,1,4,1,3,4,5,3,4,2,3,2,3,4,1,2,0,0,1,0,1,0,0,0,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,100,3,2,ER,40,1692,413,213,214,124,98,73,117,112,94,99,120,164,182,103,110,94,85,84,83,78,96,107,76,71,63,66,59,47,57,54,55,53,74,52,56,48,53,40,41,43,34,39,45,44,33,32,31,27,30,22,23,20,22,18,25,27,20,11,18,30,18,17,23,16,24,19,28,22,23,33,26,36,25,31,36,42,29,37,39,30,30,38,32,46,39,43,58,49,53,69,56,46,43,75,93,83,137,235,328,437
rpmc,100,3,2,ER,41,2147,782,244,305,167,158,135,146,159,134,102,137,161,182,115,120,136,109,110,103,112,88,106,83,88,74,65,76,70,65,54,75,70,65,53,62,61,49,44,59,51,52,35,45,38,41,34,29,31,21,20,22,19,21,24,22,16,15,19,19,19,16,14,15,24,16,23,25,24,31,25,28,26,26,35,23,33,27,31,34,35,41,35,46,48,38,40,48,49,51,50,38,39,36,41,62,74,121,152,307,573
rpmc,100,3,2,ER,42,1546,384,127,143,63,55,56,81,84,62,68,107,143,156,104,89,82,65,50,57,63,68,82,60,66,55,45,43,47,45,39,40,33,36,35,28,35,29,43,40,30,25,25,25,25,24,18,20,13,15,17,17,18,9,15,18,12,18,11,19,26,18,26,25,26,25,22,24,27,30,15,30,36,26,26,25,22,25,31,38,44,29,28,23,34,34,36,47,36,28,49,46,31,49,43,68,66,91,162,258,181
rpmc,100,3,2,ER,43,2018,337,176,182,104,76,93,117,103,117,116,123,139,167,122,106,96,102,69,85,67,70,70,65,72,47,48,40,44,52,44,48,29,34,34,29,31,28,30,37,38,32,30,39,22,19,27,30,14,19,13,17,13,12,21,29,49,41,33,72,30,21,29,28,22,23,20,19,24,23,32,25,25,29,24,22,18,31,23,30,34,33,38,32,36,33,35,36,52,38,31,33,40,41,42,58,50,93,121,202,257
rpmc,100,3,2,ER,44,2177,512,239,245,131,111,89,136,133,112,101,116,132,152,84,79,78,72,77,83,75,83,64,76,67,65,47,60,63,50,59,51,52,49,52,47,46,40,34,49,59,54,31,38,33,29,41,23,24,30,19,22,16,15,12,16,11,19,20,25,16,16,16,19,17,22,21,23,28,23,27,27,23,25,24,28,23,29,18,28,25,30,40,32,29,37,40,33,42,33,43,36,33,37,38,61,68,75,141,195,279
rpmc,100,3,2,ER,45,1545,336,163,161,72,91,75,79,87,56,71,113,113,144,86,68,90,71,72,58,62,61,74,54,57,65,41,50,53,47,42,39,43,38,40,35,42,40,35,40,36,39,24,27,34,25,24,24,14,18,31,21,12,18,16,27,35,25,32,51,35,36,37,23,27,15,24,30,20,17,18,15,17,31,28,31,31,24,35,19,21,33,32,17,22,22,27,26,33,32,45,49,43,35,55,81,72,86,132,185,131
rpmc,100,3,2,ER,46,2049,587,136,176,105,70,79,110,98,93,106,117,165,196,129,141,120,114,101,98,90,95,87,85,84,78,80,69,60,67,60,70,48,63,61,64,54,51,54,44,53,58,45,47,45,32,20,39,28,32,23,28,29,26,28,34,23,37,29,20,18,17,31,26,28,26,24,36,37,24,35,37,53,32,48,31,52,52,32,52,42,45,43,54,54,59,45,53,83,75,69,76,57,66,113,96,121,186,304,463,439
rpmc,100,3,2,ER,47,1280,207,192,136,93,70,67,105,84,89,54,69,115,103,58,43,46,31,42,35,33,35,36,34,26,26,25,21,22,19,14,25,20,19,20,13,21,11,14,19,27,7,16,15,15,9,15,10,13,18,12,15,16,14,10,10,10,7,3,6,20,10,7,14,11,14,13,15,15,10,9,13,11,11,19,16,15,17,21,20,17,16,9,14,17,14,19,17,28,20,21,14,18,19,33,29,25,43,57,63,83
rpmc,100,3,2,ER,48,2991,663,251,257,148,129,102,126,154,113,149,146,215,222,156,141,164,117,120,98,104,111,96,106,80,86,56,91,77,67,71,78,64,60,53,54,62,54,44,52,48,54,34,39,41,37,35,30,46,34,34,18,19,19,21,25,19,15,30,23,24,19,24,16,30,33,28,33,35,17,22,32,25,29,28,35,42,32,30,36,31,36,35,43,43,42,56,45,60,52,50,58,54,49,55,71,106,123,202,403,515
rpmc,100,3,2,ER,49,2204,658,200,207,129,114,98,115,106,105,107,125,156,176,157,118,148,126,134,118,108,130,107,98,96,86,67,68,90,90,80,65,63,62,65,59,71,46,67,50,53,75,51,48,37,31,36,30,36,25,31,30,20,20,24,26,25,23,30,23,21,17,14,32,32,27,28,20,28,33,40,33,41,41,50,41,35,39,35,36,40,46,29,38,53,54,55,67,66,51,55,66,67,74,106,133,110,195,254,442,358
rpmc,100,3,2,ER,50,2818,1341,249,308,174,155,123,141,157,129,160,177,235,199,147,150,155,123,133,126,142,128,95,96,86,90,79,76,75,69,75,51,55,58,48,63,46,49,42,43,53,60,55,40,24,32,30,30,35,28,31,30,19,22,32,24,18,38,26,42,28,25,32,30,32,33,36,32,31,38,34,30,37,37,36,36,35,40,35,46,44,39,49,36,38,38,40,65,43,40,75,54,74,54,95,119,142,143,225,270,287
rpmc,100,3,2,ER,51,1318,641,169,199,103,88,68,108,75,95,112,105,159,188,113,81,110,96,106,87,91,95,85,71,81,72,58,69,71,66,46,51,53,60,50,51,40,55,48,49,46,44,50,37,41,34,27,29,35,31,24,15,17,25,9,18,22,22,24,15,27,12,27,20,19,27,22,30,25,49,52,26,42,41,34,28,33,26,32,35,44,38,33,35,37,35,45,33,51,45,60,47,53,50,79,97,143,110,187,294,317
rpmc,100,3,2,ER,52,2205,797,168,176,87,98,67,88,79,81,96,125,223,245,142,93,94,94,99,105,92,84,97,76,78,75,48,70,54,50,61,62,46,35,58,52,54,39,39,42,48,40,48,38,37,37,17,24,27,23,33,26,19,20,25,17,26,15,26,32,11,17,38,21,30,26,26,31,30,24,49,37,29,38,48,42,33,43,32,37,35,26,23,27,27,35,32,46,45,54,48,61,73,68,112,89,134,120,210,260,353
rpmc,100,3,2,ER,53,1998,947,172,162,93,101,73,93,115,74,127,133,182,158,70,94,84,65,76,61,66,70,64,54,56,61,49,48,39,26,45,42,37,35,37,40,38,42,48,37,42,34,32,24,20,28,24,25,22,17,21,20,20,14,27,20,13,14,29,30,23,25,25,16,31,37,28,31,24,22,20,38,24,30,40,24,31,36,31,24,27,34,34,48,38,37,47,52,48,46,57,50,33,46,42,69,63,103,141,225,237
rpmc,100,3,2,ER,54,1589,235,134,130,55,46,58,57,90,56,69,82,125,102,53,61,69,45,44,41,47,53,42,39,49,36,41,34,34,32,39,23,31,20,26,24,25,29,20,27,23,27,19,25,15,10,17,21,17,14,12,9,8,12,15,15,12,13,10,12,13,15,14,19,9,12,9,11,15,14,12,21,13,12,16,19,12,20,13,22,23,26,20,19,22,22,25,29,26,32,23,22,16,23,26,41,49,58,87,164,166
rpmc,100,3,2,ER,55,4132,1790,367,301,170,170,143,196,181,157,207,228,272,292,203,184,196,129,157,130,129,131,121,119,110,113,100,92,74,63,76,64,59,65,40,55,41,49,42,40,42,55,43,47,29,39,46,30,30,39,25,22,23,27,25,27,25,29,27,36,27,32,22,22,39,27,35,33,39,37,42,49,38,55,44,33,48,44,52,36,38,49,50,46,55,59,56,67,65,72,71,59,62,73,75,108,119,143,259,407,555
rpmc,100,3,2,ER,56,1803,589,148,135,116,105,75,99,95,87,96,126,166,135,121,104,113,107,102,77,106,100,101,80,70,72,79,72,64,57,55,66,72,66,66,43,55,47,55,41,42,51,35,35,27,35,29,20,21,28,22,21,26,25,18,22,47,31,50,103,51,41,63,47,48,46,36,35,28,25,35,27,38,38,36,31,39,38,25,34,45,46,30,38,36,29,44,49,52,50,62,70,54,50,76,99,98,112,145,256,224
rpmc,100,3,2,ER,57,2928,1138,289,299,154,169,122,143,156,144,143,164,205,197,159,130,132,133,121,112,122,110,88,92,78,79,74,85,53,63,62,52,42,51,52,52,40,66,39,49,47,52,56,66,36,33,39,25,29,23,35,27,23,20,21,19,20,15,17,21,30,13,26,28,27,29,19,39,29,36,28,27,29,34,42,31,46,33,31,44,39,42,29,35,41,50,51,61,61,65,67,52,52,70,72,109,141,128,259,434,498
rpmc,100,3,2,ER,58,2780,653,221,195,110,115,93,143,113,119,123,154,222,252,154,129,121,106,75,99,105,88,82,79,59,55,69,63,53,57,42,64,47,47,40,36,42,48,34,40,43,32,36,30,27,23,24,22,20,25,20,6,19,16,17,20,15,19,10,21,12,19,22,19,23,28,21,21,20,24,22,27,28,23,25,39,34,29,37,25,21,36,35,28,40,40,37,43,46,39,49,60,47,38,65,81,89,143,216,345,496
rpmc,100,3,2,ER,59,50471,3790,862,822,496,527,456,525,505,494,529,605,709,721,539,548,605,574,552,557,526,455,504,413,380,382,385,353,356,309,330,280,304,268,242,299,281,252,252,248,219,239,212,193,197,168,172,118,132,128,118,125,118,126,101,102,151,129,109,169,125,138,144,143,145,164,185,165,150,172,198,196,212,206,205,181,186,183,173,163,165,191,180,178,178,192,238,272,315,272,327,294,309,363,383,503,557,540,893,1519,1581
rpmc,100,3,2,ER,60,1651,448,150,144,64,72,74,91,92,64,78,99,133,153,85,83,69,56,54,60,64,64,61,57,48,49,35,51,42,37,31,31,32,41,24,37,25,41,20,34,24,28,29,26,19,30,15,17,17,17,16,10,19,27,20,17,14,19,12,15,10,14,20,12,16,25,28,30,24,35,30,30,25,27,42,38,34,22,23,30,32,25,33,23,32,28,40,38,31,42,45,29,34,36,46,69,56,79,128,186,252
