experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,0,3,2,ER,30,2691,286,181,207,207,309,333,324,300,286,236,231,236,255,222,192,173,122,130,117,97,81,87,63,71,51,43,48,32,44,32,25,47,42,37,45,52,60,49,63,57,56,78,76,80,67,80,92,79,76,76,85,83,67,66,86,69,52,46,53,47,48,59,44,53,42,40,34,24,20,52,121,51,29,51,143,182,149,254,192,383,105,48,116,145,107,67,33,51,65,211,38,4,3,6,6,1,3,1,9,12
1nmpp1,0,3,2,ER,32,3725,492,189,235,148,98,78,83,71,77,90,83,71,50,71,71,65,77,90,71,52,63,62,49,37,40,40,31,30,37,29,24,22,21,15,23,10,18,12,10,13,6,9,16,12,13,13,12,13,15,15,7,19,19,13,18,17,20,27,25,29,25,12,24,26,31,28,23,29,21,16,18,30,19,24,26,25,20,26,21,23,20,21,26,20,27,26,29,31,32,71,59,46,25,29,47,53,38,37,75,255
1nmpp1,0,3,2,ER,33,2149,207,128,204,112,72,87,102,66,67,69,76,78,82,87,104,89,69,73,75,64,60,57,47,49,48,38,28,24,28,24,24,24,17,14,15,16,11,12,11,8,8,11,9,12,14,9,15,14,17,12,20,10,15,22,25,27,19,24,35,30,40,34,36,46,49,35,34,28,29,28,27,28,30,15,23,18,26,18,17,17,20,19,21,28,21,20,46,33,57,259,85,27,26,40,43,31,32,57,77,251
1nmpp1,0,3,2,ER,34,2116,202,94,84,90,56,70,62,65,61,61,47,58,44,54,62,62,59,51,55,47,49,52,32,35,30,34,20,20,18,16,16,14,12,12,10,12,5,11,4,8,7,3,5,8,7,5,19,7,6,11,6,11,11,11,18,20,11,22,18,21,31,27,21,29,37,35,30,21,25,31,18,19,15,17,12,15,18,13,9,12,12,13,9,17,19,29,16,28,49,148,37,21,25,26,39,43,34,23,51,117
1nmpp1,0,3,2,ER,35,2359,201,113,165,121,73,66,52,53,53,51,57,54,40,71,40,46,51,41,40,44,28,41,51,43,24,21,25,32,22,24,16,19,6,15,11,10,11,11,3,6,9,10,10,8,8,8,5,7,5,9,11,8,14,6,16,10,9,8,15,13,11,4,16,18,12,18,9,16,11,16,13,19,11,11,15,14,17,15,12,10,17,16,17,18,19,11,15,22,14,23,12,24,20,32,40,56,33,48,57,167
1nmpp1,0,3,2,ER,36,4301,381,285,363,290,353,358,379,341,330,291,249,222,216,191,203,180,151,132,106,111,116,77,89,85,62,62,49,44,54,43,43,41,28,47,48,67,57,61,59,52,66,65,54,76,65,63,64,80,67,86,67,60,67,78,71,67,69,69,67,78,76,69,56,77,49,48,54,54,34,35,63,65,52,48,161,219,183,249,169,295,174,65,126,166,118,83,46,70,116,329,67,6,5,6,16,4,7,7,27,50
1nmpp1,0,3,2,ER,37,5151,547,292,432,222,179,160,142,131,136,139,127,138,137,136,129,124,114,114,100,120,125,76,119,94,83,93,53,53,65,54,62,50,42,27,47,23,27,31,27,14,20,16,23,26,23,15,19,15,20,26,26,23,24,19,32,31,32,40,33,44,43,31,50,54,59,52,50,39,53,45,58,51,42,40,44,43,47,36,51,45,27,34,38,31,32,43,35,75,77,234,120,40,30,54,69,49,58,87,158,654
1nmpp1,0,3,2,ER,38,3821,407,252,244,132,89,67,70,60,59,69,68,64,53,54,67,69,57,64,59,51,49,51,41,41,40,38,23,24,34,21,17,17,26,15,21,12,11,13,10,13,24,16,21,9,8,14,11,8,10,9,11,11,7,8,20,11,10,7,17,10,12,10,7,12,15,16,20,20,15,18,24,23,14,16,24,26,22,22,27,27,19,17,23,15,25,21,29,15,13,21,24,27,22,27,28,43,22,30,69,275
1nmpp1,0,3,2,ER,39,2931,309,149,268,138,116,135,122,122,100,110,111,100,110,114,86,100,91,91,89,83,64,62,58,72,46,51,38,33,36,32,31,32,27,26,26,16,13,15,18,17,14,18,19,16,12,15,12,12,13,21,21,19,25,27,24,27,25,37,23,28,43,37,44,35,34,32,24,28,26,26,32,28,32,23,28,27,20,18,17,24,14,24,33,43,24,33,39,48,73,199,76,37,32,26,34,38,43,43,69,186
1nmpp1,0,3,2,ER,40,2018,171,102,111,83,70,56,53,42,58,63,67,55,58,65,44,51,53,41,50,50,35,44,38,35,32,31,36,33,24,19,19,20,15,18,10,11,7,6,9,7,6,14,11,10,7,7,14,15,6,12,12,13,10,9,11,13,21,16,16,19,14,20,23,25,22,32,21,21,14,23,25,14,30,26,22,16,18,18,18,14,12,22,20,24,17,16,13,27,33,164,67,23,9,21,23,21,21,44,70,213
1nmpp1,0,3,2,ER,41,4385,474,212,294,174,77,94,94,89,85,73,74,85,80,73,58,59,58,67,55,65,69,53,66,58,41,44,43,47,50,35,21,22,27,25,31,20,18,19,13,15,17,14,18,13,13,10,15,7,13,21,11,7,6,8,19,23,16,18,20,19,16,21,23,21,23,23,22,29,23,29,30,29,25,39,24,31,31,26,33,26,27,28,31,31,25,25,22,25,18,29,31,24,28,28,41,49,45,55,104,515
1nmpp1,0,3,2,ER,43,6891,809,330,302,184,118,99,96,84,78,64,75,54,53,54,54,41,52,42,46,34,33,41,29,35,27,33,21,26,13,20,10,21,20,16,10,17,15,17,13,12,17,24,27,19,14,13,19,11,16,22,23,18,14,16,10,20,11,10,13,8,9,17,15,21,10,14,12,9,20,16,19,21,24,17,25,21,20,22,22,30,33,29,27,15,31,30,29,17,20,17,16,21,24,36,36,23,21,18,30,97
1nmpp1,0,3,2,ER,44,3429,311,189,267,164,96,74,81,82,80,88,88,70,71,59,64,52,66,71,56,55,61,46,43,45,25,28,28,27,24,22,25,26,20,18,15,18,13,14,16,6,9,10,11,5,12,11,18,9,14,10,8,9,9,10,15,15,17,24,26,17,24,22,23,18,19,27,18,19,17,19,25,16,23,23,17,20,14,17,21,19,26,23,25,22,22,23,26,25,39,72,66,24,26,44,38,25,31,47,68,331
1nmpp1,0,3,2,ER,45,3970,394,216,206,163,130,129,128,123,143,131,114,131,110,121,116,118,89,101,103,72,87,66,65,62,56,45,36,39,37,43,39,29,28,21,24,14,22,18,15,13,13,12,12,10,13,14,14,14,12,16,28,20,15,22,34,24,31,31,58,44,52,44,43,50,38,46,37,34,29,39,20,22,35,27,29,35,24,30,26,14,22,21,25,26,27,23,46,55,112,314,99,27,27,30,43,40,43,45,76,322
1nmpp1,0,3,2,ER,46,4129,495,226,285,148,93,92,96,96,99,109,93,80,86,73,84,77,55,60,52,53,55,56,57,49,38,38,23,40,32,26,28,34,26,23,14,18,16,9,15,9,17,16,11,19,17,12,14,20,21,16,22,19,18,15,19,30,18,14,28,30,28,18,32,32,29,26,23,26,31,33,30,24,30,28,29,39,33,28,31,25,36,24,28,22,28,34,42,47,53,117,72,20,26,32,49,37,36,66,86,331
1nmpp1,0,3,2,ER,48,1504,142,125,115,74,61,37,51,55,53,57,49,51,38,52,48,43,50,43,32,27,23,32,29,25,17,20,19,16,17,10,11,12,8,5,5,10,10,7,10,2,5,2,3,6,5,9,6,6,7,2,3,9,5,12,7,7,9,14,7,10,12,7,9,4,10,5,8,10,11,8,8,10,7,4,6,7,7,9,8,9,9,8,7,14,11,21,14,5,24,14,11,13,16,24,27,25,21,14,20,77
1nmpp1,0,3,2,ER,49,2195,210,114,125,95,75,84,67,70,45,65,73,72,60,71,51,52,66,42,55,58,52,55,39,38,38,29,24,24,26,13,18,21,11,13,13,17,13,12,10,9,8,6,10,10,6,10,12,9,10,18,15,8,8,15,18,16,11,23,20,30,23,17,22,24,26,23,21,25,20,22,15,30,16,29,19,30,16,19,11,17,15,17,15,17,18,15,25,28,33,106,54,21,14,29,36,31,24,33,55,278
1nmpp1,0,3,2,ER,50,4305,455,214,315,171,98,90,62,71,69,71,67,56,62,51,48,57,58,46,45,51,41,43,44,31,34,41,34,30,30,29,41,26,8,7,17,15,7,10,18,8,10,8,11,13,13,11,12,12,10,12,13,18,10,19,12,17,9,21,7,16,17,12,18,13,10,16,17,17,21,21,20,20,20,28,21,10,15,22,15,16,20,17,19,18,21,23,38,25,21,26,21,20,19,27,43,47,41,37,54,172
1nmpp1,0,3,2,ER,51,3124,309,151,193,112,96,74,86,79,104,86,82,83,68,93,103,85,84,76,87,67,58,68,44,51,56,54,30,31,31,29,25,24,17,18,15,11,10,10,12,18,12,10,6,10,17,11,7,9,3,13,14,14,11,11,18,13,21,21,26,23,24,39,35,29,31,33,27,25,36,19,22,25,31,36,31,25,27,21,21,27,15,30,15,21,15,17,16,24,34,116,58,21,19,38,47,60,47,49,95,345
1nmpp1,0,3,2,ER,52,3732,381,165,225,151,99,117,115,123,115,128,108,109,116,104,101,96,115,108,96,89,83,88,80,68,50,65,51,53,61,56,39,33,27,22,26,22,13,24,26,17,20,11,17,15,7,9,17,14,27,17,19,22,22,23,21,27,29,31,27,22,32,37,28,32,23,35,26,32,37,46,40,44,41,40,41,40,36,43,33,22,21,29,32,23,32,30,21,28,51,93,64,22,43,37,60,68,75,64,136,511
1nmpp1,0,3,2,ER,53,2626,154,118,189,91,52,68,28,43,40,56,51,53,44,48,42,32,27,47,36,32,24,33,27,35,23,21,21,21,14,20,13,11,14,8,12,6,9,11,8,6,7,10,10,6,5,14,5,6,7,12,9,8,9,13,9,10,11,4,10,8,15,12,13,10,7,8,10,5,12,11,14,19,27,15,18,24,16,16,18,18,24,18,12,13,12,19,13,15,9,8,18,15,18,27,29,18,19,35,48,246
1nmpp1,0,3,2,ER,54,4007,332,199,249,150,101,109,93,92,96,89,100,81,82,80,97,66,73,93,72,66,54,70,62,52,35,45,26,35,35,25,29,30,24,18,32,16,17,7,13,13,8,15,14,7,13,18,9,19,10,19,7,20,18,14,13,14,15,19,24,16,18,15,28,32,41,33,20,24,24,27,25,26,28,30,29,19,26,31,30,31,29,31,21,35,22,29,26,27,39,105,56,27,28,34,58,50,53,53,66,297
1nmpp1,0,3,2,ER,55,3774,283,153,211,149,93,72,77,81,77,75,105,71,56,74,96,70,85,87,81,93,70,78,62,65,57,54,47,47,54,39,40,34,22,21,34,16,19,20,20,8,6,13,16,8,7,10,11,19,9,13,12,18,15,11,9,19,30,10,20,29,22,28,27,34,20,36,24,29,36,25,30,34,39,29,40,36,28,37,39,35,27,32,32,27,26,27,17,28,22,37,67,26,23,47,51,73,63,74,120,478
1nmpp1,0,3,2,ER,57,1862,206,76,89,73,74,63,65,53,61,70,74,59,71,47,67,41,60,47,54,39,35,33,37,30,27,19,13,21,18,20,16,5,11,15,5,9,9,10,8,9,9,6,6,7,7,6,8,10,10,14,16,17,10,4,14,13,13,16,23,26,21,16,26,22,29,30,25,19,13,18,15,14,15,22,19,15,18,16,9,16,9,15,17,17,16,23,26,29,46,139,52,14,8,16,22,16,19,18,35,133
1nmpp1,0,3,2,ER,59,1107,127,52,62,62,37,29,36,42,36,43,43,32,46,26,30,27,24,25,20,17,25,20,15,11,8,11,3,6,9,5,3,4,1,1,4,3,4,5,3,7,2,3,2,2,2,2,10,5,6,6,6,9,3,10,15,17,13,9,13,13,13,17,7,11,11,7,16,13,6,4,6,5,5,7,7,6,3,8,4,5,9,3,4,3,12,10,10,17,16,48,41,14,5,9,8,8,5,8,20,34
1nmpp1,0,3,2,ER,60,2834,344,163,176,131,94,84,82,76,73,78,83,67,81,68,77,80,73,70,71,38,57,46,56,49,38,40,45,33,29,18,20,28,17,13,19,18,17,15,12,8,11,9,12,5,4,8,11,8,9,12,9,8,16,11,10,21,19,17,14,20,17,24,23,25,27,26,37,26,35,32,32,21,18,24,27,26,33,29,41,20,20,20,30,16,23,20,14,31,26,76,73,18,26,16,44,43,35,79,76,331
1nmpp1,0,3,2,ER,61,3385,295,174,234,146,100,81,77,79,83,91,84,71,73,66,64,72,73,60,56,57,62,47,52,42,45,51,46,27,45,32,31,33,26,22,24,19,21,23,22,11,17,14,13,11,10,8,14,11,13,13,10,15,15,16,16,18,26,20,20,17,30,30,29,26,28,24,43,33,31,23,26,35,26,35,32,36,22,35,29,36,30,38,24,26,21,20,19,41,59,124,73,30,23,22,41,35,49,54,98,453
1nmpp1,0,3,2,ER,62,2485,244,122,197,117,87,85,82,84,94,95,101,101,86,89,78,91,76,71,75,79,56,64,45,47,53,49,35,34,27,19,23,21,17,21,18,20,19,13,8,19,12,10,14,15,14,14,11,16,18,19,19,20,21,30,36,20,31,39,40,31,41,50,39,49,54,45,27,35,40,26,30,32,23,32,26,29,25,22,23,17,28,16,28,25,33,39,37,49,108,275,98,25,24,33,28,45,28,32,73,282
1nmpp1,0,3,2,ER,63,3639,396,197,288,198,87,108,129,109,116,109,118,111,122,109,106,75,82,104,83,86,101,69,82,51,58,55,47,41,50,36,31,42,30,26,31,18,26,23,25,15,19,18,19,18,21,14,16,16,19,19,19,25,33,23,31,34,35,43,33,39,39,42,51,48,36,42,44,36,34,39,43,36,42,29,36,42,33,25,39,25,28,36,54,58,31,35,45,62,91,206,64,31,25,31,38,42,35,51,95,448
1nmpp1,0,3,2,ER,64,1550,144,54,60,42,58,36,39,43,45,57,39,42,45,25,49,34,37,36,36,30,32,24,25,24,22,13,18,17,13,12,6,5,9,6,7,6,5,9,7,8,6,5,5,6,5,6,5,5,10,6,7,10,6,11,12,8,7,12,5,13,13,13,20,23,20,19,11,14,17,16,19,7,14,11,12,9,11,11,15,11,16,10,6,12,9,17,22,28,27,120,53,9,10,14,17,10,10,16,14,75
1nmpp1,0,3,2,ER,65,2320,165,106,202,105,58,49,29,41,32,36,31,44,38,33,35,41,52,46,43,41,43,62,50,39,48,37,31,26,22,23,28,21,16,17,16,11,15,10,8,4,8,6,9,7,5,8,7,17,2,7,16,4,13,7,10,9,10,8,10,21,15,18,14,16,8,24,23,22,17,32,16,23,16,13,15,9,12,14,11,16,11,11,17,13,10,13,8,15,15,22,15,33,33,35,44,51,53,42,73,185
1nmpp1,0,3,2,ER,66,2647,306,143,211,135,105,119,99,98,98,108,91,107,125,90,98,101,104,90,105,76,65,61,72,69,56,59,47,55,39,48,37,26,28,28,24,23,22,11,21,16,20,8,10,7,11,14,12,17,20,19,15,18,19,19,31,20,23,27,46,37,44,47,41,43,42,43,45,43,37,34,35,28,24,27,30,31,32,28,30,30,30,36,26,29,23,60,33,40,70,217,72,34,22,41,45,44,58,44,71,360
1nmpp1,0,3,2,ER,67,3093,188,130,198,117,58,80,67,64,65,63,73,73,52,73,74,51,52,51,45,40,48,39,35,40,35,29,17,26,37,25,20,16,15,14,21,7,18,13,7,8,12,11,11,15,7,9,12,12,10,9,17,17,10,11,19,18,20,15,17,17,25,18,24,26,16,26,25,16,16,19,25,26,12,24,18,18,21,31,17,19,22,28,46,33,20,33,20,29,30,55,28,18,16,18,37,33,29,36,63,272
1nmpp1,0,3,2,ER,69,1635,187,111,125,87,68,85,54,76,69,62,53,76,61,59,46,52,51,53,56,53,39,41,37,26,32,27,27,17,21,15,19,12,15,9,8,8,8,15,8,11,8,5,7,7,9,8,8,9,8,8,14,14,9,20,12,16,21,31,19,22,25,19,20,29,31,24,21,18,10,14,19,12,11,8,6,13,17,13,10,15,7,7,7,10,10,17,23,35,55,204,59,17,12,20,27,30,32,27,29,152
1nmpp1,0,3,2,ER,72,1278,107,36,35,41,20,18,30,29,27,29,29,31,21,25,19,19,18,24,23,17,17,18,17,13,15,7,8,8,8,4,7,4,10,6,8,8,3,6,6,6,3,3,5,7,6,3,0,7,5,5,3,3,9,5,6,6,7,4,5,6,4,7,8,13,9,14,11,11,12,9,11,10,7,6,8,3,10,8,3,8,8,16,6,6,10,4,7,6,12,59,20,6,8,8,17,8,14,11,12,101
1nmpp1,0,3,2,ER,73,2653,226,126,239,105,80,79,49,62,47,67,49,47,68,63,54,64,58,62,52,55,49,42,49,49,45,29,38,23,42,20,17,22,18,14,15,17,11,19,6,5,7,15,11,11,11,10,17,9,8,11,12,8,9,13,19,25,29,17,20,28,19,19,26,26,25,29,25,26,22,28,24,17,39,25,31,25,23,22,18,25,23,23,26,25,21,20,29,42,36,84,40,26,26,37,46,56,59,50,70,302
1nmpp1,0,3,2,ER,74,4285,415,189,303,181,111,93,106,79,120,104,89,103,96,77,82,67,78,77,69,72,74,59,51,46,39,46,40,39,38,31,17,33,20,20,23,23,14,20,16,17,19,12,19,14,15,19,14,14,16,19,19,19,23,19,25,29,13,29,31,24,26,36,30,48,28,46,30,40,29,30,30,36,33,28,27,27,29,31,31,29,37,33,38,36,37,38,31,27,56,117,52,28,31,30,46,48,41,59,112,447
1nmpp1,0,3,2,ER,76,5969,622,289,278,198,157,141,164,139,143,141,141,127,104,96,115,107,109,112,119,97,90,80,77,71,68,70,42,56,51,48,39,36,17,34,32,20,19,23,17,29,32,11,23,21,24,11,14,17,22,22,12,9,22,21,28,24,16,27,35,37,34,41,41,63,53,48,39,53,51,51,33,36,38,40,38,48,37,41,50,35,34,33,24,26,34,40,36,43,87,273,112,51,29,38,40,33,42,47,142,571
1nmpp1,0,3,2,ER,77,2790,232,139,209,126,97,74,82,87,92,83,96,91,79,91,84,78,79,73,81,64,60,57,64,48,60,49,39,35,30,33,27,32,22,21,20,24,15,18,13,14,13,14,15,7,11,9,13,11,14,11,14,24,12,12,17,22,14,25,20,25,29,31,32,47,42,33,41,27,32,32,24,24,23,28,25,29,37,25,18,24,19,20,24,20,26,25,28,31,69,236,75,26,17,39,40,41,38,48,82,378
1nmpp1,0,3,2,ER,78,8946,868,419,469,296,249,220,210,205,207,218,204,186,189,198,219,182,157,162,157,142,145,130,133,131,119,116,78,89,78,59,79,81,64,48,50,45,41,31,39,26,31,28,29,23,26,18,19,25,20,31,33,37,23,28,30,32,54,40,46,64,49,57,59,77,68,67,73,61,66,51,71,69,64,59,77,65,65,84,71,77,87,53,61,73,77,63,50,68,130,405,170,65,37,47,71,48,71,98,171,927
1nmpp1,0,3,2,ER,79,1656,174,80,81,60,52,58,59,48,47,40,52,55,67,49,34,53,40,33,30,29,29,33,17,19,22,25,20,16,12,14,13,8,10,6,10,7,12,10,6,5,7,7,5,5,6,6,10,7,5,13,8,8,7,8,16,10,14,9,11,12,19,12,17,18,27,14,18,11,16,18,21,12,14,9,20,16,12,10,9,17,5,9,8,10,9,12,21,23,17,110,45,10,9,11,24,11,13,20,32,96
1nmpp1,0,3,2,ER,80,1649,176,72,106,76,55,61,63,68,45,60,55,59,61,54,60,37,57,39,51,36,44,33,35,32,32,25,28,17,25,28,16,17,12,10,15,5,15,9,8,11,14,9,9,3,8,6,9,11,11,8,10,9,13,17,12,20,17,22,17,30,30,23,26,29,29,30,21,26,18,28,31,20,21,28,18,20,21,25,10,16,11,11,7,9,18,19,24,35,45,165,58,8,18,24,39,28,15,35,40,193
