experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,25,3,3,ER,13,1894,62,87,60,57,71,67,70,70,72,86,92,97,115,111,103,107,78,93,74,67,76,56,44,43,45,47,34,38,30,40,26,27,41,29,36,24,49,39,35,30,41,56,46,44,43,35,39,40,40,25,27,22,32,22,35,30,32,23,28,26,31,29,30,24,34,40,21,45,41,51,47,88,56,151,110,160,170,185,181,115,170,162,142,163,154,5,3,1,7,3,1,1,3,1,2,0,1,3,1,0
leu,25,3,3,ER,14,2497,93,126,123,80,60,74,78,79,85,68,83,82,105,94,98,77,89,69,63,65,56,51,49,35,45,42,41,32,45,33,37,43,37,22,34,40,33,37,31,35,50,30,41,47,36,33,36,36,30,35,36,31,23,33,29,40,37,37,39,34,37,29,32,48,43,37,43,35,50,49,65,80,82,151,150,175,209,202,204,167,168,173,178,170,115,14,6,4,3,5,3,4,2,3,2,3,3,2,7,0
leu,25,3,3,ER,15,4032,179,157,123,120,109,129,121,114,102,138,135,161,159,156,129,116,101,92,80,73,78,71,45,44,45,43,48,49,32,37,32,27,33,36,34,35,35,49,44,38,36,41,44,59,37,53,53,51,39,44,50,46,30,26,36,27,33,48,32,37,36,35,44,36,36,29,47,37,71,70,79,117,90,208,202,202,239,259,181,167,169,192,163,161,97,4,3,2,4,0,1,2,0,0,1,1,1,2,0,0
leu,25,3,3,ER,16,3379,111,161,128,95,97,108,112,113,110,116,116,153,120,114,112,98,88,75,59,80,70,49,35,41,44,38,27,39,31,33,30,26,42,30,39,41,29,41,39,35,50,35,39,39,36,38,34,30,31,31,42,35,33,41,29,29,33,37,28,31,32,41,38,31,28,28,39,45,54,41,69,50,93,137,151,150,180,189,149,116,170,180,146,142,120,10,5,6,1,1,4,0,7,3,2,7,7,5,2,2
leu,25,3,3,ER,17,3106,152,158,120,128,135,117,108,115,123,110,120,153,153,113,142,104,105,83,74,59,55,51,50,48,48,34,36,35,30,36,35,28,25,31,34,32,40,39,47,52,40,61,60,54,34,62,56,55,39,43,38,36,43,39,30,39,28,35,37,35,49,46,47,45,40,34,59,59,85,71,84,132,78,228,155,187,235,224,157,153,171,166,147,140,84,2,0,0,0,0,1,0,1,2,0,2,1,0,0,0
leu,25,3,3,ER,18,3678,166,184,153,133,129,98,101,141,123,133,130,131,147,156,127,135,105,83,94,85,100,72,70,66,79,57,58,54,51,62,47,38,42,60,40,46,53,54,30,52,66,65,55,52,66,52,50,57,43,45,52,58,41,49,34,36,46,38,41,36,51,54,50,34,35,48,30,45,58,59,72,85,98,174,199,242,282,307,266,226,199,250,231,155,97,19,11,4,7,2,3,5,9,4,7,8,4,1,2,2
leu,25,3,3,ER,19,5735,225,214,158,142,140,132,140,152,163,144,172,156,178,145,159,130,123,133,99,89,70,80,75,61,63,73,49,56,55,52,47,44,53,46,55,48,46,56,45,53,54,73,52,60,74,58,62,55,47,37,56,50,56,37,35,53,57,55,51,52,46,44,63,53,40,47,59,58,89,72,73,102,80,197,169,184,181,245,203,210,227,246,247,188,148,18,11,10,5,5,10,7,12,18,5,8,7,2,2,1
leu,25,3,3,ER,20,3021,135,132,81,101,98,88,92,100,83,97,90,110,118,114,87,89,80,81,47,55,56,43,27,31,34,45,31,21,32,19,31,22,24,26,22,25,30,30,28,33,39,43,41,44,36,36,44,35,35,47,38,38,38,33,23,26,35,33,28,25,31,38,51,35,35,32,38,31,63,43,59,74,69,129,130,124,158,188,135,129,126,176,143,110,53,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0
leu,25,3,3,ER,21,3029,145,151,128,92,121,111,121,110,98,129,145,142,154,143,138,143,103,131,105,97,93,67,79,59,59,56,48,39,43,54,40,50,33,49,43,41,49,58,47,40,49,46,63,44,53,57,54,39,44,49,48,40,44,39,48,36,44,45,47,38,50,47,53,47,46,60,42,58,72,76,87,100,121,218,241,257,286,301,290,248,227,220,236,175,89,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
leu,25,3,3,ER,22,2250,90,145,107,99,93,91,83,106,82,98,90,98,100,77,90,96,74,59,54,37,41,38,37,49,32,27,45,37,21,24,31,28,11,37,28,21,34,34,31,26,45,43,35,38,35,31,28,45,36,36,21,34,27,21,25,16,31,35,36,42,33,34,14,30,39,30,37,37,45,34,71,88,73,154,134,116,144,157,103,114,137,143,125,76,76,9,3,3,2,1,1,2,1,1,0,0,0,0,0,0
leu,25,3,3,ER,23,1439,39,62,54,42,66,45,60,58,51,57,56,63,58,62,67,45,41,51,43,37,31,27,34,33,24,24,26,17,24,12,19,11,18,27,20,24,17,13,23,27,30,18,35,22,34,24,31,20,20,19,13,19,18,21,13,10,22,18,16,21,12,19,22,28,18,20,13,22,47,27,35,64,55,138,126,99,122,118,103,62,69,77,74,45,38,3,1,0,0,3,1,2,0,1,0,0,1,0,0,0
leu,25,3,3,ER,24,3237,150,182,128,118,137,141,144,145,132,152,126,158,130,134,131,107,90,77,79,63,66,48,47,45,49,36,31,35,37,30,34,33,34,30,41,35,59,50,38,40,55,38,50,53,39,64,45,47,65,43,49,36,40,39,47,39,48,43,40,41,41,55,50,55,48,54,51,63,106,91,90,146,96,305,218,204,243,218,179,144,148,156,142,79,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,3,ER,25,2259,68,76,70,81,65,64,56,88,79,95,76,105,114,82,85,80,90,59,70,57,57,47,45,46,33,31,25,29,42,36,34,24,28,23,30,40,26,27,25,17,36,30,30,35,34,27,27,30,16,27,30,26,20,24,22,20,28,27,23,21,20,22,18,27,30,26,41,30,32,31,28,46,55,102,98,119,126,151,137,123,144,146,123,113,71,8,5,4,4,6,8,2,4,2,5,6,5,5,3,1
leu,25,3,3,ER,26,3039,122,166,109,102,114,85,104,89,81,89,99,97,94,113,111,107,92,78,63,82,51,54,52,39,38,39,31,27,26,31,35,21,38,21,28,34,38,41,38,29,44,43,50,35,49,30,38,37,40,34,27,43,30,21,29,33,36,34,21,31,27,32,36,40,28,36,43,51,80,54,67,93,89,226,181,157,198,207,148,117,141,142,100,107,66,4,1,1,1,0,1,0,0,0,1,1,0,0,0,0
leu,25,3,3,ER,27,3033,141,168,127,98,100,90,104,115,112,85,99,111,124,107,98,96,97,74,85,74,65,58,60,51,55,66,32,40,31,37,34,39,23,35,40,28,50,49,36,34,50,54,47,46,56,50,43,56,38,39,41,33,33,36,34,40,35,40,34,32,41,46,39,37,47,42,33,51,83,60,63,110,98,188,185,190,229,262,197,158,173,222,173,161,129,21,14,7,3,1,4,2,5,2,0,1,2,3,0,0
leu,25,3,3,ER,28,1362,55,61,43,40,52,34,53,43,55,45,50,48,45,55,51,62,51,40,37,49,37,26,34,29,30,29,22,21,18,28,18,24,21,18,22,25,21,22,28,28,30,34,26,31,34,24,26,22,19,21,18,19,33,18,22,24,20,21,31,31,23,33,11,24,41,27,36,44,40,32,47,75,43,141,109,99,124,144,112,110,112,110,116,123,111,2,0,3,1,0,3,0,1,0,0,2,3,0,1,0
leu,25,3,3,ER,29,2939,127,143,95,95,104,89,87,96,96,106,111,105,112,96,103,93,84,85,73,56,57,56,50,37,41,27,35,31,32,27,29,35,26,25,40,42,37,40,35,27,49,39,41,49,39,44,35,38,43,44,29,24,28,33,42,35,40,43,39,35,36,26,36,47,45,42,37,47,56,59,63,112,96,212,179,168,217,225,146,116,127,111,110,78,64,8,9,3,1,4,3,4,7,2,8,7,8,7,7,2
leu,25,3,3,ER,30,3720,167,170,168,123,135,133,127,96,130,130,160,173,146,138,134,134,100,96,98,82,58,60,71,68,51,54,50,47,57,44,33,39,33,38,37,44,53,43,44,39,61,53,65,63,58,54,53,51,43,43,54,42,38,40,33,40,41,38,35,50,38,41,45,39,56,52,53,64,81,72,70,124,121,230,227,240,285,297,231,204,214,233,239,163,77,1,0,2,2,0,0,0,1,0,0,0,0,0,0,0
leu,25,3,3,ER,31,3100,130,129,114,101,104,94,88,84,95,88,102,100,116,112,114,109,84,81,87,65,58,58,65,60,42,44,29,51,34,34,38,34,41,46,36,27,39,39,32,45,48,40,51,32,38,37,41,38,32,32,38,31,37,38,23,40,36,40,21,31,37,27,42,39,30,38,40,44,54,59,59,84,68,132,121,138,114,175,169,182,160,197,179,154,113,38,22,24,16,17,17,25,19,26,20,17,42,35,22,18
leu,25,3,3,ER,32,2116,122,128,112,102,105,94,106,118,109,92,131,139,98,91,94,99,82,70,74,50,49,45,28,46,33,36,31,29,36,26,20,17,20,17,22,35,32,31,45,37,42,44,52,41,39,43,48,48,23,34,39,39,38,28,39,44,26,37,39,41,32,38,39,44,30,42,46,48,65,70,82,114,99,258,223,182,253,250,169,139,131,134,151,123,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,3,ER,33,4091,114,162,127,100,97,103,81,99,97,107,107,101,104,92,108,105,84,87,77,83,62,53,53,56,60,49,43,38,46,33,46,36,40,42,36,46,42,45,45,42,42,47,63,39,42,41,45,36,43,42,44,47,44,38,34,46,51,41,37,34,39,47,55,37,46,41,40,56,47,57,54,92,100,154,208,206,201,278,225,192,174,238,199,159,133,29,20,12,8,12,13,14,16,14,15,12,6,9,4,3
leu,25,3,3,ER,34,1879,100,103,80,74,60,45,60,76,82,74,76,86,83,79,86,83,84,78,66,59,58,53,38,31,26,29,36,38,37,28,25,12,20,14,15,32,26,18,29,36,29,39,42,42,34,28,30,40,34,32,26,31,22,35,25,28,35,29,32,20,35,29,36,32,40,44,36,42,54,46,55,90,68,143,157,157,159,184,168,129,125,139,132,110,79,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,3,ER,35,1668,59,76,56,56,45,53,52,51,72,76,67,82,64,66,64,62,54,45,39,49,40,32,38,29,27,27,20,24,25,21,10,25,17,16,21,18,20,18,16,14,29,30,24,33,23,32,29,24,23,20,30,26,23,23,19,19,19,17,31,30,26,21,29,21,21,29,33,24,27,45,35,48,50,71,108,104,138,178,134,141,118,123,133,103,56,3,1,0,2,0,2,0,0,0,0,0,0,0,0,0
leu,25,3,3,ER,36,2971,151,150,134,106,104,121,91,95,122,109,123,135,121,117,99,88,102,97,71,65,57,44,46,50,27,39,39,37,27,39,33,32,24,28,26,26,44,42,30,31,28,47,51,53,34,33,45,43,32,38,29,37,25,31,25,30,39,29,48,27,34,59,40,40,43,25,46,44,69,63,67,119,102,178,241,213,275,299,188,124,153,152,120,100,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,3,ER,37,2997,133,153,127,142,129,108,97,105,88,101,117,131,134,105,106,106,95,86,79,73,54,53,57,52,45,36,49,45,30,27,31,32,39,42,37,40,55,62,58,46,58,62,55,57,42,52,55,33,30,34,36,50,23,34,38,45,41,47,43,44,48,39,49,46,45,44,55,52,93,57,85,137,128,301,211,206,218,248,164,140,146,144,145,110,97,2,6,0,4,0,1,1,2,1,1,2,2,2,0,0
leu,25,3,3,ER,38,6823,295,244,218,198,192,160,158,143,169,144,139,158,151,167,183,153,110,131,110,103,85,91,90,84,62,80,68,62,70,60,65,69,61,74,53,67,68,68,72,61,72,80,80,71,66,63,71,61,69,70,62,59,84,51,58,42,57,55,64,48,57,56,66,72,46,73,69,80,123,77,112,146,124,249,241,236,270,298,222,202,219,198,175,182,132,62,42,35,23,34,32,34,41,33,44,43,46,43,25,8
leu,25,3,3,ER,39,4100,134,160,147,100,116,97,107,102,103,103,120,119,116,106,112,113,99,99,66,82,62,54,55,51,48,47,44,42,38,37,46,39,34,40,36,42,49,57,57,52,57,46,59,50,50,43,44,41,35,47,48,36,37,37,46,39,41,39,43,41,37,50,49,41,42,40,60,42,78,63,65,111,85,199,137,154,163,166,160,153,150,145,145,167,131,25,14,19,13,22,13,21,27,31,15,25,31,27,27,14
leu,25,3,3,ER,40,834,62,87,74,71,79,60,80,68,69,92,76,69,63,55,48,50,47,54,32,37,34,27,41,27,17,18,25,13,19,15,14,16,15,13,18,20,22,29,34,26,42,48,45,29,23,23,29,30,34,35,29,27,22,13,29,29,23,25,26,22,44,34,28,23,31,38,38,56,102,53,71,108,88,224,139,166,164,157,121,59,98,85,54,61,32,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,3,ER,41,6464,230,210,197,152,141,150,158,149,137,138,147,163,170,175,164,126,134,116,127,105,99,96,93,83,85,77,68,66,54,61,43,57,55,62,55,65,67,59,59,59,59,63,62,61,74,58,55,63,54,46,63,49,53,42,59,58,56,44,57,56,49,58,48,63,64,60,63,61,78,78,72,111,103,172,170,171,179,238,216,204,225,230,231,199,149,71,46,49,25,34,44,34,63,67,58,63,67,53,53,53
leu,25,3,3,ER,42,2158,122,148,129,143,153,129,120,141,133,137,126,128,130,137,110,75,115,87,84,68,59,51,65,54,33,41,30,37,36,35,29,41,29,29,42,45,33,54,43,39,51,51,62,49,52,50,50,53,40,45,49,38,33,40,51,49,37,46,36,45,43,59,36,30,40,49,51,73,108,72,108,136,137,281,245,231,229,273,165,130,149,153,157,87,54,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
leu,25,3,3,ER,43,1312,63,63,71,53,59,55,53,76,81,72,85,81,71,71,92,67,64,61,53,39,37,35,33,30,27,31,31,27,21,30,27,18,15,18,17,19,23,36,27,28,37,40,48,31,24,26,36,25,31,32,19,18,25,31,13,27,23,27,33,24,31,39,27,26,32,25,37,33,46,52,64,71,61,157,106,118,169,173,134,76,101,103,92,78,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,3,ER,44,1180,27,34,28,14,20,16,27,22,19,19,21,28,31,29,26,32,25,26,21,20,12,14,14,22,20,11,18,10,7,12,10,12,4,14,11,19,17,22,18,14,24,16,20,19,23,16,11,14,16,17,14,11,9,6,13,7,17,15,13,9,14,14,9,13,15,11,16,21,45,29,25,50,24,95,54,65,57,48,45,35,38,41,26,34,26,3,0,1,0,0,1,1,3,1,0,3,0,0,1,0
leu,25,3,3,ER,45,1843,81,106,77,89,96,91,102,88,99,93,90,119,102,94,104,82,94,63,66,62,52,52,35,38,45,39,45,28,27,29,33,15,23,23,31,25,33,32,31,26,53,52,47,43,43,39,39,40,42,33,33,30,39,34,22,28,29,25,19,29,30,39,29,34,36,45,46,53,54,57,60,96,74,212,157,159,242,165,125,123,135,120,126,88,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,3,ER,46,2538,75,72,78,66,61,58,48,59,72,70,57,76,94,65,63,64,61,50,44,58,35,36,25,33,32,29,26,33,24,25,24,26,26,22,30,27,34,29,27,30,38,21,34,23,33,23,23,24,26,16,34,23,22,33,21,21,19,23,33,26,31,32,29,24,27,27,30,30,54,50,55,57,65,113,91,112,106,91,98,95,95,105,85,73,54,24,31,17,12,23,23,31,20,41,31,32,31,37,24,20
leu,25,3,3,ER,47,2088,86,87,73,62,85,62,84,83,81,79,90,96,79,68,86,70,57,46,52,45,35,37,36,35,39,29,22,21,20,23,22,16,17,19,19,36,25,26,35,29,34,33,45,37,37,43,39,42,23,28,26,30,34,23,18,26,21,23,21,28,28,31,17,34,27,31,30,48,67,49,39,86,69,166,111,113,181,130,91,80,90,85,80,73,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,3,ER,48,5325,261,255,228,193,217,181,176,173,156,164,173,189,183,165,175,161,127,128,113,77,93,77,65,60,69,50,55,62,48,52,48,46,47,43,43,51,57,50,50,59,66,72,62,73,64,56,60,54,66,59,47,45,49,39,29,56,45,44,38,36,49,56,52,57,67,54,66,65,93,88,82,132,138,209,244,235,286,315,239,197,234,258,197,205,143,17,21,13,4,4,6,5,9,3,6,9,4,8,4,1
leu,25,3,3,ER,49,3219,166,183,162,130,138,121,140,123,99,135,140,147,150,122,115,112,81,87,85,57,62,66,51,47,44,38,39,47,42,35,24,25,29,24,39,29,45,43,36,54,48,64,55,48,45,53,45,46,36,33,45,37,41,36,48,26,33,32,34,37,46,52,53,50,50,41,65,54,86,61,74,141,127,303,258,246,291,339,185,137,138,147,112,77,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,3,ER,50,3874,162,186,179,184,192,138,166,179,177,180,221,211,185,170,184,166,144,122,126,107,94,90,68,68,50,65,62,62,45,50,66,44,41,42,50,42,55,60,54,58,87,90,70,69,78,80,85,75,64,59,50,61,59,51,50,50,46,59,37,47,56,62,51,58,62,39,73,70,89,95,106,148,115,292,261,245,321,340,208,260,243,247,264,164,82,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,3,ER,51,3012,129,159,132,123,106,110,126,136,139,126,131,166,125,148,132,117,94,91,81,99,74,63,52,53,50,48,36,31,31,31,18,27,29,28,38,26,58,45,35,44,55,66,61,51,49,39,52,59,62,41,46,46,40,38,36,38,36,32,45,45,34,50,47,54,41,49,65,64,98,59,90,157,107,292,237,249,302,293,252,167,169,175,133,114,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,3,ER,52,2369,72,99,82,59,62,58,56,66,77,89,74,92,95,102,108,66,84,78,65,57,57,60,39,49,33,43,29,32,23,33,29,24,27,25,33,22,32,42,36,30,31,36,41,40,34,39,28,36,18,29,26,30,23,34,28,31,27,24,23,29,29,41,25,32,40,34,27,36,55,44,43,67,74,120,101,138,119,171,134,126,164,159,144,159,121,1,2,2,3,1,2,0,3,2,0,2,0,3,1,0
leu,25,3,3,ER,53,3974,103,127,103,106,121,105,135,113,104,120,142,145,128,144,95,108,92,99,73,60,58,44,37,45,51,37,36,37,29,34,27,36,24,28,30,26,54,28,33,42,53,59,70,56,45,52,56,59,59,50,32,42,40,36,34,28,36,41,39,34,32,44,36,51,41,40,49,66,126,92,73,116,100,230,153,160,203,209,142,150,146,154,147,120,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,3,ER,54,5844,229,249,206,211,179,160,180,173,170,177,199,245,195,183,185,149,146,131,121,109,88,79,84,88,60,71,76,60,50,45,57,45,31,43,50,53,68,63,57,72,84,71,99,71,87,67,75,54,74,56,57,71,46,48,61,65,64,54,50,62,64,51,72,71,58,57,86,77,154,92,109,196,134,347,298,290,364,366,263,265,234,234,207,158,120,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,3,ER,55,2799,137,145,142,139,139,114,107,98,128,122,127,113,156,136,113,106,78,88,80,64,62,40,49,37,42,38,39,37,41,37,31,32,30,33,33,43,47,25,34,43,63,53,64,53,55,52,45,66,52,45,46,36,33,29,36,41,31,37,40,37,34,41,47,42,37,49,50,52,79,71,64,130,112,271,227,210,249,288,210,170,173,173,145,118,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,3,ER,56,4862,216,212,158,178,188,122,152,147,152,138,172,134,160,132,148,131,102,96,88,72,56,71,60,51,52,53,43,36,37,52,43,42,36,39,37,35,51,50,50,51,44,59,76,56,57,40,43,47,40,45,44,50,54,41,32,46,44,39,43,25,43,44,39,49,47,45,63,55,71,69,64,118,103,210,243,232,277,287,214,191,191,192,177,158,109,21,13,8,8,6,5,8,2,4,6,9,6,2,1,0
leu,25,3,3,ER,57,3533,132,150,129,102,137,110,129,116,111,124,134,142,128,121,114,90,72,89,82,60,59,53,48,33,35,51,35,40,37,23,19,23,24,21,22,34,46,44,37,45,48,52,54,57,47,45,45,35,36,53,39,46,33,40,36,31,32,29,39,36,38,38,39,35,37,32,46,64,103,71,68,125,108,250,197,155,209,188,145,156,143,130,127,92,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,3,ER,58,7935,193,206,157,137,157,126,136,129,166,133,160,149,143,168,146,134,122,120,105,93,71,76,81,79,61,59,55,48,47,43,36,46,54,33,43,54,52,51,51,70,69,68,61,74,61,60,47,59,66,51,52,54,42,36,51,57,60,45,44,50,55,60,44,49,51,68,57,91,92,72,86,115,143,232,227,244,230,325,264,264,259,279,262,229,178,5,3,4,5,4,1,3,2,3,3,2,4,3,0,0
leu,25,3,3,ER,59,4940,164,173,122,127,109,124,109,100,135,144,142,116,154,116,128,130,100,98,90,72,69,59,53,54,45,51,43,31,35,37,31,27,32,38,32,47,51,43,40,47,42,73,67,51,63,59,38,54,42,43,40,46,36,38,36,44,47,43,25,51,30,29,56,54,34,47,48,58,80,72,96,133,116,300,234,214,270,286,225,176,137,167,154,122,63,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,3,ER,60,3802,155,121,105,84,109,91,91,103,104,85,85,121,113,118,142,113,103,95,73,69,64,59,65,49,50,45,47,47,40,38,38,37,39,27,34,39,39,45,38,43,37,51,56,40,51,34,35,39,46,50,37,38,35,29,45,31,48,41,37,43,48,31,34,34,32,37,41,30,74,50,69,90,83,175,159,206,207,267,223,154,201,200,183,189,130,16,7,9,3,7,3,2,6,4,1,2,2,4,1,0
