experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
glu,200,3,2,ER,19,3899,111,61,354,28,103,104,40,101,132,84,118,102,79,103,103,80,58,46,47,52,44,52,65,51,43,38,25,27,26,20,9,10,11,11,12,9,7,6,8,7,10,12,4,2,4,6,4,8,8,4,8,11,9,8,8,7,3,10,7,5,9,7,8,5,12,18,16,19,12,13,15,16,10,18,11,13,10,18,16,20,11,29,28,13,25,26,29,15,16,25,21,15,16,17,33,34,20,33,47,72
glu,200,3,2,ER,20,5564,151,75,518,44,103,101,46,127,149,130,192,168,133,120,137,119,73,83,101,117,91,97,120,85,78,86,57,30,42,27,24,21,17,12,14,17,23,15,21,16,8,18,12,7,12,6,6,2,8,9,6,13,8,8,15,9,11,7,8,20,11,16,16,12,14,9,10,10,15,16,16,18,18,23,30,29,29,26,31,30,33,25,31,27,31,39,32,30,28,39,31,31,39,44,52,77,38,50,93,170
glu,200,3,2,ER,21,6416,188,77,551,70,124,70,25,60,59,54,58,78,42,48,53,43,33,34,33,28,16,18,19,25,22,19,18,6,17,6,7,7,7,8,6,4,12,10,11,6,8,4,8,4,9,7,8,5,6,4,2,4,5,4,3,4,2,4,6,7,8,10,5,5,8,10,10,14,9,8,2,11,3,4,5,4,13,10,11,15,12,14,16,9,9,11,8,4,2,2,3,2,7,4,8,5,3,3,7,20
glu,200,3,2,ER,22,7427,210,94,811,70,174,116,60,97,150,138,133,126,70,99,80,73,56,53,48,38,29,31,55,35,25,22,13,15,18,19,18,16,19,11,10,13,9,6,6,5,7,7,9,12,7,7,8,8,10,11,9,10,5,4,5,7,9,7,7,8,16,12,19,13,11,20,14,14,14,18,10,9,17,15,12,14,15,22,15,32,20,34,17,20,22,28,23,16,9,35,16,12,9,10,22,15,11,12,11,13
glu,200,3,2,ER,23,4864,116,35,364,30,68,74,29,92,94,78,101,131,90,115,119,71,69,91,82,99,91,80,76,74,66,48,38,29,29,17,17,17,11,11,11,6,15,12,7,9,4,6,5,3,3,3,2,2,9,8,9,10,8,7,4,7,11,5,4,10,13,13,5,13,7,14,18,10,24,8,18,18,23,14,29,30,36,34,27,27,28,29,41,17,29,26,22,22,21,25,25,29,34,36,33,62,21,41,79,209
glu,200,3,2,ER,24,5194,107,62,343,26,93,64,34,100,90,75,140,103,88,100,85,74,83,71,66,92,65,67,86,71,61,52,27,23,31,22,13,8,4,7,8,11,19,13,15,9,10,10,4,12,5,7,4,5,5,8,8,5,5,3,5,3,1,5,7,10,9,7,10,14,5,7,12,8,11,11,15,13,17,18,22,22,13,31,35,24,18,22,31,14,16,26,25,15,11,24,25,17,25,38,39,54,26,32,78,142
glu,200,3,2,ER,25,2814,91,24,229,18,39,46,23,57,46,45,44,70,44,49,38,30,32,24,31,26,32,23,18,20,18,17,10,7,9,13,7,2,5,7,1,2,6,5,0,2,5,0,7,2,3,3,2,1,4,4,5,3,3,6,3,3,8,2,7,4,10,6,7,4,5,5,9,8,5,8,8,7,4,5,3,3,7,13,7,6,10,9,12,7,16,19,9,10,15,9,12,10,13,11,22,24,5,8,21,6
glu,200,3,2,ER,26,3368,66,47,238,22,48,53,25,67,71,46,140,83,67,99,98,60,55,64,66,106,73,74,90,65,70,49,37,25,18,25,11,16,15,5,10,14,15,16,7,13,5,11,5,3,7,6,4,3,6,6,6,6,3,3,7,1,1,3,4,13,9,9,9,13,9,11,10,8,11,15,15,7,14,17,17,20,27,21,16,33,26,20,23,21,21,28,19,17,22,31,17,26,22,30,43,52,77,34,83,191
glu,200,3,2,ER,27,5843,167,81,588,50,148,83,54,92,122,94,94,99,54,72,93,54,42,55,35,35,34,42,25,19,14,31,22,15,12,20,13,11,14,12,9,13,5,10,6,4,5,9,4,6,9,10,7,11,5,5,6,8,7,4,5,6,8,4,2,5,6,3,8,5,11,22,10,10,7,16,12,2,10,3,8,9,5,8,12,9,16,14,19,12,21,18,22,16,22,21,10,16,17,12,16,11,5,12,9,3
glu,200,3,2,ER,28,5602,96,40,400,33,69,78,25,129,120,117,181,126,118,128,128,106,77,65,78,101,65,79,131,80,71,57,42,31,30,22,12,14,10,9,13,14,10,13,7,13,8,6,7,4,10,4,9,6,5,11,8,7,11,5,8,7,12,14,10,10,17,14,11,16,11,17,13,11,17,9,16,20,17,27,33,27,25,38,27,24,24,30,31,10,26,25,21,22,34,35,44,39,33,50,79,66,38,56,123,112
glu,200,3,2,ER,31,4193,82,56,348,26,100,83,42,84,92,64,110,122,90,101,106,67,54,60,63,76,65,72,76,69,56,49,26,14,33,18,14,12,11,12,7,12,16,10,14,12,13,11,12,6,11,10,9,4,12,6,4,7,5,3,12,3,5,7,3,10,11,10,5,10,11,9,22,18,13,13,13,13,15,13,14,14,29,17,24,19,27,15,24,21,25,32,29,24,12,23,21,33,23,30,36,50,41,22,65,154
glu,200,3,2,ER,34,4970,139,60,529,58,145,98,58,99,158,112,162,137,103,118,115,85,71,59,54,61,33,48,43,26,32,22,28,20,22,18,12,17,14,11,12,14,12,6,8,4,5,10,13,10,7,15,11,7,12,12,13,9,9,9,7,7,8,5,7,13,12,11,18,15,10,25,27,13,12,16,17,14,17,18,13,28,24,13,20,24,27,20,46,22,29,43,32,17,24,25,23,24,27,30,39,38,23,18,19,25
glu,200,3,2,ER,37,6039,180,81,688,63,138,88,49,83,123,150,130,127,86,74,87,54,35,37,50,49,39,15,24,24,24,22,15,16,19,23,13,11,10,10,6,11,6,14,11,7,7,8,9,7,4,8,12,10,4,13,3,5,11,9,4,6,5,13,3,6,8,14,5,17,17,8,17,22,18,8,14,9,16,13,14,6,13,12,13,25,19,24,29,15,19,37,18,13,20,18,13,16,14,13,14,15,10,5,8,5
glu,200,3,2,ER,38,4804,96,65,424,30,73,74,27,142,82,103,220,102,76,116,93,83,52,60,61,83,73,75,97,65,56,57,45,33,26,16,9,13,13,15,20,13,11,11,10,4,6,13,8,6,5,10,9,9,9,12,6,8,4,8,8,5,6,7,12,12,9,10,13,9,10,16,12,6,16,14,7,19,18,25,16,23,25,26,37,27,31,33,42,25,19,28,21,14,29,30,27,36,38,35,60,54,39,55,78,157
glu,200,3,2,ER,40,3902,64,16,191,12,41,26,14,84,84,50,144,65,41,64,58,46,49,52,40,92,68,59,78,65,47,46,33,19,22,9,18,10,12,2,11,7,10,10,12,6,6,6,5,1,3,4,6,3,3,4,4,3,2,6,6,3,3,5,5,6,13,8,3,5,5,4,8,11,12,14,7,16,15,16,24,24,30,24,23,23,23,14,13,22,12,15,14,20,18,17,27,14,21,25,45,61,16,25,75,209
glu,200,3,2,ER,41,8820,94,55,380,22,65,77,40,170,129,103,284,103,110,154,134,98,71,110,81,154,135,120,160,124,88,80,64,36,48,25,25,20,17,10,19,18,23,11,19,14,11,12,15,8,5,4,5,7,6,10,9,8,5,13,6,5,6,4,12,11,24,8,14,9,11,12,13,15,16,18,15,24,28,24,25,25,31,32,27,34,32,31,30,26,18,26,27,37,30,40,40,33,47,49,91,98,49,57,137,285
glu,200,3,2,ER,42,5715,123,46,432,29,52,63,32,169,98,103,283,151,100,149,104,103,74,91,74,122,110,106,155,100,74,85,65,38,31,19,17,22,16,10,9,14,24,7,16,12,9,5,8,8,8,7,6,10,14,9,7,5,13,9,10,8,8,12,9,8,15,10,7,16,7,19,16,18,20,15,16,23,17,16,17,29,19,39,26,50,38,31,37,29,23,27,35,39,36,29,32,50,48,73,74,76,38,41,124,202
glu,200,3,2,ER,44,7653,147,91,540,55,163,149,56,180,136,155,275,188,148,214,186,158,114,107,108,120,94,101,128,106,69,77,45,56,44,40,33,28,18,19,20,23,15,15,19,16,12,20,9,20,15,11,6,5,14,18,19,14,19,20,16,8,13,14,14,15,9,20,10,12,18,26,26,21,17,32,17,23,19,25,28,30,29,52,38,39,38,51,38,33,35,36,31,36,39,49,47,48,56,49,95,85,42,77,95,176
glu,200,3,2,ER,45,4784,93,47,370,39,69,60,30,90,96,84,142,115,101,125,106,80,67,58,65,96,98,93,97,77,76,53,53,33,18,13,21,16,11,10,7,12,16,20,7,6,9,10,8,3,6,3,4,8,6,6,7,6,5,6,11,5,8,12,14,15,18,9,11,11,8,13,20,7,17,13,20,24,26,15,31,13,21,29,25,29,33,27,29,15,27,27,24,12,23,29,22,23,36,33,68,75,33,45,83,176
glu,200,3,2,ER,46,21023,205,55,632,28,77,130,46,322,277,146,465,134,150,264,168,166,140,143,149,255,193,188,257,203,185,153,111,84,72,48,33,31,28,14,29,25,30,22,34,20,25,15,17,22,16,10,11,9,11,10,8,15,15,12,5,15,12,16,27,20,23,28,21,20,22,23,35,17,23,26,28,34,30,48,48,51,51,69,59,60,44,53,54,48,42,41,40,38,42,52,57,49,62,75,111,166,63,93,197,531
glu,200,3,2,ER,47,6278,147,88,445,58,127,70,39,107,99,71,160,135,116,137,112,98,70,71,69,103,76,91,99,86,79,78,41,36,29,19,13,9,12,12,12,17,10,8,9,9,8,7,8,8,8,5,2,8,7,9,6,6,11,7,4,5,8,7,9,10,14,13,16,11,19,13,20,13,11,18,14,23,20,24,18,18,18,35,23,18,12,17,31,19,26,28,20,23,24,36,38,31,32,35,67,81,42,41,70,136
glu,200,3,2,ER,48,12367,183,124,671,56,180,158,60,209,208,149,445,284,209,302,267,204,186,203,221,267,253,291,325,259,170,184,143,119,91,85,49,55,29,29,34,51,50,37,36,30,28,27,15,12,12,12,18,12,18,11,16,15,13,17,18,12,15,11,21,27,25,33,27,29,23,23,30,31,40,43,37,54,49,54,53,47,76,82,66,79,61,89,69,42,62,59,49,47,42,64,56,60,85,84,107,141,98,147,296,926
glu,200,3,2,ER,50,6125,115,61,419,26,74,89,37,202,128,107,369,132,147,244,150,111,86,90,92,164,140,184,183,154,106,117,86,65,51,46,25,27,23,19,21,13,26,23,25,17,22,24,9,6,7,4,7,10,4,9,14,9,6,7,5,11,5,10,12,10,18,18,22,18,7,13,18,13,20,18,18,27,31,29,30,38,26,39,40,36,33,22,33,35,28,33,29,24,23,41,46,42,58,36,77,111,85,92,213,604
glu,200,3,2,ER,52,7121,128,92,504,39,140,108,49,161,179,139,340,190,144,212,174,136,94,145,100,188,125,158,201,124,101,118,76,62,62,34,28,23,24,12,26,28,22,13,22,22,18,13,16,8,12,10,2,10,9,9,13,7,16,3,4,10,9,13,8,19,19,15,16,29,14,14,20,17,18,24,30,36,27,53,42,36,50,50,53,37,43,38,30,39,37,28,26,24,30,59,42,40,67,73,72,103,71,87,198,480
glu,200,3,2,ER,54,4769,86,28,253,28,62,47,27,112,98,68,191,76,58,84,66,65,69,75,63,118,83,115,141,106,92,79,60,30,21,27,29,21,13,8,13,7,22,19,20,16,11,9,7,10,6,4,6,2,5,6,5,2,4,6,12,3,7,12,9,11,13,4,12,14,12,9,11,8,9,13,14,15,12,22,23,25,32,33,34,41,31,32,31,24,28,21,15,24,19,12,25,23,32,39,41,95,40,40,127,323
glu,200,3,2,ER,55,4944,99,52,440,37,77,101,48,115,152,133,155,204,114,155,163,101,86,84,80,93,55,76,83,61,57,64,43,32,27,21,16,14,9,14,19,15,9,10,16,13,12,7,6,12,7,7,8,11,14,13,10,11,8,10,5,8,11,8,5,15,22,12,9,13,14,23,20,17,7,20,18,15,26,18,31,15,25,22,32,23,30,41,35,31,40,35,47,23,34,41,28,23,25,25,34,52,14,38,55,127
glu,200,3,2,ER,57,3292,80,41,268,20,46,64,27,82,87,54,132,101,70,86,75,80,51,48,55,64,63,62,56,63,49,49,20,15,20,15,16,14,13,12,5,14,12,7,9,8,11,5,4,3,2,5,7,3,6,4,6,5,6,7,4,3,2,1,10,12,7,5,9,12,7,11,4,12,11,12,9,14,15,14,11,17,28,14,23,30,14,21,13,16,8,20,19,28,17,17,30,12,30,22,37,49,15,36,49,84
glu,200,3,2,ER,58,7595,136,67,519,40,109,95,47,165,140,110,153,138,116,140,154,93,84,74,72,103,80,88,96,112,70,83,35,31,35,24,14,19,7,17,9,15,16,19,8,10,8,11,10,8,8,6,10,2,10,9,6,11,10,9,11,11,6,11,10,14,13,12,15,8,12,15,17,21,35,23,22,20,16,25,20,20,19,33,31,34,33,34,41,24,26,47,32,27,34,36,35,32,37,44,85,76,21,51,89,98
glu,200,3,2,ER,59,6634,140,58,537,53,117,87,40,130,131,100,148,163,117,142,134,90,78,88,88,94,84,86,123,81,66,65,44,26,36,29,19,15,16,17,7,16,12,14,13,12,11,8,8,6,6,5,12,7,12,12,3,5,6,6,10,9,9,7,8,12,13,12,12,14,13,15,23,16,17,16,19,21,21,22,23,24,26,32,33,35,27,41,37,19,34,37,38,23,22,23,32,23,48,31,58,76,32,35,60,107
glu,200,3,2,ER,61,7753,118,42,377,23,66,70,39,168,151,106,226,150,119,162,109,97,83,81,80,115,100,97,148,115,96,68,40,31,26,26,20,12,14,16,7,9,17,23,19,12,10,6,9,5,7,5,5,4,8,5,5,4,6,6,8,8,8,13,12,14,11,9,14,10,11,15,14,20,21,10,19,20,17,17,27,39,28,27,39,41,27,30,29,23,21,28,23,28,22,34,41,34,31,50,77,103,43,53,127,168
glu,200,3,2,ER,62,6437,91,40,395,21,60,90,43,123,129,102,206,164,118,172,164,117,103,84,103,97,86,108,132,103,78,73,44,39,33,27,17,22,14,11,10,14,19,10,17,11,10,3,10,7,9,3,2,9,8,3,17,10,10,6,6,10,6,8,11,10,13,13,15,19,8,19,24,21,18,22,19,23,23,18,21,25,29,24,22,16,22,31,28,17,23,39,39,27,28,43,51,45,62,47,74,66,63,70,131,139
glu,200,3,2,ER,63,3729,71,56,273,28,66,44,24,71,72,47,73,80,73,75,63,68,43,48,55,82,53,58,67,50,48,44,43,24,13,14,12,14,7,8,10,13,9,11,7,10,10,4,5,6,2,4,6,5,1,4,4,5,6,3,5,4,4,2,9,8,7,14,11,7,11,8,14,3,9,13,11,14,17,18,20,20,16,21,19,28,23,22,22,19,14,26,12,12,20,20,16,20,14,25,43,63,56,34,83,156
glu,200,3,2,ER,64,7448,144,56,464,28,134,99,38,175,171,105,238,170,87,176,143,129,94,95,101,111,160,152,154,132,98,87,57,38,50,33,27,13,22,18,17,15,20,31,27,24,19,16,11,9,8,8,4,6,8,3,14,8,5,12,12,8,11,18,22,18,15,18,12,19,23,11,24,21,13,21,24,28,32,29,32,41,40,36,39,50,35,34,30,21,36,40,40,29,30,49,41,47,40,41,69,111,39,51,133,312
glu,200,3,2,ER,65,3958,78,22,217,14,49,64,16,95,66,56,118,63,60,78,68,48,40,57,58,90,76,79,138,91,65,73,55,34,24,14,6,8,4,10,8,11,10,19,9,6,10,11,5,5,2,3,3,3,4,5,4,4,6,9,3,4,4,2,10,9,14,11,13,9,17,3,5,5,8,12,9,7,16,13,21,25,34,19,28,26,21,24,22,10,18,19,13,17,10,20,20,19,19,31,45,78,22,45,84,259
glu,200,3,2,ER,66,4845,58,25,230,19,48,41,14,73,110,61,100,73,58,78,59,49,43,38,44,62,56,41,89,64,64,43,40,25,27,18,11,10,12,4,11,10,5,13,6,7,4,4,2,4,4,7,6,2,3,4,1,2,3,4,2,8,3,5,7,9,13,7,8,7,7,12,5,9,9,4,14,11,10,18,10,19,20,22,14,24,16,21,22,26,18,21,20,13,17,9,16,11,13,20,35,52,11,25,58,261
glu,200,3,2,ER,68,4194,82,25,290,15,24,59,18,111,103,78,220,78,85,117,92,107,66,70,68,103,98,75,129,103,77,69,49,33,26,15,19,10,21,10,12,16,23,11,14,16,10,10,9,9,9,6,4,4,9,10,6,6,2,4,4,5,9,5,9,8,7,13,13,9,14,17,8,9,13,13,17,20,15,24,21,30,25,30,28,26,16,32,18,22,26,22,21,14,17,22,24,26,21,44,57,81,38,60,111,295
glu,200,3,2,ER,73,2560,40,21,180,12,34,40,18,81,43,48,110,88,54,78,70,46,36,48,58,79,64,65,79,64,68,40,35,22,25,9,14,9,9,6,8,6,5,11,13,7,9,3,2,3,2,7,5,3,2,0,2,4,6,4,5,3,5,5,9,12,3,10,10,2,8,5,15,3,13,14,14,15,11,12,23,26,27,23,32,21,17,18,15,12,10,12,14,13,13,9,20,25,21,28,49,55,35,40,73,168
glu,200,3,2,ER,74,1977,43,10,166,9,18,27,12,74,51,42,96,31,34,55,35,42,15,32,32,47,55,39,70,60,39,52,34,24,23,15,9,10,8,5,8,6,7,8,10,9,5,3,6,8,2,2,1,1,6,2,0,5,6,5,2,3,3,6,5,4,5,5,8,3,2,3,6,9,4,2,6,6,7,9,8,13,14,13,15,8,13,15,21,16,19,16,12,10,8,21,15,12,15,16,24,23,42,17,69,126
glu,200,3,2,ER,75,3172,79,19,240,9,40,51,15,79,78,58,117,70,84,95,74,79,46,54,67,82,94,91,133,87,60,68,35,32,25,31,18,13,5,13,5,12,23,10,11,5,9,10,8,5,8,9,5,1,9,8,3,13,6,4,9,4,6,2,2,11,5,8,9,8,11,11,11,7,11,18,10,22,24,21,29,17,34,33,24,27,29,26,24,24,28,33,20,14,17,20,29,30,30,31,66,55,38,36,110,223
glu,200,3,2,ER,78,5260,72,49,271,29,73,65,34,112,133,84,212,153,138,166,130,88,92,102,89,110,97,118,146,120,84,83,45,35,32,26,31,13,12,15,19,15,20,18,9,13,4,11,6,3,8,6,4,2,6,10,7,5,9,11,5,6,12,7,5,20,14,8,24,12,11,14,12,12,18,23,18,25,20,29,33,37,26,39,30,30,21,26,34,21,30,30,28,27,33,35,36,33,44,34,71,84,52,62,144,224
glu,200,3,2,ER,81,5958,89,51,299,7,60,71,29,137,173,91,269,126,87,160,96,86,72,98,100,174,139,133,197,150,141,96,80,55,41,38,20,20,17,13,16,20,25,19,21,12,11,8,14,6,7,6,10,5,5,8,5,5,6,4,5,7,7,7,13,15,11,13,16,10,12,10,14,8,17,14,19,19,18,22,33,22,35,25,42,37,30,35,29,23,22,25,18,22,16,29,42,26,42,57,84,84,58,76,187,380
glu,200,3,2,ER,82,4349,93,17,258,18,44,56,18,128,112,94,193,94,91,142,79,95,63,89,97,127,110,87,130,116,79,72,74,39,26,38,21,22,16,11,14,16,17,17,10,5,13,7,6,4,5,5,3,4,4,3,7,8,7,6,6,12,5,6,11,10,19,17,21,13,15,13,9,15,10,23,11,25,23,28,26,27,33,33,35,34,33,18,32,19,26,22,14,18,28,22,30,30,41,50,63,95,36,69,139,356
glu,200,3,2,ER,83,4015,68,35,198,10,61,57,25,65,85,41,105,104,61,81,74,82,76,83,70,122,96,95,111,96,74,52,46,38,21,25,20,13,8,12,10,13,19,11,6,9,9,3,5,7,3,3,4,1,3,1,7,5,6,3,5,2,4,7,12,10,8,15,16,13,7,12,4,12,13,14,16,14,19,25,25,26,30,29,37,32,20,20,24,17,25,20,25,15,24,12,21,28,27,29,57,79,23,51,111,308
glu,200,3,2,ER,85,6025,125,42,423,31,118,82,37,141,152,102,214,114,110,136,128,114,94,80,97,123,92,127,173,120,98,82,58,35,44,26,32,24,15,16,15,15,21,19,21,17,18,10,13,4,13,6,4,4,4,7,7,5,11,11,13,4,12,12,18,11,19,11,14,10,11,13,21,10,14,15,17,19,18,26,28,28,26,24,35,19,42,34,41,23,30,42,20,37,30,35,39,43,39,52,79,97,46,78,115,297
glu,200,3,2,ER,86,3827,64,22,250,10,29,35,21,96,76,79,134,78,61,82,55,51,49,69,54,95,66,80,117,86,69,64,57,25,28,13,18,19,15,12,16,15,19,8,11,9,15,6,9,4,3,8,4,0,7,2,6,5,4,3,5,7,7,9,8,7,14,6,6,13,4,12,13,12,10,16,10,13,17,17,21,31,22,31,28,34,32,22,23,10,14,17,17,11,12,19,20,23,18,31,44,69,35,48,87,267
