experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,100,3,5,ER,12,1594,1201,248,266,142,188,120,126,132,85,105,140,142,143,110,137,144,155,124,145,125,115,123,87,94,83,86,74,91,85,67,68,58,55,69,67,69,72,65,75,65,52,40,44,42,28,40,44,33,32,26,32,34,23,29,19,16,21,24,23,24,19,33,29,16,20,22,27,29,26,45,38,48,48,52,65,56,52,35,52,42,49,45,40,53,44,41,55,45,56,67,67,75,79,100,117,128,152,218,336,406
rpmc,100,3,5,ER,13,2614,740,241,247,114,110,81,128,134,89,109,113,168,163,83,85,86,81,71,63,61,67,66,70,55,59,53,59,64,62,55,56,50,46,47,56,52,69,66,68,67,31,50,51,38,46,29,24,27,30,25,22,22,27,14,21,16,14,18,15,22,20,21,20,17,24,25,23,31,28,23,27,29,32,26,30,26,32,32,40,30,36,30,26,24,38,49,38,47,39,44,39,38,39,49,66,110,133,170,329,245
rpmc,100,3,5,ER,14,2570,1226,338,330,194,185,118,198,159,122,142,166,158,180,116,143,176,169,129,114,130,121,107,99,94,96,81,81,63,76,67,80,77,71,79,80,85,76,77,80,70,66,70,60,58,44,47,36,26,25,37,32,33,23,30,20,18,14,18,25,16,23,20,15,19,20,14,24,29,20,35,33,35,35,25,31,35,46,31,31,38,41,39,53,47,41,46,60,57,54,55,38,44,54,55,57,93,135,297,512,822
rpmc,100,3,5,ER,15,1220,534,165,184,86,82,68,93,86,70,91,109,141,140,102,68,73,60,63,52,56,53,61,57,50,49,47,42,48,47,43,45,36,48,56,43,39,48,49,31,34,40,40,32,31,26,25,23,24,16,25,13,14,16,15,16,20,13,9,28,20,18,21,26,38,22,30,22,25,27,31,23,22,31,32,37,21,16,32,19,20,25,17,15,21,23,26,40,41,42,40,32,38,36,44,45,51,89,131,234,316
rpmc,100,3,5,ER,16,1851,701,171,237,137,139,80,124,108,82,101,108,127,130,113,129,122,87,100,97,82,70,71,93,58,78,68,61,58,47,54,44,55,50,42,65,53,39,41,42,52,47,39,39,25,33,28,20,23,24,26,20,24,17,22,14,17,20,8,20,19,11,18,19,27,16,22,18,26,22,29,24,31,28,36,26,36,27,29,27,29,29,34,36,30,31,53,52,46,45,44,38,39,49,59,67,91,134,220,310,446
rpmc,100,3,5,ER,17,1160,695,160,182,78,109,79,101,115,62,64,76,140,114,82,86,105,95,81,80,89,73,69,77,61,76,86,67,59,55,54,57,56,49,66,57,54,59,52,53,45,58,40,41,40,30,24,20,28,30,21,22,20,24,25,20,18,11,18,27,34,29,30,17,39,26,31,36,23,41,39,34,43,46,46,58,43,42,29,28,33,30,23,36,33,34,41,43,41,55,44,53,57,53,68,75,72,93,162,240,201
rpmc,100,3,5,ER,18,1971,1112,286,313,177,160,111,169,162,128,124,143,153,165,116,131,129,147,148,129,123,114,101,91,86,75,79,73,94,82,76,68,58,68,70,65,82,83,99,71,56,79,77,54,59,35,35,28,28,22,27,37,24,15,28,26,29,27,27,36,16,17,25,20,28,28,20,24,26,31,34,32,25,40,38,34,34,39,49,29,41,50,53,42,47,42,46,60,51,52,50,38,52,60,86,109,97,178,269,449,406
rpmc,100,3,5,ER,19,2125,948,219,171,110,119,98,116,104,75,90,129,193,211,157,157,113,125,95,108,97,106,111,87,82,86,81,90,79,60,68,79,58,68,52,63,69,58,57,43,55,55,46,45,35,41,34,36,22,33,23,35,29,24,21,19,24,26,14,24,26,22,27,23,23,28,34,30,40,41,49,53,57,51,46,47,42,29,44,35,46,34,33,49,49,55,54,42,68,60,82,68,65,85,106,152,132,142,210,363,416
rpmc,100,3,5,ER,20,1237,787,170,142,86,122,72,109,110,77,82,87,102,101,91,100,103,114,99,95,72,113,83,65,69,76,82,69,70,68,89,80,77,73,75,81,79,79,71,73,51,66,76,54,52,44,40,39,37,27,21,24,26,24,15,32,18,30,18,24,22,22,30,23,27,27,34,32,32,35,49,42,45,39,56,42,55,35,42,35,32,41,38,49,59,53,48,58,50,52,60,48,40,62,56,109,156,146,233,354,190
rpmc,100,3,5,ER,21,2788,776,270,312,136,139,99,149,126,114,128,150,236,274,147,114,127,148,87,95,103,79,95,79,88,68,72,49,72,57,50,69,46,60,64,45,51,53,61,51,58,45,52,48,22,31,23,36,19,18,22,19,11,17,18,13,19,9,14,18,15,11,20,18,20,21,29,21,28,21,23,27,24,31,16,35,31,34,35,29,42,29,37,35,47,49,42,42,56,49,34,32,41,54,58,68,86,149,204,335,439
rpmc,100,3,5,ER,22,3220,1068,434,474,231,195,158,241,224,134,162,187,283,273,145,155,163,141,128,134,122,118,114,117,94,89,99,79,80,54,73,81,76,87,84,72,83,57,67,60,51,59,55,47,44,51,39,46,36,34,30,25,45,27,26,17,27,23,27,19,22,15,16,27,27,30,16,32,26,40,28,30,27,37,39,13,37,25,39,34,44,42,53,47,41,60,57,65,71,56,53,32,41,52,41,85,124,194,195,356,504
rpmc,100,3,5,ER,23,2249,790,212,193,117,103,87,115,99,77,106,109,183,204,128,88,98,86,83,102,73,78,82,77,80,75,62,68,46,56,59,47,58,58,53,47,44,41,46,46,39,41,37,39,34,25,28,22,32,26,20,24,23,10,16,19,21,17,20,20,21,15,29,23,25,31,30,28,22,24,32,36,29,33,44,36,30,34,29,26,25,30,37,35,33,36,32,45,45,62,53,59,71,59,88,82,115,118,206,326,363
rpmc,100,3,5,ER,24,1260,808,171,193,81,153,83,105,106,85,97,103,104,84,83,111,98,118,108,100,106,95,89,76,63,87,68,72,58,72,82,81,65,71,82,84,74,56,64,45,59,51,63,67,51,37,51,41,40,25,30,40,33,19,25,29,21,20,25,40,25,22,26,28,24,29,31,33,34,35,55,53,58,67,78,57,50,44,37,35,35,35,43,37,35,38,53,38,40,54,52,39,55,83,104,142,131,103,172,286,176
rpmc,100,3,5,ER,25,2125,1551,293,292,187,260,179,200,207,152,179,171,195,157,182,190,203,192,206,178,159,173,155,145,138,143,116,144,108,134,129,89,108,99,83,94,73,100,101,88,77,97,92,76,61,59,54,61,52,45,36,42,47,43,42,36,37,30,38,35,40,35,36,48,41,41,76,82,66,76,89,80,88,86,103,85,76,51,50,56,50,61,48,45,67,60,69,68,65,68,91,89,86,116,142,205,193,164,253,426,354
rpmc,100,3,5,ER,26,1336,337,127,101,60,67,38,40,52,32,61,65,123,130,63,46,48,39,34,35,25,33,36,32,25,31,32,29,44,29,24,32,32,26,32,24,39,29,39,24,30,26,29,18,26,12,17,11,10,11,7,13,9,11,10,6,6,4,9,10,8,8,7,11,10,9,13,14,3,11,10,17,17,15,11,8,11,17,12,12,14,15,10,12,20,23,24,24,26,16,20,18,16,20,22,35,35,62,86,169,267
rpmc,100,3,5,ER,27,761,494,122,118,56,98,50,74,54,62,58,60,92,104,67,53,68,57,59,58,70,59,58,45,46,41,38,45,42,35,34,41,35,33,37,25,38,40,34,25,44,23,24,28,22,25,22,14,20,19,24,16,18,18,14,12,11,8,15,20,16,16,16,15,26,24,21,20,16,19,16,18,19,32,36,49,31,24,24,27,19,30,14,21,20,30,26,23,32,22,25,29,30,42,40,56,46,50,108,165,252
rpmc,100,3,5,ER,28,1643,699,179,177,72,75,58,76,84,56,64,94,180,200,108,77,74,72,63,65,67,56,49,55,32,41,53,44,34,35,54,33,37,37,36,56,27,46,42,34,35,26,39,33,21,15,15,28,14,16,15,19,14,14,11,15,14,9,9,24,12,15,18,16,13,27,20,25,33,25,34,27,32,35,22,45,25,30,27,25,32,24,33,18,28,32,34,43,36,33,50,29,24,38,51,56,75,113,167,210,250
rpmc,100,3,5,ER,29,956,604,138,151,77,91,57,78,86,48,71,79,114,101,74,71,93,66,69,78,76,69,66,55,51,73,57,57,49,49,45,44,47,44,51,45,56,64,45,39,37,33,42,27,41,30,34,21,15,14,18,19,21,20,18,20,13,20,18,20,19,17,16,9,24,22,22,26,27,34,25,26,34,33,36,28,32,31,27,23,20,27,25,32,29,30,35,34,37,43,68,49,45,56,84,91,93,94,113,266,213
rpmc,100,3,5,ER,30,2104,575,272,319,145,126,89,134,174,105,114,118,185,179,115,100,111,97,70,87,76,80,64,60,69,57,53,54,61,56,55,56,62,50,48,54,64,61,43,45,46,39,52,42,42,30,43,39,25,22,26,21,15,20,16,18,14,21,24,22,12,14,15,16,17,20,19,22,21,19,14,24,22,26,19,19,28,19,26,33,19,27,27,37,28,36,31,34,39,42,34,23,20,30,24,50,66,109,134,301,400
rpmc,100,3,5,ER,31,909,508,107,109,59,91,64,77,68,70,57,49,65,50,38,57,71,61,50,46,53,54,50,47,41,47,41,38,42,45,43,29,34,32,33,32,22,31,24,30,49,41,36,27,22,19,28,23,19,21,16,19,17,17,21,13,20,14,14,13,14,16,21,18,22,5,10,17,26,27,34,34,32,31,37,34,25,16,19,21,14,18,16,16,16,18,30,32,25,32,48,40,30,43,63,86,81,49,71,162,119
rpmc,100,3,5,ER,32,2003,991,190,197,124,123,90,112,96,84,92,114,169,203,133,97,118,116,119,71,91,94,83,82,73,76,71,63,63,54,46,53,44,52,51,53,53,39,36,44,38,50,40,29,48,26,24,24,24,29,20,18,22,28,28,17,20,14,18,22,20,17,18,18,27,32,33,42,36,44,49,39,40,39,39,27,31,33,24,39,33,28,32,24,36,39,34,38,38,39,47,39,55,59,76,81,77,77,173,292,358
rpmc,100,3,5,ER,33,1077,395,121,87,55,60,55,46,49,32,40,42,47,47,46,52,50,44,33,31,36,32,34,24,23,19,34,19,21,21,20,15,12,17,19,13,16,19,24,22,17,21,9,18,19,10,12,8,8,4,10,8,4,7,8,8,13,6,9,7,8,5,13,10,6,11,9,15,6,8,8,2,8,6,9,6,8,9,13,11,6,11,11,5,13,13,5,15,21,22,18,6,4,4,11,16,17,39,40,92,105
rpmc,100,3,5,ER,34,3288,1715,380,404,214,251,191,193,203,141,171,172,250,245,200,179,180,193,167,134,181,184,131,132,110,140,144,131,118,119,123,118,104,105,98,111,114,96,103,90,113,96,90,65,78,69,57,52,36,33,54,32,40,41,23,33,28,29,32,25,34,30,35,28,28,30,34,37,32,40,42,45,45,44,58,63,46,45,59,56,62,60,77,68,71,75,86,85,88,80,82,74,72,81,89,139,150,205,313,534,646
rpmc,100,3,5,ER,35,1275,909,207,211,123,128,91,118,102,73,84,127,130,101,92,114,121,106,102,111,117,97,100,86,79,78,80,52,62,74,61,55,65,62,58,56,60,53,68,53,51,56,57,39,39,32,31,42,28,30,22,29,13,16,15,30,16,20,14,24,28,15,11,15,22,29,17,28,23,41,30,41,43,47,43,38,34,35,40,29,26,40,42,44,37,36,49,41,46,48,41,52,50,55,80,96,96,122,202,336,313
rpmc,100,3,5,ER,36,1127,865,220,222,121,120,91,134,135,93,90,122,89,92,95,129,116,99,104,122,116,92,112,102,71,91,92,86,63,90,91,98,81,64,66,63,74,58,79,86,76,62,59,65,52,51,44,40,33,33,28,33,32,39,30,20,27,24,24,29,24,30,32,30,40,36,35,52,50,65,71,69,57,77,70,60,51,42,35,39,32,34,37,26,39,44,46,48,51,58,57,45,65,73,132,178,176,94,144,268,161
rpmc,100,3,5,ER,37,2556,1495,333,339,202,250,190,212,222,176,207,225,221,192,192,237,229,206,196,197,186,189,165,156,153,151,150,135,147,164,150,150,148,122,137,135,138,143,141,114,107,122,114,91,77,86,61,65,60,57,49,51,54,60,60,57,55,51,62,54,53,51,59,57,66,73,63,65,90,95,104,112,112,115,126,121,100,96,80,82,75,66,67,87,80,78,89,94,88,119,130,119,137,208,254,355,302,196,325,482,356
rpmc,100,3,5,ER,38,2896,1004,273,242,142,131,88,111,139,103,119,154,227,239,157,131,130,116,121,93,129,104,107,87,88,79,63,70,67,56,63,66,81,72,71,75,63,74,83,65,56,72,69,57,35,42,29,33,35,45,37,28,28,23,31,31,29,23,16,25,21,20,20,26,25,16,26,25,21,30,33,31,33,33,35,38,53,33,37,47,37,43,41,37,51,44,50,50,66,56,53,50,46,66,67,94,101,147,291,478,557
rpmc,100,3,5,ER,39,715,389,93,86,63,64,44,62,49,34,49,53,74,85,53,53,55,44,46,46,50,45,43,35,27,30,44,45,43,49,33,45,32,28,25,27,39,32,37,28,37,33,24,15,19,20,16,17,18,9,11,9,12,14,16,13,11,11,7,12,11,10,10,16,13,11,14,12,13,21,25,22,14,17,16,15,20,21,18,11,11,20,20,19,18,25,19,31,26,39,33,25,15,24,29,28,50,65,109,172,171
rpmc,100,3,5,ER,40,2100,1209,271,248,138,161,114,129,154,122,113,144,168,204,121,130,177,162,152,134,145,127,114,105,96,94,81,82,79,81,74,72,77,79,76,73,75,73,74,84,62,67,54,56,72,52,41,40,33,43,34,40,29,31,26,26,31,30,26,31,27,24,23,31,34,42,52,47,37,41,36,45,51,64,72,58,44,46,40,52,41,44,46,56,37,71,67,69,71,70,67,75,65,85,106,113,105,110,218,387,446
rpmc,100,3,5,ER,41,2726,820,260,288,182,144,99,137,149,77,95,116,170,203,131,127,117,135,114,90,115,116,90,87,83,76,69,72,66,69,59,58,74,67,48,62,78,57,60,63,62,62,55,48,45,37,32,33,35,25,22,27,28,28,27,20,27,30,18,20,25,16,14,24,17,23,28,25,27,18,38,25,22,33,38,40,32,33,43,43,57,43,45,40,45,49,57,62,57,47,58,44,46,64,62,92,111,142,239,409,437
rpmc,100,3,5,ER,42,1519,553,179,197,77,76,59,75,82,58,82,84,159,193,96,71,94,81,64,55,64,54,65,62,39,56,56,57,37,42,50,45,39,44,43,54,30,35,56,39,51,27,33,31,27,32,26,18,26,22,13,12,22,18,25,13,9,9,22,18,12,19,20,21,19,23,31,28,21,24,32,43,33,42,38,48,36,25,34,23,31,31,25,34,26,33,34,37,49,35,59,48,22,55,46,71,74,91,159,201,244
rpmc,100,3,5,ER,43,1137,869,195,162,121,112,79,114,112,69,102,94,106,103,91,98,109,98,105,112,118,95,100,77,67,73,63,65,52,48,47,44,51,57,42,38,44,42,35,52,32,31,39,35,32,25,16,28,20,26,24,19,26,19,23,17,16,14,15,21,19,19,22,33,29,21,15,21,21,32,23,37,32,34,43,30,39,32,38,39,37,48,28,34,23,31,30,36,40,49,51,48,43,49,60,70,85,83,170,227,199
rpmc,100,3,5,ER,44,1764,829,207,201,118,150,123,144,132,101,117,140,151,149,141,138,132,149,113,125,91,102,105,78,94,73,78,73,72,64,58,69,67,59,49,59,67,60,57,62,58,61,33,50,30,48,42,37,36,23,38,21,22,27,29,17,27,27,29,28,34,35,43,36,41,31,38,48,47,45,53,52,54,59,80,56,52,50,32,46,26,39,36,42,35,34,42,68,68,64,84,54,61,73,104,107,78,104,184,259,326
rpmc,100,3,5,ER,45,1002,209,105,119,56,34,40,56,66,39,50,53,72,122,73,57,35,51,40,39,44,42,43,45,38,30,30,30,36,23,23,30,28,30,25,36,25,26,27,24,32,24,31,21,22,16,19,10,18,13,12,8,12,6,9,9,11,12,9,6,7,5,9,11,9,9,11,9,12,11,9,13,11,10,14,17,13,15,4,17,18,16,15,17,19,21,17,24,26,19,20,16,12,20,31,27,34,59,113,209,275
rpmc,100,3,5,ER,46,1172,778,229,253,91,136,100,108,125,94,102,92,135,151,119,99,97,107,84,96,122,90,71,76,65,73,63,47,62,43,53,58,38,47,59,45,41,34,48,24,37,30,32,28,36,33,24,29,26,19,24,16,11,19,14,20,26,20,18,22,24,10,17,29,24,32,38,52,39,52,55,44,49,52,41,43,46,38,34,45,38,30,32,46,37,35,57,48,61,44,55,52,54,49,72,73,98,108,163,236,325
rpmc,100,3,5,ER,47,1939,860,238,219,135,127,111,105,106,78,88,109,122,152,150,138,160,126,140,116,105,117,97,104,84,84,81,95,92,65,71,81,61,65,75,80,51,74,55,66,50,46,65,56,51,58,41,31,32,41,21,25,24,21,29,23,41,29,28,27,18,29,23,35,31,30,24,52,39,44,51,63,65,63,70,66,60,45,47,28,44,42,31,36,36,44,49,56,60,50,60,58,75,105,111,129,89,124,196,374,443
rpmc,100,3,5,ER,48,1892,1233,192,174,110,132,87,88,78,82,89,121,171,150,93,97,88,82,91,96,97,95,78,62,71,82,67,64,62,51,61,72,43,39,39,54,48,63,35,50,48,53,39,45,40,31,34,28,31,24,20,23,25,27,27,22,28,24,25,20,22,28,26,24,17,26,32,30,27,35,26,34,33,33,31,23,28,40,32,27,43,30,35,25,39,36,33,50,56,48,54,56,63,92,98,132,158,121,161,297,241
rpmc,100,3,5,ER,49,3479,1660,240,265,174,183,159,137,123,127,128,148,217,203,148,155,172,150,158,176,148,151,118,114,118,97,97,83,91,75,96,87,82,79,63,86,85,64,56,64,72,71,79,55,39,52,52,32,33,39,32,35,29,24,19,33,28,26,24,28,21,40,33,37,40,38,32,33,45,47,55,49,57,50,56,47,43,38,41,52,45,42,40,39,53,34,53,73,49,60,75,79,77,88,119,134,158,170,247,330,383
rpmc,100,3,5,ER,50,1683,1137,201,186,107,152,78,110,108,79,80,109,151,138,110,104,111,99,97,97,90,99,89,79,65,71,65,53,59,51,52,60,58,39,52,42,58,43,46,40,39,35,50,34,25,30,17,27,22,26,29,30,20,19,24,34,31,22,26,31,31,26,34,34,40,27,31,46,41,45,59,43,30,34,42,47,40,23,23,29,24,34,25,27,29,31,50,50,50,48,47,39,38,43,67,78,94,66,140,219,237
rpmc,100,3,5,ER,51,2218,978,190,166,98,156,108,122,124,88,82,112,114,97,140,110,103,100,122,130,117,113,117,97,87,94,88,76,91,80,88,75,65,74,73,74,63,76,70,59,56,52,58,46,40,45,41,43,29,34,26,39,27,29,34,30,31,23,25,35,27,30,28,26,36,53,45,47,48,49,67,67,60,76,78,84,50,46,51,50,42,48,49,36,40,50,61,68,78,73,81,87,80,104,146,152,166,93,155,195,93
rpmc,100,3,5,ER,52,2408,1118,252,207,120,138,96,102,129,102,106,143,182,158,100,124,175,130,133,127,111,130,112,116,96,98,75,81,82,71,67,51,68,66,57,55,64,55,63,47,59,64,49,44,41,44,46,41,32,28,29,19,21,20,35,25,32,24,24,32,25,28,37,43,41,41,37,52,49,44,65,55,61,68,65,67,58,46,29,34,45,57,29,43,37,46,66,71,52,57,73,69,72,75,104,123,99,130,194,230,381
rpmc,100,3,5,ER,53,1915,950,242,257,106,134,97,116,118,92,107,142,168,197,131,136,150,132,106,127,118,100,96,100,91,73,80,83,68,79,76,57,69,46,63,84,72,71,56,59,65,53,63,64,44,46,52,28,30,37,26,26,32,28,21,29,18,19,23,11,21,20,24,27,20,27,29,29,35,33,47,34,38,25,48,46,50,33,32,36,49,37,44,38,48,36,68,52,50,62,54,55,64,61,78,113,103,159,216,404,532
rpmc,100,3,5,ER,54,1711,647,158,177,104,94,59,75,93,72,75,94,129,164,94,65,83,57,53,57,57,76,54,53,64,46,60,56,53,51,48,58,55,40,44,51,42,52,46,30,34,33,27,44,27,32,25,23,26,22,25,20,17,12,19,12,18,13,8,9,19,12,13,16,13,26,16,26,30,22,34,28,32,29,32,38,26,27,26,31,28,29,35,26,29,37,45,42,47,42,43,37,58,69,67,59,71,91,193,210,251
rpmc,100,3,5,ER,55,2465,1596,242,199,127,175,119,128,144,123,132,141,154,147,124,138,156,137,118,162,138,115,117,102,89,93,81,77,78,91,65,59,60,65,74,50,62,57,55,47,64,55,55,47,35,45,41,34,37,23,27,24,30,32,31,22,31,26,26,22,24,25,17,28,29,23,38,29,33,32,35,37,40,47,41,41,51,36,44,51,45,38,53,46,37,64,43,53,61,73,54,78,72,75,86,112,154,168,202,384,343
rpmc,100,3,5,ER,56,1513,667,102,115,69,59,42,44,43,43,48,53,82,91,68,33,32,39,29,31,35,44,41,35,24,45,25,26,27,22,21,23,10,17,24,22,12,22,15,22,23,18,12,16,9,19,12,11,23,12,10,4,12,6,7,13,9,9,5,10,7,9,5,10,11,6,5,10,14,8,10,12,13,10,11,10,10,6,11,14,14,11,12,12,19,18,9,15,12,23,23,20,19,18,20,21,38,49,85,145,154
rpmc,100,3,5,ER,57,1394,871,187,149,103,122,88,104,97,77,95,93,91,130,94,84,96,90,97,89,80,73,66,74,55,47,55,64,58,61,55,44,59,38,48,51,58,48,37,37,38,40,38,31,37,46,38,35,26,25,17,20,26,23,16,23,16,20,18,27,16,18,22,29,28,29,35,43,39,68,76,55,46,62,67,47,47,24,29,33,24,24,28,32,31,25,34,33,27,41,47,43,39,48,69,85,76,63,97,146,126
rpmc,100,3,5,ER,58,2239,952,267,264,105,113,77,82,99,46,93,110,163,170,100,93,101,89,95,99,93,92,87,79,92,73,62,62,59,55,55,40,49,60,35,39,38,53,36,33,33,28,32,34,28,26,29,27,18,16,22,16,28,19,24,23,11,22,12,20,30,30,35,48,42,39,62,64,68,73,79,61,40,53,50,51,41,39,30,29,36,33,46,33,27,40,39,49,52,63,58,52,41,59,67,94,81,89,151,187,157
rpmc,100,3,5,ER,59,2198,701,207,256,114,98,79,82,110,92,100,113,163,212,106,90,114,80,87,102,80,75,78,79,76,58,58,60,76,41,60,55,58,63,64,49,51,54,42,49,56,27,45,46,34,30,18,21,30,34,21,25,14,17,25,20,20,15,22,17,25,25,13,26,23,19,28,22,32,40,33,31,30,44,46,46,43,38,25,34,30,27,34,42,40,48,44,46,41,35,43,55,39,69,65,123,117,130,221,376,320
