experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,400,3,3,mitochondria,12,9928,741,243,171,199,319,280,261,211,83,43,100,125,140,77,91,85,62,57,47,65,51,30,32,37,26,50,63,140,65,18,14,21,26,30,36,37,39,28,32,41,38,26,35,25,26,39,31,26,22,22,33,64,34,48,15,17,10,10,19,17,22,23,22,48,21,21,8,5,20,15,15,17,22,30,23,23,21,13,15,18,21,23,25,40,29,47,86,26,43,42,39,32,30,28,36,52,63,86,297,169
rpmc,400,3,3,mitochondria,13,8385,572,279,181,196,365,335,347,279,133,45,61,82,109,82,77,78,73,54,43,61,43,32,34,41,27,31,47,46,44,32,30,49,25,11,22,35,50,27,31,37,37,19,24,30,22,21,17,28,27,15,27,80,25,87,17,14,19,11,7,5,17,17,18,39,27,34,9,6,13,19,16,15,10,20,16,13,14,15,9,20,18,30,26,25,23,28,84,21,30,46,37,27,35,38,37,57,67,110,436,215
rpmc,400,3,3,mitochondria,14,5782,507,194,107,122,243,193,172,142,56,29,62,98,93,47,42,51,52,51,41,43,21,25,23,29,14,14,16,69,44,7,12,10,9,12,14,34,47,9,18,26,14,20,22,20,13,15,18,18,19,21,25,60,21,57,13,6,5,15,6,7,9,15,19,29,21,20,12,4,9,7,10,6,9,17,14,16,17,13,14,14,14,22,19,21,11,33,44,14,17,27,29,19,11,19,28,42,48,61,230,105
rpmc,400,3,3,mitochondria,15,9016,733,283,166,225,400,325,341,245,93,65,64,118,141,97,93,102,108,77,46,77,60,35,50,49,38,52,62,92,51,20,23,33,21,32,47,43,66,35,55,38,25,33,34,27,31,27,25,28,36,30,38,90,50,108,17,20,11,16,13,14,17,22,20,60,18,36,15,14,11,14,14,15,13,17,15,11,18,22,24,34,43,29,32,32,24,49,97,42,41,60,42,39,54,57,47,48,87,87,407,200
rpmc,400,3,3,mitochondria,16,6310,723,260,156,186,332,324,339,207,67,32,72,99,137,76,90,77,71,60,42,60,48,30,41,43,32,34,41,135,62,23,20,23,26,18,29,28,55,23,29,39,28,28,28,22,20,10,25,23,34,24,48,90,26,60,12,9,16,9,12,15,18,20,25,43,19,28,13,8,9,14,9,16,21,23,15,22,17,17,21,22,34,26,26,20,22,48,62,26,27,40,50,31,30,43,34,53,84,108,297,175
rpmc,400,3,3,mitochondria,17,8595,651,228,140,126,298,256,245,172,76,30,79,108,119,57,74,75,81,60,44,54,30,32,25,37,35,29,31,53,37,11,14,22,15,19,30,31,36,23,31,24,25,11,27,13,15,10,17,19,35,27,25,45,16,58,12,7,15,10,17,14,16,17,18,40,27,32,11,10,6,14,7,15,16,29,22,30,20,18,17,21,24,28,37,30,23,36,82,27,33,33,38,27,25,24,28,34,48,69,333,144
rpmc,400,3,3,mitochondria,18,10376,806,295,223,285,433,472,488,418,149,46,74,115,155,92,99,119,101,77,63,65,43,41,40,49,36,50,40,76,63,36,40,42,28,35,33,51,37,36,31,46,38,38,40,43,29,27,22,29,32,28,45,97,43,77,19,24,12,12,19,11,22,25,32,45,21,33,11,18,13,16,11,17,10,13,19,22,24,17,20,26,33,39,45,40,40,47,122,38,47,61,49,47,60,58,54,78,114,112,476,258
rpmc,400,3,3,mitochondria,19,4764,400,135,88,109,174,90,56,55,22,20,60,86,66,34,39,41,39,31,21,11,14,26,11,10,9,14,11,12,12,3,11,8,8,10,13,12,12,15,8,8,8,9,15,12,8,28,17,16,11,10,11,11,6,8,7,7,2,7,16,9,18,17,7,11,10,12,1,3,5,3,7,7,15,22,19,20,8,13,7,8,15,15,6,8,4,6,6,10,8,12,17,14,10,9,12,13,17,15,7,12
rpmc,400,3,3,mitochondria,20,6653,625,256,151,222,217,284,335,264,74,48,65,80,113,78,80,90,95,78,51,66,39,54,34,78,38,26,46,114,55,25,37,21,26,32,25,39,79,27,45,41,34,22,45,29,13,22,16,29,33,27,35,114,41,173,16,6,17,15,8,19,20,20,29,61,24,78,11,8,8,11,7,8,8,25,11,10,18,22,15,8,16,22,19,25,15,42,71,25,32,29,33,29,28,35,22,38,73,101,496,247
rpmc,400,3,3,mitochondria,21,1826,123,70,36,50,71,64,73,79,37,20,14,49,33,33,41,20,27,24,11,15,14,14,14,23,17,14,19,24,21,9,5,3,13,8,9,15,61,12,16,16,14,4,17,8,2,6,7,11,13,12,8,52,19,86,6,2,8,2,1,6,6,6,11,44,15,25,1,4,0,5,2,1,2,0,2,2,2,2,4,3,7,4,7,6,1,11,45,8,9,8,8,7,11,12,9,12,15,25,277,124
rpmc,400,3,3,mitochondria,22,6038,603,178,100,135,196,148,188,109,28,37,87,121,99,49,61,73,56,33,31,41,26,34,14,20,19,28,28,43,23,17,11,19,19,16,20,42,35,26,24,24,8,21,25,10,15,17,23,22,17,18,16,69,19,72,7,7,6,9,9,8,16,13,11,37,18,46,4,7,8,12,7,6,13,6,7,4,10,12,17,13,22,17,8,12,4,20,39,7,15,23,25,13,20,21,20,30,39,36,274,151
rpmc,400,3,3,mitochondria,23,5341,452,147,100,124,224,117,123,62,16,24,92,115,80,40,31,43,23,37,21,34,16,16,9,13,14,25,13,19,12,11,7,11,8,8,21,22,20,13,11,14,9,7,14,11,6,10,21,9,7,11,9,13,5,12,6,6,5,11,12,10,5,7,6,16,9,4,5,2,2,10,5,7,6,14,9,3,9,12,7,10,6,14,17,18,17,19,21,20,14,38,33,21,21,25,21,11,26,19,57,36
rpmc,400,3,3,mitochondria,25,5369,613,234,185,185,294,288,302,187,66,36,53,70,94,57,94,78,59,60,36,55,50,28,36,44,33,41,28,120,62,18,17,23,22,16,19,34,71,42,24,52,21,22,26,14,22,18,14,27,28,24,32,119,25,88,15,4,9,13,9,17,7,16,22,70,23,31,7,8,7,8,6,9,19,18,20,15,13,16,14,17,20,27,28,20,20,38,61,26,22,39,45,23,34,36,28,46,48,67,403,203
rpmc,400,3,3,mitochondria,26,10284,719,256,184,202,357,337,284,218,71,45,83,122,156,76,91,64,67,81,49,40,47,35,32,46,24,45,51,134,64,17,28,35,17,29,25,52,51,27,29,50,31,23,46,21,29,20,32,25,26,26,38,65,40,66,19,11,14,14,11,14,13,29,26,38,22,29,15,11,17,15,18,13,13,24,16,25,17,13,26,23,33,26,33,40,25,52,105,44,53,44,65,38,41,37,32,50,88,106,379,205
rpmc,400,3,3,mitochondria,27,6826,778,332,226,285,508,366,360,285,114,67,67,106,143,100,84,110,98,93,61,62,46,48,41,62,66,72,67,128,51,25,33,27,28,30,42,45,70,51,36,60,32,29,39,29,29,24,20,21,38,26,38,77,37,103,17,18,11,13,25,21,12,30,21,43,17,25,17,11,17,22,12,20,27,28,32,37,22,32,29,33,38,44,44,42,37,52,100,49,52,65,64,39,52,43,47,52,83,114,347,166
rpmc,400,3,3,mitochondria,28,8571,54,1,0,0,2,0,0,0,0,8,40,53,20,0,1,1,1,0,2,5,1,0,0,0,0,0,0,0,0,1,0,0,1,2,6,3,1,0,0,1,0,0,3,1,0,5,11,1,0,0,0,1,2,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,3,mitochondria,30,5807,589,228,150,165,307,271,210,191,67,35,66,85,107,52,55,69,48,49,42,52,35,26,30,30,11,27,12,46,34,17,14,27,33,25,16,32,45,22,18,26,12,14,16,14,5,10,19,16,18,22,13,60,22,38,10,8,8,6,8,14,11,11,14,33,17,26,9,7,11,7,9,9,9,3,14,9,13,15,10,19,32,31,20,13,16,26,40,19,19,33,30,23,21,21,26,50,77,73,236,127
rpmc,400,3,3,mitochondria,31,6265,434,184,111,173,210,280,302,207,90,35,35,54,94,61,71,64,48,52,38,28,51,31,32,40,29,23,29,117,65,16,26,26,22,8,25,57,146,29,33,36,22,21,31,10,14,10,17,25,27,34,30,160,59,197,12,8,14,8,10,7,15,16,25,43,28,70,11,6,8,7,3,13,17,12,16,15,11,9,11,10,14,19,12,15,10,31,112,20,18,28,39,18,26,31,17,26,41,82,461,229
rpmc,400,3,3,mitochondria,32,8071,773,302,198,208,288,312,256,208,92,40,100,109,104,74,52,72,54,45,76,73,41,26,34,30,21,32,26,37,26,25,23,43,41,28,33,33,37,32,33,40,28,28,14,31,14,23,22,17,20,19,21,50,29,55,14,13,8,16,13,22,13,21,28,31,18,34,10,10,5,11,9,10,15,24,23,15,18,18,19,37,36,32,29,22,16,30,87,21,19,31,34,24,24,43,23,39,56,72,288,160
rpmc,400,3,3,mitochondria,33,4904,767,278,200,226,433,364,460,304,81,48,55,76,140,104,128,108,111,93,52,72,47,35,42,92,57,44,91,278,108,21,16,20,29,29,44,71,100,50,43,81,58,32,42,36,20,21,27,34,26,33,37,125,37,129,28,25,14,14,8,15,13,30,35,58,23,39,5,9,11,14,10,9,17,28,26,17,30,22,25,22,31,42,41,37,36,40,143,39,60,58,52,38,48,54,38,76,107,125,516,233
rpmc,400,3,3,mitochondria,34,8303,273,114,65,74,146,100,98,83,26,35,101,72,73,23,36,39,29,33,29,45,22,22,24,26,17,26,41,59,39,12,16,12,16,17,30,18,32,14,18,22,19,18,11,12,14,11,16,14,10,9,9,27,12,41,5,5,8,6,2,7,6,9,11,15,8,23,1,2,4,9,3,7,2,2,9,10,6,7,9,6,12,10,9,13,11,15,53,9,9,8,11,6,19,19,15,19,39,55,200,105
rpmc,400,3,3,mitochondria,36,1849,198,55,49,47,87,48,45,30,8,15,30,57,56,18,18,19,19,14,16,12,6,8,6,6,5,2,6,19,11,3,2,1,4,5,11,10,7,6,11,6,9,10,4,5,3,11,6,8,10,14,12,19,11,14,4,5,1,2,5,3,2,5,2,8,6,4,1,4,3,5,3,8,6,11,2,4,4,2,4,2,4,2,2,2,4,5,16,0,6,6,9,7,6,11,12,14,18,22,69,48
rpmc,400,3,3,mitochondria,38,9281,524,171,126,152,283,225,273,181,56,34,88,98,118,67,96,79,51,49,36,56,35,35,19,33,28,32,61,170,69,13,15,14,20,23,26,37,64,18,21,40,22,28,35,30,23,25,32,24,18,22,40,75,27,100,8,12,15,7,10,20,21,13,20,40,22,31,7,9,14,15,9,8,17,22,11,12,13,16,22,23,16,24,20,22,22,31,65,26,30,46,23,22,24,36,18,30,45,75,298,155
rpmc,400,3,3,mitochondria,39,8053,699,247,153,203,319,279,365,232,73,53,68,104,141,72,72,68,81,59,42,41,26,28,34,32,21,37,30,75,50,17,24,28,20,20,30,36,35,24,31,33,29,21,31,26,27,21,29,25,22,20,26,75,31,53,14,9,13,9,8,13,20,14,15,42,16,14,10,7,7,14,5,12,14,21,10,11,16,19,13,16,22,26,22,21,21,38,66,33,36,48,51,40,35,32,43,49,75,94,297,158
rpmc,400,3,3,mitochondria,41,6426,418,185,155,152,183,230,236,156,47,25,63,70,84,45,50,78,45,33,37,67,31,15,24,23,18,32,36,56,40,11,18,15,14,21,19,38,36,14,21,34,33,16,23,13,18,12,24,23,18,22,23,61,25,47,7,2,6,10,12,14,12,13,14,40,14,23,7,13,9,7,10,6,10,9,17,8,7,8,9,14,10,12,7,8,16,25,51,9,14,12,8,8,12,22,13,21,31,57,236,161
rpmc,400,3,3,mitochondria,42,4637,283,102,76,52,101,51,20,11,11,17,67,80,83,22,19,21,15,29,18,20,9,11,4,6,8,9,7,6,5,2,5,6,3,5,17,22,11,6,4,1,0,7,4,6,4,11,21,14,10,9,7,6,4,2,2,2,3,5,5,15,9,5,7,10,4,5,5,4,2,1,4,6,13,13,6,3,3,5,4,8,4,3,4,2,6,2,5,7,4,4,5,5,7,3,9,6,20,10,4,7
rpmc,400,3,3,mitochondria,43,7050,407,148,106,117,235,181,215,158,46,21,63,61,89,54,50,60,48,51,27,31,31,23,20,28,14,14,20,59,55,16,15,19,20,11,24,32,70,12,14,35,22,17,29,20,10,11,11,18,22,22,14,81,23,81,12,13,9,6,10,9,10,14,13,42,13,42,3,6,2,4,2,8,11,14,7,3,5,7,12,10,2,12,6,6,14,10,44,9,17,22,17,23,19,19,18,28,45,58,298,163
rpmc,400,3,3,mitochondria,44,5065,430,189,108,138,207,195,176,138,63,31,62,77,88,53,67,65,29,34,29,36,28,27,15,30,23,46,33,102,73,8,13,21,18,13,11,41,64,21,27,37,33,11,17,12,9,17,21,21,29,27,22,96,26,84,18,5,7,6,16,7,8,7,16,54,24,55,5,4,5,10,2,9,10,5,8,7,8,12,7,11,6,12,9,12,8,11,31,15,16,15,20,13,13,21,14,18,52,42,313,112
rpmc,400,3,3,mitochondria,45,6321,640,218,172,158,314,212,299,160,46,39,67,71,87,56,61,71,50,50,76,69,33,33,16,32,21,26,32,59,32,25,22,33,21,21,28,29,28,17,22,46,18,27,25,20,6,13,22,20,18,11,22,21,19,22,8,11,9,14,7,13,18,16,18,13,10,13,10,9,14,12,12,12,20,15,19,12,22,13,25,27,32,26,33,45,19,27,43,33,33,49,41,23,29,35,32,41,55,63,125,89
rpmc,400,3,3,mitochondria,46,7433,863,367,213,249,359,294,219,183,73,55,103,130,155,80,83,91,71,85,57,82,37,35,35,31,43,36,60,132,70,23,25,28,29,29,31,30,53,41,41,37,25,28,24,21,25,25,22,27,21,21,38,57,30,59,17,10,15,11,15,16,14,16,14,23,18,18,12,11,14,25,21,14,17,30,27,22,22,15,22,27,25,36,34,36,21,35,47,37,29,55,47,32,30,39,36,49,59,71,226,136
rpmc,400,3,3,mitochondria,47,8345,522,155,133,152,226,236,250,200,77,31,66,73,98,57,78,81,61,50,33,29,23,29,28,27,15,15,24,59,47,22,41,22,28,24,12,27,28,18,24,31,22,21,16,23,11,19,15,11,21,18,18,66,26,99,12,10,7,3,10,10,11,25,9,47,23,25,11,10,8,7,9,9,8,11,9,12,11,17,18,14,19,15,19,22,14,20,65,18,27,35,34,19,26,40,30,44,46,55,389,191
rpmc,400,3,3,mitochondria,48,7783,664,243,137,170,315,201,264,190,66,41,84,99,123,74,64,78,53,70,52,69,42,42,23,52,41,34,37,67,32,17,14,27,21,16,32,39,49,45,27,41,21,21,26,21,19,20,26,33,30,21,30,81,30,83,16,13,11,8,18,15,9,18,16,41,17,30,10,11,9,8,8,21,19,25,13,11,15,14,12,18,25,15,20,23,16,26,78,15,33,25,31,17,25,34,27,29,48,55,254,118
rpmc,400,3,3,mitochondria,49,12049,724,293,212,287,443,382,279,196,79,75,101,148,148,90,59,74,68,75,54,81,50,32,42,37,43,54,23,81,35,23,20,33,30,31,29,24,31,39,26,51,30,25,20,24,21,37,34,31,30,26,24,42,15,37,14,13,14,12,11,16,14,14,26,35,23,20,14,7,9,21,10,17,26,28,28,23,16,23,18,24,35,62,40,35,24,28,46,38,51,54,49,33,46,49,55,62,60,80,176,102
rpmc,400,3,3,mitochondria,50,5867,605,272,174,233,349,326,371,279,102,37,59,105,104,77,98,95,79,68,42,59,34,38,37,59,31,42,36,153,69,20,21,36,35,24,24,45,79,33,29,56,40,20,26,24,10,15,13,23,22,24,35,130,39,148,11,9,13,10,11,12,14,26,23,56,20,40,8,6,8,15,7,5,13,19,10,14,16,19,12,7,26,20,18,26,14,31,122,20,23,20,20,17,32,24,30,34,59,120,475,248
rpmc,400,3,3,mitochondria,51,4578,332,116,87,83,151,167,227,134,50,21,37,51,63,52,56,50,42,31,28,36,17,21,21,22,11,11,23,63,45,16,28,7,11,11,17,34,52,23,23,35,14,18,13,15,6,7,18,16,24,18,20,72,37,88,10,4,17,7,1,7,6,7,21,48,13,33,2,3,5,9,5,8,7,5,3,4,4,8,8,4,7,9,3,4,10,13,55,4,5,5,11,9,15,23,15,17,43,47,361,171
rpmc,400,3,3,mitochondria,52,11229,952,287,187,207,356,227,170,137,67,36,114,150,146,112,72,76,66,67,38,49,23,34,28,34,30,24,27,78,40,15,17,15,14,14,37,43,29,30,23,49,29,23,29,25,29,40,42,24,24,23,20,48,21,23,22,10,14,7,26,18,24,19,23,29,18,18,15,11,8,12,11,23,36,32,34,26,24,15,18,23,31,24,36,25,15,16,26,22,38,50,49,27,28,40,33,54,70,59,117,69
rpmc,400,3,3,mitochondria,53,4710,330,104,68,67,107,75,38,37,11,27,53,82,70,23,17,28,22,12,15,23,15,7,12,5,13,25,18,36,15,7,6,12,5,14,17,18,8,16,12,12,10,6,11,12,3,14,23,14,10,15,9,9,5,7,11,8,5,5,5,9,16,11,10,11,9,4,6,4,1,5,2,2,8,10,13,6,3,2,2,9,11,8,5,3,3,7,5,11,12,7,14,15,11,7,12,14,23,19,14,16
rpmc,400,3,3,mitochondria,55,3637,294,118,64,60,110,107,125,119,33,13,24,45,55,30,52,49,26,37,23,22,17,20,16,28,7,9,17,36,36,17,16,7,8,11,11,24,69,10,13,11,17,11,19,9,12,1,10,17,15,17,12,79,19,147,2,3,8,5,3,5,9,7,3,30,9,81,8,5,3,3,0,4,9,5,11,9,11,10,7,3,10,11,8,9,9,6,62,4,7,8,13,8,11,15,7,18,14,18,296,136
rpmc,400,3,3,mitochondria,56,10907,974,359,244,258,454,307,205,173,44,43,94,113,130,65,60,73,68,88,63,71,31,28,18,28,27,24,15,32,32,21,19,29,25,20,31,25,28,25,22,24,32,25,18,25,22,22,29,28,21,19,20,24,20,26,17,19,14,23,23,13,26,19,19,39,16,19,17,16,12,17,8,18,26,44,19,15,27,29,37,39,38,37,37,47,28,35,47,37,46,54,44,49,29,33,34,41,59,53,86,61
rpmc,400,3,3,mitochondria,57,5856,477,206,131,173,249,208,243,153,71,37,48,75,95,51,59,81,66,42,39,49,38,26,16,30,29,38,32,95,57,19,15,18,21,20,22,28,45,21,35,34,22,14,23,28,13,22,15,20,30,18,24,83,27,92,8,9,9,6,7,6,9,11,18,40,14,40,5,8,3,10,6,5,3,7,14,10,13,8,10,7,16,21,14,15,19,17,51,14,15,24,12,16,19,26,22,38,57,60,317,155
rpmc,400,3,3,mitochondria,58,4415,222,84,55,57,86,49,17,9,5,12,52,70,63,25,16,20,26,27,10,16,8,3,5,3,5,6,5,5,4,2,4,2,2,5,10,9,8,3,2,4,6,2,6,9,2,8,12,8,8,5,2,4,2,4,1,6,4,2,7,2,6,7,1,5,5,4,3,5,3,5,6,7,5,14,8,4,5,5,6,4,6,7,13,6,16,3,9,10,2,12,13,9,6,8,4,4,2,1,1,1
rpmc,400,3,3,mitochondria,59,9202,750,312,185,207,266,346,236,230,100,40,76,94,138,67,86,78,81,81,55,49,50,29,37,34,26,35,28,76,55,37,22,25,23,31,30,35,35,26,30,43,27,24,17,32,22,20,27,29,40,35,21,84,24,56,14,19,11,10,21,7,17,13,28,50,17,25,8,4,8,15,11,5,14,20,9,10,11,9,8,16,13,24,22,24,24,33,54,20,25,32,45,27,29,40,36,41,82,97,370,204
rpmc,400,3,3,mitochondria,60,9577,629,241,170,194,332,339,316,236,102,51,92,110,156,56,55,94,71,43,39,60,27,22,29,37,29,27,43,69,33,16,17,16,15,22,37,42,38,24,30,42,29,30,21,25,19,24,33,12,15,22,20,59,24,79,8,11,11,12,15,12,10,17,12,30,26,27,8,7,15,10,9,14,14,17,13,10,18,11,12,14,22,25,21,28,22,28,66,39,37,49,47,27,35,30,32,47,73,94,310,155
rpmc,400,3,3,mitochondria,61,5519,727,311,203,253,495,410,427,291,111,53,68,81,112,88,101,104,72,62,69,90,65,49,48,58,46,53,71,151,57,28,30,30,45,27,42,49,74,51,46,62,32,23,38,27,29,25,21,35,33,35,28,104,29,87,11,22,20,7,13,12,15,12,22,40,17,29,11,6,10,19,18,15,17,19,17,16,14,25,21,28,31,40,50,42,27,33,103,40,56,81,70,50,48,61,54,84,96,115,362,183
rpmc,400,3,3,mitochondria,62,4965,521,220,146,156,255,301,318,335,101,34,76,88,106,78,85,108,87,55,43,46,53,37,35,62,31,37,37,97,49,25,33,42,18,19,25,36,66,27,54,49,34,29,32,18,19,23,28,21,21,27,36,84,40,146,15,10,11,7,8,4,10,17,19,30,22,62,3,2,11,12,10,6,10,15,8,10,11,10,11,8,13,10,16,32,18,43,114,17,24,27,36,23,29,29,34,35,82,101,494,215
rpmc,400,3,3,mitochondria,63,5401,486,178,102,145,220,149,111,99,30,30,59,77,89,38,48,44,51,35,31,34,25,14,11,15,18,19,20,33,20,11,17,28,17,15,15,23,20,21,17,26,23,9,13,15,17,22,17,15,13,9,15,31,12,19,5,4,6,7,9,8,8,13,13,24,9,17,7,8,4,4,7,9,7,4,11,8,15,13,7,12,18,11,12,12,9,11,15,10,19,11,14,10,17,18,22,21,40,31,179,89
rpmc,400,3,3,mitochondria,64,3386,316,106,73,80,122,108,104,86,35,22,44,50,47,27,20,36,25,29,21,33,16,15,16,12,14,13,9,20,18,7,11,16,8,11,16,17,14,11,9,16,8,8,8,8,11,16,3,10,7,7,16,14,9,27,9,2,4,5,4,1,9,4,6,20,11,10,6,6,5,6,4,3,2,5,9,8,4,6,13,12,14,15,17,8,6,7,18,8,6,14,17,11,13,12,9,15,19,23,112,63
