experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,200,3,2,ER,13,3156,1233,263,211,119,155,88,111,123,126,147,181,351,418,192,135,187,164,163,139,165,146,113,107,109,91,79,91,92,73,85,53,70,61,76,64,64,69,66,57,67,67,45,50,54,45,28,26,26,24,27,33,20,28,25,25,23,24,24,20,25,25,30,28,34,25,24,27,30,32,27,34,45,41,38,31,47,41,40,47,36,57,49,50,46,41,58,58,63,58,68,54,60,56,74,82,156,154,335,370,687
rpmc,200,3,2,ER,14,2918,718,179,162,113,94,81,75,82,99,96,115,187,214,107,85,127,99,86,83,80,100,95,65,68,86,70,47,56,49,45,49,56,46,50,43,40,46,48,39,51,34,43,34,38,34,30,31,18,18,20,20,23,20,19,27,20,24,31,17,16,18,20,22,26,21,25,28,22,30,25,18,27,34,33,28,26,25,29,28,30,17,46,30,31,31,34,38,35,49,33,42,38,43,42,70,103,108,183,292,226
rpmc,200,3,2,ER,15,2836,942,242,207,135,127,117,133,151,115,147,158,277,294,207,165,141,144,137,157,134,135,113,99,83,88,78,83,73,61,57,54,54,65,50,58,54,44,57,44,51,49,37,40,34,30,35,23,33,24,18,22,29,28,25,23,23,21,24,28,26,12,14,27,24,27,26,24,37,39,32,34,37,36,44,44,36,35,46,38,40,46,53,40,66,42,60,66,59,64,68,63,69,74,90,124,112,124,232,342,566
rpmc,200,3,2,ER,16,1680,260,66,56,40,28,24,30,37,25,26,50,88,106,49,42,42,33,32,31,36,34,37,30,28,24,31,22,23,27,28,20,21,17,18,20,23,23,15,22,17,16,21,9,11,12,9,20,11,3,7,7,8,14,4,8,9,6,10,9,9,12,10,11,11,17,14,14,12,22,21,8,24,17,13,13,12,13,12,19,14,13,13,12,22,16,15,24,22,16,16,13,16,14,16,21,24,51,65,147,151
rpmc,200,3,2,ER,17,1186,376,122,114,57,55,55,60,56,43,77,86,146,155,79,84,60,45,53,50,52,46,57,36,38,40,41,45,39,41,30,41,32,34,37,39,33,32,28,31,29,27,32,30,16,17,14,17,9,13,7,17,17,16,13,12,9,12,11,9,9,16,13,19,14,26,21,39,32,36,43,33,32,24,24,20,14,23,20,14,25,25,21,29,32,20,38,28,29,39,33,38,26,49,55,50,55,88,138,223,201
rpmc,200,3,2,ER,18,2841,1110,208,181,149,151,114,134,135,116,147,183,225,258,166,166,181,171,125,175,177,136,131,106,106,114,109,81,81,87,88,82,102,69,64,68,64,63,65,71,66,56,62,54,53,51,48,40,46,35,30,24,23,31,35,26,28,29,23,32,22,22,23,31,30,22,41,40,43,47,39,32,39,49,42,53,50,39,50,54,52,54,52,51,68,55,50,77,54,54,65,59,73,85,100,131,149,206,358,486,718
rpmc,200,3,2,ER,19,1509,335,64,64,43,37,33,34,40,26,43,56,88,67,36,42,49,40,39,54,44,43,47,28,46,24,29,30,27,34,29,22,33,27,30,31,28,31,24,24,27,34,21,23,19,15,21,18,14,16,18,13,12,8,11,10,8,8,12,14,13,11,14,26,19,21,34,12,25,21,28,15,24,28,24,23,22,18,20,15,20,12,24,15,14,20,43,21,26,28,24,34,35,24,49,48,45,60,83,122,72
rpmc,200,3,2,ER,20,1819,513,165,150,107,94,76,95,77,73,80,112,184,208,146,123,143,133,113,93,117,108,104,95,85,80,66,87,82,62,58,69,61,81,51,55,53,61,48,50,59,52,46,41,43,33,37,28,23,29,25,21,13,21,17,17,16,15,22,26,13,17,14,20,18,21,17,28,31,34,29,34,33,45,35,39,49,36,41,32,33,36,41,45,42,52,51,41,53,56,49,41,57,47,63,84,94,143,243,453,564
rpmc,200,3,2,ER,21,3156,723,217,152,129,87,95,90,88,91,107,135,253,307,157,109,109,101,80,97,76,65,74,81,79,77,66,63,57,51,50,50,53,55,46,53,48,45,43,41,36,47,37,29,44,29,26,24,27,24,32,25,16,20,16,15,33,26,19,44,35,28,43,28,19,26,33,26,26,18,24,23,27,39,32,23,36,28,19,36,43,45,50,30,43,41,37,38,51,47,54,47,53,49,75,90,114,119,211,360,465
rpmc,200,3,2,ER,22,2521,676,152,142,83,78,62,75,85,82,112,127,245,290,139,107,99,106,81,93,76,83,83,83,69,73,54,68,61,56,68,68,57,62,65,42,60,66,66,57,56,49,43,48,41,42,34,31,28,28,27,16,23,12,27,21,14,35,22,35,21,29,27,32,24,24,44,30,26,26,34,34,42,42,37,38,38,26,42,36,43,50,36,36,43,52,49,59,42,52,51,47,36,54,64,98,106,134,217,351,488
rpmc,200,3,2,ER,23,3056,581,206,129,103,109,92,98,120,122,133,165,271,345,157,127,117,132,99,91,104,100,86,71,69,86,68,74,68,63,50,58,52,55,55,49,59,55,48,43,42,43,39,36,33,38,33,22,22,23,19,20,21,20,25,14,17,27,21,22,14,13,17,23,21,29,21,17,25,23,21,24,30,27,27,35,30,33,38,25,40,35,44,35,42,42,39,46,39,46,41,47,38,52,61,93,101,140,229,323,564
rpmc,200,3,2,ER,24,2898,431,66,66,60,45,24,39,48,36,35,47,58,75,54,35,35,27,32,24,32,38,33,20,20,18,22,18,14,14,14,12,14,14,15,9,11,15,9,10,15,10,9,4,15,15,5,9,4,5,3,6,2,7,9,6,5,3,4,11,10,12,12,6,16,19,16,12,17,11,9,12,7,11,8,7,10,7,7,5,8,8,6,9,11,10,9,10,8,19,18,21,19,16,30,25,23,38,53,61,41
rpmc,200,3,2,ER,25,2847,195,142,126,67,91,91,97,117,81,87,65,90,55,37,42,35,29,31,29,38,28,21,18,28,24,21,18,16,15,17,12,14,19,19,14,12,8,14,12,12,10,5,2,13,4,9,6,11,10,13,12,11,17,14,10,7,9,11,12,13,7,6,9,7,15,17,8,13,12,5,12,11,10,8,13,13,9,6,11,16,8,9,12,13,11,3,17,8,13,12,11,6,8,8,3,4,2,2,0,0
rpmc,200,3,2,ER,27,3378,458,164,148,98,89,80,103,106,92,110,109,192,278,130,87,105,92,91,86,83,77,80,73,58,63,61,63,54,57,64,48,63,46,46,45,47,39,47,32,38,34,41,38,28,42,40,34,25,18,25,27,16,18,19,22,18,26,12,15,23,20,21,29,18,30,28,26,41,28,21,25,21,23,39,27,32,46,31,45,43,34,37,50,49,29,39,43,50,62,51,46,45,45,34,58,69,123,194,285,426
rpmc,200,3,2,ER,29,1594,618,130,92,70,58,51,62,56,60,78,98,171,227,132,89,94,74,81,66,87,92,94,80,57,67,56,65,52,39,51,46,40,38,43,41,31,43,34,29,36,25,33,20,26,26,20,16,21,17,23,17,17,19,22,16,22,13,20,28,18,23,28,29,29,25,44,35,28,30,36,31,29,21,31,25,34,24,30,26,36,27,38,35,38,35,45,48,55,36,59,51,56,45,71,79,101,98,194,269,355
rpmc,200,3,2,ER,30,1495,430,138,109,63,55,70,92,79,83,85,92,137,162,90,101,122,83,73,67,89,80,90,80,74,69,66,46,38,38,42,28,40,32,36,31,27,40,26,28,31,33,20,30,21,18,18,16,14,22,20,16,13,13,20,10,14,17,15,15,20,25,18,19,24,18,21,24,19,36,18,30,12,26,20,27,30,29,29,36,32,32,37,35,41,32,45,57,34,35,53,47,39,38,60,88,82,102,174,294,412
rpmc,200,3,2,ER,32,1468,308,78,70,59,45,48,71,58,41,45,47,52,63,32,36,39,33,33,25,25,20,19,14,28,17,24,9,15,14,7,11,16,14,6,10,13,11,8,3,12,14,5,7,8,8,6,11,4,2,5,3,8,11,7,6,4,6,6,6,6,6,3,6,4,4,8,6,4,6,5,2,6,5,7,5,9,6,8,8,11,6,11,13,10,8,4,3,3,4,4,0,7,4,4,2,6,6,13,14,9
rpmc,200,3,2,ER,33,3970,1489,264,181,132,116,125,110,90,92,107,175,361,337,199,138,137,125,108,122,113,141,120,120,96,74,82,84,77,73,63,62,32,47,59,55,57,54,37,62,53,44,35,29,38,40,32,30,28,32,29,23,27,20,24,17,21,32,33,57,34,35,55,43,58,49,54,54,57,46,61,49,44,51,50,31,43,34,53,46,36,40,50,52,62,57,73,77,60,57,68,60,56,69,89,104,111,110,185,224,240
rpmc,200,3,2,ER,34,1067,535,116,97,53,46,49,48,50,47,69,91,155,156,105,90,57,70,75,68,82,83,69,72,71,72,65,70,46,61,58,54,55,55,53,50,45,46,42,39,50,48,51,36,27,35,27,20,30,20,22,17,16,12,15,16,24,21,8,12,15,12,18,15,17,11,19,33,18,28,28,18,29,29,23,40,29,28,24,24,25,27,30,29,37,42,49,59,72,63,60,53,53,58,68,103,100,126,207,368,426
rpmc,200,3,2,ER,35,3213,1141,193,167,92,108,101,113,111,126,141,200,242,220,177,197,199,190,195,178,137,167,146,144,143,138,147,126,114,130,109,123,122,121,107,86,88,96,92,77,87,74,70,56,66,55,53,56,48,37,34,49,38,60,41,39,52,60,44,57,39,45,60,45,52,59,58,44,49,64,60,67,68,70,90,79,72,70,73,51,67,59,61,54,74,70,73,74,70,73,87,98,93,119,143,180,243,167,271,404,312
rpmc,200,3,2,ER,36,1919,721,123,98,52,48,48,59,50,56,87,105,227,308,144,87,78,64,85,78,73,100,67,67,75,62,56,54,49,57,38,47,37,35,42,30,38,41,44,43,54,42,36,29,20,22,19,22,21,23,15,17,13,19,19,14,20,15,15,24,19,16,12,28,23,25,26,24,15,31,19,20,25,26,22,19,30,26,18,33,27,24,38,25,41,42,37,39,50,42,49,40,30,41,48,62,87,106,206,320,563
rpmc,200,3,2,ER,37,2358,366,78,101,51,64,56,66,66,59,60,71,76,82,50,73,67,77,74,57,71,68,72,72,70,66,57,43,53,40,40,37,37,50,31,27,25,28,34,29,26,26,24,24,26,21,23,26,19,11,15,22,21,15,22,20,20,23,19,47,16,32,58,35,17,20,30,31,26,26,31,36,48,28,46,56,33,35,17,23,25,29,22,27,27,41,44,46,24,28,37,34,37,44,81,71,113,66,124,178,121
rpmc,200,3,2,ER,38,2884,1190,196,171,120,88,99,91,94,107,124,166,271,228,141,139,143,166,159,147,133,126,100,96,101,84,101,90,77,89,49,65,55,79,53,62,58,73,55,46,56,55,52,38,39,40,23,22,26,22,21,32,27,20,26,21,26,23,19,23,26,37,43,37,41,38,56,57,44,41,49,43,55,52,41,42,40,40,50,34,45,43,42,42,51,44,61,58,64,73,61,70,63,84,93,113,126,149,211,301,364
rpmc,200,3,2,ER,39,1985,523,123,123,77,78,68,80,86,101,105,141,158,156,93,145,156,125,121,104,97,102,87,96,83,104,91,75,85,85,82,93,78,68,67,74,68,63,50,49,56,55,44,33,45,30,30,27,33,30,17,21,18,22,18,15,27,21,20,34,22,17,24,30,29,31,30,37,33,40,44,51,50,44,50,43,45,40,54,37,40,42,40,38,40,40,45,46,50,48,60,53,61,70,109,138,148,137,192,310,273
rpmc,200,3,2,ER,40,1197,260,108,101,78,68,68,67,79,59,70,106,146,130,110,91,94,97,80,76,76,77,96,75,79,73,74,51,66,50,55,64,58,49,52,60,53,54,50,43,53,49,39,45,39,34,24,34,18,22,31,23,12,23,14,23,29,36,31,60,27,33,37,21,32,16,31,32,23,31,37,33,26,33,29,37,31,23,35,29,26,26,38,33,39,31,48,46,45,57,59,62,49,66,72,98,82,90,133,273,267
rpmc,200,3,2,ER,41,3086,554,147,159,114,72,66,71,84,79,105,110,176,256,154,104,94,89,70,78,93,99,85,78,62,67,49,60,53,41,45,54,41,49,34,35,35,41,34,42,33,36,34,29,30,24,14,23,18,21,16,13,19,14,13,16,15,14,11,18,18,18,15,18,19,23,17,23,18,25,22,23,31,30,32,35,31,33,28,24,25,29,25,32,24,41,43,48,36,52,42,58,46,48,49,74,98,126,207,263,410
rpmc,200,3,2,ER,42,2076,377,150,110,87,69,66,86,94,89,101,130,203,198,148,121,138,121,110,102,100,97,101,103,95,79,65,63,63,49,56,52,60,45,50,59,46,48,50,45,53,40,39,35,38,38,41,26,26,32,34,27,25,24,17,20,23,25,18,18,30,20,17,28,20,25,21,27,28,25,24,31,33,40,34,34,41,34,35,40,38,45,39,62,58,49,55,57,62,56,63,63,72,62,91,118,135,158,240,386,475
rpmc,200,3,2,ER,43,1572,728,113,109,70,44,57,67,53,59,76,100,190,225,138,107,83,88,64,73,98,87,83,68,58,59,44,62,45,46,46,41,42,47,46,37,37,35,33,47,34,33,36,25,37,29,21,17,24,21,22,19,11,14,14,18,14,10,18,15,13,19,12,15,15,15,17,19,15,18,28,19,17,21,18,28,30,23,23,35,32,24,29,31,36,30,43,48,40,30,40,37,37,25,50,78,76,94,180,348,553
rpmc,200,3,2,ER,44,1076,474,127,105,58,52,50,55,65,51,68,69,114,91,69,47,50,51,45,47,52,53,41,46,35,38,39,31,28,20,29,23,23,21,20,19,9,21,34,23,19,30,25,21,12,17,19,15,17,15,20,8,13,14,8,15,9,16,10,15,22,21,25,22,18,25,20,31,25,24,22,29,34,16,42,33,28,30,19,29,18,18,30,24,33,27,31,35,34,40,41,43,50,51,45,60,66,65,111,164,140
rpmc,200,3,2,ER,45,3105,751,121,129,100,70,52,92,80,99,80,155,220,215,137,102,84,111,88,84,87,94,98,90,81,53,52,57,52,52,45,40,43,49,50,41,55,36,49,38,40,36,45,33,27,35,20,27,21,12,28,9,15,20,13,19,26,9,25,14,19,21,16,15,14,26,24,25,18,26,33,40,34,32,22,32,28,25,36,28,33,20,31,20,28,41,48,47,43,46,53,49,49,44,76,92,103,116,218,372,510
rpmc,200,3,2,ER,46,2216,389,75,101,59,62,45,33,54,39,45,52,93,90,59,57,59,50,61,69,67,79,77,44,48,55,48,50,43,34,40,48,48,36,28,38,47,33,39,34,34,39,42,26,21,13,23,25,15,19,20,14,10,9,17,14,10,11,9,11,13,22,34,33,15,29,24,20,23,26,34,23,23,34,29,24,26,15,28,26,26,30,25,27,24,30,35,44,38,30,44,51,48,44,49,62,85,76,105,163,171
rpmc,200,3,2,ER,47,2609,453,245,229,130,94,86,98,100,80,61,88,94,96,64,57,45,40,48,49,62,44,42,53,43,46,48,36,37,37,36,31,28,25,23,21,27,24,27,35,29,32,28,32,21,15,17,15,19,13,13,13,16,4,10,13,15,15,10,15,10,16,16,21,18,22,17,22,21,14,22,30,13,22,16,19,29,27,22,23,29,15,25,22,26,32,29,20,30,36,24,32,23,27,24,39,40,71,92,196,184
rpmc,200,3,2,ER,48,2162,399,133,107,41,52,63,70,59,73,78,107,206,288,139,102,68,72,60,58,73,83,60,62,51,53,52,54,43,35,32,31,44,24,31,41,30,34,36,31,34,35,25,22,24,15,21,20,15,23,19,16,16,15,16,21,14,17,13,16,20,24,24,12,21,23,25,23,21,38,25,47,41,33,30,35,29,30,28,37,26,28,30,36,36,38,42,40,37,48,38,42,48,36,76,100,101,107,146,234,281
rpmc,200,3,2,ER,49,1608,617,160,165,100,86,61,83,85,83,91,124,180,167,102,105,118,113,94,104,98,102,102,76,96,90,84,69,76,59,62,62,72,62,58,69,53,57,55,52,49,40,57,27,42,37,41,33,14,24,13,20,20,21,18,20,23,16,20,24,18,22,26,17,27,27,23,30,17,36,44,37,47,40,34,44,31,36,42,36,39,33,33,45,22,37,43,49,54,58,65,74,64,66,95,80,127,107,174,352,370
rpmc,200,3,2,ER,50,1259,386,137,120,71,66,56,65,51,51,53,62,105,141,74,49,57,47,42,47,40,56,40,46,30,41,38,35,38,30,37,26,25,37,37,19,21,32,18,18,27,28,23,24,15,18,21,22,8,20,14,14,13,11,12,12,25,12,20,36,18,16,20,22,21,25,26,20,17,30,24,17,18,17,17,19,16,18,16,25,13,20,24,17,16,18,21,21,39,27,30,25,27,30,35,63,43,55,88,160,176
rpmc,200,3,2,ER,51,3610,900,333,279,135,123,114,134,129,126,122,167,185,204,134,124,112,88,69,88,103,87,76,58,65,62,61,52,43,47,47,48,44,41,34,45,39,43,42,36,43,43,31,31,34,26,32,34,23,25,27,20,28,33,28,11,22,25,29,14,19,19,15,16,21,24,16,21,31,17,29,29,25,29,27,32,33,34,44,34,49,34,37,39,48,37,41,38,42,42,49,57,46,60,69,73,90,116,185,289,484
rpmc,200,3,2,ER,52,7630,1814,275,229,162,126,108,141,127,152,177,230,368,430,275,204,207,168,148,157,175,175,150,155,100,117,117,113,94,112,96,98,93,100,89,102,95,91,78,75,83,86,72,64,56,35,46,38,45,48,26,40,39,22,25,19,19,29,31,20,30,32,42,32,39,45,46,40,47,44,50,43,39,48,38,49,57,43,44,60,62,60,62,55,65,73,83,79,76,70,76,73,73,72,95,125,160,205,320,546,856
rpmc,200,3,2,ER,53,4220,510,128,99,64,65,74,91,63,79,90,111,173,176,93,95,103,91,84,91,95,81,82,85,52,63,82,70,49,69,50,58,67,57,60,52,70,56,52,56,50,43,50,39,48,25,36,29,26,27,17,26,19,21,15,18,20,25,30,39,19,26,44,30,35,34,25,39,38,47,48,36,32,21,34,29,25,27,29,29,32,42,33,31,33,41,47,47,59,45,41,59,45,44,66,61,91,80,142,270,328
rpmc,200,3,2,ER,56,2735,556,182,141,166,110,91,115,115,89,117,133,225,288,183,158,150,137,135,145,156,143,136,115,82,84,67,89,91,75,86,59,74,51,50,75,59,61,49,60,51,41,54,40,45,35,26,31,21,23,28,23,16,23,17,15,25,36,17,30,22,23,35,28,20,29,29,20,24,39,45,34,44,40,56,30,28,40,35,38,40,55,36,33,57,43,44,37,63,47,33,49,66,72,86,134,130,134,294,357,549
rpmc,200,3,2,ER,58,2904,19,0,7,1,3,0,1,2,2,1,0,0,0,0,2,5,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,200,3,2,ER,59,1925,195,79,56,40,29,28,37,38,40,34,56,74,78,37,48,47,42,26,36,29,30,36,22,19,30,26,33,27,16,29,19,17,33,13,22,24,20,26,19,28,17,13,15,13,13,18,12,15,15,8,12,5,3,7,5,12,8,15,21,10,14,29,22,18,27,15,13,14,11,21,13,9,16,13,11,9,16,12,11,17,16,19,8,16,12,11,15,10,19,18,21,23,20,19,20,21,24,38,65,71
rpmc,200,3,2,ER,60,3759,1504,241,203,159,135,111,95,120,80,133,144,283,303,212,128,173,123,127,149,141,128,122,112,109,97,80,77,75,62,52,52,57,53,50,51,44,50,43,56,53,40,39,34,30,43,41,34,18,29,25,36,23,17,21,22,13,26,21,21,17,21,27,24,25,26,29,33,38,36,31,33,39,37,45,38,37,41,30,40,45,52,52,45,44,36,52,52,61,39,47,63,63,69,88,122,122,154,275,354,559
rpmc,200,3,2,ER,61,2720,662,166,126,105,77,94,100,90,107,102,165,247,310,201,118,118,87,86,96,111,121,85,81,81,88,71,73,60,57,55,54,54,48,43,50,45,48,48,40,43,43,38,48,33,33,31,22,26,28,28,27,19,19,29,26,26,16,32,29,21,24,25,14,19,24,22,27,26,32,25,43,38,26,37,38,39,34,35,39,32,33,47,38,39,41,50,37,56,37,51,53,34,50,71,73,95,104,159,274,416
rpmc,200,3,2,ER,64,3071,592,171,120,106,78,72,79,71,74,105,137,257,276,181,163,133,121,115,112,115,136,127,93,82,83,77,72,66,65,76,64,64,57,62,44,57,56,52,43,50,34,40,45,31,27,23,21,26,26,26,25,28,22,23,18,25,24,18,35,26,27,17,16,25,30,38,21,42,32,42,45,39,40,50,40,51,49,43,53,33,50,42,46,52,56,52,46,58,56,64,46,75,86,83,134,112,138,220,408,647
rpmc,200,3,2,ER,65,4299,410,188,147,95,78,81,79,81,90,128,136,200,247,145,119,113,81,78,76,88,86,73,72,71,57,63,51,56,53,44,30,48,41,49,43,39,19,37,38,29,36,33,25,23,27,17,30,26,15,17,15,13,12,12,23,17,18,11,19,15,16,12,20,18,22,19,20,25,21,23,22,44,25,28,35,26,39,20,27,38,49,33,28,30,30,40,44,33,42,43,55,35,37,48,75,98,108,195,318,453
rpmc,200,3,2,ER,67,2705,540,164,143,100,67,74,97,84,80,99,121,135,167,109,121,126,110,112,103,126,126,97,95,87,76,70,65,58,62,60,54,58,46,49,48,60,51,54,47,43,51,48,49,36,34,31,20,18,24,27,26,38,30,14,24,37,33,17,32,23,22,27,24,24,28,34,37,24,27,37,66,32,47,35,52,39,32,49,41,37,36,39,34,41,54,38,49,50,48,61,55,75,93,98,101,107,132,186,311,441
rpmc,200,3,2,ER,69,1276,495,126,111,81,69,56,78,74,66,67,120,170,160,102,90,85,80,80,107,92,88,77,74,71,61,57,52,49,47,44,44,34,37,37,38,47,40,52,29,25,31,29,23,24,31,30,20,25,22,26,22,26,24,23,23,22,24,22,18,19,25,38,37,39,48,38,42,42,44,57,57,48,41,36,32,30,33,25,35,45,34,32,35,46,35,41,36,50,45,65,55,50,65,74,66,73,92,130,174,190
rpmc,200,3,2,ER,70,4471,1210,258,216,130,134,108,111,118,128,123,192,340,358,210,166,188,152,158,177,160,162,156,147,135,116,118,105,89,84,68,79,73,62,60,79,76,63,57,50,68,37,55,29,49,46,35,37,38,31,22,16,25,33,22,25,30,40,29,43,21,34,24,43,39,34,47,51,61,47,38,33,53,51,56,48,46,45,42,48,61,37,49,50,52,57,64,65,68,65,89,114,114,94,111,171,186,158,271,391,593
