experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,1500,3,6,ER,15,2630,172,139,315,123,99,100,105,84,101,94,101,82,86,92,67,81,89,67,81,86,67,61,59,49,46,46,38,35,22,26,20,23,20,10,11,17,19,19,23,7,12,12,12,9,12,18,16,11,9,17,12,23,23,20,35,33,37,30,28,32,41,33,40,47,32,40,46,29,38,24,18,31,32,28,20,30,25,29,23,21,27,30,30,50,45,51,43,66,101,223,97,20,24,29,50,40,34,40,69,261
1nmpp1,1500,3,6,ER,16,2201,231,138,278,109,100,107,90,118,100,108,112,118,113,121,107,117,88,78,90,85,83,63,62,63,57,50,40,45,27,34,26,17,26,15,13,12,5,12,12,9,13,12,16,7,14,16,11,9,8,17,14,16,20,20,26,15,18,21,35,28,29,36,26,32,34,28,35,25,27,30,30,23,20,13,17,19,17,20,13,14,18,16,21,21,23,31,34,41,56,129,65,31,34,39,55,61,33,44,57,191
1nmpp1,1500,3,6,ER,18,2898,159,114,229,112,38,30,34,39,55,52,41,46,30,35,27,41,35,28,33,32,36,27,39,34,35,40,23,22,28,22,27,21,18,20,18,17,19,19,13,10,13,11,7,8,9,10,7,6,9,14,13,10,14,9,12,17,18,14,13,16,22,24,27,21,23,23,22,23,18,23,15,17,19,15,29,20,17,17,25,27,23,25,14,29,27,123,27,28,56,57,40,13,10,20,15,15,29,52,73,287
1nmpp1,1500,3,6,ER,19,3063,172,132,376,140,68,56,54,52,52,58,62,57,76,74,63,84,78,84,80,74,89,72,87,64,69,47,41,49,56,25,25,34,20,22,15,8,9,15,13,5,7,6,10,6,8,7,14,9,10,9,18,13,16,17,12,12,16,13,10,20,12,28,24,17,22,22,19,23,22,18,18,28,21,16,21,18,24,22,17,19,18,15,18,13,16,20,18,16,20,28,29,26,39,53,57,65,57,29,103,248
1nmpp1,1500,3,6,ER,22,1687,67,59,122,44,36,28,34,31,44,49,49,50,54,46,55,44,44,42,48,36,32,35,25,34,20,24,29,21,19,13,20,17,21,13,13,6,6,12,12,7,11,12,4,11,11,8,9,12,13,14,10,7,11,16,15,21,20,20,30,18,22,24,23,20,23,14,11,18,9,9,17,18,21,12,8,16,10,34,28,21,29,19,24,14,23,87,25,56,78,200,51,9,8,4,16,8,12,18,30,87
1nmpp1,1500,3,6,ER,23,4977,386,195,188,118,61,52,61,57,67,60,67,61,54,50,38,34,43,33,31,39,45,40,34,30,30,25,19,16,18,23,15,13,14,17,15,9,7,10,8,14,11,12,13,5,8,6,11,8,7,12,13,12,11,14,10,7,8,16,15,19,18,9,18,22,22,20,10,19,19,13,23,14,24,35,16,18,15,17,26,17,12,17,19,15,16,26,16,18,18,62,34,23,15,13,13,22,29,65,43,145
1nmpp1,1500,3,6,ER,24,5452,223,196,459,179,135,153,131,112,118,108,123,120,116,77,97,110,94,105,86,91,83,90,77,66,69,55,44,52,48,53,45,35,32,37,31,32,20,20,25,13,15,14,15,9,24,15,10,16,17,26,24,31,29,35,31,35,52,48,53,30,51,47,51,54,53,47,48,56,46,39,46,47,46,34,37,36,45,32,40,39,25,23,28,44,44,43,69,69,108,344,112,24,27,38,50,29,52,79,126,611
1nmpp1,1500,3,6,ER,25,3704,295,180,445,186,159,131,128,120,127,133,131,146,129,152,140,135,148,140,122,123,103,91,100,92,58,64,47,54,47,36,45,38,29,34,19,11,24,17,17,9,8,14,14,17,10,14,19,17,19,19,14,24,32,14,31,26,40,32,42,61,38,56,51,62,48,46,37,28,43,26,33,28,30,33,37,28,30,27,28,27,24,20,31,20,20,26,33,37,72,235,90,57,55,56,78,72,63,58,76,310
1nmpp1,1500,3,6,ER,28,1433,74,40,101,51,33,17,27,22,27,32,32,31,35,48,28,39,48,40,37,34,36,36,38,28,20,16,16,24,13,8,15,9,7,7,4,5,3,10,3,5,1,4,4,2,5,3,8,6,6,4,5,3,6,7,10,2,17,7,11,5,18,12,14,14,13,16,8,14,12,13,12,5,12,7,11,5,11,10,4,9,5,3,13,9,5,6,8,15,13,17,20,17,23,31,50,42,13,26,31,115
1nmpp1,1500,3,6,ER,29,4463,227,266,333,201,142,211,164,162,156,145,103,111,104,103,108,73,85,93,88,72,77,64,66,56,66,60,47,42,42,35,30,31,30,32,30,34,21,16,20,23,11,24,26,16,19,24,22,26,21,33,30,27,41,34,42,51,45,53,61,61,47,59,59,48,71,60,60,46,38,45,45,48,40,46,40,44,49,48,52,49,69,51,57,95,71,85,73,82,145,376,130,20,21,28,32,19,33,80,98,493
1nmpp1,1500,3,6,ER,30,2283,142,97,176,103,57,54,72,48,63,50,47,68,68,48,51,49,51,50,54,39,33,50,45,19,31,25,20,20,21,21,27,26,18,14,15,10,9,11,14,14,12,6,7,12,13,11,10,8,13,20,9,12,16,17,15,26,20,28,22,27,26,22,28,22,15,26,18,26,19,20,23,20,20,12,17,26,31,16,14,24,10,21,15,20,12,46,46,46,99,217,62,18,18,22,26,22,27,34,69,248
1nmpp1,1500,3,6,ER,31,2806,211,138,246,126,119,135,167,125,153,102,102,115,114,80,94,89,80,73,76,66,54,46,51,42,37,41,26,39,30,28,27,41,23,34,22,20,14,26,19,21,17,13,15,12,17,24,15,20,25,22,23,24,21,34,37,29,32,58,56,50,52,54,63,53,42,55,46,41,36,34,30,28,37,28,27,22,32,27,33,34,32,27,25,57,60,50,36,69,129,400,116,21,17,26,28,27,40,49,91,330
1nmpp1,1500,3,6,ER,32,2909,208,160,248,161,127,161,121,126,143,142,115,112,113,82,87,91,82,81,72,73,65,56,43,50,43,37,31,28,26,28,19,23,28,22,25,24,18,23,19,17,15,23,22,24,25,26,33,18,23,25,17,29,39,37,41,45,31,39,37,41,39,40,43,46,38,44,32,28,32,20,29,29,36,28,33,31,65,60,64,89,93,45,53,50,40,63,44,43,93,314,88,21,17,13,31,21,37,30,51,278
1nmpp1,1500,3,6,ER,33,5371,298,247,419,211,181,196,161,126,158,158,138,128,128,125,128,134,127,130,117,101,90,108,83,84,85,79,78,69,56,47,48,39,37,43,24,28,33,27,33,23,22,27,16,21,20,30,26,22,27,22,30,32,40,51,54,48,44,53,55,62,43,73,57,81,77,63,56,52,59,64,52,60,62,52,42,66,41,49,39,91,96,48,49,53,76,87,60,76,122,357,133,28,24,30,57,60,57,80,158,632
1nmpp1,1500,3,6,ER,34,4063,273,236,387,237,188,158,157,145,198,118,151,147,132,142,136,105,104,98,95,82,95,92,79,61,80,57,60,35,59,43,28,41,39,30,39,24,23,26,25,28,20,19,14,25,22,20,16,17,22,24,27,19,31,33,41,48,26,48,57,44,49,63,55,68,60,69,66,63,60,41,48,53,43,36,46,37,41,29,34,26,21,31,35,44,41,86,48,77,138,352,142,33,21,36,51,46,53,96,120,604
1nmpp1,1500,3,6,ER,37,5420,238,251,480,196,161,196,166,143,152,199,143,136,136,105,133,134,111,103,143,83,94,97,78,56,62,46,50,43,35,39,30,20,26,33,20,31,18,26,28,23,20,12,16,34,18,20,28,30,30,24,36,26,31,34,43,35,64,47,45,70,65,69,61,51,61,46,59,40,31,41,36,42,37,39,30,44,35,45,44,60,75,39,48,64,48,55,74,75,129,325,102,31,29,43,53,31,47,65,123,618
1nmpp1,1500,3,6,ER,38,3449,200,160,344,126,88,74,98,89,98,94,97,101,81,87,82,90,101,109,91,82,81,76,83,81,51,61,50,46,28,37,30,45,29,35,18,15,15,15,13,9,11,11,12,17,14,11,11,11,13,24,10,19,14,13,28,17,31,32,28,34,19,40,42,41,40,32,35,29,21,23,49,25,35,19,37,24,29,18,12,19,16,16,13,21,27,24,34,44,94,236,66,32,30,39,52,52,38,55,129,353
1nmpp1,1500,3,6,ER,39,1682,194,89,204,92,66,51,66,63,53,53,66,78,70,56,65,45,47,51,59,51,55,54,39,52,31,32,26,32,19,24,22,21,10,15,19,19,21,10,15,9,15,7,16,9,9,11,11,11,11,11,7,15,16,11,11,20,15,21,19,22,18,24,24,25,27,25,25,26,25,19,14,11,17,20,14,21,12,23,26,15,19,15,11,20,16,33,40,37,63,123,46,17,20,36,37,15,22,45,63,245
1nmpp1,1500,3,6,ER,40,2289,186,147,275,116,90,70,72,73,54,71,74,61,62,76,55,50,71,72,69,59,52,53,46,41,55,51,46,31,25,30,31,32,18,16,17,10,11,19,27,17,7,7,11,9,9,11,7,16,7,9,12,15,16,15,13,17,24,23,22,17,29,20,28,29,32,28,30,19,25,25,19,20,19,16,23,19,31,18,16,13,21,21,20,28,16,46,28,37,55,121,78,29,23,42,52,39,42,54,83,379
1nmpp1,1500,3,6,ER,42,1407,117,96,95,61,54,82,57,52,68,39,45,45,36,35,38,31,26,36,34,22,28,29,22,22,17,19,18,18,21,7,12,21,13,9,16,13,11,10,10,7,13,9,14,8,13,19,10,22,22,12,12,13,13,13,18,14,15,25,19,20,20,23,21,13,18,25,17,11,12,15,12,11,9,10,13,14,17,97,60,40,20,17,26,26,32,40,19,19,41,126,23,5,4,4,7,2,8,7,23,60
1nmpp1,1500,3,6,ER,43,2325,106,126,231,92,63,90,75,63,67,61,62,58,48,48,55,46,56,45,40,43,35,38,27,36,33,35,39,28,27,22,18,15,12,18,18,16,15,10,11,8,9,8,10,14,19,13,10,13,15,9,16,23,18,20,26,14,22,28,26,28,33,31,39,31,31,14,35,21,25,26,12,29,19,28,20,22,25,20,20,30,54,24,17,28,28,68,26,31,90,249,85,12,9,19,22,9,18,22,45,247
1nmpp1,1500,3,6,ER,44,1679,118,65,121,66,55,51,60,54,49,67,73,54,57,58,53,51,46,55,40,35,43,40,37,35,39,27,20,27,22,25,13,12,8,11,13,12,13,13,12,9,8,4,11,14,9,14,10,11,21,21,12,23,13,16,22,14,24,17,20,27,33,17,27,15,22,28,22,18,8,15,20,18,18,22,15,15,21,47,42,45,52,18,31,26,26,51,31,31,49,187,41,11,7,9,15,18,21,24,28,91
1nmpp1,1500,3,6,ER,45,3806,269,197,335,203,129,139,141,129,158,167,147,117,112,110,92,95,85,77,79,98,75,57,74,61,50,45,49,35,45,30,31,27,31,27,28,11,8,17,21,16,19,22,11,10,13,13,13,20,31,24,33,24,21,41,38,40,36,39,47,57,48,52,58,51,64,53,52,52,40,47,44,37,33,30,41,36,30,33,28,34,24,36,29,33,31,39,55,91,175,372,129,39,27,35,48,39,47,71,99,399
1nmpp1,1500,3,6,ER,47,4434,269,267,434,233,166,168,159,125,142,157,136,167,139,149,153,137,114,128,124,93,97,92,88,68,80,69,48,53,55,33,40,44,38,25,22,26,17,23,27,17,12,22,20,19,30,17,23,19,26,34,23,20,39,37,45,34,44,43,39,51,53,44,51,45,50,59,35,43,25,43,36,43,33,38,36,25,26,30,24,24,26,23,25,33,41,46,55,49,91,211,100,46,52,93,102,93,74,72,100,440
1nmpp1,1500,3,6,ER,48,1762,114,79,166,89,80,89,80,65,72,72,58,66,44,62,41,56,40,46,30,31,29,35,35,25,22,18,25,25,24,21,16,18,16,13,8,19,14,6,15,5,10,5,11,14,13,21,17,12,18,13,14,15,14,23,21,28,20,27,25,28,30,30,35,39,23,25,25,23,19,16,20,23,11,12,21,26,29,26,29,58,59,19,16,24,22,65,31,30,75,248,57,12,5,6,17,8,11,16,40,167
1nmpp1,1500,3,6,ER,49,1008,56,30,35,33,33,39,40,52,46,48,40,43,45,35,33,40,20,30,23,23,19,25,14,20,11,13,4,10,10,6,9,4,8,5,12,5,8,8,3,8,9,7,10,10,11,14,7,16,8,16,16,14,26,14,19,25,13,29,22,23,20,14,15,18,12,10,18,11,11,8,8,4,4,7,2,10,20,27,44,44,40,12,15,24,22,20,19,26,28,112,20,2,6,1,3,1,8,3,10,18
1nmpp1,1500,3,6,ER,50,3408,212,162,252,172,173,156,167,171,180,163,159,145,112,114,115,109,95,106,76,80,74,64,68,60,51,38,47,39,32,27,22,38,31,20,29,27,24,16,18,25,16,11,31,28,25,21,27,34,24,35,23,37,46,56,45,37,54,48,51,54,72,61,64,72,52,64,48,46,50,59,40,38,42,33,29,37,36,41,41,57,102,45,35,66,69,92,55,67,155,510,190,49,20,19,26,21,32,40,81,220
1nmpp1,1500,3,6,ER,51,3056,209,109,321,162,79,73,67,86,94,100,78,98,95,94,78,80,83,77,82,80,73,75,64,75,68,56,43,48,48,33,35,18,19,23,30,9,15,18,18,16,13,9,12,13,9,4,13,13,21,14,19,12,10,25,18,28,36,40,19,37,39,34,36,45,47,32,36,36,30,29,31,28,27,26,31,27,36,23,20,22,27,17,15,24,20,30,36,42,104,203,61,23,26,24,45,37,36,54,84,395
1nmpp1,1500,3,6,ER,52,2626,201,163,251,148,141,195,173,153,139,133,139,119,106,136,109,99,99,84,91,81,62,68,55,52,36,55,47,31,29,28,38,34,25,15,14,23,22,19,16,19,16,28,19,20,20,28,24,23,32,25,27,46,30,29,60,52,56,56,54,45,60,71,56,55,40,53,56,41,37,40,39,24,28,30,29,31,28,35,33,77,93,44,65,84,67,61,64,82,156,451,142,20,21,30,33,16,23,37,83,273
1nmpp1,1500,3,6,ER,53,3281,179,233,282,108,107,154,90,77,111,105,90,83,78,59,76,58,66,70,64,63,54,61,48,45,47,32,44,31,38,40,29,33,29,31,21,25,29,26,27,20,14,19,18,21,13,18,19,19,21,19,18,27,24,27,29,19,22,35,40,52,35,32,40,45,45,34,31,36,25,36,28,35,20,30,28,27,34,33,48,63,89,30,46,57,50,88,41,44,78,216,116,17,15,20,39,13,29,46,89,360
1nmpp1,1500,3,6,ER,54,1452,101,70,114,67,52,73,49,47,73,60,44,38,41,38,46,44,37,41,37,37,35,22,34,19,36,21,35,14,14,19,16,7,17,19,13,15,16,11,9,14,11,14,14,19,9,20,8,14,16,16,20,13,14,17,20,25,22,19,15,22,24,27,24,22,15,14,16,22,18,11,15,15,13,13,10,21,21,27,33,53,77,28,27,35,34,86,23,33,51,102,33,13,6,4,11,8,12,16,26,163
1nmpp1,1500,3,6,ER,55,1720,102,64,138,63,23,26,26,16,20,14,23,22,21,23,24,24,20,20,28,34,20,19,27,23,20,25,19,21,22,18,12,24,14,12,9,10,6,7,10,8,1,5,6,3,2,2,1,5,4,7,3,2,7,12,2,7,7,7,7,7,12,14,17,8,7,15,11,16,11,14,12,13,14,14,8,8,8,8,14,9,8,8,7,2,13,9,8,12,27,66,28,12,13,18,18,13,15,33,57,189
1nmpp1,1500,3,6,ER,56,4072,244,199,414,203,170,207,174,140,146,145,106,141,119,118,109,106,102,73,104,82,62,67,73,58,51,58,57,45,28,30,26,33,17,23,17,24,27,22,33,21,18,21,31,23,17,32,26,23,28,37,32,28,36,31,38,50,31,46,50,39,55,55,52,43,40,38,44,39,28,40,36,30,37,36,36,58,74,75,63,72,71,52,56,54,37,74,39,64,95,224,68,18,15,29,27,39,30,60,126,610
1nmpp1,1500,3,6,ER,58,2856,205,167,309,132,120,112,107,104,91,121,97,109,83,69,99,86,83,81,89,88,69,65,75,59,52,46,39,34,36,43,23,28,20,23,20,27,16,13,16,16,11,14,14,12,18,21,15,19,25,27,14,24,29,27,29,31,43,49,43,52,41,52,60,63,41,59,47,39,42,44,26,26,28,32,24,25,29,21,27,51,56,28,30,49,28,87,45,57,116,312,101,17,17,22,39,37,27,57,86,373
1nmpp1,1500,3,6,ER,61,1463,122,76,85,64,71,87,71,84,61,65,55,47,51,43,41,30,47,23,26,30,22,23,18,20,13,28,18,11,9,12,8,15,15,12,9,10,14,15,11,10,8,12,10,12,14,13,16,11,15,14,14,20,16,19,35,28,26,21,24,23,34,23,29,26,32,24,23,26,11,8,17,10,10,12,15,8,19,35,42,47,35,23,15,39,34,47,35,30,52,226,74,8,7,3,9,4,3,12,18,66
1nmpp1,1500,3,6,ER,62,4062,314,181,291,198,220,217,226,175,178,176,166,138,106,136,124,99,92,99,90,67,83,55,43,61,65,42,51,37,32,34,30,36,31,29,32,25,24,26,26,26,22,34,26,22,34,21,34,38,49,34,46,45,41,44,66,73,62,53,74,60,62,54,71,48,59,42,52,40,42,36,37,31,34,29,49,44,49,81,79,90,70,39,50,67,68,52,49,80,129,405,108,14,14,13,33,27,23,44,84,421
1nmpp1,1500,3,6,ER,63,1729,139,96,149,76,87,96,70,57,71,59,54,63,48,45,38,35,35,47,48,36,37,34,23,18,22,26,33,22,23,16,30,17,15,12,14,15,16,12,18,7,8,8,12,8,18,11,9,8,17,10,18,16,18,15,18,23,20,30,31,29,29,17,24,33,20,29,18,21,23,16,23,21,16,17,17,12,20,37,35,33,60,23,17,26,21,84,33,34,73,176,39,11,12,13,22,12,20,28,67,244
1nmpp1,1500,3,6,ER,64,4236,201,231,265,148,144,152,105,100,102,148,116,122,90,80,79,90,57,67,86,70,65,56,65,50,45,48,41,40,39,32,29,34,30,24,22,27,18,24,25,23,23,19,13,12,29,10,20,23,15,15,21,29,27,25,34,38,31,32,42,43,36,42,56,51,57,35,36,38,41,34,45,42,33,50,35,48,50,39,42,43,69,42,62,110,62,99,46,64,85,237,93,19,14,26,34,23,40,61,76,503
1nmpp1,1500,3,6,ER,65,1625,63,64,137,63,34,57,37,25,40,46,48,43,37,35,31,32,31,37,29,27,23,26,37,21,17,24,16,15,19,18,20,18,8,10,9,12,6,12,6,11,1,15,5,3,6,3,11,5,3,8,8,6,0,4,7,10,6,8,7,6,4,13,7,9,15,6,7,22,16,11,12,15,18,20,17,17,23,18,19,24,22,23,13,17,13,18,20,11,16,14,17,10,13,12,19,10,22,36,57,423
1nmpp1,1500,3,6,ER,67,1164,67,51,82,48,46,69,54,63,48,51,55,46,38,47,59,55,34,31,47,34,32,27,19,31,24,20,21,23,19,16,7,19,14,11,9,7,11,9,12,18,8,15,14,8,21,13,14,20,22,25,26,23,23,19,20,22,24,30,30,33,36,25,32,38,28,26,15,20,11,20,13,18,20,23,18,15,20,27,42,85,51,26,38,34,48,120,40,54,98,190,68,15,3,5,9,6,4,21,30,100
1nmpp1,1500,3,6,ER,68,2420,145,162,224,88,83,98,106,85,81,89,92,79,64,62,76,62,63,59,64,46,48,40,52,40,33,32,25,25,37,18,32,17,16,19,19,12,17,16,21,11,17,17,15,10,10,15,20,12,20,10,17,20,21,27,35,35,38,43,29,40,50,44,34,37,40,41,33,38,32,22,22,25,24,18,24,21,22,13,30,85,103,34,43,44,47,80,30,54,100,286,107,20,9,10,22,15,26,34,79,225
1nmpp1,1500,3,6,ER,69,5275,198,249,309,126,149,166,129,104,114,119,102,125,94,96,100,100,66,96,80,85,74,63,61,40,47,44,46,30,51,34,31,31,26,29,20,27,14,17,19,25,16,23,14,20,28,29,19,17,22,22,25,30,31,24,24,36,38,38,44,35,44,56,51,42,41,48,51,42,34,38,37,37,33,33,38,58,56,43,52,84,72,40,53,70,44,88,60,80,123,309,118,28,17,18,38,27,41,50,94,406
1nmpp1,1500,3,6,ER,70,2965,151,192,235,109,79,116,70,60,73,63,55,78,84,71,69,49,62,55,62,52,36,51,45,36,44,31,32,26,34,24,27,35,17,22,25,18,18,21,21,19,7,10,11,13,14,15,12,12,9,15,13,24,30,19,27,26,27,30,36,31,32,23,35,33,31,34,37,29,25,38,20,22,22,21,23,23,33,30,29,28,32,27,36,52,53,84,38,41,99,145,64,14,16,20,29,19,31,51,87,477
1nmpp1,1500,3,6,ER,71,3391,152,154,302,117,98,93,69,73,81,99,81,76,79,61,76,59,71,51,44,54,53,44,47,30,36,38,41,18,32,32,29,28,27,20,26,20,18,25,19,16,10,11,10,8,15,13,21,20,22,20,25,22,23,30,28,34,28,27,29,24,33,41,32,31,32,31,31,31,32,29,31,21,25,23,18,28,24,23,30,83,69,34,26,42,23,30,43,39,75,164,53,9,12,17,29,18,27,52,83,403
1nmpp1,1500,3,6,ER,73,3138,147,134,321,118,72,71,63,68,72,75,73,75,68,82,77,80,82,68,89,75,55,63,66,54,55,36,42,28,35,23,26,26,23,22,16,20,9,10,14,8,14,5,12,9,7,11,8,9,11,14,9,11,13,13,12,19,17,28,28,19,23,27,32,44,53,29,29,30,38,30,27,17,25,20,25,18,28,18,23,16,22,16,15,25,15,24,33,52,61,189,66,33,30,52,44,42,36,55,92,368
1nmpp1,1500,3,6,ER,74,3767,200,203,305,154,130,132,135,104,115,122,118,106,113,105,105,91,75,99,68,63,51,70,60,52,58,48,34,39,47,29,34,36,29,40,29,24,13,22,16,15,12,12,17,11,10,13,10,16,21,25,20,23,31,34,38,36,30,44,43,46,39,50,45,40,48,52,34,35,38,45,34,36,35,37,37,32,34,25,42,36,44,38,54,53,59,84,65,82,114,239,88,25,28,26,51,26,28,41,85,438
1nmpp1,1500,3,6,ER,75,2307,162,133,167,115,129,153,103,110,101,115,91,91,84,87,67,80,65,58,37,56,53,37,49,48,31,31,31,31,17,26,10,21,21,12,21,9,15,14,20,21,20,23,27,20,19,18,16,18,34,25,29,26,26,23,23,29,34,42,48,42,54,33,43,38,44,22,30,26,18,32,23,13,19,17,21,21,44,49,52,65,46,26,25,44,59,94,50,51,96,221,79,16,14,10,19,16,18,32,57,207
