experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
betaEstrodiol,10,3,5,ER,11,8192,147,104,119,81,74,72,42,38,22,34,33,26,35,20,27,22,15,27,29,22,25,23,24,18,30,20,20,27,16,19,12,13,9,16,14,17,16,15,6,11,9,16,17,8,14,5,8,7,14,9,9,9,10,3,7,5,6,8,13,7,8,7,3,5,2,6,6,5,3,3,3,4,4,3,5,6,9,3,6,4,2,6,6,5,12,10,8,9,6,10,14,9,10,6,10,6,8,11,13,18
betaEstrodiol,10,3,5,ER,12,17846,437,334,291,248,210,136,113,96,73,93,118,79,88,100,98,104,122,90,105,113,111,87,88,84,92,73,81,73,70,80,65,54,57,61,40,56,55,43,42,39,47,53,39,41,58,57,49,52,43,44,36,41,49,36,51,45,46,56,43,40,29,31,39,35,38,31,43,39,43,55,73,75,116,166,108,63,64,40,52,34,42,61,58,52,48,57,70,81,92,87,99,125,93,57,76,92,143,322,167,214
betaEstrodiol,10,3,5,ER,13,14360,415,312,312,233,207,139,124,96,108,117,136,147,128,129,129,151,150,130,148,143,149,138,131,104,98,97,92,95,77,78,70,62,50,60,61,59,60,55,55,47,43,45,57,56,45,42,40,56,49,45,39,39,48,35,42,31,30,29,35,32,39,32,42,38,26,41,26,37,36,45,46,38,31,56,41,48,35,44,34,37,42,39,42,36,38,48,61,50,54,58,51,60,40,32,35,50,70,114,68,76
betaEstrodiol,10,3,5,ER,14,10480,350,261,230,166,181,103,90,69,74,84,81,97,105,88,105,92,122,97,92,97,105,97,71,62,87,64,68,74,50,55,58,54,55,45,43,49,52,48,41,39,46,38,33,42,36,35,38,37,46,37,27,40,38,39,29,30,39,24,31,36,31,40,46,37,41,36,30,41,35,34,43,40,51,60,46,37,27,32,18,28,33,37,30,31,48,38,40,63,60,65,79,66,76,52,58,79,116,166,81,121
betaEstrodiol,10,3,5,ER,15,7594,218,168,148,108,89,67,45,34,32,38,48,39,42,40,39,41,38,47,40,46,54,62,45,40,34,42,29,32,39,32,21,30,36,28,34,23,29,27,20,22,21,22,22,18,20,10,26,24,21,23,13,26,22,22,20,17,18,12,18,13,15,9,13,18,13,12,19,20,21,35,17,30,41,61,25,26,22,17,14,14,16,32,22,19,19,21,28,25,33,34,32,56,33,28,45,50,58,157,52,92
betaEstrodiol,10,3,5,ER,16,15332,362,248,229,185,184,124,107,69,57,87,97,116,107,107,97,125,107,130,105,122,112,90,110,74,84,88,81,86,68,67,77,69,56,50,42,41,50,62,42,44,48,34,35,42,46,39,35,31,34,39,31,30,44,36,37,29,35,39,38,40,33,20,31,34,37,37,29,50,39,38,38,35,50,50,50,35,37,44,37,34,25,43,48,55,46,55,64,62,65,76,59,79,50,33,41,57,78,130,55,89
betaEstrodiol,10,3,5,ER,17,16053,455,423,369,278,267,200,156,114,110,103,111,101,107,118,129,123,139,140,136,122,121,117,123,103,89,78,72,70,79,69,71,60,71,61,49,62,55,61,53,55,48,47,39,40,48,55,49,47,39,50,59,35,40,43,49,42,42,43,37,50,29,43,38,42,39,50,33,39,56,51,53,63,77,118,104,55,50,33,37,28,59,43,56,43,35,51,78,73,79,72,69,104,77,53,80,88,117,204,176,205
betaEstrodiol,10,3,5,ER,18,8303,343,251,212,140,114,89,55,53,55,43,56,60,61,66,75,68,93,62,63,70,57,63,62,57,46,62,41,38,37,28,36,39,33,37,34,32,34,32,26,35,36,43,30,39,28,30,39,31,27,28,22,40,26,29,34,25,36,41,32,29,21,21,26,36,27,35,39,36,50,35,39,59,63,116,136,44,56,35,31,17,31,37,32,35,27,37,41,39,47,43,72,92,85,38,42,66,86,166,87,155
betaEstrodiol,10,3,5,ER,19,10714,365,240,241,169,130,101,68,65,64,84,59,67,53,78,72,73,76,65,61,64,64,75,64,78,39,53,62,47,42,48,49,58,40,44,45,43,58,43,54,45,45,41,46,40,53,48,32,41,49,34,39,36,34,32,45,36,38,31,39,49,38,35,38,44,49,38,32,52,44,63,44,51,62,128,120,49,62,22,27,34,26,40,38,46,37,37,54,50,49,35,72,92,75,40,50,65,85,190,93,120
betaEstrodiol,10,3,5,ER,20,6736,301,195,157,138,86,72,47,32,40,64,45,52,52,39,35,52,42,37,36,34,40,43,46,45,41,28,35,42,30,36,24,29,31,37,24,25,18,25,25,20,22,31,22,28,35,31,34,33,29,24,39,20,28,35,34,34,37,34,41,29,37,13,19,27,29,27,22,40,35,41,40,40,76,178,86,43,34,14,21,17,22,22,30,20,14,18,24,20,31,48,49,58,58,31,37,42,60,155,55,59
betaEstrodiol,10,3,5,ER,21,4148,150,114,103,78,61,55,40,40,25,27,22,37,37,40,28,55,46,42,34,51,36,28,36,39,40,24,30,32,16,20,28,23,24,18,17,18,18,13,23,13,21,20,13,16,15,23,15,19,21,18,25,16,18,12,14,29,17,16,13,18,16,14,9,13,18,13,18,12,24,16,15,26,11,31,28,19,19,13,19,11,15,17,24,21,17,19,26,29,23,40,39,44,33,18,32,45,75,144,57,101
betaEstrodiol,10,3,5,ER,22,11320,289,236,214,169,156,108,83,76,76,96,99,76,98,110,101,112,116,101,107,105,103,103,95,82,71,54,71,67,66,55,55,58,49,62,52,53,29,43,50,41,46,38,39,28,30,42,33,40,43,41,42,25,37,41,35,33,44,39,38,45,28,29,33,26,24,32,29,23,40,34,34,34,46,76,66,43,50,27,41,30,33,37,34,38,43,44,47,54,52,78,61,60,58,36,52,83,87,139,107,117
betaEstrodiol,10,3,5,ER,23,17891,314,233,243,208,173,127,98,70,52,79,84,76,76,68,68,60,59,75,66,74,64,66,64,76,48,53,56,51,49,48,39,46,45,41,54,44,42,42,45,30,40,33,35,32,30,33,31,31,25,29,37,30,24,20,23,18,26,13,19,21,14,20,24,30,16,22,22,13,22,27,15,16,16,20,18,16,13,22,18,17,17,18,20,20,31,25,41,42,19,24,32,33,34,23,31,39,54,60,50,51
betaEstrodiol,10,3,5,ER,24,11131,398,295,280,190,169,133,81,95,81,101,100,112,90,108,92,131,111,97,114,115,113,93,84,95,81,76,66,71,58,56,67,60,58,69,45,53,56,45,50,43,43,52,53,50,38,48,41,52,43,38,52,35,34,40,53,53,46,41,50,45,49,38,37,45,37,32,51,45,50,46,59,51,69,106,86,63,43,40,36,40,37,48,50,48,62,36,45,70,72,75,90,97,71,46,54,76,100,136,99,117
betaEstrodiol,10,3,5,ER,25,7300,316,206,202,134,104,71,57,59,49,66,55,65,50,63,60,64,56,52,41,58,54,60,58,50,53,45,52,46,31,41,43,51,34,39,45,36,45,33,37,46,33,33,30,35,26,41,39,34,31,30,26,28,26,40,39,34,30,28,28,30,32,23,35,30,28,24,31,22,46,38,53,38,64,79,76,47,46,18,23,17,21,35,38,26,18,35,32,46,34,37,69,81,55,30,50,60,96,237,81,135
betaEstrodiol,10,3,5,ER,26,18906,467,369,275,236,219,153,107,127,113,115,103,110,101,147,132,138,147,138,133,143,133,122,113,101,94,96,98,87,80,80,62,68,81,66,54,51,70,74,65,63,54,69,52,58,81,82,53,55,64,46,48,54,65,64,57,61,61,54,71,56,57,44,66,52,54,58,54,58,68,68,107,78,118,200,145,72,66,41,44,44,44,64,74,48,54,69,83,102,84,91,101,141,105,60,91,109,162,279,155,208
betaEstrodiol,10,3,5,ER,27,10733,391,267,238,217,192,118,82,89,86,84,100,86,105,86,88,93,102,117,125,99,115,98,95,90,78,92,75,57,57,44,51,47,52,42,48,41,44,38,51,37,27,42,40,37,41,36,45,39,18,37,38,40,36,41,32,36,44,45,33,36,28,32,24,31,43,27,30,30,28,50,49,44,63,94,62,37,41,32,31,15,43,37,41,43,45,39,62,49,58,72,68,78,81,39,46,60,70,147,93,120
betaEstrodiol,10,3,5,ER,28,3703,102,66,50,46,40,27,24,23,20,20,18,22,17,22,30,27,27,29,22,20,28,19,26,38,15,22,23,16,19,21,18,18,16,19,15,13,16,15,19,12,15,17,16,19,10,15,12,9,14,9,14,12,11,4,11,11,9,5,12,10,8,10,11,7,16,12,11,9,16,15,12,10,9,7,8,10,12,7,11,8,6,10,15,10,15,12,23,20,12,16,13,15,15,17,32,47,68,132,30,77
betaEstrodiol,10,3,5,ER,29,7633,284,245,222,171,137,95,93,69,51,59,60,67,65,71,77,70,81,68,87,55,64,83,57,49,52,50,48,45,50,39,37,49,46,46,40,38,40,36,30,44,35,28,29,24,33,33,32,25,24,26,29,29,22,27,32,32,38,35,43,30,29,22,36,44,33,39,28,47,46,33,40,46,66,114,73,56,45,37,23,26,26,38,44,18,28,36,29,34,39,53,57,75,69,27,38,50,57,98,91,110
betaEstrodiol,10,3,5,ER,30,11424,460,265,191,136,122,62,56,50,52,56,58,56,61,47,47,61,56,56,52,48,51,62,47,54,53,44,43,45,46,38,49,39,33,34,45,46,44,21,26,28,43,46,31,46,122,81,47,36,28,36,30,27,43,70,75,82,54,56,37,35,39,41,46,40,26,23,45,44,57,60,105,54,153,315,134,62,31,30,31,29,32,50,30,18,24,25,25,45,27,55,77,123,52,31,49,64,46,78,21,49
betaEstrodiol,10,3,5,ER,31,5650,304,234,169,152,112,80,47,55,40,55,65,71,65,54,46,69,68,46,53,45,49,45,52,35,33,40,44,47,47,37,35,40,35,40,35,30,36,26,32,34,27,35,20,16,59,33,20,26,27,29,31,28,31,33,40,29,34,35,30,34,18,18,32,28,32,31,36,42,47,47,50,48,93,129,75,43,38,17,23,16,17,35,40,26,25,30,37,36,30,40,37,72,43,28,57,62,52,117,68,72
betaEstrodiol,10,3,5,ER,32,3020,153,85,92,66,64,35,33,20,24,34,23,37,29,24,43,45,40,37,39,38,39,34,24,34,30,25,22,20,13,19,24,12,24,25,18,10,23,19,14,19,16,15,16,19,22,16,14,16,18,18,14,19,16,14,21,19,24,18,14,15,15,6,11,10,9,9,17,12,14,17,13,21,34,53,33,23,14,14,12,12,13,14,11,15,19,19,11,24,21,24,27,37,25,25,22,34,63,131,53,62
betaEstrodiol,10,3,5,ER,33,11069,493,336,266,218,172,117,98,78,72,93,79,69,82,94,83,93,86,83,86,104,85,69,59,64,51,52,47,53,61,40,46,37,42,38,36,35,44,40,41,28,38,42,38,44,82,74,37,41,37,31,36,32,44,56,40,46,58,71,59,42,30,38,23,29,40,28,35,50,47,58,73,71,155,327,180,47,53,29,29,31,39,48,39,35,25,29,38,61,52,56,85,121,70,28,60,101,91,289,82,139
betaEstrodiol,10,3,5,ER,34,19405,496,382,317,247,200,152,115,134,137,161,152,147,128,181,156,156,162,136,155,152,161,145,135,94,97,106,107,99,79,75,94,97,81,80,63,60,68,83,59,59,72,55,70,64,63,66,51,56,63,63,50,59,49,51,56,51,58,63,54,49,58,48,46,52,35,53,40,61,61,62,72,65,87,136,126,77,61,57,41,45,37,58,47,48,40,64,84,87,98,104,93,124,124,72,70,126,145,244,184,192
betaEstrodiol,10,3,5,ER,35,14878,348,284,250,198,156,101,94,63,55,71,62,62,76,70,57,82,83,60,64,60,62,75,64,56,46,52,55,50,41,46,40,47,58,35,50,37,40,42,33,35,37,42,26,41,68,29,37,34,30,31,26,33,37,38,43,35,44,35,41,29,33,40,30,39,28,33,32,31,47,40,57,59,67,129,89,50,55,20,41,26,30,51,44,39,30,37,54,34,53,54,85,85,87,47,71,78,105,272,87,149
betaEstrodiol,10,3,5,ER,36,16182,495,340,339,274,248,198,152,162,157,187,201,178,191,216,197,150,158,172,169,189,190,165,163,129,122,85,107,100,98,92,83,67,93,75,79,74,87,71,69,81,63,65,67,65,59,44,51,46,47,55,54,56,47,40,52,31,36,45,42,53,44,40,35,43,36,51,47,32,49,42,35,39,39,62,59,41,55,37,47,36,44,47,51,54,42,57,59,79,81,83,56,62,67,46,57,67,83,139,109,145
betaEstrodiol,10,3,5,ER,37,20301,431,325,318,234,227,135,111,91,107,95,142,124,104,109,116,144,118,123,127,149,132,111,119,118,102,93,95,80,87,79,67,66,73,49,66,62,63,63,60,60,64,49,61,54,57,46,64,39,59,53,70,56,44,41,39,41,48,57,38,55,37,40,39,34,35,40,47,43,53,50,35,43,50,45,41,48,37,46,41,43,45,61,65,66,67,70,79,75,84,85,97,97,93,40,76,95,107,258,101,152
betaEstrodiol,10,3,5,ER,38,17030,564,357,297,232,182,134,107,87,107,122,94,83,116,110,101,110,129,107,99,95,94,103,99,101,84,88,84,67,70,60,69,70,56,60,75,59,53,61,49,52,43,75,55,60,91,77,64,67,51,50,43,56,51,61,63,53,78,71,46,49,53,41,36,46,49,34,53,66,63,61,82,80,147,292,198,69,41,36,29,28,39,62,39,37,35,38,48,56,74,88,84,141,54,53,70,81,105,190,99,82
betaEstrodiol,10,3,5,ER,39,11806,412,300,295,220,159,118,106,98,97,91,99,114,85,117,106,122,113,127,104,116,114,103,84,90,75,76,89,91,94,55,55,52,69,68,65,41,53,71,50,56,66,66,64,66,55,63,45,43,42,55,45,46,50,60,46,36,48,44,44,57,41,40,49,43,48,46,41,64,49,53,68,77,94,97,91,52,55,37,46,26,43,50,61,29,33,58,55,68,60,78,76,110,94,57,62,73,125,180,93,161
betaEstrodiol,10,3,5,ER,40,9610,284,115,148,130,121,82,71,64,75,60,61,75,71,62,54,77,55,72,86,72,52,58,66,60,39,58,67,53,51,44,37,48,35,50,38,29,35,49,38,29,28,28,28,37,26,34,32,34,33,31,27,28,29,12,19,23,25,26,19,20,23,19,23,35,19,22,29,24,24,15,20,21,13,16,23,23,17,24,20,25,19,17,22,20,37,30,33,43,38,44,21,25,30,21,21,40,33,32,68,37
betaEstrodiol,10,3,5,ER,41,9742,390,295,236,187,145,126,94,73,66,85,84,90,64,83,88,87,80,81,74,86,65,59,66,58,64,54,56,54,63,53,49,64,47,57,51,41,47,46,46,34,41,50,42,44,45,40,42,45,32,28,34,35,34,39,46,40,43,40,48,33,39,27,50,31,33,40,49,43,37,55,58,47,84,144,133,74,45,28,34,22,22,49,40,32,26,41,28,40,52,50,67,97,100,35,40,41,72,119,49,76
betaEstrodiol,10,3,5,ER,42,5721,311,209,152,128,99,61,60,49,48,50,43,34,44,49,41,34,43,34,48,27,43,48,35,35,33,28,38,35,34,28,32,42,33,36,26,41,27,31,26,20,30,18,30,26,40,33,41,17,21,29,20,26,27,36,29,33,31,42,24,29,29,25,33,21,18,20,28,27,29,35,51,40,75,177,104,49,42,25,19,20,14,34,23,13,14,13,14,28,34,19,31,59,54,26,42,38,55,103,19,26
betaEstrodiol,10,3,5,ER,43,7795,289,193,213,133,128,88,76,52,51,49,63,63,59,49,74,63,72,61,61,61,70,57,57,56,44,50,46,44,49,39,34,47,36,38,48,34,42,26,42,39,33,54,23,33,30,34,29,23,28,30,45,30,17,32,40,18,24,37,25,24,29,32,28,27,35,31,34,32,30,51,35,38,40,33,38,38,42,33,23,27,30,28,34,38,27,25,37,25,64,41,67,89,72,39,41,78,115,210,112,161
betaEstrodiol,10,3,5,ER,44,10054,281,192,209,165,161,115,99,68,87,73,68,77,64,74,59,70,74,71,76,78,63,55,62,52,52,53,44,50,46,38,24,23,28,20,38,30,21,25,24,24,31,28,20,30,24,16,23,26,21,12,12,16,25,20,10,11,22,13,16,24,11,17,12,14,9,11,18,13,12,13,10,17,17,12,11,26,15,8,11,8,13,8,11,11,15,12,15,21,12,13,9,9,4,8,2,4,6,2,11,0
betaEstrodiol,10,3,5,ER,45,16507,249,262,272,230,210,137,101,86,67,54,58,53,47,44,41,48,44,35,31,32,36,38,36,45,32,24,25,21,23,22,14,11,11,14,18,19,16,23,15,7,23,16,9,10,11,7,5,11,13,9,14,7,10,11,4,6,5,5,7,9,15,15,10,10,13,15,10,5,4,8,7,6,7,13,10,13,12,8,3,1,5,5,12,9,9,11,8,8,8,7,5,6,2,0,0,1,1,2,2,0
betaEstrodiol,10,3,5,ER,46,5907,159,106,98,80,112,61,52,43,34,63,52,48,46,39,43,50,50,54,53,49,43,38,36,34,29,24,29,17,31,16,21,18,24,17,14,16,19,19,14,22,27,15,11,12,8,17,11,5,13,15,14,16,11,16,13,7,14,12,17,9,13,13,11,12,8,9,16,4,11,9,11,8,9,7,6,10,10,7,6,9,9,4,7,6,9,22,18,9,16,8,9,7,2,2,6,6,8,4,3,1
betaEstrodiol,10,3,5,ER,47,13043,408,275,254,207,148,132,88,90,68,80,55,75,66,75,93,88,71,81,88,79,82,64,65,72,66,48,48,67,67,54,37,41,49,36,37,38,56,42,43,43,35,32,40,37,35,27,36,47,41,35,45,30,37,32,30,47,40,30,30,29,11,32,26,24,20,33,35,32,41,39,35,50,84,110,83,52,47,30,23,28,33,35,35,36,46,30,54,50,51,58,53,103,77,42,48,77,93,190,99,157
betaEstrodiol,10,3,5,ER,48,19179,336,280,322,249,260,139,120,67,51,54,53,40,37,35,25,23,47,24,33,39,30,50,39,24,24,23,21,9,10,12,8,12,9,7,11,17,13,13,9,14,10,7,4,2,2,10,3,3,5,1,7,5,4,2,4,8,6,5,6,5,5,8,14,4,5,8,1,2,3,6,2,1,4,5,2,3,3,2,1,1,1,1,3,0,5,5,4,4,3,1,0,0,1,1,1,0,1,0,0,0
betaEstrodiol,10,3,5,ER,49,5180,177,132,128,85,77,58,48,35,31,31,38,44,38,34,28,27,42,28,38,41,43,45,38,28,31,36,23,26,15,16,30,23,10,21,23,25,19,14,15,21,25,18,17,19,25,15,22,15,16,21,19,11,10,15,19,13,17,8,15,12,9,12,14,13,13,21,15,20,15,22,21,18,28,44,35,27,12,14,10,10,13,22,24,26,16,25,28,38,28,29,18,32,29,27,30,39,51,184,53,66
betaEstrodiol,10,3,5,ER,50,7049,259,181,175,155,137,98,97,60,48,44,50,42,30,40,33,31,34,32,40,45,59,48,23,47,32,36,33,24,25,18,20,18,17,11,11,10,14,28,17,10,11,19,21,11,12,12,7,5,17,8,11,7,5,7,6,2,6,6,4,3,5,4,7,3,3,5,5,3,4,2,4,0,4,5,2,9,2,2,4,2,2,5,4,5,6,3,2,6,2,0,0,0,1,0,0,0,0,0,0,0
