experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,1000,3,3,mitochondria,12,10915,700,240,161,208,309,213,244,127,45,23,121,165,130,81,52,68,60,57,43,38,33,27,24,40,27,22,35,88,41,15,25,12,21,19,27,43,50,20,22,25,18,12,32,13,20,33,30,29,19,16,34,36,22,27,22,13,8,9,17,7,21,17,21,16,13,23,13,10,17,15,10,24,26,29,22,15,13,15,23,22,32,30,24,33,29,59,67,25,32,45,41,29,21,33,18,35,40,76,169,81
rpmc,1000,3,3,mitochondria,13,10556,787,245,179,225,362,213,165,119,36,36,104,160,134,56,38,47,53,52,43,51,33,20,23,15,21,33,18,36,18,9,14,17,8,20,32,32,20,26,16,27,20,14,20,24,13,19,18,20,18,12,15,19,14,15,10,12,10,10,8,14,20,14,10,25,11,13,10,13,6,11,13,11,23,30,24,24,20,16,17,18,31,24,36,26,20,26,29,38,38,43,45,44,34,40,42,57,53,47,67,67
rpmc,1000,3,3,mitochondria,14,9410,367,125,109,95,230,92,49,33,12,24,76,75,74,19,25,34,33,34,22,32,18,13,8,14,12,11,7,7,8,3,2,10,8,8,9,16,14,4,6,16,9,5,12,11,5,14,11,9,13,6,8,9,3,8,6,10,6,5,4,11,8,6,17,11,10,9,11,10,8,11,10,7,12,22,19,10,12,18,18,20,19,22,23,9,11,16,17,20,14,33,28,13,16,23,20,18,20,21,22,8
rpmc,1000,3,3,mitochondria,15,5130,715,255,150,160,264,206,180,106,45,30,69,95,109,74,69,66,72,60,35,67,25,18,31,26,32,36,39,87,39,18,14,20,17,28,33,20,38,22,14,30,16,13,31,19,16,15,27,21,15,21,26,40,18,30,14,13,11,12,8,11,12,13,17,24,14,14,8,11,6,15,4,13,19,14,9,20,17,20,23,29,34,30,35,28,27,28,37,19,30,54,47,21,33,30,25,30,59,52,133,89
rpmc,1000,3,3,mitochondria,16,7146,957,305,197,213,390,213,168,93,45,47,98,118,135,72,82,58,76,59,68,72,37,27,33,21,20,30,43,72,26,20,20,30,23,22,36,24,20,25,23,31,30,12,16,15,18,12,17,20,10,11,5,16,11,16,14,8,10,15,16,8,10,24,17,33,24,18,14,16,20,26,21,18,33,35,26,22,14,26,32,45,44,49,41,35,23,29,33,29,39,52,43,32,26,29,21,31,39,26,52,32
rpmc,1000,3,3,mitochondria,17,7489,506,170,123,152,247,227,281,159,51,25,76,104,123,58,66,92,61,41,30,37,27,22,22,36,20,30,30,102,52,20,15,25,14,19,19,35,59,22,29,33,28,20,24,23,22,21,21,22,23,15,31,87,34,83,14,16,11,7,7,12,13,12,20,37,19,41,8,8,6,10,6,8,12,18,18,8,7,7,16,14,20,20,19,20,13,19,68,15,20,18,18,27,26,25,23,26,63,81,385,190
rpmc,1000,3,3,mitochondria,18,10946,787,290,196,195,367,218,129,77,47,34,115,157,126,78,71,71,71,73,49,56,38,37,26,33,39,54,30,41,18,11,12,19,19,21,30,34,29,34,20,37,21,20,21,17,20,25,24,23,33,22,13,24,15,18,13,9,11,14,19,13,27,22,17,35,20,17,14,8,22,11,18,20,23,33,39,27,18,25,30,33,37,39,47,33,23,28,29,27,31,36,31,17,26,20,24,27,41,28,34,22
rpmc,1000,3,3,mitochondria,19,2956,351,160,130,161,232,124,121,86,26,22,57,63,39,51,65,52,41,27,30,29,33,18,31,42,27,40,37,95,43,7,4,19,14,18,27,26,55,25,22,33,16,12,24,11,10,11,16,16,26,18,20,56,17,42,9,10,7,9,6,10,12,8,18,30,8,23,8,7,4,9,14,11,14,8,10,4,10,5,11,18,17,9,12,7,9,15,36,12,21,25,22,20,28,23,14,21,34,53,216,123
rpmc,1000,3,3,mitochondria,20,3383,333,156,100,112,169,126,202,110,31,26,61,79,75,40,48,67,40,22,24,37,14,14,16,22,21,31,23,85,55,7,12,12,15,13,13,27,74,24,21,28,17,15,13,7,14,19,14,17,25,16,13,108,33,117,9,5,8,6,12,7,8,11,13,58,12,43,11,6,4,8,6,3,8,7,3,3,6,4,6,9,6,9,11,12,3,9,43,5,14,15,16,14,10,12,9,30,32,35,359,136
rpmc,1000,3,3,mitochondria,21,6318,411,167,87,100,169,142,158,108,52,30,64,87,75,57,70,57,28,35,33,38,21,24,17,25,11,18,17,70,32,16,18,18,15,16,16,32,30,25,17,35,29,14,17,22,14,14,10,18,16,11,10,53,22,52,10,7,6,9,10,3,11,15,10,34,11,24,4,4,7,8,6,9,9,8,9,9,10,14,9,21,11,12,19,16,9,15,43,19,19,32,38,25,28,27,26,24,41,43,187,92
rpmc,1000,3,3,mitochondria,22,4285,107,17,27,25,36,6,10,2,1,10,54,65,46,3,4,4,10,11,8,8,3,2,1,0,0,3,0,1,1,0,0,0,0,1,4,4,4,2,1,0,1,0,4,2,0,10,8,9,2,5,1,0,1,0,1,2,1,0,1,3,2,2,1,2,2,1,2,0,0,1,1,0,4,4,0,1,4,1,5,6,2,3,2,3,6,2,4,3,1,1,1,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,mitochondria,24,7377,737,322,223,254,531,377,511,282,111,55,101,109,156,125,131,103,75,66,80,113,40,47,42,54,55,64,93,169,89,30,25,22,38,47,44,69,125,43,46,60,49,28,39,29,30,20,21,37,35,46,55,142,42,138,27,17,14,18,25,12,13,29,31,76,26,39,16,24,13,38,29,21,25,23,18,21,23,36,28,31,37,74,50,59,45,59,128,43,43,67,52,46,42,48,29,46,87,128,548,261
rpmc,1000,3,3,mitochondria,25,6521,303,132,109,125,236,77,68,36,24,28,56,56,64,23,29,24,37,36,32,46,32,12,13,13,23,22,4,10,8,11,11,12,8,6,9,12,16,10,9,7,5,8,9,11,8,10,12,15,6,2,4,8,8,6,4,3,4,6,7,10,6,10,7,7,8,14,8,7,10,5,17,13,7,14,8,3,8,5,8,14,11,16,18,14,12,15,16,18,11,25,18,11,5,5,14,7,7,3,12,7
rpmc,1000,3,3,mitochondria,26,7282,859,259,183,185,352,219,144,72,28,27,74,101,105,56,39,55,58,69,41,46,23,21,27,12,24,27,18,39,20,13,16,22,10,20,30,23,13,24,21,20,15,15,11,9,17,16,24,20,17,14,17,13,19,11,6,11,11,12,12,15,14,14,12,17,13,19,6,10,14,19,17,14,23,30,30,20,18,15,31,34,34,42,34,35,26,28,38,34,44,45,30,25,33,30,24,21,22,24,32,18
rpmc,1000,3,3,mitochondria,27,5797,360,176,129,153,252,233,305,154,66,33,41,68,102,65,63,72,55,52,32,42,23,28,25,36,19,26,22,116,62,12,17,20,10,19,15,30,65,22,26,40,23,18,25,23,15,17,27,12,25,23,27,93,36,107,6,10,12,11,10,7,14,13,23,30,27,40,7,5,6,9,9,7,12,6,12,9,11,10,15,10,6,17,20,17,14,22,62,14,17,16,25,34,19,25,29,42,59,93,319,158
rpmc,1000,3,3,mitochondria,28,1985,45,37,29,42,117,42,77,57,14,5,9,10,15,6,7,18,12,12,13,22,7,4,3,2,3,7,2,15,13,0,1,2,7,2,3,4,7,7,3,11,6,2,4,4,3,1,4,3,4,2,2,13,3,3,1,5,4,2,0,3,6,6,3,8,1,1,2,4,0,3,3,2,8,3,2,3,2,2,3,2,8,2,5,4,3,3,8,3,11,4,3,8,1,8,3,16,28,23,24,22
rpmc,1000,3,3,mitochondria,29,10200,917,349,237,279,473,335,309,210,87,64,102,148,140,100,94,118,69,81,58,62,50,37,37,34,34,56,79,198,51,19,27,31,26,22,56,48,47,34,46,64,37,27,41,29,21,29,34,17,38,24,43,71,27,56,15,20,15,12,24,9,18,20,35,28,13,15,13,6,17,18,21,16,23,32,29,17,21,21,27,47,32,33,50,35,34,49,86,30,48,83,65,53,46,50,46,44,94,123,282,171
rpmc,1000,3,3,mitochondria,30,4482,77,10,2,0,3,1,0,2,0,9,53,54,35,5,3,1,4,1,8,8,3,0,1,0,0,1,0,1,4,0,0,0,1,5,7,9,1,0,1,1,1,3,6,1,6,12,18,5,4,1,0,4,1,3,1,2,1,0,2,0,2,2,3,0,3,0,0,0,1,0,1,0,1,4,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,3,mitochondria,31,6977,561,210,151,187,287,266,370,201,67,46,100,130,138,81,67,84,43,63,46,65,29,27,24,44,17,28,36,146,84,22,19,18,17,24,30,58,98,27,29,42,35,22,32,23,20,24,28,31,23,28,42,149,27,182,18,7,14,13,15,12,11,19,18,70,29,89,8,11,6,14,9,9,9,20,8,11,9,14,10,17,10,15,13,18,15,31,91,13,22,21,21,19,20,40,20,36,49,81,503,224
rpmc,1000,3,3,mitochondria,32,8603,741,290,188,239,439,217,185,120,46,38,85,111,115,54,70,77,74,72,41,62,29,22,11,26,19,27,20,50,21,18,16,21,24,18,30,32,24,16,19,38,24,17,13,21,20,16,20,21,29,15,20,37,12,19,13,12,10,10,27,19,11,15,17,23,10,13,17,16,7,22,21,11,30,36,27,26,23,34,21,34,40,45,46,54,34,28,58,26,40,40,44,30,30,21,26,31,45,60,154,71
rpmc,1000,3,3,mitochondria,33,3735,113,34,33,30,66,45,62,57,19,6,20,29,21,9,12,10,20,14,12,18,8,4,6,4,5,2,2,11,6,1,2,10,4,5,5,3,1,1,2,1,4,5,3,2,1,2,4,3,2,4,3,6,1,2,1,4,1,1,0,2,0,2,2,5,1,3,1,1,1,4,2,1,0,5,2,5,2,3,3,4,1,0,4,2,3,6,10,5,9,11,8,11,9,12,10,14,23,32,51,43
rpmc,1000,3,3,mitochondria,34,10407,739,272,169,219,357,327,379,244,102,40,91,126,185,93,107,94,92,70,44,59,43,29,36,49,48,37,45,146,77,22,17,23,26,34,32,43,59,42,30,45,33,20,34,45,35,40,39,31,27,34,43,93,44,98,16,20,12,15,13,13,13,24,24,51,31,37,11,8,20,22,8,13,19,27,16,30,22,25,23,22,20,33,33,43,27,39,83,37,50,58,51,40,41,46,48,52,92,112,471,245
rpmc,1000,3,3,mitochondria,35,7851,688,294,217,261,528,370,391,229,90,42,85,120,140,97,101,72,55,74,64,72,54,50,42,61,48,72,57,121,76,27,38,25,40,34,38,37,66,34,41,65,26,36,27,40,45,30,34,39,35,41,42,71,23,58,26,10,11,6,17,22,15,29,28,38,19,22,14,16,14,20,20,18,28,25,24,32,29,24,27,39,40,56,56,46,35,44,81,48,67,56,68,53,65,48,50,73,108,116,301,142
rpmc,1000,3,3,mitochondria,36,5093,448,159,85,100,184,189,199,172,69,37,91,94,112,37,60,55,56,38,28,58,25,23,25,30,15,22,21,39,35,8,14,17,18,11,18,29,62,26,23,23,22,8,27,10,13,10,15,19,25,20,18,79,33,104,5,7,8,6,8,4,11,10,12,39,16,34,4,4,9,10,5,5,11,6,8,8,11,6,7,8,9,13,10,21,13,19,55,14,15,20,23,15,26,21,21,19,47,49,349,163
rpmc,1000,3,3,mitochondria,37,5924,355,115,68,80,131,130,144,108,24,24,91,118,96,37,30,31,32,25,21,45,20,6,12,16,11,10,16,39,21,13,6,9,9,14,16,26,22,10,12,14,14,4,18,15,12,26,15,15,13,12,17,22,13,21,7,5,4,7,21,5,17,6,14,16,11,4,6,3,3,6,4,4,8,15,6,8,5,5,6,8,3,10,1,10,13,14,22,9,15,20,19,14,24,21,12,24,34,48,122,93
rpmc,1000,3,3,mitochondria,38,7116,467,160,107,137,224,163,138,72,42,19,88,96,92,44,46,40,40,39,23,54,19,21,16,22,18,29,26,33,18,10,17,25,12,16,16,27,16,17,11,12,18,14,11,10,12,17,14,19,15,6,16,21,13,8,2,5,6,7,11,7,12,7,10,13,18,9,13,6,5,9,13,11,13,7,9,16,10,8,10,20,13,18,39,19,19,20,17,18,13,27,30,31,23,39,26,33,35,47,86,64
rpmc,1000,3,3,mitochondria,39,9064,760,278,181,222,428,318,371,190,75,35,97,132,128,103,90,91,93,64,44,48,38,40,40,54,35,57,53,99,41,24,19,25,30,28,35,44,61,36,39,58,29,29,36,26,29,14,34,30,30,35,52,93,46,91,14,15,17,10,10,13,26,17,27,51,21,38,12,12,15,14,14,17,18,30,17,19,14,24,24,47,34,48,38,33,30,43,75,35,46,64,61,38,38,51,49,76,102,107,340,194
rpmc,1000,3,3,mitochondria,40,7269,61,16,4,6,18,4,12,2,1,15,76,75,32,7,3,4,4,3,8,6,2,0,0,0,1,2,0,1,3,0,1,0,0,5,13,9,2,4,1,0,2,1,2,5,5,9,7,1,1,3,2,1,1,0,0,1,0,3,3,3,0,1,0,2,0,1,0,0,2,0,0,0,1,1,0,0,2,1,0,0,1,0,1,2,0,0,2,2,1,3,0,2,4,1,2,2,3,4,4,5
rpmc,1000,3,3,mitochondria,41,5574,411,169,112,164,251,240,264,171,41,23,58,79,81,40,53,51,44,42,34,46,24,15,18,24,16,23,38,99,37,14,18,7,15,12,23,33,35,17,31,23,21,20,13,16,16,13,18,16,24,13,21,84,24,88,15,6,14,6,8,6,8,10,16,37,17,26,6,6,7,8,6,10,5,16,5,13,9,9,15,15,17,17,15,13,16,24,55,14,27,26,25,19,18,16,18,34,44,64,307,139
rpmc,1000,3,3,mitochondria,42,11919,853,307,206,243,423,310,276,177,62,35,99,138,160,82,91,83,77,70,47,77,44,18,30,46,29,35,54,141,70,21,25,22,21,26,28,32,31,36,27,50,30,23,27,31,26,27,24,24,32,24,31,52,23,21,15,12,16,16,18,13,15,20,21,30,15,13,17,16,16,15,18,18,23,35,27,17,22,19,29,41,25,42,39,41,30,38,54,24,40,62,58,49,38,54,61,85,86,118,208,137
rpmc,1000,3,3,mitochondria,43,4139,671,249,166,205,353,285,332,271,93,36,47,70,112,90,85,90,72,58,42,81,47,41,37,68,40,51,43,110,73,30,19,24,19,28,35,52,64,31,31,44,43,29,36,24,24,21,23,29,29,25,28,73,40,77,12,15,15,15,16,12,11,13,24,49,18,36,10,10,13,20,14,10,16,20,17,13,14,25,14,15,28,33,29,31,22,39,82,27,40,61,49,38,32,46,33,61,78,102,314,166
rpmc,1000,3,3,mitochondria,44,2738,129,50,32,29,53,43,15,22,3,8,27,30,28,11,9,13,17,12,4,8,7,1,2,6,3,2,1,4,6,7,2,4,1,1,5,10,5,1,4,1,2,0,3,6,4,6,6,2,0,1,2,0,2,4,3,1,2,1,3,0,4,4,2,3,7,7,2,2,5,0,0,4,2,2,6,2,0,2,3,2,5,4,2,3,0,4,3,4,5,11,11,6,3,7,3,4,5,5,2,4
rpmc,1000,3,3,mitochondria,45,7209,610,239,159,181,307,296,389,254,73,37,71,90,132,75,122,114,106,58,40,30,38,39,52,87,50,32,76,162,92,16,23,23,18,23,31,42,153,23,37,49,38,32,43,34,25,26,29,36,33,40,44,168,66,232,12,7,17,12,11,9,14,16,27,63,30,64,13,7,6,10,7,9,23,27,19,19,13,21,16,22,30,31,22,14,14,29,149,25,33,29,39,26,33,44,29,43,59,119,728,306
rpmc,1000,3,3,mitochondria,46,6560,673,216,154,152,214,275,320,225,80,41,83,102,137,78,96,76,78,59,56,60,42,34,36,61,36,27,44,158,74,15,23,24,19,20,27,45,162,27,21,37,23,23,34,24,19,9,30,36,35,31,35,125,48,189,15,12,12,5,16,14,18,31,25,91,32,62,7,11,10,5,13,8,12,21,18,19,22,10,9,11,12,13,16,16,20,34,89,9,21,17,26,23,21,27,19,30,60,72,564,283
rpmc,1000,3,3,mitochondria,47,8236,702,260,176,180,319,369,400,226,89,38,78,105,156,101,98,128,73,84,51,56,41,34,31,59,31,42,54,149,68,21,30,28,28,26,34,55,78,25,34,57,37,20,25,32,26,15,28,31,37,25,39,109,35,118,19,13,11,17,17,16,17,17,18,54,22,39,11,10,11,16,12,14,12,10,20,22,18,11,19,23,24,28,31,40,35,45,105,26,25,47,41,37,38,49,41,46,80,118,458,256
rpmc,1000,3,3,mitochondria,48,10425,900,339,224,305,513,316,280,169,57,45,106,124,116,85,66,84,72,65,54,70,39,21,36,27,35,35,27,71,37,26,24,27,21,29,38,31,32,39,29,43,28,19,26,12,27,20,30,30,16,20,21,40,19,21,11,12,14,14,19,14,26,12,32,18,25,19,16,14,17,16,22,24,39,48,27,23,20,32,19,44,40,54,62,33,27,34,62,41,43,79,53,40,45,47,34,42,37,61,116,82
rpmc,1000,3,3,mitochondria,49,8150,647,191,104,129,209,187,181,118,68,49,92,137,107,90,73,75,81,56,29,37,36,31,27,55,44,25,25,36,36,19,24,22,15,30,31,27,72,16,20,24,35,17,21,16,24,19,15,26,25,15,21,85,23,137,13,16,11,19,14,9,15,14,22,41,17,71,8,7,9,12,14,10,13,17,5,14,8,13,11,10,11,17,23,22,18,30,79,31,22,26,35,23,22,20,25,42,48,68,335,143
rpmc,1000,3,3,mitochondria,50,8112,677,259,128,168,238,269,217,214,99,39,87,128,134,71,75,74,97,57,29,44,38,27,29,47,35,23,34,93,69,29,15,32,24,18,25,44,49,27,34,37,30,23,25,26,22,27,23,34,16,19,25,81,25,88,15,13,9,12,14,8,12,21,18,50,14,46,9,6,10,9,10,12,9,13,14,17,17,14,20,16,20,20,34,21,12,25,76,17,21,40,40,31,46,41,35,53,56,91,392,172
rpmc,1000,3,3,mitochondria,51,4808,436,195,134,154,216,176,157,87,36,28,74,82,85,51,54,55,40,33,35,55,30,20,20,35,28,46,44,101,37,12,15,22,20,23,20,32,24,23,16,38,14,12,17,11,14,18,16,15,23,18,19,41,16,18,10,8,6,6,7,8,11,11,10,13,13,10,8,8,9,20,6,9,9,25,12,16,8,23,22,21,24,30,27,26,24,24,32,29,30,32,36,20,27,26,25,32,58,57,104,59
rpmc,1000,3,3,mitochondria,52,1717,232,103,39,79,108,110,134,118,49,26,55,50,49,34,37,30,22,30,22,38,21,17,15,32,12,14,19,24,24,7,7,7,10,14,10,16,27,10,9,6,15,14,20,11,10,4,9,12,14,11,15,50,19,60,6,6,11,5,7,4,7,13,9,28,15,22,3,3,5,0,2,0,5,1,3,4,6,4,5,3,8,7,7,8,9,6,47,4,9,13,18,17,14,10,13,17,42,37,243,124
rpmc,1000,3,3,mitochondria,53,9737,878,290,200,241,426,358,351,183,91,50,103,139,147,101,103,106,78,71,45,66,43,33,28,26,38,44,45,114,68,26,24,20,23,20,25,45,60,31,31,44,30,30,32,19,28,20,26,27,32,26,52,110,32,98,13,16,13,14,21,17,17,25,30,48,21,28,14,18,10,16,17,22,20,25,27,24,13,28,24,27,39,31,29,35,24,37,119,30,43,49,57,36,27,44,49,66,79,91,353,194
rpmc,1000,3,3,mitochondria,54,6043,632,210,139,155,290,200,221,117,39,26,84,96,99,72,43,72,56,56,49,54,26,24,21,25,16,19,35,52,39,15,13,15,15,12,18,30,27,13,19,31,18,16,11,13,13,20,15,16,12,10,20,48,24,59,10,13,7,5,10,18,11,9,15,36,16,18,7,7,7,4,9,9,12,30,20,18,23,20,25,22,29,32,34,18,15,27,45,18,15,35,23,22,18,26,16,21,40,44,220,101
rpmc,1000,3,3,mitochondria,55,6097,776,293,152,189,262,233,226,209,79,44,66,109,136,62,62,87,93,73,40,48,28,38,30,38,27,28,35,44,39,24,31,31,20,18,19,34,40,28,38,32,25,34,24,19,18,11,22,20,28,23,19,65,16,79,15,5,12,6,18,12,20,21,18,49,26,31,14,7,17,15,8,15,18,28,18,26,14,13,15,33,30,29,26,17,20,25,68,21,26,22,29,25,26,28,27,38,54,83,359,163
rpmc,1000,3,3,mitochondria,56,4750,601,213,141,183,268,269,282,189,80,55,79,117,107,57,80,91,65,74,49,71,53,32,31,62,34,49,53,169,86,22,20,24,21,22,27,60,119,26,32,56,22,22,31,25,19,27,25,35,38,31,32,157,30,135,20,5,9,14,7,11,9,15,22,76,26,65,12,6,9,11,4,5,14,12,12,17,19,12,18,21,22,19,28,26,17,29,71,22,37,37,34,23,28,35,22,44,54,87,529,259
rpmc,1000,3,3,mitochondria,57,10068,875,347,250,277,514,383,373,285,115,47,79,130,160,90,117,123,90,85,76,90,50,45,52,64,57,64,49,170,84,23,20,26,31,21,34,66,113,39,48,72,46,24,41,31,34,25,32,42,50,27,29,131,45,123,18,12,18,22,15,14,30,21,29,46,20,45,18,15,9,26,21,17,27,30,24,22,27,32,29,34,39,54,55,45,51,53,106,39,46,60,71,37,46,47,39,57,79,151,457,187
rpmc,1000,3,3,mitochondria,58,1402,101,52,41,55,138,132,125,95,48,7,13,16,32,25,13,20,23,21,49,69,32,18,15,15,21,32,31,57,22,7,10,14,15,14,19,20,21,16,13,13,15,18,12,10,7,4,11,6,13,8,2,25,8,20,10,6,2,1,2,2,4,6,12,16,9,6,7,1,6,9,6,10,5,7,3,4,6,8,9,16,8,5,6,7,3,7,15,12,18,17,20,14,11,12,13,16,42,25,124,74
rpmc,1000,3,3,mitochondria,59,7419,993,399,235,295,525,359,312,262,121,49,80,90,140,104,110,109,99,65,54,55,52,48,44,50,43,51,42,105,76,31,27,27,42,27,37,63,56,46,26,57,32,32,31,23,18,18,26,46,39,29,32,78,33,91,15,15,10,8,18,17,19,35,24,57,27,21,16,9,15,19,18,25,31,33,19,16,30,27,30,33,35,47,37,35,29,37,79,31,38,56,64,45,66,52,42,70,72,112,404,175
