experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,1000,3,5,vacuole,13,1425,111,344,117,42,42,50,70,72,50,51,57,56,51,48,30,40,26,17,15,13,14,16,16,6,10,14,10,14,16,10,7,7,3,3,3,1,4,2,3,3,6,5,6,6,4,2,7,9,5,5,5,13,7,7,6,4,11,9,12,11,6,4,6,6,6,6,1,1,1,2,0,3,0,1,0,3,1,2,2,7,11,7,7,11,12,8,12,17,14,9,7,1,3,3,3,8,8,11,30,61
rpmc,1000,3,5,vacuole,14,5591,908,3935,945,367,280,519,530,313,233,212,265,255,222,140,114,69,52,37,29,30,16,13,15,15,15,19,9,12,10,16,13,9,12,9,4,19,20,24,37,17,28,35,59,36,14,22,24,40,44,48,38,45,40,32,22,27,27,25,22,21,20,25,27,22,14,13,21,20,12,21,31,23,26,30,17,20,22,38,41,75,35,47,45,67,37,26,13,20,13,14,9,16,29,9,23,53,59,62,0,0
rpmc,1000,3,5,vacuole,15,4691,902,1775,619,542,196,197,283,316,290,298,326,351,273,282,235,160,121,79,68,68,69,61,50,53,54,58,63,49,54,38,24,24,14,12,12,5,7,11,14,8,14,15,13,15,13,12,17,29,27,30,41,57,66,46,42,43,41,33,28,41,33,30,27,37,35,21,10,7,9,4,4,3,10,9,10,8,11,19,21,30,54,47,44,38,42,37,42,52,56,67,45,28,29,31,47,45,92,150,267,614
rpmc,1000,3,5,vacuole,16,2673,331,1549,431,284,186,224,263,296,379,408,446,452,454,484,369,288,267,142,147,142,143,158,118,177,207,149,138,111,88,80,59,50,29,20,30,12,18,16,15,15,26,17,29,16,17,12,31,35,37,50,51,64,55,52,37,38,37,35,46,52,43,46,43,39,46,35,26,13,15,14,10,7,9,5,6,5,6,13,20,24,40,43,61,57,60,51,50,76,64,58,48,20,32,41,54,68,50,85,241,1331
rpmc,1000,3,5,vacuole,17,3492,450,1246,235,235,136,106,151,162,139,146,154,161,164,209,173,171,101,112,90,100,82,84,71,85,81,84,67,76,57,55,42,26,26,21,24,12,9,12,14,12,14,14,17,14,19,13,17,29,35,44,46,51,40,40,48,23,27,31,24,37,34,15,29,30,20,18,20,8,4,4,8,9,8,3,2,2,4,8,10,16,30,38,47,53,37,47,43,54,56,58,47,22,16,36,16,39,41,57,102,775
rpmc,1000,3,5,vacuole,18,3177,358,1547,359,137,111,132,234,148,120,96,158,130,110,81,47,31,17,23,18,28,22,20,20,30,19,16,19,15,18,8,11,2,2,1,3,2,13,4,11,6,9,4,9,19,10,9,18,17,18,21,19,27,22,24,22,31,21,22,21,18,15,15,11,12,12,9,6,7,1,8,5,14,11,8,9,8,14,17,25,25,24,22,26,31,33,17,29,25,18,6,6,9,18,11,13,18,21,17,16,31
rpmc,1000,3,5,vacuole,19,3328,533,1602,483,260,166,220,313,240,176,183,169,220,191,133,104,90,45,33,33,30,33,24,24,31,33,33,25,21,19,23,21,10,18,10,7,10,19,22,24,18,29,13,19,19,18,15,22,22,32,39,33,39,27,29,29,28,28,25,17,24,22,17,15,22,22,15,11,10,10,4,7,10,12,12,9,10,7,28,32,41,37,33,39,39,53,31,34,27,36,23,26,21,30,31,24,43,64,49,34,182
rpmc,1000,3,5,vacuole,20,4846,541,2292,443,174,112,252,284,227,169,155,178,158,169,112,85,37,32,27,26,32,23,17,20,20,31,12,18,19,9,12,11,10,4,7,3,4,12,14,20,14,16,17,23,16,12,17,19,22,28,45,36,32,37,30,24,21,18,29,30,20,14,16,19,13,11,7,11,11,8,5,13,11,14,11,13,8,9,24,35,34,46,32,43,40,44,26,32,24,20,11,17,11,25,14,15,23,39,29,26,24
rpmc,1000,3,5,vacuole,21,7158,948,3414,1157,325,186,327,373,365,201,215,253,327,251,185,130,72,46,44,38,42,27,30,20,36,29,21,20,23,18,17,12,9,5,5,13,14,28,30,33,24,47,34,34,30,32,28,27,31,37,45,66,54,56,48,34,50,47,49,48,36,30,32,15,20,21,17,21,12,13,11,22,29,24,20,10,21,40,44,70,84,61,49,57,77,86,52,38,29,36,18,4,21,19,34,25,38,67,55,12,84
rpmc,1000,3,5,vacuole,22,1928,180,927,112,60,26,55,80,76,52,62,54,40,48,47,40,20,16,9,8,13,16,13,11,10,21,10,7,8,13,5,5,7,0,3,2,1,4,5,4,6,16,6,10,6,5,3,4,7,13,15,6,10,15,8,9,5,9,14,13,17,5,5,4,6,6,3,5,2,1,2,2,3,1,2,3,1,3,3,11,8,12,9,6,11,9,9,7,11,13,5,4,2,2,4,1,5,14,16,10,56
rpmc,1000,3,5,vacuole,23,2991,737,2229,691,227,165,341,355,243,181,175,206,220,176,132,98,62,34,25,26,25,19,16,16,16,29,18,17,13,19,13,13,18,7,14,8,10,14,25,20,18,21,19,26,28,25,12,10,17,20,27,27,33,30,24,26,27,28,19,20,24,21,18,18,13,18,9,15,11,16,9,12,22,28,24,13,22,27,34,39,47,44,35,37,44,63,42,31,34,38,21,20,25,27,35,20,34,63,58,16,20
rpmc,1000,3,5,vacuole,24,3193,355,1708,422,154,90,211,253,152,122,98,119,116,103,68,62,34,23,21,14,9,13,8,10,10,7,8,4,7,3,4,8,3,1,4,5,2,7,11,8,14,11,12,19,11,14,8,12,16,25,28,15,25,16,24,6,23,15,10,15,7,6,7,16,10,7,5,17,12,9,13,4,10,13,10,10,2,14,5,19,22,20,21,19,25,15,12,9,8,9,15,5,7,11,10,8,21,23,38,29,33
rpmc,1000,3,5,vacuole,25,5592,573,2466,609,341,207,302,439,348,286,276,349,348,308,264,131,146,70,49,47,61,61,67,48,61,104,100,82,52,47,42,30,31,19,13,5,9,11,14,20,14,5,18,34,20,21,25,19,26,25,36,40,49,50,30,31,41,41,46,41,40,26,28,28,19,23,17,18,14,13,12,6,10,14,14,7,14,21,26,49,57,55,59,47,48,65,43,54,75,81,46,31,19,22,28,27,40,56,106,171,111
rpmc,1000,3,5,vacuole,26,7171,712,3211,842,334,189,398,483,299,221,174,181,207,180,136,72,49,34,31,38,21,12,13,17,17,14,17,16,10,10,8,6,3,13,7,9,11,24,30,34,14,26,22,53,35,24,20,21,31,37,67,62,41,32,43,26,41,30,40,30,19,19,14,15,17,13,15,7,23,19,7,28,29,49,37,26,36,20,44,50,48,38,35,40,59,42,40,21,19,14,11,16,30,33,21,21,34,63,33,16,24
rpmc,1000,3,5,vacuole,27,5342,319,2537,307,161,67,204,180,104,89,89,99,76,76,50,51,25,24,15,13,12,13,6,13,24,14,14,7,7,8,6,7,2,2,2,3,4,3,3,2,8,10,18,22,8,6,2,8,24,23,26,28,23,21,22,9,13,9,17,17,6,13,5,6,9,7,6,1,3,8,4,1,2,10,5,10,4,0,6,17,21,11,19,15,12,18,11,21,18,19,4,2,4,4,4,4,9,23,23,14,20
rpmc,1000,3,5,vacuole,28,5387,649,2961,712,221,130,343,359,214,173,129,129,135,102,59,46,29,29,21,7,13,15,6,3,13,7,5,5,14,6,6,13,8,5,8,10,11,9,16,15,17,14,14,34,36,23,21,16,38,55,53,35,33,19,29,28,15,19,11,11,15,8,10,13,7,14,9,18,34,20,20,28,36,41,31,14,24,16,19,16,38,36,32,43,29,32,17,9,10,13,9,11,16,16,13,6,20,30,40,0,0
rpmc,1000,3,5,vacuole,29,6236,589,4037,582,284,166,420,404,199,149,133,132,85,71,61,26,28,18,7,6,9,10,7,5,9,6,10,9,4,7,7,2,3,5,6,5,6,5,4,6,8,22,31,64,21,23,12,29,69,41,52,47,44,24,18,18,15,10,18,14,11,10,13,8,2,10,6,8,6,7,15,21,16,13,10,13,7,10,8,18,32,17,25,33,30,11,7,1,6,2,5,6,9,13,5,1,6,25,16,0,0
rpmc,1000,3,5,vacuole,31,6229,1003,2343,886,346,196,353,359,389,262,269,259,277,228,211,164,101,61,48,35,39,40,36,19,34,33,40,28,32,19,22,14,15,16,16,10,15,22,26,31,38,29,31,26,31,30,21,15,37,38,40,58,58,48,47,36,47,37,29,25,39,20,32,26,28,23,17,14,13,11,16,11,23,26,25,20,15,22,23,53,57,65,69,61,70,52,54,31,51,47,50,36,49,49,60,43,86,113,90,67,190
rpmc,1000,3,5,vacuole,33,3244,520,1064,276,153,90,104,144,178,152,167,149,152,134,140,115,73,49,48,21,33,28,32,27,25,31,26,34,25,21,31,16,19,9,6,4,10,9,8,8,15,16,9,13,9,11,12,18,7,19,27,18,42,31,30,20,20,18,27,22,19,10,18,14,11,9,9,9,10,11,4,5,13,6,3,2,3,5,12,20,39,27,29,30,36,23,27,26,33,41,39,28,24,28,24,18,52,78,79,101,146
rpmc,1000,3,5,vacuole,34,2466,548,1211,327,385,147,212,202,269,251,241,297,313,333,313,228,151,115,72,47,61,51,42,68,58,60,78,83,58,45,39,39,37,17,20,20,8,8,14,10,7,23,17,17,13,16,12,12,11,15,29,27,33,39,49,28,27,34,37,37,28,23,26,27,27,26,14,20,5,11,6,4,4,7,5,3,7,11,16,30,22,43,20,31,30,40,32,31,38,37,37,22,18,24,34,45,36,38,134,236,647
rpmc,1000,3,5,vacuole,35,5233,761,2137,548,361,188,245,263,316,273,259,240,253,230,174,124,107,66,46,33,36,44,46,32,39,60,48,41,34,46,21,25,19,14,9,9,3,9,8,8,16,17,19,32,20,10,19,17,28,11,21,25,42,40,43,35,34,36,31,34,25,24,26,19,20,20,10,8,11,5,6,3,2,11,9,12,9,15,18,34,47,47,46,41,45,48,31,48,46,62,59,44,36,36,42,53,84,122,141,237,223
rpmc,1000,3,5,vacuole,36,1533,110,407,92,21,23,56,69,48,47,44,41,53,32,40,17,31,21,7,15,9,18,10,14,14,13,17,17,5,6,13,9,5,3,1,4,2,5,2,5,3,9,0,4,8,5,3,4,3,1,6,4,14,16,12,6,8,8,11,10,8,6,10,9,7,8,5,7,2,2,2,3,1,2,1,3,0,1,2,6,11,4,2,8,14,7,6,6,18,12,9,3,2,3,2,4,6,11,13,17,73
rpmc,1000,3,5,vacuole,37,2804,652,1370,490,309,166,257,285,246,184,186,216,191,177,152,104,43,32,41,35,37,34,37,29,22,35,45,30,28,17,23,14,12,12,9,8,1,5,19,18,9,20,16,14,12,21,17,15,15,23,24,33,33,31,41,21,29,31,37,20,22,20,27,16,8,17,12,8,3,7,5,1,6,16,14,8,11,11,25,41,57,28,44,25,43,48,29,32,46,31,25,24,20,21,22,23,55,70,68,78,160
rpmc,1000,3,5,vacuole,38,4453,509,931,233,218,62,119,192,201,192,187,179,168,186,159,152,104,70,45,44,39,39,34,36,34,24,41,39,30,33,27,13,17,15,11,8,7,7,15,9,13,12,11,13,14,8,13,12,21,19,22,28,24,35,28,31,14,28,15,20,17,16,15,18,19,16,14,6,10,9,5,2,3,7,4,2,4,8,12,20,24,26,13,23,19,19,15,25,39,20,33,26,18,20,27,43,40,34,93,146,520
rpmc,1000,3,5,vacuole,39,3718,412,1357,444,768,369,350,417,478,458,450,493,487,514,470,373,273,222,132,104,90,84,82,82,98,101,95,85,82,63,63,48,56,40,27,35,26,19,34,27,30,44,31,30,31,41,48,40,50,52,72,82,96,105,77,81,68,60,64,53,50,48,55,60,57,48,31,19,13,8,5,5,9,5,5,10,7,12,16,24,27,46,43,43,47,47,40,54,58,48,44,35,32,36,52,71,80,82,172,377,1306
rpmc,1000,3,5,vacuole,40,4266,487,1560,447,326,265,245,339,302,317,360,386,378,430,463,381,318,199,143,132,122,111,104,98,95,111,109,83,70,56,59,51,48,31,23,29,27,26,30,49,38,41,43,50,42,45,59,45,47,64,65,60,101,107,87,85,83,70,60,66,51,42,51,57,51,47,32,22,11,9,8,7,8,4,8,4,2,13,12,19,35,33,46,42,44,47,35,21,43,62,44,21,11,16,33,36,59,34,110,221,1235
rpmc,1000,3,5,vacuole,41,3214,291,1183,298,267,219,208,241,232,274,277,266,291,282,318,264,212,165,129,104,73,105,92,76,90,89,81,63,59,48,51,33,40,24,20,13,21,22,12,19,21,18,18,26,15,22,30,41,37,43,45,57,50,64,57,39,35,25,46,30,43,33,31,31,30,34,29,8,8,7,3,2,6,6,2,2,4,9,6,10,17,36,27,55,38,47,38,34,74,43,48,32,12,17,25,41,46,49,90,235,1231
rpmc,1000,3,5,vacuole,42,3074,196,1120,229,149,92,174,175,146,103,105,92,67,63,45,44,39,25,18,10,8,6,8,8,6,7,5,2,4,3,3,2,7,1,3,1,4,9,9,7,9,16,9,16,10,7,7,16,25,15,21,31,23,16,15,20,14,7,13,8,9,6,7,7,2,7,1,6,0,5,8,7,10,5,12,3,5,2,3,10,11,17,10,7,9,7,5,1,5,5,10,2,5,9,4,3,10,13,24,13,82
rpmc,1000,3,5,vacuole,43,18810,1038,3364,894,425,267,456,543,395,414,422,408,455,393,451,297,235,144,110,86,82,77,72,61,85,87,76,62,64,66,37,43,46,35,25,23,23,28,51,32,46,61,36,60,48,44,41,34,49,60,64,71,72,81,53,48,55,49,51,51,38,31,39,35,52,38,33,37,27,25,25,23,22,29,24,29,12,29,20,48,59,67,84,65,79,77,59,55,65,53,52,47,34,38,46,39,56,69,117,187,616
rpmc,1000,3,5,vacuole,44,3379,421,1299,461,306,338,219,285,300,331,412,412,405,387,454,340,308,252,193,140,138,133,161,140,143,112,125,95,98,63,62,41,33,24,26,16,13,21,20,18,19,33,25,25,20,26,36,53,67,51,71,66,78,87,54,55,51,38,52,48,47,35,39,54,43,35,42,18,15,7,5,1,4,10,6,8,8,4,8,16,10,34,40,65,45,54,30,33,51,31,38,45,14,25,39,57,102,66,98,290,1666
rpmc,1000,3,5,vacuole,45,3135,619,1269,412,237,139,147,273,270,250,278,303,337,316,303,247,171,118,95,86,78,87,77,65,61,83,89,84,53,66,50,33,40,23,17,16,12,12,13,17,12,16,14,26,11,18,12,23,27,41,42,43,47,59,63,48,34,28,26,29,38,24,23,37,32,28,14,16,13,6,6,3,5,9,4,4,5,5,15,20,28,33,44,48,48,35,42,40,56,37,56,39,12,41,28,43,51,46,72,170,778
rpmc,1000,3,5,vacuole,46,3953,225,868,277,185,194,174,209,255,295,302,278,270,268,268,243,197,140,83,57,60,62,52,53,48,45,60,38,48,30,40,27,23,12,10,13,11,16,16,15,12,30,16,23,20,14,14,26,26,31,31,41,51,52,38,34,32,29,27,30,27,17,22,28,15,22,23,9,6,8,5,5,6,7,10,5,7,17,7,21,24,33,27,28,32,25,33,33,42,29,41,28,13,26,33,39,38,33,107,203,820
rpmc,1000,3,5,vacuole,47,8288,392,2137,340,172,98,205,220,138,133,131,133,117,141,96,107,70,55,31,29,28,13,22,20,28,35,17,24,14,18,15,15,12,14,6,6,8,10,11,15,14,21,15,36,27,15,12,14,27,30,27,47,28,24,33,19,23,23,18,24,13,17,12,15,10,11,13,13,7,6,5,7,12,6,8,2,5,12,4,17,20,34,26,22,35,33,17,19,21,16,14,14,4,13,12,13,16,19,41,38,189
rpmc,1000,3,5,vacuole,48,3728,391,2375,529,240,153,237,364,211,146,134,192,194,157,112,73,44,37,49,29,24,18,15,22,17,19,20,15,7,8,4,6,2,5,9,6,4,11,8,8,5,11,6,36,24,16,22,11,33,34,45,47,40,28,30,30,34,25,19,19,23,26,15,11,17,9,11,9,7,6,7,5,11,11,7,6,4,10,17,11,24,18,23,26,36,22,20,10,8,5,5,4,3,6,4,6,10,17,30,15,3
rpmc,1000,3,5,vacuole,49,4987,651,2728,707,295,143,365,344,263,180,142,154,155,161,92,74,60,45,23,22,20,24,15,9,9,12,12,9,10,7,8,13,17,11,9,6,9,12,18,17,21,27,14,28,36,20,13,23,37,38,50,29,35,38,30,34,30,23,20,20,18,19,12,16,19,13,12,12,6,15,21,21,17,24,13,17,12,12,20,32,50,37,38,40,46,23,21,11,13,14,14,13,19,17,15,15,34,53,58,26,28
rpmc,1000,3,5,vacuole,50,3691,690,1435,490,386,169,241,294,320,288,280,294,329,290,245,219,158,117,65,50,51,59,58,52,52,66,52,54,54,43,40,36,40,18,10,10,7,11,18,11,11,14,18,20,15,24,16,10,23,21,36,31,49,50,42,45,52,36,29,29,38,33,22,35,41,23,27,12,19,7,7,6,8,5,10,11,6,14,22,39,38,42,48,51,54,60,39,32,59,60,44,38,22,38,27,37,42,61,120,223,436
rpmc,1000,3,5,vacuole,51,5513,610,2731,797,260,151,295,319,292,185,191,211,278,195,160,110,65,59,34,35,34,30,23,18,24,27,23,20,17,25,17,25,10,13,6,10,10,15,21,23,13,19,12,24,18,18,14,11,33,24,38,42,48,36,29,31,25,30,27,12,33,20,21,19,20,16,17,17,12,13,7,14,19,26,20,16,24,27,41,58,50,61,34,35,45,40,49,41,34,38,20,17,16,34,33,21,60,77,86,64,82
rpmc,1000,3,5,vacuole,53,2528,169,581,241,213,159,129,164,231,220,207,186,171,184,235,222,152,121,82,57,60,37,32,25,36,35,35,22,26,11,22,21,19,16,24,11,14,25,24,30,29,40,30,24,29,32,22,34,33,29,33,44,49,43,47,44,32,42,25,30,31,21,28,39,30,31,20,14,8,4,3,6,4,6,6,2,0,7,6,18,7,24,17,21,17,22,14,16,21,8,33,27,14,16,25,35,55,45,72,195,999
rpmc,1000,3,5,vacuole,54,5832,466,2153,402,219,140,287,361,278,214,198,220,236,198,157,98,87,50,29,25,28,29,20,25,28,33,32,36,26,23,18,14,8,2,0,4,8,8,11,16,11,8,13,28,19,7,13,13,24,28,38,15,29,36,25,25,27,22,24,31,23,16,20,11,10,9,13,3,8,8,6,10,10,10,12,8,4,8,15,29,29,28,33,38,31,34,19,31,31,31,23,14,9,14,13,8,21,46,57,61,61
rpmc,1000,3,5,vacuole,55,6034,864,2455,639,323,173,215,316,262,216,248,220,237,216,152,135,78,61,47,40,37,45,48,32,32,57,52,51,38,33,39,18,23,11,14,7,9,17,22,19,13,21,8,20,17,15,16,20,12,21,32,44,38,39,39,33,40,35,29,28,24,24,19,24,23,12,14,16,13,6,7,4,11,16,9,14,12,11,28,19,42,47,41,37,52,51,35,28,38,43,36,42,20,31,34,29,54,94,84,145,196
rpmc,1000,3,5,vacuole,56,1866,57,232,44,26,20,28,14,7,5,8,6,3,7,6,2,3,3,2,0,0,0,2,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,2,1,0,1,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,5,vacuole,57,4901,403,2451,294,163,120,178,290,172,172,147,148,140,163,98,82,58,32,26,27,19,23,16,16,17,18,18,12,6,15,10,11,7,2,4,6,2,6,12,12,12,21,19,26,16,13,17,10,20,19,28,28,35,20,23,22,24,31,16,19,18,14,12,10,13,8,9,4,6,4,6,5,1,8,6,3,4,2,5,15,21,19,16,25,21,15,16,18,20,20,5,4,9,10,11,11,22,40,80,38,32
rpmc,1000,3,5,vacuole,58,7488,877,4812,999,386,200,405,448,292,215,174,179,184,184,119,91,80,45,40,37,19,27,17,14,16,26,14,7,11,11,20,6,9,15,10,14,17,21,30,9,21,27,34,86,56,35,24,31,59,70,59,56,59,43,43,35,47,25,27,25,40,26,19,17,32,18,21,20,19,24,20,19,29,25,29,13,19,16,33,34,41,39,44,37,40,31,16,15,12,9,12,13,19,21,10,15,24,27,30,33,145
rpmc,1000,3,5,vacuole,59,3182,590,1262,329,239,136,206,239,217,226,261,283,296,306,286,227,228,140,125,96,110,83,98,106,101,115,104,77,83,68,69,55,41,27,26,15,11,15,21,10,23,26,21,16,24,20,21,31,31,49,42,53,53,54,41,39,42,39,40,44,49,39,40,33,51,38,32,24,7,7,12,5,11,7,8,7,10,8,9,14,42,28,29,52,39,55,42,39,81,57,49,45,9,28,34,45,53,71,103,180,1010
rpmc,1000,3,5,vacuole,60,2670,389,1453,486,373,210,269,353,361,330,338,350,295,311,268,178,137,90,61,60,47,32,52,45,51,40,55,47,41,43,36,24,23,12,18,13,17,10,25,19,29,28,35,14,29,25,14,12,21,25,37,37,67,53,48,44,34,51,39,31,35,35,26,26,15,25,16,8,9,6,13,2,11,6,9,9,8,15,21,32,54,44,34,30,44,55,39,35,42,44,42,44,28,26,31,48,48,79,116,198,275
rpmc,1000,3,5,vacuole,61,3668,576,1673,549,395,189,218,323,304,264,273,261,323,283,248,164,166,89,53,36,56,60,40,57,43,60,70,73,67,67,44,34,28,27,21,16,9,8,17,20,12,21,16,16,15,17,14,14,24,20,35,42,52,48,46,41,38,45,40,42,42,37,29,38,39,22,21,14,8,8,5,6,7,8,7,6,12,8,14,33,30,50,37,31,57,38,38,30,63,43,32,35,19,24,31,47,56,45,115,217,485
rpmc,1000,3,5,vacuole,62,3272,514,1167,359,208,92,143,186,188,164,179,165,197,203,131,106,74,42,43,34,30,27,32,30,28,42,41,30,30,29,25,16,19,14,7,6,3,8,7,12,12,12,8,8,8,9,4,19,14,17,18,17,20,28,24,27,17,29,26,22,15,19,17,24,11,11,17,4,7,8,3,8,4,7,4,5,7,11,17,23,30,48,26,28,47,35,26,24,48,42,29,25,29,32,27,27,37,59,78,136,175
