experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
betaEstrodiol,0,3,4,ER,11,3491,157,99,115,92,86,60,56,51,52,59,45,58,45,61,57,82,57,74,82,65,67,52,68,41,39,28,53,36,34,31,32,36,37,40,35,26,26,26,27,33,30,30,21,29,27,25,28,33,22,38,29,22,21,23,26,18,12,14,20,16,16,16,23,15,20,15,15,13,11,12,14,17,21,22,9,18,18,14,17,26,22,22,18,26,24,31,38,43,48,46,29,30,41,25,20,35,54,65,53,55
betaEstrodiol,0,3,4,ER,12,5132,261,182,159,125,98,106,73,68,92,89,59,90,58,62,68,75,96,91,99,96,104,105,82,88,74,86,52,50,60,47,46,51,57,53,46,57,49,49,43,46,37,47,33,38,36,39,29,41,34,38,46,43,30,24,35,29,18,25,29,29,39,23,37,23,27,33,34,20,24,24,26,21,18,18,27,21,33,27,24,31,27,20,21,37,26,49,60,45,51,52,32,35,34,37,42,55,74,100,117,108
betaEstrodiol,0,3,4,ER,13,1149,51,31,40,26,21,20,18,20,21,12,18,13,14,14,22,20,25,27,22,19,22,20,13,21,12,15,17,11,9,14,10,8,20,10,10,14,14,13,19,10,10,14,16,15,6,11,10,13,12,11,14,12,10,19,7,6,13,10,14,15,13,12,9,9,8,4,6,9,8,12,3,4,8,10,11,6,11,10,11,11,9,11,3,11,13,14,15,15,15,16,15,14,15,16,12,21,26,49,44,32
betaEstrodiol,0,3,4,ER,14,2315,156,107,121,98,75,47,40,28,35,36,32,22,43,44,57,46,45,57,67,42,45,44,40,43,43,34,23,35,38,43,33,30,24,27,37,28,24,24,26,27,26,22,27,25,34,26,35,28,21,32,26,18,10,24,22,23,22,18,24,22,13,20,24,20,17,33,19,21,29,32,34,19,31,38,32,34,30,21,18,17,15,25,24,26,26,33,32,38,34,36,40,56,55,31,36,62,106,192,67,114
betaEstrodiol,0,3,4,ER,15,5521,285,173,188,153,141,106,88,88,84,107,105,94,93,97,118,99,96,122,112,104,97,102,84,105,85,72,61,73,68,59,73,52,58,55,43,34,48,42,50,48,55,44,49,40,45,36,31,35,32,30,34,41,32,32,29,23,37,24,40,31,39,27,24,20,28,24,31,36,20,24,33,32,35,37,26,26,38,32,34,34,32,28,24,43,48,38,37,39,55,47,32,24,23,21,20,24,49,31,67,37
betaEstrodiol,0,3,4,ER,16,8905,302,227,225,188,158,137,110,82,71,60,75,65,67,78,67,87,64,79,84,79,91,102,102,91,92,64,69,56,65,64,61,57,56,51,57,43,37,45,53,47,52,45,42,45,57,41,41,41,46,45,45,40,43,39,32,29,30,26,39,33,40,39,30,31,28,34,42,32,32,27,28,35,31,27,31,35,40,31,21,28,28,31,44,36,52,55,47,68,63,63,44,44,51,59,76,91,148,185,206,183
betaEstrodiol,0,3,4,ER,17,5602,343,236,185,174,157,112,90,54,56,57,57,60,64,69,73,79,103,90,96,90,84,85,87,80,75,70,68,73,60,40,65,52,54,39,51,44,47,51,58,49,49,37,44,43,40,40,34,45,50,50,48,34,39,36,27,32,28,28,37,21,41,28,37,37,40,36,36,30,52,48,52,47,72,72,54,51,62,35,43,38,35,50,53,39,44,58,75,80,82,62,102,102,91,53,68,87,106,334,154,227
betaEstrodiol,0,3,4,ER,18,2251,163,84,85,74,67,51,24,25,38,33,23,29,32,34,36,44,53,53,39,48,47,35,39,49,33,26,30,44,23,37,44,36,34,32,24,41,32,23,25,23,24,22,27,23,26,31,22,27,35,37,25,24,19,26,18,19,25,18,17,13,22,18,30,21,27,20,22,20,25,17,17,34,19,31,19,29,34,20,24,21,21,20,36,22,21,27,26,31,36,35,48,59,44,29,37,34,66,110,81,78
betaEstrodiol,0,3,4,ER,19,4206,245,172,159,158,132,107,80,73,61,64,73,64,62,73,65,67,85,59,71,81,82,80,56,60,59,58,57,56,47,53,40,33,46,55,45,38,48,34,40,43,39,43,35,49,44,45,39,41,35,24,34,39,27,35,31,26,33,27,24,26,27,21,21,22,31,17,27,21,25,28,30,30,22,39,35,34,40,20,31,31,28,31,29,39,39,32,55,42,65,49,51,55,50,25,52,56,77,86,80,59
betaEstrodiol,0,3,4,ER,20,3045,193,133,147,110,75,57,50,63,58,68,80,61,57,64,64,59,54,71,61,77,76,74,64,53,61,39,62,39,38,34,35,33,30,26,40,24,39,37,36,31,36,43,34,20,27,32,25,29,37,24,37,38,27,22,24,27,31,21,16,25,23,25,18,25,15,22,25,29,29,28,28,22,50,58,36,51,29,28,18,30,25,34,32,32,36,41,37,52,46,62,58,79,64,32,42,48,84,133,71,80
betaEstrodiol,0,3,4,ER,21,2051,97,52,67,69,74,53,42,32,44,44,54,48,35,35,41,39,37,48,44,47,29,39,44,28,38,32,27,27,34,23,24,23,24,26,22,30,20,13,23,21,23,23,19,14,19,24,19,27,20,16,25,20,9,24,29,14,14,16,7,17,16,17,9,15,19,20,11,15,15,18,15,18,16,17,22,20,13,16,17,11,19,19,21,22,26,30,36,29,21,22,15,33,23,18,20,22,43,62,69,35
betaEstrodiol,0,3,4,ER,22,3804,230,173,181,123,123,88,73,65,55,61,65,79,70,98,88,108,94,105,92,95,120,93,98,75,81,68,58,50,77,61,51,44,46,51,45,30,52,50,28,41,31,38,35,30,30,43,27,30,29,37,32,38,29,30,27,28,32,29,15,27,27,25,31,24,30,31,26,30,41,24,32,27,36,27,42,44,29,28,26,34,32,39,32,36,34,49,40,64,78,72,112,108,91,44,53,72,125,200,166,223
betaEstrodiol,0,3,4,ER,23,1975,123,61,73,42,58,37,39,48,44,53,64,49,51,27,46,37,51,53,54,55,48,60,43,33,54,31,36,23,27,26,38,18,34,21,24,19,19,22,11,20,32,19,17,17,15,17,21,15,25,20,14,17,21,11,7,14,14,24,9,18,17,14,15,11,8,14,17,15,14,18,14,18,22,13,20,21,19,15,22,15,9,13,19,23,17,18,31,22,21,24,19,24,15,20,22,26,53,50,52,90
betaEstrodiol,0,3,4,ER,24,6280,277,265,234,185,169,160,112,104,88,78,92,68,78,74,81,88,75,82,77,97,100,89,98,86,79,57,90,65,52,64,60,55,47,55,48,51,44,50,45,42,47,37,41,47,38,38,38,31,46,37,34,30,29,42,36,30,38,22,26,28,28,25,30,17,25,28,33,37,28,28,33,33,30,37,21,28,31,27,36,24,27,35,43,47,30,65,51,67,68,61,64,58,63,42,61,70,88,103,150,126
betaEstrodiol,0,3,4,ER,25,4447,243,205,182,185,148,131,111,85,57,51,48,55,71,60,67,64,57,80,72,64,76,74,52,66,57,40,57,46,51,36,41,53,40,37,40,50,29,26,34,37,34,33,32,28,16,27,28,16,30,24,25,21,23,29,18,15,21,24,33,34,25,17,25,20,24,19,15,23,28,29,16,24,27,33,41,40,33,29,14,28,27,33,32,28,38,43,38,49,44,48,43,35,37,42,49,48,100,91,103,61
betaEstrodiol,0,3,4,ER,26,7741,329,315,248,191,186,164,106,97,63,76,63,65,57,55,64,104,98,106,79,103,106,91,88,114,85,80,81,53,58,71,47,51,57,59,51,51,58,48,51,61,38,39,50,46,50,46,46,41,37,41,35,34,38,33,26,20,28,28,35,26,27,25,31,38,34,31,17,32,27,33,32,33,29,40,31,28,40,38,34,34,31,34,44,46,41,63,80,80,73,87,77,68,62,47,71,88,132,190,190,217
betaEstrodiol,0,3,4,ER,27,9282,388,285,262,225,225,161,120,103,89,91,93,96,85,97,82,117,127,109,121,138,146,132,128,104,99,90,103,71,87,83,76,76,86,93,70,67,68,60,61,66,61,48,48,69,50,62,53,49,54,56,43,47,39,52,44,42,34,50,46,29,43,39,48,50,42,41,46,39,44,47,46,58,51,64,55,66,58,53,49,39,48,60,55,49,59,67,67,84,84,76,81,103,98,43,77,83,97,213,145,155
betaEstrodiol,0,3,4,ER,28,7627,349,325,287,230,203,189,159,113,70,91,77,97,93,76,86,89,97,122,130,102,103,109,113,102,100,82,78,84,91,67,65,81,66,59,58,56,58,53,50,68,55,56,59,54,29,48,57,37,43,53,41,36,47,35,39,36,32,21,30,44,33,47,30,40,36,42,37,48,26,34,33,33,29,33,40,36,48,41,29,26,36,27,43,40,39,56,65,76,72,72,63,80,84,54,59,83,135,180,131,195
betaEstrodiol,0,3,4,ER,29,10810,365,303,283,202,211,163,143,95,80,83,76,93,94,84,87,97,95,118,98,111,123,82,108,85,98,73,80,72,65,64,66,74,54,62,59,69,66,68,64,52,58,59,65,45,60,57,54,50,50,27,42,40,56,30,35,33,36,44,31,28,48,25,36,24,30,28,27,39,45,38,30,42,32,37,46,42,29,38,43,33,46,51,38,50,54,78,61,69,49,73,55,54,66,70,82,107,171,203,232,326
betaEstrodiol,0,3,4,ER,30,3845,209,180,134,112,87,88,63,49,64,50,41,61,42,41,59,56,56,64,71,66,76,72,85,66,70,62,50,40,50,23,35,33,36,37,33,32,30,27,21,29,41,28,32,33,33,23,26,26,39,22,37,24,27,17,22,14,23,22,15,19,19,20,15,21,31,21,21,27,11,29,30,27,27,66,50,37,21,30,20,27,25,36,31,25,33,43,44,55,47,51,59,69,60,43,64,76,125,212,146,144
betaEstrodiol,0,3,4,ER,31,2987,113,109,121,92,57,58,35,32,30,51,28,43,38,30,36,49,51,37,40,25,40,33,35,34,29,23,32,23,13,27,18,25,19,26,14,18,28,15,20,21,19,26,23,16,20,18,26,22,10,19,15,16,14,20,17,15,21,16,15,12,18,7,16,8,16,22,10,19,16,9,17,16,17,19,15,19,15,19,8,14,16,23,23,11,12,18,17,11,20,33,28,46,29,13,18,19,18,42,34,52
betaEstrodiol,0,3,4,ER,32,4530,210,138,146,114,96,76,67,63,68,100,81,64,86,87,78,96,86,86,80,84,94,86,84,79,63,77,53,57,62,41,51,50,49,43,51,37,45,36,32,34,48,46,29,51,32,29,35,35,36,32,21,21,36,33,21,21,28,23,20,29,25,15,20,18,21,30,27,25,26,17,16,19,19,22,29,21,27,27,23,14,27,19,25,25,26,35,46,44,32,42,36,38,41,31,35,32,54,72,100,85
betaEstrodiol,0,3,4,ER,33,2358,156,111,120,87,69,55,44,42,40,50,58,58,52,52,58,46,61,36,52,52,67,52,56,55,49,39,38,34,39,29,28,35,32,34,25,29,30,24,25,33,32,28,31,25,22,30,24,26,21,21,30,17,21,15,26,28,23,21,19,20,25,19,21,21,25,15,34,32,24,28,24,32,38,66,46,52,24,28,19,25,22,42,27,26,21,37,41,43,46,43,43,62,32,15,37,31,37,60,48,52
betaEstrodiol,0,3,4,ER,34,13023,461,395,357,297,262,208,154,128,90,102,93,94,97,103,88,114,129,109,105,101,131,114,129,103,102,102,86,107,89,85,71,66,76,74,57,70,67,53,79,76,61,70,67,63,60,64,45,70,56,46,55,53,47,44,49,53,60,38,50,43,44,46,48,46,46,43,52,55,40,51,64,70,75,145,93,84,80,50,51,44,50,55,62,48,47,86,89,79,71,93,110,129,112,51,71,95,108,180,171,258
betaEstrodiol,0,3,4,ER,35,3833,203,156,149,136,121,75,63,57,51,61,64,70,48,58,69,67,78,83,64,79,47,61,50,59,55,53,50,38,45,41,48,37,28,31,36,39,33,28,30,30,31,31,38,30,26,33,31,34,27,27,22,36,23,14,30,34,25,37,31,32,27,16,16,31,27,22,25,29,28,30,19,54,63,96,80,58,50,29,31,24,33,41,40,29,27,28,40,37,28,58,83,61,69,37,30,50,58,121,80,85
betaEstrodiol,0,3,4,ER,36,11661,425,350,327,240,255,178,144,153,111,114,132,124,138,136,127,149,142,126,133,138,124,122,121,97,83,104,85,68,79,60,76,58,59,79,69,72,62,65,78,73,76,63,52,69,65,67,61,63,75,61,57,47,61,46,52,55,47,50,64,49,42,65,57,60,52,58,45,76,58,71,76,79,99,104,100,87,106,65,55,56,68,66,70,59,70,64,80,85,97,113,95,145,119,44,54,86,99,158,96,116
betaEstrodiol,0,3,4,ER,37,2957,209,101,125,76,55,51,36,37,23,29,41,46,42,38,44,53,55,56,53,39,43,34,38,38,37,32,30,40,31,29,21,21,26,36,28,31,25,24,28,33,23,21,27,29,24,30,19,26,21,34,29,28,24,26,21,27,24,21,18,15,18,15,23,15,13,23,28,25,29,30,33,38,62,122,53,41,22,31,16,14,27,33,26,16,26,37,34,37,36,39,37,42,33,31,38,41,44,86,52,90
betaEstrodiol,0,3,4,ER,38,2300,160,105,94,66,59,49,41,38,37,45,28,35,35,37,40,40,43,41,46,39,40,37,35,22,34,33,29,38,32,33,25,31,35,23,24,17,13,32,19,15,22,16,23,16,16,22,20,18,21,28,20,27,21,20,24,14,13,26,21,20,12,20,23,26,24,18,27,17,34,36,37,22,49,81,40,35,26,26,16,19,29,30,30,19,23,22,28,39,39,37,42,44,38,25,21,50,54,110,69,82
betaEstrodiol,0,3,4,ER,39,5022,291,166,193,162,117,70,82,74,76,65,81,78,70,96,98,115,110,109,100,89,85,80,91,90,77,61,53,61,73,53,58,45,59,61,66,49,43,55,42,43,49,40,43,60,42,52,54,38,46,31,34,46,34,45,35,37,37,33,37,35,46,51,39,40,39,49,41,44,55,41,60,43,44,65,48,47,51,46,40,33,41,47,63,42,46,48,75,77,78,79,96,87,78,55,61,87,122,197,167,146
betaEstrodiol,0,3,4,ER,40,3900,253,220,201,151,142,104,87,55,64,55,51,56,60,57,62,63,75,75,63,66,78,58,62,59,48,64,43,49,45,25,39,30,34,37,37,41,30,31,28,27,32,32,32,21,27,37,24,46,24,25,33,18,18,20,20,26,20,30,33,27,19,20,23,25,26,19,19,25,16,26,35,37,56,92,67,43,39,27,31,18,34,40,36,32,22,48,43,47,36,40,59,68,45,27,40,35,60,78,64,93
betaEstrodiol,0,3,4,ER,41,1975,128,109,105,85,75,48,44,62,47,48,40,38,24,41,34,31,32,35,35,38,32,25,31,28,25,27,17,15,27,17,20,17,20,16,16,10,12,18,23,13,20,16,15,16,16,18,18,17,13,17,13,16,20,16,17,19,21,24,18,21,19,19,24,23,14,12,17,15,25,21,28,27,59,125,62,39,17,19,16,9,13,30,19,8,11,14,22,13,22,30,27,28,24,8,11,16,14,44,6,26
betaEstrodiol,0,3,4,ER,42,4393,242,166,135,120,101,76,77,58,44,71,40,55,49,74,64,69,80,73,88,80,62,66,49,77,54,62,59,69,39,36,54,46,37,46,46,53,53,39,31,27,42,43,32,29,25,34,29,34,26,41,47,38,36,31,27,34,38,37,36,31,36,29,25,34,26,27,35,17,34,34,48,27,54,58,66,44,46,24,20,29,31,49,42,35,27,40,42,59,58,62,84,77,87,51,41,57,99,213,104,169
betaEstrodiol,0,3,4,ER,43,8197,417,328,296,252,262,185,142,93,74,74,76,63,79,80,70,76,80,59,71,62,69,87,83,71,60,72,74,74,69,46,42,49,49,45,49,49,45,31,48,51,45,40,42,58,33,39,48,40,36,40,46,34,42,38,35,30,23,34,23,36,30,20,29,29,26,32,35,37,30,31,28,22,32,26,40,41,38,45,24,29,38,32,44,41,39,47,58,90,53,52,45,41,38,34,33,56,74,89,98,65
betaEstrodiol,0,3,4,ER,44,4692,229,215,186,133,128,87,102,74,63,50,59,40,48,54,58,67,75,60,88,77,86,76,68,63,56,55,52,52,43,46,35,37,47,38,30,30,31,41,41,31,27,31,34,27,35,27,21,29,36,31,32,23,23,22,25,21,22,20,25,17,13,15,20,27,21,21,30,24,27,26,22,48,44,48,55,34,38,34,26,31,25,38,43,47,32,48,52,44,50,46,78,79,67,42,43,63,86,136,125,171
betaEstrodiol,0,3,4,ER,45,3132,166,140,150,122,105,79,81,68,77,62,70,88,71,91,95,86,82,90,80,78,68,79,69,59,50,56,41,36,42,40,32,34,41,28,39,28,29,33,26,35,27,30,33,38,36,33,32,28,34,29,39,34,21,39,31,29,42,35,22,25,32,29,27,34,36,20,33,28,33,25,31,36,43,70,43,29,42,29,35,31,34,31,36,38,40,54,47,43,56,52,40,70,53,35,28,47,59,101,103,120
betaEstrodiol,0,3,4,ER,46,22138,738,681,631,475,473,363,279,220,160,146,152,137,131,125,117,121,104,114,144,141,134,134,127,143,127,112,103,87,96,92,82,74,72,73,71,57,58,60,64,67,85,72,54,63,63,44,46,49,38,47,57,50,54,46,42,33,38,45,39,44,30,60,36,48,53,43,42,38,39,50,46,54,50,80,52,62,53,42,44,32,46,53,43,52,61,65,71,79,91,70,81,101,84,67,80,93,126,205,169,240
betaEstrodiol,0,3,4,ER,47,4404,206,224,214,159,122,110,80,60,64,51,60,53,57,67,59,67,79,72,83,81,84,87,65,89,71,58,64,58,47,62,45,48,49,38,31,46,30,29,35,35,40,30,30,35,33,28,41,38,32,32,26,38,33,27,29,19,25,28,27,24,30,18,29,35,32,34,22,29,30,28,37,31,46,61,51,37,38,31,26,18,33,38,27,18,34,50,42,38,50,50,56,66,53,40,36,53,63,105,100,169
betaEstrodiol,0,3,4,ER,48,8870,396,314,281,243,206,175,125,84,98,109,115,90,121,104,97,140,137,153,132,149,139,145,137,126,125,91,94,106,96,83,85,67,81,74,73,59,61,70,49,82,60,59,61,59,50,60,57,51,59,68,57,48,57,53,32,43,36,31,34,37,46,41,38,53,50,38,41,45,52,55,51,45,37,38,56,48,33,46,55,49,52,49,53,60,66,76,109,96,80,87,88,96,103,75,95,89,135,166,175,247
betaEstrodiol,0,3,4,ER,49,1698,66,50,53,42,37,31,21,14,18,25,20,10,9,34,20,28,24,17,25,18,22,20,19,25,22,25,12,24,18,17,25,14,27,15,18,13,12,11,18,10,12,11,9,13,10,9,12,15,15,7,11,15,17,14,9,12,10,12,10,10,10,8,6,9,13,11,8,12,19,5,10,7,9,13,6,7,10,6,12,13,10,9,12,20,10,20,11,29,18,24,17,16,22,12,26,28,52,166,62,82
betaEstrodiol,0,3,4,ER,50,5587,270,203,207,164,168,117,95,85,58,54,57,57,57,59,62,74,71,73,65,70,61,79,74,69,66,48,50,51,43,48,38,36,35,36,43,36,25,30,41,32,38,36,41,42,30,24,26,34,29,30,26,31,27,31,23,23,27,25,28,18,24,27,32,37,23,30,34,13,21,28,32,19,22,25,27,21,27,22,22,23,18,23,25,38,36,31,34,52,40,38,38,42,39,45,42,52,65,117,82,107
betaEstrodiol,0,3,4,ER,51,11738,502,435,390,315,252,206,162,124,105,91,88,94,83,83,72,91,80,86,84,100,117,109,96,82,78,85,68,68,65,65,51,49,57,32,47,55,52,57,33,48,44,46,47,44,36,56,41,36,39,58,54,32,39,34,32,34,43,30,34,34,33,27,34,35,49,46,51,45,53,37,36,39,53,49,59,52,41,40,28,40,52,49,47,49,72,70,63,73,82,66,82,112,102,56,68,80,78,129,73,126
betaEstrodiol,0,3,4,ER,52,2953,272,182,148,141,93,74,66,53,49,52,50,61,38,58,53,66,49,76,52,47,51,60,42,37,40,38,41,35,42,22,34,34,35,41,23,34,39,28,25,26,26,23,12,30,43,29,23,16,33,35,33,35,34,36,31,41,46,39,30,28,29,31,35,29,46,36,33,36,35,39,50,46,79,129,114,50,42,29,21,20,30,35,24,17,29,30,53,35,42,51,43,67,39,26,40,41,56,96,52,52
betaEstrodiol,0,3,4,ER,53,7797,344,283,256,234,184,154,111,87,74,64,75,85,81,91,87,93,132,120,110,112,112,120,116,96,87,81,71,70,76,42,70,59,65,49,55,48,54,40,62,52,48,47,46,46,45,51,42,35,53,33,43,35,33,35,37,39,44,31,34,27,38,32,39,29,48,38,41,38,42,43,53,47,44,52,58,65,46,31,48,38,43,59,57,56,54,54,60,76,85,112,118,152,109,53,88,119,162,249,158,188
betaEstrodiol,0,3,4,ER,54,4155,221,144,141,111,100,84,60,64,61,83,88,79,73,72,67,78,87,111,85,76,71,80,65,66,63,48,47,47,51,49,32,29,27,33,36,35,36,30,28,34,38,24,28,27,28,23,31,32,18,30,33,34,25,14,21,12,24,17,23,16,18,17,22,28,17,22,31,22,23,24,18,18,21,14,26,29,8,19,24,18,18,27,24,24,37,53,49,42,49,47,34,46,45,33,54,57,68,96,64,75
betaEstrodiol,0,3,4,ER,55,3082,210,136,120,127,95,69,41,40,55,55,46,47,44,46,50,46,50,47,59,59,39,46,39,46,31,35,38,34,33,34,26,21,27,15,26,23,27,20,20,24,37,29,25,23,27,19,23,19,23,37,30,24,33,27,19,26,9,29,37,30,35,22,24,29,34,21,20,22,25,25,29,41,50,75,55,47,30,31,26,22,20,39,39,19,27,29,33,55,61,56,61,90,50,21,34,42,37,69,56,60
betaEstrodiol,0,3,4,ER,56,5959,250,168,190,163,132,104,82,59,54,69,78,86,80,91,82,81,97,120,105,118,115,113,108,89,79,87,81,89,80,78,57,44,56,54,36,49,56,52,57,57,55,48,45,40,32,44,45,29,37,31,50,44,49,44,37,29,36,37,37,31,39,24,23,30,31,26,43,37,29,48,47,25,30,35,26,45,36,33,31,41,32,38,33,37,49,65,57,74,88,68,86,60,65,53,53,79,114,167,125,153
betaEstrodiol,0,3,4,ER,57,4040,334,232,182,130,118,87,69,61,52,55,53,60,63,62,71,53,68,68,80,56,58,58,59,60,68,44,47,45,41,39,36,51,39,40,29,34,30,34,26,37,36,33,30,26,55,38,42,27,18,31,19,34,38,30,42,35,42,31,32,32,27,23,25,27,29,24,22,40,43,41,51,52,97,204,95,46,29,30,23,24,27,30,36,32,26,32,37,34,33,34,54,77,49,38,31,37,59,120,65,92
