experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,50,3,10,ER,19,3910,84,71,54,38,48,45,33,43,44,45,50,48,67,67,48,33,41,43,29,31,29,25,19,29,16,19,14,16,20,20,19,11,15,18,20,22,13,19,15,12,18,25,20,19,8,6,18,14,20,10,12,16,11,15,13,15,10,12,10,16,13,12,15,12,14,12,10,16,34,19,31,39,21,59,52,55,63,77,66,51,66,65,81,57,27,6,0,2,0,0,1,1,0,1,0,1,0,0,0,0
leu,50,3,10,ER,20,5457,184,187,144,123,143,122,121,140,144,131,125,138,133,132,127,152,116,111,92,81,97,79,72,62,62,47,50,60,68,38,39,44,47,46,66,48,58,54,62,44,66,83,49,72,44,60,48,52,35,62,47,41,42,39,42,41,39,37,48,48,56,46,49,47,46,58,65,47,72,74,73,87,88,187,168,169,192,248,169,202,197,242,212,177,161,21,12,13,14,6,17,10,18,21,17,21,28,29,20,20
leu,50,3,10,ER,21,5617,185,184,135,126,138,103,100,90,118,108,126,135,108,133,120,99,90,104,83,76,82,74,59,65,55,58,57,59,40,41,46,42,43,53,38,36,57,36,43,40,51,53,48,42,41,49,47,43,45,45,38,46,35,42,32,32,36,24,48,35,27,28,40,39,31,35,41,39,46,49,53,57,69,100,124,148,144,222,136,163,169,210,169,149,108,13,5,3,4,3,3,3,0,2,5,2,2,1,0,0
leu,50,3,10,ER,22,2031,73,88,72,62,60,63,56,68,67,58,69,63,64,65,74,45,44,60,37,30,35,33,41,35,19,18,21,28,25,22,20,22,19,17,26,19,26,33,24,19,25,20,32,26,32,22,24,21,23,14,26,30,20,26,26,18,19,17,25,29,18,31,22,35,28,18,23,34,48,43,39,58,63,127,97,103,126,165,118,69,112,106,97,99,90,9,3,3,1,2,2,3,3,5,2,2,5,6,4,0
leu,50,3,10,ER,23,2268,118,130,90,75,89,65,65,74,74,84,92,92,101,98,94,79,76,71,64,72,66,45,47,50,60,46,38,44,39,34,34,45,35,45,39,34,44,36,33,37,43,44,56,31,41,45,41,44,34,46,48,34,30,30,38,32,28,34,32,31,39,36,37,42,34,35,40,33,40,40,58,69,66,133,107,109,156,172,128,158,152,145,170,190,130,32,21,6,20,7,11,11,13,6,10,5,9,4,2,0
leu,50,3,10,ER,24,3745,158,158,122,145,127,92,102,100,119,129,113,111,181,129,136,154,112,96,91,106,86,77,73,74,64,52,52,61,55,44,49,39,46,42,47,46,54,31,37,50,41,49,36,51,41,51,51,39,48,44,43,41,42,42,39,44,47,41,35,47,47,40,41,46,50,57,46,50,58,58,80,81,90,142,133,184,192,240,274,226,228,251,253,257,224,47,33,29,14,11,5,13,7,13,7,5,3,5,1,0
leu,50,3,10,ER,25,1608,82,96,71,72,77,72,67,73,85,74,74,85,85,71,103,89,59,72,71,58,52,38,44,46,41,42,28,38,27,28,39,32,23,37,33,25,29,31,40,38,29,36,31,33,31,35,34,33,45,31,32,30,31,31,40,25,33,20,36,24,32,42,32,25,35,35,34,33,37,29,48,54,62,110,123,124,144,196,156,169,165,186,154,153,90,21,14,11,10,14,12,11,10,17,16,13,17,18,16,12
leu,50,3,10,ER,26,3280,106,111,78,66,54,55,71,81,92,61,75,84,76,68,78,73,76,55,53,62,45,41,39,38,38,36,39,34,25,28,39,37,26,24,30,22,30,22,31,26,36,41,23,29,33,31,27,22,33,20,26,19,18,23,27,18,30,22,35,16,36,28,34,23,25,28,30,25,31,29,52,63,68,115,122,127,136,161,130,118,128,114,104,103,43,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0
leu,50,3,10,ER,27,6472,269,239,181,169,188,157,149,171,170,179,186,199,215,218,179,194,187,163,138,139,115,122,96,98,82,74,72,75,87,71,64,69,64,57,64,77,76,85,73,70,83,79,90,77,80,74,75,71,75,76,58,74,61,66,67,50,62,58,56,67,68,75,62,56,63,70,71,90,95,84,109,106,143,209,232,230,280,326,308,275,354,409,321,337,255,25,20,5,3,3,4,4,3,3,1,2,0,2,1,0
leu,50,3,10,ER,28,4712,193,174,127,108,133,105,101,138,96,104,125,114,112,105,119,119,113,93,95,86,73,70,61,60,67,65,51,55,58,50,42,34,48,49,46,38,50,57,46,44,55,53,39,50,42,39,43,36,46,43,45,49,30,27,42,42,35,48,36,35,39,33,45,45,39,45,41,34,46,62,47,61,67,103,127,134,151,195,156,159,191,183,181,186,182,54,53,35,34,32,47,34,40,62,53,43,73,71,70,52
leu,50,3,10,ER,29,1209,39,62,37,31,33,27,38,33,42,37,50,50,35,52,52,48,36,38,24,21,35,25,23,17,21,14,18,9,14,5,8,17,13,16,14,10,18,20,17,11,12,17,19,25,12,14,17,6,15,12,13,20,10,11,7,16,14,15,21,13,12,13,18,11,11,18,18,17,24,16,22,39,38,56,57,64,64,113,81,58,76,73,85,78,46,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0
leu,50,3,10,ER,30,3151,130,115,127,88,80,77,85,62,91,86,94,76,83,116,82,83,84,66,70,63,39,41,48,50,41,41,50,34,43,38,28,36,42,33,44,42,42,40,38,37,41,40,40,32,41,30,47,43,38,45,34,28,26,30,34,32,28,30,30,27,38,36,47,39,34,44,52,45,49,51,48,65,79,124,115,131,132,153,125,127,173,161,147,132,101,18,11,11,9,12,10,8,6,7,11,11,20,19,13,9
leu,50,3,10,ER,31,1749,77,89,68,52,57,49,58,60,47,63,66,71,73,77,72,66,61,50,49,44,46,32,35,34,32,33,23,26,23,20,34,29,24,20,29,29,29,28,32,35,28,36,18,32,29,38,26,34,31,27,29,25,22,30,21,20,17,18,37,19,24,20,21,32,31,23,26,32,39,30,39,54,59,126,103,114,111,137,122,117,134,118,113,142,116,11,3,3,3,4,1,2,3,2,0,2,0,0,0,0
leu,50,3,10,ER,32,2559,95,116,96,90,70,78,83,69,59,57,68,89,72,81,63,63,56,50,46,43,45,46,37,33,34,22,33,21,23,27,30,22,22,21,24,16,31,23,30,27,31,25,40,31,29,37,17,27,22,16,25,31,20,22,35,24,27,29,25,28,24,23,33,27,26,28,26,41,32,53,40,78,72,167,105,113,151,146,114,83,78,114,98,107,65,6,3,1,2,1,0,3,1,2,0,0,1,0,0,0
leu,50,3,10,ER,33,3845,184,171,143,142,134,110,114,144,120,130,144,156,149,147,137,113,112,127,105,100,82,65,77,59,73,59,51,50,66,50,55,46,41,50,43,51,46,59,43,55,75,63,52,56,44,52,50,56,61,56,34,35,48,56,44,34,49,48,41,40,48,52,54,34,47,39,54,70,91,82,97,107,110,204,186,182,258,246,225,206,208,213,218,204,183,24,13,2,5,9,0,1,5,1,0,0,1,0,0,0
leu,50,3,10,ER,34,8585,251,266,201,198,184,168,186,148,212,184,197,193,206,195,200,180,178,172,157,141,134,127,139,85,101,103,91,78,91,80,76,87,66,75,62,75,92,99,68,66,75,89,84,91,79,86,76,75,86,54,69,68,57,44,67,66,58,66,52,56,64,74,70,74,65,83,89,77,96,109,102,150,136,241,239,244,292,326,291,262,293,278,261,280,204,22,13,7,5,11,5,4,3,6,2,6,3,5,1,0
leu,50,3,10,ER,35,2617,127,137,110,86,89,91,71,88,83,117,83,91,109,103,79,77,76,77,54,61,60,44,48,49,47,33,34,34,34,32,33,34,28,25,33,32,49,32,37,34,36,51,29,46,38,38,42,44,35,37,40,30,27,29,32,31,34,37,45,31,22,36,29,35,30,41,38,38,53,49,62,90,81,158,130,130,171,166,165,128,153,148,147,150,121,28,16,8,8,6,2,4,2,9,3,2,0,1,0,0
leu,50,3,10,ER,36,5757,231,189,145,116,125,127,128,120,122,127,167,159,151,156,161,142,114,130,128,93,93,79,91,75,77,57,56,56,43,43,52,63,60,48,50,53,49,64,44,56,47,53,42,61,52,61,51,48,54,46,41,48,46,51,31,46,43,45,44,38,41,55,58,46,42,45,57,70,48,61,80,91,97,150,195,181,198,245,265,232,243,268,250,253,248,12,11,2,3,5,3,1,0,2,7,1,3,4,3,1
leu,50,3,10,ER,37,2220,81,97,79,45,64,64,55,59,53,74,65,68,73,71,70,78,53,59,52,52,44,44,34,47,39,35,34,34,43,28,27,30,26,30,30,26,36,28,29,38,37,29,29,33,30,26,34,22,30,22,36,18,25,32,22,30,29,27,33,24,29,27,23,29,37,26,26,31,40,39,35,61,51,70,91,102,123,150,126,129,159,154,161,132,125,32,23,16,7,13,11,12,9,9,13,12,11,10,6,2
leu,50,3,10,ER,38,2873,104,105,86,85,75,92,83,71,71,85,84,98,94,109,78,113,87,79,70,77,55,68,42,44,52,45,35,43,38,24,30,24,33,26,28,51,44,43,31,36,41,33,36,42,41,31,52,44,31,25,30,23,25,31,38,39,36,44,22,30,32,38,25,41,31,36,29,30,40,57,55,77,76,140,128,132,188,222,151,118,140,161,145,129,96,4,2,0,0,0,0,1,0,0,2,0,1,0,0,0
leu,50,3,10,ER,39,4284,194,183,135,101,108,93,89,92,103,97,86,126,126,131,117,89,106,77,76,71,68,73,71,64,66,54,54,51,58,51,65,61,49,60,45,43,49,36,48,45,41,48,54,44,41,45,48,40,42,54,29,44,37,36,37,36,34,42,37,29,39,41,42,45,39,53,36,43,49,52,58,65,64,91,97,144,161,197,178,169,182,190,208,222,163,52,47,43,22,34,38,30,33,48,43,34,41,37,35,16
leu,50,3,10,ER,40,2558,104,119,98,82,95,82,81,79,86,82,104,91,90,97,82,91,79,74,54,60,68,43,44,46,44,37,38,33,42,41,21,33,37,22,35,47,37,43,48,41,42,59,64,56,40,42,39,36,33,40,37,39,36,20,25,40,29,33,37,28,26,38,38,41,40,38,37,42,87,56,71,106,71,187,144,156,172,190,160,142,148,129,152,124,89,7,0,3,0,1,1,2,2,2,1,2,1,0,1,0
leu,50,3,10,ER,41,4486,159,137,131,104,118,113,110,88,110,104,95,114,123,115,104,111,85,87,82,78,59,60,52,49,45,55,42,48,55,37,27,44,27,38,42,25,52,37,44,40,44,45,45,64,48,43,40,44,34,33,37,37,46,33,42,47,45,46,33,41,35,51,42,38,36,37,43,43,67,79,61,117,82,162,193,173,207,238,174,135,159,148,174,149,114,11,3,3,2,0,0,0,1,0,1,1,2,0,0,0
leu,50,3,10,ER,42,4567,172,209,147,131,120,110,106,106,122,119,123,120,115,114,98,120,99,95,94,85,70,62,67,57,62,57,53,51,35,47,45,40,49,42,38,53,51,63,45,43,48,42,49,59,52,48,48,42,39,45,49,33,38,43,43,34,42,38,52,42,40,59,42,49,42,46,43,42,61,71,55,91,107,172,171,165,198,284,227,176,193,213,171,185,210,52,37,31,20,17,22,18,25,21,20,15,32,29,20,9
leu,50,3,10,ER,43,4640,183,203,163,120,164,128,110,141,130,176,170,154,136,147,186,138,147,120,122,106,92,77,63,72,77,65,55,59,43,62,52,51,50,48,52,40,47,41,65,59,50,57,63,59,53,68,69,46,46,49,58,31,39,38,43,51,57,44,42,66,66,49,53,39,46,50,46,70,80,71,92,98,123,227,217,233,297,305,281,227,269,265,283,238,158,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,10,ER,44,2521,96,107,72,62,68,51,47,65,66,71,73,79,89,76,71,76,48,52,57,59,37,36,52,24,24,24,18,21,29,28,19,21,18,20,23,17,22,19,18,20,30,25,26,30,28,20,22,25,24,21,19,17,23,18,23,30,21,12,19,20,16,24,17,24,34,17,14,22,27,35,40,54,45,97,88,120,117,117,104,107,96,116,113,102,98,2,0,1,1,2,1,0,0,2,2,3,2,0,1,0
leu,50,3,10,ER,45,3796,89,88,83,93,64,77,74,66,71,71,74,66,55,67,60,56,45,39,40,39,30,26,27,20,25,26,13,18,14,17,20,12,9,21,16,18,22,36,22,26,26,46,39,29,40,25,25,24,22,21,28,21,20,19,29,32,15,29,20,18,39,30,27,25,23,26,38,33,75,46,35,87,80,157,158,132,163,153,117,88,82,81,67,67,38,1,2,1,0,2,0,1,0,1,1,0,1,0,0,0
leu,50,3,10,ER,46,4062,159,187,141,140,139,126,105,126,138,120,111,133,137,139,154,114,98,115,95,88,84,67,79,53,54,58,55,51,39,49,53,37,37,40,43,49,57,51,56,56,55,80,75,60,56,69,60,61,74,47,52,56,40,46,48,46,39,36,51,49,48,58,43,51,55,46,58,71,109,70,104,135,121,256,232,222,249,265,212,192,212,221,213,201,120,3,1,0,0,0,0,1,2,1,1,0,0,0,1,0
leu,50,3,10,ER,47,3834,160,164,150,125,157,110,100,96,108,110,128,108,112,109,107,118,83,91,86,82,63,70,58,50,48,52,42,35,44,41,36,36,29,30,42,30,44,39,36,42,50,47,55,43,50,38,34,37,48,46,33,46,40,28,35,39,38,39,46,37,40,38,40,33,45,41,40,54,54,50,59,98,104,192,158,195,224,245,174,149,154,218,185,162,118,55,51,25,18,14,20,12,27,23,28,21,24,24,13,8
leu,50,3,10,ER,48,5525,183,193,165,173,170,129,124,117,138,141,137,140,145,177,159,126,114,100,81,75,72,60,81,64,51,43,54,56,56,56,47,48,40,42,48,43,54,48,40,43,52,49,52,42,54,51,52,58,47,43,38,56,42,40,43,39,40,52,44,53,60,42,55,49,45,57,53,53,66,61,74,109,109,211,189,199,254,300,188,165,186,202,199,129,142,18,23,13,3,11,6,5,11,7,5,6,12,7,9,2
leu,50,3,10,ER,49,4833,185,157,150,132,144,115,118,115,118,104,106,113,115,107,96,84,88,83,74,78,58,59,47,41,51,55,40,32,44,38,38,43,42,23,28,35,42,41,21,37,45,53,36,37,31,46,35,45,44,34,30,43,25,33,32,31,34,33,40,46,48,28,39,46,48,36,39,44,47,44,40,76,95,148,170,162,210,273,186,143,171,164,146,159,118,32,26,16,7,7,14,9,9,21,15,18,11,23,12,11
leu,50,3,10,ER,50,2676,110,105,74,71,88,57,57,62,78,76,72,87,89,86,103,75,70,54,54,56,46,38,36,35,30,36,33,43,29,24,25,22,26,30,25,26,31,38,22,32,34,31,40,34,23,33,31,28,34,19,23,21,15,20,21,26,25,35,19,26,42,20,32,34,23,26,27,34,46,48,54,73,55,156,141,125,170,164,108,103,125,111,98,92,71,9,3,4,1,2,2,4,2,1,1,2,1,3,0,0
leu,50,3,10,ER,51,2031,103,105,82,83,59,64,77,74,82,77,100,108,73,95,93,95,74,67,65,65,49,50,44,39,34,39,38,48,41,27,39,35,19,34,34,36,53,49,39,46,46,44,39,35,34,34,37,37,31,29,40,32,41,32,34,26,27,30,31,33,23,31,16,36,41,30,37,42,72,41,46,75,59,136,96,114,126,129,119,132,123,161,129,118,101,20,17,20,14,7,11,9,9,14,8,9,16,16,12,6
leu,50,3,10,ER,52,5867,166,187,155,106,118,119,125,140,139,150,146,131,147,149,132,139,134,112,99,96,80,65,61,56,61,60,58,57,49,51,46,49,28,39,41,50,46,46,52,57,54,61,81,66,53,57,56,56,52,55,34,55,46,35,48,43,47,49,36,39,36,46,43,49,54,47,71,72,86,74,84,114,131,213,230,211,306,329,236,226,233,250,227,190,117,10,0,0,1,0,0,0,1,1,1,0,1,0,0,0
leu,50,3,10,ER,53,3769,118,169,134,113,109,108,107,92,112,119,108,114,107,101,129,94,87,72,67,71,47,68,70,43,51,46,38,39,47,43,33,40,43,36,31,43,40,43,42,31,44,60,40,58,39,33,57,41,36,45,34,36,30,27,37,34,38,30,37,31,20,39,37,36,42,28,32,35,73,56,79,84,80,202,158,155,172,208,118,125,136,154,130,147,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,10,ER,54,5075,206,264,219,176,172,170,170,188,189,192,186,193,234,180,221,196,155,153,109,102,114,122,94,104,82,80,72,61,64,59,61,60,59,51,65,59,68,65,64,65,56,82,87,66,71,65,64,79,69,61,54,48,48,58,66,61,47,64,61,48,66,61,61,65,72,76,77,72,111,102,93,161,145,309,338,370,358,433,375,257,291,294,283,245,198,4,0,1,2,0,0,1,1,2,1,0,0,0,0,0
leu,50,3,10,ER,55,2523,83,95,95,77,50,51,60,58,56,55,77,61,82,61,77,57,53,60,48,48,47,36,45,42,34,34,35,35,38,32,26,28,26,31,26,25,23,33,36,33,28,29,23,33,40,25,27,27,33,22,31,23,22,27,26,29,30,28,29,20,30,23,13,25,21,23,24,23,23,33,33,46,37,76,71,89,119,139,122,122,161,163,126,139,99,24,20,13,4,5,5,7,14,9,6,4,3,2,4,0
leu,50,3,10,ER,56,4269,157,174,168,100,97,104,83,111,86,95,84,87,100,112,112,84,76,76,80,73,80,57,69,58,73,62,44,63,54,43,54,41,54,56,60,55,52,55,36,50,44,50,52,60,47,57,61,39,60,44,51,44,52,46,42,36,41,34,52,47,51,37,46,29,39,58,41,40,62,50,48,48,53,70,93,82,119,150,128,117,140,152,151,166,112,48,44,53,48,67,53,58,80,80,86,109,121,87,90,85
leu,50,3,10,ER,57,4495,180,178,149,130,139,120,128,129,131,149,165,171,127,154,153,147,133,122,112,106,98,81,64,79,64,71,53,62,52,48,44,36,33,43,44,56,58,34,44,42,54,52,60,49,68,53,59,42,53,44,37,36,41,40,40,57,48,38,39,51,45,55,46,50,49,44,57,46,45,57,76,91,109,198,209,246,296,379,257,184,241,275,229,194,156,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,10,ER,59,2716,133,135,120,90,103,108,102,88,101,113,99,102,80,106,99,92,80,78,66,55,53,43,39,31,36,32,36,25,30,32,25,14,27,28,30,28,30,36,42,41,44,57,48,52,48,41,29,49,26,29,38,37,27,23,27,33,41,29,23,33,27,38,37,36,41,32,28,50,59,51,65,92,97,175,177,167,214,215,115,88,100,106,106,87,101,0,1,1,0,0,0,1,0,2,1,1,1,0,0,0
leu,50,3,10,ER,60,1878,113,118,89,102,120,82,82,99,99,98,101,99,106,91,80,88,92,60,54,50,46,52,49,36,40,30,35,24,39,28,28,22,19,27,29,20,37,32,39,45,39,41,56,36,33,30,32,17,38,35,34,27,32,26,28,26,26,25,29,29,37,38,41,33,25,38,45,32,49,46,63,108,75,176,197,161,200,205,145,108,126,139,116,81,73,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
leu,50,3,10,ER,61,1856,53,64,40,41,43,44,42,48,39,40,50,36,34,33,34,27,19,15,17,18,14,13,16,18,10,10,11,10,14,10,8,12,9,14,14,6,16,17,12,9,14,14,14,13,17,15,12,11,10,14,13,4,9,14,10,13,6,12,13,14,11,16,9,13,18,10,17,13,25,19,29,47,35,96,83,64,81,108,60,53,51,65,43,33,10,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0
leu,50,3,10,ER,62,4943,225,225,175,153,196,143,143,150,171,153,177,166,185,188,163,149,122,118,92,96,88,75,79,62,55,60,64,47,60,38,38,38,36,45,49,47,56,51,62,53,58,80,52,52,50,65,61,41,62,37,50,50,53,40,45,39,35,48,58,43,51,56,50,56,46,55,56,56,82,66,73,111,101,226,234,222,268,307,211,191,160,196,179,150,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,10,ER,63,3989,124,178,128,122,128,117,110,102,113,132,139,130,142,159,146,124,93,105,89,83,79,57,53,43,39,44,42,42,38,50,30,27,31,36,34,41,47,48,45,50,51,62,70,51,60,47,54,64,56,26,44,54,41,43,40,38,44,49,48,50,53,42,49,55,43,47,53,65,120,71,85,124,102,255,219,188,275,284,192,172,186,175,187,201,149,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0
leu,50,3,10,ER,64,1833,107,134,101,83,94,73,92,86,107,101,118,98,89,107,100,78,78,82,74,47,48,63,44,47,29,34,38,19,21,20,30,24,17,29,24,32,29,29,20,26,46,36,37,38,34,40,23,31,38,28,31,33,25,23,25,28,25,25,30,27,33,30,30,44,44,26,42,36,47,38,65,78,91,192,223,199,264,253,162,106,96,128,110,69,41,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
leu,50,3,10,ER,65,4567,143,147,129,141,126,99,130,145,112,122,121,141,169,137,135,114,114,100,96,88,92,57,57,59,58,59,32,53,51,40,37,48,32,36,36,36,42,45,48,36,46,57,49,58,62,39,42,46,50,49,52,39,29,42,35,34,40,37,31,53,34,49,40,37,53,40,53,45,58,57,65,84,98,178,183,225,262,321,283,232,230,217,241,180,89,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
leu,50,3,10,ER,66,3170,180,188,155,137,145,133,111,134,140,127,124,127,160,174,147,166,137,130,99,88,89,79,77,49,61,73,59,52,55,51,62,44,39,39,56,43,62,48,53,58,50,67,58,64,68,56,55,54,57,68,39,55,36,33,45,47,41,49,49,43,35,52,53,57,42,61,65,55,60,66,86,115,139,228,211,261,289,329,307,271,278,292,260,212,132,5,1,0,1,0,1,0,0,0,0,1,0,0,1,0
leu,50,3,10,ER,67,4155,186,197,162,155,171,136,122,137,138,131,147,156,178,144,163,145,126,92,84,81,59,62,65,51,57,47,53,50,29,58,43,40,46,41,49,45,66,47,50,62,63,49,76,52,49,58,46,44,53,46,39,50,34,32,47,48,46,45,40,46,53,36,48,65,51,51,64,55,90,77,88,127,117,319,214,222,270,254,195,162,184,206,194,137,122,3,1,1,2,0,0,0,1,0,1,0,1,0,0,0
