experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,50,3,8,ER,39,7663,180,195,172,129,142,119,121,132,135,124,134,139,137,134,129,128,116,128,96,85,76,87,77,62,72,52,57,57,49,47,50,47,44,40,60,46,47,46,47,37,61,47,60,54,51,43,49,53,59,49,46,39,50,37,37,45,45,54,36,31,40,58,35,42,40,47,60,65,65,69,82,111,78,145,198,196,237,265,223,209,212,213,199,194,148,9,5,5,1,6,5,7,5,5,5,5,5,8,0,0
leu,50,3,8,ER,40,7130,239,198,179,150,120,103,109,133,132,145,136,165,144,145,153,144,132,132,121,121,98,100,91,84,75,65,73,79,67,74,54,50,63,51,64,59,69,73,60,48,58,66,56,63,69,55,47,55,58,57,55,51,49,70,56,33,65,46,45,57,56,68,72,42,72,66,64,53,71,74,88,104,129,183,190,241,245,347,303,316,319,313,301,306,266,58,37,21,16,15,11,15,12,22,19,15,13,18,12,0
leu,50,3,8,ER,41,3182,102,103,81,67,57,55,65,76,68,58,70,92,78,68,73,85,69,51,49,50,49,29,51,29,40,40,33,32,29,24,28,25,29,27,24,27,35,38,25,33,30,31,29,27,23,19,20,36,32,22,20,24,20,29,18,23,20,20,22,18,25,28,26,28,27,25,26,23,41,33,47,47,55,84,87,81,95,137,123,98,115,116,115,75,71,1,3,0,0,0,3,1,2,2,4,1,3,1,0,0
leu,50,3,8,ER,42,6891,252,235,161,142,143,137,134,110,124,131,160,152,160,153,161,148,138,124,120,106,97,91,92,83,78,89,70,67,66,92,67,59,61,59,62,67,60,67,50,64,53,60,67,68,64,67,66,64,54,48,54,51,47,47,55,45,49,50,58,67,55,45,43,60,65,54,71,53,81,86,95,109,95,180,168,200,265,287,254,228,252,285,251,246,200,33,20,17,17,13,8,10,3,7,9,13,17,12,4,0
leu,50,3,8,ER,43,6071,190,184,169,79,96,117,82,120,97,107,107,121,78,89,86,78,66,70,42,51,61,46,33,37,40,42,32,31,29,32,31,32,32,28,36,32,32,39,34,42,40,35,43,32,36,36,35,34,30,36,45,30,23,24,28,34,41,27,29,36,41,48,40,31,42,31,39,36,59,54,49,79,65,178,113,112,144,154,114,76,128,127,95,113,92,51,47,37,30,37,51,53,58,50,46,75,85,85,54,55
leu,50,3,8,ER,44,1964,78,77,61,61,54,63,49,70,68,72,71,62,79,74,76,68,54,65,47,38,49,47,30,29,32,30,36,30,20,27,35,24,23,24,28,29,26,28,28,30,41,36,42,34,29,16,28,32,34,34,27,22,17,25,28,16,31,29,26,25,30,17,28,23,31,27,28,31,31,35,51,63,62,122,80,96,141,112,102,103,102,128,133,114,60,20,13,7,11,8,18,7,17,16,17,32,33,16,25,30
leu,50,3,8,ER,45,2618,92,100,83,68,79,81,80,67,75,92,79,94,108,96,64,106,74,65,65,44,54,55,42,44,37,34,44,40,28,34,26,23,24,33,31,24,44,33,36,46,34,42,42,36,40,43,45,30,29,23,36,36,37,25,31,23,33,33,28,19,28,35,30,33,31,30,30,33,44,46,58,82,83,134,114,126,176,179,133,132,139,144,129,135,126,13,2,5,1,3,3,3,3,4,3,5,2,1,0,0
leu,50,3,8,ER,46,3125,91,116,88,66,85,71,79,91,64,81,75,98,75,69,72,72,52,47,48,40,27,39,31,19,26,27,19,29,22,17,24,14,20,26,17,23,30,35,28,38,43,39,42,42,45,44,24,22,30,31,36,32,27,31,21,23,33,20,21,23,20,39,30,40,28,51,37,35,83,56,57,102,65,170,176,143,189,185,115,83,106,101,116,82,49,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,ER,47,2727,116,120,117,110,87,81,74,72,84,96,108,113,101,89,93,82,70,75,59,58,66,52,52,45,45,33,37,29,37,35,29,29,27,31,38,39,29,43,28,26,45,48,43,35,44,39,46,31,30,33,39,34,40,33,40,33,36,42,31,25,42,30,31,44,38,51,53,46,75,62,72,114,87,212,189,195,213,233,165,127,153,163,117,135,102,17,4,6,5,6,4,2,2,4,5,0,1,1,0,0
leu,50,3,8,ER,48,1170,46,50,37,25,18,9,16,22,23,13,18,23,24,30,27,34,27,23,14,32,14,14,11,14,16,12,19,6,11,5,18,11,10,6,20,10,3,10,10,8,7,20,9,12,15,10,5,12,13,11,6,11,9,12,6,7,9,9,8,15,12,11,9,6,16,7,8,13,16,13,13,10,12,10,11,15,23,31,30,26,35,46,44,47,53,12,12,7,4,9,8,7,11,18,9,16,16,17,8,4
leu,50,3,8,ER,49,2971,97,126,109,102,82,75,72,73,79,109,95,94,99,88,100,71,73,61,51,37,47,49,33,27,36,32,44,33,32,30,24,27,22,40,31,38,34,31,39,36,39,38,32,33,36,40,38,26,29,32,28,33,31,29,34,29,32,29,28,33,37,31,32,35,37,28,31,28,38,46,52,73,80,111,156,148,170,228,133,141,142,149,148,113,101,20,10,9,4,6,10,3,10,7,14,11,17,15,9,1
leu,50,3,8,ER,50,3996,121,136,123,80,92,89,79,82,81,77,91,118,106,88,123,113,94,71,68,66,58,46,57,30,40,47,38,31,37,32,34,31,41,42,29,27,30,42,38,40,34,45,37,41,27,31,27,38,25,25,37,32,22,36,29,26,30,14,26,33,24,39,40,38,26,41,40,49,35,34,56,66,73,100,143,146,228,220,197,167,181,184,178,155,145,15,17,7,10,8,7,10,8,9,10,14,17,12,13,3
leu,50,3,8,ER,51,5037,179,225,175,123,133,128,116,132,112,140,134,150,132,135,126,105,93,84,71,69,71,63,56,48,32,54,47,45,36,49,43,42,31,37,33,48,49,51,40,48,44,34,57,53,49,45,48,33,51,40,43,42,47,39,34,42,34,39,35,18,41,46,36,51,33,53,44,56,52,62,70,100,97,183,194,219,193,265,192,154,163,183,155,119,124,17,18,8,7,4,9,8,8,6,12,5,15,14,3,1
leu,50,3,8,ER,52,2117,90,92,83,76,69,67,68,70,81,83,85,98,71,95,96,65,69,47,72,65,55,57,50,30,32,43,45,41,30,36,29,39,36,41,26,37,37,26,35,33,34,35,26,36,31,38,41,25,29,39,29,29,37,38,34,32,31,30,27,31,29,28,30,33,33,22,34,36,37,43,57,75,87,105,153,104,164,185,144,122,133,169,130,114,111,30,24,22,9,11,4,9,8,6,13,13,15,18,7,4
leu,50,3,8,ER,53,3987,176,152,126,81,99,73,96,95,97,102,96,107,105,92,114,119,103,88,93,82,64,82,80,82,67,64,57,63,62,77,45,49,49,60,48,54,57,58,43,40,44,50,62,58,48,55,44,44,62,56,49,35,34,38,34,50,45,43,39,42,33,41,47,48,51,63,50,43,50,58,47,68,73,105,115,135,158,197,166,161,152,192,214,193,137,43,30,38,30,41,28,59,55,50,68,64,72,86,67,50
leu,50,3,8,ER,54,2700,105,133,105,101,91,77,98,86,67,93,90,95,106,119,99,91,82,69,66,60,57,47,58,49,48,45,40,47,46,21,22,35,32,28,34,25,29,42,35,43,49,57,52,47,48,52,44,46,37,38,43,36,34,41,33,34,49,27,34,32,36,41,34,38,45,39,35,46,76,62,73,106,75,189,155,132,209,226,133,136,161,170,155,154,100,11,6,2,4,5,4,0,4,3,5,4,5,3,4,0
leu,50,3,8,ER,55,5253,148,171,162,129,115,121,112,124,130,125,127,135,129,127,122,108,101,97,83,90,92,67,61,52,50,46,41,37,48,39,23,52,31,35,42,56,39,41,37,44,60,47,49,50,45,48,53,48,43,45,34,41,39,40,29,36,43,39,44,36,39,38,32,48,47,39,47,46,70,54,68,93,88,167,172,199,201,248,166,119,173,189,169,135,122,15,6,1,6,1,3,4,5,11,9,8,11,8,1,0
leu,50,3,8,ER,56,2600,124,136,123,92,83,91,79,71,95,98,82,90,109,98,88,103,106,89,83,61,57,73,51,68,41,62,42,36,47,42,46,46,45,34,44,37,42,50,41,36,46,42,44,50,54,43,37,39,28,44,32,49,41,41,31,34,32,25,33,29,41,39,34,47,47,37,38,37,59,46,74,84,80,122,138,153,168,239,173,191,177,229,167,164,139,41,24,22,22,13,27,27,27,36,35,41,42,47,48,34
leu,50,3,8,ER,57,1994,75,79,54,68,56,45,51,47,50,66,64,61,59,45,54,52,27,45,26,38,31,24,20,18,18,18,16,13,13,16,13,9,20,20,16,26,27,18,29,21,33,43,34,34,35,27,31,21,23,26,29,33,27,25,26,22,21,18,26,25,16,25,27,32,30,17,27,27,51,43,54,75,51,134,152,112,128,155,99,59,81,72,49,54,52,3,1,1,1,1,0,1,2,3,0,1,1,2,2,0
leu,50,3,8,ER,58,1389,84,79,59,50,56,54,54,57,80,62,60,57,62,46,30,38,31,35,29,14,30,22,10,13,17,18,20,14,17,13,11,10,10,11,10,16,16,17,18,15,26,26,25,15,18,22,13,16,21,16,15,14,12,14,14,16,11,14,18,13,10,17,14,18,15,9,15,9,18,19,20,37,29,59,91,85,101,119,74,32,55,48,47,36,24,1,2,4,0,0,0,2,2,3,3,0,0,1,0,0
leu,50,3,8,ER,59,3412,135,151,111,114,106,132,100,118,116,140,118,119,116,107,102,95,92,66,78,69,77,56,53,48,38,37,40,26,26,30,30,31,32,26,28,41,37,54,38,48,32,61,56,57,35,51,43,40,40,42,31,44,31,38,25,43,37,41,38,37,32,36,35,37,33,37,38,47,67,59,74,130,107,258,191,197,221,294,189,127,132,163,128,110,53,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,8,ER,60,5991,232,226,195,154,172,147,154,167,153,149,150,143,154,144,148,123,107,92,91,79,73,81,63,62,59,45,57,55,36,43,42,38,45,36,59,61,55,56,57,56,52,62,64,72,49,64,72,50,48,40,49,35,40,44,41,48,42,37,48,45,57,46,41,47,50,41,51,44,61,68,73,88,118,215,215,175,250,248,232,190,218,221,201,150,130,6,3,4,3,3,0,0,4,0,4,2,3,7,1,0
leu,50,3,8,ER,61,2659,89,120,103,84,68,73,92,81,91,85,84,77,100,85,79,71,66,61,50,48,47,43,38,32,42,33,33,27,26,32,22,24,18,25,22,35,43,26,28,44,31,49,48,36,48,37,39,36,40,22,27,31,33,18,15,17,24,32,28,26,29,38,19,38,33,31,34,47,58,36,53,69,79,149,130,158,174,185,140,109,146,158,133,112,132,9,14,5,1,2,6,1,4,6,7,6,4,2,5,0
