experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
betaEstrodiol,0,3,6,ER,30,6905,303,274,229,188,186,135,101,77,55,66,61,74,78,58,62,81,80,78,89,81,90,80,79,87,72,64,73,61,70,58,44,48,48,46,59,41,45,40,45,38,44,38,33,29,39,38,34,35,30,33,19,22,29,23,32,30,39,24,29,28,33,23,29,23,21,22,38,36,31,34,27,32,37,32,30,26,42,31,26,25,32,28,38,43,49,46,44,61,73,48,54,82,86,47,51,89,128,262,118,155
betaEstrodiol,0,3,6,ER,31,2343,114,62,71,50,42,23,22,28,21,32,24,22,30,28,31,46,39,45,38,33,48,42,35,26,30,29,26,25,24,18,13,20,15,10,33,15,14,19,15,12,20,20,18,27,15,12,18,15,17,16,19,13,17,16,7,17,12,18,10,5,10,14,7,15,11,13,12,10,17,8,20,9,13,12,20,15,21,13,13,12,17,15,18,22,19,21,25,30,28,22,27,48,28,28,22,27,48,91,55,103
betaEstrodiol,0,3,6,ER,32,6105,302,218,191,185,114,97,75,54,65,58,55,64,56,71,58,77,59,76,74,73,87,56,66,78,87,65,60,61,41,45,49,40,39,38,49,35,36,40,40,35,39,38,37,37,48,28,37,32,39,31,30,26,38,27,56,36,35,25,23,29,25,17,31,23,28,31,29,29,36,39,40,55,64,160,49,36,38,31,22,26,35,32,33,30,31,41,38,48,45,51,49,70,62,41,51,59,90,203,99,169
betaEstrodiol,0,3,6,ER,33,1228,38,34,41,38,20,20,13,9,14,11,14,15,4,15,20,33,15,22,9,20,17,15,11,11,6,7,11,12,7,8,4,5,6,14,10,10,9,9,11,3,11,8,13,6,12,6,10,9,7,7,10,5,10,5,11,7,3,12,8,3,4,7,7,3,11,8,5,9,10,11,9,8,4,6,5,6,9,6,4,6,10,8,7,9,6,17,13,19,17,8,16,25,25,12,20,35,61,140,43,53
betaEstrodiol,0,3,6,ER,34,7897,354,299,241,200,187,125,107,85,56,64,37,82,63,51,60,70,70,74,56,87,95,109,101,89,88,71,59,70,74,54,63,59,66,45,64,51,45,36,57,51,45,46,40,36,55,33,46,37,36,38,28,38,37,25,30,35,28,30,28,26,33,24,31,26,22,32,35,30,27,38,33,36,30,48,50,33,43,31,21,30,30,33,37,48,43,42,60,62,60,64,61,71,87,65,79,87,156,265,194,237
betaEstrodiol,0,3,6,ER,35,5340,273,163,161,115,112,90,57,66,44,49,57,59,45,52,53,51,60,55,65,59,66,52,52,51,59,56,44,37,44,36,31,29,40,37,48,28,34,35,33,33,21,30,28,26,25,24,29,22,28,27,26,26,27,28,27,31,14,23,28,12,21,11,20,19,22,29,23,28,19,22,28,26,40,66,33,35,22,19,27,20,26,43,38,18,31,44,40,46,47,32,50,77,38,33,47,72,87,170,112,110
betaEstrodiol,0,3,6,ER,36,4504,310,164,147,116,76,51,47,51,47,55,44,50,60,68,59,75,48,57,56,61,69,80,69,58,52,48,40,42,35,41,39,37,31,40,32,45,32,34,39,26,26,24,23,29,32,24,24,27,31,24,30,25,30,22,26,23,20,26,18,20,25,26,26,20,31,29,24,29,32,28,30,39,52,104,50,37,49,27,23,22,28,35,36,30,32,29,43,48,52,49,66,71,53,43,42,60,73,186,116,138
betaEstrodiol,0,3,6,ER,37,4303,220,182,142,131,86,88,49,61,34,58,58,52,42,63,56,68,53,74,59,73,79,78,69,60,60,37,39,36,47,36,47,46,34,39,33,30,36,46,31,44,32,28,27,26,26,34,17,26,31,31,27,28,35,28,29,34,30,32,20,31,25,20,21,29,17,29,30,24,35,35,32,41,28,49,38,40,48,31,37,23,29,37,39,27,31,44,50,54,61,37,39,80,76,40,48,77,112,232,81,195
betaEstrodiol,0,3,6,ER,38,3153,234,178,134,131,105,83,68,50,63,40,43,43,51,50,44,48,45,39,40,53,36,47,39,42,31,35,25,21,33,24,26,28,19,18,27,34,30,16,22,23,25,20,24,20,31,23,17,13,30,15,20,12,20,17,28,27,25,28,24,25,21,15,15,22,16,17,27,16,34,37,44,35,72,130,46,38,35,21,15,17,16,18,29,20,15,19,30,28,33,39,51,74,36,18,28,75,53,158,33,91
betaEstrodiol,0,3,6,ER,39,8523,305,232,209,189,133,115,77,74,57,68,83,76,59,66,73,73,83,88,102,80,105,85,72,81,60,55,59,47,48,53,51,48,51,50,49,48,43,29,43,45,38,46,26,37,35,46,30,40,29,29,27,35,26,35,24,38,36,29,30,24,27,19,28,20,26,20,33,31,27,30,43,37,61,84,54,42,37,21,36,31,42,36,43,36,36,42,40,41,64,48,79,85,79,33,65,84,114,221,132,226
betaEstrodiol,0,3,6,ER,40,2281,124,90,83,66,51,18,37,31,20,23,30,36,32,29,46,60,35,49,52,51,30,53,42,36,28,37,26,13,25,14,24,21,29,23,15,15,17,8,18,24,21,17,18,18,18,14,17,22,22,25,22,17,15,17,17,15,7,15,6,13,11,8,13,13,17,12,13,12,12,16,16,19,18,33,35,26,16,14,13,13,14,24,14,14,22,14,18,20,28,41,38,46,31,19,37,43,87,159,96,155
betaEstrodiol,0,3,6,ER,41,3231,225,141,136,110,68,56,45,41,40,52,44,41,43,50,51,48,52,43,68,64,61,61,52,41,32,38,32,36,32,23,28,23,37,20,28,14,30,27,28,22,18,24,32,21,20,24,21,22,23,21,22,22,22,25,19,27,26,25,21,19,24,19,15,13,20,16,21,19,23,25,33,46,52,72,48,53,39,24,17,13,16,24,12,16,20,20,28,29,33,40,41,68,32,28,32,49,58,157,51,101
betaEstrodiol,0,3,6,ER,42,7388,229,243,234,186,167,131,99,74,62,49,28,53,43,37,34,35,33,35,25,36,45,45,31,33,31,34,35,22,34,32,25,23,18,26,21,15,20,9,13,14,13,13,20,24,13,10,14,14,9,8,7,8,6,11,5,8,8,7,11,7,9,7,10,11,16,12,5,6,8,10,12,13,8,16,11,9,18,11,14,16,13,13,12,13,12,16,21,24,17,15,14,9,12,19,16,25,82,70,42,26
betaEstrodiol,0,3,6,ER,43,7652,294,241,191,150,130,88,69,72,48,48,50,64,55,63,65,68,49,81,73,82,98,95,77,93,80,58,78,73,64,40,47,52,53,49,47,41,30,38,37,33,41,35,45,50,45,34,30,48,39,33,34,37,30,25,27,35,32,30,34,32,21,27,31,31,22,28,25,32,39,35,34,36,42,79,60,36,32,32,30,24,34,30,47,41,42,51,68,62,56,73,77,130,71,42,79,99,145,336,145,204
betaEstrodiol,0,3,6,ER,44,4427,254,191,149,129,105,85,67,75,67,68,70,59,52,60,49,50,48,65,65,55,61,58,56,55,44,36,38,49,30,35,40,29,34,37,30,35,31,35,32,24,29,31,31,31,27,28,26,28,25,30,34,32,33,18,25,21,18,24,28,16,17,28,21,21,21,28,23,24,22,37,37,30,54,65,57,31,35,22,19,24,24,29,28,27,25,29,28,39,58,67,76,106,75,34,52,76,89,159,63,110
betaEstrodiol,0,3,6,ER,45,1913,84,69,73,57,36,39,27,18,22,17,29,27,15,29,32,38,54,42,46,53,47,36,37,28,20,26,30,26,28,17,13,18,18,11,18,12,13,23,8,17,13,13,14,19,14,7,14,13,7,13,10,11,9,12,17,10,10,10,10,11,9,8,7,7,18,5,11,12,19,8,10,17,15,13,11,10,15,12,13,11,17,14,23,18,19,28,19,23,19,30,25,33,34,27,35,34,56,230,56,103
betaEstrodiol,0,3,6,ER,46,7454,407,286,220,195,174,136,98,84,78,90,66,72,69,74,74,69,96,76,120,112,82,77,71,83,80,54,48,73,71,46,44,35,46,53,42,46,42,37,47,51,45,41,43,34,65,41,36,38,34,40,46,44,46,51,35,42,35,28,35,31,22,30,39,39,22,28,29,29,52,51,42,64,118,208,49,43,37,40,30,17,28,27,34,27,40,29,48,33,41,36,54,76,53,37,36,54,65,80,96,115
betaEstrodiol,0,3,6,ER,47,6410,271,203,189,136,143,84,76,52,51,54,54,49,50,55,43,58,75,66,72,70,82,71,73,63,58,56,50,55,50,43,42,41,43,48,37,41,39,39,38,28,29,43,40,30,36,34,29,41,45,32,29,29,36,24,20,28,26,29,28,21,34,19,26,25,19,33,22,20,22,39,40,43,60,69,36,52,22,35,19,31,32,37,46,44,33,37,53,61,60,64,83,92,65,40,51,69,94,211,107,119
betaEstrodiol,0,3,6,ER,48,2780,211,120,120,91,85,53,59,50,45,37,36,37,28,30,45,42,48,46,43,45,52,43,45,46,45,38,42,29,30,25,26,34,22,29,25,20,28,26,14,29,23,23,22,17,58,32,20,24,23,23,23,17,17,28,41,23,29,24,16,12,17,15,23,15,12,16,18,35,25,21,50,35,96,120,32,41,18,14,23,19,23,31,40,18,21,21,38,27,22,36,50,67,35,29,37,62,61,178,30,69
betaEstrodiol,0,3,6,ER,49,5849,318,220,191,156,120,74,71,56,62,75,78,63,59,75,82,107,98,88,75,79,92,84,80,86,66,65,69,59,66,38,45,31,42,38,49,39,41,48,42,38,45,42,43,43,28,33,49,37,38,46,40,39,44,37,44,47,36,37,45,42,28,27,38,32,19,29,31,28,37,38,39,56,90,144,76,47,38,23,30,26,23,40,36,35,39,37,35,43,49,64,68,69,58,36,49,54,79,111,108,150
betaEstrodiol,0,3,6,ER,50,12041,356,311,269,217,185,128,108,80,74,84,70,75,69,75,70,92,105,110,109,105,114,108,118,87,92,85,90,82,65,63,69,56,34,48,38,44,33,45,41,48,47,38,34,43,43,39,50,45,31,37,28,41,34,35,25,19,19,30,27,27,32,24,29,31,27,30,26,40,29,29,34,29,50,45,46,45,43,36,35,34,29,47,50,42,59,48,62,62,60,81,80,93,86,64,81,83,117,332,137,222
betaEstrodiol,0,3,6,ER,51,9413,260,265,214,197,189,131,109,67,43,55,54,74,52,59,61,64,72,63,82,91,90,99,71,84,64,65,56,48,41,45,44,46,44,22,48,38,34,33,35,44,36,21,27,27,29,29,36,30,29,33,24,30,29,25,31,26,21,22,19,18,24,22,21,26,24,25,33,29,32,27,29,20,35,38,26,38,28,26,15,33,27,32,24,44,49,33,46,61,59,44,67,92,63,39,66,84,117,306,134,172
betaEstrodiol,0,3,6,ER,52,2282,168,123,123,82,62,42,31,31,30,34,38,31,31,26,42,43,44,48,46,52,62,43,45,38,34,23,23,31,24,29,28,21,19,20,22,29,20,19,18,17,15,21,23,18,27,23,23,16,16,18,15,18,24,19,17,19,17,22,20,18,22,12,17,22,11,18,17,25,22,21,28,32,36,57,36,37,26,26,12,13,30,37,25,18,21,29,31,30,37,36,47,53,36,29,33,53,64,139,58,113
betaEstrodiol,0,3,6,ER,53,2810,231,135,161,92,82,50,55,51,43,53,50,42,40,56,48,59,57,66,55,44,55,45,43,40,41,37,33,29,35,53,30,23,35,25,30,22,31,25,19,23,23,33,22,27,44,28,31,21,25,28,21,23,35,25,34,20,18,32,31,26,18,30,26,27,20,23,22,29,19,23,47,45,69,112,47,33,26,22,21,17,27,22,24,22,18,34,38,41,39,41,51,70,42,23,36,62,82,198,90,115
betaEstrodiol,0,3,6,ER,54,4901,274,206,190,136,149,96,96,67,44,65,66,52,42,60,66,51,58,73,62,66,69,63,61,48,63,46,48,52,45,34,48,52,27,39,27,35,40,30,36,28,28,44,28,36,34,28,35,31,40,28,23,37,31,28,28,33,29,26,22,23,31,23,22,16,17,25,22,24,21,15,24,10,19,25,18,20,29,30,19,16,12,23,25,30,41,42,48,45,51,35,41,25,26,26,33,44,61,104,77,82
betaEstrodiol,0,3,6,ER,55,1763,97,69,65,48,34,27,22,26,24,28,31,28,18,26,27,36,31,42,32,33,31,20,29,26,24,17,16,30,26,23,14,18,13,14,16,14,11,15,7,16,12,13,12,8,7,16,11,9,10,14,8,10,11,5,7,13,7,7,10,9,8,11,6,9,16,14,18,18,16,10,16,14,15,11,29,15,21,12,12,11,11,15,20,20,14,15,17,17,13,32,25,44,24,16,40,35,46,201,47,50
betaEstrodiol,0,3,6,ER,56,5273,296,185,178,134,96,109,91,63,60,54,54,36,59,76,60,67,81,63,77,75,70,84,76,67,56,44,53,66,54,56,46,52,45,47,54,32,45,46,40,44,43,42,40,28,39,45,40,45,46,43,41,27,43,26,37,36,33,32,31,38,31,29,42,29,31,30,40,40,40,44,37,46,62,89,54,35,35,26,24,27,26,30,33,35,35,27,37,55,57,77,67,90,71,43,60,86,119,214,143,207
betaEstrodiol,0,3,6,ER,57,3926,248,168,140,105,98,62,62,46,40,39,41,42,52,59,53,53,80,75,67,80,76,64,59,61,51,54,44,43,46,51,39,35,34,32,29,39,33,39,26,25,35,32,34,23,25,37,37,33,45,31,25,35,19,28,20,15,18,21,18,19,34,28,19,17,17,27,17,29,24,36,29,35,29,44,58,37,37,28,27,26,24,37,33,29,30,28,43,47,44,51,64,74,70,41,50,68,86,220,103,174
