experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
betaEstrodiol,10,3,3,ER,11,5824,329,217,172,126,86,52,54,53,38,55,47,39,46,40,50,54,40,41,46,45,42,46,47,53,57,48,37,30,29,27,34,39,19,26,19,25,26,29,36,26,36,32,31,39,59,37,33,26,28,36,28,33,26,35,55,39,37,47,37,25,20,24,22,32,23,25,26,38,48,33,46,49,89,208,76,30,32,13,15,13,18,17,25,22,26,25,28,31,41,34,57,54,65,23,40,49,58,172,66,112
betaEstrodiol,10,3,3,ER,12,6052,348,218,176,147,109,86,65,56,50,75,64,47,57,78,57,69,50,46,48,34,49,60,54,66,62,39,41,37,37,35,24,36,36,34,37,33,36,32,41,35,47,43,32,43,33,38,37,38,32,20,32,28,39,39,44,41,45,37,39,25,36,21,29,28,37,20,39,26,50,43,55,43,88,154,94,52,26,18,22,12,22,24,23,21,16,26,30,22,37,42,44,57,53,30,41,58,89,102,94,110
betaEstrodiol,10,3,3,ER,13,7271,329,238,161,151,113,85,102,69,61,58,66,73,65,68,66,89,87,73,76,69,59,82,69,55,54,46,57,41,42,42,40,37,40,31,35,28,30,25,32,31,18,30,27,29,38,29,32,19,29,34,27,30,38,33,27,31,33,32,22,21,24,20,25,22,23,22,42,29,40,49,59,41,68,109,70,46,37,29,28,35,41,40,47,36,45,36,40,61,52,52,63,79,86,48,52,93,106,380,119,201
betaEstrodiol,10,3,3,ER,14,11529,338,320,265,244,201,130,96,99,78,86,89,95,85,83,87,110,105,134,126,128,124,116,96,90,84,76,79,64,75,52,64,60,67,49,52,54,63,48,58,50,58,44,52,41,41,63,57,43,40,37,38,35,45,42,31,35,37,32,27,37,47,38,25,33,32,32,42,39,43,51,48,40,55,73,66,47,46,28,39,34,51,42,58,50,56,55,66,91,88,91,82,100,134,62,81,98,150,316,174,297
betaEstrodiol,10,3,3,ER,15,22062,617,414,370,314,277,173,146,126,131,144,145,129,191,155,185,180,183,218,195,202,158,149,172,152,136,130,115,129,108,117,95,90,89,93,86,93,69,86,70,78,65,81,72,76,68,81,59,71,67,64,76,63,90,54,69,67,73,61,68,51,61,67,55,61,58,66,58,65,68,65,95,64,112,156,121,92,92,60,64,56,70,81,93,87,71,105,123,108,117,156,136,183,135,97,98,118,212,343,150,243
betaEstrodiol,10,3,3,ER,16,10608,399,267,262,215,177,123,101,68,78,95,111,98,91,90,98,89,116,114,133,116,132,103,88,76,92,66,89,69,71,63,65,56,53,50,49,57,48,36,38,45,42,53,33,51,53,34,38,50,38,39,39,36,50,40,43,35,42,43,35,26,51,38,37,39,35,45,46,31,38,42,47,53,71,90,60,53,50,45,42,28,40,48,57,38,37,39,51,71,82,92,80,134,103,48,72,82,121,191,138,198
betaEstrodiol,10,3,3,ER,17,19561,545,427,370,299,266,236,176,128,128,117,128,113,93,109,90,117,144,136,139,144,147,129,138,106,107,100,103,78,74,87,81,69,63,74,73,58,62,58,61,67,58,53,56,49,53,66,58,32,48,50,45,34,41,43,36,36,52,44,39,50,43,50,33,47,36,31,46,26,35,44,65,42,76,149,87,37,42,44,32,36,40,51,47,41,54,68,50,67,64,85,71,106,84,46,64,87,129,199,182,180
betaEstrodiol,10,3,3,ER,18,4341,146,108,93,87,64,57,55,36,39,40,25,54,34,49,54,40,47,59,36,42,53,45,51,45,25,40,39,30,28,38,24,30,23,18,13,24,16,27,20,21,19,20,19,19,20,24,23,18,24,16,16,17,10,21,20,20,11,17,14,14,13,21,14,12,14,13,14,12,22,17,29,19,25,33,20,24,9,8,11,10,26,16,26,25,26,22,30,35,31,27,22,27,31,37,30,31,86,209,76,139
betaEstrodiol,10,3,3,ER,19,2681,88,60,53,54,32,30,31,16,15,15,19,16,15,20,14,22,15,19,11,13,16,20,26,17,16,16,16,5,22,21,16,15,11,11,13,15,14,13,14,7,8,7,9,13,9,8,16,11,11,18,9,12,14,15,16,11,8,5,10,6,8,3,10,13,11,7,22,17,10,11,15,9,11,2,10,4,7,6,8,9,8,5,8,12,14,16,12,12,15,18,19,20,15,24,25,33,28,169,25,47
betaEstrodiol,10,3,3,ER,20,13234,530,339,291,226,179,137,131,91,101,129,107,116,117,125,139,148,135,129,121,104,120,111,99,97,92,85,88,73,63,76,65,71,59,78,64,61,71,61,63,47,65,63,70,66,72,63,57,54,46,50,46,56,58,61,53,56,64,48,49,62,44,50,54,52,43,61,54,56,56,57,81,75,156,242,115,71,68,32,39,42,54,55,52,39,53,52,70,66,84,96,89,101,88,70,83,106,153,282,186,233
betaEstrodiol,10,3,3,ER,21,12852,536,376,319,262,218,158,135,122,123,134,120,107,124,126,120,129,98,108,90,97,127,124,111,98,88,69,74,72,64,71,62,53,50,82,70,52,49,57,47,49,68,58,54,42,74,56,41,47,57,50,41,56,60,71,44,49,52,65,56,47,72,62,48,53,59,67,53,66,71,67,75,81,123,171,105,91,63,59,35,37,37,68,53,63,61,67,60,77,79,105,107,179,90,60,93,113,119,329,139,228
betaEstrodiol,10,3,3,ER,22,12537,410,323,278,220,177,177,114,124,87,103,111,119,108,119,109,128,129,122,116,118,107,120,122,94,89,87,81,70,69,61,63,77,75,74,66,96,75,64,68,66,48,58,53,63,62,71,54,50,49,57,60,45,63,47,57,49,39,55,31,55,30,37,38,41,53,49,48,52,62,54,74,53,73,96,135,55,64,38,32,23,51,47,40,43,42,53,59,54,70,84,90,91,98,57,82,100,131,214,152,191
betaEstrodiol,10,3,3,ER,23,11947,372,296,245,216,193,125,89,78,69,83,81,92,73,77,67,108,102,114,134,132,137,109,100,100,102,74,83,82,63,65,61,54,52,63,42,37,50,39,62,56,57,42,59,51,48,47,41,38,40,28,24,33,33,29,26,30,27,31,42,35,30,32,28,40,30,50,52,55,50,56,36,39,37,43,35,43,50,34,33,32,42,57,47,51,48,70,75,71,78,96,86,107,92,74,82,116,180,534,131,253
betaEstrodiol,10,3,3,ER,24,10881,336,257,219,171,159,98,102,80,73,70,83,62,79,70,75,118,97,118,94,111,93,101,94,78,59,43,49,58,41,41,49,43,43,40,44,30,44,28,34,47,38,30,31,27,79,49,33,37,37,36,38,38,54,31,38,43,50,36,33,28,34,20,32,22,33,34,47,39,52,39,78,47,100,149,43,34,31,33,37,27,36,45,47,35,37,45,43,65,64,68,69,101,89,43,67,104,128,318,128,247
betaEstrodiol,10,3,3,ER,25,10606,281,255,223,178,190,130,127,80,56,59,40,39,43,44,42,47,36,39,41,42,58,64,58,42,28,45,36,46,42,40,27,34,32,28,37,31,21,33,26,24,24,27,34,22,16,24,15,24,15,21,22,25,23,17,33,29,19,13,27,15,14,24,14,18,25,11,14,19,18,16,15,17,11,15,15,21,25,22,13,11,17,17,17,22,30,30,30,34,23,14,29,24,16,15,20,27,43,36,45,30
betaEstrodiol,10,3,3,ER,26,4145,122,61,69,51,50,29,36,28,25,40,31,25,29,38,46,63,60,55,55,44,56,34,45,53,40,32,27,37,31,34,25,29,22,21,27,15,18,15,23,17,24,25,24,18,25,17,22,19,23,18,18,14,24,16,10,13,10,11,10,9,19,15,14,11,18,14,12,10,20,9,23,15,14,17,23,17,17,19,23,16,19,18,23,23,24,43,19,40,38,27,28,27,28,28,21,39,61,131,97,139
betaEstrodiol,10,3,3,ER,27,8672,421,303,275,197,156,118,109,69,93,88,96,97,83,95,77,85,107,84,100,90,104,86,99,90,79,67,75,80,77,48,49,65,51,65,36,34,46,54,42,58,47,43,49,44,56,46,43,56,48,45,36,44,44,44,51,58,32,45,45,49,44,29,35,36,46,37,44,57,57,65,81,66,72,97,98,55,39,32,24,31,33,46,38,41,29,40,58,46,47,71,82,99,91,44,70,99,97,235,90,123
betaEstrodiol,10,3,3,ER,28,6830,223,141,131,133,128,82,61,59,40,50,62,52,39,42,58,63,78,77,69,74,50,60,56,52,48,61,45,43,47,30,48,40,44,33,33,27,45,37,29,36,35,33,28,33,34,26,34,21,39,37,31,20,28,16,17,25,27,27,19,24,19,22,22,35,20,21,28,25,20,25,26,13,22,22,20,22,33,26,24,26,24,30,34,36,30,33,40,45,53,43,54,47,50,28,37,62,60,90,61,84
betaEstrodiol,10,3,3,ER,29,17078,572,524,467,373,301,219,221,137,115,162,175,154,153,153,167,155,183,197,167,181,192,184,161,137,151,102,144,114,87,107,76,96,104,76,93,85,60,80,71,87,65,64,76,65,68,61,73,70,59,66,63,70,51,47,78,49,43,45,50,43,47,45,51,51,45,42,52,50,36,53,63,56,62,39,67,52,66,51,61,62,66,76,70,85,68,85,95,108,113,118,102,135,122,83,91,121,174,352,225,253
betaEstrodiol,10,3,3,ER,30,10463,345,274,262,234,183,112,111,90,89,91,104,100,68,127,116,133,117,115,114,108,117,109,116,79,74,73,87,65,59,68,59,65,44,42,66,52,41,55,40,59,46,38,56,52,54,55,41,40,29,43,36,38,38,36,50,39,46,38,35,31,37,27,38,39,36,36,39,46,40,49,40,52,68,67,66,52,43,43,40,39,57,60,50,43,41,80,62,66,83,103,76,102,89,64,56,107,144,288,178,287
betaEstrodiol,10,3,3,ER,31,15969,520,431,366,328,269,202,167,108,122,146,147,135,135,169,133,134,150,134,122,151,132,138,128,103,107,78,90,88,83,62,85,56,58,71,76,66,59,67,59,64,61,84,57,60,68,62,55,58,55,66,47,44,44,61,46,34,45,31,55,45,58,62,69,68,57,43,45,65,53,60,69,90,90,93,65,78,55,55,50,55,61,66,66,64,72,51,68,89,87,94,120,171,152,83,88,163,218,359,216,286
betaEstrodiol,10,3,3,ER,32,14604,431,375,346,251,202,153,137,114,88,135,120,126,99,138,133,118,133,131,132,129,95,148,105,97,99,91,106,70,64,74,63,69,63,64,64,59,70,71,63,60,56,57,51,60,51,58,61,38,42,39,58,51,45,44,41,44,32,34,39,41,49,45,70,57,49,48,42,48,48,52,49,65,62,80,61,58,58,46,52,36,48,59,68,45,53,54,59,84,79,77,84,103,91,59,75,93,130,226,201,285
betaEstrodiol,10,3,3,ER,33,11956,518,393,316,235,219,121,103,84,95,116,97,92,102,88,91,98,98,113,91,95,107,87,86,103,96,81,71,70,76,65,71,62,66,59,63,62,63,60,49,62,68,49,53,56,100,58,62,63,58,47,55,46,41,69,93,78,73,63,51,68,42,53,47,43,44,64,51,47,86,76,85,75,146,222,123,76,49,42,37,34,47,65,57,29,37,51,50,61,53,70,85,118,73,47,59,69,93,145,70,94
betaEstrodiol,10,3,3,ER,34,12034,440,324,286,262,188,133,116,87,74,122,128,108,129,105,100,126,127,119,132,133,118,104,96,109,99,71,77,77,89,62,55,64,56,67,53,42,54,47,52,42,50,59,45,53,46,43,52,58,53,44,38,32,37,52,39,45,29,37,33,45,29,35,39,26,33,46,40,44,50,45,54,39,52,75,52,48,52,41,37,35,52,54,49,49,50,52,59,79,69,75,93,104,111,56,67,76,130,243,158,255
betaEstrodiol,10,3,3,ER,35,7028,321,244,176,183,111,74,76,55,63,77,59,54,59,64,59,66,69,79,56,48,65,52,47,52,61,61,31,39,38,42,38,59,46,35,39,39,32,45,41,27,34,38,27,33,41,45,32,37,32,29,31,28,28,18,27,32,33,28,27,30,23,28,33,32,29,37,27,23,26,30,47,48,56,103,75,56,40,26,27,23,24,41,40,33,34,24,33,45,35,55,54,86,70,36,55,91,127,209,107,126
betaEstrodiol,10,3,3,ER,36,10953,331,242,236,198,156,105,93,68,90,115,80,109,74,104,112,115,123,106,156,99,108,102,84,87,78,78,91,61,57,76,88,67,57,61,57,42,58,55,46,47,41,64,52,50,50,50,45,52,43,48,46,38,45,43,44,30,37,37,34,32,33,28,43,29,39,40,41,46,39,57,37,42,43,46,42,56,60,40,41,48,45,42,42,49,61,59,82,82,70,75,82,106,113,47,73,103,114,336,126,219
betaEstrodiol,10,3,3,ER,37,9945,392,321,249,255,186,142,124,98,59,108,106,98,95,94,103,125,117,117,101,115,88,113,86,106,81,79,65,59,66,45,54,51,55,42,42,44,57,43,59,48,42,53,44,39,46,44,38,51,39,35,44,31,33,28,39,38,43,36,28,26,37,29,37,43,39,40,52,56,41,43,55,51,66,71,60,61,42,51,41,40,41,61,51,41,56,55,48,55,80,87,105,140,101,56,62,90,112,270,114,170
betaEstrodiol,10,3,3,ER,38,5779,203,202,168,131,121,101,73,67,61,58,73,58,52,76,70,84,107,98,98,60,65,80,58,63,55,50,65,45,55,40,44,38,36,30,28,36,31,23,35,22,23,34,20,19,29,29,31,34,22,26,24,24,34,23,25,21,13,23,19,24,19,18,26,34,25,31,22,36,24,25,20,36,38,38,37,47,28,35,21,31,39,35,50,45,44,50,52,53,64,69,66,88,64,33,38,59,92,209,68,155
