experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,50,3,3,ER,15,3330,144,166,145,105,119,103,120,123,81,112,99,108,128,119,128,108,110,100,77,92,81,78,71,57,53,67,58,53,59,67,50,60,50,41,53,56,52,50,54,54,65,49,56,45,52,44,52,39,38,43,51,43,47,38,55,44,49,46,44,54,42,58,47,49,50,44,48,54,58,70,81,91,108,140,160,194,206,230,218,191,238,244,219,204,160,45,29,16,14,14,14,4,13,12,13,8,15,13,10,1
leu,50,3,3,ER,16,6677,203,183,148,138,131,116,122,144,103,124,122,149,174,166,158,137,127,115,102,104,104,88,92,79,74,74,57,62,54,71,59,72,74,74,51,59,54,64,62,47,66,55,61,63,74,61,49,56,68,67,57,61,57,54,60,53,51,58,51,53,47,60,60,57,57,51,66,65,75,56,68,84,82,125,184,171,213,262,272,265,294,277,335,285,228,84,39,30,22,28,28,17,18,22,23,17,20,19,15,10
leu,50,3,3,ER,17,3189,136,136,132,88,95,69,77,73,93,94,96,113,114,96,117,103,86,81,85,77,70,67,48,62,63,53,51,54,68,58,51,41,41,54,45,43,46,41,38,39,51,45,54,41,49,47,35,34,34,41,38,31,39,28,32,31,31,29,26,30,35,21,26,30,36,32,39,43,33,55,43,47,47,64,73,86,118,123,125,119,157,173,152,151,95,11,13,5,5,4,6,6,3,5,5,2,5,1,5,0
leu,50,3,3,ER,18,1996,67,75,84,70,49,62,60,53,86,58,91,63,83,78,71,77,64,68,49,61,45,43,42,38,28,35,32,34,40,34,25,26,27,37,24,30,32,29,33,35,34,25,32,42,38,36,31,29,31,25,19,30,31,30,27,30,29,29,24,34,29,34,33,22,34,24,35,29,40,50,41,55,54,113,85,114,131,133,138,140,151,145,153,139,113,41,35,19,14,18,17,28,17,17,22,11,17,9,4,0
leu,50,3,3,ER,19,1845,103,96,86,82,91,68,63,82,62,69,75,77,87,73,108,70,61,69,59,60,46,52,47,52,37,32,46,28,42,37,38,42,47,31,53,34,35,40,33,38,33,32,43,35,40,42,31,22,36,36,23,27,24,28,31,32,25,28,21,28,33,26,29,33,33,29,28,31,36,30,32,45,44,85,88,106,131,138,137,126,129,137,147,127,103,38,25,32,14,18,14,17,11,10,18,13,17,15,3,3
leu,50,3,3,ER,20,2916,112,117,92,78,80,74,73,70,77,84,66,92,91,80,91,77,67,73,47,61,54,41,53,44,44,45,34,39,34,32,30,42,26,35,26,27,31,38,29,38,33,40,41,39,37,38,33,25,32,29,28,30,26,27,28,27,33,32,27,32,29,33,34,37,43,38,39,37,49,46,44,60,66,116,111,144,139,188,164,148,148,161,171,140,91,23,16,15,7,10,8,12,8,11,14,18,16,19,14,6
leu,50,3,3,ER,21,2151,72,84,63,50,53,64,67,72,52,64,54,67,68,78,81,65,79,53,64,59,66,55,37,35,39,41,28,29,33,42,32,23,24,24,32,25,40,35,31,24,44,38,35,36,41,35,39,41,30,44,44,28,34,33,24,26,40,44,39,21,35,30,37,25,30,39,29,31,33,48,45,80,74,120,110,153,195,194,166,152,180,201,169,176,143,5,1,2,0,0,2,0,1,0,0,0,1,0,0,0
leu,50,3,3,ER,22,3469,94,96,73,72,57,58,68,82,64,88,94,83,101,95,88,56,70,77,57,72,60,57,52,50,36,40,37,24,37,46,35,28,46,38,26,42,30,32,25,36,38,33,34,34,29,34,44,28,24,38,28,28,38,24,22,24,39,32,28,29,33,26,39,33,37,36,37,29,49,37,52,65,68,151,130,143,191,187,149,146,160,169,168,147,87,22,11,6,3,10,5,7,5,11,5,15,15,12,10,3
leu,50,3,3,ER,23,6434,291,255,189,125,149,129,117,138,142,137,134,124,131,144,106,135,131,95,80,108,91,88,75,72,69,63,67,51,58,57,57,67,58,67,42,60,60,59,54,48,51,59,55,65,56,42,58,44,50,55,57,43,52,42,40,46,40,47,46,53,44,43,45,52,44,58,59,50,53,61,71,74,75,118,150,168,207,285,207,210,233,251,266,240,191,76,69,64,31,50,37,44,68,54,53,65,67,73,62,60
leu,50,3,3,ER,24,4654,186,181,134,131,118,102,123,111,111,115,96,110,119,124,112,111,87,74,103,62,61,58,46,57,57,54,46,54,49,46,41,49,38,30,51,50,44,43,34,44,43,49,41,70,42,40,54,42,36,49,47,26,37,43,32,42,33,36,37,34,43,48,40,54,43,42,52,41,54,55,63,77,110,91,142,147,185,218,172,178,177,175,158,143,134,54,45,35,30,44,46,58,58,67,70,71,76,88,90,53
leu,50,3,3,ER,25,3530,129,132,114,90,92,81,78,101,83,107,99,113,117,115,109,112,90,95,84,68,79,63,63,51,68,52,53,50,35,52,31,49,41,44,55,49,59,54,42,48,46,55,42,45,38,58,54,41,54,55,45,47,37,31,37,37,37,46,37,35,40,41,30,28,36,37,56,51,57,66,61,73,92,143,162,143,188,202,221,180,199,210,217,152,165,39,36,20,8,13,18,14,30,18,16,19,22,18,11,16
leu,50,3,3,ER,26,3632,174,153,137,133,110,121,111,117,114,101,104,123,121,105,85,100,69,70,50,65,45,52,45,41,36,39,37,41,42,30,24,30,27,22,39,31,39,49,33,39,34,34,48,41,33,43,22,37,36,24,29,38,27,34,43,38,29,29,39,39,33,49,34,32,40,34,47,36,44,52,45,67,89,128,146,132,142,153,115,93,105,99,91,103,99,29,28,38,40,45,41,52,50,42,74,66,78,62,62,65
leu,50,3,3,ER,27,1023,47,67,60,42,52,45,48,66,53,42,50,56,39,37,36,41,23,39,37,26,22,28,22,19,22,22,22,16,15,20,19,14,14,12,21,21,29,18,23,23,36,40,39,38,32,38,33,27,28,30,30,23,18,22,25,20,17,30,22,20,33,18,26,23,19,22,15,40,80,39,57,112,62,201,101,118,121,110,60,42,55,57,53,49,24,3,2,1,1,1,3,1,1,3,3,2,3,4,0,0
leu,50,3,3,ER,28,1964,77,88,84,77,77,56,69,55,72,96,81,83,87,90,75,87,63,61,46,60,53,47,41,40,38,29,29,25,29,28,23,23,22,26,24,29,27,36,51,40,50,56,53,38,37,32,34,40,28,35,32,35,34,23,38,36,38,27,26,29,37,31,29,35,29,35,31,37,68,43,56,74,65,171,110,125,150,139,123,111,148,135,135,137,82,2,1,0,2,1,0,1,0,0,1,1,0,0,1,0
leu,50,3,3,ER,29,5706,160,169,121,120,123,112,106,131,117,110,129,137,136,137,129,141,115,95,87,97,93,75,76,72,61,78,53,53,53,54,47,60,51,44,60,58,63,52,53,57,56,52,50,48,52,69,53,56,45,71,52,42,49,52,39,49,42,42,52,39,51,62,50,45,59,84,59,60,71,74,83,95,92,197,203,237,261,266,250,229,243,282,254,223,169,42,22,18,19,11,8,7,9,8,5,4,3,2,2,0
leu,50,3,3,ER,30,5244,179,185,161,128,133,118,121,135,147,140,130,136,158,137,157,148,126,115,100,105,80,71,52,53,50,54,60,54,57,55,48,45,45,58,47,47,56,52,53,58,53,62,56,53,49,52,60,43,57,38,64,34,41,50,45,46,47,58,33,43,50,41,48,59,46,56,64,62,82,56,71,119,103,194,170,186,235,235,210,209,221,258,234,202,165,29,25,13,12,13,11,17,8,8,15,2,7,11,10,1
leu,50,3,3,ER,31,3588,87,122,96,91,77,71,98,101,107,87,110,115,108,110,118,84,102,79,80,71,70,67,52,49,37,45,43,37,30,38,24,27,28,34,42,33,39,43,34,51,46,61,47,47,51,45,42,44,30,31,38,37,29,45,33,33,36,30,38,33,34,44,35,32,18,39,34,47,52,62,62,107,97,208,195,220,248,255,212,161,177,185,141,142,94,1,0,2,2,2,0,1,4,2,1,0,3,4,0,0
leu,50,3,3,ER,32,3593,134,134,133,110,112,99,99,120,130,134,126,141,128,128,105,112,109,97,75,67,70,70,56,58,44,46,44,35,35,27,39,23,26,29,38,36,52,54,39,34,49,63,63,60,55,48,54,53,53,47,46,41,32,38,31,39,42,39,37,40,34,37,35,43,44,38,51,50,93,64,66,123,107,269,146,179,212,231,170,164,171,153,149,149,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,3,ER,33,1292,92,92,74,54,59,61,51,44,54,58,47,62,46,57,51,39,32,46,36,27,27,33,24,15,24,22,19,20,17,14,13,14,14,12,17,15,27,25,23,17,25,34,28,29,27,23,15,24,27,22,14,22,21,15,23,15,23,14,23,28,37,17,18,27,30,21,25,23,32,35,48,59,65,180,130,127,161,148,95,68,57,62,60,54,33,2,0,0,0,1,0,0,0,0,0,2,1,0,0,0
leu,50,3,3,ER,34,2416,105,99,86,79,70,59,86,83,87,63,85,92,76,85,89,81,75,66,57,59,47,44,42,44,44,43,44,34,26,41,32,33,29,29,32,34,33,41,37,26,35,28,44,36,30,25,21,28,40,35,29,27,41,39,30,30,32,33,31,36,33,31,38,40,30,34,49,28,46,50,43,83,71,117,127,128,148,166,140,131,119,133,143,104,104,49,22,17,19,17,23,24,28,30,38,33,25,34,33,25
leu,50,3,3,ER,35,6263,260,231,195,143,150,130,140,131,136,124,129,102,151,132,141,115,90,104,108,98,86,90,85,79,72,85,77,66,71,57,67,58,65,61,51,65,66,54,60,68,59,57,52,66,54,53,64,64,64,43,52,51,58,42,60,65,48,50,47,50,52,53,54,37,46,53,60,62,69,68,83,94,86,137,139,150,195,242,217,206,218,233,234,231,199,80,75,62,41,60,51,35,52,51,74,67,66,64,40,33
leu,50,3,3,ER,36,7922,273,360,278,255,264,257,241,277,242,238,260,262,232,254,219,209,194,168,165,146,133,133,121,113,79,83,85,92,79,54,74,63,53,77,76,63,76,64,82,82,81,97,119,94,87,93,86,92,82,83,70,75,82,80,69,73,84,60,68,69,84,76,74,80,98,72,74,80,124,105,161,209,198,408,365,361,519,585,366,293,302,345,336,223,112,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,3,ER,37,8321,284,265,204,147,198,157,141,172,202,184,192,233,206,186,181,175,153,148,121,113,96,117,84,79,93,75,57,77,76,59,68,59,54,69,73,54,56,74,55,63,84,69,68,67,66,59,76,71,68,65,57,61,52,64,53,59,69,58,50,62,69,60,66,66,54,56,66,71,83,90,113,139,138,216,232,252,259,310,296,238,329,327,270,255,200,41,32,24,17,12,12,27,19,16,22,24,18,22,9,2
leu,50,3,3,ER,38,1105,50,63,64,57,61,74,63,72,74,79,72,66,86,84,67,76,48,49,50,44,28,32,22,24,19,18,21,19,26,17,16,14,20,16,21,22,21,20,21,24,28,23,29,36,30,29,32,38,24,21,19,24,17,20,28,16,28,23,27,19,24,34,22,35,32,32,36,39,64,30,40,78,74,127,142,147,141,177,99,93,106,104,98,66,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,3,ER,39,2546,106,145,109,102,96,80,83,100,98,103,104,103,118,126,111,84,87,85,56,57,50,43,38,52,44,28,40,36,33,23,26,29,35,27,33,21,45,41,40,40,40,43,54,50,34,35,42,42,41,31,31,32,26,30,24,39,32,38,31,34,38,34,24,46,26,37,34,48,61,55,68,93,81,172,150,152,165,184,158,121,143,176,119,123,133,9,3,0,5,2,2,1,3,5,1,4,1,1,2,0
leu,50,3,3,ER,40,2087,121,166,118,122,110,109,117,105,122,99,118,93,108,127,116,91,103,85,67,70,65,48,50,57,46,42,36,38,33,30,29,33,26,33,34,34,44,41,46,42,36,46,55,46,46,52,45,30,38,37,38,37,39,30,45,39,43,38,38,34,45,43,38,44,34,38,44,60,81,70,67,104,99,205,222,216,255,226,188,134,155,177,136,162,99,19,10,9,8,9,8,6,8,10,8,2,8,6,2,0
leu,50,3,3,ER,42,1842,61,86,67,55,64,75,69,91,76,62,50,69,84,52,77,72,45,56,41,40,42,29,22,30,15,24,22,18,15,20,21,16,19,23,18,22,33,32,26,30,29,43,41,33,26,39,28,30,36,28,26,23,15,30,20,24,30,17,19,18,23,29,21,39,21,28,34,32,71,42,47,94,64,199,114,106,150,171,97,106,88,88,97,97,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,3,ER,43,5040,200,257,189,179,207,195,156,152,148,202,182,180,163,173,169,138,135,140,121,115,97,98,79,72,58,67,59,57,56,48,34,35,47,54,67,71,83,68,83,72,91,100,73,75,71,81,78,57,84,68,64,73,54,65,57,61,63,51,51,61,56,55,69,66,66,71,61,72,149,94,125,157,152,345,285,306,354,366,307,242,259,252,242,236,174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,3,ER,44,3083,147,185,132,102,120,116,100,111,110,125,130,134,112,117,122,104,88,95,73,45,63,57,56,48,41,50,41,36,29,33,28,29,32,31,41,37,43,27,44,42,54,47,51,52,47,41,51,37,37,30,37,37,37,42,35,43,46,41,26,41,32,37,42,35,43,44,39,50,63,61,64,122,95,196,190,195,241,266,191,155,192,188,177,172,118,3,2,2,2,1,0,2,0,1,0,1,0,0,0,0
leu,50,3,3,ER,45,4222,172,203,164,132,157,124,120,106,105,138,144,126,139,113,123,120,83,102,75,65,53,51,43,36,48,40,39,27,27,26,21,40,36,30,29,29,51,38,50,38,44,52,51,52,47,38,48,44,43,49,33,30,22,31,37,19,44,29,28,30,34,31,31,26,40,34,48,41,40,37,57,96,124,222,207,171,250,284,166,139,142,163,146,132,125,5,2,2,2,5,0,1,0,2,1,2,0,2,1,0
leu,50,3,3,ER,46,5484,143,177,108,122,103,108,101,105,97,97,103,102,117,121,93,91,73,69,64,47,58,49,50,36,36,38,35,27,31,23,24,28,22,35,24,35,45,30,46,28,41,45,35,26,34,41,39,31,25,37,36,29,30,26,25,27,34,25,22,34,43,32,29,33,32,28,34,44,51,36,66,96,83,158,145,157,192,181,147,121,142,132,117,133,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,3,ER,47,3817,141,110,117,113,147,100,105,122,124,136,155,132,153,133,143,134,111,95,80,77,57,68,58,56,47,51,52,39,46,38,27,44,38,39,36,39,37,46,29,39,50,42,43,46,43,52,43,43,42,40,36,23,32,35,35,24,40,26,34,34,36,35,30,43,43,41,50,47,55,60,56,90,85,154,158,153,177,215,184,165,161,179,163,176,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,3,ER,48,2945,154,179,135,129,131,131,126,116,139,110,142,125,114,134,146,103,100,103,80,67,77,62,64,53,51,61,50,36,35,51,35,36,31,43,39,43,70,46,50,34,53,64,57,69,56,63,65,56,53,47,46,59,41,55,51,30,53,50,46,53,46,58,60,49,57,57,55,64,83,74,79,125,135,285,251,234,309,333,216,192,213,218,156,219,146,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,3,ER,49,838,50,60,45,50,58,51,60,70,76,56,51,52,58,58,49,50,38,41,38,29,33,27,22,25,22,20,16,10,8,18,12,17,19,20,20,22,33,21,23,32,32,23,35,38,26,28,22,34,31,32,16,22,14,18,14,25,14,23,22,20,22,28,18,21,22,26,27,17,52,41,51,88,77,150,126,113,164,148,84,57,72,88,45,66,41,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
leu,50,3,3,ER,50,5047,218,199,166,162,168,148,135,143,137,155,159,142,157,145,135,111,123,118,81,94,81,63,60,54,50,50,42,57,42,47,40,49,38,44,49,57,55,51,49,52,60,69,56,70,42,56,52,51,48,52,35,49,40,35,45,50,53,41,56,49,52,62,57,55,64,48,56,61,92,72,90,136,120,235,236,224,260,291,222,177,178,163,159,165,143,41,28,15,16,23,18,9,11,9,10,13,21,18,6,2
leu,50,3,3,ER,51,1814,70,88,71,49,65,61,70,50,64,72,50,63,63,73,80,57,45,45,38,30,38,24,26,22,25,26,21,17,24,17,15,18,20,23,16,24,30,27,22,22,27,32,33,33,22,26,27,21,23,26,23,19,26,24,20,17,16,15,19,16,23,10,33,24,24,22,26,37,51,36,39,76,59,159,129,127,133,147,112,74,94,81,74,57,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,3,ER,52,2951,124,128,102,120,113,94,98,87,106,109,102,99,123,119,123,86,82,82,72,77,72,65,39,59,41,44,50,41,39,32,26,32,41,34,47,51,52,39,28,39,46,46,41,43,42,44,29,38,38,30,41,41,31,29,35,37,35,40,38,29,29,27,32,38,45,43,27,43,50,55,63,89,107,165,223,189,255,307,187,152,162,196,143,143,84,2,1,1,0,2,0,1,0,1,1,0,1,0,0,1
leu,50,3,3,ER,53,2177,101,147,119,101,89,98,89,105,113,87,112,118,99,106,104,90,74,68,64,53,47,43,34,36,22,35,27,31,24,27,22,28,18,29,22,29,38,39,34,36,40,56,35,31,39,41,45,31,39,42,35,24,22,45,22,29,33,28,24,28,38,24,32,23,35,40,32,53,46,43,65,106,71,182,181,208,209,251,195,120,127,120,113,96,67,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
leu,50,3,3,ER,54,4090,172,201,143,148,155,150,144,171,168,200,178,181,179,160,187,137,151,126,118,114,91,83,66,83,64,61,63,57,68,45,50,37,46,48,55,48,68,72,58,61,64,80,64,66,78,48,60,73,56,69,59,49,66,54,49,49,57,53,52,45,46,58,64,56,65,70,68,62,98,76,114,164,146,293,318,317,388,443,333,241,227,270,247,180,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,3,ER,55,1398,56,76,63,55,56,52,55,75,54,63,64,51,41,49,41,35,36,33,31,29,12,21,25,15,21,14,14,13,15,13,17,15,10,19,19,18,32,33,34,34,44,50,58,27,33,35,30,26,24,17,30,24,15,32,25,14,19,21,26,18,23,21,22,29,31,20,43,26,87,52,69,72,59,180,103,107,121,102,74,38,49,41,43,31,14,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
leu,50,3,3,ER,56,2149,75,111,80,75,77,76,54,76,69,77,93,89,75,63,82,62,51,50,39,48,43,33,40,35,23,33,38,20,20,25,23,16,22,21,22,17,24,20,31,33,52,52,39,35,33,45,46,35,35,37,33,31,22,36,16,28,34,20,28,21,23,37,14,25,30,28,32,31,74,52,59,81,72,208,142,156,194,174,133,86,103,102,95,72,36,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
leu,50,3,3,ER,57,3100,115,155,92,105,133,109,101,101,124,133,118,123,97,140,132,108,102,98,88,85,64,53,56,44,50,45,36,27,30,44,41,24,29,32,34,32,47,45,30,48,60,45,50,57,56,53,45,32,46,45,27,47,33,35,38,34,31,43,49,25,41,45,32,39,38,46,36,42,62,52,63,105,117,225,222,224,255,308,214,154,186,169,132,114,70,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,3,ER,58,2963,155,149,105,123,120,110,92,97,108,96,133,100,91,125,130,101,96,73,69,51,49,63,51,54,27,38,31,42,28,37,32,32,32,36,44,31,46,35,37,29,47,56,42,46,37,37,29,33,42,34,42,36,43,35,33,31,43,37,36,31,31,32,38,52,44,38,36,38,58,63,68,94,67,213,199,192,212,265,210,176,155,194,152,138,88,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
leu,50,3,3,ER,59,2225,90,124,112,98,88,84,101,100,97,77,102,86,103,109,112,86,67,63,67,55,60,57,46,42,41,42,34,27,27,28,27,23,25,32,36,30,43,22,41,45,46,46,35,49,38,44,39,31,36,34,20,42,39,28,38,24,26,33,38,33,50,39,37,27,38,39,34,45,61,65,68,104,101,183,201,208,254,268,181,156,157,178,145,130,137,9,6,2,4,2,2,4,1,1,1,1,0,0,0,0
leu,50,3,3,ER,60,2813,145,144,120,111,128,126,93,101,101,109,123,148,151,156,137,131,114,101,85,85,87,70,73,69,57,44,59,44,48,41,55,41,45,47,36,49,57,40,33,64,61,58,64,48,64,39,44,50,50,42,50,36,41,43,45,39,46,44,51,35,34,42,56,44,42,58,54,55,78,74,64,102,121,199,184,212,200,243,195,173,207,223,189,165,142,12,2,2,2,1,1,0,2,2,2,0,2,0,1,0
leu,50,3,3,ER,61,2360,50,56,35,33,39,34,37,46,50,42,37,44,38,34,23,26,23,19,19,15,17,11,18,7,8,11,5,9,9,3,4,11,2,6,5,16,18,19,17,11,13,23,19,17,22,13,15,17,13,12,11,8,8,8,11,13,9,5,13,11,12,13,18,11,16,14,20,16,41,14,29,57,33,129,61,66,79,90,62,31,28,29,19,11,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
leu,50,3,3,ER,62,2092,84,100,96,83,84,86,83,82,86,97,105,96,80,85,75,82,72,63,66,58,43,46,44,39,28,38,27,33,32,29,33,27,20,29,24,31,37,36,44,46,49,49,45,50,44,46,51,41,35,33,31,20,28,23,26,29,24,34,38,28,37,33,34,44,33,39,38,36,68,46,66,103,66,219,180,142,185,206,117,115,102,97,93,61,50,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
leu,50,3,3,ER,63,2643,75,105,76,69,76,64,70,87,78,79,83,94,76,64,74,63,48,51,61,44,38,38,31,33,25,28,31,23,21,18,18,13,15,18,23,21,37,26,32,33,34,47,57,38,36,40,42,50,42,34,31,40,23,35,27,23,28,35,31,38,29,33,26,30,30,29,36,42,101,59,75,129,90,205,141,149,157,152,98,78,93,86,78,60,32,1,1,0,2,0,1,0,0,1,1,0,0,0,0,0
