experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,400,3,2,LD,17,8417,110,42,10,5,8,2,1,0,0,117,16,199,41,101,11,3,13,16,6,1,1,1,1,0,1,0,17,19,3,1,0,16,18,3,1,6,13,5,0,3,2,3,3,3,14,18,18,8,2,5,11,10,14,7,6,7,6,7,3,9,6,4,13,6,13,4,4,2,2,5,5,2,5,7,2,3,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,18,9667,23,55,1,3,0,1,0,1,0,123,11,223,40,114,7,8,9,18,4,5,2,3,0,0,1,2,20,32,1,2,0,15,17,3,2,9,6,0,1,0,2,3,2,1,13,9,13,10,2,5,10,3,7,8,8,5,3,3,8,4,9,3,10,8,5,6,6,3,2,1,6,1,4,0,4,5,4,6,7,4,5,1,2,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,19,3907,31,27,5,11,14,2,1,1,0,71,2,92,11,61,5,2,9,13,1,2,1,4,2,2,1,2,4,9,1,1,2,4,6,0,1,4,1,2,1,1,0,1,1,1,3,0,3,1,1,0,0,1,3,1,4,1,1,1,0,1,1,4,1,1,2,3,4,2,2,2,6,5,5,5,3,4,9,4,9,4,3,4,2,3,3,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0
rpmc,400,3,2,LD,20,16179,89,83,20,19,30,20,4,6,2,148,14,268,46,116,12,15,13,26,19,5,18,10,2,3,7,9,25,25,3,2,5,14,17,2,3,9,10,3,1,2,1,3,3,2,25,14,10,19,4,12,13,10,10,10,6,9,5,12,10,4,5,5,10,7,15,9,8,6,10,12,12,14,15,8,5,12,8,14,8,3,6,3,12,7,9,20,7,9,8,0,5,2,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,21,3031,67,42,10,15,14,3,1,2,1,58,6,103,18,40,6,4,8,16,3,3,2,4,1,4,1,2,9,9,5,1,3,3,6,0,2,2,4,3,3,2,1,2,3,2,3,3,6,4,1,0,3,1,6,3,7,3,3,2,5,3,3,5,6,3,5,4,5,2,4,2,6,6,6,7,3,4,9,4,9,5,3,4,3,3,3,3,3,1,0,0,0,0,1,0,0,0,0,0,0,0
rpmc,400,3,2,LD,22,4503,14,55,0,2,1,1,0,0,0,101,13,193,30,91,2,5,7,17,4,0,3,4,0,0,0,3,20,23,1,0,3,11,17,2,0,6,9,3,0,1,0,4,2,0,22,4,17,6,1,6,2,0,4,8,2,9,2,7,2,1,4,2,4,4,1,7,2,3,0,1,0,3,3,2,1,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,24,14601,25,79,4,0,1,3,0,0,0,100,9,189,35,89,12,3,7,7,1,0,0,1,3,0,0,3,12,22,0,1,3,11,6,1,2,4,5,0,2,1,1,1,3,1,19,11,6,4,2,5,10,7,11,5,6,6,4,1,5,5,7,2,7,6,8,9,7,5,2,4,2,9,5,5,5,4,3,5,2,1,3,3,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,27,6602,0,53,0,1,0,1,0,1,0,67,13,151,26,87,1,2,8,14,2,1,1,5,2,1,0,1,9,33,1,0,2,10,10,2,0,9,7,1,1,0,0,1,2,0,18,14,16,6,0,6,10,3,7,4,1,2,6,2,3,1,3,1,6,3,2,5,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,28,5225,0,21,0,1,0,1,0,0,0,55,10,142,30,72,1,3,2,17,2,0,4,4,1,0,0,2,20,25,0,0,1,6,21,0,1,1,1,0,0,0,0,1,1,0,10,11,8,6,0,5,3,1,5,5,2,7,1,1,3,1,0,3,2,1,0,6,2,2,0,3,4,0,1,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,29,10478,4,64,1,2,0,0,0,1,0,116,10,190,44,113,2,3,4,23,1,0,1,5,1,1,0,2,17,30,3,0,3,14,12,2,0,3,4,0,0,0,1,3,1,0,21,9,12,6,0,6,10,4,9,7,2,6,4,7,2,3,4,5,6,7,4,2,3,2,0,2,0,0,2,5,2,2,3,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,30,12718,155,133,35,43,91,41,33,25,10,133,28,234,60,100,32,18,25,26,17,15,13,8,8,4,6,10,19,35,5,3,4,17,13,5,4,11,8,5,5,1,3,5,3,7,18,15,17,12,5,9,13,3,13,7,10,14,12,15,4,8,3,12,15,14,11,18,12,15,19,21,20,18,12,12,15,23,12,11,18,10,22,15,10,11,48,16,8,8,6,4,1,4,3,0,1,1,2,0,0,0
rpmc,400,3,2,LD,31,8580,0,56,0,3,0,1,0,1,0,100,4,193,29,128,0,1,8,24,2,1,2,7,1,2,0,4,18,40,0,0,4,5,26,3,0,9,12,0,0,1,0,3,4,3,22,7,27,10,0,14,20,7,13,6,7,10,10,4,4,2,1,3,14,3,3,4,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,33,10350,30,66,1,2,0,1,0,1,0,94,13,223,33,118,11,6,3,26,4,3,1,2,0,0,1,8,13,32,4,0,1,10,16,2,5,12,5,2,0,0,0,3,4,3,22,18,13,14,1,9,4,7,8,7,4,4,1,5,5,2,4,2,2,7,12,5,3,2,2,4,7,4,6,3,3,3,4,0,5,2,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,37,9401,80,100,17,29,43,14,6,3,3,115,13,193,51,98,8,15,21,23,13,14,7,9,6,13,4,4,14,21,1,3,0,7,12,5,1,4,6,0,3,1,3,2,1,1,13,9,7,4,0,5,3,2,5,6,5,5,4,4,4,3,3,5,5,1,8,4,9,6,3,3,7,6,4,5,10,6,9,10,7,6,6,7,5,7,16,24,15,8,4,2,7,3,3,2,0,0,0,0,0,0
rpmc,400,3,2,LD,39,10471,115,73,17,8,1,3,1,0,1,129,17,228,46,136,13,7,19,14,12,3,2,11,2,1,0,3,26,39,5,1,2,17,24,3,3,8,14,5,2,2,5,7,5,1,19,26,19,9,1,6,15,15,15,17,8,13,8,10,4,8,12,13,14,20,13,10,3,5,6,6,8,7,3,3,5,3,3,1,1,2,3,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,40,15131,62,76,3,7,2,1,0,0,0,136,13,166,28,120,7,13,6,11,3,2,4,0,1,2,1,5,12,40,2,4,2,12,11,6,5,9,8,0,1,2,2,5,0,3,22,24,12,8,6,12,5,6,14,9,8,6,7,14,3,6,6,7,4,10,13,13,9,2,5,9,6,7,4,3,12,9,5,8,10,3,3,2,6,3,7,1,4,5,1,3,0,7,2,1,1,2,1,0,0,0
rpmc,400,3,2,LD,41,8209,41,70,18,13,26,8,5,4,1,120,9,221,37,120,7,5,13,20,7,6,6,9,3,1,4,6,17,34,3,1,2,15,18,3,4,14,9,0,1,1,2,3,5,2,23,15,17,13,4,10,10,5,11,5,10,10,7,4,2,4,8,4,9,8,8,7,7,3,4,6,3,4,5,5,5,4,1,7,8,3,4,8,7,1,6,6,7,6,2,1,1,1,2,1,0,0,0,0,0,0
rpmc,400,3,2,LD,42,10459,95,80,8,12,2,2,0,1,1,126,25,272,61,142,11,12,15,21,8,5,4,4,2,2,3,5,26,40,8,1,5,26,25,3,2,10,14,5,4,0,2,3,4,4,18,28,30,18,3,18,20,8,23,12,9,11,14,3,8,11,8,12,15,13,16,11,8,6,10,6,4,2,2,7,5,8,5,7,3,0,0,5,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,44,14382,103,125,40,34,71,33,17,9,1,148,19,298,63,164,16,11,15,42,12,8,12,13,3,2,8,2,25,34,10,1,2,14,23,2,3,11,9,4,7,3,5,4,9,6,17,12,18,14,7,7,4,6,9,5,10,6,14,12,9,9,7,7,10,8,8,4,8,7,6,11,10,16,15,11,9,16,8,16,13,8,14,9,9,13,10,8,11,14,4,3,1,3,0,1,0,0,0,0,0,0
rpmc,400,3,2,LD,45,10061,42,69,9,6,5,4,0,4,0,116,17,259,44,146,6,11,8,24,6,4,7,6,3,0,1,4,28,33,4,0,1,15,28,3,3,5,9,1,1,1,0,3,1,1,24,22,21,15,3,22,16,6,13,11,4,8,9,12,3,5,3,8,21,11,7,4,3,2,10,5,10,4,2,1,0,3,4,2,2,3,2,1,5,1,3,1,3,3,2,1,1,0,0,1,0,0,0,0,0,0
rpmc,400,3,2,LD,46,11179,126,149,70,83,107,46,28,14,9,131,23,216,63,104,26,22,30,36,17,17,13,16,8,6,6,11,17,23,7,2,5,23,11,5,3,2,11,1,7,3,4,5,3,5,14,15,15,12,3,11,9,11,18,11,16,11,13,18,8,11,11,8,6,16,16,13,12,17,11,10,15,18,12,9,14,15,8,15,25,9,23,15,6,16,73,10,10,4,6,4,1,1,1,0,0,0,1,0,0,0
rpmc,400,3,2,LD,47,13643,116,134,37,21,48,11,5,3,2,155,21,279,69,164,15,11,25,31,14,4,9,13,3,5,5,5,18,45,6,2,3,23,25,5,2,7,15,3,2,1,4,6,2,4,26,12,23,13,5,9,23,17,19,17,13,12,7,15,4,11,8,4,11,16,17,4,10,4,6,4,12,3,6,8,10,7,11,6,10,5,5,5,6,7,13,10,4,7,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,50,15075,100,122,24,22,55,22,6,6,4,148,24,321,60,162,9,13,13,28,12,16,9,16,4,4,7,8,18,47,1,0,3,13,26,2,3,6,17,7,3,2,2,6,3,7,25,28,34,20,4,11,12,7,9,17,15,21,18,15,8,9,14,8,17,26,11,12,10,15,7,13,6,7,10,8,14,12,8,8,5,7,6,4,16,10,6,8,7,8,3,3,1,4,6,2,4,3,2,0,0,0
rpmc,400,3,2,LD,51,14842,23,85,2,3,2,3,0,1,1,147,13,278,59,193,6,9,11,35,9,3,2,11,2,1,2,6,23,66,2,0,3,19,32,6,5,14,11,4,2,1,2,6,1,7,37,35,17,21,2,15,24,9,27,12,12,10,8,12,8,4,8,5,7,11,8,3,3,5,2,2,1,0,5,2,3,3,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,52,11963,82,135,16,21,56,17,7,6,5,194,42,363,72,152,15,15,23,33,10,16,17,20,7,8,6,12,22,33,4,3,3,15,27,6,5,15,10,3,1,1,4,10,3,1,25,21,25,11,2,12,14,10,16,12,9,9,9,18,4,4,10,5,4,11,11,4,6,16,6,12,8,6,14,9,8,12,12,13,8,10,7,9,15,13,12,28,28,10,11,10,16,10,9,2,7,7,1,0,0,0
rpmc,400,3,2,LD,53,14080,32,83,6,4,3,0,0,1,0,160,16,283,50,148,6,10,7,25,4,2,5,9,1,3,1,6,25,42,2,2,2,21,27,5,2,4,12,1,4,0,1,5,7,1,33,29,27,15,0,11,22,9,22,20,19,8,15,16,8,6,4,9,8,7,6,7,9,10,4,8,8,12,7,4,8,7,0,7,10,4,4,3,3,6,5,2,3,6,0,0,0,0,1,0,0,0,0,0,0,0
rpmc,400,3,2,LD,58,17799,63,135,5,14,12,3,0,1,1,198,23,324,47,187,13,17,7,33,14,7,9,10,2,1,1,8,18,50,4,3,2,17,32,8,4,14,11,3,2,3,0,6,6,2,16,29,31,20,2,12,25,10,17,11,12,12,11,13,5,13,5,6,8,23,14,11,10,4,7,13,12,7,11,7,10,5,7,6,2,5,8,6,3,4,4,4,2,5,0,1,2,3,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,59,6156,0,59,0,1,0,0,0,0,0,88,7,139,25,74,0,1,0,20,0,0,0,1,0,1,0,1,13,15,0,0,1,9,5,2,0,5,3,0,0,0,0,1,1,0,11,8,20,4,0,7,7,2,5,3,2,3,4,4,1,0,1,3,4,1,2,0,0,2,0,1,0,0,1,1,3,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,63,9509,41,72,2,5,6,4,3,0,0,134,16,225,50,123,10,2,4,28,3,1,1,7,4,4,3,2,23,58,4,0,3,12,19,5,1,10,7,2,2,0,3,3,2,4,19,16,24,13,3,9,15,7,13,13,8,5,8,2,4,7,3,7,16,9,6,10,12,2,5,4,3,1,1,2,1,2,1,0,3,3,4,1,1,1,0,0,1,3,2,1,1,0,2,0,1,1,0,0,0,0
rpmc,400,3,2,LD,64,9529,0,53,0,0,0,0,0,1,0,78,3,125,14,78,0,0,1,9,1,0,0,2,0,0,0,1,4,21,0,0,1,3,14,1,2,3,2,0,0,0,0,0,1,0,11,7,7,0,0,4,2,1,3,0,1,1,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,66,10375,106,86,12,5,7,7,1,0,2,123,25,265,50,127,21,9,19,16,11,9,8,13,4,2,2,4,21,24,6,3,1,20,20,7,3,7,17,7,2,4,8,6,4,3,25,15,21,8,6,17,16,12,22,15,5,12,14,12,12,9,12,9,18,21,22,13,11,11,9,9,13,15,7,14,10,13,13,9,6,2,8,5,3,4,3,11,7,1,0,4,5,0,2,0,2,2,1,0,0,0
rpmc,400,3,2,LD,67,11946,117,148,42,19,54,20,10,7,4,175,29,276,62,143,15,16,26,20,11,18,21,23,13,9,9,5,24,41,7,4,1,15,17,4,2,10,10,7,3,2,4,6,2,3,21,14,27,15,1,11,6,9,12,13,8,19,6,18,12,5,8,13,15,11,13,12,10,12,8,8,9,8,9,9,14,21,19,14,14,18,21,14,15,11,21,27,23,20,18,3,9,13,12,1,4,5,1,0,0,0
rpmc,400,3,2,LD,68,14183,125,93,16,27,27,15,9,5,2,146,21,334,67,162,36,10,17,26,12,5,9,9,7,6,16,16,26,40,10,4,9,31,32,10,4,17,18,4,6,6,2,1,5,7,24,34,16,17,3,14,18,21,24,19,13,13,13,16,19,21,18,21,22,24,27,24,17,10,8,22,7,7,9,11,18,15,9,7,6,6,4,4,9,7,8,22,13,3,2,1,0,1,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,69,9617,5,76,0,6,2,0,1,1,0,115,14,225,36,124,3,2,4,16,1,7,2,8,3,0,0,2,28,31,4,1,3,21,17,1,1,8,8,1,1,0,1,2,4,1,19,21,17,8,0,9,10,11,6,17,8,9,9,8,3,2,6,2,7,5,2,7,3,6,1,1,1,0,5,3,9,7,3,2,2,1,4,3,3,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,70,10684,124,144,52,47,49,43,16,12,5,153,26,270,50,118,18,15,23,33,12,8,9,7,10,10,5,11,19,31,6,4,1,22,14,4,2,6,10,4,4,4,3,7,7,3,16,18,21,8,5,5,10,4,10,7,9,13,5,12,7,7,10,7,13,13,9,9,14,12,8,21,11,15,13,15,15,14,25,18,16,7,16,14,11,13,30,14,10,6,4,2,1,4,1,0,1,0,0,0,0,0
rpmc,400,3,2,LD,72,8251,55,49,3,4,2,5,0,0,1,115,22,227,43,114,14,4,11,21,6,3,9,2,1,2,1,2,25,48,5,2,2,15,24,6,1,9,8,6,1,1,3,5,3,2,18,14,30,14,3,10,14,10,19,10,10,9,7,12,6,7,6,5,11,16,9,11,7,10,3,5,8,7,3,5,11,6,9,2,4,1,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,74,15487,148,142,39,99,126,47,16,10,8,149,23,239,57,137,19,25,34,27,16,14,15,17,7,15,22,19,25,33,12,4,6,11,21,6,2,8,6,4,8,3,4,8,8,2,18,27,17,10,3,10,18,10,19,10,10,5,9,11,7,11,4,16,11,11,15,14,14,12,13,11,6,17,14,6,8,19,29,19,15,19,25,23,29,30,21,47,42,15,7,5,8,8,2,3,3,6,1,0,0,0
rpmc,400,3,2,LD,76,15418,17,112,2,3,2,0,0,2,0,189,24,356,53,187,5,7,9,30,4,1,3,7,1,3,1,6,17,59,3,5,5,24,27,8,3,19,15,2,1,1,0,5,2,3,30,34,25,22,2,20,22,12,29,11,9,14,13,10,10,7,7,8,9,17,20,14,9,9,3,8,11,13,17,3,6,5,3,2,1,2,2,2,2,3,3,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,77,9898,9,53,0,2,1,1,0,1,0,90,6,149,29,87,6,2,7,14,0,1,3,2,1,0,0,2,16,23,1,0,0,12,20,2,0,4,6,3,0,0,1,3,2,1,15,11,16,9,1,7,7,4,6,6,2,6,5,5,3,5,1,4,7,14,1,16,3,7,4,3,2,2,3,3,2,5,3,1,0,2,2,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,79,2548,20,20,2,5,3,3,0,0,0,39,5,87,22,45,4,2,4,4,3,1,4,0,1,1,0,1,7,10,0,0,0,8,5,0,0,5,6,3,0,0,0,3,2,0,7,5,10,4,2,5,4,1,7,5,2,2,4,4,4,1,2,8,5,2,0,5,3,2,4,0,0,1,3,4,1,3,1,5,1,0,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,80,13091,112,121,18,12,3,4,3,1,0,173,21,298,58,159,10,9,16,27,6,2,4,7,4,3,5,7,29,38,3,2,1,25,28,5,3,13,11,6,1,0,2,2,8,1,19,17,18,10,2,17,23,10,12,8,13,9,13,19,3,6,9,9,12,16,12,13,18,10,4,4,3,8,6,8,11,8,9,10,9,2,5,1,4,3,2,6,1,3,3,0,2,0,0,0,0,1,0,0,0,0
rpmc,400,3,2,LD,81,14882,48,107,8,4,1,2,1,3,1,163,18,269,66,142,2,7,5,32,5,1,3,6,2,1,0,4,24,35,3,1,4,22,33,1,2,11,12,0,1,2,0,5,2,5,27,25,39,17,1,14,12,8,15,4,12,8,14,11,9,6,5,2,9,9,4,9,11,6,6,7,5,2,3,5,6,9,4,5,6,6,3,1,3,3,3,4,3,5,1,0,1,0,0,0,2,0,1,0,0,0
rpmc,400,3,2,LD,83,9867,59,77,13,11,6,7,3,0,0,162,16,269,60,160,7,9,9,26,11,4,6,6,3,0,2,6,25,44,4,0,5,22,27,1,3,13,16,1,1,0,1,3,6,3,23,21,28,16,2,15,20,7,21,11,12,14,16,13,5,6,6,10,7,6,11,5,6,5,3,7,7,4,3,12,2,4,6,2,1,2,1,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,84,9678,3,63,0,0,1,0,0,2,0,135,9,256,34,116,4,2,6,21,4,2,2,7,0,0,0,4,19,36,3,0,2,13,19,2,2,7,9,2,2,0,0,4,1,0,21,11,17,6,0,14,10,2,8,6,3,3,7,6,2,2,10,7,4,6,7,8,3,3,1,0,1,1,4,3,4,0,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,85,4327,23,37,5,6,20,6,0,0,0,64,5,110,17,68,5,6,11,13,2,2,0,4,2,0,0,0,4,11,0,0,0,2,3,2,0,7,1,2,3,1,1,1,1,0,4,2,5,2,0,4,2,3,3,1,3,1,4,0,1,3,2,1,5,0,1,1,6,3,9,2,3,3,2,5,5,6,1,1,3,4,1,2,2,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,87,7477,0,31,0,0,0,0,0,0,0,63,5,79,8,46,0,0,6,6,0,0,0,0,0,0,0,1,4,14,0,0,0,6,4,1,0,2,2,0,0,0,0,1,1,0,2,5,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,88,7629,164,90,43,6,10,11,1,1,1,87,12,107,26,76,17,12,15,17,8,3,7,8,5,1,1,7,8,26,10,1,4,5,16,4,1,4,10,4,10,4,4,5,3,3,6,13,5,4,3,7,7,4,12,10,8,4,9,7,6,13,14,14,10,10,12,7,14,6,14,14,11,6,11,8,5,8,3,10,6,6,6,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,400,3,2,LD,89,14041,15,97,1,6,2,2,2,3,0,160,14,313,56,184,5,2,4,28,3,4,3,7,0,2,0,5,30,52,3,0,3,23,28,2,2,14,12,1,2,1,2,9,2,3,26,20,22,16,1,8,17,3,19,14,11,13,11,16,6,7,3,7,8,9,20,12,3,5,3,5,5,1,1,5,7,4,2,1,0,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
