experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,500,3,4,vacuole,18,4700,150,802,214,155,67,71,42,41,42,34,27,27,37,27,25,97,52,67,41,19,36,33,15,29,16,12,22,20,14,29,9,19,12,13,12,10,10,7,7,10,4,11,24,8,8,11,11,6,17,16,36,22,30,51,22,26,39,18,20,23,14,18,11,5,46,16,18,17,9,7,23,11,18,15,8,2,4,4,3,6,9,19,9,3,6,6,11,8,12,20,21,9,8,40,9,21,155,58,30,104
1nmpp1,500,3,4,vacuole,19,7918,199,1271,375,209,114,84,57,69,59,45,48,26,36,39,32,139,77,117,70,34,58,36,14,26,21,14,30,24,18,28,19,41,35,30,19,20,24,11,16,8,18,12,34,24,15,14,13,15,25,38,54,45,49,41,29,31,58,48,42,36,13,22,19,17,89,16,18,11,13,6,10,24,40,17,6,6,6,8,16,19,22,36,24,7,14,11,13,20,19,37,54,4,31,104,28,33,336,0,0,0
1nmpp1,500,3,4,vacuole,20,4578,164,1032,309,190,109,100,86,74,62,57,64,58,52,55,40,140,65,91,62,65,54,49,29,32,20,19,22,28,17,33,16,38,19,13,14,20,16,21,10,14,14,11,20,14,26,12,37,27,32,51,42,37,40,49,25,42,73,54,108,38,39,33,14,25,39,50,22,21,30,17,17,32,34,12,6,6,7,8,11,10,9,13,13,1,5,7,6,7,19,21,24,11,12,27,186,76,130,99,39,237
1nmpp1,500,3,4,vacuole,21,4995,135,211,62,54,9,3,11,3,7,8,1,23,14,3,5,149,59,17,21,3,31,32,3,17,0,7,3,25,8,15,4,26,1,2,4,1,3,0,0,0,0,2,3,0,0,2,0,1,7,1,27,7,13,39,12,7,18,3,18,7,0,0,0,0,0,0,0,0,0,0,2,31,12,4,0,3,0,2,2,2,0,3,2,2,0,1,6,0,0,2,0,0,0,0,0,0,0,0,0,0
1nmpp1,500,3,4,vacuole,22,4011,85,1059,286,272,141,144,142,75,74,63,43,60,70,41,44,67,35,76,73,52,44,32,25,28,26,22,29,19,17,27,22,14,24,33,27,19,13,22,19,25,17,18,24,20,11,26,36,28,14,35,35,39,25,45,31,66,47,47,71,44,59,56,38,29,33,50,23,51,35,23,18,10,12,11,10,6,12,6,11,15,13,12,13,9,11,5,8,10,17,27,52,30,45,84,641,80,87,94,14,151
1nmpp1,500,3,4,vacuole,23,7988,153,1038,219,137,53,44,34,39,30,29,25,34,22,39,36,115,72,86,68,24,32,34,19,23,12,19,25,20,19,25,11,28,18,21,23,24,6,10,9,12,16,13,38,23,5,11,11,15,12,16,25,28,21,28,15,9,31,17,29,16,24,10,33,11,40,8,10,5,12,5,5,28,20,9,4,3,7,8,15,15,17,32,18,9,25,24,16,27,23,26,25,9,22,66,20,19,169,1,9,68
1nmpp1,500,3,4,vacuole,24,3956,80,419,89,56,12,10,3,4,7,11,7,24,15,7,5,58,24,34,30,10,16,19,7,8,2,1,10,14,5,5,3,13,6,6,6,5,1,0,1,0,4,3,4,1,5,0,4,2,4,4,10,12,5,21,7,5,12,8,10,4,2,6,4,6,9,5,4,6,4,1,4,6,18,5,3,0,3,1,3,3,4,6,9,2,0,10,5,3,2,6,7,4,9,5,3,3,14,4,5,20
1nmpp1,500,3,4,vacuole,25,3231,85,721,345,122,51,69,36,37,31,33,21,37,30,43,23,80,27,51,68,28,35,25,24,17,5,18,13,16,7,22,9,10,8,16,8,7,12,16,14,17,22,11,17,7,9,20,15,14,19,37,28,37,31,35,27,32,46,26,58,45,37,19,23,32,50,39,38,23,27,10,22,17,5,4,4,2,5,2,4,7,6,5,6,3,1,2,2,7,11,9,15,12,20,24,282,130,72,111,12,148
1nmpp1,500,3,4,vacuole,26,4009,117,984,409,218,87,84,84,84,97,67,49,73,45,46,34,88,50,91,62,42,28,41,36,23,26,28,22,13,16,17,14,22,21,21,29,26,14,15,11,16,12,17,30,21,22,16,9,11,23,29,48,32,40,36,31,54,61,38,51,38,32,29,34,36,65,33,27,13,28,22,20,20,18,12,7,5,6,6,8,7,4,11,15,10,4,14,10,23,21,17,52,15,20,77,50,112,210,133,57,311
1nmpp1,500,3,4,vacuole,27,2264,36,307,66,57,15,8,7,4,7,9,1,4,5,6,5,25,9,34,22,11,4,9,3,3,2,2,4,2,1,4,3,3,8,9,1,3,2,3,0,3,2,3,6,5,1,1,3,2,6,6,7,5,4,6,2,6,8,8,5,6,7,6,0,2,2,2,4,0,1,0,3,4,6,6,3,2,1,5,0,2,3,4,2,4,4,0,3,6,5,6,19,1,9,21,5,6,113,0,0,0
1nmpp1,500,3,4,vacuole,28,5068,130,923,247,173,110,97,88,67,66,44,46,43,47,39,31,93,56,79,54,44,46,39,25,28,16,16,19,24,15,20,10,18,19,18,14,14,16,15,17,21,10,15,11,17,11,17,14,22,37,32,34,31,40,54,40,44,43,39,60,66,37,38,30,30,30,29,33,29,31,13,28,14,18,14,9,5,5,10,8,9,10,17,13,7,9,11,11,13,16,26,28,8,31,50,93,202,101,139,38,229
1nmpp1,500,3,4,vacuole,29,5316,128,984,290,200,114,76,89,67,68,63,63,80,57,46,47,92,68,109,98,60,51,53,32,43,21,24,21,27,26,25,13,30,23,26,13,18,9,17,16,14,16,14,17,13,8,15,12,12,15,28,32,25,44,34,35,35,43,42,50,41,27,38,22,32,34,28,18,28,27,17,14,11,21,15,7,7,9,12,21,21,22,18,15,14,16,17,20,27,25,31,51,23,39,109,355,55,123,57,23,96
1nmpp1,500,3,4,vacuole,30,2765,108,719,256,306,154,249,88,73,59,49,33,45,35,29,20,69,42,37,44,31,42,24,31,29,18,22,11,16,14,21,14,16,17,8,16,16,6,11,18,9,10,18,15,9,10,14,16,14,17,30,27,26,29,31,36,50,27,42,51,44,25,34,33,17,31,41,24,10,17,19,16,8,8,6,4,4,2,2,5,10,10,7,7,3,3,2,4,1,10,14,17,7,21,26,375,68,64,78,18,115
1nmpp1,500,3,4,vacuole,31,3330,113,874,174,119,48,34,17,31,23,18,16,30,13,22,19,116,51,79,48,16,25,22,16,13,10,7,14,21,13,16,9,17,14,9,11,10,12,5,6,10,5,5,20,9,7,8,8,5,4,6,17,15,7,21,19,9,26,14,29,16,7,6,8,12,29,8,4,4,3,3,4,25,26,17,3,4,1,7,12,14,19,25,17,3,7,6,10,9,8,20,30,8,11,67,3,2,73,0,0,0
1nmpp1,500,3,4,vacuole,32,1939,32,303,111,56,31,53,40,10,15,13,10,9,12,9,8,19,5,33,24,6,15,14,5,7,5,9,6,0,1,2,3,3,4,5,7,3,2,8,4,8,5,4,12,10,3,3,12,9,13,16,9,6,7,4,6,11,10,15,28,9,9,5,3,10,28,7,7,12,2,4,6,7,7,5,2,0,3,1,1,3,1,1,5,1,0,2,5,3,0,8,11,2,4,11,18,10,80,2,2,1
1nmpp1,500,3,4,vacuole,33,4079,142,781,293,325,190,239,125,97,72,85,60,57,73,46,45,98,52,85,75,64,54,38,32,25,28,30,23,24,26,32,14,25,24,23,23,18,19,21,16,27,14,16,26,23,18,18,23,30,33,32,42,43,40,40,51,58,56,60,75,65,35,58,36,34,54,59,28,20,24,22,31,22,21,13,12,6,4,7,6,6,11,11,10,8,15,14,11,11,13,19,32,23,20,36,385,105,146,92,41,195
1nmpp1,500,3,4,vacuole,34,4635,139,1051,245,163,55,22,42,19,43,33,23,28,21,29,31,82,55,79,50,25,40,25,20,16,11,16,12,15,12,25,12,20,15,15,14,8,5,5,10,8,6,10,13,12,2,8,8,7,18,12,35,33,24,25,15,15,32,15,12,18,9,11,11,8,31,12,4,10,6,4,5,13,3,4,4,3,3,7,9,9,19,22,17,5,26,16,18,20,21,24,20,6,18,73,15,14,275,4,15,0
1nmpp1,500,3,4,vacuole,35,2091,57,365,36,54,20,18,8,10,9,7,7,10,7,9,5,45,22,32,16,9,12,10,3,9,7,6,3,7,7,6,1,5,7,7,8,4,4,0,1,2,5,1,2,3,3,2,1,4,4,6,11,12,12,9,3,10,12,3,2,7,2,2,2,1,1,2,0,2,1,5,1,12,19,14,5,5,8,3,7,10,7,8,2,2,5,3,7,6,6,5,12,4,7,28,1,4,63,0,0,0
1nmpp1,500,3,4,vacuole,36,8117,203,1311,366,239,128,178,108,92,61,84,75,95,62,67,51,171,81,134,112,65,81,59,40,34,24,25,36,31,19,26,14,35,33,36,27,23,25,16,18,23,16,13,37,25,21,28,23,24,22,34,44,50,35,61,39,55,63,60,73,54,43,24,13,25,51,34,31,20,29,19,21,20,43,15,9,5,9,14,17,25,28,24,30,12,28,30,11,21,31,41,63,20,26,115,119,58,197,47,41,152
1nmpp1,500,3,4,vacuole,37,5040,111,605,191,178,89,107,68,53,38,47,30,51,30,27,27,86,39,57,35,36,26,25,17,28,19,12,9,16,12,15,8,21,14,8,7,10,7,9,17,10,9,6,6,10,12,7,30,20,14,27,39,23,21,40,22,26,33,38,80,36,20,37,20,15,20,48,32,17,14,7,10,9,8,8,7,3,3,1,4,6,3,3,8,4,7,4,1,6,8,14,23,16,21,22,359,65,106,79,20,88
1nmpp1,500,3,4,vacuole,38,1355,43,295,89,84,46,55,36,19,19,14,15,11,11,13,10,27,19,25,14,11,21,15,11,5,9,9,7,11,6,5,4,8,14,5,3,7,4,7,5,7,3,3,3,2,2,1,3,0,3,14,19,10,8,6,7,10,15,9,12,14,3,10,7,4,10,8,4,7,6,4,8,5,3,3,6,1,0,4,4,8,5,8,3,3,2,1,2,5,6,4,24,2,9,22,19,22,152,24,16,45
1nmpp1,500,3,4,vacuole,39,3161,83,561,129,243,80,165,41,34,26,13,13,15,19,10,12,84,37,53,30,20,22,27,16,10,9,8,8,14,6,16,5,21,7,12,6,5,3,4,2,5,3,3,16,3,4,3,8,5,14,9,20,18,10,19,21,26,18,18,28,13,12,8,6,6,17,7,4,7,8,1,3,20,21,8,9,2,6,6,17,17,12,19,13,5,7,6,15,12,9,17,22,4,8,46,38,8,42,2,0,8
1nmpp1,500,3,4,vacuole,40,2541,58,437,177,132,75,96,56,42,35,42,30,38,23,18,12,60,39,51,34,32,33,28,24,14,15,10,9,9,11,17,12,17,7,10,10,10,7,6,14,7,7,5,10,6,4,7,7,14,4,10,12,21,20,21,25,27,28,22,23,21,25,14,14,12,17,9,13,11,16,4,8,9,11,2,5,3,6,8,6,4,7,7,11,6,5,8,8,11,8,6,9,4,7,24,22,77,81,86,10,105
1nmpp1,500,3,4,vacuole,41,3830,146,823,209,426,264,351,136,106,85,89,49,88,44,43,44,135,59,73,59,59,59,49,36,38,21,25,26,31,22,31,21,25,19,14,23,24,32,26,29,24,20,17,17,19,28,27,33,51,61,59,68,42,27,33,21,54,62,83,168,63,30,21,25,16,25,64,20,46,31,15,17,25,18,20,4,6,13,8,14,20,13,17,7,9,6,6,8,13,16,23,24,16,16,21,612,31,52,46,7,37
1nmpp1,500,3,4,vacuole,42,5183,163,623,155,84,52,38,37,42,41,27,33,56,38,26,15,97,61,56,32,27,44,27,19,21,22,12,8,35,19,27,19,36,4,9,13,14,10,9,16,8,9,2,6,5,5,6,17,6,16,19,26,17,24,42,23,18,42,18,37,19,17,18,12,19,11,21,21,6,12,8,7,27,22,5,4,4,1,4,9,4,11,10,7,2,4,8,2,3,3,4,16,8,9,16,168,42,37,49,10,69
1nmpp1,500,3,4,vacuole,43,2159,88,554,238,176,109,114,104,79,54,29,50,53,28,32,27,41,17,46,45,20,35,19,14,20,10,13,12,10,8,10,11,12,14,23,13,16,11,15,27,20,14,16,20,15,11,14,22,23,24,40,32,29,24,17,21,40,40,58,96,46,32,32,28,23,31,42,24,36,21,16,15,7,4,5,2,3,4,5,8,6,4,5,5,5,2,3,5,1,6,22,14,12,22,22,464,86,76,58,16,66
1nmpp1,500,3,4,vacuole,44,5397,124,806,217,189,129,186,100,87,63,51,48,75,61,45,31,98,73,87,43,38,60,51,36,22,18,23,21,26,27,21,20,22,21,21,22,14,13,12,11,14,10,8,11,11,5,12,15,18,21,19,39,28,28,32,25,32,52,40,42,44,17,27,20,25,16,10,14,21,25,12,14,17,19,11,10,5,5,11,18,14,21,20,20,10,22,22,12,19,23,29,40,6,22,68,64,51,119,39,35,122
1nmpp1,500,3,4,vacuole,45,2129,29,304,89,67,35,25,27,10,14,5,10,14,8,9,4,35,9,14,20,12,7,16,7,8,5,4,5,12,5,5,6,6,2,3,2,2,3,6,8,4,12,3,3,1,4,7,11,15,14,17,17,14,11,8,5,19,14,22,22,17,19,18,9,9,20,18,13,9,14,3,13,7,3,1,2,0,5,3,1,6,2,1,4,2,1,1,1,2,1,6,9,4,3,5,147,41,20,18,5,33
1nmpp1,500,3,4,vacuole,46,3179,48,465,117,84,30,38,39,21,22,16,16,24,22,16,7,47,18,35,26,18,20,12,8,8,4,9,8,13,8,3,6,13,10,11,7,4,2,1,6,5,6,3,8,5,3,6,4,3,6,13,8,11,15,11,13,21,16,12,20,21,21,12,12,7,16,14,11,11,9,5,10,9,11,4,5,2,2,3,6,5,9,10,7,1,1,3,4,5,7,9,17,10,16,21,109,73,42,44,11,103
1nmpp1,500,3,4,vacuole,47,3017,96,589,196,110,34,40,28,39,33,60,40,33,29,31,25,101,40,65,55,30,31,27,23,11,9,18,16,14,5,19,10,29,15,13,18,7,10,5,9,3,10,7,9,11,9,1,9,4,13,15,27,27,22,27,21,23,47,25,25,21,20,12,12,13,25,14,9,11,15,6,11,15,16,8,5,2,8,6,6,10,14,12,10,3,1,6,5,7,13,16,17,9,11,46,10,95,101,88,30,162
1nmpp1,500,3,4,vacuole,48,2415,40,537,172,80,41,28,16,10,16,13,6,10,3,13,7,37,8,37,30,10,11,9,6,3,1,10,11,5,3,3,7,4,9,6,7,6,2,1,4,8,6,11,16,8,4,4,7,5,5,10,10,19,15,17,12,21,17,10,9,11,8,19,12,14,20,16,20,13,24,7,23,6,12,6,7,1,5,0,3,9,5,2,6,0,3,6,9,6,16,14,26,0,5,43,11,61,61,88,10,18
1nmpp1,500,3,4,vacuole,49,1778,24,278,105,39,28,33,6,8,9,8,8,6,6,5,7,19,6,17,15,10,12,8,4,8,0,4,3,3,3,4,4,3,4,4,2,2,2,1,2,3,2,5,3,1,1,7,2,5,2,7,8,6,8,4,6,9,13,6,4,7,4,9,9,5,20,7,11,1,6,3,15,1,6,2,1,0,1,2,2,1,1,1,0,1,2,2,2,2,4,1,12,0,2,9,7,11,57,82,16,82
1nmpp1,500,3,4,vacuole,50,3394,137,639,200,127,85,98,79,52,58,44,29,51,40,27,29,93,64,53,44,32,45,37,19,23,12,13,11,19,11,21,12,20,10,14,12,10,6,16,10,17,13,8,17,16,7,8,17,19,26,23,31,24,24,37,21,27,33,22,59,37,22,31,24,27,27,47,17,21,19,5,16,15,21,7,5,3,6,10,6,9,12,11,5,5,2,8,3,4,12,15,26,9,11,20,212,87,57,77,19,100
1nmpp1,500,3,4,vacuole,52,4515,189,1525,436,333,225,260,158,116,99,116,68,78,58,56,43,149,82,140,95,65,70,67,41,25,28,22,28,27,32,37,24,36,27,27,28,29,21,19,31,26,23,19,38,22,27,20,23,26,27,30,50,49,46,57,39,47,56,54,64,59,37,41,35,36,53,32,23,32,32,17,34,22,30,26,11,6,13,9,14,16,25,33,28,15,19,17,18,28,32,36,34,22,29,83,125,74,192,93,48,254
1nmpp1,500,3,4,vacuole,53,5261,132,932,238,145,66,48,48,25,34,24,18,24,26,32,26,99,58,84,46,18,34,23,15,15,9,21,13,25,21,16,11,25,13,14,17,12,14,2,7,9,8,6,20,12,4,13,4,9,13,18,26,29,21,45,24,38,35,23,31,21,15,8,15,8,20,9,15,9,7,2,10,24,25,16,4,3,6,8,11,11,9,13,12,9,15,20,13,11,15,13,21,8,10,43,22,14,176,3,21,32
1nmpp1,500,3,4,vacuole,54,4537,104,784,228,127,57,52,39,49,50,38,27,30,24,30,21,117,74,100,50,37,39,21,25,45,22,21,17,16,22,24,14,41,14,15,22,10,14,12,10,15,12,7,13,5,12,11,6,13,15,23,41,36,33,38,21,30,36,33,28,22,23,40,13,16,20,7,9,14,17,5,9,15,15,13,6,4,5,8,15,16,16,21,18,11,10,7,19,11,15,20,20,5,17,54,12,15,191,74,31,59
1nmpp1,500,3,4,vacuole,55,3682,128,936,336,164,86,81,79,48,68,52,39,50,34,35,23,60,41,71,45,38,37,31,24,13,15,21,17,15,16,15,12,23,22,13,10,14,10,13,12,14,9,13,17,15,19,17,11,10,17,25,30,32,42,31,21,47,41,38,37,34,38,27,37,19,37,30,23,10,13,9,26,20,12,6,7,8,5,7,7,5,6,10,8,2,6,9,11,8,13,20,17,8,20,56,264,100,179,79,28,149
1nmpp1,500,3,4,vacuole,56,2746,65,501,192,131,87,110,67,40,31,38,29,33,26,18,20,61,14,41,32,24,24,23,18,11,17,16,11,5,7,9,9,8,9,7,6,11,7,9,8,14,5,3,10,8,11,15,19,11,24,23,20,8,19,16,24,31,25,28,50,51,32,41,30,19,32,15,20,18,16,9,15,15,6,3,3,0,4,2,6,3,2,6,3,2,7,4,4,5,4,8,6,3,8,5,81,112,45,109,9,50
1nmpp1,500,3,4,vacuole,57,3800,116,680,295,127,39,72,37,24,53,32,32,36,33,37,18,60,29,54,46,28,33,33,16,14,20,16,14,18,12,14,11,17,16,15,11,14,2,5,12,8,7,4,16,5,2,6,7,11,13,10,19,18,29,31,14,22,30,26,22,31,23,14,19,16,29,18,21,14,13,9,24,15,9,8,5,0,3,6,8,6,7,11,10,2,5,5,3,9,18,16,21,5,19,36,18,119,128,67,28,156
1nmpp1,500,3,4,vacuole,58,4174,142,931,321,314,272,292,109,128,113,69,54,73,57,41,34,71,43,89,74,58,36,39,26,32,26,21,27,23,9,20,14,29,17,38,32,19,12,22,24,21,26,16,37,33,20,25,28,36,38,31,34,49,33,32,33,67,54,45,82,65,58,56,37,20,52,57,23,47,36,17,14,12,16,11,13,6,5,6,5,3,9,4,13,1,9,11,10,6,14,34,43,43,44,71,715,53,146,72,18,116
1nmpp1,500,3,4,vacuole,59,4078,138,650,173,114,62,47,35,24,21,31,28,32,21,22,19,85,46,48,28,13,36,34,14,22,13,6,12,17,11,19,15,28,10,12,10,9,9,6,5,8,10,9,11,13,3,9,10,9,17,12,33,31,29,17,14,20,27,24,28,15,21,6,17,18,37,17,18,10,6,8,11,28,21,11,4,3,5,10,6,9,9,12,12,5,9,12,5,10,9,18,18,5,10,46,27,20,236,22,40,72
1nmpp1,500,3,4,vacuole,60,3921,125,746,162,130,97,124,63,64,39,29,32,47,35,17,23,85,49,52,36,24,42,36,24,25,22,11,13,15,13,20,14,23,11,15,13,9,12,7,9,13,13,6,9,15,11,15,8,12,24,16,35,18,29,30,18,28,40,28,58,44,21,35,21,17,21,23,17,19,26,18,20,16,11,10,6,4,4,9,10,9,5,8,5,8,10,8,10,15,13,13,15,5,16,44,69,92,79,92,25,143
1nmpp1,500,3,4,vacuole,62,3620,120,1008,252,147,84,59,54,55,41,49,34,54,25,32,29,104,54,60,57,34,42,32,22,22,14,13,16,21,12,14,11,19,9,13,17,14,13,11,12,15,10,6,16,12,11,18,6,16,13,17,32,25,29,36,26,24,37,45,47,34,33,24,18,14,19,36,17,10,20,8,12,23,14,9,5,2,3,8,4,2,6,15,7,6,4,10,5,6,19,19,22,6,13,30,82,72,90,108,30,165
