experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,400,3,4,mitochondria,16,8647,848,342,249,282,450,419,391,303,72,35,75,120,147,79,101,105,102,103,67,63,36,39,30,36,26,31,35,110,64,20,24,13,19,21,21,36,50,25,38,76,33,31,31,21,15,28,33,19,36,19,30,84,41,82,18,20,21,16,19,22,23,27,19,38,18,28,14,13,15,20,15,16,22,33,23,29,13,18,31,34,27,50,20,40,35,47,102,36,44,48,62,42,39,50,49,54,94,127,345,188
rpmc,400,3,4,mitochondria,17,8502,751,284,193,226,334,277,293,211,76,46,79,99,113,62,67,71,51,52,45,64,40,37,34,31,33,38,44,88,64,23,19,22,31,30,33,22,49,23,39,34,34,22,17,34,22,18,21,18,26,20,35,97,44,63,24,7,9,12,9,19,16,20,29,60,19,29,12,16,11,14,15,17,23,23,13,24,21,17,15,25,23,23,17,32,21,29,77,20,37,34,31,29,29,26,23,39,55,91,366,198
rpmc,400,3,4,mitochondria,18,14396,826,338,182,280,423,171,141,88,34,33,122,156,155,61,41,67,60,67,42,41,32,23,19,23,25,31,16,22,16,10,8,12,11,17,20,30,24,17,14,19,18,15,14,16,12,21,14,14,18,13,19,18,14,12,15,6,7,14,21,15,16,15,20,34,20,15,10,9,14,14,10,19,25,37,28,13,18,23,32,44,41,50,54,40,21,23,27,25,33,48,55,31,24,24,19,30,37,24,73,32
rpmc,400,3,4,mitochondria,19,11730,606,225,145,132,278,322,323,252,78,41,101,147,157,64,83,74,66,47,36,60,47,33,26,52,25,33,36,83,57,18,32,25,27,23,31,51,68,34,23,41,26,20,32,22,17,32,42,27,29,22,36,88,28,130,20,5,12,7,11,11,14,17,12,47,13,38,10,7,13,8,5,4,18,19,16,9,10,9,9,12,15,23,17,23,17,43,82,17,18,25,35,29,26,44,35,45,70,100,404,201
rpmc,400,3,4,mitochondria,20,1385,121,56,32,53,150,81,116,69,17,12,36,36,39,11,15,19,25,30,16,23,16,10,9,2,10,14,9,23,8,5,2,5,5,2,10,13,11,7,17,17,4,10,4,4,5,7,11,3,4,3,9,3,1,4,6,3,1,3,1,3,4,3,3,5,4,3,3,3,4,1,2,7,3,8,2,3,7,8,5,7,8,5,1,6,6,9,9,8,9,7,13,13,14,7,7,10,37,42,41,34
rpmc,400,3,4,mitochondria,21,7723,641,226,158,184,282,239,315,219,71,41,56,97,131,69,74,80,47,62,34,49,31,25,25,34,19,26,40,111,57,14,19,14,22,11,36,37,30,21,27,39,24,22,19,16,19,17,18,17,34,26,43,81,44,69,14,5,14,15,5,6,10,19,21,38,22,22,6,13,13,15,11,17,11,21,14,12,13,14,18,19,14,9,12,18,12,30,72,18,28,39,32,27,23,39,26,42,57,80,317,189
rpmc,400,3,4,mitochondria,22,4266,773,282,197,229,381,276,330,183,92,42,75,105,97,93,90,87,71,80,53,67,45,37,39,59,66,53,62,174,80,24,19,37,27,36,37,55,103,38,33,54,36,20,36,19,20,18,19,30,25,32,44,130,29,94,18,13,15,12,17,10,23,11,20,48,22,33,13,8,15,23,13,11,10,16,6,7,16,17,22,21,34,35,23,34,14,27,61,27,42,36,37,39,47,55,36,51,62,91,457,175
rpmc,400,3,4,mitochondria,23,4732,535,199,143,156,289,124,123,73,28,34,60,84,80,45,48,43,24,36,20,34,22,17,15,15,20,44,21,49,18,11,4,9,15,13,24,24,23,21,20,25,14,18,18,7,11,19,24,14,16,12,8,14,7,11,11,10,4,9,9,8,15,11,19,31,21,10,13,9,6,17,12,10,24,18,18,12,11,15,20,23,26,33,27,18,12,16,23,22,18,24,17,11,9,14,9,17,32,14,37,30
rpmc,400,3,4,mitochondria,24,6881,697,291,200,217,438,328,310,201,101,38,71,110,127,77,64,78,64,64,52,76,40,48,49,36,33,61,48,102,41,21,26,23,30,30,23,51,44,34,32,53,21,22,40,38,25,21,34,31,36,26,26,64,28,41,17,14,12,7,13,13,16,13,21,35,13,21,13,11,20,10,16,13,13,14,14,13,16,16,23,21,27,38,37,25,24,32,46,41,56,62,64,42,44,36,25,56,69,88,242,132
rpmc,400,3,4,mitochondria,25,10696,733,236,184,212,388,372,354,265,103,35,87,122,129,83,87,95,83,55,52,50,34,37,28,45,32,45,45,110,76,14,30,23,24,20,27,50,71,17,25,58,41,34,40,27,25,20,34,27,29,29,30,90,32,101,17,15,22,11,16,17,16,18,27,72,24,30,8,5,12,6,14,11,27,22,16,23,9,21,30,30,32,39,45,48,29,52,115,34,35,58,48,34,31,38,37,50,69,89,432,246
rpmc,400,3,4,mitochondria,26,5244,454,200,132,175,330,206,191,159,43,24,46,51,91,49,56,52,52,50,38,48,31,23,28,39,24,26,34,57,48,18,16,23,16,15,18,24,62,21,14,43,34,19,21,18,11,14,16,27,20,20,32,104,20,81,9,5,8,11,7,12,23,19,22,50,14,21,16,7,4,7,8,5,12,16,13,15,13,9,11,24,18,14,12,14,23,28,64,22,18,14,23,21,13,23,23,31,41,75,323,195
rpmc,400,3,4,mitochondria,27,6204,843,374,249,312,551,364,323,190,69,48,59,101,104,68,88,78,74,67,39,61,39,42,27,29,30,56,45,130,52,23,23,31,20,28,39,33,52,50,45,45,43,20,24,23,24,19,26,17,19,32,23,57,15,47,21,13,6,13,13,19,21,23,17,22,17,11,24,16,23,13,14,8,17,33,19,32,19,33,43,40,36,61,48,42,37,47,79,44,53,57,58,49,35,47,37,63,69,91,211,132
rpmc,400,3,4,mitochondria,28,5293,396,156,115,144,171,201,164,115,38,30,54,66,71,55,41,51,33,43,22,31,15,12,11,16,16,20,26,50,36,14,22,18,14,9,11,27,13,16,23,33,14,14,14,17,6,8,8,16,7,9,27,35,17,43,11,10,5,4,4,3,12,13,12,21,3,9,3,4,4,10,6,8,11,2,6,7,5,7,11,7,15,13,9,10,12,21,37,13,22,20,16,18,25,18,17,21,54,67,209,138
rpmc,400,3,4,mitochondria,29,2412,187,74,35,49,74,73,61,84,29,14,30,41,41,28,29,26,23,24,8,11,9,13,19,33,6,11,4,20,30,8,11,7,5,4,8,16,50,7,9,14,11,7,11,5,4,6,14,6,7,8,10,49,13,64,6,1,6,3,4,2,4,5,7,24,8,18,0,1,2,5,2,2,1,2,3,3,4,1,2,5,2,5,4,4,8,4,62,2,2,2,4,4,5,3,2,12,23,27,236,93
rpmc,400,3,4,mitochondria,30,6269,712,250,183,214,377,331,361,223,100,44,65,111,136,104,77,116,103,71,47,54,47,49,36,45,33,31,47,105,52,30,20,16,22,30,29,27,61,23,36,43,52,22,33,39,32,23,23,19,27,43,36,131,35,129,21,15,20,9,11,11,12,22,24,52,29,43,14,8,17,11,20,6,14,20,23,19,13,15,15,27,20,13,41,33,34,30,75,40,39,42,31,36,25,39,38,73,98,103,433,212
rpmc,400,3,4,mitochondria,31,3408,327,146,107,122,218,183,209,171,71,38,43,64,73,29,57,53,40,49,25,31,33,23,13,24,18,13,37,65,42,19,15,15,16,16,18,34,31,16,18,26,17,20,8,10,13,7,14,17,18,16,17,62,17,47,14,11,3,3,8,6,7,11,7,48,13,32,5,5,4,6,2,3,8,6,7,11,7,9,6,11,18,17,16,7,3,18,49,13,10,9,9,15,12,10,11,33,28,41,280,124
rpmc,400,3,4,mitochondria,33,6502,628,238,189,198,320,269,225,161,74,26,77,95,101,75,58,72,85,76,35,54,31,24,24,22,26,25,38,57,41,16,22,23,36,14,24,34,36,27,32,31,31,17,15,16,16,11,21,18,22,30,36,85,30,78,12,17,13,5,6,12,17,21,18,50,21,16,12,10,9,14,17,10,13,12,14,21,8,8,11,15,19,19,17,19,18,18,66,21,16,12,23,32,29,23,23,47,77,65,310,148
rpmc,400,3,4,mitochondria,34,3459,332,155,121,114,183,168,142,128,55,30,31,44,68,45,54,54,46,33,21,24,18,18,16,31,28,17,26,66,38,12,7,14,17,18,20,39,58,17,25,38,27,20,11,17,10,11,11,21,16,11,10,84,13,76,14,4,5,5,2,9,16,16,14,49,15,71,3,3,10,3,8,7,8,10,8,7,0,8,9,9,12,17,10,10,8,18,29,17,18,18,18,20,13,15,13,24,29,31,345,106
rpmc,400,3,4,mitochondria,35,6041,579,261,165,192,270,304,372,233,96,53,51,82,109,90,81,113,81,66,50,53,50,41,44,45,35,36,43,127,72,19,19,22,31,21,25,38,70,30,35,49,23,28,36,18,14,16,21,26,32,26,34,138,42,162,16,20,12,9,4,12,8,7,18,68,17,55,9,8,9,11,7,4,10,9,9,12,9,5,10,12,10,13,9,13,13,33,113,12,19,25,23,28,27,34,31,37,79,130,545,280
rpmc,400,3,4,mitochondria,36,5990,672,208,135,187,282,202,133,121,62,46,68,94,138,65,58,55,44,49,26,37,26,22,31,34,28,43,31,30,26,23,18,27,16,12,18,27,24,33,26,34,18,21,23,14,15,13,13,23,18,26,22,50,18,67,9,9,12,4,11,10,13,16,11,43,17,24,9,7,9,9,4,14,17,7,16,8,18,14,15,12,22,25,24,15,14,21,37,16,31,41,27,18,31,27,19,31,44,32,221,117
rpmc,400,3,4,mitochondria,37,10410,774,301,188,250,427,422,333,238,85,49,82,102,121,60,57,74,65,72,46,57,46,29,46,40,31,31,33,55,39,18,27,26,28,30,37,49,40,27,24,45,19,19,19,18,18,16,37,21,23,21,30,64,28,46,18,11,14,10,23,9,23,19,30,32,13,25,9,17,18,13,11,11,20,16,26,22,14,17,21,35,33,33,35,27,25,37,66,39,43,57,45,50,53,48,43,61,71,81,280,123
rpmc,400,3,4,mitochondria,38,6276,530,214,139,157,262,248,233,159,71,34,73,93,140,77,68,65,42,60,48,62,53,32,48,45,33,39,29,81,61,17,23,26,18,21,27,35,67,25,27,48,33,20,25,26,12,20,28,34,39,26,36,112,45,112,15,7,17,10,9,13,14,20,31,102,22,65,11,4,12,6,11,9,12,14,10,14,12,14,9,20,13,21,12,15,11,17,47,14,13,14,16,16,16,25,19,33,57,46,487,239
rpmc,400,3,4,mitochondria,40,8915,779,288,204,248,441,415,393,383,162,38,77,105,135,92,100,117,87,77,45,61,53,32,29,62,37,49,48,132,80,29,29,25,28,24,36,54,72,25,36,59,33,35,32,27,27,31,39,28,34,39,40,104,29,107,17,18,16,16,10,23,18,18,29,71,24,42,9,13,19,22,15,13,19,20,22,14,19,22,16,43,22,46,35,37,35,45,101,32,35,57,63,42,58,62,50,63,104,139,496,224
rpmc,400,3,4,mitochondria,41,2270,269,116,65,89,152,148,124,103,38,23,28,27,63,37,36,34,27,33,22,38,17,20,18,10,16,18,11,53,29,12,5,8,12,10,10,34,49,11,9,23,12,13,20,16,6,7,12,15,10,12,20,51,19,59,9,10,5,4,4,6,7,5,4,36,11,5,5,3,4,7,10,5,6,8,5,11,8,7,8,13,15,14,16,11,7,17,38,15,13,26,19,16,17,18,20,30,39,43,251,108
rpmc,400,3,4,mitochondria,42,6830,754,306,213,269,481,509,592,462,178,76,63,89,162,121,103,120,101,80,68,96,56,52,53,68,53,52,50,125,78,36,32,35,38,39,35,59,57,48,46,75,38,47,58,38,41,26,26,47,49,44,59,157,49,142,22,17,21,12,13,11,13,20,36,73,30,36,12,14,9,18,19,15,16,11,28,23,15,20,21,28,26,36,39,37,36,55,127,36,44,66,60,51,53,67,45,84,142,183,682,314
rpmc,400,3,4,mitochondria,43,5104,573,252,166,172,345,406,464,302,133,58,53,74,129,91,105,124,92,79,66,54,49,52,40,54,33,33,41,141,73,25,29,24,13,25,25,43,67,40,39,51,31,29,28,30,19,32,28,47,37,27,28,124,59,138,21,11,13,11,7,12,13,9,22,51,22,45,11,6,11,12,16,8,13,16,14,26,21,29,31,23,23,37,31,32,40,69,100,43,46,52,51,30,41,40,40,64,96,124,493,258
rpmc,400,3,4,mitochondria,44,7046,625,227,160,214,352,344,355,291,125,37,68,88,98,89,93,102,75,68,49,84,57,43,54,64,41,33,35,93,67,23,31,42,25,26,35,45,84,40,39,42,32,27,37,28,22,12,17,29,24,33,37,119,36,147,20,11,20,10,18,13,11,24,24,54,30,59,10,9,10,16,12,9,8,13,13,11,13,18,25,20,25,20,20,16,17,39,103,20,20,28,27,12,17,35,29,40,64,94,571,273
rpmc,400,3,4,mitochondria,45,6096,587,196,137,165,281,283,225,185,76,40,62,87,126,67,72,71,81,55,37,63,37,39,28,65,32,42,41,67,56,17,14,17,17,22,21,28,92,36,29,35,30,23,25,7,21,16,30,24,31,17,27,106,40,154,16,8,9,9,12,13,10,19,18,78,24,54,8,8,11,10,5,8,15,16,30,18,13,14,16,17,30,28,19,27,21,36,82,21,25,39,48,27,23,22,29,28,57,53,434,165
rpmc,400,3,4,mitochondria,47,6277,325,115,104,123,210,188,248,146,50,31,58,107,82,47,47,55,35,35,43,50,33,19,27,30,20,33,46,76,62,15,10,14,25,21,25,47,57,17,16,38,27,17,18,7,6,19,20,20,31,35,41,123,30,107,5,5,7,5,4,9,8,10,15,59,17,36,9,9,7,2,3,6,10,6,7,8,6,3,10,7,4,8,4,10,3,13,77,7,10,6,9,8,13,8,11,21,37,54,368,204
rpmc,400,3,4,mitochondria,48,10446,809,325,226,222,400,373,360,278,99,32,78,84,148,75,105,108,101,115,50,67,47,40,31,51,41,32,40,91,59,22,35,30,38,30,31,32,43,37,45,54,44,35,41,28,18,30,30,34,27,40,43,95,25,78,23,16,19,12,11,18,24,20,25,55,23,33,15,10,3,12,10,12,25,21,28,23,32,18,25,27,30,27,27,33,28,36,85,40,37,40,36,42,50,34,42,69,78,79,400,220
rpmc,400,3,4,mitochondria,49,7346,935,324,191,194,326,303,222,133,74,30,91,131,140,86,81,70,62,57,43,57,43,21,27,23,22,35,26,70,49,22,23,21,17,17,27,33,32,22,30,33,28,31,21,26,11,16,12,27,29,28,28,50,27,44,14,9,14,9,18,14,17,11,29,54,38,22,9,9,15,16,15,16,27,23,26,26,9,23,19,43,31,45,30,34,19,20,52,31,22,38,40,28,19,26,29,37,56,44,235,129
rpmc,400,3,4,mitochondria,50,5005,367,122,78,78,135,83,65,41,11,15,57,74,73,29,34,32,27,24,24,25,13,9,7,6,15,14,10,22,9,8,8,10,3,11,16,12,8,8,5,14,16,13,12,9,8,14,22,12,12,10,17,9,6,8,4,4,1,5,16,11,15,13,15,15,11,3,6,5,6,3,3,4,13,13,14,5,6,10,14,16,14,6,7,6,6,9,4,5,8,15,13,8,12,9,8,19,21,13,34,29
rpmc,400,3,4,mitochondria,51,2448,178,58,35,47,80,95,125,130,41,18,23,34,51,34,35,51,29,25,10,14,17,11,20,52,9,14,14,18,16,7,8,5,6,10,8,19,44,10,12,23,14,11,14,6,7,10,10,7,11,21,10,43,19,130,3,2,8,3,2,5,8,8,13,32,14,45,2,1,3,2,1,1,3,1,2,4,4,1,4,3,11,12,4,5,4,7,46,6,5,2,3,6,6,4,5,9,28,28,247,74
rpmc,400,3,4,mitochondria,52,1444,125,46,31,54,104,90,190,101,24,8,9,17,33,13,22,21,16,28,17,36,21,8,3,7,15,10,36,72,13,7,5,8,12,6,13,13,7,14,20,43,15,11,10,13,6,3,9,1,7,11,7,16,8,18,6,5,3,2,1,4,5,4,10,14,5,4,6,2,7,6,3,6,3,5,5,5,5,7,5,6,8,8,7,9,8,11,13,13,24,25,13,12,9,17,5,30,56,49,122,82
rpmc,400,3,4,mitochondria,53,6807,755,259,154,206,382,336,262,213,79,40,71,90,145,62,75,74,61,69,43,53,54,38,37,60,27,27,39,87,72,23,26,19,19,21,29,23,81,32,24,42,28,30,39,35,25,26,32,23,29,46,27,78,29,67,16,20,14,13,13,14,20,24,26,52,26,34,15,10,15,19,10,12,17,29,20,24,21,13,19,30,31,31,33,29,30,24,72,36,33,55,62,26,24,44,38,54,90,88,327,174
rpmc,400,3,4,mitochondria,54,8848,592,227,157,186,355,377,545,322,97,43,55,92,150,102,129,93,102,90,48,55,44,31,25,45,38,36,57,159,74,13,21,16,14,19,25,41,77,25,41,70,34,24,50,34,28,23,20,40,38,28,48,129,51,138,20,7,14,11,14,14,20,20,27,47,14,39,8,11,12,12,9,12,17,12,17,13,15,20,21,23,22,27,17,28,36,47,112,28,47,44,54,34,47,51,50,52,92,131,487,241
rpmc,400,3,4,mitochondria,55,5075,404,201,118,142,258,201,225,132,66,20,59,82,79,38,49,50,37,42,34,37,28,25,33,34,23,37,38,62,45,8,11,12,14,14,17,29,52,27,34,41,20,17,25,19,12,18,13,20,28,14,18,69,32,110,15,10,6,4,8,12,11,15,24,52,17,52,4,4,3,4,5,8,6,11,9,8,6,13,9,13,12,16,5,12,7,15,41,20,9,26,16,11,7,19,22,27,41,50,266,136
rpmc,400,3,4,mitochondria,56,5524,519,184,120,123,201,264,301,256,109,43,58,101,91,72,70,63,66,59,35,42,31,30,33,56,37,26,35,80,66,18,31,27,19,21,15,35,68,21,31,45,35,21,31,30,15,20,27,27,22,23,26,99,35,150,10,8,15,16,9,11,11,16,13,39,23,51,9,18,7,5,11,5,18,17,17,14,14,16,9,11,16,21,20,25,9,19,84,18,33,26,28,31,25,21,21,37,64,94,501,249
rpmc,400,3,4,mitochondria,57,5215,685,263,146,190,263,302,294,230,80,39,61,89,129,73,71,80,84,50,36,49,49,26,31,46,24,39,30,72,66,18,15,19,29,23,30,45,49,29,33,42,37,24,23,27,25,29,16,21,23,23,33,102,32,85,12,20,7,15,8,16,18,20,26,41,23,33,8,9,8,5,18,8,12,12,15,19,17,14,15,10,19,23,30,16,15,17,64,17,19,49,30,29,39,37,32,35,82,95,390,231
rpmc,400,3,4,mitochondria,58,8620,684,254,187,198,305,402,419,372,118,40,68,102,119,77,101,114,74,61,53,68,41,36,38,55,30,36,64,73,58,21,35,27,29,25,23,46,92,39,33,65,28,37,37,36,25,33,36,32,37,40,43,125,51,159,22,13,14,8,12,16,15,21,41,75,26,71,5,9,13,16,8,6,18,21,18,20,25,23,15,25,21,17,25,30,19,44,116,33,34,44,47,36,27,26,32,57,82,103,652,295
rpmc,400,3,4,mitochondria,59,9620,816,304,206,236,475,422,417,295,103,50,83,98,111,95,82,99,89,79,48,46,44,38,39,53,36,34,44,96,61,32,22,16,26,38,35,28,44,28,31,46,28,15,23,21,14,26,20,28,24,25,36,88,38,99,12,8,26,14,14,10,24,22,19,46,26,36,14,11,15,18,17,14,19,16,22,21,21,26,25,21,35,40,41,37,36,43,94,40,43,46,57,45,42,41,45,60,93,109,372,208
rpmc,400,3,4,mitochondria,60,3844,452,153,89,110,181,170,252,131,42,27,51,70,101,49,46,43,39,45,40,60,15,19,31,29,34,30,49,124,58,14,15,19,15,18,29,34,36,19,19,43,17,17,24,19,13,24,23,20,27,20,24,50,33,60,18,6,8,3,8,12,14,10,17,48,16,22,5,6,7,14,12,14,11,15,10,8,6,19,12,12,13,23,23,24,19,27,54,24,28,61,54,21,35,31,16,23,38,50,256,119
rpmc,400,3,4,mitochondria,61,7434,712,288,196,241,433,355,329,271,92,36,82,98,152,78,53,95,69,59,51,56,43,28,30,52,23,55,46,95,36,17,24,13,18,19,22,36,38,36,43,54,38,21,36,34,32,34,22,29,27,21,32,51,17,47,10,9,14,8,15,12,11,21,20,31,17,21,14,14,13,14,13,15,21,31,23,27,18,25,25,19,21,33,32,47,22,34,67,43,55,55,56,33,46,49,34,61,94,93,253,122
rpmc,400,3,4,mitochondria,62,7853,634,251,155,185,277,273,337,235,101,51,69,97,139,78,116,96,81,60,50,38,46,39,44,53,38,34,53,115,90,16,23,24,21,26,32,42,98,29,41,48,27,27,34,26,26,21,22,36,29,33,27,147,57,156,20,6,11,8,7,8,12,23,26,81,35,81,12,8,14,15,15,9,13,24,20,18,21,13,9,15,21,22,27,22,16,49,89,29,29,29,30,19,26,39,31,41,58,116,578,249
rpmc,400,3,4,mitochondria,63,5124,310,124,93,109,235,81,148,68,21,18,64,63,55,28,25,24,27,44,33,67,29,14,11,15,12,23,12,18,7,2,8,15,10,12,22,13,17,15,7,11,9,10,15,5,11,19,22,12,10,6,4,9,6,7,5,3,3,3,6,3,6,8,5,8,8,3,13,6,4,16,15,12,13,17,5,6,10,11,15,14,17,30,21,17,17,15,26,21,17,24,16,11,7,5,10,13,9,10,6,7
rpmc,400,3,4,mitochondria,64,8831,898,375,267,284,533,455,540,421,136,53,83,100,178,127,133,152,101,83,56,90,60,51,57,65,49,46,71,162,102,43,23,33,35,40,33,69,94,45,42,90,57,40,34,37,32,22,33,46,46,51,51,136,63,178,25,16,24,13,19,19,28,34,27,82,34,64,12,15,10,14,13,12,19,30,25,28,23,20,21,31,26,48,26,31,21,52,125,36,40,60,59,53,53,63,57,80,121,170,634,303
rpmc,400,3,4,mitochondria,65,6410,431,133,81,112,178,194,176,123,33,30,71,103,98,42,39,44,42,37,32,45,21,16,12,21,8,17,15,48,30,14,14,21,12,6,14,32,19,16,20,27,23,16,15,9,11,9,11,12,10,17,16,54,16,37,9,3,2,3,5,4,8,12,15,43,11,18,9,6,3,9,7,10,5,10,8,4,5,6,8,7,8,8,4,8,10,18,40,9,11,23,27,22,21,28,20,32,51,55,216,130
