experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,400,3,4,vacuole,129,1553,165,595,125,151,88,86,145,118,113,117,104,130,125,127,110,84,74,54,31,24,30,29,29,12,27,28,26,15,21,17,6,16,18,12,3,8,10,9,7,8,13,5,9,8,15,20,19,14,18,15,27,31,23,18,16,14,13,12,17,11,11,13,16,22,10,7,10,7,1,0,0,0,0,0,3,1,2,3,6,5,16,14,11,13,17,8,18,14,13,14,10,5,9,21,23,19,18,41,53,476
rpmc,400,3,4,vacuole,130,2021,300,818,298,179,187,167,196,173,258,219,255,247,238,238,177,146,89,76,53,66,67,63,48,51,61,55,64,56,46,45,39,32,17,26,10,14,14,16,13,6,13,19,13,14,23,20,12,28,26,35,38,41,78,63,27,48,38,40,33,24,22,34,27,21,19,23,12,3,4,4,4,6,4,2,7,2,4,3,12,14,36,27,35,20,18,30,16,37,32,32,17,12,11,21,31,36,52,134,189,682
rpmc,400,3,4,vacuole,132,3206,876,2044,658,359,195,360,420,378,300,308,330,310,301,213,175,128,70,50,54,41,43,32,44,47,41,34,35,45,34,22,27,11,14,12,8,8,26,35,35,30,33,26,33,24,37,20,19,19,23,29,43,38,58,47,47,31,29,43,37,28,24,30,29,17,22,16,18,12,5,8,14,13,18,19,14,17,39,26,60,67,70,62,42,62,62,33,42,71,58,77,51,42,52,50,45,94,178,204,155,119
rpmc,400,3,4,vacuole,133,3552,395,1969,359,209,162,283,318,213,185,189,166,166,129,121,88,58,43,25,29,14,11,9,9,15,6,12,7,4,6,6,2,6,6,7,12,8,13,20,24,17,27,24,46,23,16,15,15,34,38,27,45,36,33,24,25,23,16,21,9,14,9,12,11,10,10,7,6,2,9,1,6,12,13,17,10,8,6,8,17,24,23,13,27,29,19,11,7,11,11,10,15,13,17,17,11,31,33,67,18,99
rpmc,400,3,4,vacuole,134,4278,884,2198,753,290,151,285,281,246,194,184,188,216,197,164,131,75,47,29,33,39,21,20,25,34,26,39,25,15,18,20,15,18,11,3,7,7,14,15,27,32,31,20,24,35,19,18,21,32,35,44,33,40,40,34,35,32,36,34,23,20,26,22,27,21,13,12,13,17,9,7,14,9,11,21,13,14,17,36,43,46,38,44,49,40,58,30,43,50,33,38,37,30,40,43,44,59,84,85,91,169
rpmc,400,3,4,vacuole,135,11996,603,3710,661,358,187,363,417,358,279,286,283,315,281,303,224,154,118,86,60,92,51,58,54,56,56,64,51,56,43,42,28,31,17,13,16,9,15,15,20,12,28,30,41,41,31,18,24,37,40,45,58,65,68,44,43,52,32,35,28,31,31,22,28,20,24,16,17,11,11,11,15,14,15,6,9,5,11,10,21,36,43,37,44,48,62,35,39,43,44,45,22,11,13,19,19,32,31,47,51,400
rpmc,400,3,4,vacuole,136,2801,597,1624,409,328,144,194,297,303,301,286,275,272,274,232,194,147,96,60,53,59,43,48,40,51,60,73,49,55,42,45,24,33,19,17,11,10,14,15,27,20,19,29,21,10,10,21,17,22,22,29,38,47,52,34,33,27,50,40,36,23,24,25,35,28,28,19,12,10,13,9,4,9,10,5,7,6,9,17,13,29,35,48,35,48,46,29,31,48,59,40,48,25,19,36,36,40,57,132,218,387
rpmc,400,3,4,vacuole,137,3191,534,1262,271,404,112,164,213,228,226,246,299,281,332,262,202,158,92,96,82,76,58,49,51,66,70,84,67,52,57,37,35,33,19,14,14,11,13,11,16,14,14,17,26,16,16,18,14,34,23,28,45,31,48,38,26,30,19,33,34,33,23,23,40,33,29,24,17,6,6,5,8,4,6,2,1,3,4,10,13,22,21,35,28,20,26,22,53,52,34,29,31,16,33,39,46,27,34,134,189,795
rpmc,400,3,4,vacuole,138,2935,363,1881,324,143,103,201,252,172,130,125,137,135,117,91,55,37,25,26,18,18,8,9,15,9,8,7,9,10,4,6,5,4,3,3,1,5,12,13,11,8,11,12,29,17,12,9,9,21,22,27,17,25,19,17,16,8,14,18,15,16,12,13,5,6,5,7,6,3,10,5,10,6,14,11,7,8,8,12,22,13,19,18,20,29,29,13,16,8,8,4,8,8,10,9,11,30,27,39,6,21
rpmc,400,3,4,vacuole,139,6873,618,2391,693,402,206,405,403,343,270,278,296,296,231,194,138,121,84,41,34,36,37,37,25,39,37,31,28,30,29,23,16,21,18,14,5,8,12,11,13,17,26,20,42,16,24,27,29,35,30,36,48,38,72,49,42,43,34,40,33,28,27,25,23,26,23,23,10,9,11,6,16,12,6,11,15,10,11,15,37,64,56,42,38,50,37,39,41,35,43,31,31,21,32,35,38,51,62,102,162,252
rpmc,400,3,4,vacuole,140,2986,588,1741,440,300,193,213,261,282,300,320,400,386,340,364,300,230,162,147,114,135,148,100,138,127,168,168,154,115,104,86,65,50,40,24,25,18,10,11,14,16,25,14,15,26,23,22,23,18,40,33,52,55,65,54,55,44,34,46,56,38,45,41,43,32,40,33,26,18,13,9,5,10,11,8,8,13,10,18,26,40,50,65,57,57,48,49,65,97,83,62,46,25,31,32,40,42,47,83,147,704
rpmc,400,3,4,vacuole,141,6481,1014,3579,1092,379,241,451,435,284,206,187,201,195,202,140,116,77,47,31,17,14,14,9,14,17,19,19,16,9,16,18,12,15,18,13,20,18,34,23,23,24,29,15,43,36,31,32,31,30,43,62,59,54,43,35,24,40,25,18,23,28,18,33,28,27,14,22,29,29,19,26,33,32,28,36,28,23,27,37,47,42,50,55,58,56,44,32,25,27,30,25,28,26,35,39,22,53,56,104,49,75
rpmc,400,3,4,vacuole,142,620,124,661,153,68,74,59,100,66,66,73,69,71,86,81,85,60,59,47,26,19,21,18,18,13,14,21,17,16,9,4,12,11,10,7,8,5,9,7,10,11,7,12,17,9,5,7,15,15,19,21,16,27,19,9,19,16,11,9,13,13,8,17,26,13,18,8,6,0,0,0,1,0,1,0,0,0,2,2,6,8,6,12,13,13,19,4,7,9,14,9,11,2,2,9,7,22,18,17,45,528
rpmc,400,3,4,vacuole,143,3884,494,2008,449,434,201,235,308,390,340,334,313,363,307,262,182,141,102,64,66,54,73,57,47,67,72,60,81,78,62,45,39,48,28,18,15,14,17,29,22,22,33,21,30,22,27,15,14,31,34,50,34,57,70,57,48,57,50,59,47,37,45,30,38,40,46,21,20,12,5,8,3,8,9,10,2,11,9,22,36,34,44,40,44,51,48,32,42,46,67,50,41,27,41,33,48,78,80,153,214,594
rpmc,400,3,4,vacuole,144,1905,199,1477,331,264,126,247,318,218,202,188,229,200,177,172,101,102,53,44,22,23,18,25,22,24,27,18,18,18,14,13,17,6,10,12,8,10,7,11,6,13,33,31,26,17,16,29,17,26,28,38,43,20,43,29,25,28,33,30,31,18,22,21,21,15,13,17,14,9,8,7,4,6,7,8,4,12,5,16,23,27,22,29,26,21,31,18,15,12,23,21,12,5,9,12,19,18,17,42,64,157
rpmc,400,3,4,vacuole,145,2421,532,1530,435,305,167,242,283,296,203,222,240,264,194,176,118,106,51,59,42,26,31,34,31,34,28,39,28,36,30,25,20,13,7,7,8,4,6,16,15,15,15,7,18,12,16,12,13,23,30,25,25,34,42,24,31,28,34,37,30,34,29,15,19,16,25,10,10,12,12,10,7,12,13,15,15,5,17,17,28,44,54,35,28,38,39,37,24,38,53,35,22,11,21,32,29,45,53,65,109,136
rpmc,400,3,4,vacuole,146,3775,875,1975,798,350,171,323,330,248,242,214,217,242,241,190,146,114,73,40,46,42,20,19,28,23,16,22,19,13,21,14,16,10,11,9,15,14,28,31,34,36,31,23,17,24,30,20,21,21,18,39,51,53,42,39,36,37,35,22,22,24,21,17,33,18,17,13,14,14,12,10,18,23,25,22,23,17,22,32,42,38,58,46,46,56,56,34,35,37,53,23,30,39,59,55,34,89,124,95,63,201
rpmc,400,3,4,vacuole,147,1538,141,944,154,126,92,155,183,147,130,134,132,136,127,116,92,71,45,24,20,25,14,14,12,15,8,14,9,7,2,12,4,7,4,3,3,7,10,14,2,5,9,7,18,5,11,4,8,10,17,21,25,10,12,18,14,16,19,10,14,7,7,10,8,8,6,5,2,6,6,2,2,5,4,10,7,5,1,4,11,11,16,17,16,13,14,6,8,9,8,9,7,1,7,4,9,7,9,16,19,60
rpmc,400,3,4,vacuole,148,4473,575,2403,611,478,244,248,307,335,268,304,296,279,268,218,165,136,84,53,39,46,48,40,45,48,60,58,41,49,48,42,32,33,12,11,7,4,5,8,11,12,17,13,30,11,19,8,20,16,12,18,32,34,43,29,28,33,34,35,33,42,21,28,18,39,18,20,14,12,5,4,3,8,7,11,13,8,16,29,32,41,45,49,41,32,41,42,48,54,67,58,31,39,26,33,47,45,76,153,290,285
rpmc,400,3,4,vacuole,149,2313,264,982,394,261,197,211,250,262,294,263,229,249,240,255,206,142,114,68,44,52,40,41,47,47,46,49,50,41,44,32,25,28,21,13,10,15,9,14,13,10,15,14,21,23,25,25,19,27,21,37,38,29,44,52,34,38,38,43,25,32,33,24,29,33,24,25,13,12,5,7,4,4,6,2,1,5,2,8,14,29,35,28,33,27,33,23,17,32,36,27,21,14,20,26,41,40,28,84,176,558
rpmc,400,3,4,vacuole,150,1461,315,1001,335,318,192,181,255,304,268,278,295,305,305,256,200,143,113,81,49,57,70,44,50,51,50,56,50,47,41,51,42,25,12,18,20,23,15,24,18,11,24,21,20,16,17,20,25,30,28,29,33,58,61,39,43,53,38,56,42,23,29,20,37,34,35,21,20,13,7,4,4,4,8,7,2,4,3,11,14,27,32,27,34,31,33,33,21,40,31,40,23,23,14,33,42,40,38,120,208,717
rpmc,400,3,4,vacuole,151,4327,528,1885,510,403,225,361,494,423,479,388,432,415,419,393,294,224,140,85,75,71,85,88,83,86,103,102,97,80,74,62,42,63,22,28,8,23,21,23,22,20,34,38,34,19,27,30,30,30,45,42,64,48,68,59,52,44,40,54,43,42,37,36,41,42,44,24,23,27,7,7,13,7,10,12,6,3,9,12,34,37,54,51,49,45,62,40,44,64,64,54,49,21,37,44,53,55,60,124,253,820
rpmc,400,3,4,vacuole,152,3306,381,1130,462,588,354,233,292,350,435,411,408,419,341,396,295,249,191,147,84,105,93,94,90,116,110,113,121,89,71,61,62,61,41,38,37,19,25,39,28,21,46,33,38,30,28,43,57,48,69,58,89,63,97,109,56,46,45,53,34,40,51,42,50,35,28,21,26,12,4,11,6,4,5,3,3,5,7,9,16,25,40,39,43,49,59,35,59,55,51,49,32,15,33,36,55,63,55,181,311,855
rpmc,400,3,4,vacuole,153,6740,540,2968,493,211,105,240,225,139,125,78,87,66,60,37,31,28,14,13,7,10,3,8,6,6,17,4,0,5,3,9,7,6,10,7,8,8,16,16,9,20,15,13,44,20,19,11,12,29,29,29,27,26,24,15,9,14,15,7,16,8,7,10,12,2,8,10,7,12,15,15,15,11,25,16,12,6,18,4,24,22,22,23,24,16,14,9,10,5,8,10,11,13,16,7,10,19,42,55,4,21
rpmc,400,3,4,vacuole,154,2327,495,1265,439,394,210,201,221,254,272,290,234,270,241,199,165,162,89,65,52,30,39,42,42,43,43,33,41,50,32,35,21,13,18,14,9,10,14,18,18,18,18,19,19,18,20,19,19,23,24,36,38,33,43,40,49,37,34,32,30,20,24,22,35,27,27,22,18,10,7,4,6,6,8,8,6,10,11,18,30,24,26,38,25,41,34,27,35,32,42,42,23,32,23,37,47,40,65,122,204,436
rpmc,400,3,4,vacuole,155,2429,325,1447,471,425,228,289,368,314,347,378,330,320,259,282,219,145,91,67,54,40,53,54,58,47,62,63,69,56,53,50,44,36,25,19,14,16,11,8,9,20,21,14,32,15,15,21,23,30,24,37,51,66,55,45,33,39,33,33,29,34,24,23,32,26,25,23,14,13,11,7,8,4,8,7,5,9,10,16,18,37,49,25,34,39,43,25,37,43,56,46,30,20,24,19,43,46,39,78,191,536
rpmc,400,3,4,vacuole,156,3462,416,914,308,507,255,226,297,325,394,418,377,453,361,405,312,240,148,118,82,103,84,91,89,74,102,99,74,52,58,65,35,46,31,16,23,18,20,15,20,20,31,18,12,23,15,19,33,42,34,60,57,71,50,43,61,45,47,55,41,63,31,38,31,43,30,29,14,9,10,10,2,8,11,4,2,5,7,8,12,22,47,44,41,28,37,36,44,49,45,53,26,22,29,41,56,55,60,112,298,1378
rpmc,400,3,4,vacuole,157,3829,233,989,198,98,69,103,119,112,96,98,103,109,91,104,78,69,51,40,25,23,23,28,15,10,21,17,13,9,16,13,6,3,8,4,2,3,5,9,8,4,10,10,18,9,12,10,12,10,10,24,20,21,19,21,15,11,14,12,10,4,18,6,11,4,9,13,4,3,6,0,1,4,1,3,2,1,2,9,10,16,11,13,17,8,16,9,5,7,8,7,10,5,9,14,9,22,14,30,22,211
rpmc,400,3,4,vacuole,158,3081,224,1207,149,110,82,156,147,79,98,89,83,112,94,81,52,43,29,27,19,18,14,12,9,15,12,15,6,10,10,6,3,5,2,1,5,0,1,6,4,2,10,4,13,6,12,8,10,11,16,19,12,22,13,14,15,13,11,7,8,8,10,10,9,7,10,4,4,7,1,3,3,2,2,1,1,0,4,2,6,15,13,10,12,12,10,9,10,13,15,14,6,3,3,11,5,15,7,26,17,72
rpmc,400,3,4,vacuole,159,3629,727,1310,470,474,222,210,259,318,319,301,297,324,335,291,243,173,139,96,66,52,55,48,42,55,60,55,50,37,33,53,42,36,15,21,21,18,16,19,9,19,22,17,31,16,13,18,23,25,24,35,43,43,56,39,35,44,42,56,35,41,40,25,37,48,29,24,11,11,6,10,8,12,4,8,8,15,25,20,43,33,59,37,44,38,44,38,39,73,43,46,30,28,30,39,56,65,122,141,284,696
rpmc,400,3,4,vacuole,160,1914,304,1063,284,157,147,149,180,156,132,132,161,152,170,131,118,100,57,53,33,38,30,30,32,35,35,32,30,22,28,19,15,21,8,10,2,6,2,7,8,2,14,13,10,10,7,13,11,9,16,15,25,22,26,27,18,21,17,16,20,19,21,8,19,17,13,12,6,3,8,1,2,1,4,3,1,3,6,10,15,19,18,15,22,30,27,22,18,25,25,15,10,7,6,10,16,18,26,55,67,277
rpmc,400,3,4,vacuole,161,3116,379,2028,521,331,222,330,305,287,272,266,293,287,270,289,232,155,80,58,39,50,38,41,34,40,41,42,50,44,36,39,40,27,12,14,16,11,13,17,23,25,29,16,38,22,23,21,26,24,36,32,47,58,73,57,37,34,30,33,37,44,30,22,31,35,26,26,14,17,11,6,8,10,6,11,5,6,11,13,26,38,47,34,56,39,32,34,16,27,35,32,20,18,16,25,34,40,43,90,144,390
rpmc,400,3,4,vacuole,162,4425,931,2912,855,378,222,361,362,361,243,252,199,274,254,199,146,120,71,61,37,39,35,27,20,35,29,24,20,20,13,21,14,15,7,10,6,12,30,28,31,36,40,34,40,22,26,19,30,38,28,42,54,48,36,31,35,42,44,34,31,28,27,28,26,22,22,15,15,8,8,11,14,16,30,17,19,15,24,37,62,72,59,47,44,34,48,27,36,42,43,41,30,37,49,46,33,76,105,137,111,170
rpmc,400,3,4,vacuole,163,6075,580,3421,784,275,241,561,494,319,217,216,244,254,175,156,113,57,50,31,32,25,22,11,15,19,25,16,12,8,13,17,5,12,8,6,11,13,11,36,23,23,29,32,43,33,22,18,26,39,45,54,51,54,48,20,34,29,40,34,37,30,22,13,13,23,5,13,16,17,12,14,19,14,19,24,19,9,9,16,28,45,38,39,41,43,40,21,15,19,17,20,10,10,14,10,7,25,39,57,51,70
rpmc,400,3,4,vacuole,164,3520,679,1778,612,401,203,269,381,305,260,282,265,276,209,209,156,114,89,52,32,29,44,36,30,38,52,44,56,36,33,34,25,24,17,14,9,11,9,18,14,7,11,18,18,18,13,16,11,24,26,21,41,39,38,34,30,40,38,34,31,34,21,26,21,29,19,18,19,12,8,4,6,8,9,11,6,10,15,36,28,54,46,39,30,45,54,38,41,56,56,43,35,24,26,18,38,39,54,77,149,179
rpmc,400,3,4,vacuole,165,4525,838,2427,805,294,221,317,387,351,272,298,286,362,321,271,195,114,93,63,55,77,52,43,55,54,63,59,48,36,34,29,30,15,16,9,5,8,12,26,24,15,19,19,27,23,18,17,23,24,29,40,48,44,49,27,43,32,57,51,42,36,29,27,24,23,25,9,11,15,11,11,14,18,24,27,21,16,19,40,74,69,58,53,71,65,78,58,55,45,47,36,18,29,34,36,42,56,62,79,100,138
rpmc,400,3,4,vacuole,166,4681,805,2635,798,259,159,287,380,302,210,189,218,251,211,157,108,76,50,49,28,22,18,20,23,20,21,9,15,11,8,13,7,11,6,11,6,12,22,36,23,19,19,14,24,19,18,15,18,22,32,33,44,50,35,36,24,35,33,33,35,21,23,23,25,30,20,17,10,14,12,11,14,22,27,22,14,20,29,41,54,53,51,47,54,43,51,51,34,27,34,28,18,32,32,27,25,37,79,70,22,71
rpmc,400,3,4,vacuole,167,2442,471,1317,296,178,131,161,166,198,195,197,219,221,196,186,143,123,76,60,43,45,36,34,32,42,51,51,56,51,35,36,24,18,17,7,7,8,5,10,5,6,6,3,17,12,14,13,4,8,24,23,26,21,28,30,30,25,19,29,26,23,22,25,16,22,26,17,11,9,8,5,2,5,8,6,2,6,6,7,16,31,22,24,31,24,31,24,38,35,45,29,23,18,20,27,38,33,36,100,218,430
rpmc,400,3,4,vacuole,168,2350,293,988,337,201,178,195,266,280,267,315,256,274,269,296,229,179,119,91,81,80,95,65,66,75,81,83,92,67,73,71,55,34,26,27,22,20,15,20,14,17,30,16,32,28,22,29,32,28,44,49,49,48,58,40,51,38,27,43,34,52,32,32,46,42,41,32,13,12,11,12,5,5,4,2,3,5,8,5,21,27,38,37,30,33,47,31,22,67,52,55,36,23,22,33,39,48,39,84,161,755
rpmc,400,3,4,vacuole,169,1555,151,587,130,134,63,86,134,118,84,84,88,79,71,67,45,40,30,21,20,13,10,14,8,10,4,7,7,6,11,10,3,1,9,3,4,7,8,13,8,4,8,5,13,12,8,10,15,7,12,9,24,26,17,15,13,10,14,13,11,10,5,8,8,8,8,7,1,3,0,2,0,2,5,2,2,2,4,5,5,11,17,9,11,12,14,10,6,12,11,11,5,3,2,4,7,5,3,20,66,125
rpmc,400,3,4,vacuole,170,1660,266,1073,280,234,218,165,198,193,192,148,186,197,217,228,196,154,122,84,80,59,59,37,37,30,50,36,26,28,18,25,20,13,15,13,20,10,11,16,16,14,24,23,22,16,29,21,22,14,37,32,38,43,38,42,31,26,20,15,23,22,26,26,25,27,13,14,9,3,2,3,1,4,5,4,2,2,7,5,7,5,6,20,14,17,17,12,18,18,16,22,20,9,11,21,35,52,17,56,134,993
rpmc,400,3,4,vacuole,171,1572,132,412,99,107,55,51,83,78,75,80,78,79,83,79,75,59,53,35,28,20,18,23,24,27,17,21,27,19,11,19,11,10,7,7,1,5,4,4,3,6,7,8,8,4,5,10,10,9,10,20,14,20,22,15,13,10,12,5,8,10,9,7,2,10,7,7,6,5,3,3,0,3,2,1,1,2,4,2,6,20,15,17,11,17,11,14,18,15,17,18,7,6,8,10,12,8,16,28,52,260
rpmc,400,3,4,vacuole,172,3911,581,2186,739,251,174,382,384,328,242,224,253,257,225,177,134,81,51,44,41,28,29,30,22,17,24,24,12,12,13,14,16,17,7,10,10,7,13,19,25,23,29,21,32,20,10,14,14,30,36,36,37,48,28,25,44,40,23,26,18,26,14,11,17,13,19,10,6,11,11,13,13,25,21,21,12,15,20,31,34,41,56,50,41,52,41,33,19,21,27,12,14,16,25,21,18,24,68,48,61,55
rpmc,400,3,4,vacuole,173,1475,167,402,90,68,70,60,72,68,60,49,43,31,45,33,40,36,12,9,9,6,5,5,2,7,2,8,2,4,4,6,4,3,4,2,1,4,2,1,1,2,8,5,1,2,1,2,1,3,3,7,7,3,10,3,7,3,6,6,9,7,9,5,4,3,5,4,0,4,0,1,1,1,3,3,1,0,1,4,7,16,13,10,5,12,8,8,8,10,13,8,1,1,0,1,4,6,4,9,18,37
rpmc,400,3,4,vacuole,174,2177,156,273,55,53,32,31,58,50,51,35,46,36,45,28,40,24,21,13,13,13,7,7,11,5,9,8,7,5,6,6,4,6,2,2,0,2,0,2,2,3,3,2,7,1,1,7,0,0,3,5,3,4,3,8,4,5,4,5,10,10,3,4,7,0,0,4,2,1,1,4,1,4,1,3,0,2,2,3,4,6,9,11,6,5,13,8,5,17,8,7,3,2,1,1,2,2,12,17,21,32
rpmc,400,3,4,vacuole,175,3233,204,1537,207,120,96,231,189,118,101,85,76,108,76,49,30,19,17,5,13,7,3,9,5,11,7,4,6,4,6,2,6,3,4,2,0,3,1,6,6,6,4,13,14,10,8,2,6,25,13,24,21,20,15,10,11,15,10,15,14,9,11,6,7,8,9,1,7,7,5,8,5,9,10,11,9,8,11,10,15,21,20,8,13,28,20,6,18,6,3,2,5,6,5,10,2,5,6,0,0,0
rpmc,400,3,4,vacuole,176,3267,614,1792,679,436,246,274,355,322,227,240,268,262,242,185,171,142,74,66,52,36,32,26,31,34,32,29,25,34,23,26,21,12,7,13,30,18,13,23,30,28,27,31,33,31,32,19,26,28,24,38,47,43,41,38,37,33,25,34,27,21,27,33,25,20,15,14,11,8,9,10,6,14,14,15,9,9,13,26,41,49,45,52,33,44,47,30,32,33,41,32,26,15,35,41,41,51,70,93,175,278
rpmc,400,3,4,vacuole,177,4311,662,2257,623,269,205,364,369,277,225,218,223,258,206,171,118,92,56,41,37,27,31,15,15,21,24,15,17,13,13,14,8,7,16,16,11,12,26,34,35,24,30,24,36,31,23,21,16,29,36,42,47,47,44,32,23,31,31,24,35,19,21,21,14,16,19,10,9,11,13,18,22,31,25,16,14,15,18,23,37,47,45,36,55,59,51,17,21,23,29,27,23,25,35,25,26,43,59,81,62,70
rpmc,400,3,4,vacuole,178,2176,439,1049,319,162,121,212,233,158,162,178,186,168,153,144,97,56,34,41,22,25,27,24,23,29,28,17,31,17,19,15,9,5,3,1,4,5,6,7,8,11,12,18,12,9,12,7,10,10,14,16,27,24,27,28,21,15,20,27,22,22,16,11,9,9,14,17,4,3,8,6,3,4,8,6,12,12,16,25,33,34,54,36,36,37,39,28,21,40,45,17,26,17,18,14,13,23,39,55,123,62
rpmc,400,3,4,vacuole,179,2598,379,1373,501,418,255,224,320,332,315,332,288,286,279,247,210,150,104,69,62,46,40,47,52,50,57,50,59,66,50,44,20,29,14,18,13,10,14,13,4,9,16,19,25,17,18,30,19,27,23,34,48,51,46,55,43,27,39,40,32,37,29,34,39,37,34,19,25,8,5,8,7,5,5,8,9,6,9,17,21,31,34,42,29,37,41,39,36,31,45,41,33,22,20,31,57,38,52,109,198,456
rpmc,400,3,4,vacuole,181,2269,519,1531,399,222,142,237,305,245,211,165,220,213,185,131,94,58,46,23,22,25,30,18,13,19,14,18,18,12,13,9,10,11,5,9,7,1,13,16,9,10,13,9,19,18,14,11,15,20,33,17,30,35,26,24,20,30,33,27,25,24,14,9,17,5,14,4,5,7,5,2,4,12,14,10,16,18,14,21,34,60,39,42,33,49,45,24,27,23,29,20,16,17,9,21,21,44,63,56,42,15
rpmc,400,3,4,vacuole,182,1752,300,1076,306,235,191,229,279,223,255,245,243,252,237,269,205,134,100,65,46,37,49,41,29,32,40,69,53,45,40,26,32,19,16,8,19,10,21,17,17,17,14,14,26,16,11,15,24,30,20,31,39,49,49,54,38,82,41,55,40,40,25,23,27,34,39,22,10,3,1,12,4,4,10,5,5,3,7,21,14,25,25,29,26,26,37,33,37,31,29,24,20,13,17,28,39,26,35,81,193,462
rpmc,400,3,4,vacuole,183,1881,328,1199,327,222,163,168,269,239,272,296,292,238,302,253,189,144,93,54,55,41,57,52,64,57,58,58,40,59,47,40,38,41,26,18,16,8,10,16,5,7,11,12,17,17,31,22,17,20,34,32,57,40,56,41,54,51,42,44,36,34,46,32,34,28,22,19,13,7,7,8,6,4,8,6,7,3,3,19,25,37,40,53,28,46,56,37,46,47,50,41,42,16,26,17,40,32,35,64,188,416
rpmc,400,3,4,vacuole,184,3973,461,1596,483,408,222,249,351,320,365,363,342,348,319,287,230,160,106,53,43,55,91,55,62,62,76,80,60,74,58,56,34,39,28,15,16,10,7,11,17,11,14,23,26,22,17,16,20,23,23,21,39,52,53,40,40,36,40,24,32,32,22,33,25,29,19,18,8,10,7,5,1,5,10,10,3,15,15,16,19,42,52,60,54,49,41,45,41,46,69,67,61,31,27,39,42,27,51,124,249,310
rpmc,400,3,4,vacuole,185,856,87,304,153,140,95,65,83,80,71,44,40,50,41,45,38,35,31,14,18,8,6,7,8,6,6,6,2,2,7,1,2,2,2,2,2,0,0,2,5,1,3,3,2,5,7,5,4,8,3,6,9,6,6,8,3,5,4,6,3,4,0,0,2,2,5,4,2,0,0,3,1,1,1,1,0,0,2,1,2,2,5,5,4,6,2,4,4,2,2,4,3,1,4,7,3,7,4,10,18,73
rpmc,400,3,4,vacuole,186,4749,809,2386,773,310,210,318,372,343,278,235,261,235,238,174,134,103,38,39,25,22,29,25,18,20,21,33,29,18,22,19,7,14,13,8,5,8,22,37,35,35,33,29,46,22,21,26,19,29,26,37,51,49,54,29,32,33,33,49,34,34,30,18,31,29,21,20,16,25,15,19,10,10,12,17,14,15,16,26,30,53,45,43,24,63,46,39,55,47,45,39,30,27,45,51,41,77,121,81,78,183
rpmc,400,3,4,vacuole,187,3238,289,1887,359,136,86,161,159,85,94,72,83,82,62,43,33,20,19,20,12,6,2,8,7,8,12,5,3,10,2,6,5,4,6,3,2,5,5,4,7,6,14,13,35,21,6,11,15,26,31,28,23,25,23,13,16,10,14,13,11,10,7,5,8,14,11,9,3,12,11,4,4,8,7,10,0,6,6,5,16,16,10,15,13,14,12,8,7,6,6,5,4,3,9,9,3,11,11,5,12,31
rpmc,400,3,4,vacuole,188,2507,345,1371,337,247,134,189,251,217,229,217,246,224,217,214,180,134,99,70,57,62,59,64,53,63,64,63,56,49,43,35,24,25,22,15,16,13,8,8,12,9,22,18,20,6,8,13,16,21,17,32,36,44,33,40,27,23,22,28,23,16,24,27,23,26,20,9,14,9,7,6,2,8,8,6,3,7,4,12,19,35,39,19,41,34,43,32,26,42,37,31,22,23,18,21,25,26,38,69,127,369
rpmc,400,3,4,vacuole,189,3903,758,1770,602,426,248,309,419,354,308,314,297,367,332,292,227,166,80,78,69,56,64,51,57,50,59,63,56,67,52,54,25,27,15,15,18,8,9,26,20,19,15,18,15,18,22,20,18,25,23,30,56,52,55,55,43,42,48,40,39,33,32,22,39,29,33,20,18,10,12,5,3,9,9,11,13,11,23,24,38,42,50,44,60,63,49,42,45,56,75,58,42,36,52,33,44,46,68,139,241,357
rpmc,400,3,4,vacuole,190,3191,322,1173,424,366,224,165,208,281,239,250,268,271,257,250,231,229,167,110,114,82,86,75,64,62,71,71,59,50,53,32,28,30,20,12,18,20,16,19,19,20,25,22,27,28,17,30,23,43,45,56,62,48,76,98,84,67,55,37,25,27,38,40,44,37,22,21,15,8,6,5,5,5,5,4,1,6,2,7,14,8,27,23,35,23,30,30,21,36,28,32,20,10,24,37,30,52,52,109,222,978
