experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,25,3,2,ER,24,3562,152,161,138,147,136,124,116,120,122,135,135,111,125,140,128,113,85,89,72,68,69,55,47,50,53,44,37,44,33,33,48,33,41,32,48,36,57,31,63,52,70,72,63,60,44,47,72,67,62,47,47,35,34,36,41,49,42,49,38,39,44,43,43,46,33,64,65,56,134,89,104,174,107,285,211,215,202,282,180,159,152,141,125,106,78,3,3,1,1,2,3,2,3,1,3,5,0,1,1,1
leu,25,3,2,ER,26,7493,315,281,275,205,255,224,207,182,184,225,224,205,215,234,192,204,155,122,137,116,105,86,56,77,72,69,56,61,49,61,52,48,52,52,62,61,75,62,68,83,91,103,96,78,84,61,75,62,81,72,68,66,68,50,59,55,54,54,68,48,72,75,61,60,56,59,66,69,127,91,95,180,166,380,322,317,355,315,287,232,215,225,185,144,95,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
leu,25,3,2,ER,27,3014,128,172,116,109,113,122,117,98,107,102,130,109,86,115,103,94,89,77,61,70,56,41,37,40,40,36,38,37,25,28,30,28,32,35,32,44,51,46,39,46,58,74,65,39,42,54,55,71,42,53,46,39,39,39,27,37,35,40,37,26,38,48,32,39,42,44,55,49,121,71,94,132,76,278,176,197,248,211,162,116,112,116,91,84,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,2,ER,28,2860,131,140,124,93,106,103,106,120,103,114,113,100,108,91,101,90,82,87,68,69,59,53,54,39,34,46,34,40,47,27,20,31,28,36,31,31,46,31,35,39,46,59,61,45,45,49,39,40,44,41,28,31,37,37,25,35,36,41,20,30,42,40,35,52,31,37,38,33,79,65,79,117,73,235,176,160,169,176,140,114,155,169,125,109,50,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
leu,25,3,2,ER,29,8703,281,257,238,172,154,145,160,172,154,150,169,180,167,157,164,164,150,151,113,129,91,74,85,71,77,73,67,60,72,75,77,61,58,58,75,54,60,62,70,68,65,65,73,65,71,66,65,62,55,54,40,50,55,42,46,53,55,40,64,51,67,52,60,51,53,71,47,63,83,89,89,101,114,186,168,191,190,246,266,234,298,272,310,270,203,41,19,14,9,3,5,3,9,20,12,8,9,13,4,2
leu,25,3,2,ER,30,3997,147,189,129,112,110,101,108,106,114,124,138,104,128,114,109,105,76,70,68,56,69,51,41,42,31,36,29,37,25,31,30,35,28,29,35,33,36,44,37,42,48,64,55,46,48,35,40,60,45,47,29,28,39,36,39,38,43,35,41,34,42,32,36,38,35,50,52,52,79,71,70,125,106,251,188,184,275,275,171,145,150,151,113,85,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,2,ER,31,7097,242,248,222,196,190,198,151,162,154,158,187,161,143,163,133,125,134,114,121,90,90,84,75,68,56,54,42,54,56,58,50,51,60,54,52,34,50,42,48,63,59,80,72,73,51,56,76,66,65,61,46,59,60,41,43,39,48,38,56,49,53,48,57,37,57,55,65,77,132,78,101,151,134,297,291,281,352,380,200,187,179,180,150,102,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,2,ER,32,2035,73,84,83,67,72,64,62,57,75,84,78,81,75,69,79,52,46,47,46,50,38,30,30,25,29,23,16,18,22,28,21,22,20,26,23,14,32,24,19,29,23,39,28,29,23,21,26,26,28,34,16,20,30,25,21,28,27,27,11,22,21,28,21,18,28,16,37,29,48,27,50,52,48,94,71,78,103,114,90,79,99,86,117,86,57,16,12,13,9,12,7,3,13,16,14,12,22,12,8,7
leu,25,3,2,ER,33,3713,165,168,124,114,143,105,109,110,136,128,134,151,138,141,116,93,94,87,81,55,73,54,57,66,50,52,32,40,36,43,35,33,46,35,27,33,52,39,38,39,57,51,52,43,42,38,46,29,43,40,35,47,38,27,36,35,56,26,37,28,39,45,36,31,31,42,35,39,82,68,65,109,99,192,206,202,245,302,181,172,142,149,148,101,46,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
leu,25,3,2,ER,34,2678,71,113,76,74,77,71,79,63,90,75,82,102,96,107,86,86,74,63,45,57,58,37,62,48,40,30,40,31,34,38,33,28,40,24,33,31,30,35,31,47,44,46,43,35,30,23,35,36,40,30,34,31,31,20,37,38,40,32,24,35,26,28,35,27,26,29,31,39,45,46,44,88,81,137,133,137,143,178,137,140,156,158,141,121,70,2,3,0,0,2,0,0,0,1,0,2,0,0,0,0
leu,25,3,2,ER,35,2673,131,175,119,125,136,111,107,121,121,111,126,143,118,126,110,119,88,98,69,69,64,54,57,55,56,47,43,41,36,38,40,30,33,44,25,39,54,57,52,50,53,64,60,59,48,44,51,52,43,52,31,47,33,31,40,47,56,43,38,34,56,42,44,47,60,46,53,68,77,83,102,157,109,276,222,213,266,282,175,154,139,150,160,127,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,2,ER,36,4797,172,215,164,178,181,163,135,118,139,169,103,166,132,145,123,106,114,87,77,91,70,79,56,55,36,49,42,43,51,35,45,31,32,30,40,40,38,55,44,51,62,73,73,47,48,58,63,53,53,47,39,41,54,42,48,38,48,51,49,48,46,54,59,64,51,38,54,48,130,89,94,155,143,335,268,234,320,287,150,137,146,136,128,95,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,2,ER,37,1918,70,93,64,80,63,74,71,100,103,91,88,90,78,81,69,70,50,57,48,35,37,27,41,30,19,23,27,20,23,19,18,15,16,20,22,24,40,37,31,37,42,45,57,34,27,40,38,38,31,27,28,36,25,27,24,21,24,34,22,17,37,32,34,27,31,35,44,50,95,52,65,97,64,183,111,136,160,148,121,103,80,70,98,54,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,25,3,2,ER,38,2874,121,140,105,101,105,86,102,90,113,100,96,121,100,96,88,88,80,75,66,54,61,46,40,38,42,25,35,37,30,32,25,24,30,24,35,38,20,47,35,29,31,38,33,33,34,32,32,32,27,30,32,15,21,30,27,27,26,35,25,29,26,32,30,25,40,26,38,36,44,55,62,82,66,174,184,158,226,198,170,110,124,116,109,96,108,3,0,3,0,3,1,1,0,0,1,2,0,0,0,0
leu,25,3,2,ER,39,6103,254,258,183,193,191,145,154,174,154,144,159,168,172,171,159,142,139,135,119,118,109,72,85,88,88,76,67,57,58,68,75,58,62,52,55,55,63,67,68,69,67,98,86,80,63,83,70,76,56,64,47,59,61,51,52,52,41,60,50,53,75,52,64,65,67,65,59,83,128,97,108,180,142,308,248,284,308,301,287,247,266,253,265,188,125,1,1,0,0,0,1,0,0,0,2,0,2,0,0,0
leu,25,3,2,ER,40,3967,184,158,114,115,125,122,107,98,107,109,123,133,114,149,117,98,102,92,69,61,56,38,49,57,46,44,43,48,33,47,52,38,39,31,33,38,28,36,31,33,46,32,42,32,42,36,51,36,40,34,44,43,38,30,35,25,31,30,28,32,34,38,40,41,32,34,35,29,51,57,57,83,63,131,103,127,147,164,185,167,132,149,149,115,67,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
leu,25,3,2,ER,41,7607,249,217,168,155,163,141,151,126,150,141,153,171,185,157,157,121,112,121,90,93,88,79,66,62,62,59,53,56,65,54,52,53,44,49,65,44,42,41,44,55,52,59,63,49,64,54,54,51,39,58,41,54,53,39,47,47,37,43,52,45,46,41,44,51,48,46,61,56,67,75,63,82,89,150,155,145,220,226,206,177,231,190,249,170,154,42,27,23,25,22,20,41,47,38,38,54,67,50,54,47
leu,25,3,2,ER,42,6046,184,235,192,192,177,182,146,148,170,167,178,177,168,156,153,154,141,99,95,83,81,76,75,75,62,53,58,56,40,43,57,46,43,42,46,51,67,66,64,61,63,78,83,62,75,73,59,61,59,50,60,65,48,46,48,50,67,51,52,54,66,66,50,59,48,55,58,81,135,88,126,200,157,371,230,231,318,284,239,200,203,216,194,137,70,3,0,1,1,0,2,1,0,1,0,0,0,0,0,0
leu,25,3,2,ER,43,3391,98,138,103,96,101,104,104,117,123,132,122,157,131,121,129,139,102,82,96,74,65,43,61,56,43,45,38,43,49,47,50,31,35,40,40,39,47,54,34,47,46,47,41,53,42,51,37,46,53,39,28,36,33,32,38,47,33,47,35,35,38,39,36,39,44,50,47,48,59,51,61,94,99,168,171,175,196,218,163,147,169,146,134,137,69,8,1,0,0,2,3,6,3,4,1,0,1,0,0,0
leu,25,3,2,ER,44,2266,78,82,60,69,45,50,53,59,63,79,80,79,91,80,63,75,73,59,65,50,41,54,52,34,38,33,30,28,21,31,28,33,29,28,31,27,33,30,35,14,28,34,27,26,31,27,39,29,30,33,25,22,24,20,24,21,32,31,30,22,31,26,33,22,35,19,37,35,27,31,36,41,49,71,107,126,153,163,141,144,143,171,173,120,105,17,7,1,4,5,2,6,4,9,4,11,6,4,1,0
leu,25,3,2,ER,45,2159,77,103,60,63,64,59,59,63,74,82,66,66,59,68,71,82,50,51,33,47,38,37,33,34,28,34,32,18,16,27,34,21,26,21,22,26,30,21,24,23,24,46,24,30,33,20,29,24,22,30,20,26,27,14,24,29,20,21,21,29,18,38,35,33,35,31,29,43,48,41,47,83,69,121,102,121,112,128,102,92,112,120,83,72,52,10,10,10,6,10,8,3,11,14,20,12,17,14,16,6
leu,25,3,2,ER,46,1143,47,75,53,45,41,44,52,49,71,61,54,54,48,28,43,46,37,29,30,22,26,18,25,15,14,10,11,13,11,9,8,15,14,9,14,17,23,18,26,18,27,30,25,23,19,17,16,25,13,25,18,16,11,9,15,18,17,20,20,19,18,11,21,24,9,13,21,18,51,29,42,64,51,145,93,128,120,108,74,67,52,52,36,48,25,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
leu,25,3,2,ER,47,9263,207,184,166,147,141,128,128,129,114,140,132,141,131,135,128,102,101,86,74,68,65,73,38,50,53,45,47,52,43,42,31,43,37,36,28,47,49,47,35,60,54,49,46,45,51,46,39,50,46,45,44,31,30,33,32,42,23,30,45,36,49,37,37,49,40,37,55,43,71,60,63,97,78,190,185,158,195,197,153,119,154,170,132,145,88,15,6,2,5,6,5,5,7,4,11,10,3,6,4,1
leu,25,3,2,ER,48,2345,73,105,81,67,70,52,71,66,58,49,69,75,49,81,67,68,75,47,57,47,52,53,36,35,31,26,37,32,30,27,19,29,26,26,22,31,27,28,20,24,24,29,32,20,26,29,29,36,35,25,30,25,25,19,23,42,23,28,31,18,32,13,31,30,28,16,25,35,51,36,43,78,43,102,77,92,88,98,124,101,116,135,81,89,77,6,1,4,1,2,3,1,3,0,6,4,4,1,1,0
leu,25,3,2,ER,49,4378,123,119,105,106,103,103,81,90,94,102,120,129,124,122,109,93,108,91,87,66,55,51,49,38,50,54,46,44,38,46,24,23,19,31,22,34,46,46,42,44,49,55,55,58,47,48,53,49,50,45,32,33,35,30,38,35,34,34,46,34,30,40,39,46,34,58,36,49,102,54,76,126,95,212,210,215,258,242,197,173,171,173,179,150,104,2,0,0,0,0,2,0,0,0,2,0,1,0,0,0
leu,25,3,2,ER,50,3952,100,102,81,81,62,78,78,86,94,106,97,80,131,121,103,93,115,88,109,64,61,59,71,58,53,59,56,44,49,54,49,44,42,50,51,43,47,55,46,48,53,52,47,51,39,49,53,48,38,45,38,42,40,47,52,30,38,44,45,37,47,40,50,39,34,26,44,54,51,53,64,75,75,113,122,139,173,213,186,183,206,236,215,226,142,10,12,3,2,3,2,2,4,1,0,6,1,1,1,0
leu,25,3,2,ER,51,2775,79,81,87,71,79,51,75,93,82,83,112,116,90,98,76,81,73,68,57,62,56,52,51,34,45,34,24,32,21,22,26,11,27,28,24,30,29,31,35,42,46,44,50,40,37,40,40,28,33,36,22,28,30,33,27,35,47,35,30,38,40,33,35,35,50,38,49,43,66,65,50,112,89,166,186,188,203,215,186,153,147,152,147,105,49,1,0,1,0,2,0,1,1,0,0,0,0,0,0,0
leu,25,3,2,ER,52,4777,128,118,124,126,87,95,87,92,87,104,95,120,91,98,107,107,79,76,61,71,57,62,47,39,40,42,39,41,27,46,32,37,25,37,34,38,32,33,33,42,34,47,23,45,29,27,44,30,39,26,28,36,33,38,34,36,36,38,27,28,43,43,30,40,46,44,50,42,45,63,62,86,88,154,153,194,201,232,165,149,163,158,174,162,123,28,10,11,13,18,13,9,13,11,13,8,9,7,1,2
leu,25,3,2,ER,53,2013,53,70,49,38,53,51,50,53,49,49,62,68,72,63,68,74,59,53,46,51,35,44,42,31,31,30,25,25,26,29,17,18,21,25,17,21,22,29,32,49,34,46,36,35,27,38,29,36,27,21,28,25,27,35,17,26,35,34,36,25,32,30,34,38,25,29,35,43,59,49,67,79,62,139,102,122,141,163,131,144,138,142,160,108,80,1,4,0,3,3,1,1,4,3,1,4,3,0,0,0
leu,25,3,2,ER,54,3119,117,144,135,107,117,90,104,96,127,99,105,122,102,116,127,104,86,85,59,69,45,54,49,50,39,49,40,41,36,25,27,26,39,29,35,25,37,42,36,45,38,53,42,46,39,41,50,35,40,39,29,31,25,37,39,29,38,39,29,37,50,43,35,40,29,38,38,42,78,58,50,101,91,191,202,188,217,250,165,139,133,175,153,110,80,7,3,5,0,1,3,0,0,2,4,2,6,2,0,0
leu,25,3,2,ER,55,3758,144,178,150,131,111,119,123,105,111,102,113,123,118,115,114,110,109,86,85,77,62,52,75,43,38,49,40,32,39,33,34,36,35,47,32,37,39,53,53,49,60,62,66,64,58,54,47,48,45,30,42,40,41,40,37,37,37,49,40,36,47,44,44,62,34,31,58,69,100,52,95,120,91,227,168,211,229,308,212,155,190,179,207,145,85,1,1,1,0,0,2,2,1,1,1,1,0,0,0,0
leu,25,3,2,ER,56,5123,176,164,155,151,133,123,104,110,123,142,152,149,123,133,158,116,120,89,98,94,80,65,60,54,69,57,47,43,40,47,47,40,42,45,42,34,55,47,55,49,63,71,55,56,47,64,56,58,49,52,49,31,29,43,47,42,32,46,35,43,49,47,47,58,41,56,43,63,83,78,96,129,121,205,202,214,257,306,218,180,201,203,149,137,92,0,2,5,4,2,1,1,2,2,1,0,3,0,0,0
leu,25,3,2,ER,57,4288,172,188,158,128,132,107,114,125,119,132,164,134,149,150,134,117,96,103,79,72,66,49,63,59,41,40,40,30,36,39,36,40,30,35,29,35,56,47,45,51,49,56,62,58,52,52,45,52,49,50,46,43,44,35,39,49,49,46,49,44,54,46,45,63,54,42,46,49,89,67,79,145,105,256,215,204,253,262,182,149,167,183,145,120,60,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
leu,25,3,2,ER,58,2803,131,130,104,77,95,78,105,100,91,100,104,99,99,98,83,72,84,70,60,51,52,38,49,36,41,29,26,28,21,34,30,26,20,32,25,26,38,30,33,36,34,40,41,35,30,33,44,42,37,36,33,18,30,32,32,36,28,37,37,28,31,25,27,35,34,30,35,38,58,52,58,121,96,159,191,170,192,247,181,134,131,154,122,84,56,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
leu,25,3,2,ER,60,2621,59,81,64,62,62,60,79,79,66,75,91,84,88,67,69,74,67,70,47,44,54,35,42,43,30,29,24,26,29,15,28,24,20,23,31,22,23,32,28,30,35,44,43,32,37,30,41,27,34,30,30,33,14,30,29,29,34,39,27,29,24,26,18,43,28,33,35,44,63,39,57,82,78,176,148,130,163,197,125,110,110,136,105,94,54,2,0,1,1,2,0,2,3,0,2,1,0,0,2,0
leu,25,3,2,ER,61,3328,135,138,110,116,107,98,93,110,105,83,125,107,115,126,121,101,106,83,73,71,55,54,62,47,39,42,42,35,33,43,35,24,34,34,35,44,57,39,53,44,39,49,55,58,51,48,52,54,34,36,38,37,37,31,30,31,47,30,39,38,37,34,42,50,37,40,50,59,94,52,74,112,102,231,208,182,210,292,179,150,143,163,141,116,75,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0
leu,25,3,2,ER,62,635,20,37,26,24,33,26,36,33,31,28,31,28,28,20,11,18,16,14,8,9,8,6,1,2,4,3,4,7,3,3,2,1,4,2,4,7,16,11,10,20,17,26,27,16,17,14,7,12,13,9,9,9,4,12,9,4,7,9,9,5,9,6,4,8,2,10,9,12,34,9,25,53,36,105,35,42,51,38,5,6,4,5,3,1,4,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
