experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
glu,0,3,5,ER,19,1966,35,6,155,6,15,22,5,60,52,41,172,31,28,39,28,31,16,26,29,42,30,28,43,24,30,24,18,17,10,11,12,1,3,5,3,4,5,5,5,0,5,6,2,6,5,5,2,4,2,1,2,3,3,2,2,2,6,3,0,2,7,2,6,3,5,6,1,4,5,2,3,5,8,3,6,5,7,23,16,9,10,11,13,17,10,9,4,8,7,10,10,10,14,20,17,32,19,25,36,146
glu,0,3,5,ER,21,3258,160,42,592,30,72,71,33,187,197,182,430,113,127,114,99,83,71,89,69,159,84,62,85,75,56,68,45,36,20,31,28,19,13,12,14,12,20,14,16,10,4,8,4,10,8,9,14,7,6,11,8,5,9,10,13,7,5,7,5,7,17,11,17,10,18,21,13,9,16,13,9,22,18,18,17,19,19,25,28,31,25,19,24,32,16,28,26,22,24,44,31,41,34,50,41,42,30,46,92,252
glu,0,3,5,ER,22,5430,228,49,849,60,77,70,36,90,112,117,95,58,43,55,38,45,33,40,33,67,36,33,50,54,29,29,20,14,14,8,14,17,18,12,18,12,17,9,10,7,7,3,15,10,9,12,7,10,2,11,4,8,3,10,8,5,3,9,8,16,12,15,12,13,16,18,17,9,11,17,16,20,15,15,8,8,14,24,19,23,10,16,8,5,8,15,9,4,3,6,12,10,6,8,23,30,8,10,29,78
glu,0,3,5,ER,23,3212,120,43,433,33,74,73,35,177,219,156,391,169,124,126,122,118,116,110,81,152,101,103,120,109,99,95,67,56,51,35,34,22,31,15,23,21,19,16,16,15,11,16,13,14,16,16,11,7,6,9,15,15,7,8,6,7,9,10,9,8,19,7,13,14,12,15,14,18,12,22,17,20,23,23,29,30,23,34,39,31,34,33,36,19,31,38,24,27,23,34,31,37,29,46,43,64,55,64,129,323
glu,0,3,5,ER,24,2519,76,20,274,13,40,55,15,114,111,110,386,78,52,98,53,61,41,63,55,140,89,76,112,80,83,66,64,52,32,37,22,19,18,17,10,14,25,13,16,7,7,8,11,8,9,3,9,8,5,3,7,11,9,9,7,4,3,7,11,13,18,9,13,11,9,14,12,9,8,10,11,9,15,22,19,20,24,32,26,32,21,17,20,16,25,12,15,12,12,20,26,23,26,36,42,61,48,72,117,412
glu,0,3,5,ER,25,1134,32,5,92,7,21,17,2,34,46,28,107,37,37,49,35,30,36,34,45,39,37,36,47,29,28,33,21,19,13,7,11,6,7,8,12,5,5,8,2,5,5,2,3,3,1,6,3,6,2,1,4,3,5,1,2,4,3,3,3,5,5,4,2,8,8,3,6,4,7,5,6,17,15,7,13,20,12,18,12,16,12,13,23,21,19,16,12,8,9,12,12,12,15,13,20,26,20,20,49,206
glu,0,3,5,ER,26,1606,32,3,88,2,34,22,7,50,75,47,175,25,37,64,35,28,18,27,26,37,25,17,47,34,39,39,28,30,25,32,27,25,24,19,14,9,20,14,7,6,8,8,10,6,6,4,5,3,4,4,2,1,3,4,4,0,1,2,1,4,4,2,6,3,3,5,6,5,7,7,11,10,8,11,12,12,8,20,20,15,21,24,22,20,18,15,16,10,9,8,6,9,15,16,16,33,175,11,95,357
glu,0,3,5,ER,27,2459,74,35,286,11,46,58,30,151,155,120,351,81,79,122,79,86,69,96,70,168,76,132,119,121,103,88,65,72,40,32,29,25,23,17,17,14,20,17,11,11,11,10,12,3,8,10,8,8,5,7,3,7,10,13,3,8,6,6,4,5,12,9,11,15,14,10,11,7,11,15,14,17,16,17,29,24,29,33,31,26,41,35,43,33,32,38,25,31,25,27,28,23,42,56,66,66,60,68,154,721
glu,0,3,5,ER,29,2951,115,54,469,42,77,82,35,168,160,122,405,123,119,126,110,111,89,92,63,127,114,118,119,111,79,104,72,56,51,30,27,18,17,19,13,5,22,26,10,12,5,11,14,12,8,11,8,7,7,7,9,12,5,16,8,7,15,9,8,20,17,17,18,10,15,16,11,26,25,16,16,30,27,31,31,31,45,44,43,56,34,48,49,40,40,30,31,29,18,40,30,23,47,44,67,97,55,57,124,368
glu,0,3,5,ER,30,2541,66,34,252,19,47,66,31,124,120,95,340,114,110,138,101,88,87,97,61,188,107,103,127,92,100,80,58,52,43,27,25,22,19,23,16,17,15,20,12,21,12,14,7,7,8,7,7,6,13,4,5,9,6,11,10,7,6,5,9,11,11,16,19,12,15,18,15,15,21,19,17,19,25,19,33,23,28,31,41,27,31,39,28,39,39,34,31,21,36,33,30,45,53,50,64,105,61,68,157,520
glu,0,3,5,ER,31,3226,126,42,516,39,78,58,35,146,145,142,347,130,70,106,80,78,54,66,77,92,65,52,59,26,33,33,19,21,23,14,20,16,14,12,11,3,14,12,13,8,10,7,8,9,4,5,4,8,9,7,7,9,3,9,8,8,4,11,14,9,14,13,11,5,9,6,14,13,7,14,19,15,15,16,14,14,12,18,14,16,13,17,18,19,26,17,20,18,25,32,36,23,34,37,44,39,27,39,69,129
glu,0,3,5,ER,33,2757,93,33,278,15,57,61,25,141,176,106,347,92,95,109,73,65,63,75,71,156,106,94,155,99,95,70,53,46,52,37,33,29,16,24,27,25,18,20,24,18,10,11,9,12,8,10,5,8,5,9,10,12,9,9,10,7,2,11,4,12,8,13,13,10,15,13,10,18,10,16,15,14,22,20,18,31,35,34,43,49,33,39,31,31,38,29,30,16,25,25,22,23,37,30,33,35,55,53,181,495
glu,0,3,5,ER,34,2828,73,22,280,20,41,81,28,162,124,96,432,86,59,89,72,92,61,71,66,121,106,75,112,92,71,63,73,60,36,33,19,31,19,16,14,17,12,14,14,12,12,15,10,6,12,5,4,1,10,7,3,5,6,4,7,4,7,9,8,13,10,4,7,12,7,11,10,9,10,10,7,24,13,19,24,22,20,26,26,26,34,27,19,15,28,12,25,26,26,29,33,34,27,45,44,54,58,56,110,312
glu,0,3,5,ER,35,3147,41,8,125,5,13,31,14,64,106,73,198,35,43,96,39,47,24,56,47,95,67,59,86,84,71,62,50,44,32,41,39,46,25,22,20,14,17,13,14,13,11,14,9,10,9,7,5,3,5,5,2,5,3,6,1,5,4,9,3,9,9,9,16,6,9,9,9,8,8,12,7,8,14,12,15,21,26,34,25,26,28,27,25,22,25,24,21,16,8,8,9,10,14,21,32,46,143,35,140,546
glu,0,3,5,ER,37,3048,102,27,349,18,51,70,37,177,139,110,475,102,122,174,75,85,78,112,76,156,120,104,159,82,77,82,62,56,44,31,29,24,19,16,14,25,16,23,22,16,13,12,11,15,12,7,10,18,8,6,14,6,5,8,10,10,9,10,1,13,14,13,13,17,9,14,9,15,13,15,16,21,32,21,24,43,36,35,38,42,51,39,33,41,32,44,28,33,41,41,45,42,34,68,65,84,61,88,188,506
glu,0,3,5,ER,38,3283,116,34,418,23,76,68,37,216,176,171,540,110,116,164,83,88,83,86,87,152,115,104,121,80,97,88,61,39,47,36,39,32,24,14,18,22,13,23,22,11,12,8,18,5,14,7,1,11,12,14,7,8,10,7,9,12,9,10,10,24,13,13,18,18,10,19,19,19,23,20,21,23,24,28,32,29,38,33,49,41,35,36,27,30,20,29,30,21,32,40,45,34,57,64,72,86,78,86,198,584
glu,0,3,5,ER,40,3798,85,19,276,10,46,66,20,174,205,109,517,107,101,151,68,91,67,85,85,217,151,159,195,129,121,112,82,59,47,52,44,34,18,18,16,24,24,23,27,21,15,8,11,7,11,8,14,11,9,7,2,7,6,6,4,11,8,7,12,10,14,14,26,13,13,11,18,9,19,16,16,20,22,20,35,44,32,40,32,56,49,49,28,36,41,35,35,24,34,36,23,38,42,59,51,85,96,78,205,723
glu,0,3,5,ER,41,1451,36,8,124,3,17,18,6,63,53,25,142,23,24,60,35,31,32,28,25,57,53,46,45,38,34,27,26,23,18,17,14,6,8,3,3,8,5,2,5,8,7,3,7,7,8,2,2,3,4,0,4,3,2,3,2,5,5,1,3,2,0,7,6,3,5,3,6,6,6,4,1,8,4,8,14,6,17,15,9,13,12,14,15,7,9,5,11,9,7,15,15,12,11,13,17,20,27,26,54,167
glu,0,3,5,ER,42,3081,76,28,235,13,44,54,24,138,133,93,357,71,80,135,83,73,57,91,69,160,96,83,116,93,72,53,38,43,37,38,24,24,16,18,8,17,12,14,7,5,10,11,10,7,7,5,5,3,5,3,5,7,7,6,0,6,10,5,8,3,9,9,12,8,6,10,8,14,9,14,13,16,15,28,21,28,33,37,26,39,42,23,24,34,29,31,17,29,34,29,36,30,51,64,63,75,85,67,142,478
glu,0,3,5,ER,43,2671,71,10,225,4,13,24,10,124,80,70,491,34,53,109,37,58,29,55,41,92,96,55,99,88,81,77,74,65,58,66,58,43,47,39,34,21,28,21,24,20,24,19,15,12,20,10,10,8,11,8,6,7,8,5,6,7,6,6,5,10,8,13,13,12,7,13,7,7,8,10,6,7,13,9,14,8,16,22,17,30,17,22,24,29,29,20,13,14,11,15,20,17,33,37,40,67,313,46,118,381
glu,0,3,5,ER,44,3787,124,36,365,32,85,64,19,185,122,130,396,103,83,114,73,70,54,80,72,140,107,102,123,94,67,79,47,51,42,34,18,22,20,17,10,7,11,13,15,16,20,9,14,8,7,5,6,6,8,8,5,7,7,10,1,6,7,6,2,9,14,13,13,20,20,10,16,17,19,9,25,21,20,27,37,42,34,31,31,30,26,35,29,33,19,24,28,30,34,43,29,44,41,54,64,67,51,66,145,389
glu,0,3,5,ER,45,2768,87,13,318,15,56,64,21,157,162,128,375,101,76,120,71,77,63,97,67,149,94,100,111,96,76,70,67,52,42,30,19,27,24,14,15,21,15,13,18,14,10,17,8,13,4,9,10,11,9,4,6,7,6,8,7,11,13,3,8,12,15,11,11,13,11,12,16,10,9,14,19,19,16,21,25,17,31,31,32,17,34,22,27,26,27,21,19,22,25,26,35,33,45,54,53,50,57,69,128,494
glu,0,3,5,ER,46,3855,100,36,318,20,60,80,37,217,159,140,586,108,111,166,108,110,91,121,92,181,123,144,150,108,107,82,74,60,55,47,31,31,26,24,10,25,25,14,9,14,13,15,13,13,11,5,3,5,11,6,6,11,6,6,11,13,9,7,15,8,12,12,19,8,11,13,10,16,20,15,19,24,22,27,35,34,31,37,43,32,29,34,33,39,29,23,34,27,36,48,28,37,54,70,61,89,71,92,166,582
glu,0,3,5,ER,47,3481,87,31,317,24,50,65,27,190,164,141,358,86,58,100,61,79,56,75,74,151,88,79,133,84,57,60,42,42,32,24,30,25,15,18,14,16,15,16,14,12,10,7,12,7,9,5,6,5,3,7,5,11,6,11,11,9,13,7,11,7,15,17,10,9,8,21,16,14,17,17,21,19,20,22,18,23,24,29,36,32,28,33,38,25,33,26,24,28,22,23,29,26,41,47,52,57,50,58,150,457
glu,0,3,5,ER,48,1564,55,14,219,9,25,28,25,126,108,103,295,59,66,111,68,63,55,68,59,106,78,79,91,69,73,55,60,45,43,41,37,26,26,21,18,17,19,18,14,9,17,16,23,6,13,7,10,5,11,8,3,6,8,8,9,4,9,7,4,5,12,16,18,8,15,13,10,10,16,17,12,12,20,6,21,26,23,31,20,25,22,24,38,29,27,20,15,18,16,24,22,18,15,26,38,49,172,52,166,406
glu,0,3,5,ER,49,4158,110,49,388,23,65,93,34,185,233,157,452,132,116,220,103,105,84,136,98,232,132,143,203,160,145,100,97,66,61,46,43,30,22,17,27,20,25,26,14,20,16,10,11,10,6,10,8,8,11,8,7,4,8,8,6,14,7,19,20,16,19,20,11,10,17,12,18,16,18,23,27,24,23,30,40,31,41,43,43,59,51,43,40,30,35,25,26,29,19,47,46,38,49,58,81,122,60,109,235,803
glu,0,3,5,ER,50,1647,69,14,204,7,28,32,17,90,95,60,290,85,55,106,55,62,67,78,58,128,101,97,88,100,77,76,59,43,43,38,22,23,20,20,18,11,19,21,17,9,15,8,14,12,8,6,6,7,3,6,3,4,5,6,5,4,7,5,8,10,11,8,13,8,9,14,11,14,7,2,15,19,17,21,21,21,30,35,21,30,32,27,38,25,22,24,27,20,12,21,24,24,20,36,64,47,49,50,141,451
glu,0,3,5,ER,51,3223,61,19,314,26,31,36,19,86,67,94,205,70,45,64,51,46,33,60,43,113,64,54,75,37,28,46,34,17,11,6,13,6,8,9,7,9,6,7,6,4,7,4,8,2,5,6,7,4,7,6,5,4,4,7,8,1,3,4,3,12,8,10,6,7,8,19,11,16,8,17,12,10,11,10,18,23,28,32,25,16,21,30,17,16,21,20,23,20,19,26,21,30,42,25,41,51,32,29,63,151
glu,0,3,5,ER,52,2476,70,51,250,16,61,60,24,118,140,92,355,109,76,169,78,75,64,74,55,105,81,85,115,98,69,76,74,59,46,40,37,23,20,24,16,11,22,13,13,18,8,15,11,10,7,11,7,8,11,2,7,9,4,3,7,2,8,8,13,14,11,6,18,9,10,9,14,14,12,16,16,12,18,21,19,32,20,24,26,38,31,26,27,26,36,23,18,18,24,40,25,26,31,47,42,62,59,49,119,407
glu,0,3,5,ER,54,2961,84,18,300,23,49,37,23,165,167,110,334,86,71,111,78,72,54,62,50,102,88,69,98,90,73,77,69,49,49,29,23,25,19,14,14,15,25,13,19,9,14,5,15,8,8,5,12,7,7,6,3,5,5,3,6,5,4,12,10,11,21,14,11,13,9,11,7,10,13,16,16,25,22,25,33,29,42,44,40,47,48,36,30,26,38,22,22,14,14,14,24,26,34,34,39,56,44,56,150,546
glu,0,3,5,ER,55,2353,60,22,143,6,24,46,10,136,112,74,417,51,60,125,56,68,58,49,51,115,111,83,114,121,71,78,46,30,36,24,18,20,9,13,12,6,14,18,9,6,6,10,8,5,8,12,5,6,5,2,11,6,3,6,4,8,3,3,5,7,12,9,13,11,10,7,6,4,10,8,7,14,12,10,22,26,22,36,31,27,22,31,27,21,25,20,16,13,17,20,27,47,37,51,55,77,47,67,165,580
glu,0,3,5,ER,56,7761,217,116,850,69,181,171,58,366,298,280,976,212,237,274,179,190,132,149,123,220,192,197,203,179,136,125,128,104,73,53,60,36,38,44,25,33,37,31,20,22,28,31,23,18,27,23,15,12,13,18,10,11,20,20,19,23,25,20,17,23,23,22,25,32,24,24,16,29,34,28,21,35,44,34,32,31,43,45,47,34,51,42,42,44,56,55,44,47,49,86,50,53,63,72,58,105,84,133,206,606
glu,0,3,5,ER,57,2593,75,16,249,13,32,33,12,146,99,98,325,66,64,144,57,83,61,99,63,137,89,93,122,91,59,59,62,42,38,34,26,26,14,16,12,15,14,16,16,10,13,10,10,12,10,4,4,6,2,9,3,4,6,2,3,4,9,4,9,5,9,9,8,18,13,10,15,15,16,6,11,18,16,18,20,20,31,25,37,38,34,30,37,44,28,30,26,32,24,23,34,39,28,39,52,52,124,57,187,531
glu,0,3,5,ER,58,3038,86,59,460,55,111,95,59,144,154,139,271,116,108,110,121,116,92,93,96,124,87,72,79,73,48,68,50,42,25,29,24,19,26,20,20,17,16,15,11,9,17,16,15,8,5,9,12,3,10,9,7,10,10,8,7,12,9,9,16,11,11,7,14,11,8,14,20,6,18,14,11,19,17,14,16,13,27,27,21,27,20,18,21,23,24,25,28,31,24,47,49,46,38,48,33,36,40,41,110,153
glu,0,3,5,ER,59,1567,36,14,133,6,35,35,15,60,82,50,177,86,42,67,75,39,72,60,47,69,57,64,71,53,38,42,30,23,16,13,21,11,9,9,9,10,13,5,8,6,4,6,9,4,7,2,13,2,4,3,4,7,7,11,5,5,3,2,5,8,11,7,5,5,7,6,12,12,11,5,10,13,11,8,8,15,11,8,11,15,16,10,7,11,18,18,6,7,8,20,17,15,19,24,30,49,20,26,57,115
glu,0,3,5,ER,60,3255,68,34,235,12,64,49,23,165,133,108,425,90,88,139,70,73,77,99,70,152,133,122,144,118,104,103,78,52,43,38,31,30,27,12,26,23,18,20,16,11,10,5,7,9,11,6,3,7,5,5,10,11,8,6,9,4,10,10,6,13,12,16,13,16,13,8,7,11,12,11,10,28,15,26,22,28,41,34,28,37,35,21,39,38,38,41,31,29,32,36,35,43,35,52,74,112,65,97,189,643
glu,0,3,5,ER,61,3088,98,51,368,21,52,65,19,160,130,120,407,140,123,195,108,111,90,112,79,146,92,142,178,114,95,87,70,60,40,29,32,21,25,15,22,12,21,24,19,17,22,18,9,10,13,11,8,5,7,4,4,11,6,11,13,7,8,9,21,13,21,14,17,15,18,14,13,16,14,18,15,24,25,24,26,31,39,41,31,35,34,39,20,23,22,30,33,18,27,29,30,49,41,50,73,86,72,86,180,479
glu,0,3,5,ER,63,3070,108,59,367,28,69,74,23,162,204,136,388,99,130,146,83,88,75,99,70,159,140,116,166,116,104,97,71,60,55,43,26,36,23,22,15,19,15,17,20,14,15,10,11,17,5,7,10,10,7,6,7,6,11,11,7,10,10,12,8,12,18,15,11,19,22,22,14,15,19,25,9,23,18,29,25,43,45,35,41,49,39,33,23,28,32,30,19,30,24,37,25,40,48,44,56,67,43,82,176,503
glu,0,3,5,ER,64,3459,177,37,549,52,80,78,44,158,165,155,278,139,89,118,87,75,66,78,76,147,112,104,116,108,96,82,70,43,38,30,20,17,21,12,18,13,27,23,23,16,11,18,10,11,4,5,10,9,10,3,3,10,6,10,10,7,5,6,14,18,12,5,14,16,15,13,20,13,22,18,13,18,24,19,34,27,30,39,37,35,33,38,33,24,17,20,31,21,19,21,28,23,34,48,42,78,44,61,144,421
glu,0,3,5,ER,65,2322,90,26,410,19,33,58,29,138,139,127,350,123,119,136,106,121,87,94,83,138,107,96,125,82,76,81,56,38,47,32,26,29,21,14,18,11,11,12,7,13,9,17,13,10,12,9,7,8,7,8,10,6,11,11,15,6,10,9,9,7,15,7,14,15,4,10,18,9,13,10,19,21,25,20,18,22,28,20,18,24,18,30,19,25,22,18,26,26,28,52,40,35,49,47,52,72,44,62,117,259
glu,0,3,5,ER,66,3921,146,34,647,51,88,71,42,154,162,197,345,71,76,93,56,57,58,66,58,87,78,78,72,75,61,62,45,40,32,36,24,26,26,11,17,12,17,8,15,13,9,12,11,12,8,7,17,13,11,7,5,4,4,16,13,6,11,8,10,9,15,14,12,17,12,26,13,12,11,10,23,12,18,17,22,15,18,21,23,26,34,32,26,25,29,23,28,20,27,32,35,22,24,36,33,38,49,29,105,253
glu,0,3,5,ER,67,2263,55,31,206,9,30,42,24,151,179,85,370,80,109,163,115,110,92,134,94,210,166,150,179,169,112,97,72,58,54,40,33,34,20,26,13,22,29,23,16,18,12,11,7,17,13,10,8,4,6,6,7,10,7,7,5,8,10,12,15,19,16,15,16,14,15,22,11,13,20,15,19,21,19,24,24,33,33,52,52,39,42,44,38,31,31,29,27,20,19,25,31,49,32,69,63,94,73,108,242,708
glu,0,3,5,ER,68,2261,88,43,324,27,76,61,36,104,109,102,287,137,101,127,90,74,89,99,100,128,95,86,100,83,70,67,53,28,30,41,23,22,21,23,18,20,13,16,12,17,15,10,12,9,10,7,6,7,12,6,6,10,8,9,6,9,14,12,14,11,21,11,10,13,17,13,15,14,15,13,18,15,13,8,17,20,19,16,21,17,27,34,29,18,27,20,22,20,23,26,40,21,34,37,37,57,52,52,110,248
glu,0,3,5,ER,70,2884,71,27,257,18,48,62,16,121,96,74,279,65,65,97,62,54,53,73,50,116,108,114,139,87,74,67,67,47,50,22,27,22,18,18,13,11,16,12,17,21,9,10,8,5,7,11,5,8,9,2,5,5,2,8,12,4,9,11,5,12,12,10,7,9,3,11,7,10,14,12,17,14,16,17,20,15,20,27,26,33,25,27,43,26,37,22,22,12,11,23,29,24,26,32,53,62,54,64,133,542
glu,0,3,5,ER,71,7160,251,52,795,51,60,81,31,105,69,95,78,87,56,52,58,42,44,33,32,53,37,46,60,55,48,27,27,10,6,9,4,9,9,12,10,8,11,14,5,8,7,4,8,9,7,15,10,10,7,13,8,8,9,9,9,11,8,8,10,21,18,19,14,15,18,15,19,17,14,15,12,16,28,17,14,29,31,33,23,18,17,25,26,16,9,20,16,2,8,12,18,9,15,15,25,31,5,9,24,78
glu,0,3,5,ER,72,2895,127,41,473,35,64,75,22,142,176,155,358,153,111,125,105,120,93,89,82,135,121,119,127,95,94,103,81,43,55,42,33,26,39,30,17,20,14,32,22,14,15,11,19,6,13,11,10,2,8,10,12,14,6,6,14,11,9,7,8,21,16,12,9,16,15,13,16,16,10,23,16,21,22,20,29,22,32,33,35,41,43,44,32,42,25,27,19,27,36,23,22,47,55,45,60,71,72,70,172,541
glu,0,3,5,ER,73,2285,66,8,216,12,41,38,25,80,139,96,228,73,66,107,63,65,49,85,75,131,69,80,85,77,88,83,67,41,46,39,33,29,16,14,15,15,13,15,12,18,10,8,13,11,11,7,13,7,4,4,10,3,1,5,10,5,8,7,9,11,7,10,14,12,9,13,15,14,14,12,11,10,15,18,24,15,19,20,28,15,19,25,24,13,30,24,18,15,25,14,23,18,27,35,31,46,45,54,100,412
glu,0,3,5,ER,75,3741,89,54,415,25,81,93,42,175,178,127,436,119,117,165,128,95,89,116,114,185,108,112,137,111,74,58,64,36,35,46,28,27,21,16,14,22,18,15,22,13,12,16,12,10,6,6,7,4,9,2,5,14,10,12,13,12,9,8,10,15,10,13,18,14,17,17,15,14,15,15,17,16,24,19,30,32,33,40,36,29,34,24,31,22,30,25,27,29,30,47,44,31,37,46,40,82,59,97,134,426
