experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,75,3,9,ER,15,9909,168,140,111,82,102,108,71,116,91,87,113,119,98,87,105,83,97,85,77,84,69,63,49,54,45,45,49,38,53,38,39,35,33,27,35,38,34,27,41,41,45,35,40,40,53,46,40,44,46,44,38,30,45,36,37,30,29,36,32,29,37,42,35,45,44,38,40,46,52,53,52,84,87,129,165,181,243,254,202,204,182,196,187,93,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
leu,75,3,9,ER,16,8234,146,126,101,75,74,72,68,74,66,73,74,86,70,82,72,69,58,64,53,65,54,48,54,41,49,36,34,32,20,23,32,26,20,26,20,23,30,32,36,39,43,45,37,41,44,46,45,40,25,38,35,37,28,33,25,39,35,28,36,32,29,36,28,32,29,27,35,34,50,60,69,115,83,220,162,154,220,193,142,142,138,120,126,75,12,2,0,1,0,0,0,0,0,1,2,0,0,1,0,0
leu,75,3,9,ER,17,1092,21,17,13,5,5,11,8,12,14,12,15,8,10,6,9,7,8,13,4,8,4,7,5,4,3,5,2,3,6,7,5,5,3,5,1,1,3,5,2,7,6,3,9,6,10,7,6,7,5,2,5,8,2,2,6,8,5,8,7,6,9,7,6,3,10,8,8,10,11,2,9,16,19,46,40,46,46,39,26,18,18,24,19,8,0,2,0,0,0,0,0,0,0,1,0,0,2,0,1,0
leu,75,3,9,ER,18,6507,72,57,50,46,36,47,25,33,33,45,41,44,29,39,36,25,24,27,22,26,30,12,28,19,21,15,8,14,13,9,15,11,9,11,7,12,15,12,15,10,13,19,27,20,28,18,16,24,16,19,19,18,14,11,9,14,6,17,19,12,19,15,15,11,14,25,14,15,29,28,23,48,44,89,88,81,93,100,73,72,42,39,28,30,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,ER,19,2625,40,36,42,26,25,23,26,17,11,16,11,15,34,27,22,24,15,20,25,27,21,13,12,18,19,16,15,11,19,21,4,14,8,9,12,10,14,15,8,16,21,10,17,16,19,10,16,12,11,7,16,15,12,15,10,14,11,13,10,13,13,9,18,10,11,10,8,11,12,13,15,20,16,13,15,24,32,39,57,77,67,80,67,62,33,4,2,1,1,5,6,2,4,5,4,3,4,4,5,1
leu,75,3,9,ER,20,8293,129,112,98,71,95,72,67,92,64,59,84,83,60,67,61,62,60,69,73,51,46,42,42,44,39,31,26,36,36,41,32,26,22,33,25,32,33,33,27,32,31,49,48,29,38,32,33,44,37,30,34,41,28,24,31,26,31,23,25,18,31,31,37,33,29,32,30,47,90,52,76,112,95,225,201,197,243,256,160,135,96,117,108,49,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0
leu,75,3,9,ER,21,4745,87,97,60,52,62,53,47,50,41,51,62,43,37,39,48,35,36,27,27,30,37,18,31,27,25,18,17,22,13,16,9,14,12,14,20,15,9,17,18,14,26,23,24,22,23,25,21,14,19,9,18,10,9,17,17,18,10,20,22,19,13,21,18,18,27,19,25,20,48,32,46,71,53,128,116,110,139,143,100,87,71,51,35,34,17,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
leu,75,3,9,ER,22,5272,83,72,53,33,49,41,26,44,32,55,36,46,30,27,48,32,24,26,25,19,28,23,20,22,11,14,13,9,18,17,16,19,9,12,14,17,18,15,17,24,21,25,21,23,20,23,18,25,16,26,25,16,16,16,18,17,17,24,15,14,9,14,14,10,19,21,16,23,42,25,35,47,41,100,91,78,112,127,58,70,49,46,29,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,ER,23,7185,136,103,102,49,61,65,49,80,57,61,79,61,46,56,66,63,45,58,45,46,39,35,36,20,31,23,33,23,27,31,25,26,21,21,22,16,26,28,27,26,33,26,37,25,33,32,32,42,52,33,34,27,31,21,30,25,26,23,34,26,27,27,28,28,32,22,29,29,64,42,65,121,80,199,152,161,208,176,119,108,93,105,78,40,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,ER,25,7233,119,118,98,71,75,75,90,77,57,90,80,78,61,65,50,63,61,54,46,48,51,40,43,47,34,20,26,32,18,29,37,26,16,24,33,36,26,26,24,41,26,42,30,42,30,44,39,32,48,38,40,29,36,32,28,30,25,34,22,24,29,24,23,32,28,35,35,37,43,51,43,110,98,209,226,206,258,263,151,122,91,93,99,40,13,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,ER,26,8699,166,147,127,78,83,67,73,68,65,61,81,75,82,61,61,75,76,46,46,65,34,39,31,49,35,29,28,29,32,32,31,29,36,29,26,30,40,37,25,26,19,20,32,31,27,28,34,24,17,22,34,25,33,30,35,22,22,35,23,34,26,25,30,31,31,24,34,33,26,34,39,56,76,96,131,117,157,167,124,123,138,132,124,89,51,20,5,9,4,3,3,6,6,12,12,12,10,14,19,2
leu,75,3,9,ER,27,6433,129,126,93,71,102,72,60,74,64,74,91,81,79,63,67,55,80,50,55,44,27,37,54,29,38,35,31,30,28,20,29,18,14,13,26,26,30,24,32,33,45,34,45,42,48,57,42,41,34,28,36,47,30,23,33,26,31,33,24,24,34,37,37,37,47,43,49,44,78,65,78,158,106,308,252,213,265,228,96,86,67,63,53,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,ER,29,7938,151,150,102,78,91,73,69,69,54,70,91,95,77,78,53,60,63,47,43,53,43,51,36,34,30,23,26,29,30,25,30,20,26,29,23,21,21,30,27,32,37,44,46,37,30,33,39,33,40,44,33,37,21,28,30,27,29,29,28,24,28,31,29,28,29,33,38,45,55,65,52,95,86,240,196,170,201,229,120,111,82,114,68,41,8,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0
leu,75,3,9,ER,30,7562,149,143,76,82,91,76,65,80,79,67,88,47,74,61,61,44,52,44,35,47,45,34,38,26,30,28,29,19,26,26,23,17,23,20,22,31,33,18,26,36,46,47,37,37,35,37,36,24,35,31,37,30,33,19,32,24,32,30,27,25,34,33,36,29,34,34,39,54,99,64,67,140,76,260,205,148,202,189,111,81,71,58,42,26,6,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0
leu,75,3,9,ER,31,7904,127,133,103,81,84,93,69,76,90,84,90,79,67,72,65,66,60,70,48,44,35,35,27,34,34,33,18,30,26,18,25,20,28,24,22,19,34,28,22,42,30,30,31,31,29,39,37,22,37,33,25,32,28,31,30,25,28,32,27,31,29,32,21,29,34,26,35,44,52,50,66,103,92,216,191,153,257,232,100,96,86,77,95,30,8,2,4,2,0,1,0,1,1,1,0,0,0,1,0,0
leu,75,3,9,ER,32,2431,72,60,41,38,27,31,30,28,22,40,25,28,22,17,26,22,17,17,17,20,20,15,18,12,9,15,11,11,9,6,18,14,11,10,11,12,12,11,9,4,14,21,19,13,18,16,11,20,11,7,9,11,10,6,11,15,9,13,6,11,14,11,12,16,18,12,25,15,25,26,28,55,41,97,85,99,94,97,48,32,38,20,24,9,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
leu,75,3,9,ER,33,5300,95,113,64,48,64,76,61,58,64,54,62,57,36,41,43,40,29,37,29,34,20,30,23,20,12,25,22,14,22,27,13,15,13,18,17,16,14,16,18,21,32,41,48,40,39,37,31,29,28,30,20,23,19,19,22,18,17,24,25,22,26,25,25,27,20,24,28,30,70,39,46,127,65,235,137,140,171,148,61,41,35,26,26,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,ER,34,8590,170,145,118,103,131,101,92,89,77,99,104,117,73,74,71,70,76,64,47,54,56,53,48,35,43,33,32,16,23,36,26,26,22,31,26,34,35,37,32,45,55,60,74,48,56,51,54,46,56,42,36,30,29,37,37,19,29,34,36,32,51,42,43,45,43,45,48,46,141,89,89,193,126,354,258,237,317,245,124,97,75,85,47,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,ER,35,7931,175,130,105,89,109,89,80,78,74,93,88,98,69,95,63,62,57,56,48,50,36,36,37,41,28,33,29,21,32,19,32,24,25,23,29,22,34,31,34,36,52,57,44,58,44,40,43,39,42,35,47,44,30,31,34,27,24,31,32,36,30,42,38,32,41,33,29,51,116,62,77,138,103,300,231,223,295,226,117,94,85,76,61,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,ER,36,7787,140,133,111,73,75,97,71,72,55,77,67,76,64,75,74,85,64,46,53,39,39,38,53,34,29,30,32,28,15,24,23,36,25,18,25,37,38,30,33,27,34,54,46,46,43,56,32,47,35,41,23,33,24,29,27,41,30,32,31,34,28,22,41,32,37,36,26,54,88,53,69,116,96,250,141,208,229,184,151,109,94,80,94,60,19,2,2,1,1,0,0,2,0,0,2,3,1,1,2,0
leu,75,3,9,ER,37,6639,126,100,89,67,67,61,72,54,50,64,65,58,45,44,40,44,36,33,37,26,29,28,27,23,29,20,18,26,23,19,25,18,20,21,15,23,17,12,26,27,39,48,44,26,35,39,34,48,40,27,27,34,39,30,35,19,12,20,25,21,23,29,23,25,23,34,44,43,75,49,55,132,75,256,169,128,174,127,68,51,35,30,15,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,ER,38,8135,134,160,107,96,112,89,93,80,67,86,75,96,82,68,55,59,46,44,46,41,42,34,38,39,24,24,25,19,21,16,18,13,10,12,18,21,39,22,32,53,49,60,69,43,40,44,42,44,41,40,25,39,26,20,31,24,44,26,37,34,44,30,41,45,41,36,51,58,128,66,97,178,109,405,206,172,227,153,61,43,30,46,46,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,ER,39,6297,119,113,75,65,82,83,53,52,57,56,69,65,65,52,76,44,51,60,47,41,35,36,38,35,29,37,27,25,27,32,32,34,28,24,27,40,34,34,28,24,48,43,55,29,44,32,38,44,35,30,39,28,31,31,32,30,32,28,32,26,23,32,30,31,36,28,33,42,69,40,52,73,93,180,161,159,236,232,156,122,92,104,96,66,13,0,3,0,0,1,0,1,0,0,0,0,0,1,0,0
leu,75,3,9,ER,40,8079,140,121,93,81,81,84,75,74,61,79,85,72,91,69,76,66,58,50,51,48,48,36,30,37,33,32,23,28,24,27,19,17,15,20,35,25,30,30,19,33,37,47,40,35,37,32,40,40,33,30,31,27,23,33,24,30,24,27,19,30,27,40,27,33,30,33,42,40,50,58,52,132,101,244,180,174,245,203,99,85,63,75,54,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,ER,41,8514,126,109,80,58,64,67,52,79,60,66,75,69,70,67,73,62,57,61,28,36,39,30,38,40,26,26,25,19,25,19,19,18,15,24,21,16,27,22,18,21,28,38,31,30,32,24,38,30,38,27,30,25,18,33,25,19,31,29,21,13,31,29,24,31,33,27,26,28,40,35,44,71,79,175,146,148,194,205,122,105,95,95,69,39,15,1,2,1,0,0,0,1,0,0,0,0,2,0,0,0
leu,75,3,9,ER,42,8558,168,148,105,98,111,94,77,84,93,90,69,81,77,62,33,59,49,40,37,43,38,47,31,20,39,23,15,17,19,14,20,14,12,13,26,26,32,24,43,49,54,63,48,48,45,37,45,52,36,37,40,37,34,19,27,29,23,35,27,25,28,38,29,44,30,36,50,53,162,53,98,177,97,299,208,168,235,182,67,40,36,29,9,10,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,ER,43,8281,152,117,114,74,98,80,76,88,74,81,97,90,70,71,70,65,56,54,48,49,43,38,44,31,31,43,31,16,15,23,20,19,19,20,27,16,22,33,33,34,40,53,58,49,34,27,38,38,33,35,27,41,23,31,25,33,35,36,28,28,32,27,39,45,45,29,35,51,113,59,69,124,128,266,219,184,252,222,113,88,76,65,64,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,ER,44,5048,70,106,73,49,51,54,50,66,34,50,48,64,46,54,44,45,41,31,25,21,29,22,28,26,19,26,16,21,23,16,19,14,22,11,19,12,19,10,25,23,23,27,22,22,19,19,29,24,21,27,21,21,21,20,12,14,15,17,26,16,28,27,33,19,15,21,33,39,68,36,41,76,56,168,131,119,170,146,74,59,57,51,34,32,6,1,0,1,1,0,0,1,0,0,0,1,2,0,0,0
leu,75,3,9,ER,45,3044,65,56,46,38,39,48,25,31,39,35,43,35,35,21,37,31,28,29,16,20,23,21,13,11,22,13,12,13,10,6,11,10,7,16,9,7,14,20,11,13,19,11,17,22,20,21,27,18,14,16,11,14,16,9,7,10,9,9,12,14,14,20,12,13,16,7,19,13,49,32,26,45,32,101,70,80,87,88,49,41,28,36,30,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,ER,46,5682,84,85,67,56,60,50,52,60,47,51,65,60,40,37,32,31,38,27,29,31,35,21,24,25,19,19,11,8,21,12,24,15,26,16,16,7,14,23,16,14,26,23,25,25,24,25,23,23,23,26,16,15,21,15,13,14,15,13,25,27,19,18,21,19,30,14,24,32,37,43,33,92,64,189,137,129,175,148,69,44,42,45,28,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,ER,47,6302,129,98,66,58,69,59,52,52,52,50,68,62,58,46,53,28,32,27,28,34,32,27,33,19,27,19,19,12,21,24,15,15,26,18,17,15,15,19,19,27,38,44,32,33,16,30,30,34,30,28,16,20,24,27,19,17,28,16,17,22,23,24,21,26,37,28,34,31,78,43,53,101,88,193,164,128,190,164,53,54,36,29,39,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,ER,48,3399,84,61,35,35,31,30,39,33,32,35,34,29,30,36,30,34,28,21,19,29,16,21,16,10,17,19,11,8,7,14,11,10,12,9,9,14,13,11,13,19,13,14,26,16,17,15,11,21,15,16,7,13,13,17,12,8,8,15,15,16,9,8,14,17,14,17,17,28,30,27,24,77,50,132,99,74,83,94,41,36,29,32,28,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,ER,50,4935,118,123,89,75,64,79,57,59,73,67,78,66,47,60,47,34,43,48,38,39,26,27,34,26,23,22,15,17,19,19,12,13,13,9,17,24,16,13,22,29,41,55,40,39,39,26,37,31,35,28,31,30,22,19,29,19,23,31,31,21,31,26,27,24,25,31,22,31,105,36,51,117,78,223,165,133,184,142,61,46,38,31,21,13,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,ER,51,8027,146,154,93,83,94,87,82,64,78,72,89,68,72,64,54,60,71,54,44,58,50,29,34,34,34,26,23,26,26,24,15,22,18,23,26,26,30,25,25,21,34,42,36,44,31,27,42,26,34,33,30,28,25,32,23,21,29,21,31,34,28,30,41,54,29,27,30,39,63,58,64,108,82,227,163,174,197,201,126,113,79,93,78,56,16,1,0,0,1,2,0,0,1,1,0,1,1,0,0,0
leu,75,3,9,ER,52,6412,113,102,104,68,94,76,76,73,69,60,80,71,55,54,48,39,38,54,45,34,32,27,34,32,35,29,20,25,26,31,25,23,26,27,14,21,29,37,26,44,39,62,45,42,49,32,44,27,45,40,33,29,26,23,26,18,25,21,27,18,37,22,38,55,28,38,41,53,68,62,77,138,92,278,207,179,253,208,90,39,67,41,32,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,ER,53,3655,72,67,66,67,54,50,46,38,37,53,44,38,34,27,33,23,30,14,14,18,12,23,15,22,16,15,7,10,10,10,6,9,7,16,5,10,16,19,18,21,19,28,23,22,18,13,20,21,11,15,14,21,14,15,9,11,15,19,15,12,15,13,14,21,17,24,23,17,39,34,33,66,49,124,95,72,99,72,57,34,24,18,23,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
leu,75,3,9,ER,54,8588,196,174,125,128,104,114,108,105,85,111,103,72,80,84,85,73,75,52,59,43,39,37,44,24,21,38,28,21,28,28,23,20,22,15,34,35,43,25,26,41,44,58,56,58,44,54,49,48,36,29,43,30,29,28,36,22,36,40,38,31,41,40,40,34,37,45,43,58,111,71,88,158,115,381,207,182,267,158,59,54,36,31,30,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,ER,55,2344,39,62,36,40,36,34,33,22,28,35,36,30,25,31,28,19,20,10,15,21,11,17,10,12,10,5,12,7,9,11,9,3,5,12,16,13,6,13,14,13,14,14,19,22,12,9,14,18,13,9,8,14,9,8,10,7,9,8,4,11,12,12,11,12,9,12,12,12,28,19,30,37,37,66,60,53,61,53,46,36,23,28,24,11,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
leu,75,3,9,ER,56,9304,153,166,111,104,110,99,95,71,71,83,89,80,61,74,62,63,48,47,45,28,30,35,29,17,24,28,28,22,19,16,16,14,25,27,12,16,28,35,37,31,36,60,47,43,50,47,46,44,48,38,44,34,29,29,34,45,39,28,31,37,34,39,42,24,40,34,52,50,140,69,84,146,100,298,174,152,198,151,66,42,44,41,23,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,ER,57,8629,197,180,124,105,155,111,87,102,96,100,128,103,92,92,83,54,69,43,36,54,41,40,42,40,29,18,29,29,24,23,22,15,17,24,29,28,28,27,35,31,38,59,56,46,49,51,49,46,32,38,31,27,34,32,29,19,23,34,29,37,33,39,29,47,43,42,36,68,83,51,73,164,103,302,196,167,238,200,101,83,61,65,46,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,ER,58,7028,149,120,102,62,72,75,62,66,60,74,64,91,72,58,61,55,56,62,51,40,41,43,36,33,38,38,28,19,27,17,29,24,30,21,24,27,34,26,28,34,42,41,29,33,41,35,47,28,29,34,23,27,26,23,24,26,40,24,25,27,27,33,25,25,34,29,28,40,75,43,62,83,68,154,136,155,189,172,148,152,111,99,102,53,17,1,2,2,2,2,0,2,2,1,2,2,1,0,0,0
leu,75,3,9,ER,59,7514,158,163,112,84,95,86,79,74,70,65,85,78,88,68,59,55,61,53,36,41,40,34,39,43,30,23,29,29,25,26,22,23,22,25,16,23,33,22,28,33,49,47,56,47,42,42,43,47,39,34,26,37,23,25,17,29,29,28,28,24,26,26,29,35,19,28,34,43,95,56,65,119,78,243,165,142,187,153,89,68,48,71,41,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,ER,60,8329,144,144,90,102,120,90,79,89,72,98,102,94,71,72,52,60,65,52,56,45,41,38,44,30,20,30,25,23,31,32,28,11,25,32,23,30,33,28,31,45,40,55,48,51,57,50,44,39,39,39,37,42,27,25,30,26,35,36,37,31,41,39,36,37,34,35,43,64,119,69,95,173,105,357,161,167,224,145,75,58,63,52,44,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,ER,61,7463,138,148,110,97,102,100,68,83,85,98,76,67,86,78,56,54,59,48,44,44,37,32,34,28,24,35,32,20,22,24,28,23,20,19,32,22,43,25,34,35,61,65,51,41,49,43,48,41,45,28,38,32,26,38,33,23,28,37,37,37,34,36,29,47,36,38,55,50,140,83,101,166,115,313,212,183,237,191,91,60,37,47,40,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,ER,62,8074,166,123,83,96,88,86,79,70,76,96,76,78,56,53,60,54,57,44,57,40,30,41,40,29,26,21,25,23,22,36,29,24,27,16,19,20,24,23,28,32,40,63,57,38,42,53,47,51,33,39,32,26,25,26,31,24,32,26,26,32,39,34,40,34,33,30,48,61,125,55,77,147,85,339,185,150,216,139,62,59,46,39,19,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,75,3,9,ER,63,9189,183,166,106,114,145,103,97,76,92,82,101,85,65,63,65,37,41,47,37,37,32,28,23,19,33,22,17,14,23,20,23,15,21,12,8,26,15,25,26,42,56,61,45,33,37,54,54,41,43,29,39,31,34,33,22,23,26,34,30,17,21,45,42,35,31,31,47,52,126,61,95,167,105,324,201,166,244,167,59,48,38,21,11,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
