experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,3000,3,2,mitochondria,12,5219,334,124,74,67,43,68,43,30,44,38,38,45,34,39,30,44,59,41,37,25,23,26,27,38,34,27,22,28,23,31,15,23,25,18,17,13,17,75,120,39,36,35,32,45,33,29,36,36,22,35,29,20,31,31,34,31,19,25,28,42,19,31,26,27,25,34,42,26,25,29,29,28,46,28,29,38,51,46,54,51,67,51,74,109,99,98,122,110,126,106,88,96,120,125,79,44,45,39,33,3
1nmpp1,3000,3,2,mitochondria,13,1633,141,36,34,20,17,15,11,5,6,3,9,9,13,8,11,5,7,7,14,7,4,5,6,4,2,2,1,2,3,2,4,0,1,1,1,2,2,39,62,8,5,7,5,10,27,11,8,5,5,9,13,3,13,12,11,8,8,11,10,4,9,11,6,7,11,7,7,11,15,4,11,10,7,8,7,11,13,14,8,11,8,12,9,26,14,23,13,21,31,22,17,22,36,45,37,25,32,31,32,6
1nmpp1,3000,3,2,mitochondria,14,7694,453,171,121,80,79,112,35,48,33,29,41,46,39,29,36,39,55,76,42,37,26,35,42,38,30,24,22,24,15,18,14,14,15,18,9,8,14,77,106,36,35,17,30,29,30,21,57,36,25,34,31,22,29,58,42,32,27,29,29,48,39,42,46,24,39,34,44,21,35,36,37,39,48,40,39,42,75,49,53,46,55,56,44,61,83,93,92,113,107,119,71,101,140,155,121,98,116,112,187,27
1nmpp1,3000,3,2,mitochondria,15,2899,178,64,37,15,21,16,20,12,15,14,27,10,11,19,23,18,16,20,9,18,10,18,20,28,8,5,14,12,9,9,6,11,10,6,8,9,17,76,81,20,22,13,13,23,35,20,14,24,18,23,9,18,24,21,28,23,14,14,9,27,22,11,15,10,10,20,6,16,16,11,12,16,12,15,18,14,17,23,27,26,28,32,48,143,66,47,72,47,38,30,25,28,41,41,21,16,24,11,18,4
1nmpp1,3000,3,2,mitochondria,16,4969,311,131,86,45,70,112,37,42,39,44,35,43,33,28,27,32,40,36,40,20,21,25,33,27,19,19,21,18,9,16,9,10,12,12,12,14,26,87,76,28,47,27,27,21,37,25,35,19,20,27,17,30,23,37,27,29,29,23,32,35,33,36,36,32,29,24,33,35,23,29,33,31,36,25,35,25,47,50,43,48,42,51,49,48,56,89,133,101,76,98,75,104,97,100,69,60,70,86,64,3
1nmpp1,3000,3,2,mitochondria,17,3604,183,59,29,41,22,22,16,9,11,9,16,25,27,24,14,8,21,21,23,8,10,11,16,7,6,9,6,6,5,3,5,5,3,3,2,3,7,107,109,10,21,13,15,12,23,14,14,14,10,12,11,11,17,22,11,16,12,10,7,16,21,17,15,8,18,8,18,16,17,12,13,9,13,14,17,17,13,17,11,20,19,23,24,23,31,49,51,39,39,43,46,33,53,44,32,24,38,20,32,9
1nmpp1,3000,3,2,mitochondria,18,4254,264,93,54,24,40,36,19,13,18,18,31,17,15,26,23,18,23,26,23,16,12,13,30,20,10,18,12,11,6,12,5,6,13,12,7,10,4,68,111,31,27,16,12,14,21,16,24,21,14,26,10,10,29,30,18,21,20,26,16,23,25,32,23,21,15,18,18,21,18,18,19,12,26,33,21,21,27,28,26,29,37,32,28,23,41,77,137,87,58,63,49,57,66,43,31,10,24,34,46,2
1nmpp1,3000,3,2,mitochondria,19,3084,211,46,28,31,27,33,16,7,6,14,20,19,9,9,6,15,24,17,20,6,7,8,13,11,10,8,2,6,1,3,8,6,3,6,3,4,3,66,100,24,22,18,11,13,29,20,13,13,13,13,12,10,27,14,20,24,18,13,11,22,15,21,10,12,23,13,13,13,15,15,13,10,17,22,17,17,8,14,22,21,22,24,15,26,16,34,58,38,41,51,36,44,61,50,37,23,50,34,37,7
1nmpp1,3000,3,2,mitochondria,20,2500,133,35,41,18,20,12,11,21,11,1,14,14,15,15,9,10,11,20,12,3,8,4,16,11,2,9,5,3,3,2,3,5,2,3,4,5,6,88,104,12,13,9,9,9,25,17,13,15,10,12,10,8,18,14,9,8,10,7,9,7,12,9,9,4,5,4,9,6,9,5,8,3,9,9,11,8,13,12,6,13,21,18,15,19,17,33,76,41,12,21,15,16,32,45,17,11,11,14,16,3
1nmpp1,3000,3,2,mitochondria,21,5498,358,134,82,63,65,80,38,35,27,30,31,40,27,27,21,33,48,45,32,28,22,15,34,17,15,18,19,12,11,19,12,7,11,15,11,11,10,82,93,31,41,37,20,34,29,32,42,27,21,25,12,23,25,39,40,24,42,26,27,36,31,35,28,30,21,23,46,30,29,34,32,34,41,31,25,40,44,39,42,32,31,45,59,57,75,62,79,112,89,91,62,71,131,106,70,84,106,135,108,15
1nmpp1,3000,3,2,mitochondria,22,6290,404,118,84,52,63,100,42,29,35,39,41,39,21,29,28,31,39,46,28,27,19,18,37,28,9,20,19,20,21,10,10,6,8,9,18,15,19,132,132,33,36,26,19,28,41,33,37,27,26,27,22,19,34,47,39,27,32,26,34,43,35,36,29,31,29,42,42,27,33,31,37,29,52,41,28,32,58,48,49,58,57,57,65,83,118,122,137,104,100,105,87,114,156,104,67,75,76,74,51,12
1nmpp1,3000,3,2,mitochondria,23,3801,207,84,55,36,38,32,18,5,13,9,18,14,11,11,15,15,21,36,22,14,10,7,23,14,1,5,8,3,7,3,2,5,9,3,3,7,3,68,85,9,12,17,12,11,21,10,11,13,9,12,9,8,21,24,16,9,12,15,10,18,8,21,14,9,13,12,12,12,20,17,17,19,14,13,7,7,22,18,18,24,16,25,14,23,26,34,27,26,30,39,38,42,64,60,63,43,56,73,74,15
1nmpp1,3000,3,2,mitochondria,24,7381,486,144,110,83,99,112,51,33,37,40,40,39,46,42,30,35,45,60,43,29,23,18,39,42,31,16,34,25,33,17,18,22,8,28,17,20,21,133,131,24,40,27,29,33,28,29,48,42,23,42,30,31,62,37,38,33,30,35,49,41,33,48,44,41,40,32,42,35,44,46,37,45,44,44,47,32,36,59,50,53,64,60,104,158,122,96,147,98,106,98,108,95,133,114,68,95,127,144,104,15
1nmpp1,3000,3,2,mitochondria,25,15915,544,144,95,103,88,74,34,20,12,12,68,37,22,12,14,25,75,78,40,24,8,16,76,30,9,16,18,7,8,3,2,8,6,8,7,4,3,538,439,44,92,61,27,49,106,35,54,72,34,66,24,22,93,93,73,64,33,30,39,86,63,86,54,41,42,24,58,40,55,50,66,51,55,44,43,48,57,57,46,41,50,58,45,45,60,73,49,57,100,91,58,65,114,84,43,83,88,60,106,11
1nmpp1,3000,3,2,mitochondria,26,3186,244,72,28,31,29,44,22,18,14,20,15,21,19,17,16,30,9,17,17,14,11,15,26,19,12,15,10,14,14,10,9,11,15,8,7,12,13,97,108,15,28,29,18,22,26,24,26,17,14,17,22,12,21,30,21,20,16,19,22,21,25,18,16,20,17,17,16,13,14,19,25,17,21,32,19,23,18,19,29,23,32,36,44,62,63,68,104,68,55,68,64,78,87,85,51,33,41,29,32,3
1nmpp1,3000,3,2,mitochondria,27,8762,518,156,97,67,80,95,49,30,20,25,48,42,25,23,19,28,44,53,44,27,14,17,45,19,14,27,16,12,8,11,11,10,9,8,6,5,4,236,256,46,50,33,30,43,65,36,42,55,24,50,21,20,39,65,46,57,27,33,42,39,45,44,36,24,29,31,38,42,39,41,41,43,51,32,45,39,47,40,50,42,38,34,54,56,58,67,61,78,83,91,59,81,115,101,64,65,102,69,126,16
1nmpp1,3000,3,2,mitochondria,28,5943,425,162,91,65,82,96,47,35,39,42,41,44,50,34,26,35,42,61,53,29,32,29,53,33,24,21,22,22,19,9,23,13,18,16,17,21,14,102,104,29,47,31,21,30,40,45,43,35,37,53,36,37,46,43,31,25,37,28,41,49,32,39,50,34,33,38,50,36,44,34,37,60,54,35,49,42,55,75,75,75,74,69,108,248,124,95,144,84,120,89,65,95,162,142,80,78,115,98,77,8
1nmpp1,3000,3,2,mitochondria,29,8072,395,116,59,54,47,81,29,17,17,19,37,34,23,16,18,29,26,43,29,18,7,15,26,24,11,18,8,6,6,8,3,11,8,11,8,5,7,269,289,54,67,30,21,27,72,34,65,43,17,37,35,23,39,62,40,23,28,19,25,59,39,51,52,30,23,35,36,41,51,33,34,34,48,29,32,33,49,59,41,39,42,33,39,45,47,72,60,49,74,88,56,66,91,76,45,48,58,52,72,13
1nmpp1,3000,3,2,mitochondria,30,6808,529,193,125,80,92,135,61,56,52,39,45,50,57,45,48,46,66,58,57,49,29,29,46,39,20,25,31,32,17,27,20,20,16,22,23,21,19,103,95,36,32,24,35,44,33,30,37,34,35,41,29,36,37,49,28,55,26,43,39,45,37,51,38,42,35,45,52,34,38,46,37,42,53,40,40,48,58,65,64,72,71,76,91,88,105,133,161,142,136,130,123,140,145,155,106,81,123,129,124,31
1nmpp1,3000,3,2,mitochondria,31,4705,367,127,70,41,53,76,34,18,25,25,33,39,23,33,30,33,36,51,33,23,18,22,26,26,16,19,15,14,12,12,13,11,10,8,4,12,12,85,112,28,34,19,12,26,29,22,29,20,23,26,31,18,34,33,30,26,23,32,31,46,28,25,33,30,31,32,42,26,27,29,19,28,32,29,23,26,38,39,41,33,29,55,40,45,59,71,68,87,73,83,75,72,109,94,70,82,88,95,77,3
1nmpp1,3000,3,2,mitochondria,32,2469,117,44,31,16,12,21,12,6,8,10,11,6,12,14,11,14,13,17,12,6,3,8,21,10,8,7,4,3,3,3,4,5,4,5,3,1,6,56,79,11,16,7,7,7,24,19,9,12,15,7,17,9,16,7,14,11,9,15,10,11,10,16,6,11,7,10,12,9,17,4,7,5,13,15,8,8,7,11,14,15,14,15,32,74,46,32,108,45,16,28,12,13,30,20,11,6,7,4,4,0
1nmpp1,3000,3,2,mitochondria,33,9846,452,154,99,74,55,74,50,23,20,25,41,36,42,28,28,24,47,58,37,34,17,27,36,32,18,22,6,18,12,15,9,12,8,11,9,6,5,178,182,35,46,26,17,22,44,18,43,35,24,38,15,27,48,43,39,31,20,14,19,47,43,47,28,34,22,29,41,25,42,49,46,38,30,40,32,39,33,38,47,48,45,48,47,46,53,74,93,62,82,79,67,66,137,122,63,95,105,84,106,17
1nmpp1,3000,3,2,mitochondria,34,7261,374,113,72,54,58,94,36,29,23,20,25,44,26,13,18,26,35,39,38,19,15,22,27,23,13,24,12,19,9,11,12,10,10,18,8,3,13,194,163,31,60,31,22,45,37,27,38,40,25,27,20,16,44,60,30,48,25,32,18,45,31,27,31,38,24,32,39,33,37,29,32,32,43,46,44,30,62,61,46,43,47,50,69,64,59,74,49,68,80,86,50,85,127,99,78,66,103,99,89,5
1nmpp1,3000,3,2,mitochondria,35,12579,604,208,141,89,92,100,54,44,34,43,59,44,47,34,35,42,63,64,48,45,24,44,59,43,32,31,29,37,21,20,27,30,28,27,22,22,31,279,250,56,79,42,46,72,86,46,71,70,49,58,44,42,71,87,63,50,51,42,48,81,67,80,34,44,46,46,70,57,76,44,58,51,66,61,60,61,73,72,81,71,84,93,106,196,142,104,170,151,185,124,104,111,152,117,82,99,143,107,75,8
1nmpp1,3000,3,2,mitochondria,36,5762,368,132,82,51,74,77,45,38,32,40,31,48,31,31,27,25,38,44,35,29,25,41,32,41,24,31,20,23,28,21,22,32,19,24,19,22,26,121,97,24,36,34,14,36,36,26,40,33,33,25,25,25,23,29,36,42,25,34,31,37,28,36,27,23,27,32,29,25,40,35,42,29,28,44,42,43,56,37,49,43,64,53,80,143,84,69,87,96,87,80,83,105,74,82,68,64,71,89,99,11
1nmpp1,3000,3,2,mitochondria,37,2700,237,66,63,47,47,58,34,29,25,33,18,30,22,18,25,21,30,23,27,22,14,20,28,16,17,18,17,21,17,26,17,21,21,17,17,19,16,47,52,25,28,20,11,30,16,23,14,21,20,23,11,23,13,18,21,23,16,14,20,30,17,25,19,20,20,23,28,18,29,26,25,26,24,25,22,33,39,28,42,38,47,42,47,62,63,64,93,110,114,76,81,73,81,87,63,38,50,57,23,2
1nmpp1,3000,3,2,mitochondria,38,2121,164,39,26,19,23,26,17,16,10,5,8,16,12,3,9,8,13,15,8,9,6,6,16,11,0,11,5,4,5,5,7,6,4,7,2,5,5,78,84,20,22,11,12,20,25,17,22,12,6,17,17,12,19,23,23,20,10,10,12,11,17,7,13,13,19,14,12,13,13,8,18,22,23,14,15,12,28,15,21,15,17,12,15,28,32,20,36,42,42,41,41,43,45,35,28,31,37,18,20,0
1nmpp1,3000,3,2,mitochondria,39,4172,314,88,61,48,51,59,28,23,18,17,16,25,22,13,12,18,34,25,17,12,14,18,22,23,10,10,10,9,12,8,10,7,9,10,12,7,6,119,102,28,31,17,14,25,28,20,32,30,14,26,18,17,42,46,20,41,14,19,25,39,25,42,30,26,23,17,40,33,29,27,34,15,34,30,32,20,45,36,27,31,40,31,46,55,79,86,89,84,73,78,55,57,66,82,46,50,50,30,37,3
1nmpp1,3000,3,2,mitochondria,40,4804,385,158,94,72,47,52,33,22,13,22,38,39,30,20,22,24,51,58,34,23,15,21,21,27,13,14,19,11,12,8,8,4,7,4,10,11,6,76,86,21,27,24,15,21,18,12,33,16,23,24,21,15,29,45,36,29,19,15,27,48,19,25,35,22,24,20,36,28,38,23,30,39,43,24,23,24,29,34,40,34,30,32,50,47,57,73,89,80,81,114,47,77,92,94,59,62,109,51,101,13
1nmpp1,3000,3,2,mitochondria,41,7436,351,107,70,45,88,77,43,22,32,25,31,34,21,31,21,40,37,53,30,24,19,25,28,17,22,14,12,9,13,15,8,15,14,16,11,8,17,148,154,24,38,26,20,20,40,13,40,34,24,29,18,29,37,46,25,40,23,16,24,37,30,41,37,27,31,35,38,33,48,21,34,24,47,32,29,35,43,31,38,47,40,49,45,64,81,93,77,86,90,95,63,71,101,94,57,76,106,75,87,14
1nmpp1,3000,3,2,mitochondria,42,6099,380,139,68,46,71,116,68,31,30,30,38,53,41,33,24,30,59,37,37,29,28,24,25,20,17,22,24,20,15,14,27,28,14,23,19,21,22,110,153,34,40,22,23,37,46,27,32,31,30,33,21,25,57,55,45,31,33,25,32,41,35,52,33,22,37,44,44,44,48,31,43,33,48,25,43,32,50,52,38,37,56,46,46,54,61,108,138,119,93,106,114,92,115,108,77,46,88,94,80,11
1nmpp1,3000,3,2,mitochondria,43,1787,86,24,12,14,14,11,8,3,5,11,5,5,2,8,12,15,4,6,5,4,2,0,10,2,2,1,5,0,3,1,1,0,3,1,2,2,5,38,25,4,5,1,2,1,5,0,6,1,0,4,3,2,4,8,2,9,6,3,6,3,4,3,4,6,6,3,7,5,6,4,4,5,4,5,10,3,8,7,4,8,8,8,7,8,13,13,25,20,15,23,16,15,32,32,32,7,18,15,28,4
1nmpp1,3000,3,2,mitochondria,44,3189,196,55,44,48,21,21,15,8,17,12,8,16,19,18,11,15,18,14,10,7,6,11,21,12,11,9,3,7,7,5,2,3,10,6,6,8,6,54,87,16,19,13,5,11,19,10,15,14,8,14,6,4,22,23,20,12,9,9,14,14,12,13,15,12,11,16,11,11,8,19,17,14,9,15,10,13,19,15,24,8,13,24,18,22,18,25,33,38,43,55,54,43,79,91,56,29,39,29,29,5
1nmpp1,3000,3,2,mitochondria,45,5460,402,94,74,60,64,102,55,38,27,33,29,37,28,24,13,26,34,38,31,24,12,21,30,20,13,14,24,16,17,11,14,18,14,15,12,18,14,97,117,31,46,39,34,23,36,16,28,34,21,35,24,28,36,26,32,34,17,28,33,31,44,29,33,23,26,30,37,38,29,28,40,28,39,25,41,30,41,52,37,41,47,43,56,70,67,93,124,106,81,111,76,128,113,90,78,52,81,63,61,11
1nmpp1,3000,3,2,mitochondria,47,6457,404,100,77,45,62,110,37,28,19,21,27,34,17,18,14,18,37,34,24,12,14,16,38,29,15,20,14,14,11,8,6,11,13,14,10,9,8,157,141,39,46,21,17,26,35,27,47,27,27,35,26,20,35,52,19,35,25,17,20,40,21,26,42,19,25,35,34,28,28,33,34,24,30,33,41,23,55,45,33,36,31,48,41,40,56,73,84,50,96,80,62,77,121,91,43,49,86,75,61,5
1nmpp1,3000,3,2,mitochondria,48,6797,390,103,95,60,48,49,32,16,13,21,39,39,15,17,20,25,58,49,32,24,11,10,37,23,13,11,11,5,5,6,10,7,5,5,4,6,1,131,169,28,49,31,17,26,43,28,37,38,14,27,18,22,54,44,30,40,19,27,35,57,33,58,31,24,37,21,55,28,40,38,34,46,41,41,39,27,47,44,44,42,58,49,66,49,62,77,62,64,71,116,48,66,121,110,76,81,105,54,103,18
1nmpp1,3000,3,2,mitochondria,49,5299,445,134,87,77,85,78,42,35,34,40,31,35,35,24,20,26,47,43,50,29,28,22,33,22,19,20,20,18,10,13,9,17,13,12,8,12,11,98,121,30,49,28,18,31,37,27,33,20,25,35,25,19,25,40,30,25,21,30,30,44,29,33,31,20,39,32,46,30,32,27,33,34,41,27,25,34,60,51,35,43,41,48,58,55,71,91,92,93,99,89,84,75,109,91,73,72,91,95,98,13
1nmpp1,3000,3,2,mitochondria,50,4987,302,113,75,53,49,53,35,22,21,28,29,41,31,21,24,19,39,41,38,17,17,15,27,16,18,17,7,18,12,8,8,10,4,10,4,9,6,113,110,19,37,25,14,24,36,15,30,40,15,22,16,8,34,45,18,33,24,16,33,49,23,29,29,18,26,29,25,26,39,17,30,17,28,26,23,25,30,31,29,36,34,33,40,47,51,77,82,75,91,95,63,72,107,103,75,48,95,66,61,9
1nmpp1,3000,3,2,mitochondria,52,5321,389,122,70,46,74,86,42,28,31,25,40,38,33,40,44,36,42,36,37,38,23,30,30,29,18,15,23,19,24,15,14,14,20,17,18,12,14,80,117,27,32,26,12,33,29,22,33,28,23,35,28,24,20,46,33,28,17,25,30,35,30,25,28,26,38,31,48,21,32,34,40,35,37,39,39,35,47,49,34,50,41,47,59,110,79,77,145,81,98,65,70,82,114,88,58,52,79,87,96,8
1nmpp1,3000,3,2,mitochondria,53,2404,157,47,39,14,23,25,23,18,20,7,16,9,20,12,10,7,13,19,12,5,10,5,19,10,7,11,7,4,2,0,3,5,2,2,4,3,5,99,106,16,24,15,5,4,21,18,21,19,14,22,12,13,16,16,15,14,9,13,12,9,22,15,15,8,15,5,9,19,8,15,15,10,15,10,11,7,25,18,12,15,16,14,26,18,20,44,71,67,37,49,25,34,60,64,41,13,18,25,17,0
1nmpp1,3000,3,2,mitochondria,54,2450,165,50,44,33,16,23,17,23,13,15,27,16,15,14,13,22,21,22,10,5,18,12,18,12,8,12,4,9,9,4,5,4,3,1,7,5,8,65,69,14,11,10,9,11,20,8,10,18,8,10,4,9,11,11,11,13,9,13,8,12,11,6,11,14,11,12,13,14,9,12,10,12,13,7,15,12,14,12,12,17,16,31,21,26,30,35,92,60,50,42,39,38,47,51,23,21,24,25,13,2
1nmpp1,3000,3,2,mitochondria,55,6001,406,98,87,58,58,75,44,25,21,23,29,27,23,29,15,20,48,39,20,19,11,18,28,26,11,15,8,9,7,8,10,7,8,6,11,9,9,109,113,34,42,20,13,34,29,26,36,34,24,31,22,27,32,43,34,25,17,22,27,31,37,33,33,34,25,30,34,26,36,33,28,27,30,30,19,19,45,44,32,42,50,42,33,44,43,85,77,65,80,99,69,61,91,86,57,55,77,47,69,6
1nmpp1,3000,3,2,mitochondria,56,4221,349,136,85,78,75,87,46,36,41,34,28,39,42,40,37,40,46,53,41,33,33,40,43,34,33,23,18,32,26,32,16,24,25,29,26,29,21,78,99,43,29,29,33,31,41,30,28,31,43,44,25,33,32,37,37,32,33,41,34,44,35,29,42,24,22,27,32,20,21,31,25,38,34,31,35,35,43,49,34,48,61,50,66,224,85,88,240,100,70,84,90,122,127,110,80,48,45,86,23,3
1nmpp1,3000,3,2,mitochondria,57,1889,141,40,21,8,14,10,10,2,5,9,9,14,10,3,9,7,11,9,10,2,7,2,10,6,12,4,4,1,1,1,3,3,4,2,0,0,2,54,74,14,23,15,9,13,24,10,19,6,1,18,5,8,6,15,9,12,10,9,14,9,17,17,11,8,9,13,7,7,12,9,6,14,11,8,8,15,11,12,18,11,11,15,14,15,21,24,46,41,22,35,25,20,23,47,29,8,11,9,17,1
1nmpp1,3000,3,2,mitochondria,58,10004,419,140,88,64,58,68,37,28,24,28,36,32,27,27,16,22,36,53,33,21,15,24,31,29,15,12,12,9,13,9,8,11,13,8,15,4,9,156,191,37,46,30,21,38,47,21,53,41,37,38,31,27,37,60,35,31,31,24,25,40,33,49,33,36,31,23,53,27,46,41,38,40,48,32,34,32,62,37,40,53,49,53,60,71,64,87,95,135,99,122,76,89,112,136,92,88,123,62,90,10
1nmpp1,3000,3,2,mitochondria,59,8037,454,154,109,73,95,136,56,63,56,54,51,60,60,57,50,53,65,50,40,35,29,37,55,43,33,33,27,22,33,19,37,30,35,34,29,31,24,154,153,54,66,45,39,57,59,39,39,43,31,51,40,36,57,40,46,40,31,32,41,46,44,39,29,43,47,43,38,27,47,35,34,43,37,45,44,31,65,65,54,72,49,61,109,234,115,98,199,114,100,106,108,118,127,123,72,55,81,91,24,3
