experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,1000,3,2,mitochondria,18,5491,418,169,110,151,316,168,225,148,48,21,49,68,66,58,49,61,34,47,19,37,23,21,21,29,25,37,28,41,29,14,15,13,17,11,17,23,22,17,25,22,7,24,16,20,13,15,13,13,11,14,12,36,13,18,10,5,7,5,8,9,9,14,9,20,11,14,10,4,11,11,4,4,6,6,6,7,12,4,8,25,12,29,23,14,30,34,20,29,29,39,29,30,26,29,17,31,43,65,158,81
rpmc,1000,3,2,mitochondria,19,5102,357,144,103,132,220,149,193,135,44,27,46,60,80,52,46,70,41,39,17,43,45,26,32,37,21,36,31,79,40,10,11,11,17,14,15,46,78,27,13,32,21,16,16,10,16,20,14,16,30,17,21,108,44,139,14,7,9,3,6,12,13,10,15,63,23,63,10,0,7,8,8,2,5,9,11,15,6,10,15,21,20,23,19,5,14,19,71,16,21,17,10,12,8,13,10,26,41,37,346,133
rpmc,1000,3,2,mitochondria,20,5234,97,15,6,4,21,6,5,1,0,18,67,96,24,5,1,3,4,5,14,7,2,0,3,1,2,2,0,2,1,1,1,0,1,3,16,13,8,2,1,0,2,1,6,3,7,12,13,4,0,2,2,1,1,0,1,2,1,0,0,4,2,1,0,0,5,0,0,0,0,0,0,0,0,3,2,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,mitochondria,21,4634,388,151,121,151,212,223,342,169,72,24,56,70,78,78,55,57,49,57,28,36,40,20,37,53,23,42,71,145,74,12,13,12,19,14,19,56,112,29,35,62,33,16,32,13,15,18,19,26,31,31,22,114,28,194,21,6,8,9,6,13,7,12,20,76,26,91,2,8,6,11,4,1,8,7,9,7,9,6,6,7,4,13,12,10,4,10,80,16,16,16,11,14,11,10,18,23,56,51,483,215
rpmc,1000,3,2,mitochondria,22,7589,777,317,188,259,358,418,485,278,99,59,80,115,168,105,112,125,78,59,61,87,61,64,48,79,38,65,76,226,99,29,39,29,38,31,42,70,121,39,35,67,36,41,42,37,35,25,25,42,47,35,57,150,72,178,18,7,21,13,11,15,16,20,27,76,25,41,18,15,11,18,8,7,14,17,17,25,15,19,20,15,18,28,17,26,24,52,143,32,24,42,30,42,40,49,41,43,75,160,666,284
rpmc,1000,3,2,mitochondria,23,7211,454,181,116,144,261,154,173,109,36,30,67,96,90,48,45,61,30,29,35,27,27,24,23,20,13,19,15,71,41,11,11,18,8,13,26,30,36,20,25,18,17,16,14,12,10,15,14,17,21,18,22,64,29,78,7,5,7,4,11,6,7,22,12,34,18,32,9,9,7,11,8,5,11,24,17,14,14,14,9,19,18,35,20,23,14,18,53,20,16,23,19,5,11,13,16,11,28,49,271,110
rpmc,1000,3,2,mitochondria,24,9133,837,273,205,244,410,279,321,197,86,54,108,148,155,90,84,84,87,71,60,69,44,40,53,48,46,52,60,117,57,25,23,29,24,38,40,56,49,41,33,64,24,36,35,37,28,28,29,33,43,33,38,73,34,36,14,18,10,19,22,16,14,16,29,27,17,15,17,14,10,22,8,22,19,33,17,25,21,18,33,22,30,34,37,34,32,42,55,33,49,54,57,50,42,55,44,53,72,102,248,107
rpmc,1000,3,2,mitochondria,25,7448,594,201,118,143,214,142,138,95,26,24,92,118,123,40,44,55,45,48,40,40,27,17,20,14,23,21,28,34,19,19,15,22,9,20,18,20,15,30,18,20,11,12,13,15,13,20,20,20,12,8,12,10,14,11,10,9,7,7,12,12,8,12,20,17,9,12,5,4,6,8,11,16,27,15,18,13,16,18,16,21,11,24,24,19,16,18,28,19,26,40,33,27,36,28,29,36,53,39,56,43
rpmc,1000,3,2,mitochondria,26,7664,743,268,171,205,331,220,227,169,63,37,86,95,119,58,65,80,52,62,55,61,39,25,21,20,26,27,30,60,40,22,14,40,27,26,35,31,31,22,31,31,22,26,16,19,16,23,14,32,24,27,23,71,25,40,13,10,14,16,12,10,19,14,16,36,15,27,9,11,14,13,16,8,17,12,18,12,11,18,17,31,19,23,26,19,25,26,67,9,23,34,31,34,31,39,41,55,61,81,307,153
rpmc,1000,3,2,mitochondria,27,4554,380,159,109,154,303,260,324,234,87,41,72,86,103,66,82,77,55,56,37,60,45,26,30,62,43,49,42,142,77,16,19,17,23,23,21,56,164,29,27,61,37,20,38,10,17,22,18,29,33,37,40,154,45,190,8,9,12,14,13,16,11,14,20,58,23,67,10,9,14,11,6,4,6,5,7,11,9,11,12,16,20,17,12,19,19,36,99,14,14,23,26,23,25,32,29,48,58,92,459,234
rpmc,1000,3,2,mitochondria,28,8674,587,201,137,159,180,156,147,112,39,28,66,85,83,51,42,56,47,38,52,57,41,31,24,34,24,28,14,29,28,18,35,32,21,18,16,21,22,15,21,19,17,10,17,16,14,13,22,19,18,11,18,22,25,22,11,4,10,12,13,8,15,8,12,17,15,11,14,5,4,9,9,6,17,12,23,15,12,7,10,18,16,18,16,12,9,27,48,10,20,25,22,15,18,26,15,27,38,32,146,85
rpmc,1000,3,2,mitochondria,29,5202,240,34,16,19,19,15,6,2,1,10,85,118,54,12,11,21,8,5,12,15,5,8,4,2,3,6,2,5,5,6,2,4,4,7,10,11,10,4,4,5,7,6,7,7,7,15,22,11,2,3,5,6,3,3,4,3,5,6,6,7,13,4,8,12,6,4,1,3,2,1,1,6,7,6,4,5,0,4,2,2,3,4,1,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
rpmc,1000,3,2,mitochondria,31,5113,816,275,144,166,263,199,172,141,69,41,102,118,118,82,58,63,46,53,38,94,54,32,39,30,42,84,54,105,53,39,29,30,23,29,25,29,47,30,22,36,28,20,25,20,22,26,27,26,21,20,18,52,19,34,6,14,12,11,7,12,9,19,15,30,19,17,12,9,11,13,22,14,24,25,18,28,15,18,24,33,23,33,22,29,28,21,33,26,29,41,55,26,24,29,40,55,57,66,157,101
rpmc,1000,3,2,mitochondria,32,6478,603,231,162,167,300,219,219,79,40,33,111,117,136,59,54,58,54,47,37,51,45,19,24,18,26,51,31,128,55,7,15,29,18,25,24,37,44,16,30,42,21,19,15,31,18,17,18,19,21,15,24,42,17,27,17,12,15,8,17,16,15,14,11,17,15,12,8,10,7,14,12,6,16,22,11,11,12,11,14,20,21,23,24,24,23,22,26,24,41,25,36,28,23,41,29,33,50,61,111,71
rpmc,1000,3,2,mitochondria,33,10713,920,367,246,326,522,329,349,169,65,64,95,117,135,93,72,94,73,71,55,96,49,41,43,33,46,61,36,56,30,26,25,34,29,29,48,34,50,30,29,40,37,24,21,22,14,17,24,32,23,22,34,37,24,37,14,18,14,19,14,27,17,17,19,28,20,26,26,16,24,27,23,12,24,28,18,34,34,33,38,46,57,69,60,42,31,54,57,42,45,65,55,37,31,32,40,55,55,79,149,92
rpmc,1000,3,2,mitochondria,34,4200,452,168,100,128,171,170,186,97,29,15,59,66,81,40,48,39,35,31,36,24,15,17,23,15,12,19,27,55,38,7,8,11,7,8,14,26,32,16,27,30,22,11,12,16,11,17,22,18,17,15,21,60,14,52,13,4,3,6,9,7,8,16,24,34,9,16,4,6,3,7,3,18,13,13,10,12,9,8,10,11,12,21,16,28,16,17,30,14,18,13,18,10,4,23,22,15,30,31,175,91
rpmc,1000,3,2,mitochondria,35,6101,813,299,182,199,334,192,164,90,48,32,79,114,106,68,68,70,78,56,52,89,51,28,26,24,27,32,38,46,38,15,19,22,22,32,26,39,36,25,18,22,25,14,20,13,13,9,15,24,23,23,15,54,14,41,18,5,15,15,8,17,6,14,19,40,15,17,15,8,9,12,14,12,27,27,25,18,18,19,27,19,35,31,27,29,17,17,35,24,27,35,40,39,31,37,33,38,42,28,124,71
rpmc,1000,3,2,mitochondria,36,9050,830,308,183,185,267,227,257,167,84,62,126,126,161,89,69,96,83,53,52,99,58,35,42,46,47,57,46,88,35,26,26,41,36,28,38,43,55,43,31,53,27,29,36,26,21,23,23,25,29,23,25,60,28,77,19,14,13,13,20,11,11,18,22,37,30,46,12,13,8,15,8,10,23,33,17,16,19,19,20,34,41,27,28,18,15,30,82,25,34,45,31,25,44,39,37,67,57,69,291,134
rpmc,1000,3,2,mitochondria,37,1719,129,73,60,51,81,54,24,20,6,3,17,26,33,14,8,9,17,19,13,12,5,2,3,0,5,2,3,1,4,5,3,9,2,1,1,3,4,3,3,0,2,3,7,1,4,3,1,4,5,2,1,5,0,4,3,2,1,1,6,3,3,3,4,5,2,2,4,0,2,0,5,2,3,0,0,3,2,5,4,6,10,3,4,3,3,2,4,4,8,3,10,3,4,5,6,9,11,5,3,4
rpmc,1000,3,2,mitochondria,38,8213,817,256,154,189,282,178,90,71,21,39,84,123,134,61,43,64,74,66,22,38,18,22,20,24,26,25,27,25,27,18,18,27,11,16,17,26,15,11,14,17,16,21,17,23,10,20,29,19,14,15,18,15,9,18,7,8,5,10,10,8,24,24,17,19,20,11,6,6,11,13,17,14,18,24,25,17,12,22,27,29,23,31,29,32,19,18,28,22,21,31,39,31,27,39,25,25,33,25,53,32
rpmc,1000,3,2,mitochondria,39,3759,262,128,84,111,188,181,212,141,53,15,49,62,88,66,63,52,37,29,20,36,35,20,22,19,28,42,60,192,77,11,9,19,18,21,22,49,102,36,36,63,33,14,36,13,11,13,16,22,23,19,23,109,37,115,11,6,5,8,4,6,11,19,20,49,22,43,6,3,10,6,7,5,5,2,3,8,6,5,10,10,6,7,8,8,11,7,51,11,7,16,9,9,7,24,16,32,73,62,418,215
rpmc,1000,3,2,mitochondria,40,5870,717,287,196,230,452,229,269,157,76,30,71,84,106,77,76,74,60,57,43,56,39,32,37,39,41,60,72,125,65,14,14,24,23,31,21,44,54,20,34,41,27,23,20,29,20,14,19,20,22,18,36,55,18,38,10,15,11,4,7,10,12,18,20,23,14,16,11,14,13,20,18,22,22,27,22,18,18,18,26,25,35,48,37,42,23,40,47,29,46,45,52,47,27,41,49,48,65,79,207,104
rpmc,1000,3,2,mitochondria,41,4135,641,249,148,189,307,302,316,214,89,31,65,89,123,70,90,72,62,57,57,72,49,32,31,50,37,53,44,129,65,18,31,33,33,33,43,48,102,28,33,49,36,24,30,19,17,12,17,27,41,32,45,119,35,112,22,11,12,12,11,14,16,19,26,82,28,52,15,6,14,9,10,3,12,8,17,12,13,17,17,29,16,21,23,29,17,36,62,16,25,43,35,27,38,34,29,48,74,97,433,218
rpmc,1000,3,2,mitochondria,42,4092,293,115,86,102,178,143,122,97,29,29,54,77,63,26,20,28,17,28,30,39,16,8,11,14,16,37,25,35,28,10,9,12,8,10,21,13,18,10,15,12,17,9,13,10,7,10,20,11,13,10,12,17,7,11,3,4,9,4,10,2,7,8,6,6,4,7,4,8,5,6,8,6,7,11,5,7,0,6,6,7,7,4,8,8,9,9,18,9,10,9,18,15,8,24,24,21,33,39,78,64
rpmc,1000,3,2,mitochondria,43,7475,793,330,228,266,413,350,495,237,111,55,97,121,169,109,105,103,75,73,73,73,56,30,27,44,57,71,63,211,90,29,30,34,41,30,40,47,65,51,37,63,48,36,34,35,25,18,23,36,28,32,31,99,25,71,19,15,15,13,10,16,20,24,35,39,24,29,18,11,14,24,16,23,28,21,32,28,18,24,24,42,51,40,44,54,37,53,87,31,51,54,40,44,38,33,35,55,75,137,356,161
rpmc,1000,3,2,mitochondria,44,2106,87,48,41,52,138,60,83,45,22,11,21,25,22,15,11,8,15,26,16,50,13,5,12,10,6,17,13,30,13,3,8,13,5,12,10,8,12,9,9,10,2,3,7,4,7,4,3,8,6,11,5,14,6,12,3,2,4,2,1,3,1,2,5,14,2,13,7,2,6,0,5,6,4,4,5,3,6,4,5,4,5,8,4,13,8,9,20,12,9,16,8,9,12,17,12,12,27,20,73,44
rpmc,1000,3,2,mitochondria,45,3195,373,184,97,128,198,201,236,173,84,31,34,52,67,66,79,73,43,59,31,48,45,29,29,31,36,53,58,117,82,18,10,30,26,24,21,38,80,25,36,44,36,16,27,16,18,15,13,15,32,16,19,100,37,154,17,9,9,8,8,11,19,17,20,60,16,59,6,6,13,14,7,7,9,5,8,9,13,12,6,13,8,17,7,15,11,16,89,20,17,24,28,10,15,18,19,21,45,61,451,217
rpmc,1000,3,2,mitochondria,46,4289,440,149,93,107,174,154,187,143,54,31,65,88,74,50,57,67,61,40,42,34,27,18,24,22,20,23,23,46,36,13,10,19,18,15,13,42,28,14,15,27,18,10,18,20,14,9,19,19,15,18,13,45,18,33,8,4,3,9,12,10,13,11,19,29,6,22,8,11,8,7,4,2,11,13,6,6,14,14,13,13,13,16,3,23,14,29,49,9,20,32,27,18,26,25,23,37,46,58,203,109
rpmc,1000,3,2,mitochondria,47,6381,697,226,142,167,298,170,160,89,30,31,56,95,92,47,42,61,45,48,27,23,25,15,15,16,20,22,30,79,34,2,3,9,10,19,28,35,23,11,24,33,18,16,14,16,6,21,20,10,18,21,32,38,12,19,5,10,5,11,21,17,16,12,18,37,16,13,8,16,7,13,15,11,21,29,13,19,17,14,13,23,18,29,39,29,10,18,27,20,18,25,32,15,18,16,13,19,37,44,132,56
rpmc,1000,3,2,mitochondria,48,5343,370,152,105,117,269,159,187,119,49,22,40,62,74,57,63,53,34,43,41,59,41,29,22,29,20,29,33,122,54,14,10,15,14,8,13,43,54,21,18,44,17,16,19,14,10,11,13,21,20,18,21,77,18,57,14,4,4,5,6,8,6,9,14,46,14,35,7,11,8,9,9,6,8,11,8,11,10,7,9,13,9,29,11,19,12,15,38,27,16,26,16,24,26,33,19,21,61,42,227,126
rpmc,1000,3,2,mitochondria,50,2153,274,116,92,81,152,161,162,141,65,33,44,43,57,43,38,54,40,40,23,62,45,24,21,34,22,29,23,57,36,19,15,18,21,12,13,32,49,17,26,27,24,11,23,9,7,12,8,18,21,20,12,65,26,94,9,6,6,3,5,10,5,14,12,62,15,56,5,9,8,5,6,9,7,5,4,5,8,10,7,10,9,12,13,9,7,11,41,16,22,18,20,13,17,17,13,26,31,39,252,121
rpmc,1000,3,2,mitochondria,51,5110,615,202,116,132,219,196,222,144,58,35,81,99,100,84,62,53,51,53,42,79,38,42,25,20,23,37,43,95,53,21,17,24,17,13,25,36,33,27,22,50,29,17,24,12,11,22,19,27,21,18,29,48,22,31,16,17,8,10,10,12,12,14,9,25,13,19,3,7,11,13,12,9,14,17,8,15,8,16,15,32,11,17,19,25,17,24,55,17,29,36,40,34,23,37,29,45,59,72,246,140
rpmc,1000,3,2,mitochondria,52,5345,401,106,82,87,156,44,20,4,7,20,77,90,83,29,27,27,22,18,15,13,16,4,5,7,6,9,1,1,3,6,3,6,5,7,19,12,10,9,9,3,4,6,9,8,4,13,15,10,13,7,2,6,3,9,2,3,4,3,12,7,8,8,6,7,8,5,6,5,9,6,4,11,13,10,9,7,7,11,16,15,17,21,15,9,4,3,6,9,6,6,7,6,3,4,5,2,3,1,0,0
rpmc,1000,3,2,mitochondria,53,6270,447,164,119,129,215,196,203,98,38,16,51,73,73,37,43,47,34,42,28,33,24,18,20,12,19,31,41,81,32,12,12,12,19,16,14,26,16,20,14,27,15,19,15,14,12,15,10,11,10,18,17,23,16,20,12,9,7,7,16,10,4,12,6,25,8,5,7,3,6,10,8,5,22,12,10,7,9,7,15,13,16,14,19,22,16,26,34,24,22,29,23,26,25,18,21,35,59,60,127,82
rpmc,1000,3,2,mitochondria,54,7943,928,322,213,285,451,263,228,129,68,52,93,119,107,92,92,79,76,77,43,60,56,43,31,57,41,77,52,102,57,17,24,38,38,21,26,46,57,36,16,37,26,17,27,21,25,23,29,25,26,16,41,68,22,34,14,15,18,14,16,18,15,18,21,31,20,11,11,17,14,20,15,11,28,24,14,20,22,27,35,32,35,44,45,32,31,51,78,40,41,60,60,44,49,59,46,50,62,67,257,119
rpmc,1000,3,2,mitochondria,55,6520,366,120,81,101,138,160,202,97,22,30,92,117,88,55,39,39,34,35,24,43,24,14,19,21,15,13,23,51,37,12,8,10,4,15,26,36,78,12,15,23,19,9,15,8,7,17,20,22,18,26,26,62,19,46,11,2,6,7,15,9,6,9,21,29,16,16,5,12,7,8,9,4,10,7,6,7,4,8,14,10,6,7,3,5,10,12,44,9,10,12,9,13,13,17,8,22,42,60,211,120
rpmc,1000,3,2,mitochondria,56,6338,812,301,188,184,341,263,320,177,77,41,88,116,112,76,95,86,49,75,57,62,45,33,27,23,31,41,38,99,59,25,30,37,19,33,29,30,37,36,28,35,30,31,29,18,24,29,24,27,22,29,43,67,28,45,16,10,15,11,16,12,13,15,23,44,10,28,15,9,12,13,12,14,19,17,23,16,20,18,16,14,31,35,32,33,27,35,75,25,32,33,36,33,22,20,32,37,78,101,313,154
rpmc,1000,3,2,mitochondria,57,5388,586,194,135,144,230,208,197,131,46,38,58,96,120,52,56,56,47,51,37,39,30,23,26,24,28,29,31,85,39,12,8,17,21,18,17,36,53,29,23,26,21,11,23,15,11,23,9,22,15,27,18,96,21,54,13,7,10,6,13,7,12,11,18,37,13,22,8,5,6,5,6,6,15,21,20,18,8,12,10,11,16,13,19,15,9,12,55,16,18,39,18,22,21,31,32,33,55,73,271,126
rpmc,1000,3,2,mitochondria,58,6302,700,245,155,209,323,229,182,130,52,42,77,98,79,72,45,62,44,54,38,50,36,23,23,32,25,61,39,71,36,25,10,20,22,25,31,27,32,32,24,41,22,24,18,20,14,19,12,22,16,24,24,30,13,17,11,11,14,18,14,20,8,10,9,20,17,16,12,17,14,15,9,5,15,18,20,16,19,24,26,36,25,34,30,32,9,17,45,20,37,41,33,27,25,41,29,58,58,62,114,73
rpmc,1000,3,2,mitochondria,59,7127,885,308,219,243,488,331,379,255,104,50,85,118,134,87,80,92,87,85,63,76,50,43,43,43,47,49,53,112,54,26,26,26,25,27,34,38,53,36,44,54,37,25,42,24,20,29,28,30,27,30,42,81,30,72,12,14,20,11,14,18,20,17,34,36,17,32,11,8,14,19,24,23,29,31,10,16,12,21,38,27,18,36,45,47,27,50,81,42,52,99,72,60,55,68,47,63,92,98,309,178
rpmc,1000,3,2,mitochondria,60,3359,328,160,103,135,262,121,102,71,33,14,35,45,54,32,27,34,29,36,20,58,31,15,16,24,14,40,16,30,13,9,9,21,17,11,23,23,19,12,26,24,8,13,12,9,9,5,15,12,7,5,4,9,5,11,5,5,2,5,3,7,9,12,10,11,14,11,5,9,7,11,5,11,11,15,12,13,5,14,19,20,30,23,27,24,16,18,16,15,14,41,23,16,13,14,11,9,23,22,18,17
rpmc,1000,3,2,mitochondria,61,8707,417,152,95,121,203,162,130,119,27,35,83,113,94,47,33,50,46,38,43,73,36,28,17,18,25,33,35,77,36,20,17,26,16,18,32,27,32,15,20,26,22,17,17,14,18,14,14,17,17,17,16,37,21,34,19,9,15,9,7,14,19,14,14,27,15,12,9,5,6,2,11,8,12,21,14,12,7,9,11,15,19,23,8,11,13,13,36,23,23,26,21,24,19,25,25,42,59,45,153,113
rpmc,1000,3,2,mitochondria,62,3208,482,194,127,165,305,263,277,172,85,38,60,66,92,68,86,74,57,56,44,49,47,24,30,31,33,52,69,178,65,14,18,21,11,18,23,44,67,26,27,56,31,32,28,24,19,16,27,19,22,25,32,79,20,63,13,21,11,11,14,6,12,12,17,49,14,15,6,9,7,13,12,10,7,16,17,11,14,16,17,20,25,28,19,21,31,41,57,29,28,48,58,27,36,54,40,50,93,89,299,178
