experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,50,3,6,ER,24,2016,100,80,74,72,51,66,61,64,56,56,70,71,81,71,75,88,74,65,64,56,40,39,43,31,36,37,26,28,33,24,23,38,27,28,33,37,31,23,28,29,31,31,30,29,29,28,25,32,36,32,25,25,31,20,22,26,28,31,25,28,33,33,19,23,28,31,30,30,31,40,45,61,46,91,102,119,141,154,125,111,118,137,137,111,65,6,1,3,4,8,0,2,2,5,1,1,2,3,2,0
leu,50,3,6,ER,25,19833,320,351,282,225,258,231,248,230,240,228,274,249,235,256,245,189,216,200,152,156,147,124,131,100,111,90,94,73,88,82,69,76,76,71,81,80,94,95,94,86,94,103,107,86,106,95,96,86,104,83,100,85,82,84,68,83,90,66,89,87,84,91,96,90,83,85,84,109,133,119,154,218,212,397,368,395,445,520,376,317,416,371,376,313,222,15,6,5,3,6,1,5,3,1,4,4,4,3,2,0
leu,50,3,6,ER,26,3802,164,172,175,107,137,126,121,142,125,130,147,167,183,154,174,138,123,130,107,99,91,89,85,60,86,66,47,59,61,63,55,60,50,49,54,51,65,54,53,45,60,53,55,67,70,43,62,45,45,41,50,49,41,47,43,60,41,52,51,49,54,43,59,53,46,50,59,50,89,74,90,97,115,171,194,229,274,302,275,251,268,272,266,239,186,31,27,21,11,18,12,23,22,20,24,22,32,14,27,20
leu,50,3,6,ER,27,3247,96,125,95,97,81,89,80,80,104,78,86,101,97,126,82,77,90,62,70,54,52,55,32,49,51,37,36,31,27,29,39,23,33,20,29,27,46,33,30,39,33,34,34,35,47,33,33,32,40,31,30,29,31,30,31,26,27,27,43,38,30,27,31,31,40,34,37,44,47,68,61,79,73,156,141,170,154,192,117,99,131,143,118,106,88,10,8,2,6,2,2,4,7,4,4,2,4,5,3,1
leu,50,3,6,ER,28,3400,179,128,142,86,113,95,119,102,117,127,112,126,134,122,150,112,99,104,101,79,66,73,60,54,50,56,45,39,31,35,46,51,41,39,34,43,42,54,55,58,36,51,52,56,47,43,47,43,44,39,41,50,33,37,36,40,43,44,45,32,34,52,43,44,51,45,43,43,76,48,71,95,93,175,179,196,236,248,181,157,164,195,173,181,132,25,9,5,3,4,4,3,6,3,2,1,3,1,0,0
leu,50,3,6,ER,29,6107,147,171,139,92,107,86,96,83,77,109,102,95,95,105,89,85,85,75,76,51,65,61,51,48,48,39,37,38,39,45,41,37,27,36,37,35,48,36,32,36,38,40,36,39,43,34,55,30,31,28,32,38,32,22,24,32,24,32,22,35,26,23,34,27,31,33,30,36,45,34,54,73,59,103,106,111,136,169,137,126,144,142,143,149,136,26,11,9,9,7,2,8,6,5,5,4,5,1,0,0
leu,50,3,6,ER,30,2052,79,105,84,49,65,66,57,56,54,66,56,55,72,73,60,59,60,46,51,46,35,46,32,29,31,32,27,33,27,27,29,24,25,22,24,26,27,26,29,32,34,31,38,30,22,24,29,32,31,31,22,28,28,25,23,25,23,15,20,25,24,35,17,25,25,29,28,28,26,31,34,47,42,108,84,103,109,96,75,85,112,114,84,76,90,8,15,4,5,3,5,6,5,11,5,7,4,4,5,1
leu,50,3,6,ER,31,4531,190,149,136,140,120,107,108,107,111,106,130,144,110,122,124,143,99,94,100,90,72,65,65,65,59,39,41,47,42,46,46,34,50,36,55,52,38,53,41,48,50,50,41,53,58,44,48,56,49,40,42,51,37,49,42,46,33,43,28,46,39,46,45,28,47,42,33,45,57,53,66,88,88,150,154,188,222,258,233,203,237,240,207,217,161,34,30,25,11,17,20,11,14,17,17,16,23,16,9,8
leu,50,3,6,ER,32,3773,77,111,91,93,99,90,71,84,73,90,63,82,76,71,75,57,58,43,54,44,28,30,31,22,22,25,33,18,25,18,29,18,23,36,29,24,39,26,31,37,40,44,42,40,39,44,29,36,45,30,21,13,28,31,27,24,31,23,19,32,27,36,24,24,34,34,31,37,83,58,53,82,70,205,152,132,161,180,123,70,90,110,68,56,43,4,2,1,1,7,0,0,2,2,3,0,0,1,0,0
leu,50,3,6,ER,33,4662,222,225,203,152,180,167,138,148,156,163,141,140,170,138,143,126,105,110,114,101,91,62,59,62,56,54,46,50,36,44,37,44,41,52,42,45,54,55,38,38,46,59,51,50,54,45,45,47,45,26,33,40,33,35,50,46,45,29,43,46,42,45,53,40,53,45,60,54,70,65,77,114,102,241,237,248,254,286,229,149,191,203,182,167,149,7,8,2,0,1,0,1,0,2,0,1,0,2,0,0
leu,50,3,6,ER,34,4706,194,188,162,133,152,114,116,113,105,110,134,131,138,129,152,120,111,104,93,84,76,70,68,47,46,47,52,38,48,46,46,48,45,34,49,54,40,50,51,44,40,38,50,45,35,45,49,47,49,35,37,35,42,43,44,42,41,34,38,34,42,41,35,53,52,51,44,55,47,60,79,82,107,173,182,166,240,272,209,190,183,230,186,178,165,19,24,19,6,6,9,6,5,6,8,7,9,9,3,0
leu,50,3,6,ER,35,3130,155,148,143,102,126,89,109,117,127,98,134,119,115,113,131,109,96,89,69,83,57,79,66,73,44,69,61,61,50,41,41,44,43,41,55,45,38,46,41,42,42,52,36,51,40,36,52,53,46,35,50,46,47,36,36,51,42,37,42,38,35,44,33,38,49,57,46,52,48,60,73,88,92,145,165,180,164,225,220,206,176,186,210,189,136,25,26,20,14,9,6,12,10,12,12,11,18,4,6,7
leu,50,3,6,ER,36,3536,170,170,173,139,154,127,129,109,124,122,122,153,127,126,128,140,112,92,94,71,75,68,79,71,56,61,58,42,48,43,38,36,43,54,43,48,45,49,48,57,68,67,69,45,43,64,69,54,57,49,56,39,40,44,44,47,55,50,25,36,51,62,38,49,45,44,57,63,90,61,76,108,132,203,230,205,220,312,249,189,190,244,198,209,149,17,6,3,1,2,2,1,3,2,1,2,2,1,0,0
leu,50,3,6,ER,37,2274,130,133,86,79,79,81,96,90,71,119,100,104,110,101,74,93,79,65,58,61,47,37,40,40,40,36,32,29,36,28,23,26,22,25,25,22,38,36,40,38,56,59,51,35,43,36,46,42,44,41,36,41,25,33,27,30,36,37,29,32,28,33,25,31,49,32,45,58,154,72,86,101,72,195,134,136,149,188,126,106,109,136,114,110,91,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,6,ER,38,4352,232,231,179,173,175,130,136,140,166,164,148,180,136,136,134,125,103,100,95,96,77,61,67,35,46,57,35,36,49,34,32,38,30,43,54,54,58,56,56,60,67,91,77,78,66,70,57,72,60,49,52,42,49,59,46,46,50,50,54,51,39,52,62,64,45,57,65,80,176,82,112,164,135,338,238,224,254,247,200,152,158,173,139,154,103,5,3,1,0,0,0,0,0,0,1,1,1,0,0,0
leu,50,3,6,ER,39,4085,170,161,143,124,157,145,124,135,138,140,174,154,164,150,113,129,130,114,113,92,60,79,64,55,55,45,31,43,37,46,38,32,37,43,41,45,70,54,64,77,85,98,97,74,65,55,68,63,69,39,58,69,52,53,39,53,41,52,59,29,64,56,70,62,53,57,80,77,200,105,143,183,114,322,209,233,274,308,231,200,197,213,185,191,102,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,50,3,6,ER,41,1711,88,106,71,67,70,80,79,78,65,83,68,55,81,76,59,65,60,62,54,39,48,38,46,44,42,37,34,27,31,35,34,28,26,33,32,23,37,31,32,30,32,37,35,32,43,26,30,33,26,30,30,38,38,22,29,22,34,24,25,37,24,32,30,29,38,39,29,32,41,47,42,43,68,88,113,109,121,170,116,129,98,120,113,100,78,28,18,7,4,9,8,5,6,5,14,15,19,13,11,9
leu,50,3,6,ER,42,3923,159,172,142,126,128,113,97,102,102,95,112,105,100,115,110,96,101,88,110,70,69,51,54,43,51,55,30,50,33,56,37,45,36,32,49,50,42,41,36,51,54,59,43,48,46,51,55,39,45,49,47,50,34,44,36,37,43,37,44,31,47,27,48,41,45,42,43,46,55,55,69,96,111,172,187,192,207,274,195,170,199,213,191,193,153,13,14,11,7,6,7,3,5,9,13,6,12,13,1,0
leu,50,3,6,ER,43,5881,205,221,132,140,143,125,119,114,130,109,130,124,115,127,124,94,112,82,82,89,79,79,57,70,75,61,63,54,50,59,50,58,55,52,48,65,52,40,60,74,56,49,68,81,51,58,41,60,54,50,39,44,52,43,50,39,41,49,46,41,63,40,50,47,62,45,63,50,78,59,67,98,91,169,178,179,198,249,205,168,210,227,209,199,153,58,43,25,22,32,28,41,39,34,42,38,47,39,36,30
leu,50,3,6,ER,44,2976,93,121,91,74,70,84,70,71,80,94,93,102,106,88,97,93,81,66,69,55,64,45,41,43,45,40,31,34,27,25,26,30,38,26,21,35,42,42,33,30,44,46,47,51,36,48,56,40,41,35,35,39,37,32,31,41,34,31,31,32,41,35,39,46,30,31,41,44,71,50,73,101,79,188,166,177,173,216,158,140,160,164,148,132,122,6,2,3,0,1,3,2,4,3,2,2,1,1,1,0
leu,50,3,6,ER,45,1265,35,38,28,23,22,31,39,32,28,35,33,22,29,29,34,25,23,18,16,17,12,8,9,13,16,12,13,15,12,8,10,13,3,6,10,8,16,11,9,8,14,13,20,16,14,12,6,17,12,12,10,14,12,8,13,13,9,14,14,7,10,13,12,12,6,11,13,6,35,14,18,28,41,65,62,66,55,78,62,26,30,26,49,29,7,0,0,0,2,0,0,0,1,3,0,1,0,1,3,0
leu,50,3,6,ER,47,4104,174,178,151,126,122,137,130,125,132,139,132,130,159,135,116,130,104,123,85,88,64,58,62,52,47,62,42,53,33,41,46,36,38,35,49,41,38,40,55,55,54,48,71,54,47,52,61,57,67,68,43,52,38,41,41,39,65,55,40,42,46,52,46,59,62,49,52,56,88,92,80,133,118,257,227,230,265,311,251,200,223,224,212,156,125,16,6,4,3,5,0,0,6,5,3,0,1,3,1,0
leu,50,3,6,ER,48,3517,134,187,108,92,109,103,104,104,101,101,94,141,114,116,115,91,77,84,64,57,48,46,62,53,39,44,34,31,30,36,29,38,27,41,43,47,56,45,56,35,42,53,35,42,55,46,40,47,49,40,29,23,26,39,29,29,26,40,35,35,42,28,42,35,48,39,31,47,73,61,82,99,95,197,161,172,203,213,160,157,174,200,169,137,127,3,1,0,1,0,0,0,0,0,1,1,1,0,0,0
leu,50,3,6,ER,49,5149,217,258,168,136,142,130,148,158,152,139,138,148,148,157,153,132,143,92,92,95,95,79,65,86,55,57,57,49,45,58,45,36,35,41,53,49,63,53,50,81,53,48,72,69,50,55,58,51,57,46,49,45,45,51,45,59,46,38,50,58,42,57,51,50,41,51,60,67,91,60,69,124,125,215,216,226,299,332,259,213,218,260,218,190,149,26,31,13,21,23,17,16,20,14,21,18,14,21,16,14
leu,50,3,6,ER,50,1283,34,46,35,29,25,26,36,45,27,47,40,34,45,54,42,46,38,36,32,33,30,28,20,26,24,20,17,18,14,22,14,18,19,21,14,11,16,14,23,16,16,18,15,14,14,12,23,12,22,14,13,13,9,16,11,20,12,17,11,13,16,10,23,6,19,9,7,8,19,20,16,22,31,42,68,75,74,81,98,52,82,80,61,61,50,0,0,1,1,0,0,0,3,2,0,1,0,0,0,0
leu,50,3,6,ER,51,1628,83,73,68,52,36,52,45,53,52,58,62,63,58,64,80,56,49,44,40,39,47,26,34,34,24,29,35,27,25,19,24,25,25,22,32,24,25,26,17,25,30,22,23,22,24,26,23,23,25,34,31,30,27,24,20,15,19,24,18,18,18,21,15,21,27,26,31,21,24,35,20,34,43,77,72,79,88,110,103,89,91,113,112,88,71,9,5,1,0,2,1,2,2,2,4,2,2,0,0,0
leu,50,3,6,ER,52,2354,122,127,108,78,83,72,75,92,89,86,95,89,78,80,94,88,72,56,77,55,70,49,45,44,45,37,40,41,38,24,31,37,29,36,43,28,26,35,33,33,37,32,50,31,41,29,33,43,32,32,38,30,33,32,36,28,34,24,36,31,34,37,27,32,42,39,33,48,59,45,53,80,64,119,114,117,193,198,135,133,124,141,156,121,86,20,18,8,20,6,9,15,10,16,10,16,12,11,13,6
leu,50,3,6,ER,53,4142,166,165,154,124,121,99,103,96,100,135,98,129,129,105,106,77,90,80,76,69,63,57,63,58,56,45,48,38,34,39,36,39,34,38,47,39,44,36,50,53,44,58,44,28,42,38,34,44,40,40,36,30,28,45,38,31,41,33,38,27,38,39,35,42,41,37,44,37,53,61,53,97,66,135,120,152,166,157,140,136,147,124,127,122,91,34,35,34,27,39,54,35,48,52,50,78,75,68,70,68
leu,50,3,6,ER,54,5084,155,176,180,140,163,127,155,132,130,147,130,143,161,155,153,126,124,101,87,109,74,60,69,55,57,54,53,41,41,47,42,42,33,38,62,45,48,57,54,53,51,55,67,62,57,58,60,60,54,42,60,35,28,50,40,45,45,61,42,46,67,72,54,61,55,66,71,58,98,87,108,150,118,285,209,261,276,320,209,177,193,185,165,138,123,22,6,14,9,3,3,7,4,4,7,7,10,10,3,4
leu,50,3,6,ER,55,3960,155,175,151,114,115,117,87,109,80,111,125,126,120,126,104,130,122,89,95,85,93,68,80,59,73,60,63,70,47,61,47,45,45,41,48,62,47,48,41,64,53,39,46,49,36,50,49,47,50,49,46,43,41,50,48,31,50,44,49,40,36,43,35,53,40,43,47,44,63,62,61,92,96,148,162,195,237,272,264,214,188,233,213,228,195,29,14,2,9,7,2,9,2,7,2,0,2,1,0,0
leu,50,3,6,ER,56,1760,87,97,81,65,71,46,54,77,72,58,70,68,70,77,70,71,44,48,47,42,48,37,39,32,28,28,25,30,27,15,24,24,23,25,26,23,23,35,26,26,42,38,43,43,33,30,38,34,28,20,28,28,19,31,25,20,26,20,29,22,34,31,33,20,34,35,32,42,71,34,57,92,64,161,89,96,122,139,89,57,94,88,70,77,85,10,6,5,9,2,4,3,5,4,7,0,4,2,2,0
leu,50,3,6,ER,57,2428,110,163,126,104,105,70,89,93,101,106,79,87,120,109,100,95,77,103,73,65,60,61,52,47,48,35,43,29,35,30,35,23,29,28,36,39,41,41,47,43,47,59,54,46,48,47,48,43,40,44,26,36,33,28,30,34,31,32,32,31,40,39,45,30,46,42,46,52,71,77,63,126,73,227,191,203,250,274,185,136,164,179,150,124,100,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
leu,50,3,6,ER,59,7585,265,294,188,153,166,146,134,147,113,133,135,108,115,123,88,101,94,86,89,83,79,69,54,67,68,50,53,47,67,44,53,50,63,44,62,51,60,60,51,57,60,64,54,50,50,42,57,48,46,41,48,58,33,56,46,50,43,50,50,52,46,44,42,48,50,51,48,52,52,49,67,80,82,144,143,146,195,201,164,164,180,196,183,192,148,57,42,44,35,48,55,68,76,98,95,101,97,100,97,95
leu,50,3,6,ER,60,2514,80,113,102,93,72,79,67,51,85,95,95,87,101,79,82,83,82,60,45,58,50,41,40,33,34,26,41,28,26,35,24,30,28,25,28,24,41,26,26,52,44,55,32,46,33,33,37,54,40,37,39,26,35,24,28,30,32,32,34,29,27,25,34,33,29,29,40,40,98,53,48,101,83,162,134,153,198,184,127,116,141,146,116,91,47,3,4,4,3,2,4,7,2,4,2,7,3,6,3,2
leu,50,3,6,ER,61,5007,177,179,116,126,141,99,106,99,139,118,131,132,155,118,121,106,100,88,89,71,55,73,63,50,53,53,43,48,44,51,42,45,52,37,37,51,57,51,47,55,66,47,58,63,54,57,53,56,56,40,44,28,45,47,41,41,49,47,52,37,43,38,41,43,49,55,51,56,76,74,91,103,106,213,190,195,240,233,196,158,177,199,199,193,175,46,27,23,18,18,20,11,13,10,15,13,5,10,5,0
leu,50,3,6,ER,62,1493,35,18,37,19,13,22,21,21,23,19,18,12,23,28,23,20,13,19,17,17,24,16,15,14,14,13,13,10,8,12,6,16,6,10,8,8,12,16,15,15,9,18,9,11,12,17,10,12,10,3,6,11,12,10,8,9,6,9,7,10,9,7,9,9,9,10,17,9,14,12,11,20,12,29,34,56,46,80,71,40,40,43,46,41,42,1,4,0,2,2,3,2,3,2,0,1,1,2,0,0
leu,50,3,6,ER,64,2921,108,109,94,87,85,99,73,73,80,83,104,108,90,92,102,81,84,92,67,65,64,53,51,30,42,47,48,29,38,33,28,37,33,22,36,37,45,34,23,31,45,31,60,41,37,41,36,22,33,37,38,35,37,29,41,29,37,33,34,35,35,44,45,51,23,42,43,43,63,47,54,89,81,157,147,172,160,231,179,135,155,188,169,128,118,12,9,1,2,5,2,1,2,5,1,0,3,2,2,0
leu,50,3,6,ER,65,5148,168,162,167,159,139,141,120,142,137,131,149,144,141,140,148,143,126,98,98,82,86,72,63,63,57,67,41,48,37,33,46,48,44,38,50,57,46,57,50,62,55,61,50,54,57,50,50,55,45,48,46,54,45,40,46,44,47,40,50,41,58,60,45,48,53,44,42,59,59,75,72,113,111,204,208,230,253,329,259,203,217,248,240,239,163,29,14,9,7,2,2,2,3,2,1,5,5,0,1,0
