experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
betaEstrodiol,10,3,4,ER,28,13335,367,238,241,215,179,129,92,86,81,96,86,92,89,94,106,103,116,105,99,105,99,117,92,98,77,87,85,69,59,74,60,59,71,63,64,64,82,66,57,54,48,54,57,44,73,39,55,47,41,58,45,59,54,36,37,50,52,33,39,31,35,51,43,33,43,39,40,44,44,52,54,38,47,51,41,40,48,27,51,39,39,50,43,48,43,76,60,91,99,81,70,82,74,62,81,88,121,166,131,111
betaEstrodiol,10,3,4,ER,29,9469,327,264,222,174,125,103,72,62,70,83,69,58,58,63,85,72,71,67,74,67,62,63,72,69,55,46,59,47,45,41,54,41,42,47,25,51,44,44,49,37,36,34,37,35,31,40,23,42,31,35,26,41,31,34,30,48,41,38,28,36,36,39,39,26,27,26,27,39,53,45,37,43,56,126,128,44,53,30,25,31,19,35,39,32,25,29,38,41,57,51,56,95,90,50,52,75,104,198,89,90
betaEstrodiol,10,3,4,ER,30,3462,129,103,76,69,70,47,37,33,32,26,30,44,21,27,32,34,39,40,51,39,44,30,36,36,25,25,30,23,26,22,31,33,21,17,22,34,22,24,18,21,26,16,21,21,16,16,27,19,12,11,17,17,15,19,11,17,12,16,19,15,12,12,16,8,10,14,23,24,12,12,18,10,15,13,7,10,8,8,6,16,13,16,18,17,21,22,19,25,28,21,27,31,32,32,20,33,47,112,50,91
betaEstrodiol,10,3,4,ER,31,14237,481,398,282,279,237,180,130,110,84,105,99,84,81,108,88,108,107,108,106,96,116,104,86,93,87,78,85,66,78,63,69,65,61,52,44,56,44,69,47,56,35,49,48,47,57,45,49,40,46,40,46,41,34,39,40,53,62,48,46,52,33,41,38,30,36,30,41,33,34,52,61,49,99,172,109,61,51,46,38,34,26,50,42,29,32,33,50,63,42,42,67,68,66,36,46,55,83,105,113,146
betaEstrodiol,10,3,4,ER,32,18524,496,423,406,304,216,172,177,128,115,133,145,126,140,160,144,136,158,154,136,171,116,122,117,134,81,105,79,97,85,90,86,71,87,75,77,75,83,72,69,64,63,65,66,52,63,59,58,59,47,56,58,58,51,53,72,54,69,61,72,48,57,56,58,64,60,67,59,68,75,74,73,77,104,123,167,65,66,58,36,47,43,59,56,61,47,62,82,68,84,93,94,122,115,54,76,98,133,314,151,172
betaEstrodiol,10,3,4,ER,33,9305,387,244,233,201,108,106,77,53,62,57,74,55,60,63,92,77,73,64,55,64,80,75,70,73,65,63,50,55,46,45,45,39,44,33,58,42,44,28,30,46,37,38,34,39,48,40,38,45,22,34,41,35,38,37,45,51,45,40,49,34,36,41,32,32,28,26,27,46,38,31,55,63,82,154,122,45,46,33,21,27,25,34,50,30,33,32,45,38,58,45,78,96,69,36,53,92,74,190,59,87
betaEstrodiol,10,3,4,ER,34,17948,354,292,230,184,198,143,121,104,90,89,85,79,86,100,85,71,97,97,95,95,97,93,76,77,67,64,58,60,56,48,43,40,28,44,37,38,41,38,30,41,49,36,28,24,25,31,38,31,23,29,34,24,22,28,18,20,25,25,17,16,14,23,27,30,18,25,29,24,17,12,15,14,19,32,31,31,29,22,21,20,11,16,14,24,28,29,34,21,36,24,24,13,10,10,16,11,16,15,13,8
betaEstrodiol,10,3,4,ER,35,19696,364,334,298,219,160,120,118,81,81,74,78,68,71,82,79,102,90,94,95,99,82,74,89,90,69,63,53,68,54,49,38,66,48,54,50,46,48,48,40,39,27,30,36,24,32,44,33,37,39,38,37,33,36,31,29,32,26,34,23,31,36,25,31,39,33,25,32,36,33,33,36,45,57,82,75,34,56,33,29,35,34,51,47,44,34,48,52,61,51,56,78,123,71,40,44,89,111,227,145,206
betaEstrodiol,10,3,4,ER,36,11967,347,300,275,202,191,135,127,88,95,120,103,104,121,122,112,117,132,124,141,150,122,131,126,111,79,88,63,82,80,60,62,47,47,70,61,55,57,64,49,56,39,48,46,44,43,49,56,43,38,40,51,45,50,35,40,33,38,33,34,40,45,47,40,44,44,29,40,51,47,56,45,41,53,82,64,61,52,47,36,34,45,48,44,50,57,62,64,88,82,78,84,94,85,57,45,81,95,174,104,157
betaEstrodiol,10,3,4,ER,37,7282,180,129,156,119,102,66,51,53,43,36,41,44,41,45,55,47,48,46,46,53,50,39,57,37,39,30,48,45,22,33,33,40,26,25,27,30,41,38,29,27,24,28,29,24,23,26,30,26,27,30,26,26,23,19,22,21,23,23,25,16,19,22,19,18,27,13,26,19,25,23,34,28,19,24,26,19,17,17,27,29,16,25,35,27,22,27,42,35,35,51,46,74,68,35,30,64,62,104,59,124
betaEstrodiol,10,3,4,ER,38,6403,305,230,205,170,110,66,52,67,75,80,61,68,43,55,62,54,60,57,47,55,74,65,50,57,46,39,54,40,39,40,39,32,41,47,46,31,37,30,38,36,36,37,49,42,38,43,37,39,29,31,32,38,26,39,44,33,39,27,30,30,32,25,33,28,28,33,26,36,42,44,50,48,55,101,80,38,24,24,29,27,36,42,32,34,34,22,41,36,43,45,66,78,45,35,44,81,84,185,59,70
betaEstrodiol,10,3,4,ER,39,13868,394,291,289,217,183,129,127,104,84,108,112,118,104,101,132,128,122,139,123,122,122,101,111,109,99,105,70,93,64,62,53,49,54,48,54,61,39,59,59,52,43,67,42,46,49,34,40,38,38,49,37,37,35,38,43,35,34,29,28,31,20,35,28,31,31,35,28,28,26,42,33,30,28,35,40,49,38,43,39,42,41,38,38,44,59,65,58,69,83,89,62,57,58,39,43,65,84,121,117,112
betaEstrodiol,10,3,4,ER,40,13913,412,266,301,261,213,146,126,88,79,105,72,72,95,100,85,95,105,91,87,118,100,93,100,90,95,78,65,77,66,57,59,52,60,49,55,62,70,59,61,46,63,38,44,57,42,46,46,42,31,43,34,31,37,43,35,29,29,29,41,28,32,32,27,36,36,45,26,31,35,36,39,32,20,28,17,30,37,35,26,28,36,35,38,38,38,55,56,55,58,64,56,81,74,55,60,79,94,126,97,144
betaEstrodiol,10,3,4,ER,41,11525,316,217,220,174,124,75,76,75,72,71,68,64,56,66,70,74,62,54,55,80,63,61,46,53,49,51,46,47,40,48,47,40,37,37,45,38,37,25,34,30,37,36,31,31,43,28,30,33,34,26,32,35,20,32,29,26,38,26,30,26,33,27,30,26,24,41,36,31,33,48,34,46,65,83,76,40,50,28,19,27,31,24,30,30,22,37,36,44,43,48,64,81,60,37,32,75,97,194,84,137
betaEstrodiol,10,3,4,ER,42,10120,306,247,267,190,176,93,95,73,84,87,85,95,93,96,114,98,95,114,134,102,124,87,71,81,70,81,70,60,59,52,52,50,37,48,42,51,52,46,42,39,54,43,36,37,25,29,29,25,28,36,33,23,26,38,30,22,20,27,33,35,30,19,21,35,36,29,20,24,41,27,20,34,28,60,42,38,43,36,31,21,27,33,35,46,39,46,41,55,52,50,56,55,42,26,38,47,70,142,67,108
betaEstrodiol,10,3,4,ER,43,10717,308,185,187,166,135,110,82,61,68,69,81,79,54,73,60,90,82,97,64,80,98,98,100,82,73,68,57,79,55,56,59,62,59,58,42,47,46,41,41,46,50,46,37,36,52,43,36,34,45,42,33,36,35,38,33,39,37,28,31,21,29,26,30,30,37,24,22,20,21,30,32,24,11,24,21,21,20,23,33,28,24,13,27,29,24,40,57,50,45,47,47,29,36,40,52,58,72,72,100,82
betaEstrodiol,10,3,4,ER,44,3801,145,92,85,81,57,43,39,24,40,35,38,45,48,45,33,39,53,44,52,47,42,40,42,46,37,33,32,40,39,22,27,27,34,31,20,33,23,30,21,20,24,14,25,14,19,20,16,23,15,25,15,25,17,15,21,16,21,11,14,19,14,11,14,13,16,17,19,15,12,22,9,21,20,30,10,17,15,16,21,19,15,18,17,16,20,27,16,25,37,26,27,16,21,15,18,31,39,37,44,44
