experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,1500,3,4,ER,11,3878,289,232,340,200,205,230,202,189,193,165,146,150,135,138,134,144,128,98,127,79,91,83,64,79,60,67,56,50,46,39,22,31,21,28,20,17,18,20,25,13,18,21,22,24,25,29,30,22,43,32,48,41,30,32,46,47,59,50,66,58,59,56,54,55,48,54,35,42,44,36,33,40,24,34,26,40,30,42,61,95,131,51,60,82,62,56,58,74,156,394,121,41,29,53,56,46,33,60,102,420
1nmpp1,1500,3,4,ER,12,4853,377,295,380,255,224,250,232,242,227,202,200,196,157,181,162,154,137,113,119,106,102,85,93,86,75,65,58,55,48,40,39,33,37,28,37,33,27,20,17,23,16,21,20,24,26,21,15,31,36,53,36,44,40,43,43,60,55,56,63,65,49,71,65,61,66,53,52,60,44,42,46,47,36,41,48,39,43,45,50,62,59,43,51,62,93,85,89,94,177,445,99,28,24,44,51,39,46,63,113,504
1nmpp1,1500,3,4,ER,13,3305,147,222,265,94,102,126,82,98,95,91,91,93,96,75,90,85,89,82,65,55,49,51,53,46,42,47,37,39,28,32,40,32,28,20,28,29,21,18,21,12,16,17,12,25,15,15,10,12,23,14,13,12,26,28,28,29,34,35,34,40,46,42,40,43,33,42,27,27,33,44,33,35,31,30,33,38,23,26,29,47,65,36,31,44,46,66,38,42,79,217,96,20,8,27,32,21,24,51,112,490
1nmpp1,1500,3,4,ER,14,3784,289,311,349,201,162,220,185,192,167,165,168,153,169,160,161,130,128,94,88,101,93,73,73,74,58,66,50,46,51,32,34,47,38,29,23,28,30,22,21,20,22,19,24,30,24,27,25,42,47,31,47,53,41,53,64,62,59,54,63,55,49,55,65,69,46,48,46,42,36,45,41,41,39,30,70,46,42,73,51,68,63,50,72,122,114,76,59,55,156,509,132,19,13,19,24,14,13,30,49,233
1nmpp1,1500,3,4,ER,15,2236,145,114,139,109,83,101,89,89,97,96,86,78,78,66,53,62,68,60,55,46,40,33,41,33,33,26,29,29,22,27,18,18,18,18,19,6,12,24,11,10,9,16,19,12,20,13,20,19,18,20,15,21,27,36,36,35,39,32,36,40,29,38,40,41,35,39,36,21,34,19,20,28,28,12,12,20,17,40,33,28,30,31,27,62,54,48,40,53,79,267,81,16,7,14,20,18,11,36,65,231
1nmpp1,1500,3,4,ER,16,2159,185,144,186,114,112,120,93,89,88,87,89,79,64,75,59,60,63,60,55,42,38,37,47,38,27,39,44,26,21,32,24,25,16,23,11,13,19,15,16,8,8,10,17,7,12,6,16,21,7,16,13,17,21,21,23,22,25,36,42,32,33,41,45,36,34,35,31,25,37,23,31,22,13,22,24,26,21,24,18,20,30,34,27,38,37,56,52,47,112,324,97,14,9,17,34,12,22,31,58,208
1nmpp1,1500,3,4,ER,17,6353,321,277,462,191,188,190,208,146,165,147,156,141,141,130,131,139,123,121,115,101,95,65,86,68,72,67,68,37,55,40,50,40,36,34,28,32,21,27,35,26,23,20,23,29,29,28,27,33,43,46,47,46,34,52,51,44,67,61,57,63,61,65,72,53,39,57,49,41,40,47,34,56,37,44,42,55,44,47,52,111,59,35,54,81,65,53,49,63,123,424,114,26,20,32,48,32,33,70,111,474
1nmpp1,1500,3,4,ER,18,2195,162,85,131,76,89,102,118,102,93,93,85,95,84,87,91,68,72,56,54,51,59,40,41,47,38,31,25,24,13,18,19,11,14,11,19,12,12,13,12,15,15,14,9,19,22,19,19,32,25,32,31,29,36,33,39,33,36,46,51,48,36,41,40,38,40,30,39,21,16,11,24,9,20,17,17,21,16,24,39,105,65,21,25,32,68,67,66,58,110,365,59,9,14,10,9,7,14,17,22,41
1nmpp1,1500,3,4,ER,19,5888,384,277,436,267,294,313,261,274,225,237,211,181,182,185,182,173,156,146,127,116,115,101,104,85,72,52,58,60,55,42,52,49,31,37,31,46,39,27,31,48,33,41,52,49,42,61,48,46,62,64,46,50,52,41,58,53,54,52,44,64,70,72,59,63,83,42,46,43,35,46,43,43,46,35,34,107,137,263,135,212,93,46,105,99,77,64,57,52,132,360,104,20,29,26,34,27,45,54,97,483
1nmpp1,1500,3,4,ER,20,1373,58,38,69,46,24,20,21,23,21,29,40,26,16,22,18,18,22,22,28,14,10,19,14,10,12,9,19,10,10,11,15,8,8,15,10,8,9,6,7,1,7,3,6,4,3,8,3,4,8,6,12,6,6,8,6,8,10,13,8,7,16,10,14,10,7,15,6,16,9,11,11,10,6,10,10,8,7,10,15,18,22,14,17,12,20,18,20,16,37,40,8,7,5,9,9,13,12,23,38,143
1nmpp1,1500,3,4,ER,22,3375,127,127,240,102,71,78,68,48,59,60,61,51,60,42,58,46,49,56,52,50,40,34,48,32,29,34,40,30,27,22,26,21,17,21,20,19,11,10,16,11,7,8,6,6,8,3,7,6,7,6,7,12,13,14,13,17,17,25,23,28,24,29,30,25,20,30,36,22,16,28,33,22,21,41,27,28,32,24,31,22,28,17,20,37,20,68,25,35,63,108,56,11,10,11,24,16,25,46,87,383
1nmpp1,1500,3,4,ER,23,3502,233,222,307,165,158,188,168,155,141,132,134,134,113,115,99,115,111,108,96,74,72,53,62,63,60,68,38,31,39,35,31,36,21,20,30,26,22,27,20,17,16,12,20,18,18,26,22,23,31,24,31,42,36,33,44,34,49,46,48,45,55,53,57,56,54,53,42,37,44,40,38,47,24,38,37,29,36,32,55,59,53,35,55,64,77,88,60,81,117,407,112,16,13,20,30,15,37,55,119,457
1nmpp1,1500,3,4,ER,24,4091,263,206,323,170,168,206,166,161,171,145,155,152,135,145,146,145,117,137,125,104,95,76,79,68,68,61,57,50,42,41,44,37,43,30,30,40,24,33,21,20,28,21,16,25,19,29,22,23,36,25,26,34,40,40,43,57,55,55,53,58,56,63,64,58,66,54,51,55,43,36,37,39,40,37,47,40,28,30,47,78,79,52,38,68,53,104,75,92,127,368,150,27,18,31,66,42,38,58,96,342
1nmpp1,1500,3,4,ER,25,2362,121,112,278,127,89,90,87,97,107,98,96,85,75,77,84,75,79,76,72,69,61,58,63,56,49,56,39,27,40,18,27,39,24,20,16,11,17,17,15,15,12,12,9,14,20,14,12,16,16,20,22,26,18,28,29,33,28,38,39,41,43,55,36,38,43,46,39,38,26,40,30,35,32,35,23,34,25,28,31,36,85,40,26,49,37,88,36,45,71,198,58,9,19,27,35,33,29,57,102,468
1nmpp1,1500,3,4,ER,26,3973,234,262,386,225,184,187,163,157,145,156,154,129,128,120,135,133,103,87,89,80,78,65,70,67,58,62,43,33,50,38,38,34,27,28,24,29,19,25,18,21,19,26,26,28,26,26,23,32,32,33,42,39,37,43,41,53,44,53,64,58,62,49,68,71,75,49,58,33,46,50,27,31,43,44,38,69,79,98,60,97,82,45,36,78,53,56,39,66,159,405,142,18,22,37,41,39,31,49,111,493
1nmpp1,1500,3,4,ER,27,4258,279,237,395,237,250,197,203,224,195,203,200,168,186,178,154,139,130,133,131,91,106,86,84,81,57,77,60,44,43,36,37,41,20,21,31,34,20,24,18,20,20,17,19,32,18,19,20,32,22,34,29,43,52,36,41,57,47,61,73,67,65,78,86,66,53,73,67,56,60,50,48,61,63,55,49,49,56,52,38,49,71,56,59,84,87,78,73,91,126,495,180,39,38,40,48,43,47,83,99,442
1nmpp1,1500,3,4,ER,28,3059,217,187,276,112,139,180,148,120,127,125,118,105,88,82,119,88,98,82,70,87,65,61,69,53,44,43,35,34,46,28,32,30,28,20,21,24,27,26,11,18,24,26,25,27,35,26,38,31,32,28,25,25,33,37,34,45,50,42,50,45,48,49,50,42,45,42,37,27,33,31,29,24,25,34,31,57,58,57,52,106,74,49,48,56,75,55,42,55,113,342,111,24,14,24,21,12,18,32,71,302
1nmpp1,1500,3,4,ER,29,2631,183,152,271,134,148,158,140,145,128,97,100,102,102,84,95,91,75,78,72,54,61,65,49,51,51,38,42,25,34,34,29,23,19,12,26,22,30,30,21,24,27,25,26,28,22,24,24,18,34,37,29,36,45,39,41,33,47,49,44,61,44,42,44,45,51,44,36,26,33,26,19,34,36,31,32,49,34,50,59,77,64,32,54,59,75,114,65,58,130,447,123,21,16,15,30,10,25,33,56,152
1nmpp1,1500,3,4,ER,31,4856,262,178,143,104,62,57,48,40,50,45,53,21,30,26,28,23,18,27,27,31,19,20,17,12,9,25,18,16,13,8,13,10,7,10,9,9,7,9,6,13,7,9,14,7,10,5,13,6,6,8,7,15,6,7,9,5,8,10,7,8,3,8,16,12,5,10,11,9,11,15,8,15,13,13,15,16,9,16,17,14,21,24,16,18,22,16,20,13,17,10,14,13,8,11,9,14,20,80,21,103
1nmpp1,1500,3,4,ER,32,2103,122,104,150,70,60,82,67,78,55,61,63,71,47,62,49,45,43,44,40,45,35,33,23,27,42,26,28,19,24,27,16,17,10,17,15,12,15,12,21,14,13,15,12,11,13,20,12,23,27,16,20,24,25,25,20,20,22,22,38,35,22,32,32,32,25,16,28,21,18,23,10,22,13,22,12,41,50,53,45,59,50,19,29,41,43,88,26,34,61,173,55,5,8,14,15,7,18,20,29,80
1nmpp1,1500,3,4,ER,33,2443,142,144,168,67,71,119,82,59,66,96,84,77,65,59,73,67,54,67,45,48,54,37,42,40,37,43,25,23,24,20,27,14,18,19,8,14,14,23,10,12,11,12,13,12,16,20,13,14,13,17,26,20,28,24,21,29,32,36,44,34,33,39,42,36,38,25,24,33,28,30,22,23,21,20,23,25,25,21,21,48,33,26,23,35,41,88,39,62,71,272,96,18,7,11,15,9,10,25,44,197
1nmpp1,1500,3,4,ER,34,3327,171,180,323,99,69,85,66,70,77,75,73,70,80,83,82,77,60,63,70,63,60,50,49,48,49,35,33,31,28,21,31,30,33,17,25,33,21,18,16,14,14,21,16,15,14,10,21,22,22,28,23,33,25,16,24,35,35,36,33,54,39,34,42,33,41,33,23,36,33,17,27,26,24,31,22,30,36,50,50,73,79,34,44,66,38,84,59,38,81,209,79,12,10,23,25,18,27,35,59,203
1nmpp1,1500,3,4,ER,35,5051,383,260,332,280,260,275,286,290,226,242,223,208,165,166,166,119,125,105,103,89,93,85,67,70,60,47,57,39,39,45,36,38,34,29,36,30,32,30,25,24,40,39,19,21,34,36,31,33,44,49,38,50,62,58,53,76,65,70,80,78,65,55,81,81,74,62,63,56,43,50,54,45,42,47,50,56,70,60,56,79,116,55,70,100,75,119,105,156,200,565,180,42,24,22,40,22,39,48,89,298
1nmpp1,1500,3,4,ER,36,2236,195,89,138,91,120,107,121,108,99,90,89,73,80,63,73,72,67,53,47,43,41,33,41,34,26,28,26,20,23,16,15,22,11,7,13,12,13,10,16,12,14,12,8,14,16,18,9,20,14,28,24,17,30,19,33,23,33,30,36,32,41,31,33,35,32,26,25,23,21,19,16,23,20,19,17,24,43,18,15,27,46,27,26,48,43,45,47,45,97,324,85,14,13,14,10,14,14,21,36,132
1nmpp1,1500,3,4,ER,37,3493,212,215,356,136,147,143,145,106,106,121,112,117,88,92,98,95,100,98,85,73,71,52,72,63,69,54,35,46,52,44,19,26,40,25,33,22,18,13,17,19,24,18,13,22,11,19,26,29,32,36,27,32,47,47,41,37,41,51,48,47,49,47,52,39,40,46,48,42,36,24,27,35,36,23,32,25,38,22,41,69,79,41,47,64,83,122,41,54,118,273,107,18,13,29,24,19,28,47,83,427
1nmpp1,1500,3,4,ER,38,2095,182,88,204,91,72,82,78,75,70,67,67,66,68,61,75,66,65,66,68,57,65,50,49,50,49,36,37,34,31,24,27,16,13,9,12,9,12,9,9,13,6,8,13,6,16,10,9,7,8,13,15,13,18,16,12,19,23,19,22,29,34,24,27,29,18,23,18,20,15,14,22,11,19,27,9,16,10,14,20,14,32,10,12,21,15,49,30,36,71,157,40,16,15,18,25,27,45,27,35,108
1nmpp1,1500,3,4,ER,40,2055,180,117,143,91,85,96,106,79,97,98,93,78,82,63,66,59,50,63,50,51,39,40,40,40,34,38,27,28,20,26,25,28,16,12,16,7,7,16,15,12,13,14,11,14,10,25,10,18,20,16,23,16,29,25,37,31,34,32,36,46,37,43,28,42,38,32,29,28,23,20,15,14,23,17,16,21,17,21,28,54,71,31,47,52,57,45,39,64,64,381,97,16,4,16,15,10,8,24,36,141
1nmpp1,1500,3,4,ER,41,5844,336,354,473,254,218,232,199,209,183,146,157,130,131,106,117,121,97,118,93,93,98,82,80,67,62,74,51,59,53,47,49,40,45,40,30,32,29,30,41,24,29,26,20,28,17,28,19,29,28,34,30,25,37,33,29,36,58,44,47,40,51,57,49,54,44,54,44,48,44,41,41,49,61,67,86,87,72,66,77,96,83,40,51,78,74,57,49,56,88,320,66,29,32,41,41,38,59,92,143,746
1nmpp1,1500,3,4,ER,42,2868,234,203,247,179,155,197,188,170,149,142,112,132,121,96,103,88,99,72,79,62,65,63,53,54,49,44,35,35,33,31,33,32,37,30,15,30,23,26,15,15,25,22,21,10,27,21,22,21,27,36,29,34,22,33,36,38,46,42,53,49,65,53,47,56,46,44,29,44,31,36,26,29,25,17,35,38,60,39,48,51,81,31,58,64,53,101,56,64,131,339,110,19,21,15,27,24,27,38,59,307
1nmpp1,1500,3,4,ER,43,5150,360,304,420,249,241,251,231,204,232,201,180,166,162,136,130,132,127,130,115,104,65,71,78,64,61,72,54,45,38,35,35,28,29,23,17,27,22,26,17,29,18,19,20,27,21,32,23,22,31,28,21,31,51,41,45,56,58,56,62,60,74,86,74,74,87,58,52,48,48,47,41,44,40,33,35,48,41,30,40,27,33,58,45,69,65,87,62,71,160,601,134,26,35,30,41,49,44,73,87,406
1nmpp1,1500,3,4,ER,44,5903,562,337,345,292,244,229,251,236,237,233,198,252,222,235,222,198,159,168,133,124,112,107,94,75,87,65,50,55,45,50,35,26,27,23,31,19,27,18,30,24,29,32,35,24,28,35,38,36,44,54,42,45,51,53,66,52,64,48,66,62,61,64,46,70,60,50,49,47,42,39,36,39,32,28,20,40,47,35,35,61,99,48,52,109,50,65,79,86,136,431,125,46,50,42,64,45,47,55,75,251
1nmpp1,1500,3,4,ER,45,1363,99,72,76,38,34,46,30,37,39,35,29,21,18,27,19,25,31,20,22,13,24,17,21,16,10,16,10,9,10,10,6,10,7,7,9,7,9,7,4,7,6,6,5,6,5,5,8,8,7,5,7,6,9,9,9,5,5,10,7,11,12,17,8,15,12,17,5,12,16,16,12,9,10,19,12,17,13,17,15,9,18,14,23,23,21,18,19,19,24,37,26,17,14,7,12,12,20,44,37,213
1nmpp1,1500,3,4,ER,46,2705,217,189,226,199,214,245,222,201,167,156,139,132,111,111,124,108,108,110,91,75,81,64,68,54,49,44,36,38,33,25,23,32,21,19,34,20,21,23,28,35,26,33,33,37,31,40,44,48,43,33,38,50,47,35,52,29,47,42,43,50,42,40,43,52,35,31,34,28,24,24,26,32,26,39,45,100,79,171,128,235,114,38,62,103,100,85,43,70,108,409,75,5,12,8,18,12,11,13,35,110
1nmpp1,1500,3,4,ER,47,3980,181,191,350,129,83,108,69,68,75,84,76,73,54,54,75,65,49,55,64,52,54,53,49,33,32,46,33,34,38,26,31,31,27,18,22,17,21,22,16,8,20,15,6,7,18,12,5,18,5,15,14,22,15,12,24,20,20,19,33,21,36,29,32,32,39,29,28,27,39,33,29,26,30,31,33,25,28,28,32,21,21,15,26,19,21,46,41,50,102,137,76,20,20,33,43,28,39,56,108,505
1nmpp1,1500,3,4,ER,48,3825,244,255,285,171,200,222,197,179,153,150,149,151,136,127,125,131,106,98,104,94,75,69,67,67,41,57,40,46,46,26,29,19,26,34,24,35,25,32,28,28,22,31,40,32,34,37,33,43,42,42,46,45,59,54,54,55,48,52,70,58,66,57,72,47,62,61,45,34,39,50,35,41,42,40,39,90,106,185,115,109,79,49,53,64,71,87,54,72,170,475,156,20,5,11,14,17,21,47,59,279
1nmpp1,1500,3,4,ER,49,2108,162,121,213,77,68,88,74,51,59,66,77,58,59,53,49,49,57,45,44,43,37,24,32,33,21,32,21,20,32,16,19,22,12,14,9,17,16,16,12,7,10,13,10,4,14,14,13,12,16,18,19,12,14,16,25,19,24,25,23,29,20,18,38,25,30,19,13,17,13,21,15,16,19,18,15,20,20,20,40,73,67,17,24,28,34,79,29,34,78,155,48,10,13,14,19,8,25,26,44,187
1nmpp1,1500,3,4,ER,50,3378,163,185,320,132,117,135,109,85,104,85,82,107,71,76,79,84,74,82,94,73,74,52,60,60,49,46,39,35,46,32,31,31,25,28,35,26,26,28,17,11,17,17,15,17,9,15,9,27,18,19,23,31,33,26,20,23,25,43,46,38,44,49,45,54,46,43,34,38,39,41,40,35,35,40,36,31,37,34,53,88,62,65,60,55,43,86,50,58,85,190,105,28,19,24,33,28,36,66,88,424
1nmpp1,1500,3,4,ER,52,2011,154,109,165,81,66,91,75,70,70,69,59,58,50,53,43,51,32,44,53,40,24,30,35,31,30,28,28,23,19,16,23,18,12,22,19,11,21,19,22,10,19,16,13,8,16,16,14,15,18,12,6,23,16,16,24,20,26,21,26,22,27,22,26,21,29,30,31,17,16,22,22,27,14,17,29,59,42,65,67,66,74,31,26,33,29,62,27,31,52,145,39,11,9,10,16,19,11,31,38,197
1nmpp1,1500,3,4,ER,54,4296,284,186,462,220,166,144,137,145,163,167,171,161,153,148,169,154,146,143,131,108,108,110,96,85,86,75,65,64,60,50,45,29,20,25,25,14,14,21,23,18,16,18,16,19,16,21,9,16,21,25,40,33,30,24,36,37,40,48,52,56,58,41,56,71,61,61,40,44,39,34,39,28,28,29,33,24,21,37,27,22,18,25,32,27,37,65,50,65,102,351,85,47,45,61,86,81,66,47,122,286
1nmpp1,1500,3,4,ER,56,2734,168,146,201,78,76,112,99,91,91,84,84,51,80,64,65,63,61,60,61,41,44,39,45,36,39,28,29,36,23,24,22,24,29,15,24,14,16,6,18,13,15,7,10,8,5,13,9,19,11,14,14,15,27,26,25,26,39,35,36,39,38,51,36,34,38,35,34,18,15,28,18,20,19,17,16,14,17,30,23,18,44,21,22,53,51,86,42,55,113,281,67,15,13,16,26,12,20,30,60,242
1nmpp1,1500,3,4,ER,57,2566,142,183,142,65,40,73,53,37,53,62,53,54,60,48,44,41,38,39,38,43,34,20,39,35,26,28,28,21,17,16,20,23,21,14,9,18,13,12,10,8,7,9,13,11,5,14,10,14,10,11,10,14,19,22,17,18,17,19,21,27,32,26,27,31,28,18,25,35,16,19,20,19,30,23,25,24,45,35,26,41,35,32,27,27,33,88,29,37,74,118,73,13,13,12,15,11,22,24,56,247
1nmpp1,1500,3,4,ER,58,1356,104,78,101,69,69,53,47,44,46,45,42,39,44,40,35,44,21,32,29,35,20,33,25,26,20,12,14,14,8,12,13,12,6,5,8,6,8,6,10,11,6,4,9,9,12,9,11,12,10,14,13,10,9,9,11,13,12,16,20,14,14,16,9,20,13,10,16,11,8,7,10,6,10,4,4,4,8,9,25,103,46,14,14,27,15,40,15,18,59,138,27,8,1,5,8,10,10,13,13,47
1nmpp1,1500,3,4,ER,59,3705,193,207,268,144,120,145,143,88,119,116,105,96,104,107,111,99,92,99,67,69,59,65,70,66,43,58,42,32,44,36,28,34,26,32,34,29,22,16,29,18,26,19,23,25,30,26,30,33,32,29,27,26,33,44,44,38,23,44,25,53,47,46,47,64,44,45,35,37,35,42,40,47,32,32,43,48,55,56,52,104,52,34,67,67,46,70,58,46,94,277,102,14,13,20,35,24,32,33,60,285
1nmpp1,1500,3,4,ER,61,3252,215,199,275,184,201,223,198,198,158,162,160,148,124,92,121,89,86,77,64,75,49,52,49,38,30,31,31,24,26,30,23,24,23,22,34,20,31,31,42,42,22,32,23,25,35,34,36,28,39,46,53,43,43,45,53,41,48,56,45,50,46,40,45,57,36,38,39,34,21,26,26,27,22,29,40,105,76,74,82,118,97,48,59,84,82,41,45,64,105,358,96,14,11,12,16,5,10,19,34,133
1nmpp1,1500,3,4,ER,64,1916,167,114,188,89,105,90,100,96,99,91,86,75,72,81,59,69,57,69,55,51,66,48,46,43,44,39,27,32,26,29,25,21,16,24,19,15,18,18,13,11,14,9,11,10,10,17,16,13,17,11,19,16,25,21,18,24,48,40,42,43,29,45,41,29,40,32,36,32,33,23,26,22,21,22,21,23,38,47,54,54,47,12,30,63,32,39,25,50,84,317,98,21,9,17,24,17,18,33,70,253
1nmpp1,1500,3,4,ER,65,1723,79,65,112,43,32,35,24,16,28,19,30,20,18,22,17,22,30,22,18,19,21,18,23,12,14,19,15,11,12,19,13,13,5,9,9,10,7,5,10,7,8,4,1,6,3,4,6,4,4,8,4,8,7,7,15,14,9,19,10,14,16,20,10,14,9,10,14,13,6,10,7,15,15,16,15,11,8,20,22,27,25,13,10,9,16,77,26,23,42,86,35,8,4,5,13,3,15,12,34,128
1nmpp1,1500,3,4,ER,66,3721,266,171,234,209,267,293,282,266,248,194,182,174,147,138,143,117,115,104,90,56,66,62,54,42,53,33,30,22,33,24,26,19,25,29,26,41,21,30,36,41,49,50,49,53,44,45,59,66,53,57,78,49,85,66,74,55,67,54,68,50,54,47,55,43,45,35,33,32,22,29,29,35,23,37,58,118,112,130,127,253,108,53,100,127,115,55,65,74,85,360,59,14,11,8,11,6,16,7,18,41
