experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,200,3,6,mitochondria,15,6409,855,269,179,207,376,250,259,147,52,44,86,126,153,81,91,108,82,61,60,40,32,35,32,36,34,45,52,117,34,15,13,9,20,33,29,32,33,33,35,45,28,23,30,27,25,21,27,28,43,22,22,45,17,37,16,10,13,13,16,18,17,19,31,31,22,11,11,13,5,17,24,25,33,41,31,27,19,18,28,32,39,33,41,42,41,47,62,40,42,64,54,34,26,36,22,35,58,66,131,82
rpmc,200,3,6,mitochondria,16,3612,493,137,112,132,238,163,273,96,30,25,55,90,91,48,52,52,34,39,32,39,22,8,13,22,16,22,53,146,54,10,9,11,12,9,31,29,44,15,32,30,25,13,19,16,11,11,20,16,23,18,26,68,22,40,6,7,4,5,6,6,11,12,19,28,9,5,7,5,9,6,4,9,23,21,11,14,10,9,14,10,16,9,11,11,20,22,49,12,20,32,26,17,17,18,29,24,48,61,197,102
rpmc,200,3,6,mitochondria,17,5304,668,255,165,216,401,211,159,81,39,30,62,89,84,54,58,72,54,63,40,38,28,30,14,28,27,25,26,65,32,17,11,12,15,21,12,26,27,20,16,35,21,18,19,19,17,16,10,13,21,13,19,44,17,38,13,11,16,6,17,20,27,14,18,30,16,20,12,13,16,11,15,11,21,19,22,23,20,17,24,27,29,44,48,27,23,22,39,22,28,35,33,25,19,19,14,19,33,41,119,51
rpmc,200,3,6,mitochondria,18,2725,205,84,57,63,108,95,108,68,23,11,28,58,59,24,27,22,18,17,19,19,10,9,6,9,8,19,18,42,28,9,9,8,8,3,10,14,18,11,14,23,8,3,9,9,1,7,19,8,7,11,9,41,12,27,4,5,2,2,3,8,5,5,9,25,10,11,4,5,2,2,8,7,5,7,1,2,5,6,4,15,4,7,7,2,4,6,21,5,4,4,12,5,10,13,16,19,23,30,160,85
rpmc,200,3,6,mitochondria,19,6245,621,223,142,176,315,218,201,115,41,38,77,85,119,73,64,63,61,63,64,71,44,24,21,32,33,35,56,105,43,15,10,17,11,21,24,40,33,25,26,39,24,19,30,16,12,11,20,20,23,26,26,68,15,31,13,6,11,6,17,12,15,13,22,45,15,28,10,14,8,15,8,10,11,21,14,15,8,10,9,22,29,29,23,21,26,28,50,29,29,43,39,29,25,30,30,33,57,56,179,89
rpmc,200,3,6,mitochondria,20,4575,508,177,128,167,240,173,180,105,51,32,61,85,100,58,53,41,45,33,38,68,42,21,28,31,39,55,39,74,36,15,22,29,10,22,20,30,46,19,20,35,31,14,21,25,22,16,10,24,17,15,24,37,26,23,10,8,9,13,12,8,11,8,20,33,10,10,8,6,7,6,6,14,14,13,13,24,8,15,13,15,22,23,18,25,16,15,26,17,25,30,39,21,19,22,27,28,58,52,138,89
rpmc,200,3,6,mitochondria,21,4948,644,162,97,117,176,114,105,68,29,29,73,86,77,32,39,56,19,34,28,26,18,17,10,14,23,28,25,67,28,6,6,9,13,11,20,20,11,14,19,30,22,16,16,15,12,10,19,16,19,16,12,32,10,16,4,3,10,7,13,11,13,14,24,21,21,7,4,6,6,5,6,12,19,25,17,16,9,8,14,26,19,10,23,5,13,16,13,14,14,26,17,13,13,8,9,22,45,25,72,48
rpmc,200,3,6,mitochondria,22,4528,307,122,97,99,195,142,126,75,25,18,48,54,65,25,32,40,25,35,32,35,13,5,10,4,16,31,27,47,29,13,9,17,8,13,13,6,13,13,8,36,22,9,15,13,9,8,13,6,12,9,9,25,6,10,6,11,5,7,5,5,7,10,7,23,7,5,6,3,4,4,5,9,3,8,6,4,7,8,11,14,10,14,8,5,10,20,21,13,15,9,24,20,9,23,19,22,34,26,87,51
rpmc,200,3,6,mitochondria,23,5403,690,218,128,125,186,148,101,72,36,23,75,92,132,66,66,59,55,45,26,24,15,17,18,26,21,24,22,45,28,10,9,14,13,11,19,18,27,18,23,46,29,13,20,15,16,10,14,7,21,27,20,44,16,24,6,14,8,11,20,14,15,20,26,25,18,15,11,5,8,10,8,12,15,22,22,30,14,16,12,9,18,17,16,18,9,15,23,8,18,11,20,28,18,15,18,22,46,53,119,87
rpmc,200,3,6,mitochondria,24,4451,485,190,130,134,186,157,118,117,65,47,68,81,82,50,51,48,41,42,61,87,27,25,29,22,27,32,35,48,29,20,30,29,26,15,30,28,16,22,18,19,14,8,15,11,13,11,11,27,15,21,11,49,11,43,9,9,9,12,14,9,8,7,16,25,12,26,9,4,8,7,10,8,2,8,6,7,4,12,12,19,16,12,9,12,8,11,22,14,5,22,18,16,15,21,22,21,40,39,162,90
rpmc,200,3,6,mitochondria,25,5071,905,268,170,185,328,198,164,119,37,27,67,123,123,75,58,85,63,35,34,55,30,18,18,20,22,25,47,39,37,18,8,21,10,23,16,25,18,31,20,17,22,22,18,17,15,15,16,21,24,18,20,16,9,18,8,10,12,6,22,15,12,11,17,18,14,17,9,13,11,31,20,13,24,34,29,18,18,14,26,24,35,49,43,41,29,27,34,38,48,47,44,33,26,16,27,36,39,44,27,31
rpmc,200,3,6,mitochondria,26,4391,343,154,102,121,217,155,134,130,59,33,36,57,65,45,35,42,28,40,41,40,20,19,12,17,22,23,23,68,32,12,5,14,13,12,13,30,19,17,15,37,20,11,19,16,20,2,11,12,14,11,16,31,11,9,11,5,6,5,6,4,4,7,15,24,9,2,10,4,9,10,15,10,8,14,11,3,10,8,17,18,10,24,22,18,18,16,21,17,22,28,37,22,20,32,19,19,56,62,86,82
rpmc,200,3,6,mitochondria,27,6445,577,201,145,157,249,193,219,127,72,40,74,124,118,52,72,67,61,46,36,35,18,35,26,42,14,25,36,86,43,17,14,23,20,22,25,34,32,24,31,24,26,24,28,12,18,31,26,13,16,18,28,62,16,48,14,11,9,10,13,24,11,14,16,20,15,14,12,11,9,11,12,9,17,12,14,9,15,11,12,15,29,26,22,24,18,36,62,14,20,38,36,25,38,27,33,47,49,72,202,97
rpmc,200,3,6,mitochondria,28,4161,303,107,81,97,162,109,103,64,34,19,39,79,69,31,33,34,33,21,23,20,15,9,10,15,9,28,27,39,21,7,6,9,15,12,10,32,20,15,10,22,17,5,5,5,6,9,18,9,11,17,13,53,14,28,5,2,1,4,10,6,7,4,9,23,5,8,6,2,3,7,2,7,2,9,5,3,7,4,6,7,3,4,4,6,3,12,21,2,9,3,9,4,9,16,8,14,29,35,139,87
rpmc,200,3,6,mitochondria,29,1673,146,88,58,95,203,139,229,108,31,12,25,34,36,24,20,21,16,18,41,58,25,12,18,14,12,30,43,69,21,4,7,14,11,9,13,16,18,19,23,30,18,18,18,16,2,3,14,13,10,10,13,26,5,11,4,3,6,2,5,6,3,8,14,12,6,5,8,9,2,3,11,4,6,2,8,9,8,6,9,16,7,11,8,9,10,16,28,22,18,27,23,14,14,19,17,29,62,61,120,90
rpmc,200,3,6,mitochondria,30,5223,875,256,161,182,329,242,171,112,65,41,95,96,135,74,71,78,52,66,44,43,37,35,40,42,31,46,37,103,46,17,24,34,27,31,31,33,41,28,30,44,23,27,30,32,22,28,28,28,33,25,25,68,17,39,18,16,15,15,11,19,8,12,15,37,18,37,14,9,11,14,14,10,20,18,16,19,11,19,23,23,35,36,38,28,21,32,46,28,50,50,57,36,37,42,28,42,63,66,221,109
rpmc,200,3,6,mitochondria,31,3529,399,155,103,119,195,171,125,118,52,29,53,87,81,42,56,46,35,46,32,28,31,21,9,16,15,36,42,78,36,10,18,12,16,12,14,36,32,26,29,39,22,17,13,22,7,18,18,14,19,11,15,49,15,16,10,4,11,5,7,12,9,16,11,21,12,5,7,7,9,9,8,10,8,16,11,5,8,7,9,10,14,15,15,15,10,14,38,11,13,24,17,14,14,22,24,33,59,54,194,120
rpmc,200,3,6,mitochondria,32,5756,700,222,138,185,331,308,295,203,80,35,65,88,132,67,66,92,54,75,41,55,39,31,49,35,49,44,51,126,73,22,18,27,36,29,43,54,83,41,27,60,21,27,22,23,21,26,15,27,42,35,39,112,33,94,21,10,13,10,19,16,12,22,31,57,29,49,12,13,12,21,12,18,16,16,13,11,12,15,16,21,23,28,23,26,19,30,78,24,24,42,40,33,23,45,26,48,86,87,354,192
rpmc,200,3,6,mitochondria,33,4627,402,173,117,114,218,190,235,151,38,23,52,75,101,55,49,60,48,39,42,35,27,18,20,16,17,24,32,74,37,12,13,11,19,11,25,24,48,19,22,36,31,13,18,15,15,10,22,18,22,29,19,61,16,58,14,7,8,3,2,9,2,11,17,68,11,38,9,4,6,5,5,2,6,11,10,3,10,7,5,17,16,9,11,11,8,16,28,9,20,21,32,25,26,32,28,40,39,61,265,123
rpmc,200,3,6,mitochondria,34,6358,555,194,139,147,274,219,214,139,42,36,70,81,117,70,41,54,42,46,40,47,21,22,6,12,13,30,15,52,31,19,25,8,18,13,8,14,21,27,16,26,15,17,20,18,11,11,16,20,25,15,25,27,9,13,11,12,10,13,12,8,13,13,11,22,7,13,8,14,5,10,17,13,20,24,25,22,15,20,20,24,20,13,30,29,24,24,36,28,36,43,48,35,31,33,24,47,38,54,110,44
rpmc,200,3,6,mitochondria,35,4582,392,129,87,101,215,125,151,91,32,21,61,61,68,36,36,43,45,50,43,40,22,15,13,30,16,14,11,36,19,6,7,17,6,20,18,16,20,14,8,12,10,9,6,16,6,10,19,14,9,12,18,34,13,22,6,3,11,4,7,6,12,6,9,12,7,15,8,6,4,6,12,10,11,12,11,16,13,16,10,18,22,25,26,20,11,24,33,14,23,20,25,15,22,20,13,23,37,47,99,73
rpmc,200,3,6,mitochondria,36,9276,887,315,187,220,375,293,271,202,72,32,84,134,158,78,76,82,72,53,36,59,29,33,27,30,31,33,27,88,43,12,18,27,26,16,27,29,38,23,20,23,31,22,30,28,26,25,25,28,30,27,22,59,20,33,16,13,13,12,13,17,20,13,14,47,18,20,16,8,7,14,14,11,25,24,33,23,18,24,32,24,23,40,37,25,19,25,41,27,34,42,47,34,36,46,37,46,72,78,239,135
rpmc,200,3,6,mitochondria,37,3367,419,210,142,161,318,240,279,186,69,31,45,70,128,63,33,59,48,48,41,48,37,23,17,35,40,73,68,180,62,20,15,25,22,26,29,38,54,31,34,56,34,24,40,31,19,22,26,31,25,30,37,45,9,34,9,14,14,8,16,10,7,15,21,43,11,13,5,15,8,12,17,7,14,16,19,9,17,19,27,27,23,32,28,30,21,25,49,27,43,57,39,36,32,41,29,47,80,89,236,152
rpmc,200,3,6,mitochondria,39,3520,416,149,103,141,203,191,225,139,40,17,45,59,96,53,61,58,38,36,33,48,27,13,16,24,24,27,20,116,67,12,12,14,19,7,17,34,58,25,24,38,18,11,28,15,10,17,14,14,19,15,14,91,18,86,11,11,7,7,7,11,7,8,15,61,18,57,7,4,6,6,6,7,11,7,10,6,10,6,10,11,11,20,11,7,9,10,39,12,15,15,18,5,11,9,10,16,32,27,309,148
rpmc,200,3,6,mitochondria,40,3568,605,159,114,103,142,132,83,79,37,21,39,81,103,59,36,50,38,28,25,33,16,15,18,17,19,26,22,64,40,19,11,19,24,5,16,30,28,19,20,28,23,11,16,14,5,12,12,19,22,14,23,61,9,34,4,8,9,5,7,10,17,14,22,38,14,19,10,7,6,12,7,4,13,19,19,12,9,8,15,20,16,14,17,14,15,10,25,14,9,18,15,24,22,11,12,13,41,41,180,110
rpmc,200,3,6,mitochondria,41,3126,311,128,65,78,166,130,137,106,25,18,40,52,65,28,24,19,27,34,19,30,17,9,10,8,22,13,10,42,31,7,13,12,11,14,7,15,11,15,18,20,16,9,7,16,3,12,19,9,12,11,7,21,13,17,6,4,5,4,9,11,5,4,15,19,9,2,5,4,3,6,3,11,11,17,8,10,9,9,7,12,9,13,8,10,7,11,22,11,15,17,16,14,12,12,15,19,44,39,94,71
rpmc,200,3,6,mitochondria,42,4508,575,192,121,109,230,188,153,105,37,35,65,87,98,45,32,57,43,48,38,47,23,22,15,15,17,26,28,25,21,18,17,4,13,9,21,16,12,14,17,21,18,14,7,17,16,15,22,20,13,12,12,14,7,6,5,4,6,13,14,13,12,14,15,22,13,10,10,8,6,19,14,13,14,18,28,12,18,14,21,17,31,19,23,16,18,16,22,32,27,34,28,23,20,22,23,23,50,42,58,48
rpmc,200,3,6,mitochondria,43,6420,625,234,148,165,298,266,259,191,74,31,70,82,99,72,61,69,53,55,36,54,35,15,22,32,28,28,49,109,75,21,8,12,24,21,23,41,90,26,26,44,36,14,26,15,9,15,16,14,17,25,24,98,33,114,12,15,12,15,9,13,7,21,16,53,26,25,6,3,8,15,5,7,7,11,8,12,13,8,9,15,18,18,18,17,22,24,72,14,19,27,36,14,20,30,22,33,61,83,347,158
rpmc,200,3,6,mitochondria,44,5339,621,230,138,180,340,247,227,142,51,38,75,91,109,64,80,60,62,52,47,62,33,26,34,49,24,37,30,84,37,11,20,33,29,25,28,37,41,28,20,38,31,15,28,34,16,18,16,33,26,16,19,70,19,55,13,9,16,6,10,12,12,12,14,28,14,17,14,6,6,11,16,11,14,9,15,18,13,14,15,23,20,24,34,31,23,29,47,27,38,42,52,39,16,37,45,49,63,53,213,111
rpmc,200,3,6,mitochondria,45,8096,873,333,204,251,441,406,340,229,84,40,94,85,128,91,95,89,78,76,64,76,37,36,34,39,29,48,49,107,65,26,22,27,34,32,28,43,71,41,35,41,30,31,26,24,20,23,32,31,39,21,28,88,20,77,19,13,14,20,17,19,20,28,23,49,13,17,18,10,13,13,13,21,27,34,25,21,24,28,33,24,33,31,35,30,25,36,79,24,44,67,58,49,41,59,50,56,109,102,319,156
rpmc,200,3,6,mitochondria,46,1905,192,65,27,32,69,37,24,22,6,7,40,42,44,18,14,16,22,14,10,10,6,5,4,4,3,2,4,5,5,5,2,1,2,4,8,3,8,2,4,11,5,2,4,4,0,5,7,5,8,7,2,10,3,4,5,4,2,4,4,4,4,6,4,1,6,4,2,3,3,5,2,4,6,13,5,9,3,2,6,4,6,3,0,2,1,8,4,4,3,1,3,4,2,4,3,7,15,7,22,13
rpmc,200,3,6,mitochondria,47,4125,548,166,97,134,250,204,162,128,51,21,52,81,73,42,57,52,49,53,24,45,24,27,20,24,10,36,25,58,38,14,13,18,9,15,11,31,36,19,24,23,21,20,15,14,8,15,24,15,13,20,21,54,22,39,5,13,11,7,10,9,8,5,17,30,15,20,3,3,6,12,8,7,7,9,5,9,8,15,8,11,22,20,25,16,16,28,36,24,30,28,35,27,24,28,34,35,51,63,194,101
rpmc,200,3,6,mitochondria,48,4542,410,177,119,141,194,176,211,129,45,24,84,102,102,47,60,64,43,46,38,67,30,28,34,48,32,36,32,136,82,16,11,21,21,17,25,45,93,31,19,39,30,16,22,11,17,11,15,29,22,20,20,125,28,123,13,8,6,10,10,9,17,20,24,77,23,60,6,5,12,7,5,5,11,5,8,12,11,7,15,13,15,15,8,12,6,16,50,20,15,19,25,13,14,18,16,31,54,54,359,170
rpmc,200,3,6,mitochondria,49,8475,1200,382,252,289,465,368,244,217,119,70,148,169,170,106,74,104,58,71,77,103,49,36,31,47,60,77,42,98,38,23,32,27,22,32,52,57,46,46,32,38,32,32,33,21,32,24,26,38,21,27,35,34,19,27,20,17,11,18,17,20,20,15,24,36,22,27,14,27,25,34,30,23,40,33,24,16,21,22,42,57,47,82,66,52,37,28,54,53,50,68,89,54,47,51,44,63,66,61,94,72
rpmc,200,3,6,mitochondria,51,8122,596,253,177,204,394,293,229,153,74,45,64,133,130,87,66,77,58,62,43,55,45,38,32,55,38,49,51,92,44,10,15,19,25,25,31,37,54,37,27,31,33,19,24,18,17,20,26,31,37,38,29,69,21,43,12,10,11,8,14,9,18,16,23,45,13,27,10,12,12,17,19,16,13,13,16,12,14,12,18,28,31,41,33,36,23,21,51,34,36,56,52,30,31,37,32,60,72,71,221,105
rpmc,200,3,6,mitochondria,52,4251,598,230,167,184,324,171,241,139,55,35,76,89,99,78,61,58,49,58,44,100,48,33,22,32,24,36,39,142,45,14,19,27,21,23,27,34,57,32,32,51,30,29,16,27,19,22,14,24,15,15,21,42,9,36,10,10,9,10,16,8,11,19,17,38,12,21,9,8,9,16,24,15,19,20,17,16,6,17,26,30,21,32,27,32,22,25,45,21,45,39,46,29,25,32,28,29,42,53,156,89
rpmc,200,3,6,mitochondria,53,5519,513,182,134,157,238,184,205,135,51,30,51,91,94,61,67,57,50,47,48,48,25,26,20,13,17,25,28,113,38,17,14,11,22,17,16,29,32,22,34,38,33,15,26,15,18,19,20,24,26,18,28,52,8,32,12,9,13,10,6,9,13,15,22,39,16,26,14,6,10,10,13,16,16,17,16,17,20,14,8,16,21,19,21,20,16,20,36,18,19,32,30,21,20,20,31,37,69,54,206,118
rpmc,200,3,6,mitochondria,54,3425,534,217,123,181,330,256,384,265,84,44,79,85,107,60,77,77,53,59,62,75,30,31,41,49,40,39,38,86,64,17,17,28,34,18,19,25,47,35,27,35,31,23,26,18,23,17,22,23,32,25,37,74,24,70,15,9,17,10,16,7,12,9,18,31,20,30,8,9,13,18,19,14,11,12,13,15,16,20,20,36,31,26,16,24,24,32,103,21,38,30,43,38,40,43,28,41,62,108,346,181
rpmc,200,3,6,mitochondria,55,4483,447,179,135,157,255,188,228,121,42,23,54,96,85,58,62,56,31,32,28,30,23,19,22,18,27,32,35,95,39,19,16,16,14,20,16,35,60,24,21,25,19,21,24,16,9,10,9,11,19,26,32,74,21,51,10,10,8,7,6,8,8,10,15,49,12,8,8,12,11,13,8,8,10,8,9,13,7,12,14,18,15,20,12,14,18,20,46,9,19,17,16,11,14,15,13,34,50,64,267,122
rpmc,200,3,6,mitochondria,56,4309,516,211,103,137,215,168,134,98,45,39,57,75,70,53,50,68,36,41,31,42,18,25,22,20,22,34,27,92,39,14,20,24,24,17,18,25,25,33,26,45,25,14,11,11,8,18,28,21,27,17,29,50,15,41,13,4,10,8,9,12,5,8,18,24,9,11,5,10,10,6,7,14,10,8,12,8,10,7,9,15,14,10,15,14,11,26,30,14,11,26,22,17,21,24,10,34,49,56,168,108
rpmc,200,3,6,mitochondria,57,1774,165,50,21,26,41,27,13,15,9,7,38,57,37,9,6,7,11,7,7,12,5,7,6,9,9,5,4,3,2,2,4,6,3,4,4,9,5,2,2,2,4,2,3,8,0,2,8,6,1,2,0,2,1,0,3,0,1,1,8,5,3,0,3,2,0,4,0,1,3,2,1,2,4,8,6,10,2,7,1,7,2,4,2,6,4,6,5,6,15,16,11,6,1,4,3,5,5,1,2,5
rpmc,200,3,6,mitochondria,58,4473,519,161,121,113,206,200,242,166,44,34,51,57,94,54,49,49,38,38,23,41,26,24,20,27,22,35,26,109,72,16,11,17,21,16,19,45,90,17,23,22,24,18,20,15,11,13,21,17,30,19,19,101,34,95,7,12,4,5,9,13,10,19,17,59,21,24,5,7,5,8,4,7,11,10,12,5,12,15,12,22,16,10,11,16,8,18,57,14,14,23,14,11,19,23,15,35,53,73,341,165
rpmc,200,3,6,mitochondria,59,7008,868,330,203,255,415,335,285,192,82,52,92,108,141,114,99,115,81,86,55,64,32,49,30,35,26,57,40,95,61,19,26,23,28,27,34,35,53,38,41,47,33,25,38,21,21,36,32,21,25,39,35,61,27,65,25,11,14,23,17,20,25,13,17,59,18,33,9,9,14,19,18,26,38,27,29,21,15,26,30,36,43,28,49,35,33,37,64,35,42,67,44,39,36,37,31,57,58,76,225,103
rpmc,200,3,6,mitochondria,60,4309,334,162,95,142,218,206,194,95,40,19,34,50,61,30,30,53,33,28,30,51,30,17,14,22,27,30,25,46,32,12,15,21,21,13,11,29,25,21,12,22,21,15,14,11,10,11,15,13,13,21,17,55,10,42,13,2,4,5,7,11,10,16,22,42,18,20,5,6,12,10,10,9,9,4,7,5,8,7,12,10,13,17,14,14,14,10,26,7,10,14,22,9,10,11,6,14,25,42,186,95
rpmc,200,3,6,mitochondria,61,7413,740,320,193,241,402,293,221,136,61,50,70,99,117,69,59,68,62,63,42,58,42,32,38,41,27,68,41,80,41,12,20,25,28,34,30,39,30,35,34,39,35,28,25,21,20,15,23,22,19,20,25,64,20,28,19,17,13,13,13,21,10,16,18,36,12,12,10,7,9,10,16,11,17,25,17,12,15,16,18,29,23,37,41,26,24,42,43,28,38,59,50,34,29,43,51,72,88,75,165,99
rpmc,200,3,6,mitochondria,62,4899,629,253,148,198,374,263,212,140,43,27,53,68,79,69,60,65,49,59,43,41,19,16,19,29,27,35,49,92,57,13,11,11,18,17,24,30,38,20,28,44,21,18,27,18,23,11,19,21,25,21,34,60,18,54,12,6,9,6,12,12,9,9,20,45,21,12,14,15,12,11,15,18,19,24,20,25,20,22,16,24,24,24,16,18,26,25,43,16,30,39,51,36,34,37,39,50,71,57,185,76
rpmc,200,3,6,mitochondria,63,5032,433,187,135,168,219,264,211,149,50,39,40,67,97,44,51,61,39,39,32,61,26,20,20,20,23,40,32,81,42,19,20,18,12,16,13,31,49,18,21,48,17,18,19,9,11,13,20,24,15,20,34,73,19,47,9,3,9,3,8,8,5,10,18,56,15,35,8,8,10,7,4,3,8,6,15,10,3,4,6,9,6,11,6,9,11,37,30,14,17,15,11,13,15,29,10,29,62,61,312,168
