experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
glu,5,3,6,ER,17,4762,99,62,320,14,94,105,50,158,195,152,353,113,125,183,146,113,92,82,111,189,166,149,225,205,173,152,109,101,78,67,63,57,47,48,38,40,26,33,32,28,31,21,20,16,17,8,6,10,6,6,11,12,10,8,11,7,7,9,13,17,12,24,23,16,15,22,20,16,18,33,29,35,39,38,56,54,48,48,52,48,62,58,57,51,49,48,48,35,52,49,34,46,37,56,79,92,378,62,266,848
glu,5,3,6,ER,18,4018,71,29,301,30,49,63,23,121,146,103,336,117,87,108,99,79,79,94,62,108,82,60,90,75,66,62,56,37,33,33,20,21,22,12,20,9,12,14,6,9,10,8,3,4,11,5,8,8,9,10,4,11,8,9,7,4,6,13,12,9,22,7,8,10,11,13,19,12,11,14,10,14,11,19,25,22,23,30,24,37,25,24,27,23,25,15,24,21,19,28,19,23,27,33,41,55,47,70,104,275
glu,5,3,6,ER,19,4043,119,44,541,36,83,86,49,173,164,130,378,161,123,184,146,140,106,171,114,165,126,155,147,95,73,111,68,59,51,29,24,26,26,21,18,17,27,17,20,14,16,12,15,27,11,6,9,13,6,19,9,20,5,11,13,17,9,11,16,10,11,12,21,14,13,10,10,15,15,11,17,31,19,25,33,38,32,37,26,31,24,26,32,27,24,22,23,26,31,53,35,36,50,56,58,63,48,64,135,275
glu,5,3,6,ER,20,2267,55,8,176,6,8,25,11,84,103,49,247,50,57,85,56,72,40,42,30,61,48,73,76,73,66,60,55,39,51,26,21,16,17,16,15,8,15,12,15,9,13,10,7,10,13,4,5,4,2,3,4,9,5,2,3,5,9,3,5,3,4,8,6,8,10,9,12,8,3,7,7,5,11,7,14,14,12,19,11,12,11,12,19,13,19,10,10,11,15,16,16,20,30,25,30,42,35,58,111,239
glu,5,3,6,ER,22,4332,116,36,325,16,75,78,36,145,113,100,304,84,109,138,85,90,74,141,93,214,126,198,199,146,114,131,105,73,57,41,40,33,31,26,13,21,21,30,29,24,20,12,11,9,9,6,4,4,8,7,8,7,6,4,4,5,10,8,11,12,26,12,19,15,8,9,13,15,12,15,24,25,27,37,44,38,39,45,44,46,65,54,34,33,38,32,39,22,30,32,35,35,46,63,67,95,133,65,228,670
glu,5,3,6,ER,23,1891,53,7,117,10,11,31,13,73,78,51,126,45,52,90,39,40,37,43,30,85,80,74,116,108,71,75,67,42,38,40,30,27,28,21,25,14,15,17,21,16,14,11,5,9,10,4,6,11,7,5,4,7,2,3,3,7,7,8,8,9,7,6,10,12,13,8,10,15,17,10,12,14,24,31,28,32,44,36,34,41,31,39,42,28,18,18,25,19,11,13,17,25,23,26,128,101,136,37,111,459
glu,5,3,6,ER,24,4979,126,53,483,38,90,102,39,181,110,143,388,130,107,114,128,115,110,114,82,102,99,109,88,82,62,72,62,35,45,37,26,20,17,17,17,22,21,27,23,11,15,11,9,13,12,7,8,4,6,6,13,18,14,5,12,14,22,9,7,10,10,9,12,9,13,18,12,11,14,23,21,18,19,15,18,27,28,23,11,30,31,22,21,31,31,18,30,19,33,38,41,40,41,51,35,53,41,46,87,173
glu,5,3,6,ER,25,3801,76,45,322,11,62,66,21,161,125,91,349,96,80,154,91,92,50,78,60,104,92,78,114,75,73,69,54,38,37,40,28,23,13,16,15,16,17,9,13,8,13,9,12,9,9,11,2,11,7,5,9,6,6,3,5,4,7,9,8,14,12,9,8,13,15,14,12,15,12,6,10,19,16,14,24,17,25,26,35,22,27,24,24,22,25,21,19,19,21,19,24,36,35,43,50,55,44,73,123,375
glu,5,3,6,ER,29,5608,106,25,398,15,43,60,19,181,121,92,477,94,115,193,126,146,129,124,121,230,167,211,236,202,164,154,159,103,75,70,43,47,32,35,22,22,32,33,36,25,19,14,15,13,15,15,19,12,6,12,3,14,8,17,6,15,15,18,10,21,27,16,21,17,29,15,15,16,24,20,23,25,35,39,36,47,53,41,64,49,48,43,41,40,48,28,36,28,44,47,47,47,58,85,87,97,93,124,267,731
glu,5,3,6,ER,30,2383,88,55,351,31,91,59,35,113,99,91,172,108,69,92,91,86,69,69,56,102,80,65,56,74,64,60,52,39,26,29,13,25,12,15,8,11,5,9,14,6,12,6,8,7,6,8,6,7,10,6,10,4,8,5,10,5,5,4,10,8,10,7,12,11,6,11,12,13,15,10,12,14,15,14,18,11,19,17,16,19,15,19,13,13,10,8,17,12,17,17,18,19,26,33,23,28,32,37,61,122
glu,5,3,6,ER,31,2834,70,27,213,17,20,53,17,107,118,77,292,43,44,116,56,66,56,46,52,94,114,64,116,92,73,69,64,48,35,38,21,32,13,14,14,20,15,16,17,14,10,12,10,7,6,9,6,12,6,5,3,14,7,2,5,9,8,7,6,6,14,9,13,12,7,8,7,9,9,13,11,14,12,17,26,14,24,17,27,19,16,20,29,20,23,21,15,18,20,23,33,17,28,40,47,42,51,55,124,353
glu,5,3,6,ER,32,3314,73,24,247,16,51,55,23,143,120,75,403,76,106,130,98,96,68,81,74,122,119,106,123,111,94,86,83,48,46,39,29,32,27,14,15,25,16,13,16,16,15,15,18,11,15,4,8,8,10,7,6,5,6,10,5,4,8,9,9,10,10,13,19,8,8,16,14,10,19,16,13,21,15,23,28,23,37,30,33,37,25,26,29,20,23,27,22,15,31,25,23,34,47,41,54,60,57,71,147,482
glu,5,3,6,ER,33,3314,88,30,322,18,47,67,28,148,127,101,222,88,68,116,95,73,58,87,70,166,101,110,147,128,91,65,67,51,34,40,29,28,24,21,17,15,22,17,23,17,14,13,7,8,10,8,3,10,11,5,4,10,6,3,8,8,4,8,10,18,15,23,16,10,11,16,16,16,13,18,14,19,20,21,26,19,24,38,30,28,32,36,31,33,35,25,19,26,19,27,17,17,27,34,57,53,58,70,153,578
glu,5,3,6,ER,34,2465,62,38,297,18,41,54,26,89,98,100,221,121,80,113,85,94,56,76,70,92,88,71,79,84,60,65,49,40,23,18,26,30,20,14,11,17,10,16,14,7,10,8,6,7,10,7,7,3,12,13,4,9,10,9,4,6,10,9,8,11,8,11,9,10,14,11,10,10,5,12,15,8,17,18,20,16,10,19,17,20,14,24,16,16,14,14,23,19,24,33,34,25,29,40,36,46,40,37,101,170
glu,5,3,6,ER,36,10571,285,66,1053,84,119,94,45,102,67,103,65,57,55,54,68,48,51,34,29,30,30,33,29,29,22,36,25,16,18,16,11,13,15,16,11,7,6,7,8,6,6,4,8,11,8,7,8,13,11,10,8,11,5,9,3,7,9,7,8,6,10,7,12,11,15,20,21,15,11,15,14,8,11,14,10,8,13,7,7,11,8,17,13,7,18,23,12,10,12,8,9,8,12,11,20,9,9,6,12,3
glu,5,3,6,ER,37,4473,81,33,356,33,90,98,47,153,176,126,286,196,114,192,149,126,113,134,127,172,130,143,202,150,103,117,85,75,46,39,41,33,30,22,13,20,26,32,21,20,13,13,15,12,17,8,11,2,3,6,13,9,5,11,11,4,13,12,19,17,14,16,19,23,20,17,15,16,16,19,29,25,33,22,39,36,39,46,40,55,44,35,36,34,33,28,28,25,21,26,25,36,39,51,50,83,56,75,149,628
glu,5,3,6,ER,38,2662,71,18,200,10,35,35,23,128,115,94,286,62,62,190,76,90,76,81,75,108,118,94,133,136,118,112,102,75,80,61,41,56,39,38,34,22,26,17,17,19,19,24,13,19,12,12,10,7,6,7,7,5,4,7,4,2,4,11,9,7,8,13,9,8,18,13,9,13,14,18,20,9,21,23,17,32,32,29,40,40,38,39,45,47,43,29,24,22,21,22,18,22,34,20,54,78,318,75,176,753
glu,5,3,6,ER,39,1850,67,33,348,24,41,51,27,73,60,71,290,61,41,72,53,83,51,49,51,54,73,36,45,37,39,35,32,37,11,20,21,17,10,10,10,7,11,9,12,14,9,9,15,5,7,1,3,3,3,4,4,6,9,4,9,2,5,8,5,9,4,5,9,8,3,4,10,7,9,10,8,9,14,10,11,8,8,16,13,14,18,18,21,10,15,16,13,9,16,27,20,24,20,22,20,40,27,29,78,131
glu,5,3,6,ER,41,5090,129,56,503,48,87,87,57,143,180,155,245,190,139,176,168,124,120,143,90,214,135,161,150,152,118,109,77,56,59,39,31,30,18,25,21,24,23,21,19,19,11,10,13,18,11,6,9,6,7,8,12,13,8,12,13,13,11,12,13,11,15,18,16,16,19,10,17,20,18,14,17,32,22,23,27,27,22,32,37,36,26,25,21,19,35,26,31,28,30,40,56,60,48,60,52,63,41,91,144,266
glu,5,3,6,ER,42,1695,66,56,255,49,78,74,42,64,97,66,117,78,55,67,69,48,55,47,52,53,43,23,30,41,16,23,20,11,17,20,11,12,11,5,4,7,8,7,9,7,5,1,6,9,3,3,8,1,6,4,5,8,6,8,6,7,8,1,4,6,4,1,16,4,9,7,12,6,7,12,15,9,4,10,8,11,9,7,6,6,11,14,13,9,9,14,11,14,16,18,15,11,19,21,14,7,5,17,25,31
glu,5,3,6,ER,43,5887,184,100,796,79,162,143,85,167,178,191,494,243,159,167,164,154,134,126,109,149,114,119,96,96,85,76,70,59,49,31,36,29,28,21,18,11,16,17,32,18,17,17,14,11,11,16,10,14,16,18,13,16,23,12,15,9,18,15,26,19,18,16,18,28,14,22,25,13,19,34,19,22,22,30,19,28,39,25,26,28,35,34,36,34,42,37,38,47,43,61,67,40,53,51,47,49,28,49,91,105
glu,5,3,6,ER,44,3841,96,28,380,19,44,50,26,180,113,108,505,102,93,191,113,116,89,117,101,146,129,141,114,128,109,83,75,58,44,38,23,25,28,19,16,28,18,23,17,18,22,17,19,13,7,9,10,6,6,5,7,10,9,12,12,7,12,10,11,22,6,12,14,15,12,9,20,17,11,26,11,28,18,18,36,27,32,28,34,26,35,28,41,28,30,31,35,28,46,53,52,50,55,73,65,63,49,66,159,267
glu,5,3,6,ER,45,2394,60,9,151,8,22,21,18,91,105,56,176,39,59,90,46,51,38,74,35,164,83,93,123,82,64,52,33,31,28,14,15,14,14,2,5,12,12,5,7,7,5,10,8,7,2,2,3,4,3,4,1,3,2,3,5,2,0,2,5,9,5,7,7,6,9,6,11,3,9,9,9,16,19,9,22,17,19,39,16,30,35,13,15,9,18,20,20,13,15,27,28,26,27,44,59,72,34,55,111,380
glu,5,3,6,ER,46,6209,150,57,648,47,105,133,53,223,161,172,579,175,125,192,137,155,129,164,115,202,131,172,128,113,86,102,62,73,50,40,41,43,33,18,22,27,22,28,22,19,14,22,17,20,19,18,19,11,16,14,19,19,23,18,15,14,13,11,11,19,24,12,14,19,20,28,30,13,17,28,14,28,29,27,29,37,36,29,44,34,42,38,33,56,41,35,30,46,56,64,53,52,49,63,58,71,65,87,138,236
glu,5,3,6,ER,47,3525,104,44,425,27,70,66,39,105,128,147,203,146,101,109,89,87,76,57,55,91,72,87,93,90,63,67,57,33,35,20,16,15,21,18,19,15,11,22,15,15,15,14,9,6,6,11,4,7,7,8,8,10,7,6,10,9,8,9,12,13,22,11,23,12,16,6,10,14,15,23,16,10,21,18,23,11,19,23,16,24,22,25,26,18,25,21,9,13,25,32,20,24,26,38,43,32,36,54,83,208
glu,5,3,6,ER,48,5441,109,27,336,21,66,95,27,182,189,122,350,133,137,167,91,94,68,109,101,212,95,169,215,172,139,123,77,51,71,40,28,29,25,16,21,27,27,23,27,13,15,15,11,10,6,11,13,3,9,5,6,9,6,10,15,12,6,12,13,13,22,14,17,19,17,12,22,13,19,19,31,25,28,26,33,44,35,46,57,57,48,49,48,54,32,34,29,20,26,38,41,50,52,64,75,96,55,84,194,641
glu,5,3,6,ER,52,2623,73,34,270,19,66,50,34,89,102,64,174,108,59,94,60,73,69,68,59,93,84,78,93,73,79,70,48,38,35,24,14,18,12,12,10,6,12,20,16,8,13,11,9,12,11,4,9,5,9,8,5,8,6,6,8,7,8,7,7,13,15,10,13,8,11,12,7,12,11,12,17,16,8,9,10,20,18,22,21,20,20,15,24,14,15,19,17,8,15,24,16,21,17,26,35,47,29,42,75,268
glu,5,3,6,ER,53,1996,59,11,190,11,18,24,15,101,58,41,222,27,37,70,31,35,32,38,32,48,58,38,59,55,57,47,40,35,25,26,6,16,9,14,10,6,16,14,6,8,8,8,11,9,4,4,3,7,8,5,2,6,5,10,2,6,5,6,3,1,5,5,5,5,9,8,4,5,3,5,7,8,6,7,11,11,16,11,14,16,6,11,16,7,16,11,6,7,8,11,19,17,14,24,20,24,38,40,89,178
glu,5,3,6,ER,54,3517,78,27,324,19,33,55,21,182,132,94,456,78,95,169,86,90,67,69,60,132,94,79,97,91,67,58,53,47,35,36,30,25,15,9,9,18,18,14,12,13,8,11,6,6,6,12,8,8,8,8,13,7,7,6,9,3,5,9,14,8,22,11,13,12,14,14,8,7,10,16,15,19,18,21,20,23,34,35,27,17,39,34,31,31,33,20,20,22,14,45,35,30,35,57,58,79,64,53,134,332
glu,5,3,6,ER,55,4141,112,41,331,24,66,74,23,160,138,100,336,114,86,195,112,121,82,138,124,205,142,166,178,156,147,114,115,73,63,54,42,34,35,26,23,20,36,28,22,21,10,13,10,11,13,7,12,6,11,7,7,5,7,7,10,11,14,8,9,12,18,21,22,14,17,13,14,13,20,25,24,32,20,29,36,47,43,47,44,46,48,44,39,51,43,37,37,28,28,37,31,52,54,63,68,107,54,69,187,626
glu,5,3,6,ER,56,3483,104,32,356,29,56,62,21,125,135,113,353,102,89,110,106,83,93,124,74,160,88,99,117,99,71,68,59,49,40,24,29,23,27,9,21,15,18,18,18,15,7,11,12,7,8,7,7,11,2,4,8,7,4,12,6,4,6,8,10,14,8,9,20,11,14,15,10,8,9,7,16,12,15,14,12,25,27,37,27,30,28,21,24,23,18,18,31,27,31,39,39,36,43,48,48,69,48,63,118,318
glu,5,3,6,ER,57,4945,106,22,318,19,42,67,35,149,104,92,268,80,105,161,114,109,105,109,93,177,140,164,192,193,133,139,115,79,78,58,60,32,30,34,28,24,27,21,24,38,20,12,15,17,7,14,12,10,9,9,3,7,10,10,10,8,10,11,11,12,16,26,23,15,13,15,14,11,23,20,13,27,33,32,45,31,39,55,43,35,35,40,40,43,42,47,29,23,29,29,28,35,33,55,60,98,91,80,204,706
glu,5,3,6,ER,59,2493,46,5,137,7,17,27,15,82,76,47,185,54,57,104,52,60,49,60,41,86,81,76,95,83,64,74,59,38,30,28,17,14,15,15,3,19,17,8,12,13,11,8,5,8,7,4,6,6,1,3,3,2,2,6,1,5,3,2,4,7,8,11,4,7,12,6,7,7,8,7,16,7,9,15,13,22,21,29,22,27,29,22,21,18,19,13,12,7,12,13,13,15,18,23,44,46,38,39,123,434
glu,5,3,6,ER,60,4288,90,36,249,19,66,66,42,134,184,131,275,102,111,178,104,98,125,178,128,190,182,196,243,203,172,169,129,115,111,79,71,67,44,57,47,39,37,37,34,35,26,29,22,13,16,26,13,10,3,8,8,11,6,13,4,10,7,8,10,19,16,22,23,22,14,19,23,19,32,26,37,38,38,52,56,46,48,54,53,75,51,70,73,46,66,46,50,32,40,30,39,47,43,51,233,152,334,98,278,1039
glu,5,3,6,ER,61,1569,35,34,186,23,59,32,18,41,54,39,51,73,33,35,43,35,22,25,29,27,17,26,31,27,12,13,7,8,11,9,6,5,3,4,2,5,3,7,4,5,6,2,3,4,5,5,6,2,3,1,6,8,3,7,3,3,6,1,1,1,2,3,7,4,8,4,6,2,3,6,4,3,5,6,5,5,4,7,7,6,6,6,7,11,8,7,4,9,12,9,11,8,7,8,8,5,8,6,13,3
glu,5,3,6,ER,62,4170,147,69,644,63,124,84,43,115,112,126,216,114,72,72,82,70,49,40,38,49,45,41,50,32,30,26,31,13,18,13,15,13,13,11,10,13,7,9,12,6,13,9,12,10,5,3,7,8,8,5,12,8,12,7,7,6,9,6,4,10,8,9,9,14,8,18,11,11,14,14,14,16,12,24,11,14,21,15,10,15,17,16,22,15,26,20,22,24,20,34,26,19,26,22,29,18,19,13,16,30
glu,5,3,6,ER,63,3176,80,33,311,20,41,44,19,165,143,100,299,90,112,158,97,100,80,91,85,142,123,107,139,112,83,106,69,60,61,26,39,22,16,17,16,21,25,16,26,14,19,12,9,7,9,8,8,6,8,5,2,9,6,9,9,12,5,7,8,12,14,10,13,11,9,12,13,12,10,11,15,18,23,16,23,13,27,22,35,33,27,22,24,24,24,23,24,20,17,30,35,37,37,40,61,78,51,68,158,383
glu,5,3,6,ER,64,647,24,4,91,3,12,14,13,36,23,37,73,34,34,51,34,37,30,38,40,41,47,50,44,45,40,54,31,37,26,14,14,10,8,12,4,9,6,8,8,2,5,7,6,6,4,8,3,2,3,1,0,6,9,2,7,6,3,3,6,4,3,3,6,4,5,7,4,2,7,4,7,7,5,9,16,11,16,16,12,14,13,12,17,9,16,13,17,12,12,17,17,15,15,28,31,27,18,24,76,241
glu,5,3,6,ER,67,1247,32,22,142,9,22,20,15,41,40,23,61,61,30,49,39,22,34,24,29,31,26,21,28,17,17,23,10,6,9,6,2,3,6,3,2,4,6,2,6,7,5,4,1,1,3,2,5,0,0,3,2,1,3,2,5,3,2,4,3,3,2,3,1,4,4,5,4,4,8,7,4,4,2,5,10,12,11,4,8,10,2,7,6,4,2,13,13,4,18,20,8,10,18,14,19,21,14,18,43,49
glu,5,3,6,ER,68,5834,132,41,424,20,55,91,25,209,148,125,468,91,111,183,90,108,80,99,83,184,133,159,170,110,106,102,86,57,55,47,36,24,20,24,18,20,23,19,17,24,14,15,15,6,14,10,6,5,12,6,6,11,11,9,9,6,14,9,12,11,13,12,19,25,17,12,8,12,18,17,31,29,31,29,17,40,41,26,34,41,35,27,45,40,34,26,26,31,31,30,32,43,51,45,62,99,72,81,172,482
glu,5,3,6,ER,69,4102,155,62,568,41,140,99,63,136,185,106,200,190,86,139,131,107,76,69,83,90,65,54,50,47,38,35,24,25,22,32,24,26,11,13,10,12,11,12,12,12,8,14,13,13,3,8,3,12,10,9,9,12,8,12,5,5,5,5,6,6,6,5,12,8,10,11,16,11,10,22,13,16,11,16,13,13,14,11,16,23,13,15,31,26,28,26,20,19,36,41,19,24,29,24,18,18,20,22,44,29
glu,5,3,6,ER,70,1415,45,14,156,18,27,26,15,63,51,31,175,52,36,42,28,53,34,56,30,72,61,46,59,50,56,54,27,27,24,18,22,10,9,10,9,10,8,10,12,12,9,4,6,3,9,2,6,7,7,1,4,5,4,4,4,6,5,1,0,7,7,11,7,8,1,2,6,7,6,8,5,4,4,3,10,8,14,11,9,13,11,13,11,14,12,10,7,10,18,15,19,25,20,26,20,30,17,18,56,137
glu,5,3,6,ER,71,6618,167,61,610,44,129,101,34,207,165,198,462,150,123,140,121,128,94,116,109,143,97,100,108,95,86,97,63,46,51,35,35,21,22,14,17,21,19,23,24,25,18,15,20,19,12,11,8,11,14,13,12,18,11,11,6,18,18,15,14,13,6,12,21,20,19,19,12,19,23,18,15,19,22,28,25,36,31,30,26,19,29,18,22,27,24,20,34,20,30,53,48,48,51,61,43,68,53,58,131,200
glu,5,3,6,ER,72,4352,93,50,408,39,84,84,56,146,159,125,241,213,170,164,151,144,106,132,103,185,126,137,185,144,116,118,91,70,64,37,38,14,19,23,19,22,19,23,14,14,20,18,8,14,10,14,14,14,12,7,8,9,10,12,5,10,13,9,16,21,19,10,19,20,22,16,15,18,20,13,20,21,19,21,27,30,36,40,27,44,38,36,30,33,35,36,19,27,24,33,33,23,41,44,62,92,62,96,133,449
glu,5,3,6,ER,74,4498,143,26,448,41,75,89,44,117,153,117,285,178,112,182,171,153,131,158,132,187,162,152,192,137,96,102,77,67,39,44,31,30,20,22,18,23,28,15,17,23,11,20,13,7,11,7,11,6,8,7,7,16,16,13,13,13,17,20,15,10,22,21,18,15,13,10,18,15,19,13,26,26,18,24,26,32,31,42,29,30,28,31,22,24,40,23,29,33,40,58,49,47,42,64,59,76,54,75,148,290
glu,5,3,6,ER,75,5428,111,82,415,47,120,106,62,141,157,117,191,177,127,133,118,100,103,91,98,142,110,96,140,98,92,72,70,49,42,37,21,22,20,13,14,13,11,16,12,20,8,9,11,7,4,11,5,3,6,9,12,9,5,11,4,9,4,12,14,17,8,12,12,7,9,15,12,14,14,19,16,24,17,18,25,25,24,25,29,27,21,32,22,24,20,44,34,29,18,32,34,37,25,48,44,79,25,53,113,255
glu,5,3,6,ER,76,3279,70,32,211,12,48,60,23,119,118,82,291,80,79,141,82,68,64,108,93,137,89,126,159,116,79,87,72,58,56,33,33,27,21,12,16,22,26,18,21,21,16,12,14,6,10,3,4,4,8,3,5,3,12,7,9,5,7,7,9,11,12,17,19,13,10,10,11,12,14,24,16,19,19,21,18,21,34,38,37,27,27,43,31,23,35,23,20,22,22,32,19,32,25,43,45,89,65,81,156,508
glu,5,3,6,ER,77,1644,34,18,117,10,29,25,12,81,68,41,164,78,57,74,62,46,52,50,36,60,34,38,48,30,33,22,20,12,14,9,8,8,8,5,3,5,2,10,6,4,5,6,3,6,4,0,4,1,3,7,5,2,7,2,3,5,3,1,0,6,1,2,4,6,9,9,5,3,4,8,9,11,6,11,4,7,11,8,7,13,5,14,21,4,13,9,14,17,13,23,28,16,24,16,34,23,18,26,37,57
