experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,3000,3,5,ER,19,3257,309,205,331,192,158,176,177,164,175,183,192,201,167,184,181,160,174,157,146,126,133,120,86,100,77,83,81,64,64,49,48,45,38,26,29,26,23,22,28,20,27,20,19,18,23,15,27,28,32,28,31,39,42,40,47,45,38,57,65,65,71,70,69,71,55,53,47,45,41,24,43,47,47,37,41,20,28,31,37,31,31,25,30,59,56,38,67,77,111,476,131,38,40,72,79,69,43,69,128,410
1nmpp1,3000,3,5,ER,21,2785,254,209,307,185,167,177,149,146,142,121,105,98,80,98,95,88,104,83,81,85,68,62,67,56,72,65,45,36,42,33,33,34,29,31,25,22,33,32,20,32,23,22,23,27,19,20,21,22,20,31,24,22,31,27,31,27,40,38,28,46,43,50,42,45,34,44,41,36,36,24,39,36,30,34,35,46,50,112,93,105,56,24,33,37,41,62,48,39,102,302,100,25,17,16,31,30,33,55,93,415
1nmpp1,3000,3,5,ER,22,12812,629,318,349,182,127,81,77,82,82,66,73,61,58,77,49,61,44,34,50,33,31,32,40,20,17,15,16,20,18,8,4,5,6,14,16,10,9,7,18,5,9,11,14,15,18,12,12,16,11,19,13,11,20,9,16,20,11,18,22,8,14,11,10,17,17,13,6,6,11,13,10,23,5,14,16,12,12,13,9,16,18,18,17,20,23,18,15,11,25,18,18,20,25,29,35,37,20,15,14,65
1nmpp1,3000,3,5,ER,23,1384,200,126,144,113,91,107,115,116,109,82,68,64,74,74,63,69,56,53,55,48,36,40,42,37,30,34,26,20,27,29,16,15,17,9,9,9,13,16,10,12,11,13,18,14,20,22,21,27,36,27,26,25,28,21,37,19,32,24,33,30,40,43,29,51,30,33,28,27,24,16,16,19,11,19,13,9,17,38,53,129,64,22,38,61,63,40,26,36,69,341,70,8,4,5,6,11,16,16,23,66
1nmpp1,3000,3,5,ER,24,3009,317,191,260,182,160,143,181,165,153,194,144,166,144,124,123,136,119,109,96,84,102,101,71,56,66,57,43,43,49,35,29,39,28,28,25,24,20,18,17,21,19,22,11,17,28,28,30,23,26,35,32,37,37,40,44,57,50,61,51,60,62,59,71,67,56,53,44,50,35,40,33,46,41,38,40,31,31,34,40,41,58,29,34,57,49,72,60,100,127,305,74,30,26,37,37,53,41,64,97,503
1nmpp1,3000,3,5,ER,25,3280,297,211,373,192,191,226,190,156,157,148,152,152,145,153,140,129,117,111,100,85,77,77,82,59,63,59,54,48,37,39,40,27,23,30,31,35,28,27,30,32,22,33,37,25,22,41,44,46,31,53,44,41,49,46,55,36,64,56,66,50,57,63,52,56,54,57,34,36,37,40,43,28,39,32,46,45,60,97,73,147,96,37,55,79,76,70,41,71,128,361,113,29,17,23,39,38,33,48,86,322
1nmpp1,3000,3,5,ER,26,2779,240,243,372,180,170,156,150,102,110,82,109,102,103,131,122,112,109,90,88,102,64,64,77,68,59,64,46,50,31,37,38,31,38,35,22,24,18,25,17,17,15,19,31,22,25,24,24,29,29,28,30,29,32,31,28,26,51,46,47,50,40,48,39,48,46,40,41,34,33,28,28,28,32,28,39,44,53,70,55,54,64,32,17,39,48,101,54,57,116,334,65,16,20,31,35,23,33,38,73,318
1nmpp1,3000,3,5,ER,27,3352,452,290,346,262,271,311,295,278,272,261,214,216,174,167,177,151,144,152,132,104,98,93,80,79,81,60,57,37,42,46,33,29,39,31,34,27,25,29,25,32,30,33,24,38,43,25,32,31,37,45,49,48,56,75,58,72,68,59,81,75,95,81,92,72,77,58,66,46,54,39,40,43,42,31,48,78,48,109,87,120,85,45,79,87,86,75,74,86,142,578,142,21,28,33,41,44,41,45,62,223
1nmpp1,3000,3,5,ER,28,2118,264,144,175,166,164,174,145,146,123,119,92,123,82,95,96,102,94,72,79,45,63,50,56,45,27,42,28,26,29,18,20,11,18,19,20,12,24,25,17,22,22,31,26,31,28,33,42,35,43,49,45,39,46,34,50,49,22,42,41,40,49,43,45,34,32,17,23,19,28,16,13,18,16,20,17,31,37,100,82,161,68,37,73,57,79,35,43,40,82,274,47,9,8,14,19,11,9,19,30,77
1nmpp1,3000,3,5,ER,29,3707,425,258,321,194,193,166,160,155,202,153,181,159,163,150,145,148,135,115,135,106,93,102,93,58,86,63,43,53,49,32,29,49,26,27,28,31,17,26,23,12,13,13,13,15,18,17,21,17,22,22,23,28,31,34,29,45,30,42,38,30,47,57,55,56,61,52,52,45,41,52,37,35,31,30,30,23,39,38,24,31,33,35,37,26,24,36,37,50,84,271,112,46,51,48,76,59,51,61,101,436
1nmpp1,3000,3,5,ER,30,3487,297,272,333,272,203,242,223,226,198,225,184,164,184,126,145,144,123,116,115,108,91,62,68,54,64,75,48,39,34,43,38,33,41,33,37,25,30,28,27,26,24,20,24,28,17,21,21,32,21,45,45,47,49,62,55,74,83,83,91,81,99,94,90,94,85,87,55,66,63,52,43,46,44,41,38,40,41,46,48,61,89,46,56,79,61,106,80,105,208,629,228,24,13,29,33,17,31,40,78,263
1nmpp1,3000,3,5,ER,31,1643,142,74,82,72,64,59,58,73,65,85,57,50,65,53,51,62,35,39,38,48,30,30,31,24,28,23,16,17,20,10,15,7,7,4,4,6,8,8,9,6,11,7,6,6,10,10,16,15,9,12,19,12,23,16,23,24,15,23,12,30,19,31,22,30,17,18,18,12,17,8,6,9,9,4,18,13,12,12,19,41,41,22,16,17,23,50,31,29,45,113,34,8,10,20,17,11,11,12,22,56
1nmpp1,3000,3,5,ER,32,1699,122,54,129,58,45,33,27,29,30,38,35,35,36,38,31,41,40,27,45,25,43,30,32,26,30,32,21,21,19,17,11,12,8,9,11,7,4,7,6,3,6,5,5,7,6,6,1,2,10,8,4,7,5,4,9,6,6,7,11,12,5,5,12,10,9,14,8,12,9,7,11,9,7,9,8,11,6,7,6,4,4,5,7,15,10,13,8,12,10,18,10,12,12,29,23,17,28,14,36,118
1nmpp1,3000,3,5,ER,33,3003,336,222,310,229,220,253,270,258,224,213,171,170,175,169,156,147,124,120,109,89,81,69,71,76,56,55,41,47,49,48,36,34,29,34,37,30,30,38,48,37,37,37,40,45,49,46,33,47,53,42,51,43,66,54,30,50,60,74,69,76,57,62,68,65,61,62,45,39,54,27,43,42,41,50,63,91,89,159,105,123,67,37,63,96,97,64,47,70,118,439,135,34,21,23,28,23,23,26,66,212
1nmpp1,3000,3,5,ER,34,5894,401,332,454,282,263,291,250,230,205,225,192,206,213,182,167,154,134,144,124,116,95,85,111,87,92,89,69,60,62,64,51,54,54,52,32,46,34,45,38,31,49,28,44,31,33,33,38,42,51,44,34,56,53,58,53,70,71,72,70,78,71,75,80,80,88,83,53,63,60,60,55,61,54,67,56,60,68,100,78,131,117,72,89,119,103,83,63,111,199,575,195,33,22,36,49,39,53,77,139,648
1nmpp1,3000,3,5,ER,35,1576,155,62,70,73,82,68,59,62,69,83,57,60,54,64,54,54,62,53,54,32,38,33,26,33,26,19,21,16,13,16,12,10,8,10,9,10,18,14,12,14,16,15,20,22,23,28,22,19,21,27,29,21,19,17,27,25,30,23,21,27,27,25,15,31,25,28,16,12,12,7,19,9,9,14,19,26,28,55,48,87,53,17,26,46,47,29,26,17,56,185,26,8,4,6,7,4,10,12,14,66
1nmpp1,3000,3,5,ER,36,2857,241,248,333,193,177,213,169,159,143,137,126,134,130,96,108,105,104,115,107,86,84,78,72,82,64,65,59,52,45,41,42,39,27,37,30,33,31,30,22,23,25,20,27,27,37,25,30,33,33,30,26,34,26,33,31,38,28,47,42,55,48,49,52,58,65,37,50,37,42,61,38,35,48,52,43,45,60,107,100,112,66,35,50,60,49,88,46,51,105,354,143,33,28,23,41,29,42,50,113,564
1nmpp1,3000,3,5,ER,37,6554,841,321,222,183,120,82,89,101,73,48,37,37,18,25,23,17,13,13,10,13,10,13,11,7,11,8,7,5,6,4,6,4,4,11,10,13,9,12,8,8,10,16,15,17,16,12,7,14,12,5,3,7,10,4,5,10,9,4,2,8,6,10,6,3,3,7,2,7,8,5,9,12,16,8,12,9,6,10,14,19,14,13,14,15,14,11,2,4,4,6,6,2,0,0,0,1,1,0,0,0
1nmpp1,3000,3,5,ER,38,2353,198,109,218,89,61,70,44,47,60,56,56,62,48,52,47,52,60,54,53,41,39,51,37,43,40,36,32,27,23,21,15,17,21,17,9,9,12,14,8,9,7,9,5,13,10,5,6,8,7,7,12,13,6,10,15,14,19,21,24,18,21,18,16,22,23,18,20,15,25,19,15,15,14,17,12,10,16,18,15,11,12,12,12,14,14,36,23,28,62,134,33,17,17,31,20,25,26,33,60,210
1nmpp1,3000,3,5,ER,39,1180,90,40,69,51,55,46,43,53,36,52,34,31,38,31,34,32,34,30,29,32,23,26,16,17,16,18,11,13,9,14,11,15,14,7,11,9,5,12,6,8,7,9,10,15,10,13,14,8,8,7,9,11,7,13,17,14,15,22,23,16,21,20,24,17,14,10,15,7,8,6,5,7,5,13,9,8,9,21,29,53,25,13,14,17,23,37,14,12,46,152,38,6,5,3,13,2,13,6,9,32
1nmpp1,3000,3,5,ER,40,2903,300,209,247,196,216,215,187,218,173,194,168,175,131,155,108,116,102,97,95,63,73,88,58,54,52,32,29,34,39,38,23,26,21,25,29,16,20,32,26,20,26,33,24,25,29,40,41,37,30,31,39,44,57,41,36,50,36,58,46,54,44,42,48,56,40,39,39,35,39,34,32,30,26,33,64,73,66,118,80,144,65,33,65,71,62,40,34,43,63,322,80,19,11,21,29,30,28,32,39,115
1nmpp1,3000,3,5,ER,41,4568,458,273,345,289,314,325,308,317,232,245,227,265,217,214,233,248,188,169,171,140,152,130,121,96,91,61,51,49,57,67,43,41,47,37,48,43,30,34,34,40,30,70,57,54,66,58,60,55,66,65,61,73,71,79,72,83,89,94,87,91,91,72,103,103,76,96,76,52,51,48,54,61,40,58,95,133,111,112,89,187,101,64,101,103,112,77,80,92,176,718,170,30,16,16,36,25,26,25,58,147
1nmpp1,3000,3,5,ER,42,3695,278,217,411,197,181,178,160,123,133,135,131,148,106,119,105,123,92,127,109,99,64,88,87,57,88,60,47,40,54,39,42,37,34,30,37,30,20,21,30,16,15,19,18,24,23,19,20,17,21,24,32,31,29,31,39,49,52,41,59,52,47,68,40,55,62,52,45,37,49,41,50,46,41,38,36,42,31,35,41,43,59,44,45,62,53,89,66,66,113,292,93,31,18,38,45,41,57,76,130,528
1nmpp1,3000,3,5,ER,43,1423,104,60,66,44,38,38,37,41,38,36,47,55,34,41,39,37,40,37,44,23,34,32,12,23,19,19,18,19,14,13,24,14,10,13,10,9,7,9,9,7,7,7,5,7,8,7,5,10,2,4,8,8,14,7,14,23,11,13,13,23,11,11,14,23,14,20,13,16,9,11,10,12,15,21,18,13,15,12,12,15,19,13,8,16,12,30,11,18,25,77,43,12,13,8,18,15,11,24,39,170
1nmpp1,3000,3,5,ER,44,1683,199,95,102,99,89,122,97,84,88,91,73,100,72,70,71,69,52,54,52,38,31,38,34,34,29,24,21,19,25,19,20,13,14,7,15,15,7,13,8,13,17,18,20,23,15,20,17,23,29,26,22,29,23,24,41,27,37,34,31,39,37,36,30,29,36,30,15,21,14,13,15,18,21,18,14,16,14,33,33,91,50,17,25,42,51,20,25,45,50,309,57,5,8,10,12,9,16,12,29,58
1nmpp1,3000,3,5,ER,45,3059,403,261,314,196,191,183,197,190,194,169,188,163,148,160,149,138,116,134,120,103,86,77,69,65,65,59,55,47,43,27,41,33,31,20,20,29,17,23,15,16,17,21,20,11,19,20,29,22,23,24,21,26,35,38,55,49,45,56,45,59,53,55,47,36,52,39,48,35,35,47,30,37,33,29,30,24,17,33,35,43,73,35,34,58,50,109,54,60,122,293,90,24,28,33,49,40,42,47,79,329
1nmpp1,3000,3,5,ER,46,2035,265,169,233,187,188,198,180,163,154,133,135,120,95,112,105,94,100,80,64,62,59,57,54,52,47,30,22,32,26,19,13,24,21,19,21,20,17,21,19,24,11,21,31,29,22,23,42,27,33,36,41,32,45,43,34,58,51,46,47,38,41,38,38,48,42,52,44,31,42,28,22,25,32,39,59,69,68,110,56,70,36,25,43,76,59,40,39,53,110,358,96,17,11,17,19,11,13,27,41,101
1nmpp1,3000,3,5,ER,47,2597,273,221,253,159,137,139,134,135,134,128,101,112,108,100,93,88,78,94,68,64,65,58,53,67,52,50,35,30,32,27,24,26,19,24,20,30,12,10,21,12,20,16,12,16,14,19,27,20,21,23,17,18,33,30,31,47,45,36,50,37,43,50,43,58,49,58,30,35,35,36,46,32,30,46,24,37,46,51,30,30,43,24,22,35,45,96,70,64,98,353,146,18,11,18,28,21,26,46,71,347
1nmpp1,3000,3,5,ER,48,2809,204,199,315,160,138,156,113,91,120,108,91,100,90,95,99,84,74,79,78,68,66,67,56,61,50,54,43,28,41,41,37,36,25,22,27,20,22,23,24,11,19,16,18,20,24,17,24,16,18,29,23,32,31,27,37,32,36,27,42,39,39,39,47,47,42,49,42,29,38,34,32,33,22,24,25,32,34,33,47,107,89,34,30,65,52,84,38,48,106,265,98,21,17,19,24,21,35,53,69,291
1nmpp1,3000,3,5,ER,49,5736,385,351,434,265,248,314,283,262,228,235,219,202,219,202,180,161,168,138,134,137,99,100,93,86,88,73,55,56,40,47,41,41,41,27,34,32,44,34,31,32,29,43,42,31,46,37,43,40,57,39,45,55,52,56,61,64,63,61,83,90,86,79,89,70,63,70,72,50,59,44,51,45,54,42,48,110,112,137,96,96,77,39,41,59,60,105,69,105,183,555,196,28,21,25,45,28,43,73,103,320
1nmpp1,3000,3,5,ER,50,1860,189,86,70,67,64,121,87,73,59,60,41,64,34,43,40,39,30,48,42,42,36,23,30,24,29,22,18,17,19,12,17,8,8,15,9,24,10,19,11,14,13,11,19,13,18,20,19,15,23,17,18,15,25,15,23,21,21,25,11,24,12,19,28,27,26,19,18,18,13,9,6,16,8,15,23,47,32,38,44,80,69,17,37,44,58,81,20,40,85,200,46,7,4,1,6,5,9,11,16,36
1nmpp1,3000,3,5,ER,51,3059,308,266,414,228,228,252,238,204,182,226,178,181,177,165,172,139,145,113,111,89,91,81,107,106,87,67,64,53,66,60,59,64,48,36,55,39,35,38,31,33,28,25,21,18,17,21,19,19,34,18,30,40,45,43,40,51,61,53,63,53,60,46,64,83,64,64,60,56,58,49,46,57,42,42,38,48,53,40,61,44,75,56,29,47,52,85,92,87,110,397,155,30,33,44,52,37,40,92,188,884
1nmpp1,3000,3,5,ER,52,2404,289,177,232,198,207,238,230,196,197,184,187,147,136,136,118,122,84,96,92,77,72,75,70,47,48,44,33,30,34,29,27,32,19,25,22,28,28,44,22,26,28,33,44,42,41,43,30,55,33,46,60,42,53,53,77,51,65,63,54,49,46,56,54,59,65,37,41,33,25,28,36,30,31,31,31,87,103,160,99,198,65,40,65,106,120,61,41,54,81,352,115,16,9,10,16,20,16,16,20,127
1nmpp1,3000,3,5,ER,53,1218,131,39,61,62,73,82,76,64,56,55,43,41,25,30,41,29,32,23,37,35,27,22,31,13,25,33,23,12,12,14,11,9,12,13,14,18,15,17,22,15,17,16,22,16,19,14,20,19,20,10,29,21,18,19,24,11,19,18,16,15,18,14,25,17,15,16,17,12,9,7,5,7,7,10,13,39,40,49,45,102,57,18,29,48,51,42,19,11,49,181,41,6,5,1,3,7,7,9,11,34
1nmpp1,3000,3,5,ER,54,1594,122,72,84,64,58,50,36,42,35,37,49,35,40,30,25,30,33,29,29,31,23,18,20,24,25,15,15,21,12,10,18,11,8,7,6,8,9,10,5,14,10,13,10,14,10,14,22,14,15,14,17,6,10,19,18,21,16,17,19,20,17,15,18,21,19,25,11,11,10,12,12,9,12,14,15,31,24,73,53,43,39,17,19,19,31,39,17,12,25,111,42,8,4,5,6,4,10,12,30,72
1nmpp1,3000,3,5,ER,55,2308,328,228,264,222,188,220,216,183,178,164,146,159,141,123,102,113,106,88,69,73,74,61,59,51,52,32,27,34,22,26,20,18,18,22,19,23,24,16,28,15,21,31,28,26,26,40,29,31,27,42,49,34,44,40,55,41,42,74,43,66,65,51,52,53,44,39,47,31,27,31,33,32,30,33,24,31,46,80,61,118,55,27,36,54,56,71,47,88,120,407,111,19,16,17,34,11,17,28,54,227
1nmpp1,3000,3,5,ER,56,2939,366,205,377,208,156,154,138,160,147,145,135,144,132,136,136,117,91,110,106,83,83,87,77,63,54,54,50,47,56,35,29,36,28,15,13,23,11,18,12,10,10,14,12,13,11,13,18,12,8,22,21,22,23,33,37,38,37,40,46,39,46,38,45,38,48,51,38,42,40,24,30,26,31,23,30,16,17,15,21,21,22,21,26,22,21,35,35,39,71,275,116,42,54,62,75,52,43,47,69,250
1nmpp1,3000,3,5,ER,57,3656,361,219,397,231,167,198,191,210,196,180,153,168,170,132,144,156,147,141,127,122,100,105,92,93,80,78,69,42,56,48,35,36,42,26,31,23,23,31,23,19,13,19,21,16,23,21,19,27,25,34,34,40,37,46,34,28,55,57,50,62,57,49,69,70,51,61,45,44,41,62,38,42,57,28,39,43,26,29,28,35,54,32,41,52,33,77,65,76,86,273,116,33,44,55,76,53,66,67,139,457
1nmpp1,3000,3,5,ER,58,1106,168,87,91,63,45,65,63,55,66,51,49,64,49,47,53,54,45,43,32,30,22,13,31,22,18,13,12,11,19,10,16,9,6,11,16,20,13,10,11,16,15,11,7,25,19,13,14,18,19,28,19,13,22,22,29,20,21,27,19,24,24,30,16,14,21,23,13,7,14,4,4,14,7,8,15,37,32,53,42,97,40,18,20,44,33,14,17,27,56,177,42,8,1,4,3,4,3,9,14,51
1nmpp1,3000,3,5,ER,59,1369,194,79,122,83,107,80,86,79,82,54,56,62,66,61,58,54,39,56,58,45,35,39,30,27,30,26,18,15,17,13,18,14,13,9,10,14,10,11,10,15,13,12,13,18,17,12,22,29,22,25,29,26,28,25,30,20,23,35,28,22,30,20,20,17,18,16,13,9,14,16,21,8,9,14,11,12,13,23,27,107,41,16,54,69,44,20,23,35,44,131,33,12,6,8,12,12,13,12,31,63
1nmpp1,3000,3,5,ER,60,1947,167,131,209,87,75,67,58,47,41,90,60,52,56,50,47,54,47,52,46,36,35,38,25,27,23,24,30,17,19,21,22,9,17,11,12,14,14,18,10,15,6,11,14,11,5,19,13,12,17,7,14,15,17,28,18,22,13,28,22,20,19,28,18,26,28,25,26,13,15,12,18,17,22,12,20,22,29,29,19,43,45,18,17,25,27,50,24,29,56,142,40,11,6,12,18,12,17,28,42,136
1nmpp1,3000,3,5,ER,61,805,99,67,58,54,58,64,59,51,49,49,31,23,32,38,26,28,13,25,19,21,9,13,18,8,9,12,9,13,7,3,3,4,2,5,2,4,8,5,5,7,1,4,7,8,4,6,5,9,10,14,13,10,13,14,15,17,9,12,12,15,10,11,14,12,9,8,2,6,4,5,5,2,2,4,3,6,3,2,4,0,15,9,8,21,48,14,8,13,16,55,10,4,2,4,5,2,4,1,2,2
1nmpp1,3000,3,5,ER,62,2341,175,144,170,85,55,45,55,54,49,50,64,41,54,49,42,31,45,48,36,35,36,40,30,42,28,26,28,15,19,11,15,17,15,15,12,19,11,14,6,9,8,8,14,16,12,10,12,15,9,14,13,18,13,18,17,26,27,19,27,23,25,25,35,27,24,28,26,13,20,13,17,24,13,11,24,11,24,25,27,42,57,18,9,34,28,86,23,33,63,207,59,11,9,7,12,14,16,24,56,157
1nmpp1,3000,3,5,ER,63,2906,240,144,225,175,183,178,189,144,165,124,142,135,125,128,115,112,108,81,88,78,70,69,61,68,51,46,37,37,27,26,29,14,30,23,18,27,21,25,18,24,22,25,13,16,23,26,27,23,27,39,43,31,50,52,38,39,38,46,66,64,56,57,54,58,44,44,41,33,42,36,26,28,33,28,24,50,47,79,70,88,41,36,38,60,64,62,71,65,88,342,105,20,16,20,24,24,24,33,62,125
1nmpp1,3000,3,5,ER,65,2994,213,243,235,155,111,137,126,104,103,103,106,94,94,85,89,76,80,72,76,61,61,50,45,46,36,41,35,32,28,30,24,31,17,27,17,13,21,21,31,10,14,25,21,19,23,18,23,25,22,30,24,30,28,33,43,35,40,52,41,47,34,49,49,29,38,59,39,42,38,15,30,27,23,25,25,27,27,54,29,83,53,52,56,92,60,65,41,57,103,321,110,28,9,15,22,5,13,32,43,173
1nmpp1,3000,3,5,ER,66,5701,408,267,453,249,160,163,147,137,152,159,134,165,138,115,136,132,121,137,134,106,109,91,93,76,90,68,83,69,51,47,52,41,49,35,27,33,26,30,17,20,16,13,19,18,20,9,18,24,24,19,30,38,33,37,46,37,62,54,50,56,55,61,76,64,54,60,47,48,30,54,39,40,45,34,39,31,33,34,36,48,45,35,35,35,53,106,78,90,125,311,90,31,33,64,65,48,52,79,125,514
1nmpp1,3000,3,5,ER,67,2404,269,148,160,171,139,175,153,151,139,121,125,112,107,109,92,115,103,95,78,66,60,54,61,58,48,39,43,31,31,27,19,13,25,22,23,32,38,24,25,16,35,21,34,36,43,42,23,38,40,37,50,34,43,46,34,46,51,59,57,52,40,47,58,63,63,54,49,27,25,33,32,28,36,28,33,66,79,128,88,93,63,30,40,49,60,57,35,57,102,394,106,22,15,11,23,10,17,17,42,118
