experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,500,3,0,ER,61,6203,497,235,304,205,100,110,107,106,98,92,111,88,94,95,81,80,82,66,86,68,54,51,56,47,42,35,41,36,33,32,24,24,18,23,19,18,23,19,17,19,19,17,17,12,11,13,13,14,17,17,24,26,22,28,26,27,27,36,30,43,36,45,33,44,41,33,29,43,27,32,36,26,39,33,32,36,26,41,34,38,25,19,25,28,40,81,62,42,97,205,84,15,21,20,43,31,28,48,98,294
1nmpp1,500,3,0,ER,62,3493,291,205,249,177,144,116,103,136,117,105,105,107,109,108,98,85,78,91,86,75,66,72,58,48,37,51,35,35,49,38,32,21,29,17,14,20,14,20,8,14,17,10,12,11,16,20,8,13,16,18,23,15,17,23,29,33,23,48,35,48,37,36,53,44,46,45,34,38,27,39,27,31,37,48,30,28,30,31,36,24,19,19,24,50,29,37,57,67,94,338,95,36,24,24,44,49,43,40,84,387
1nmpp1,500,3,0,ER,63,7022,820,419,446,334,196,209,193,197,150,183,196,157,155,138,135,128,135,124,129,102,103,105,69,61,76,66,53,70,50,46,40,35,33,25,25,13,19,25,21,22,24,29,20,22,29,25,20,27,33,36,29,32,44,31,42,42,33,48,66,61,47,50,58,34,43,38,51,43,28,30,45,38,37,21,39,26,34,41,38,45,46,34,38,27,41,85,61,85,91,229,69,45,32,64,55,64,55,65,77,273
1nmpp1,500,3,0,ER,64,3983,196,189,243,111,77,91,97,53,81,73,76,71,62,59,54,54,67,69,50,52,55,47,38,39,42,29,46,26,31,23,33,14,11,25,15,31,29,19,16,15,22,15,19,14,12,14,16,17,12,16,19,20,22,16,19,21,33,30,28,37,27,39,30,47,42,36,35,31,40,28,33,28,26,25,24,29,57,41,43,71,60,34,45,48,37,42,43,36,63,232,81,14,10,10,23,18,23,38,86,337
1nmpp1,500,3,0,ER,65,1976,251,99,104,96,102,96,74,81,72,79,80,73,61,65,52,61,59,47,50,55,37,35,30,29,36,45,23,23,22,12,17,15,13,9,21,17,10,10,12,14,16,10,10,12,13,12,12,10,10,18,12,17,22,19,28,30,29,32,32,31,27,25,30,34,35,32,17,21,24,26,18,19,23,14,16,17,19,20,16,13,22,17,29,28,28,39,38,35,48,177,73,11,16,12,31,28,20,38,32,166
1nmpp1,500,3,0,ER,66,3998,238,151,170,121,105,138,133,116,115,107,91,83,83,92,103,72,75,87,72,56,44,55,45,35,34,34,29,23,20,22,28,10,26,15,23,14,18,18,8,14,17,7,14,21,9,17,10,19,14,28,19,25,32,30,28,37,46,49,48,44,67,54,59,67,56,52,36,48,36,35,41,24,25,22,22,27,38,37,23,35,33,26,41,64,56,78,51,64,135,390,149,27,10,12,23,16,16,20,47,175
1nmpp1,500,3,0,ER,67,3504,285,160,193,166,173,203,161,164,151,123,125,132,113,111,105,93,90,91,70,71,71,50,58,33,37,42,28,29,27,27,27,23,22,14,24,19,25,15,31,25,21,31,19,23,23,21,32,30,29,27,38,39,36,47,39,48,29,58,52,48,43,65,72,44,42,41,36,26,25,44,24,32,36,25,24,39,50,77,65,130,82,38,60,69,87,112,59,61,118,382,78,29,18,16,31,22,22,23,46,170
1nmpp1,500,3,0,ER,68,1900,177,110,149,91,87,83,85,93,84,70,75,66,64,60,67,58,60,57,57,60,51,39,58,36,33,30,32,44,24,27,10,23,16,19,17,16,13,7,12,13,12,15,18,16,12,12,10,6,14,10,20,20,24,17,23,29,23,35,33,31,45,40,34,44,45,42,32,34,33,29,25,33,21,23,31,36,33,15,21,21,36,16,16,34,49,31,33,48,94,322,111,11,10,16,23,16,22,34,41,200
1nmpp1,500,3,0,ER,69,1641,93,60,75,33,15,20,15,26,26,23,14,17,23,21,17,17,22,10,12,15,12,14,13,14,18,11,13,16,5,6,12,7,4,0,5,6,2,6,1,5,1,5,4,3,4,3,5,6,5,7,1,5,6,6,8,7,12,4,7,11,13,10,7,6,16,8,10,8,11,6,9,14,7,9,7,9,9,8,6,8,2,5,4,5,12,12,12,10,13,56,19,4,6,6,6,10,14,17,30,98
1nmpp1,500,3,0,ER,71,2416,114,51,71,41,39,52,52,52,45,39,60,43,42,28,51,37,25,34,31,32,36,21,15,14,16,10,19,10,11,14,9,10,12,10,11,10,8,11,11,10,10,10,15,22,13,17,10,16,23,18,16,16,17,23,17,12,14,13,15,15,17,11,19,13,25,20,9,14,9,13,9,14,12,7,15,66,65,30,39,40,30,6,21,28,25,33,23,34,48,132,31,7,4,7,5,3,4,6,14,41
1nmpp1,500,3,0,ER,76,4637,487,238,377,190,137,120,100,97,107,104,97,121,101,94,98,109,101,91,99,80,83,79,58,54,55,56,44,36,37,39,28,24,30,25,22,22,23,27,28,16,15,11,24,11,16,11,16,17,12,23,20,18,26,15,20,30,31,23,42,27,32,31,31,24,30,36,33,28,27,39,32,20,29,28,26,29,16,28,16,23,24,17,23,22,36,27,49,49,50,166,70,35,42,56,67,62,49,53,114,345
1nmpp1,500,3,0,ER,77,1973,171,122,176,90,106,108,92,72,73,72,68,64,72,68,77,70,69,76,79,66,45,42,40,38,40,38,40,24,30,28,27,24,22,17,22,22,14,21,24,19,11,16,14,17,3,10,11,20,23,11,12,20,21,25,29,31,31,44,33,39,42,29,52,46,39,46,29,32,37,28,25,27,32,26,23,18,25,31,22,22,33,36,38,53,41,66,34,58,102,275,105,15,18,14,23,16,27,26,54,233
1nmpp1,500,3,0,ER,78,3044,405,200,177,105,84,67,86,70,70,52,76,56,48,59,50,64,55,34,42,40,36,36,30,34,29,28,22,34,22,22,9,11,25,16,17,15,10,14,8,13,12,7,12,15,10,13,8,12,19,13,12,6,19,12,11,10,11,11,15,10,9,16,20,20,12,20,10,12,22,18,23,14,25,21,27,32,28,26,28,29,33,23,25,29,19,19,26,18,17,28,11,10,19,23,14,35,89,61,48,222
1nmpp1,500,3,0,ER,79,1857,164,114,167,111,75,78,72,57,70,64,57,75,47,49,43,57,56,50,52,41,51,27,54,37,35,28,21,26,21,23,21,21,18,16,15,17,16,10,20,17,11,13,11,24,13,14,16,17,10,22,20,18,15,20,22,15,20,27,27,28,27,29,22,34,31,22,25,25,22,19,24,24,18,25,21,22,26,38,40,32,38,34,47,42,16,35,25,35,64,143,37,9,10,14,17,22,17,29,60,265
1nmpp1,500,3,0,ER,80,4031,501,267,270,191,130,148,167,138,132,128,111,112,104,90,70,74,78,73,55,61,62,63,38,46,34,42,27,30,34,26,42,29,26,16,13,16,25,27,22,16,19,16,16,27,27,22,18,24,27,23,19,25,24,35,30,30,31,33,27,30,31,39,26,25,34,26,25,33,47,23,28,36,33,28,36,44,29,49,51,61,34,43,33,47,48,65,46,53,73,163,74,33,22,17,30,21,26,46,80,338
1nmpp1,500,3,0,ER,83,3242,321,205,292,186,195,186,194,167,169,150,124,137,142,131,115,137,98,102,112,81,71,59,64,58,57,57,48,36,33,35,39,29,21,22,15,18,29,17,15,13,14,17,22,23,18,24,24,32,24,30,34,32,39,33,54,50,66,73,59,52,68,61,75,63,74,55,45,34,37,31,34,34,40,21,26,37,29,27,24,57,65,31,48,100,86,42,59,83,152,522,114,24,28,35,39,16,33,68,64,270
1nmpp1,500,3,0,ER,84,4970,450,310,354,226,204,207,195,154,171,141,140,124,124,107,101,98,80,76,92,79,68,56,73,45,36,49,57,39,38,26,23,24,33,22,30,25,20,23,26,22,20,26,29,30,30,34,31,32,36,24,34,44,48,35,44,52,57,40,64,40,46,56,52,55,51,40,42,45,40,37,42,37,39,35,43,44,75,72,92,100,83,56,69,76,56,45,40,71,83,287,98,30,28,19,30,26,44,85,72,425
