experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,3000,3,2,vacuole,12,5166,193,996,292,189,96,84,56,71,81,61,55,54,51,39,36,131,73,70,68,45,52,44,28,30,23,19,30,28,22,18,19,22,16,22,19,19,18,7,12,12,10,12,40,18,11,11,14,14,24,17,41,35,35,40,30,54,51,32,36,45,30,20,23,20,74,22,20,14,16,14,20,20,16,10,1,6,5,10,11,13,21,22,12,9,15,18,8,23,20,25,57,6,24,84,5,13,196,18,34,152
1nmpp1,3000,3,2,vacuole,13,1480,41,299,62,45,40,43,37,18,6,18,16,29,9,8,5,23,16,17,16,10,14,9,3,8,7,6,4,6,6,3,4,2,6,1,3,5,4,3,4,2,5,5,10,5,5,2,9,9,10,4,20,17,7,10,10,8,11,15,23,23,12,5,7,5,6,24,8,10,10,2,6,6,2,0,2,1,0,3,0,1,3,5,1,0,3,3,0,2,1,13,11,3,3,7,196,24,13,14,5,34
1nmpp1,3000,3,2,vacuole,14,7792,229,1186,299,197,80,63,53,58,61,49,49,47,51,59,43,138,108,128,126,48,66,53,34,41,22,24,20,44,19,26,29,28,15,25,24,24,17,12,11,14,18,8,30,14,18,16,17,12,21,17,34,32,29,57,36,40,57,43,38,40,30,26,35,27,40,26,30,11,23,18,21,35,48,33,5,6,7,8,13,16,26,39,29,6,9,22,24,13,24,29,34,12,20,83,57,55,100,80,39,172
1nmpp1,3000,3,2,vacuole,15,2833,82,466,200,86,37,41,42,37,38,25,17,26,11,13,17,92,35,50,21,11,15,16,6,13,10,14,12,8,5,15,11,9,6,13,3,4,3,6,6,11,14,7,5,8,8,7,20,5,11,15,25,25,22,25,12,25,30,14,34,28,22,18,15,23,23,15,23,14,20,7,30,9,13,3,8,3,5,1,2,5,5,4,7,1,4,4,0,0,3,6,17,3,9,9,75,54,67,57,8,30
1nmpp1,3000,3,2,vacuole,16,4546,153,1042,319,161,70,76,73,62,60,52,39,59,52,50,34,128,75,96,104,47,41,38,26,28,16,24,36,35,32,31,19,24,18,28,23,26,12,11,11,11,15,11,29,24,13,18,17,18,17,17,30,25,36,39,23,34,51,35,35,36,23,14,20,31,39,25,19,16,28,18,36,18,22,16,3,10,7,10,8,19,16,33,23,8,18,15,12,25,21,25,38,6,29,88,96,63,118,21,15,72
1nmpp1,3000,3,2,vacuole,17,3010,115,584,193,90,44,49,34,33,35,40,19,29,29,21,17,68,31,34,37,22,28,24,17,18,12,11,13,14,9,7,7,14,11,12,9,6,3,5,5,7,7,10,11,8,3,3,8,7,9,14,20,18,27,26,20,28,32,25,18,22,16,9,17,11,18,6,6,14,13,7,16,2,13,5,2,7,5,1,5,6,6,7,5,5,1,0,4,6,3,8,23,8,7,23,75,87,61,59,18,105
1nmpp1,3000,3,2,vacuole,18,3333,101,567,155,170,93,190,49,48,50,37,34,67,36,32,28,70,48,61,69,47,49,40,40,19,21,15,23,24,19,26,14,24,18,11,16,18,16,10,14,8,13,8,9,6,7,5,11,11,12,18,24,15,25,26,22,34,30,33,47,40,19,25,19,14,16,21,12,11,18,5,19,13,12,8,3,9,4,6,5,11,8,10,8,5,17,11,7,11,11,17,27,23,24,27,230,125,115,107,19,94
1nmpp1,3000,3,2,vacuole,19,2971,140,500,141,111,60,93,28,19,21,28,13,44,27,14,16,95,48,41,33,17,29,29,9,10,12,7,7,21,15,10,15,18,10,14,13,7,5,6,2,7,3,7,14,13,5,3,10,14,12,9,12,20,16,20,22,11,25,22,18,6,8,5,3,4,7,11,4,7,6,7,2,12,4,12,0,3,2,5,13,11,10,13,8,5,3,7,2,12,10,5,18,2,9,35,22,2,34,0,0,0
1nmpp1,3000,3,2,vacuole,20,1865,46,423,93,88,67,122,72,36,19,21,18,33,16,11,7,48,22,22,29,12,19,13,7,13,10,9,9,15,4,5,4,9,8,9,4,7,3,10,5,3,6,7,11,3,6,9,9,14,20,17,22,16,11,14,11,9,13,27,40,16,22,14,10,16,17,39,13,7,14,7,11,6,7,1,5,0,1,2,1,1,4,4,2,0,3,3,3,0,3,13,16,2,1,8,161,40,25,23,5,43
1nmpp1,3000,3,2,vacuole,21,4143,163,916,256,375,263,405,144,107,84,71,59,95,68,44,34,86,52,75,65,39,46,47,33,39,23,21,19,23,15,19,19,19,12,18,30,25,16,23,28,19,14,13,15,22,8,14,26,35,29,42,43,27,32,42,38,28,67,74,101,42,36,23,27,23,38,40,26,28,24,14,21,10,9,10,5,4,5,11,7,6,9,14,5,6,6,9,14,13,13,23,13,17,20,40,380,63,119,66,20,97
1nmpp1,3000,3,2,vacuole,22,6392,229,985,236,127,67,72,47,54,76,57,57,78,63,46,47,184,76,96,68,61,68,37,32,39,22,26,22,53,23,40,27,51,23,17,15,21,16,10,15,16,16,12,20,13,14,8,13,6,12,13,37,29,35,58,25,30,63,27,49,30,16,20,25,22,37,20,18,13,19,12,15,31,36,10,8,5,6,7,9,11,13,19,8,9,4,9,9,14,20,22,31,14,12,49,21,74,105,60,52,236
1nmpp1,3000,3,2,vacuole,23,3544,81,394,106,123,61,76,34,38,31,37,23,56,26,22,24,97,40,31,34,27,32,26,11,10,10,12,12,20,20,13,7,13,10,5,14,3,11,5,12,8,6,8,2,8,7,4,12,7,12,10,19,24,18,25,18,19,23,29,27,23,20,14,15,7,17,22,18,12,4,7,13,4,8,8,1,4,3,1,4,5,5,2,3,2,6,2,4,2,7,6,7,4,5,17,73,73,71,91,12,66
1nmpp1,3000,3,2,vacuole,24,8077,192,1260,337,199,88,56,59,62,76,69,46,73,60,40,41,149,77,99,88,43,49,39,34,33,11,13,21,34,29,25,20,26,21,21,18,8,11,8,10,10,11,11,16,16,8,9,12,16,20,32,49,30,26,43,29,40,60,47,32,31,22,30,19,20,57,26,22,11,12,5,23,27,25,8,4,4,7,12,17,16,17,25,17,12,18,19,14,23,30,33,45,16,22,77,20,20,266,43,15,51
1nmpp1,3000,3,2,vacuole,25,10828,403,2070,647,505,283,389,183,143,110,93,98,161,118,88,101,290,140,206,175,138,160,90,63,69,30,48,56,55,37,63,48,61,45,47,48,54,39,36,30,33,30,42,79,50,24,39,36,46,57,69,70,70,60,76,63,80,98,95,122,83,53,49,47,40,91,73,34,46,34,26,18,48,40,37,14,11,10,20,20,11,17,34,34,17,23,37,34,44,37,68,52,40,48,98,409,125,368,175,57,191
1nmpp1,3000,3,2,vacuole,26,3413,103,650,187,87,48,37,32,26,38,31,20,37,21,19,16,65,30,55,33,23,27,26,16,14,8,10,7,13,15,17,13,19,11,8,7,13,7,2,4,11,7,4,10,10,2,7,6,9,7,9,21,19,26,37,20,29,33,14,21,24,24,14,9,19,17,13,7,10,6,5,8,7,9,11,2,2,4,6,7,9,4,8,9,2,3,7,6,6,12,11,10,5,17,22,4,45,73,75,27,184
1nmpp1,3000,3,2,vacuole,27,5951,207,1135,356,511,345,435,201,117,125,82,66,97,84,50,55,135,87,113,88,56,86,51,39,41,29,34,42,34,31,35,24,32,25,30,27,30,26,20,35,31,17,18,23,27,19,20,46,47,46,65,62,49,41,44,52,62,68,89,107,80,49,58,37,36,50,83,32,40,31,15,8,13,7,8,8,6,9,9,6,13,6,11,14,13,16,14,14,16,21,36,33,37,56,69,847,73,133,96,3,54
1nmpp1,3000,3,2,vacuole,28,5564,182,674,214,493,258,408,146,109,98,101,69,74,57,40,39,145,72,78,72,76,66,63,38,32,21,14,24,25,24,26,16,31,19,19,27,33,20,20,36,26,21,19,25,16,24,13,34,39,57,41,44,33,31,47,37,53,67,65,104,64,34,39,24,36,45,77,39,30,24,7,16,23,18,13,12,4,9,8,10,16,10,16,12,3,7,12,4,7,13,21,35,25,19,36,537,41,77,59,7,32
1nmpp1,3000,3,2,vacuole,29,5151,148,933,341,399,332,336,169,125,106,80,72,85,68,47,50,93,48,81,83,52,63,53,43,29,26,18,31,20,26,32,22,29,16,25,35,26,30,28,45,31,28,30,29,28,18,36,39,45,48,58,71,44,42,38,40,73,75,68,178,83,52,50,24,38,73,102,44,57,48,17,22,21,27,14,9,9,13,10,6,15,7,13,10,8,4,9,5,12,26,39,42,38,39,49,876,59,114,64,20,71
1nmpp1,3000,3,2,vacuole,30,5574,230,1140,359,428,277,383,196,105,99,90,68,128,51,52,37,131,64,120,101,37,68,50,35,53,35,24,21,36,25,39,21,36,16,43,37,22,23,24,31,22,19,35,49,23,18,25,34,40,57,53,70,57,50,52,46,49,62,89,136,74,56,49,14,35,39,68,29,28,39,13,16,20,31,14,9,9,4,10,5,7,17,10,20,8,12,18,14,14,38,40,45,33,45,108,688,95,105,76,8,62
1nmpp1,3000,3,2,vacuole,31,3080,145,504,194,631,302,414,123,78,85,57,43,58,42,29,19,72,37,46,45,55,42,36,35,16,21,20,21,12,16,9,12,16,7,25,23,17,34,23,29,19,18,14,14,17,21,14,47,51,25,52,46,35,27,34,29,53,54,66,120,49,36,38,26,26,39,84,24,40,20,7,11,7,7,10,3,5,2,3,7,8,3,7,5,3,4,5,2,3,12,34,19,32,26,31,832,32,66,27,3,53
1nmpp1,3000,3,2,vacuole,32,2328,30,335,110,74,22,9,30,13,17,14,7,15,6,10,4,38,4,30,28,12,10,8,14,8,3,10,9,3,2,5,7,10,3,2,8,2,5,8,11,9,2,5,11,5,2,5,5,7,15,27,16,15,13,12,6,30,25,15,23,21,21,8,7,17,20,9,16,13,15,6,19,3,3,1,2,1,2,0,3,2,1,2,2,0,3,2,1,2,5,7,15,6,9,6,140,46,37,51,12,22
1nmpp1,3000,3,2,vacuole,33,8489,279,1222,351,259,141,247,115,66,65,46,38,80,52,46,28,177,88,103,78,38,64,41,36,43,16,18,17,47,26,30,19,42,15,21,19,22,16,26,13,16,21,16,26,16,10,14,10,15,28,35,42,44,43,49,23,33,55,62,84,66,37,58,33,22,46,31,11,16,22,10,14,45,32,17,3,7,5,7,14,5,18,22,4,4,7,14,7,20,12,29,25,25,26,41,336,54,168,160,15,94
1nmpp1,3000,3,2,vacuole,34,5901,214,1088,343,259,180,214,96,79,76,75,67,72,61,56,56,154,94,115,97,69,77,44,44,40,18,30,23,29,21,35,25,31,24,39,35,20,22,16,14,17,11,15,25,26,13,8,15,19,23,19,39,24,40,56,33,36,50,34,51,36,27,32,27,23,37,26,26,23,26,19,26,16,22,12,11,7,6,7,11,13,21,36,20,15,7,15,22,20,14,30,39,18,16,72,38,98,107,107,45,271
1nmpp1,3000,3,2,vacuole,35,9008,286,1449,374,511,335,481,249,190,139,143,148,157,151,112,89,206,161,188,119,90,105,99,76,61,31,37,47,38,43,37,42,57,37,56,49,44,40,46,45,28,30,35,40,32,40,35,101,78,70,117,84,68,59,56,66,98,106,112,397,117,88,58,55,49,58,142,39,65,37,31,29,36,34,21,12,16,15,19,10,20,16,27,19,17,18,31,20,22,26,37,54,60,54,89,1078,154,290,96,4,59
1nmpp1,3000,3,2,vacuole,36,5395,140,821,285,407,208,205,99,76,79,49,37,43,41,19,21,105,35,64,69,28,38,29,32,23,11,19,16,23,7,19,14,26,8,17,29,16,21,16,14,20,14,20,21,21,20,21,29,35,30,27,50,32,25,44,18,45,44,61,71,43,28,30,17,18,66,58,18,29,30,9,7,12,12,9,6,3,2,4,7,5,5,7,12,10,6,9,12,16,19,16,52,7,15,50,431,30,160,33,21,80
1nmpp1,3000,3,2,vacuole,37,2460,116,485,173,168,100,123,77,63,58,60,44,74,54,36,29,87,58,60,56,37,47,33,25,31,30,15,17,30,19,25,17,33,18,17,33,14,17,15,9,19,11,9,8,5,5,9,10,12,15,26,29,18,25,36,27,38,44,24,49,32,31,20,16,11,12,33,18,16,5,11,7,27,20,7,3,5,5,8,15,14,11,11,6,6,7,7,8,8,6,13,13,9,11,16,155,62,72,54,16,127
1nmpp1,3000,3,2,vacuole,38,1476,36,179,85,201,89,127,63,32,50,44,28,31,21,14,11,27,15,22,21,20,12,27,12,11,9,10,14,9,4,9,3,10,2,7,10,6,12,12,17,9,8,11,10,13,16,12,40,45,28,58,34,22,9,12,7,13,22,61,109,26,18,12,10,18,14,61,17,19,11,7,7,1,3,2,2,2,4,2,4,1,2,1,1,0,3,0,0,3,9,9,6,0,1,2,382,11,19,12,6,35
1nmpp1,3000,3,2,vacuole,39,3478,105,744,124,214,128,179,107,59,54,40,44,51,29,26,23,99,47,70,53,25,49,26,18,25,15,10,16,30,11,19,5,20,9,18,16,11,12,16,20,14,15,13,9,8,17,19,17,21,42,29,53,44,32,50,15,34,41,38,85,46,41,32,15,18,15,43,18,33,27,12,8,22,24,9,6,3,5,5,7,10,16,10,12,11,8,5,6,8,14,14,20,24,12,36,307,63,48,68,12,36
1nmpp1,3000,3,2,vacuole,40,4783,172,1111,174,151,88,103,40,60,43,41,35,38,38,41,37,163,78,112,65,28,52,31,16,35,10,18,24,25,13,27,8,30,17,13,18,9,7,4,0,6,7,11,18,7,8,4,5,15,14,15,33,29,21,34,16,19,37,17,19,20,11,12,13,9,28,10,12,4,8,5,3,19,15,12,10,3,3,6,15,21,31,27,33,12,14,26,17,23,33,52,48,12,27,106,2,3,82,0,0,0
1nmpp1,3000,3,2,vacuole,41,7370,169,579,161,257,163,217,74,51,77,59,29,71,43,28,19,103,55,42,42,45,52,30,24,29,22,24,18,34,18,25,16,33,12,14,17,15,12,16,18,23,18,10,4,10,10,10,29,29,28,49,45,27,25,46,34,40,55,47,83,34,27,16,20,18,28,77,22,30,10,7,12,28,20,9,11,3,3,4,2,8,5,7,10,3,6,4,4,5,6,30,16,24,18,14,478,33,64,65,8,57
1nmpp1,3000,3,2,vacuole,42,5724,193,888,306,204,127,138,107,62,70,78,45,70,62,36,40,135,63,81,74,43,39,37,33,26,25,17,27,28,20,25,16,41,27,21,13,21,18,10,13,8,16,15,25,17,14,18,28,20,21,43,54,28,38,56,28,40,40,41,84,61,29,36,23,28,52,31,16,14,30,13,20,18,29,14,2,5,5,7,19,16,9,17,14,4,9,10,12,14,12,24,34,39,31,44,547,59,63,51,19,131
1nmpp1,3000,3,2,vacuole,43,1740,33,216,56,52,29,20,9,5,4,7,9,10,6,4,4,37,21,15,15,8,7,13,4,4,0,3,4,8,3,2,4,9,1,4,2,4,2,1,1,2,3,1,4,3,4,3,11,5,4,5,12,5,10,9,6,7,11,6,18,3,2,7,2,1,1,6,1,2,4,1,0,1,9,6,2,4,3,1,2,2,5,4,5,2,4,4,3,0,6,4,13,0,4,14,2,2,9,3,2,13
1nmpp1,3000,3,2,vacuole,44,3822,75,494,65,57,16,10,13,6,8,6,4,12,11,5,12,41,21,36,30,7,19,7,6,4,5,11,8,10,8,8,3,11,8,4,10,6,2,2,4,5,3,7,10,10,4,4,3,5,13,3,11,5,6,9,6,12,6,4,6,8,3,5,3,5,7,4,3,2,2,2,2,4,20,12,4,1,1,3,11,5,16,16,10,3,2,9,3,8,12,10,19,2,6,47,0,1,38,0,0,0
1nmpp1,3000,3,2,vacuole,45,4435,138,819,238,292,166,204,146,97,76,84,49,95,39,41,37,64,41,72,44,34,34,42,34,39,19,23,23,16,18,17,15,18,12,19,20,23,30,18,18,17,12,22,23,24,23,28,45,42,23,51,34,35,19,35,44,54,48,76,140,57,56,27,35,29,37,82,24,35,25,12,16,8,11,4,5,5,4,4,3,5,4,3,9,5,6,4,2,9,10,27,18,35,26,25,631,68,98,76,3,77
1nmpp1,3000,3,2,vacuole,47,5488,182,936,239,170,108,133,69,67,83,56,33,68,54,39,31,116,65,78,73,55,48,42,24,40,17,29,26,35,18,29,19,32,18,19,16,13,6,19,21,26,4,14,18,16,23,13,32,34,35,35,42,32,36,44,29,39,64,55,90,28,22,24,26,11,31,47,25,32,19,12,15,16,16,19,11,3,1,5,13,15,10,15,12,13,11,11,6,6,17,33,30,28,20,56,524,19,70,45,8,73
1nmpp1,3000,3,2,vacuole,48,5730,195,935,212,392,186,282,80,67,78,91,47,59,42,55,46,169,78,98,69,63,73,49,44,35,18,31,21,23,23,38,18,34,15,18,20,14,22,14,18,14,14,15,15,14,14,16,25,15,19,30,44,36,24,37,33,42,44,48,38,37,25,42,26,31,22,36,14,20,25,11,18,12,23,8,14,8,7,7,13,9,20,17,18,15,13,9,9,19,17,28,27,10,22,50,118,33,105,107,36,202
1nmpp1,3000,3,2,vacuole,49,4838,163,756,245,216,156,181,106,81,67,60,43,78,39,40,42,94,62,60,46,35,42,33,30,27,16,8,15,22,13,28,12,29,10,25,14,19,14,21,30,20,12,14,27,15,18,8,38,36,28,61,53,33,38,32,30,46,35,39,150,59,37,23,18,25,33,61,19,30,18,14,17,12,21,13,10,6,8,5,5,7,10,13,8,10,10,10,14,11,12,28,30,32,31,41,592,29,55,47,16,75
1nmpp1,3000,3,2,vacuole,50,4090,131,675,265,185,121,130,99,91,68,64,44,49,44,22,26,97,43,67,57,20,36,36,29,24,14,22,21,17,13,22,6,30,17,17,18,19,18,15,25,20,18,15,20,18,16,17,24,28,33,34,43,39,28,38,25,34,45,44,59,44,36,27,28,14,50,34,20,32,32,15,10,19,22,14,9,5,1,3,2,5,7,8,11,11,9,9,4,6,12,23,53,18,34,80,464,59,130,35,16,84
1nmpp1,3000,3,2,vacuole,52,5733,122,571,177,257,142,174,73,46,60,48,39,50,37,25,20,114,59,53,35,22,46,30,32,25,19,14,10,27,25,24,13,34,14,13,14,13,23,15,16,7,16,10,8,17,6,9,54,27,23,50,40,23,28,29,18,32,34,44,91,38,21,20,30,18,21,74,12,14,9,10,8,26,18,7,8,3,10,9,10,11,16,10,4,1,10,6,6,3,14,20,19,10,13,34,499,19,30,27,6,36
1nmpp1,3000,3,2,vacuole,53,2044,88,556,154,71,30,54,45,23,35,31,18,30,17,19,10,59,28,44,47,13,22,22,12,11,9,5,11,6,10,11,7,12,9,10,9,12,0,3,5,9,8,8,6,4,1,6,8,11,6,2,18,13,12,16,23,24,26,17,23,18,23,10,14,14,13,15,18,11,17,5,20,6,9,5,5,1,6,4,9,5,5,12,9,3,4,2,5,5,5,6,7,6,7,11,6,72,62,68,12,62
1nmpp1,3000,3,2,vacuole,54,2561,99,348,104,165,72,118,37,29,32,24,15,21,15,9,8,61,20,27,36,9,15,17,13,10,9,9,6,17,8,13,4,13,7,13,11,10,6,5,4,3,7,5,9,4,12,7,6,6,8,7,10,9,11,13,7,16,14,20,22,7,6,0,6,1,5,6,3,8,1,3,1,10,8,8,2,2,1,2,4,6,4,19,9,7,4,7,9,6,3,10,6,1,10,24,17,7,8,1,0,2
1nmpp1,3000,3,2,vacuole,55,3688,150,601,205,348,242,292,165,116,107,69,55,65,68,34,45,77,52,50,46,51,55,39,46,31,20,24,27,28,21,28,17,32,21,14,26,14,30,43,43,26,38,21,17,13,30,16,52,77,51,56,67,31,36,39,34,53,48,83,133,65,39,32,29,32,30,102,21,38,13,15,17,25,9,6,10,6,8,8,8,14,7,14,11,3,9,8,8,9,16,32,25,26,32,28,988,58,115,69,10,63
1nmpp1,3000,3,2,vacuole,56,4285,147,690,221,160,124,136,103,88,87,78,71,80,61,43,49,119,74,67,72,44,45,42,27,29,24,33,12,28,18,26,26,34,21,21,27,20,17,13,13,15,11,15,20,19,28,12,22,27,27,43,45,36,27,42,17,48,57,45,106,55,33,32,22,23,17,67,31,21,21,16,16,18,11,10,3,6,10,8,2,11,6,17,10,12,9,12,14,13,19,33,12,28,29,29,433,79,93,103,16,98
1nmpp1,3000,3,2,vacuole,57,1790,30,221,97,91,53,55,37,17,20,12,8,18,5,12,7,33,15,16,13,10,14,8,8,3,9,3,6,4,5,9,4,5,5,4,6,3,7,2,6,3,9,7,8,7,7,6,16,13,19,16,9,7,7,10,7,22,22,34,19,23,8,6,10,11,19,15,12,8,7,6,10,4,9,0,0,0,8,2,5,3,1,4,0,0,1,1,2,0,1,5,8,1,4,8,71,17,46,42,8,25
1nmpp1,3000,3,2,vacuole,58,8073,226,1323,298,295,211,324,111,107,79,84,72,107,74,61,46,176,92,136,103,67,88,70,44,34,35,30,29,40,24,35,25,44,21,26,26,21,14,15,15,13,21,11,25,14,13,11,12,18,34,35,42,35,43,51,32,53,55,42,58,59,31,39,24,17,40,31,22,20,16,16,23,46,54,18,10,5,9,10,10,12,16,26,32,5,13,16,13,20,24,40,45,19,32,102,159,121,132,148,42,260
1nmpp1,3000,3,2,vacuole,59,6459,213,1375,384,437,312,384,128,113,121,97,59,75,70,46,47,149,59,75,91,40,66,42,38,24,18,27,31,21,21,31,20,35,26,29,38,21,29,27,39,20,20,34,43,32,22,20,88,45,56,97,87,57,35,33,42,63,47,75,192,68,45,51,23,33,58,115,34,40,14,14,11,27,13,16,7,8,3,6,6,4,9,7,17,11,6,23,21,21,39,52,52,16,39,110,717,21,179,29,11,66
