experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
rpmc,100,3,4,ER,11,1654,306,147,169,90,94,89,83,84,59,71,61,95,89,81,74,72,66,45,70,80,59,47,49,53,45,40,46,45,48,46,40,38,54,36,30,40,34,43,40,40,38,36,31,23,20,20,17,13,19,16,23,17,9,8,10,11,13,12,11,15,10,12,23,11,15,18,14,15,17,17,6,26,19,16,13,19,16,16,23,16,25,22,24,29,18,24,31,33,23,29,20,21,27,26,43,51,80,89,184,170
rpmc,100,3,4,ER,12,1114,112,112,96,51,32,30,35,39,30,41,43,99,134,65,48,45,24,38,30,31,22,33,29,33,29,26,27,25,34,15,23,35,30,29,27,30,23,23,16,31,17,25,17,19,15,13,19,9,9,8,6,9,4,10,7,5,5,9,4,8,5,7,5,3,11,7,10,14,7,8,10,11,10,11,9,17,8,9,7,12,13,9,13,14,17,20,15,20,25,21,17,9,6,7,18,33,46,81,151,347
rpmc,100,3,4,ER,14,3592,907,426,404,202,182,164,182,179,144,110,120,149,106,75,60,74,68,76,55,56,64,53,41,48,42,35,29,46,31,30,33,39,40,38,32,28,40,40,35,39,41,48,38,34,30,32,15,23,15,26,20,11,9,24,11,10,12,15,12,20,15,18,16,27,19,32,26,19,26,25,21,18,17,26,21,16,18,24,23,29,28,25,35,34,42,37,42,44,27,29,18,21,22,31,32,38,65,89,161,174
rpmc,100,3,4,ER,15,4419,1428,358,406,210,220,145,162,199,156,166,166,181,241,176,160,175,156,162,159,146,120,148,127,102,110,103,102,62,83,77,90,63,78,71,60,67,64,58,73,69,65,50,56,42,51,39,44,43,35,41,20,30,28,24,33,28,13,26,29,34,26,19,23,33,24,29,28,47,46,37,38,39,42,43,41,59,46,43,45,64,48,43,62,60,69,58,64,62,56,76,75,78,67,83,119,117,176,276,455,675
rpmc,100,3,4,ER,16,3102,1082,315,395,217,216,134,171,200,129,156,167,206,219,146,153,116,137,139,137,145,102,95,96,104,97,66,90,67,80,80,74,84,70,86,90,79,76,85,64,79,75,57,46,64,43,50,27,32,32,43,23,28,25,25,26,17,25,20,24,27,20,17,22,19,24,28,29,21,27,34,29,26,36,32,35,38,29,35,32,45,44,44,37,67,49,48,42,58,37,49,48,45,57,60,82,113,155,233,374,379
rpmc,100,3,4,ER,17,2738,922,291,313,182,172,133,147,168,115,124,130,156,160,125,106,103,99,88,95,81,103,93,86,93,82,76,49,43,65,59,51,52,51,45,52,57,53,54,44,53,46,48,40,38,52,31,20,29,28,36,27,32,14,19,17,23,16,12,17,22,22,19,20,23,18,31,28,23,34,31,36,42,34,29,33,28,31,35,38,38,47,50,46,46,45,37,50,42,46,57,67,64,58,99,135,150,125,151,215,257
rpmc,100,3,4,ER,18,1903,630,222,253,110,110,82,111,109,102,77,104,143,152,101,79,78,62,64,80,60,81,72,58,74,54,61,50,66,67,57,68,47,49,50,50,62,53,65,50,63,49,49,42,37,27,29,28,24,31,18,19,23,20,18,18,24,23,23,17,19,21,15,15,10,14,15,22,18,24,19,27,23,22,28,24,38,16,39,24,31,26,23,28,33,38,36,40,43,40,45,32,22,44,38,44,63,128,143,329,318
rpmc,100,3,4,ER,19,2787,603,256,272,183,136,86,130,152,128,126,149,212,206,131,134,99,97,90,85,85,76,80,74,66,52,78,74,76,60,58,50,85,64,52,64,64,65,47,50,61,41,44,39,41,34,25,36,21,28,25,25,39,18,14,19,19,19,10,23,26,19,23,15,27,22,13,24,20,23,22,22,20,27,29,35,29,28,18,33,37,36,35,30,34,30,39,36,63,47,34,24,33,33,45,42,102,121,142,344,319
rpmc,100,3,4,ER,20,2047,565,180,190,96,94,79,92,95,75,75,85,104,151,88,96,73,64,62,61,57,55,65,67,53,62,42,49,43,46,54,45,40,31,45,48,39,42,42,37,35,37,36,42,20,20,25,18,15,19,21,18,14,19,13,16,22,12,11,14,18,23,19,17,18,24,23,25,20,26,37,19,21,33,23,20,25,16,26,25,27,24,34,22,23,38,29,39,52,34,33,43,27,41,51,57,72,122,204,314,265
rpmc,100,3,4,ER,21,1213,386,102,122,55,37,37,42,53,45,47,68,104,133,65,53,51,31,44,40,43,46,40,50,43,43,41,39,40,35,30,28,33,25,27,27,35,31,23,24,28,31,20,17,13,27,18,19,9,17,13,9,13,9,13,11,13,8,4,11,11,4,11,22,10,13,20,13,16,25,15,18,12,16,23,13,23,22,19,18,22,19,17,29,25,21,32,39,34,24,34,33,32,32,43,69,56,90,148,206,228
rpmc,100,3,4,ER,23,2394,306,199,123,118,80,78,98,115,106,76,96,136,120,83,61,69,47,46,53,48,44,42,43,26,22,24,26,34,27,29,14,23,27,19,27,26,21,20,19,12,22,15,13,13,15,12,11,13,11,16,15,14,8,5,11,19,11,10,8,10,6,6,14,10,11,14,10,11,12,10,19,16,12,14,12,20,10,17,9,10,20,11,7,21,21,24,15,13,22,23,14,18,33,35,44,53,67,68,84,151
rpmc,100,3,4,ER,24,1822,483,151,193,107,112,43,86,106,60,79,91,124,175,95,81,49,59,48,42,60,56,43,54,58,41,52,46,54,39,45,44,46,35,49,35,32,54,40,39,37,44,32,34,26,20,25,16,24,13,20,20,18,16,14,15,18,14,13,15,11,12,16,18,27,20,16,25,14,15,21,30,31,21,18,26,28,28,32,22,20,34,35,36,41,28,40,35,46,36,54,43,53,42,64,61,54,122,130,227,258
rpmc,100,3,4,ER,25,1375,435,160,151,88,88,60,68,81,45,62,52,86,110,79,72,93,53,68,65,57,52,65,49,47,47,31,44,43,46,36,43,43,37,40,32,43,32,41,40,35,38,33,23,32,17,16,23,18,17,20,14,16,21,19,23,29,27,26,45,27,14,25,21,35,23,19,27,23,29,24,12,16,19,21,26,22,16,26,23,17,25,23,31,25,35,28,22,27,35,27,27,40,39,42,64,59,77,108,166,200
rpmc,100,3,4,ER,26,1870,1003,250,234,125,183,89,128,143,82,90,105,166,207,125,105,122,117,107,104,116,124,107,90,102,78,84,76,60,70,76,65,58,61,58,60,69,66,59,48,65,66,62,57,62,55,30,44,37,38,45,29,31,29,23,27,28,28,23,35,25,30,30,33,32,39,22,40,42,30,41,40,46,53,31,50,51,56,51,60,41,37,53,45,31,46,47,52,45,48,58,54,54,70,104,160,127,125,234,333,394
rpmc,100,3,4,ER,27,2457,478,168,195,125,82,81,93,97,82,76,98,157,170,107,77,84,77,70,82,73,75,73,63,61,65,57,46,52,46,33,43,45,36,41,40,26,40,31,35,45,30,33,25,25,25,20,24,17,17,21,24,23,8,13,15,17,14,15,10,18,19,20,26,20,20,27,20,21,21,28,15,30,24,30,28,23,30,29,28,20,25,22,29,27,26,34,35,32,41,47,41,61,53,69,68,89,101,171,257,305
rpmc,100,3,4,ER,28,1669,186,143,118,77,35,61,43,56,53,74,88,150,170,80,56,43,54,51,34,44,49,37,38,36,48,34,39,36,40,27,31,20,23,21,24,22,24,34,30,20,26,13,15,18,23,15,14,7,6,17,8,10,9,8,7,12,9,5,12,10,12,10,9,12,9,9,13,11,10,15,9,11,11,14,12,9,17,15,20,16,16,18,25,18,16,14,28,16,22,22,31,19,24,35,48,62,67,82,138,221
rpmc,100,3,4,ER,29,2311,794,229,223,121,163,85,129,114,86,109,102,172,193,131,95,126,121,86,92,73,95,95,82,62,79,72,73,54,62,62,52,54,58,50,54,51,63,65,46,66,41,47,41,33,32,28,37,23,24,25,24,20,28,19,20,17,25,25,19,17,18,9,23,20,26,27,26,22,25,30,38,28,27,24,26,37,34,39,32,29,34,32,35,44,44,57,59,52,44,41,49,43,49,67,85,80,157,258,464,435
rpmc,100,3,4,ER,30,2912,616,246,275,169,134,114,145,125,107,107,108,177,150,94,93,95,101,82,68,70,72,71,56,67,51,47,42,47,62,44,41,39,51,46,41,43,50,42,43,39,51,35,37,39,34,31,27,29,21,29,9,21,26,14,13,14,18,9,18,15,18,18,16,16,16,23,18,17,31,16,24,28,34,32,17,23,35,33,26,13,24,35,31,32,32,42,46,42,38,39,33,31,27,31,38,62,117,159,283,404
rpmc,100,3,4,ER,31,4154,674,391,377,218,196,158,220,175,160,149,145,194,182,104,103,90,78,77,83,67,77,67,54,66,43,59,48,52,54,59,44,41,43,41,40,38,41,51,42,35,49,51,36,37,29,27,26,20,24,24,29,25,10,15,14,16,26,19,30,14,14,16,26,27,29,30,26,28,21,24,17,22,23,27,22,33,29,30,26,33,29,28,26,40,25,40,40,40,43,47,39,45,30,46,59,77,109,129,214,202
rpmc,100,3,4,ER,32,2120,646,152,162,91,104,64,77,86,68,78,101,148,171,107,75,88,70,62,58,72,66,71,65,51,55,39,73,63,53,27,46,44,41,50,51,48,35,51,39,41,51,31,50,39,22,27,16,29,21,12,20,26,12,14,15,21,8,8,12,15,14,15,12,10,16,21,23,28,28,26,26,32,25,31,33,33,19,30,38,26,28,32,24,26,40,38,44,46,52,45,28,23,39,36,60,76,124,180,369,434
rpmc,100,3,4,ER,33,2203,537,189,221,107,97,70,84,112,82,90,114,174,178,92,84,74,67,57,67,52,53,50,52,46,52,41,43,45,55,59,56,44,52,46,56,52,53,60,46,49,58,45,42,40,25,21,30,24,20,23,9,14,18,14,13,16,20,14,12,17,19,20,19,16,16,21,18,22,20,24,15,32,27,26,23,30,19,40,27,27,30,34,24,38,41,33,44,46,58,36,42,32,35,41,43,69,119,143,352,368
rpmc,100,3,4,ER,34,3237,730,278,251,152,117,105,125,128,83,96,108,167,221,131,113,141,110,85,79,106,120,84,73,76,67,55,66,56,52,49,47,47,59,42,41,54,40,49,57,52,48,50,28,37,34,19,24,20,30,19,17,15,21,16,17,18,13,15,24,11,16,14,19,14,16,14,17,16,20,9,23,29,34,29,26,25,23,27,38,35,23,30,25,32,37,38,37,48,43,44,49,32,61,75,86,92,122,204,341,568
rpmc,100,3,4,ER,35,2514,547,178,190,95,72,60,98,91,86,99,108,202,222,86,76,78,57,53,55,67,73,50,42,59,48,44,34,35,51,47,42,50,37,45,38,36,35,45,36,25,43,35,31,20,30,29,16,20,14,20,32,16,13,13,16,12,15,15,16,16,12,15,16,23,14,15,26,18,22,35,26,14,20,25,18,16,28,21,21,20,32,29,23,19,42,39,27,40,41,29,30,29,39,50,78,54,100,166,299,426
rpmc,100,3,4,ER,36,5777,1764,480,493,290,293,204,259,296,208,166,194,230,241,145,160,160,163,125,116,137,109,102,100,77,98,88,77,75,75,68,64,77,73,67,72,71,70,91,63,78,72,82,61,54,46,37,45,28,40,41,33,29,29,26,20,30,21,25,21,27,23,23,25,14,32,23,21,34,21,33,30,51,33,35,31,37,38,41,46,42,43,51,45,44,40,58,67,64,44,69,46,48,50,50,87,109,148,214,367,554
rpmc,100,3,4,ER,37,2260,1046,239,222,129,134,96,131,116,92,126,106,154,170,148,105,111,103,107,105,116,103,103,97,96,63,82,82,63,75,73,74,63,54,59,77,71,65,66,76,70,61,64,59,49,47,48,35,32,25,28,20,36,23,33,24,35,28,27,16,18,26,24,21,35,29,28,56,41,49,44,39,50,46,57,45,36,39,47,49,26,44,35,40,40,40,65,53,57,79,63,45,64,65,99,133,129,133,265,392,436
rpmc,100,3,4,ER,38,1840,264,139,136,93,81,39,61,80,62,61,79,99,132,77,61,55,48,46,42,42,42,48,32,40,31,32,53,40,30,37,23,29,21,33,25,38,33,31,26,26,26,36,31,24,16,22,17,18,15,10,11,13,14,12,15,12,6,7,12,7,6,9,10,11,16,13,14,16,15,12,21,21,28,27,26,16,19,21,21,16,11,30,25,25,24,27,26,22,27,38,23,24,25,24,32,46,57,70,170,177
rpmc,100,3,4,ER,39,5688,2050,536,494,278,281,204,181,218,174,164,230,266,259,160,152,168,151,138,132,123,108,103,99,102,90,90,78,81,71,73,81,69,73,57,65,69,74,74,78,65,61,62,56,60,40,51,30,51,37,31,26,30,29,21,27,21,23,25,18,24,28,17,21,24,21,25,29,23,29,25,40,31,39,34,37,32,30,41,43,39,38,43,50,39,37,57,57,55,61,58,51,55,52,48,84,132,174,189,345,491
rpmc,100,3,4,ER,40,1837,231,140,167,95,59,47,67,95,64,57,59,76,100,56,47,51,40,46,42,45,45,39,40,26,44,41,29,42,47,34,41,24,26,29,37,51,34,36,38,29,30,33,32,21,18,14,15,18,12,13,20,12,13,13,19,16,8,11,16,19,19,9,8,11,20,13,11,18,25,23,15,21,14,20,26,12,15,19,15,29,23,25,19,23,26,33,26,34,41,32,27,34,30,39,35,31,52,77,136,106
rpmc,100,3,4,ER,41,3639,995,345,303,175,201,119,161,147,149,137,146,241,233,129,120,112,103,110,104,95,101,96,77,91,77,75,74,60,68,42,44,57,66,45,53,46,53,40,49,62,40,34,39,34,33,22,19,27,28,27,22,24,27,26,18,20,17,23,21,19,19,17,17,17,31,19,28,26,20,29,34,36,42,26,25,33,30,33,29,37,28,34,45,38,54,48,44,49,55,47,43,45,46,53,77,65,104,171,332,465
rpmc,100,3,4,ER,42,1139,84,79,62,50,35,43,36,38,30,32,28,41,20,20,11,16,22,11,13,8,17,17,7,9,6,8,10,12,9,6,6,12,6,4,9,9,9,9,2,9,6,6,8,5,7,6,3,4,3,9,5,5,5,6,1,4,4,2,1,6,5,0,1,5,3,8,7,4,7,4,8,1,5,8,9,4,5,9,5,6,6,5,4,2,4,2,5,3,9,11,11,9,10,6,5,6,6,14,27,29
rpmc,100,3,4,ER,43,2740,515,171,177,79,85,57,99,81,79,86,93,123,181,100,76,61,62,44,50,59,41,53,49,35,46,52,46,50,35,42,40,55,42,50,45,57,47,46,39,41,31,19,43,26,22,17,22,23,16,9,15,15,19,16,17,12,15,13,23,14,20,8,8,12,19,18,13,13,17,22,16,21,13,21,33,24,19,26,27,15,28,25,30,25,18,29,32,32,32,35,28,43,30,21,41,52,68,118,190,212
rpmc,100,3,4,ER,44,2488,901,212,198,105,124,88,110,94,79,77,106,118,150,102,107,103,91,97,97,89,79,83,93,55,59,45,67,75,54,54,63,49,43,38,56,47,52,49,38,47,47,38,41,21,22,31,25,24,18,19,25,19,20,20,24,21,23,19,12,24,19,19,22,22,22,21,30,36,34,59,56,38,36,44,32,27,33,42,33,37,33,41,37,55,35,39,45,39,55,47,48,58,55,97,107,78,79,175,224,288
rpmc,100,3,4,ER,45,1196,426,110,114,70,50,48,40,54,41,46,61,87,86,53,35,44,41,40,31,47,42,34,52,41,37,49,33,39,30,31,24,29,22,31,37,26,28,36,21,25,37,26,16,21,16,18,17,6,9,7,11,19,9,4,12,15,18,18,46,22,7,15,20,21,28,27,33,18,31,28,25,32,29,25,19,21,26,14,21,11,21,10,17,18,15,28,18,14,23,34,19,18,31,30,57,45,40,77,92,92
rpmc,100,3,4,ER,46,2531,604,183,193,117,90,70,103,112,80,113,116,155,181,115,91,87,77,66,60,78,67,56,54,68,57,53,67,51,61,38,40,50,52,48,47,52,45,44,50,52,45,45,39,37,27,21,25,15,23,18,26,18,18,21,20,29,24,20,29,14,17,18,19,23,20,21,16,28,23,19,26,31,12,30,27,25,26,24,30,33,24,35,35,43,48,46,49,46,51,47,31,30,39,31,68,57,95,173,325,351
rpmc,100,3,4,ER,47,2703,946,241,243,172,164,102,125,133,83,115,121,120,122,133,112,147,109,113,111,104,93,96,94,88,69,64,54,70,60,56,47,76,46,51,65,78,57,62,64,40,74,50,57,41,40,37,41,27,26,20,20,19,28,14,21,17,13,16,13,22,23,19,13,27,18,26,22,25,38,41,17,31,29,24,31,35,28,36,29,33,27,45,41,47,33,44,51,50,61,55,46,48,51,61,77,73,110,196,381,506
rpmc,100,3,4,ER,48,3376,926,297,282,195,120,115,129,120,105,123,140,188,153,114,91,104,104,88,99,84,88,91,65,60,65,68,73,59,52,43,52,43,40,42,45,43,46,36,39,35,35,44,19,27,28,25,27,26,24,21,19,19,20,24,17,18,19,14,10,9,17,17,17,20,22,20,25,21,28,28,28,25,25,26,22,28,32,21,28,34,32,24,35,33,39,41,54,48,47,56,40,51,48,53,84,74,100,200,270,360
rpmc,100,3,4,ER,49,3164,604,227,214,123,83,71,97,95,66,72,91,128,109,79,66,77,56,68,51,68,44,50,58,53,48,42,41,44,37,44,38,51,37,35,48,40,45,39,45,51,45,32,35,26,28,19,15,22,26,15,20,17,17,11,11,16,16,15,12,17,17,13,17,16,14,20,15,25,16,12,23,19,25,17,21,15,19,20,19,17,20,28,19,17,34,38,32,33,32,26,31,20,38,19,32,48,65,76,220,186
rpmc,100,3,4,ER,50,1998,582,123,158,89,83,53,74,77,55,58,70,100,133,76,69,72,64,60,63,66,68,46,52,51,52,45,54,41,43,45,32,44,48,48,38,34,48,36,31,37,33,39,26,17,25,17,24,11,19,14,12,13,13,12,8,11,7,5,13,5,10,6,11,19,13,18,11,11,16,15,15,17,13,16,21,11,17,15,20,13,21,12,17,16,25,25,19,30,18,26,15,18,22,24,35,61,83,143,210,286
rpmc,100,3,4,ER,52,1481,90,94,52,33,37,36,42,42,34,37,48,46,39,29,19,30,17,19,13,17,19,15,14,9,7,13,13,14,12,10,13,9,15,6,9,13,4,6,8,9,8,6,5,4,4,6,6,8,3,5,8,3,5,4,2,6,6,6,2,6,2,3,9,2,3,5,5,6,8,2,5,12,4,7,10,5,11,4,5,7,15,9,11,6,9,3,11,11,9,13,9,18,14,18,15,14,20,33,44,24
rpmc,100,3,4,ER,53,5546,1615,274,256,152,234,139,155,151,122,113,102,125,101,114,122,152,128,109,110,114,104,109,92,100,104,83,86,89,67,82,79,79,60,59,63,78,59,59,64,61,66,44,60,37,44,48,40,33,31,20,25,25,19,28,25,24,19,26,31,17,26,21,18,27,24,36,35,31,32,42,41,36,29,48,56,41,37,42,44,39,36,34,45,53,52,58,54,62,66,52,53,71,83,119,137,133,132,204,375,399
rpmc,100,3,4,ER,54,2404,1100,179,220,132,177,95,125,115,68,97,101,90,88,89,98,115,109,108,79,95,104,79,97,91,81,70,74,80,54,64,52,56,49,62,60,70,57,63,60,64,65,49,49,39,38,29,38,32,26,24,26,23,23,19,18,24,20,21,17,21,17,21,22,27,31,21,33,36,31,40,22,39,31,48,39,39,29,22,37,42,37,41,43,50,38,39,39,45,35,59,42,46,63,68,112,102,121,205,295,285
rpmc,100,3,4,ER,55,2846,965,227,222,127,144,96,83,122,94,98,105,176,215,128,106,96,98,104,99,103,90,88,63,88,70,69,67,56,68,60,60,57,62,53,67,59,46,53,41,52,59,40,47,29,33,25,27,25,26,19,29,26,21,18,21,16,21,21,11,22,19,19,9,27,20,25,28,34,29,27,30,30,36,28,33,31,37,31,30,33,47,44,40,44,23,42,50,47,48,38,31,49,51,58,91,83,133,232,426,501
rpmc,100,3,4,ER,56,3963,1072,218,226,145,177,97,119,125,118,121,130,186,222,147,126,152,115,104,113,120,124,102,94,68,78,69,81,77,53,52,56,62,48,70,61,65,66,62,71,55,68,57,43,50,28,42,40,28,39,35,25,25,17,28,19,16,22,19,16,17,23,20,21,17,26,18,28,29,23,22,22,30,30,39,23,35,40,36,38,38,35,33,46,49,45,53,46,52,48,64,47,54,65,56,95,113,167,243,429,512
rpmc,100,3,4,ER,57,886,431,108,128,53,60,52,46,47,37,34,37,32,39,44,49,52,33,40,42,50,34,37,25,26,27,38,34,34,32,34,30,30,30,23,23,32,39,30,25,32,37,29,29,15,25,20,14,13,17,19,11,13,19,18,16,15,21,17,22,17,23,34,18,19,22,15,26,18,19,17,20,21,14,21,22,10,13,23,18,20,14,23,17,20,17,18,30,21,23,33,30,39,53,47,69,43,33,60,90,65
rpmc,100,3,4,ER,58,2405,624,192,230,106,122,80,91,112,76,80,113,135,121,93,90,82,96,88,92,95,81,86,88,78,60,73,67,64,74,59,61,57,63,63,67,72,73,65,55,65,63,56,40,49,28,27,27,31,16,25,17,32,23,20,19,16,15,18,20,22,24,27,21,19,22,24,19,29,32,30,23,19,32,29,25,34,27,36,39,30,33,35,31,40,44,52,39,52,45,48,35,35,52,45,102,77,151,214,381,325
rpmc,100,3,4,ER,59,1640,812,257,241,137,105,94,119,130,74,92,116,137,136,105,114,128,102,107,83,109,112,102,93,79,80,84,81,67,69,66,58,61,57,69,62,50,75,57,57,44,43,29,48,27,33,35,31,32,24,32,26,21,18,26,26,18,21,28,43,31,37,61,55,66,74,76,80,71,82,85,75,70,85,91,48,38,34,32,33,34,40,26,38,37,49,51,51,57,44,53,47,42,60,69,72,71,80,121,166,181
rpmc,100,3,4,ER,60,1724,612,155,182,104,112,66,105,89,66,69,83,87,90,75,77,107,70,74,71,74,74,74,59,73,75,60,77,57,71,60,62,67,54,48,65,64,50,63,54,58,50,53,40,33,35,20,41,26,22,30,28,28,24,19,21,17,22,26,48,25,24,34,17,32,25,36,26,29,27,38,36,32,28,26,27,22,32,25,27,28,31,21,32,28,31,36,47,34,46,33,40,48,56,51,69,67,95,119,214,136
rpmc,100,3,4,ER,61,2710,1304,267,260,161,180,128,146,151,118,118,138,135,116,129,125,127,138,129,128,133,138,112,94,104,106,104,86,76,73,88,90,83,73,86,83,85,90,84,80,77,74,67,67,53,37,43,44,48,30,38,37,43,31,26,23,27,29,26,35,24,18,26,29,27,29,31,45,42,23,49,41,39,41,43,48,36,42,48,37,61,31,52,73,49,48,70,70,61,83,86,48,56,76,76,92,129,147,245,437,441
