experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
leu,0,3,5,ER,16,6803,213,263,202,152,179,165,133,154,152,164,157,178,184,179,167,152,141,119,120,103,92,94,86,81,66,65,55,60,59,55,45,50,37,44,63,48,58,74,75,71,65,59,77,73,86,58,65,59,66,55,60,46,47,41,50,53,60,54,60,58,53,55,56,51,55,46,71,60,105,108,96,139,151,296,285,300,334,384,326,268,309,298,277,225,184,5,5,0,1,2,1,0,1,3,3,3,4,1,0,1
leu,0,3,5,ER,17,5799,183,196,185,132,161,135,121,114,111,127,145,140,146,120,128,120,77,74,98,81,62,60,66,48,45,43,46,54,45,47,46,38,43,38,43,43,40,54,61,44,47,47,47,55,50,54,56,45,51,40,48,49,37,45,38,48,48,40,39,45,60,50,60,42,38,47,40,63,74,53,79,132,113,238,214,217,263,265,192,159,167,188,154,163,73,23,14,9,8,16,8,12,15,17,20,10,28,16,10,2
leu,0,3,5,ER,18,3799,97,120,95,67,77,87,76,79,85,79,91,110,106,85,92,89,94,82,68,68,63,52,52,60,41,35,33,31,34,26,36,24,34,40,38,44,42,49,48,45,40,42,52,36,26,34,47,31,30,36,35,34,30,26,37,29,29,35,26,19,25,31,41,40,40,31,50,41,81,56,71,80,84,137,105,131,146,171,153,143,120,181,141,151,115,16,9,5,8,5,3,2,5,3,8,3,4,1,2,0
leu,0,3,5,ER,19,3252,104,117,106,105,116,128,117,132,102,122,143,151,130,152,153,150,99,120,89,86,81,87,69,70,79,56,55,43,47,48,43,43,55,47,44,48,60,61,55,74,81,75,85,67,80,67,70,69,52,53,62,56,56,48,52,54,56,71,41,42,74,40,48,66,67,56,49,67,112,97,104,166,104,280,203,221,252,317,236,207,185,224,233,138,84,1,2,1,0,0,0,2,2,1,1,1,1,0,0,0
leu,0,3,5,ER,20,6106,271,248,180,181,175,180,155,158,160,171,217,215,188,165,178,177,144,140,124,118,92,87,104,85,67,69,63,63,57,39,58,40,54,47,56,72,69,62,81,59,68,87,81,70,68,62,63,69,67,76,68,62,56,73,59,62,53,60,61,65,53,58,60,71,67,74,64,68,119,99,115,161,144,307,259,278,316,351,271,257,275,282,266,210,148,21,8,3,2,5,3,1,3,9,6,1,0,0,0,0
leu,0,3,5,ER,21,8571,231,253,215,211,201,197,156,206,175,227,193,194,201,214,164,171,170,171,147,104,112,110,85,94,92,84,71,74,66,73,70,71,67,68,55,79,88,73,76,95,96,135,102,91,108,110,97,87,91,95,91,87,81,68,65,81,68,63,73,86,85,85,67,74,74,97,88,87,165,140,148,173,158,400,303,348,414,416,365,374,374,404,386,290,109,4,2,3,0,1,1,0,0,2,0,0,2,1,0,0
leu,0,3,5,ER,22,1149,54,68,55,48,49,55,48,35,46,58,48,38,54,37,35,41,31,32,32,22,20,17,16,16,17,12,14,23,14,11,12,16,15,13,15,24,22,26,15,17,30,24,27,15,15,14,22,16,16,13,24,16,11,10,11,13,19,18,13,15,15,24,21,14,23,16,25,31,35,24,38,45,46,101,59,81,89,68,54,37,46,38,39,37,18,2,3,1,2,1,1,1,0,0,2,1,1,0,0,0
leu,0,3,5,ER,23,1687,62,121,72,87,105,86,103,92,103,97,80,85,89,74,73,60,69,48,41,47,29,37,26,27,35,26,19,16,14,22,21,13,10,20,26,23,25,16,31,24,39,32,37,34,27,35,23,32,32,33,34,29,24,27,25,31,29,27,30,28,21,21,26,34,27,30,26,35,38,54,46,100,93,176,203,158,212,234,137,82,115,105,92,65,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,5,ER,24,2320,108,105,76,72,79,52,57,77,85,75,77,88,87,86,90,81,82,75,54,47,54,49,57,31,30,26,43,31,29,20,24,28,18,27,30,26,24,24,25,29,35,33,31,32,45,27,28,40,32,25,37,31,29,30,25,35,29,25,27,30,34,33,38,35,31,33,40,37,60,43,46,108,77,168,143,163,182,217,171,122,113,130,105,117,69,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
leu,0,3,5,ER,25,4247,162,176,166,122,146,143,152,143,152,162,151,172,172,137,158,148,132,135,103,92,114,94,83,76,84,64,76,58,56,61,53,42,58,45,48,47,78,73,67,76,70,87,77,68,88,75,59,75,57,55,68,52,52,41,55,63,58,61,56,45,41,52,49,74,49,51,65,73,164,89,111,120,109,252,178,226,277,273,226,190,206,215,217,172,117,4,0,1,0,1,0,0,0,1,1,2,0,0,0,0
leu,0,3,5,ER,26,4693,178,221,172,137,153,139,138,112,138,163,137,146,117,111,123,106,91,69,81,64,51,53,66,50,56,38,30,36,40,40,37,32,30,25,36,46,44,43,50,42,54,66,69,62,50,45,48,49,48,54,36,49,44,49,42,37,39,37,30,31,35,48,37,31,41,42,61,62,94,66,92,143,130,312,237,215,304,279,161,152,158,139,129,128,90,4,0,2,1,0,1,1,0,2,2,2,0,1,1,0
leu,0,3,5,ER,27,8548,262,243,221,177,160,160,157,149,167,175,170,190,206,167,157,148,148,157,124,114,101,96,101,89,85,75,62,63,70,58,66,65,66,69,79,66,63,77,78,61,64,93,75,78,75,88,68,62,64,80,60,49,53,40,59,48,65,55,60,59,62,61,72,81,62,63,73,78,101,68,87,124,123,247,208,248,259,313,301,262,328,328,272,289,230,35,25,17,9,15,10,12,8,13,18,13,18,13,11,2
leu,0,3,5,ER,28,3680,99,135,134,90,101,97,93,84,97,113,106,105,98,90,93,97,89,68,52,49,56,38,47,36,41,48,35,32,44,17,33,26,26,27,33,36,43,38,36,54,54,65,69,43,64,54,54,46,45,39,43,44,32,43,33,31,31,26,36,40,32,35,41,33,33,38,42,42,82,64,56,115,92,247,143,176,213,187,133,140,132,127,108,98,61,5,2,7,2,4,6,4,12,7,5,9,7,9,8,0
leu,0,3,5,ER,29,5025,213,280,218,180,189,172,193,174,176,179,195,191,163,172,179,150,149,135,109,115,103,92,77,81,72,46,59,52,48,58,44,68,53,46,55,59,80,82,60,72,86,79,88,87,74,98,85,79,62,57,76,62,51,57,61,52,56,49,52,48,69,59,62,72,59,76,73,84,118,98,121,199,169,409,307,296,364,340,214,230,226,218,210,144,58,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
leu,0,3,5,ER,30,2624,103,133,94,103,101,85,87,70,82,92,95,90,87,55,69,55,56,59,47,45,32,31,29,34,17,22,21,26,12,18,19,7,12,17,25,24,31,43,36,39,54,60,49,37,39,37,38,42,32,26,31,28,34,17,25,25,30,25,29,29,31,27,36,29,39,22,36,41,76,46,82,114,89,256,159,155,209,173,78,79,62,73,55,41,16,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
leu,0,3,5,ER,31,8511,293,337,292,263,252,196,203,195,214,211,190,191,185,182,158,141,120,123,114,97,83,86,81,83,60,77,72,64,46,46,44,69,46,54,44,63,95,86,64,83,87,88,85,84,89,99,71,65,66,60,72,61,58,55,70,49,63,65,63,63,58,70,61,78,57,90,88,111,136,117,129,197,196,416,342,297,383,379,274,208,199,182,161,144,85,23,23,23,20,18,34,21,24,35,47,41,35,54,40,27
leu,0,3,5,ER,32,3346,113,137,114,88,88,91,94,82,104,95,112,113,92,95,95,84,79,62,70,53,55,53,46,36,57,37,49,46,35,40,30,43,38,30,36,36,40,62,50,39,63,66,84,40,45,40,49,46,43,43,59,34,26,30,35,28,41,29,27,37,29,39,38,40,42,46,36,54,129,56,70,121,96,223,185,154,240,221,116,113,132,147,88,74,60,3,2,0,1,0,0,0,1,0,0,0,0,0,0,0
leu,0,3,5,ER,33,2434,129,124,92,108,117,93,86,114,102,111,113,112,125,114,107,103,89,90,81,70,79,60,43,75,45,40,52,44,39,39,32,28,36,33,37,48,33,41,35,44,51,46,42,50,38,38,45,36,55,50,33,32,32,32,27,45,35,32,31,39,40,41,42,34,39,46,44,51,61,71,64,109,95,189,227,239,272,297,257,176,220,191,180,143,107,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
leu,0,3,5,ER,35,1626,48,67,70,54,61,54,64,74,68,71,84,82,70,76,69,79,70,64,52,50,47,44,49,36,32,37,40,27,21,34,22,24,19,19,11,26,28,31,25,31,45,49,42,32,42,32,29,36,30,23,31,36,30,21,17,26,28,20,16,27,20,33,35,22,34,41,27,30,62,37,54,71,49,132,112,130,151,191,118,97,98,128,126,56,34,5,3,2,1,1,2,2,1,0,0,0,2,1,0,0
leu,0,3,5,ER,36,2197,148,178,155,144,163,138,131,114,119,130,127,142,115,137,114,92,82,74,74,69,55,62,41,48,45,36,37,40,32,31,28,28,38,46,50,41,81,33,34,55,69,65,78,53,56,53,50,52,40,54,47,33,32,33,35,21,44,37,50,39,49,53,53,42,47,62,65,74,105,71,72,134,122,284,172,182,216,211,145,114,141,142,121,80,83,3,1,1,1,1,1,1,1,2,1,0,2,0,0,0
leu,0,3,5,ER,37,5097,224,215,190,138,196,148,120,154,136,175,141,155,140,121,133,131,119,101,94,88,82,78,56,61,59,54,51,47,47,61,38,43,52,47,47,62,66,56,62,65,60,59,79,82,52,66,54,56,51,57,47,66,38,46,49,51,47,56,48,51,61,56,58,64,51,55,50,68,106,72,77,137,119,234,258,239,266,314,218,176,169,209,140,173,123,32,20,25,16,22,17,19,29,26,25,30,36,34,28,19
leu,0,3,5,ER,38,4505,153,178,146,127,139,127,127,125,112,115,123,121,110,125,119,94,97,92,85,57,62,55,67,56,54,33,49,50,37,24,32,44,25,35,36,37,50,47,67,53,86,79,100,99,68,71,63,67,46,57,65,57,39,43,45,45,52,43,54,37,46,47,45,45,57,52,52,94,187,75,81,170,111,308,205,213,235,247,158,144,158,165,160,137,98,11,3,8,4,2,2,3,5,7,7,7,5,7,2,0
leu,0,3,5,ER,39,2926,90,69,85,43,45,47,43,28,42,60,30,40,36,50,54,42,28,50,29,27,31,24,32,22,22,27,23,14,23,25,24,21,23,23,27,22,25,26,22,26,22,32,19,25,21,22,18,21,24,21,22,26,16,23,13,19,13,21,19,22,18,12,20,19,13,18,21,26,13,20,28,29,26,22,29,30,45,58,63,54,73,97,107,85,78,26,22,12,5,15,5,16,16,22,23,24,14,34,34,8
leu,0,3,5,ER,40,1984,71,85,63,52,59,58,55,65,63,64,65,75,55,49,44,63,55,36,42,27,32,36,32,21,16,21,17,16,9,12,22,11,7,12,16,13,23,26,19,24,26,32,29,19,15,24,25,22,23,23,19,14,21,19,20,13,16,22,24,20,18,25,26,26,30,17,25,31,43,30,32,63,54,101,141,132,165,215,121,74,81,101,85,38,18,1,0,0,0,0,3,2,1,0,1,1,0,0,0,0
leu,0,3,5,ER,41,5605,239,207,169,152,180,127,155,141,142,172,173,168,153,163,172,129,127,129,122,102,87,91,79,69,48,61,55,51,50,44,44,56,36,59,54,54,39,60,56,59,52,53,56,78,52,53,49,70,57,47,39,49,57,36,68,45,41,57,47,41,52,57,62,61,64,48,64,59,66,93,73,133,132,253,270,286,315,382,260,250,250,237,246,205,125,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0
leu,0,3,5,ER,42,3308,139,183,117,114,154,121,112,120,112,106,129,117,103,93,108,90,81,64,65,60,48,65,51,35,45,42,32,29,34,34,41,36,21,28,32,35,63,53,40,55,72,76,70,55,40,54,45,44,38,33,40,31,34,27,39,25,35,35,37,33,29,47,44,34,46,44,61,78,142,82,92,166,105,265,201,169,237,215,124,126,108,121,110,95,75,5,1,3,2,0,0,0,1,3,1,0,2,0,1,0
leu,0,3,5,ER,43,6074,161,179,177,112,109,110,117,108,96,97,116,114,126,139,121,102,117,90,101,75,70,68,82,60,59,69,56,57,49,50,41,49,49,53,52,50,60,56,53,51,59,65,61,53,55,49,48,50,48,47,45,53,27,38,54,39,39,46,38,47,52,52,47,44,44,46,48,58,82,52,63,66,96,135,157,144,192,230,213,176,185,167,183,166,145,26,20,16,17,16,12,16,11,20,28,19,20,23,12,5
leu,0,3,5,ER,44,1738,90,100,89,101,85,89,87,70,92,103,112,112,107,87,82,81,66,64,68,59,33,42,39,41,29,28,27,34,37,35,31,20,24,18,36,23,31,31,32,52,49,65,47,30,52,41,33,43,33,27,28,28,32,17,35,22,34,28,26,32,26,34,32,44,40,34,30,37,58,52,68,115,92,209,225,213,255,258,166,116,116,133,115,94,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,5,ER,45,4233,169,185,148,141,136,126,128,139,103,157,164,149,136,148,149,109,105,95,91,87,76,73,82,57,62,69,37,46,51,48,43,48,36,43,50,55,50,51,48,41,58,54,48,58,51,44,66,49,44,40,49,54,57,35,30,37,40,37,50,35,49,43,48,61,37,40,47,61,69,53,89,94,109,212,227,245,271,307,200,198,193,241,187,145,110,9,4,4,4,1,4,1,1,4,1,3,3,1,0,0
leu,0,3,5,ER,46,3211,176,168,124,137,148,132,125,135,126,137,123,144,134,134,146,113,117,114,87,86,76,58,74,64,51,52,39,32,37,37,34,36,32,45,40,35,52,47,47,41,54,54,66,67,49,48,57,53,49,40,45,49,40,44,37,45,46,40,39,34,44,52,53,54,52,58,41,57,76,78,79,132,111,258,264,252,313,350,243,173,152,194,171,121,78,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,5,ER,47,6287,146,167,154,120,165,146,121,149,130,126,133,151,141,129,123,134,111,101,79,72,67,63,63,64,49,53,38,34,48,34,32,42,40,31,55,39,47,57,51,66,55,84,83,54,76,64,69,50,45,50,48,62,43,44,42,59,58,55,51,48,53,47,63,47,68,54,71,65,117,78,133,185,158,408,266,266,350,339,195,181,190,157,157,119,99,2,2,1,0,0,2,0,1,1,1,3,1,0,2,0
leu,0,3,5,ER,48,2159,124,138,117,95,117,135,104,106,110,116,113,111,100,104,119,83,70,78,60,66,40,46,37,44,40,33,36,29,30,21,33,40,25,22,26,28,52,33,46,40,46,54,62,39,34,44,45,41,42,35,43,31,34,28,31,41,39,39,33,31,36,41,28,47,33,38,51,50,74,57,79,97,95,250,194,201,215,254,142,115,128,133,133,87,73,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,5,ER,49,5700,215,218,175,188,197,193,161,153,176,190,189,206,175,158,161,162,142,132,112,79,118,94,74,63,68,75,54,64,47,59,51,60,53,45,57,67,65,72,62,88,84,90,87,81,78,75,58,93,66,61,60,58,63,54,52,61,65,45,66,49,67,65,53,74,73,68,90,97,154,86,117,199,150,378,266,314,360,412,274,226,237,292,236,175,132,4,2,0,0,1,0,0,1,0,0,1,0,0,0,0
leu,0,3,5,ER,50,3501,103,92,75,67,84,68,70,103,100,79,91,93,82,95,123,85,89,79,67,60,57,52,49,37,36,44,31,23,42,35,33,29,28,24,32,32,27,37,37,29,38,34,27,46,34,23,33,29,27,28,35,39,29,22,27,33,24,35,31,24,29,27,26,37,37,32,36,40,38,39,43,62,74,126,156,179,185,217,161,138,155,152,162,108,37,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,5,ER,51,2125,124,135,109,104,96,115,99,112,90,103,134,113,92,136,114,105,86,83,74,73,69,64,63,54,43,35,39,45,35,37,41,35,32,48,36,42,49,40,40,40,47,54,47,53,40,43,49,45,45,31,35,35,34,47,37,39,38,38,32,41,28,32,52,46,40,36,38,45,64,66,75,101,100,228,233,215,282,331,202,119,153,178,120,113,59,3,3,4,1,1,1,4,5,4,3,1,0,1,2,0
leu,0,3,5,ER,52,994,59,42,44,37,26,32,30,37,39,28,42,30,50,39,40,29,27,32,33,24,30,21,16,27,20,10,17,17,12,13,15,13,11,10,14,12,14,12,12,17,19,16,21,20,22,17,14,19,18,19,16,16,14,14,11,13,13,18,17,13,16,14,7,16,13,15,14,27,24,17,30,40,31,97,62,76,86,101,76,52,58,49,44,43,27,1,3,2,0,2,1,0,1,3,0,3,1,1,0,0
leu,0,3,5,ER,53,6116,206,214,189,148,198,183,147,168,159,181,173,163,218,178,158,151,126,123,95,107,102,75,76,76,58,60,54,59,57,53,34,47,57,51,52,64,59,71,66,52,49,84,82,73,74,64,65,65,65,64,61,65,52,53,63,49,60,51,47,54,55,55,63,71,49,56,76,53,158,117,112,167,139,327,270,258,327,350,241,201,215,232,212,154,105,21,15,5,10,13,8,6,9,12,11,22,18,13,15,15
leu,0,3,5,ER,54,4731,175,123,122,114,115,109,105,138,128,140,141,176,150,182,204,172,183,144,128,142,101,90,92,77,69,73,70,65,57,62,70,63,55,55,52,48,65,62,63,60,72,71,74,64,68,57,68,57,59,65,40,52,50,41,44,44,52,45,55,36,53,51,54,59,51,66,55,55,76,68,91,107,127,188,224,266,269,351,302,304,310,334,281,280,152,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,5,ER,55,845,43,45,48,40,31,38,39,53,47,45,47,57,33,40,44,38,24,22,26,25,21,25,17,23,12,17,23,9,9,8,9,4,13,13,18,19,16,15,18,15,24,14,21,26,14,19,16,14,13,18,10,20,4,11,16,19,19,14,20,7,15,13,9,12,13,20,24,19,35,34,24,60,39,106,90,89,102,107,72,39,42,61,41,36,33,2,1,0,0,0,0,1,3,3,2,2,3,2,3,0
leu,0,3,5,ER,56,3070,101,132,133,120,127,118,120,136,128,106,132,116,108,127,106,131,105,87,70,64,58,65,58,54,36,44,39,41,28,35,31,36,23,25,34,47,57,44,43,50,47,58,75,76,57,47,60,53,42,32,45,42,31,44,27,39,36,62,41,43,38,53,42,45,45,50,57,66,133,82,85,151,107,274,245,267,326,322,209,168,172,199,137,79,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,5,ER,57,8666,231,252,212,181,205,170,219,252,212,210,295,274,297,305,278,269,242,245,228,191,178,151,146,157,132,130,114,124,107,122,104,113,105,120,119,111,110,114,97,103,100,121,120,105,109,108,100,96,102,97,94,103,102,75,79,74,71,89,87,77,94,91,94,87,90,103,111,97,153,128,137,188,169,317,294,346,435,531,477,483,491,483,484,386,221,4,2,2,0,3,3,0,0,0,0,0,0,0,0,0
leu,0,3,5,ER,58,1636,73,103,81,81,101,80,99,81,113,100,108,70,95,86,74,72,62,60,48,35,38,44,38,32,29,21,32,23,25,18,25,16,31,21,25,29,42,28,32,42,40,45,49,42,45,60,51,32,31,25,34,32,35,30,26,30,32,31,34,28,39,33,37,39,30,33,52,40,83,51,60,127,88,229,184,204,221,202,130,95,87,113,92,60,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,5,ER,59,4828,171,174,158,139,142,138,156,140,151,129,145,103,132,132,127,110,93,108,74,71,65,63,43,43,46,39,35,37,43,40,37,30,42,32,52,39,46,40,44,50,63,64,62,59,62,50,54,47,44,41,43,37,37,45,42,44,41,46,40,31,36,49,35,56,49,36,48,65,142,50,99,123,106,222,217,227,236,314,186,167,144,175,123,157,97,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
leu,0,3,5,ER,60,2485,109,147,154,133,87,89,84,94,89,103,93,92,94,86,91,83,82,64,71,53,64,39,53,59,32,37,34,26,17,31,35,44,26,26,35,28,42,54,35,58,58,51,50,46,41,41,30,33,42,33,40,37,32,31,28,36,42,36,31,27,29,40,35,46,28,28,56,36,83,60,65,96,70,192,157,160,204,221,151,107,113,107,122,94,55,14,8,12,5,9,10,7,9,9,17,13,18,15,7,1
leu,0,3,5,ER,61,3166,154,192,171,98,95,107,104,91,87,99,107,93,110,101,115,103,111,85,76,71,76,70,67,53,58,48,51,38,38,52,55,58,61,55,44,55,50,63,51,48,47,51,41,49,49,48,57,50,42,29,53,44,40,40,31,38,41,30,34,31,37,33,34,29,34,48,42,39,46,51,39,58,70,77,84,97,111,144,127,158,173,175,212,189,162,22,20,19,5,11,10,13,14,23,17,20,13,20,10,7
leu,0,3,5,ER,62,3198,95,116,87,104,91,99,82,125,90,118,125,163,126,132,125,118,100,100,100,81,72,81,64,59,48,51,46,30,28,40,35,33,39,46,34,37,53,39,31,37,43,34,32,36,43,40,32,31,41,36,26,32,38,33,36,39,35,26,43,43,27,37,38,54,41,34,38,57,70,52,65,109,100,199,245,233,315,378,201,139,146,160,145,103,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leu,0,3,5,ER,63,1051,45,65,72,34,42,40,33,55,40,58,67,48,41,52,55,57,34,33,46,38,40,42,50,29,26,19,30,22,14,16,26,26,21,24,17,18,21,24,20,14,9,25,14,18,17,18,19,21,8,26,12,18,19,21,11,20,22,18,19,25,21,25,17,19,23,22,29,31,22,29,29,37,44,66,80,103,112,125,118,92,109,107,93,87,61,9,4,3,2,3,6,7,1,7,4,4,5,8,2,2
leu,0,3,5,ER,64,4856,162,183,135,113,127,116,118,131,119,121,148,129,161,147,117,125,107,100,97,82,105,74,89,75,61,52,64,39,41,48,45,48,41,41,41,52,47,39,63,42,52,56,51,55,47,57,47,40,55,45,46,50,42,41,42,57,43,46,46,50,41,45,43,43,49,45,50,49,57,56,86,89,96,174,195,218,290,334,282,222,218,272,215,198,137,13,8,2,4,6,1,1,1,3,4,3,0,1,0,0
