experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
glu,0-5,3,1,mitochondria,20,3990,791,702,203,281,166,240,247,124,99,137,108,103,60,79,61,61,60,53,28,42,31,38,38,43,38,26,16,25,37,11,5,10,11,10,11,11,15,12,25,19,8,7,8,3,11,4,2,5,1,2,6,3,9,5,14,9,11,5,9,8,7,9,8,9,4,4,9,25,47,48,13,13,16,14,10,12,9,22,21,33,20,18,18,40,50,52,52,28,9,54,49,55,36,29,37,154,467,146,209,11
glu,0-5,3,1,mitochondria,21,3445,826,575,246,325,182,252,311,128,103,145,138,128,87,85,71,86,91,64,58,48,39,57,27,40,59,29,29,29,37,18,14,16,15,14,19,13,12,14,10,11,6,6,7,6,4,8,7,4,9,9,2,8,4,4,8,11,5,4,6,5,5,3,6,6,6,4,5,12,17,26,12,6,9,7,9,8,5,12,16,24,8,23,18,66,176,50,53,38,19,43,54,42,56,41,56,201,416,228,183,2
glu,0-5,3,1,mitochondria,22,1189,273,306,132,188,107,155,131,66,72,82,80,76,32,53,54,52,45,39,34,33,19,15,13,24,36,21,14,14,14,8,7,7,8,7,4,12,9,9,7,12,3,4,5,8,4,5,4,2,5,7,2,5,2,0,5,6,4,1,3,4,0,2,2,3,3,4,7,6,8,14,10,3,8,7,7,4,5,12,12,9,2,11,13,26,31,20,23,19,10,30,49,29,35,29,31,184,238,142,198,26
glu,0-5,3,1,mitochondria,23,3428,843,649,221,287,154,206,165,95,88,138,79,73,31,53,45,37,51,53,53,28,26,24,29,36,32,16,18,30,26,14,15,8,10,10,12,14,16,8,9,13,4,4,6,2,5,6,2,3,3,4,5,4,8,4,11,4,7,4,3,4,5,7,3,3,4,1,10,14,18,17,7,7,11,10,8,5,4,13,14,15,19,15,10,16,39,16,25,23,11,47,69,36,41,33,27,221,341,166,289,24
glu,0-5,3,1,mitochondria,24,739,230,244,46,94,47,44,42,52,55,46,21,17,15,12,9,19,21,4,13,10,6,16,19,25,24,3,9,14,13,2,4,3,2,2,4,4,7,9,5,3,1,4,3,2,3,3,1,2,0,1,1,3,2,3,3,11,7,1,5,3,3,2,3,0,0,3,6,15,46,44,8,8,10,4,5,1,1,27,11,12,2,8,8,10,27,12,9,13,1,15,16,13,10,11,12,61,102,75,37,0
glu,0-5,3,1,mitochondria,25,4789,973,698,213,306,179,191,173,123,111,176,74,69,66,52,51,68,56,41,38,35,33,31,33,52,39,19,25,37,40,10,8,9,13,23,18,10,14,14,12,18,8,7,6,8,6,2,7,7,3,3,5,9,6,11,16,22,18,6,6,13,9,7,9,12,7,9,15,25,54,74,13,14,26,20,17,18,16,46,33,42,20,29,16,26,57,37,28,22,26,102,57,39,37,48,50,235,470,174,239,35
glu,0-5,3,1,mitochondria,26,2652,670,372,167,215,142,205,178,99,77,112,130,134,52,61,54,58,51,31,40,27,29,19,24,51,35,22,23,16,33,15,11,8,20,12,8,6,16,14,10,11,6,5,8,4,6,13,14,6,4,5,5,2,4,3,3,5,3,2,6,3,3,4,4,2,3,2,3,4,18,21,5,8,14,11,17,11,15,40,22,16,9,18,13,41,47,34,33,24,10,23,63,34,30,53,26,236,543,127,166,0
glu,0-5,3,1,mitochondria,27,5995,1058,651,231,338,197,252,229,174,125,153,109,125,59,70,63,75,65,35,30,37,35,31,43,65,49,33,35,28,39,14,17,6,22,9,14,13,17,14,9,8,6,7,6,8,3,7,6,3,3,11,12,10,5,6,13,5,15,13,9,7,10,4,13,7,7,9,12,27,40,52,28,14,19,20,22,14,13,57,38,44,23,21,16,55,72,49,27,32,31,90,67,67,55,88,49,205,552,166,181,1
glu,0-5,3,1,mitochondria,28,2344,601,259,132,205,105,157,110,90,58,85,81,67,62,48,62,37,46,41,29,21,29,27,13,31,21,12,19,19,12,11,7,5,4,5,7,5,12,13,11,4,6,8,6,6,7,1,1,2,2,5,6,8,3,4,5,9,6,8,2,6,3,7,1,3,2,2,7,11,15,26,9,9,7,11,9,3,4,17,16,14,5,13,13,25,31,40,25,17,12,25,27,27,33,23,26,165,228,138,194,2
glu,0-5,3,1,mitochondria,29,2894,687,462,173,268,126,217,183,103,87,117,72,49,38,39,43,55,41,32,40,27,18,18,27,44,25,18,22,17,31,5,5,7,10,4,17,11,11,8,2,11,3,2,4,5,9,8,1,3,3,3,4,5,6,2,6,7,9,4,8,4,7,9,3,4,7,2,2,17,19,23,11,9,10,9,11,7,9,28,18,19,19,12,10,17,23,18,15,12,14,54,63,31,30,41,38,257,346,166,201,19
glu,0-5,3,1,mitochondria,30,1094,426,326,162,203,103,117,129,90,84,128,107,87,51,66,51,54,57,59,64,32,33,23,23,29,29,19,17,19,29,12,12,11,14,8,9,10,14,7,13,6,9,5,7,4,3,4,6,2,5,5,4,3,2,0,5,1,7,0,5,2,1,2,3,1,1,4,3,7,2,9,10,8,3,7,8,9,3,8,4,10,8,13,9,17,35,38,57,47,25,67,51,37,34,19,35,173,207,189,248,10
glu,0-5,3,1,mitochondria,31,1839,383,242,62,130,51,81,61,51,62,49,11,12,12,14,24,21,15,11,9,15,9,25,19,22,7,7,9,22,15,4,4,1,2,4,8,1,7,7,8,4,0,3,2,4,2,3,3,1,0,4,0,4,2,3,9,10,12,5,5,1,7,2,1,4,3,4,9,17,49,64,9,4,11,8,5,7,4,25,5,17,3,12,8,13,20,14,4,5,0,15,5,8,8,8,11,73,128,43,21,3
glu,0-5,3,1,mitochondria,32,3343,737,431,157,255,99,201,140,141,88,112,57,55,47,37,49,48,66,21,28,20,17,26,32,47,49,8,14,23,25,3,14,12,14,8,14,5,7,14,19,13,3,4,11,7,1,7,2,2,4,6,2,5,5,11,7,17,14,10,4,10,10,3,9,13,9,14,19,31,52,83,20,18,20,11,15,21,11,74,44,56,25,44,27,41,70,48,21,43,18,48,38,40,41,43,31,30,478,30,11,0
glu,0-5,3,1,mitochondria,33,6632,1184,825,214,383,193,275,161,182,116,191,74,50,55,69,55,88,61,39,39,44,38,49,42,60,54,27,28,35,30,20,18,13,17,9,22,12,20,15,17,13,8,6,8,10,9,3,6,4,11,9,14,16,6,10,23,12,23,10,11,13,7,14,5,8,5,18,17,23,83,111,27,21,31,26,18,12,18,83,30,31,17,37,17,46,73,57,38,42,35,94,66,44,52,48,59,193,480,181,204,8
glu,0-5,3,1,mitochondria,34,1768,330,281,131,155,106,154,209,81,68,100,115,98,39,59,32,61,49,46,25,26,21,20,28,31,30,21,11,14,25,19,11,9,12,12,6,9,7,10,9,10,4,4,2,10,1,3,5,2,2,1,4,5,4,7,5,4,10,4,4,3,3,5,3,7,2,0,2,7,9,19,11,5,12,9,11,3,4,26,14,17,15,16,11,29,50,50,22,22,10,22,56,44,29,47,34,126,372,157,158,1
glu,0-5,3,1,mitochondria,37,1634,620,461,234,204,162,148,133,78,79,104,87,69,49,71,57,59,52,61,36,33,27,32,36,28,22,5,17,22,25,11,3,12,9,8,12,13,19,15,4,5,5,8,6,3,2,4,5,1,5,4,5,6,5,7,10,4,3,3,5,4,7,2,1,3,3,7,7,6,17,14,3,9,5,6,7,4,3,7,7,9,7,27,13,27,58,17,34,18,15,63,63,44,29,25,46,233,236,93,215,12
glu,0-5,3,1,mitochondria,38,3102,832,480,176,260,141,186,157,94,76,120,79,53,42,52,50,45,36,37,23,32,32,27,29,38,35,16,28,20,22,9,8,6,7,12,13,5,14,6,9,3,7,5,13,14,4,1,4,1,2,7,9,4,8,12,5,10,12,7,6,6,9,7,6,5,5,8,7,20,33,28,16,14,14,12,13,11,18,25,30,26,19,24,18,39,49,33,13,24,12,59,65,43,28,48,42,167,467,148,120,14
glu,0-5,3,1,mitochondria,39,3420,823,522,315,310,148,197,175,126,127,187,91,71,62,51,72,73,58,56,42,37,26,38,28,48,32,27,17,31,30,19,14,9,13,13,12,9,11,15,14,6,6,2,16,2,2,3,5,2,4,6,2,3,3,8,4,12,9,5,6,4,7,5,7,4,3,4,12,24,33,23,12,8,12,13,8,17,8,19,12,32,28,124,34,85,274,42,27,24,23,90,54,44,33,48,65,182,343,99,107,4
glu,0-5,3,1,mitochondria,40,2100,644,479,208,258,123,197,186,87,93,114,81,62,39,52,42,54,39,47,30,39,27,18,34,34,49,22,25,30,39,15,5,7,12,13,10,9,15,9,9,9,7,4,10,4,8,4,4,2,6,8,8,11,5,2,8,19,3,5,8,7,4,9,6,4,5,3,5,14,21,25,15,7,16,9,11,8,9,24,24,19,11,21,9,33,62,32,24,19,17,40,50,39,46,55,74,178,456,177,132,4
glu,0-5,3,1,mitochondria,41,4973,1063,682,252,297,175,239,244,129,142,176,99,59,45,50,75,66,59,45,60,44,34,46,41,61,38,16,26,37,53,17,14,5,16,10,12,11,13,12,22,20,6,6,7,0,6,7,2,6,7,7,9,5,9,7,12,21,19,5,11,7,8,12,10,4,4,8,21,29,67,59,25,20,30,20,21,18,12,57,35,40,28,61,27,48,98,48,27,36,23,110,101,101,39,69,85,152,504,130,152,12
glu,0-5,3,1,mitochondria,42,2448,655,345,157,252,146,228,275,123,101,99,127,128,71,56,48,76,64,35,29,32,32,17,27,33,55,28,19,15,24,16,9,5,11,15,13,8,12,12,12,11,9,6,8,11,3,7,3,2,4,4,12,9,2,11,8,10,9,4,3,9,2,4,4,6,4,5,8,8,12,20,9,11,13,7,8,6,4,28,17,21,9,12,17,36,51,39,22,36,15,28,41,41,42,44,54,173,481,224,194,11
glu,0-5,3,1,mitochondria,43,1949,456,306,99,174,101,122,168,93,82,120,108,116,43,60,47,47,40,49,36,31,17,15,28,38,33,11,15,19,31,10,5,13,12,3,7,14,13,11,11,8,2,3,4,10,5,2,0,2,2,3,3,1,2,6,7,4,1,4,4,4,1,3,4,2,2,6,3,17,18,22,3,5,8,2,3,0,4,6,5,10,1,4,11,13,14,14,9,10,7,37,31,23,30,15,23,174,196,152,248,6
glu,0-5,3,1,mitochondria,44,5826,915,550,164,337,133,247,192,113,122,141,75,66,52,65,58,60,45,32,27,38,40,37,58,42,50,28,28,43,20,11,18,11,9,13,14,9,14,20,20,18,9,9,5,6,5,6,4,2,6,7,7,9,4,15,22,10,15,4,11,12,4,6,10,4,10,12,13,38,62,99,20,22,43,19,17,26,12,54,49,48,17,36,17,42,54,40,21,19,20,81,55,41,47,40,51,189,390,150,132,12
glu,0-5,3,1,mitochondria,45,5421,950,798,136,290,99,140,116,129,106,133,27,45,26,52,23,47,31,38,33,34,23,32,62,45,31,22,23,27,30,8,10,9,6,11,7,5,12,20,16,11,4,5,5,4,4,9,1,2,3,8,9,9,12,22,29,22,37,8,14,9,9,17,14,12,12,23,32,78,104,123,26,17,32,20,20,22,24,76,33,31,28,35,25,52,66,37,26,41,41,194,48,70,37,33,48,74,252,59,46,11
glu,0-5,3,1,mitochondria,46,3255,871,591,251,313,185,237,287,127,94,121,116,102,89,80,85,73,66,61,62,40,50,24,27,43,45,31,21,30,40,17,17,10,11,16,13,19,20,13,14,19,8,7,15,6,4,8,8,8,8,8,7,2,5,2,7,9,5,3,1,3,6,8,7,5,2,7,10,7,12,19,16,11,15,3,16,5,6,23,16,16,19,18,16,54,66,58,71,45,19,96,69,60,50,65,46,182,558,223,192,15
glu,0-5,3,1,mitochondria,47,1306,341,261,78,134,57,66,47,49,51,71,26,21,17,16,21,28,21,15,15,8,16,20,15,21,25,2,15,15,7,5,2,4,3,4,3,5,4,6,7,6,3,1,4,2,3,2,0,2,2,2,6,5,3,1,3,6,11,3,5,3,1,3,4,4,2,5,6,16,46,58,8,7,13,4,11,5,4,21,16,15,6,13,4,26,36,19,7,7,8,18,21,9,16,18,10,68,124,46,52,5
glu,0-5,3,1,mitochondria,48,2991,594,549,235,306,146,201,220,116,108,129,137,81,61,55,61,40,68,57,41,40,24,31,28,27,37,18,21,21,32,13,5,6,8,7,9,18,18,14,10,9,3,2,6,9,2,3,5,2,2,7,10,10,6,8,8,10,7,10,1,2,7,8,3,7,8,11,5,15,29,35,7,14,24,13,15,9,7,23,12,12,17,16,9,35,39,25,19,16,21,45,45,34,27,35,54,209,392,146,165,7
glu,0-5,3,1,mitochondria,49,2375,692,513,215,231,126,178,145,85,84,130,78,51,54,44,52,56,78,53,68,30,40,35,26,26,28,9,16,19,23,11,9,5,6,14,10,5,17,13,11,7,7,2,5,6,0,7,4,3,2,4,2,5,4,3,12,13,12,2,6,7,5,8,3,3,7,6,8,17,36,53,11,8,19,8,7,4,6,17,13,13,14,21,9,32,78,17,35,19,15,54,53,24,29,40,33,212,248,112,164,17
glu,0-5,3,1,mitochondria,50,3118,752,432,304,360,231,232,242,125,131,192,190,153,86,90,81,82,91,102,69,50,46,41,40,51,51,36,18,29,28,27,17,6,14,20,10,27,28,15,16,13,5,9,3,6,10,9,11,6,2,10,6,6,9,2,4,5,6,4,4,6,3,4,2,4,3,6,2,11,8,11,8,5,10,6,10,2,4,11,12,21,11,27,18,56,139,59,53,34,29,47,78,52,46,55,86,243,360,302,353,30
glu,0-5,3,1,mitochondria,51,7058,1225,705,276,470,188,350,323,192,176,172,111,144,79,84,67,80,63,56,33,55,43,43,53,57,66,30,26,34,50,25,17,11,14,19,22,20,11,12,28,21,10,3,10,8,7,10,9,3,7,8,12,5,6,9,20,24,23,13,6,19,7,4,13,7,8,8,21,32,77,115,27,23,45,22,26,30,17,86,63,65,30,45,30,56,109,70,53,37,25,78,106,75,51,86,52,165,650,178,141,12
glu,0-5,3,1,mitochondria,52,2604,654,548,164,280,118,168,174,89,88,111,71,94,59,69,65,69,58,62,53,40,39,24,42,30,39,23,19,27,23,13,11,12,11,13,10,10,16,13,12,7,9,4,10,2,5,2,5,5,2,4,4,9,1,4,4,11,7,5,1,2,7,6,8,5,2,5,8,19,23,24,15,9,20,10,8,11,5,27,13,18,9,17,16,26,40,35,33,20,9,50,46,56,43,45,52,190,361,136,215,0
glu,0-5,3,1,mitochondria,53,2547,587,438,168,246,153,201,286,113,81,120,156,157,82,68,49,60,54,52,49,34,31,29,32,53,42,20,16,31,39,25,9,9,13,8,14,11,25,19,10,12,10,8,16,7,5,9,10,2,5,4,3,5,4,6,5,10,6,3,4,9,3,3,6,5,0,3,2,3,12,15,9,5,9,10,1,5,10,13,13,16,7,19,17,49,66,67,46,38,15,46,107,47,30,50,38,220,475,276,265,24
glu,0-5,3,1,mitochondria,55,1954,539,442,143,189,112,182,188,87,88,103,94,100,48,47,52,51,55,38,37,21,35,28,15,26,44,26,19,28,24,13,7,12,7,6,13,16,16,16,8,7,2,5,8,5,6,6,3,4,6,7,2,3,3,4,3,6,7,2,7,6,1,2,6,7,2,3,5,6,29,32,12,8,15,5,12,4,4,19,17,18,8,21,21,37,62,31,37,23,10,28,39,20,21,51,44,235,439,145,148,2
glu,0-5,3,1,mitochondria,56,1770,516,335,92,179,72,132,133,93,51,64,71,103,30,45,33,51,38,22,19,25,29,18,29,23,24,16,12,16,21,12,10,4,10,13,10,7,11,7,12,8,6,4,6,7,5,2,7,2,2,4,1,4,3,3,4,20,9,5,2,7,4,5,1,6,1,3,4,6,22,31,7,13,17,12,10,14,9,26,27,28,14,32,19,39,55,47,30,19,13,26,24,28,25,37,30,87,336,108,64,2
glu,0-5,3,1,mitochondria,57,2587,606,480,234,306,164,198,201,95,99,139,120,117,77,67,57,75,54,44,46,32,22,35,23,40,33,23,23,30,34,18,6,11,13,13,10,7,10,14,13,13,6,7,8,10,3,7,5,3,3,3,5,7,4,8,4,9,7,7,6,8,3,7,3,5,2,5,11,13,27,33,11,10,13,5,9,9,6,20,15,18,10,14,22,31,55,25,25,21,29,64,78,43,34,61,47,250,396,258,248,43
glu,0-5,3,1,mitochondria,58,4239,946,691,264,359,156,222,196,115,99,147,93,71,56,62,69,63,69,61,57,42,41,34,45,49,29,30,25,39,38,19,10,4,10,15,13,23,26,11,8,8,3,5,4,11,4,5,2,3,6,2,9,9,6,4,13,9,12,6,10,7,6,11,4,4,2,8,8,27,50,50,17,10,19,11,20,12,13,38,24,37,15,15,17,29,40,29,31,26,24,81,67,58,29,43,50,242,379,192,244,27
glu,0-5,3,1,mitochondria,59,4871,1032,818,201,358,143,322,242,168,118,132,99,97,71,77,54,68,71,51,41,29,35,32,38,57,51,17,26,40,38,12,15,15,9,16,19,10,15,24,25,19,7,8,9,7,3,10,4,3,5,6,7,15,6,13,14,28,17,4,6,9,11,4,11,8,8,9,27,36,82,115,21,20,43,14,17,16,15,49,37,44,33,36,30,57,61,52,29,32,13,83,62,70,48,61,29,172,509,109,148,10
glu,0-5,3,1,mitochondria,60,3857,922,723,240,322,176,299,282,127,110,144,110,100,57,70,60,79,61,62,46,42,32,29,39,65,41,28,17,42,41,21,8,10,10,13,9,12,14,13,16,15,13,9,10,3,5,11,9,0,7,12,8,7,4,14,15,18,10,4,8,5,2,5,4,6,11,5,10,28,31,31,19,13,33,10,15,10,14,30,12,29,19,21,23,37,44,28,14,19,16,54,90,48,42,53,37,280,595,209,156,17
glu,0-5,3,1,mitochondria,61,2247,547,319,184,230,141,189,232,124,74,113,123,118,65,62,55,63,53,54,31,33,24,26,23,43,45,19,17,19,23,23,8,8,14,8,13,7,9,19,14,19,8,6,5,7,6,7,5,6,4,6,6,5,7,9,8,4,7,4,8,7,3,9,4,7,2,1,7,5,14,22,5,10,13,7,9,6,9,16,13,24,6,28,11,25,55,46,27,48,22,40,62,34,39,43,30,149,352,206,240,40
glu,0-5,3,1,mitochondria,62,1555,434,224,156,189,118,133,135,78,72,100,101,95,61,68,59,71,64,55,55,32,24,24,20,32,33,27,14,16,15,20,4,6,9,9,8,8,14,18,6,8,1,6,7,10,6,9,2,1,4,2,3,4,3,1,3,2,8,2,2,2,1,1,2,2,1,2,3,7,7,9,12,3,5,4,2,2,5,4,9,7,10,26,11,40,158,57,44,16,14,26,44,36,30,41,54,171,169,199,211,5
glu,0-5,3,1,mitochondria,63,3743,1058,871,363,378,213,282,234,135,152,178,168,89,80,123,93,99,86,122,71,58,36,45,36,56,57,25,17,38,38,17,11,18,19,9,19,17,21,20,17,14,3,9,9,12,2,2,3,6,3,5,6,8,5,9,7,9,5,9,3,7,4,2,3,11,5,5,7,14,43,26,10,8,11,11,6,4,9,21,13,14,14,84,30,56,94,31,49,28,22,64,54,59,51,46,63,271,331,174,248,4
glu,0-5,3,1,mitochondria,65,4461,796,593,143,260,150,182,174,130,97,114,74,62,43,54,45,52,38,31,27,37,32,39,41,42,26,16,15,27,31,13,6,9,8,12,14,11,13,13,17,8,4,3,5,8,2,4,0,5,3,8,6,4,6,5,16,18,10,3,12,9,7,4,6,10,10,9,12,29,94,56,18,18,13,8,8,6,6,23,26,29,24,26,20,36,62,23,17,18,15,56,88,55,26,52,38,171,465,142,217,34
